,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,9,1,1,3,3,18,30
1,9,1,2,9,12,55,90
2,9,1,3,2,14,34,20
3,9,1,4,7,21,58,70
4,9,1,5,7,28,49,70
5,9,1,6,7,35,56,70
6,9,1,7,3,38,1,30
7,9,1,8,5,43,79,50
8,9,1,9,3,46,52,30
9,9,1,10,9,55,56,90
10,9,1,11,4,59,60,40
11,9,1,12,6,65,1,60
12,9,1,13,4,69,66,40
13,9,1,14,3,72,62,30
14,9,1,15,3,75,36,30
15,9,1,16,2,77,20,20
16,9,1,17,9,86,62,90
17,9,1,18,9,95,69,90
18,9,1,19,4,99,49,40
19,9,1,20,5,104,54,50
20,9,1,21,4,108,49,40
21,9,1,22,2,110,40,20
22,9,1,23,2,112,31,20
23,9,1,24,9,121,59,90
24,9,1,25,5,126,45,50
25,9,1,26,8,134,71,80
26,9,1,27,2,136,36,20
27,9,1,28,4,140,30,40
28,9,1,29,7,147,50,70
29,9,1,30,9,156,67,90
30,9,1,31,9,165,1,90
31,9,1,32,3,168,107,30
32,9,1,33,2,170,69,20
33,9,1,34,2,172,53,20
34,9,1,35,8,180,54,80
35,9,1,36,7,187,67,70
36,9,1,37,4,191,44,40
37,9,1,38,5,196,48,50
38,9,1,39,3,199,1,30
39,9,1,40,6,205,76,60
40,9,1,41,9,214,86,90
41,9,1,42,2,216,59,20
42,9,1,43,9,225,83,90
43,9,1,44,6,231,65,60
44,9,1,45,3,234,43,30
45,9,1,46,3,237,39,30
46,9,1,47,2,239,38,20
47,9,1,48,4,243,29,40
48,9,1,49,4,247,32,40
49,9,1,50,3,250,39,30
50,9,1,51,7,257,57,70
51,9,1,52,3,260,42,30
52,9,1,53,8,268,74,80
53,9,1,54,6,274,60,60
54,9,1,55,3,277,44,30
55,9,1,56,2,279,46,20
56,9,1,57,4,283,35,40
57,9,1,58,9,292,57,90
58,9,1,59,9,301,89,90
59,9,1,60,2,303,1,20
60,9,1,61,4,307,59,40
61,9,1,62,7,314,62,70
62,9,1,63,6,320,75,60
63,9,1,64,6,326,55,60
64,9,1,65,7,333,53,70
65,9,1,66,9,342,78,90
66,9,1,67,9,351,70,90
67,9,1,68,5,356,71,50
68,9,1,69,7,363,67,70
69,9,1,70,2,365,40,20
70,9,1,71,8,373,67,80
71,9,1,72,5,378,41,50
72,9,1,73,6,384,63,60
73,9,1,74,9,393,62,90
74,9,1,75,6,399,63,60
75,9,1,76,4,403,1,40
76,9,1,77,8,411,107,80
77,9,1,78,3,414,57,30
78,9,1,79,6,420,1,60
79,9,1,80,6,426,91,60
80,9,1,81,4,430,75,40
81,9,1,82,7,437,61,70
82,9,1,83,9,446,88,90
83,9,1,84,4,450,64,40
84,9,1,85,8,458,70,80
85,9,1,86,7,465,66,70
86,9,1,87,3,468,53,30
87,9,1,88,6,474,46,60
88,9,1,89,8,482,73,80
89,9,1,90,6,488,66,60
90,9,1,91,4,492,1,40
91,9,1,92,3,495,72,30
92,9,1,93,9,504,62,90
93,9,1,94,4,508,52,40
94,9,1,95,8,516,66,80
95,9,1,96,9,525,72,90
96,9,1,97,2,527,48,20
97,9,1,98,5,532,56,50
98,9,1,99,7,539,60,70
99,9,1,100,6,545,53,60
100,9,1,101,3,548,49,30
101,9,1,102,7,555,64,70
102,9,1,103,2,557,40,20
103,9,1,104,9,566,69,90
104,9,1,105,3,569,42,30
105,9,1,106,5,574,1,50
106,9,1,107,6,580,81,60
107,9,1,108,9,589,86,90
108,9,1,109,6,595,81,60
109,9,1,110,7,602,86,70
110,9,1,111,2,604,37,20
111,9,1,112,3,607,39,30
112,9,1,113,7,614,50,70
113,9,1,114,4,618,53,40
114,9,1,115,5,623,59,50
115,9,1,116,3,626,44,30
116,9,1,117,9,635,48,90
117,9,1,118,2,637,1,20
118,9,1,119,6,643,68,60
119,9,1,120,7,650,69,70
120,9,1,121,6,656,63,60
121,9,1,122,9,665,80,90
122,9,1,123,7,672,86,70
123,9,1,124,6,678,70,60
124,9,1,125,9,687,76,90
125,9,1,126,4,691,49,40
126,9,1,127,7,698,57,70
127,9,1,128,7,705,65,70
128,9,1,129,8,713,1,80
129,9,1,130,3,716,97,30
130,9,1,131,8,724,81,80
131,9,1,132,4,728,61,40
132,9,1,133,3,731,29,30
133,9,1,134,3,734,45,30
134,9,1,135,6,740,41,60
135,9,1,136,6,746,51,60
136,9,1,137,8,754,57,80
137,9,1,138,3,757,47,30
138,9,1,139,2,759,39,20
139,9,1,140,6,765,1,60
140,9,1,141,2,767,61,20
141,9,1,142,7,774,65,70
142,9,1,143,9,783,80,90
143,9,1,144,5,788,61,50
144,9,1,145,7,795,64,70
145,9,1,146,3,798,61,30
146,9,1,147,3,801,59,30
147,9,1,148,6,807,44,60
148,9,1,149,9,816,72,90
149,9,1,150,6,822,54,60
150,9,1,151,7,829,64,70
151,9,1,152,5,834,64,50
152,9,1,153,3,837,54,30
153,9,1,154,6,843,47,60
154,9,1,155,6,849,56,60
155,9,1,156,3,852,39,30
156,9,1,157,4,856,40,40
157,9,1,158,7,863,55,70
158,9,1,159,4,867,44,40
159,9,1,160,2,869,35,20
160,9,1,161,4,873,46,40
161,9,1,162,8,881,52,80
162,9,1,163,9,890,67,90
163,9,1,164,8,898,89,80
164,9,1,165,5,903,79,50
165,9,1,166,7,910,71,70
166,9,1,167,9,919,80,90
167,9,1,168,5,924,72,50
168,9,1,169,5,929,56,50
169,9,1,170,7,936,68,70
170,9,1,171,2,938,1,20
171,9,1,172,4,942,67,40
172,9,1,173,5,947,66,50
173,9,1,174,9,956,71,90
174,9,1,175,7,963,75,70
175,9,1,176,5,968,56,50
176,9,1,177,6,974,60,60
177,9,1,178,4,978,61,40
178,9,1,179,3,981,1,30
179,9,1,180,9,990,79,90
180,9,1,181,7,997,77,70
181,9,1,182,5,1002,52,50
182,9,1,183,6,1008,53,60
183,9,1,184,7,1015,56,70
184,9,1,185,5,1020,57,50
185,9,1,186,2,1022,41,20
186,9,1,187,9,1031,63,90
187,9,1,188,6,1037,74,60
188,9,1,189,3,1040,55,30
189,9,1,190,9,1049,76,90
190,9,1,191,6,1055,71,60
191,9,1,192,7,1062,68,70
192,9,1,193,7,1069,54,70
193,9,1,194,8,1077,80,80
194,9,1,195,6,1083,55,60
