,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
179,9,1,180,5,982,64,34,50
180,9,1,181,5,987,82,36,50
181,9,1,182,9,996,149,61,90
182,9,1,183,2,998,105,43,20
183,9,1,184,6,1004,120,52,60
184,9,1,185,5,1009,124,56,50
185,9,1,186,3,1012,91,37,30
186,9,1,187,3,1015,83,40,30
187,9,1,188,7,1022,118,54,70
188,9,1,189,3,1025,106,49,30
189,9,1,190,4,1029,95,43,40
190,9,1,191,2,1031,69,29,20
191,9,1,192,6,1037,102,53,60
192,9,1,193,5,1042,105,41,50
193,9,1,194,3,1045,91,33,30
194,9,1,195,7,1052,121,53,70
195,9,1,196,2,1054,86,34,20
196,9,1,197,8,1062,124,59,80
197,9,1,198,6,1068,142,70,60
198,9,1,199,3,1071,110,56,30
199,9,1,200,7,1078,124,66,70
200,9,1,201,9,1087,143,63,90
201,9,1,202,2,1089,101,43,20
202,9,1,203,2,1091,75,30,20
203,9,1,204,2,1093,70,31,20
204,9,1,205,4,1097,87,38,40
205,9,1,206,3,1100,85,39,30
206,9,1,207,6,1106,93,45,60
207,9,1,208,8,1114,122,50,80
208,9,1,209,4,1118,122,46,40
209,9,1,210,7,1125,141,68,70
210,9,1,211,9,1134,165,77,90
211,9,1,212,6,1140,141,65,60
212,9,1,213,2,1142,96,47,20
213,9,1,214,6,1148,114,45,60
214,9,1,215,2,1150,83,23,20
215,9,1,216,2,1152,87,43,20
216,9,1,217,3,1155,78,36,30
217,9,1,218,5,1160,103,51,50
218,9,1,219,8,1168,138,61,80
219,9,1,220,4,1172,116,47,40
220,9,1,221,5,1177,118,41,50
221,9,1,222,3,1180,110,48,30
222,9,1,223,8,1188,140,56,80
223,9,1,224,7,1195,148,61,70
224,9,1,225,3,1198,124,58,30
225,9,1,226,9,1207,157,65,90
226,9,1,227,9,1216,195,88,90
227,9,1,228,2,1218,120,54,20
228,9,1,229,4,1222,105,45,40
229,9,1,230,8,1230,147,63,80
230,9,1,231,6,1236,131,64,60
231,9,1,232,5,1241,127,68,50
232,9,1,233,3,1244,76,36,30
233,9,1,234,6,1250,104,49,60
234,9,1,235,8,1258,138,57,80
235,9,1,236,5,1263,139,68,50
236,9,1,237,9,1272,160,74,90
237,9,1,238,4,1276,127,60,40
238,9,1,239,6,1282,134,55,60
239,9,1,240,8,1290,159,159,80
240,9,1,241,2,1292,22,8,20
241,9,1,242,4,1296,46,25,40
242,9,1,243,9,1305,112,43,90
243,9,1,244,6,1311,119,53,60
244,9,1,245,5,1316,118,50,50
245,9,1,246,9,1325,168,64,90
246,9,1,247,5,1330,167,83,50
247,9,1,248,6,1336,152,68,60
248,9,1,249,3,1339,117,45,30
249,9,1,250,2,1341,97,45,20
250,9,1,251,7,1348,115,57,70
251,9,1,252,5,1353,97,50,50
252,9,1,253,2,1355,60,24,20
253,9,1,254,6,1361,89,29,60
254,9,1,255,3,1364,82,31,30
255,9,1,256,7,1371,126,47,70
256,9,1,257,2,1373,99,43,20
257,9,1,258,8,1381,129,54,80
258,9,1,259,2,1383,100,42,20
259,9,1,260,4,1387,96,96,40
260,9,1,261,9,1396,86,44,90
261,9,1,262,6,1402,84,42,60
262,9,1,263,6,1408,108,42,60
263,9,1,264,7,1415,128,51,70
264,9,1,265,4,1419,118,47,40
265,9,1,266,7,1426,161,68,70
266,9,1,267,8,1434,173,76,80
267,9,1,268,6,1440,156,68,60
268,9,1,269,5,1445,133,59,50
269,9,1,270,2,1447,101,44,20
270,9,1,271,6,1453,118,51,60
271,9,1,272,9,1462,162,72,90
272,9,1,273,3,1465,119,50,30
273,9,1,274,2,1467,94,39,20
274,9,1,275,4,1471,105,54,40
275,9,1,276,3,1474,72,40,30
276,9,1,277,3,1477,61,30,30
277,9,1,278,7,1484,104,49,70
278,9,1,279,4,1488,107,51,40
279,9,1,280,8,1496,122,58,80
280,9,1,281,7,1503,141,62,70
281,9,1,282,3,1506,102,102,30
282,9,1,283,5,1511,52,22,50
283,9,1,284,4,1515,72,37,40
284,9,1,285,9,1524,138,65,90
285,9,1,286,5,1529,128,57,50
286,9,1,287,2,1531,104,46,20
287,9,1,288,7,1538,138,62,70
288,9,1,289,6,1544,148,68,60
289,9,1,290,6,1550,130,60,60
290,9,1,291,6,1556,140,67,60
291,9,1,292,9,1565,170,70,90
292,9,1,293,4,1569,144,60,40
293,9,1,294,7,1576,171,83,70
294,9,1,295,8,1584,160,71,80
295,9,1,296,2,1586,113,52,20
296,9,1,297,5,1591,106,46,50
297,9,1,298,3,1594,93,41,30
298,9,1,299,3,1597,77,33,30
299,9,1,300,7,1604,106,49,70
300,9,1,301,3,1607,88,44,30
301,9,1,302,3,1610,72,32,30
302,9,1,303,5,1615,85,42,50
303,9,1,304,6,1621,104,104,60
304,9,1,305,5,1626,50,20,50
305,9,1,306,2,1628,48,48,20
306,9,1,307,6,1634,60,29,60
307,9,1,308,2,1636,54,28,20
308,9,1,309,5,1641,72,29,50
309,9,1,310,2,1643,57,30,20
310,9,1,311,2,1645,47,24,20
311,9,1,312,2,1647,38,15,20
312,9,1,313,8,1655,98,45,80
313,9,1,314,3,1658,89,41,30
314,9,1,315,4,1662,90,38,40
315,9,1,316,6,1668,106,51,60
316,9,1,317,8,1676,138,75,80
317,9,1,318,3,1679,97,42,30
318,9,1,319,9,1688,157,70,90
319,9,1,320,3,1691,119,51,30
320,9,1,321,5,1696,109,42,50
321,9,1,322,5,1701,113,53,50
322,9,1,323,7,1708,140,61,70
323,9,1,324,4,1712,126,53,40
324,9,1,325,6,1718,132,62,60
325,9,1,326,6,1724,142,60,60
326,9,1,327,7,1731,146,68,70
327,9,1,328,4,1735,114,56,40
328,9,1,329,2,1737,79,36,20
329,9,1,330,2,1739,62,31,20
330,9,1,331,8,1747,94,47,80
331,9,1,332,6,1753,114,43,60
332,9,1,333,7,1760,133,69,70
333,9,1,334,5,1765,103,50,50
334,9,1,335,9,1774,148,148,90
335,9,1,336,6,1780,76,31,60
336,9,1,337,8,1788,127,61,80
337,9,1,338,7,1795,135,62,70
338,9,1,339,6,1801,125,57,60
339,9,1,340,4,1805,108,55,40
340,9,1,341,9,1814,152,79,90
341,9,1,342,2,1816,97,36,20
342,9,1,343,5,1821,123,56,50
343,9,1,344,3,1824,95,44,30
344,9,1,345,8,1832,135,57,80
345,9,1,346,5,1837,126,54,50
346,9,1,347,3,1840,107,48,30
347,9,1,348,8,1848,127,62,80
348,9,1,349,5,1853,116,59,50
349,9,1,350,5,1858,93,41,50
350,9,1,351,4,1862,100,48,40
351,9,1,352,3,1865,88,33,30
352,9,1,353,8,1873,134,52,80
353,9,1,354,7,1880,144,144,70
354,9,1,355,6,1886,60,23,60
355,9,1,356,5,1891,87,42,50
356,9,1,357,8,1899,114,53,80
357,9,1,358,8,1907,134,59,80
358,9,1,359,4,1911,114,51,40
359,9,1,360,8,1919,126,56,80
360,9,1,361,5,1924,129,59,50
361,9,1,362,5,1929,121,56,50
362,9,1,363,5,1934,128,54,50
363,9,1,364,5,1939,112,49,50
364,9,1,365,4,1943,99,52,40
365,9,1,366,2,1945,78,29,20
366,9,1,367,4,1949,93,36,40
367,9,1,368,9,1958,165,80,90
368,9,1,369,9,1967,165,83,90
369,9,1,370,3,1970,114,40,30
370,9,1,371,5,1975,112,49,50
371,9,1,372,5,1980,116,66,50
372,9,1,373,7,1987,111,48,70
373,9,1,374,6,1993,126,71,60
374,9,1,375,5,1998,120,48,50
375,9,1,376,9,2007,158,69,90
376,9,1,377,2,2009,103,49,20
377,9,1,378,5,2014,101,43,50
378,9,1,379,2,2016,74,38,20
379,9,1,380,3,2019,67,27,30
380,9,1,381,8,2027,116,55,80
381,9,1,382,8,2035,159,66,80
382,9,1,383,2,2037,127,56,20
383,9,1,384,7,2044,147,64,70
384,9,1,385,9,2053,166,70,90
385,9,1,386,7,2060,177,64,70
386,9,1,387,7,2067,198,87,70
387,9,1,388,8,2075,194,94,80
388,9,1,389,4,2079,143,72,40
389,9,1,390,5,2084,121,53,50
390,9,1,391,9,2093,164,164,90
391,9,1,392,9,2102,90,40,90
392,9,1,393,6,2108,113,113,60
393,9,1,394,9,2117,88,37,90
394,9,1,395,3,2120,76,33,30
395,9,1,396,7,2127,104,62,70
396,9,1,397,3,2130,73,37,30
397,9,1,398,6,2136,89,40,60
398,9,1,399,3,2139,77,28,30
399,9,1,400,7,2146,107,107,70
400,9,1,401,7,2153,88,45,70
401,9,1,402,5,2158,95,43,50
402,9,1,403,3,2161,81,39,30
403,9,1,404,2,2163,56,21,20
404,9,1,405,9,2172,132,62,90
405,9,1,406,2,2174,85,35,20
406,9,1,407,6,2180,110,110,60
407,9,1,408,5,2185,46,24,50
408,9,1,409,9,2194,108,44,90
409,9,1,410,8,2202,132,42,80
410,9,1,411,9,2211,176,77,90
411,9,1,412,4,2215,131,67,40
412,9,1,413,2,2217,90,39,20
413,9,1,414,8,2225,119,52,80
414,9,1,415,4,2229,101,40,40
415,9,1,416,7,2236,135,62,70
416,9,1,417,5,2241,119,60,50
417,9,1,418,3,2244,88,40,30
418,9,1,419,4,2248,86,33,40
419,9,1,420,8,2256,134,63,80
420,9,1,421,9,2265,170,74,90
421,9,1,422,2,2267,117,59,20
422,9,1,423,9,2276,150,68,90
423,9,1,424,4,2280,121,46,40
424,9,1,425,8,2288,170,79,80
425,9,1,426,8,2296,162,74,80
426,9,1,427,8,2304,174,78,80
427,9,1,428,6,2310,170,71,60
428,9,1,429,5,2315,140,61,50
429,9,1,430,7,2322,146,58,70
430,9,1,431,8,2330,168,75,80
431,9,1,432,6,2336,158,79,60
432,9,1,433,9,2345,159,82,90
433,9,1,434,9,2354,157,79,90
434,9,1,435,2,2356,95,43,20
435,9,1,436,7,2363,126,59,70
436,9,1,437,8,2371,139,61,80
437,9,1,438,2,2373,100,51,20
438,9,1,439,9,2382,134,62,90
439,9,1,440,8,2390,131,59,80
440,9,1,441,6,2396,121,53,60
441,9,1,442,4,2400,104,46,40
442,9,1,443,8,2408,141,141,80
443,9,1,444,5,2413,44,20,50
444,9,1,445,5,2418,79,35,50
445,9,1,446,5,2423,82,32,50
446,9,1,447,7,2430,114,48,70
447,9,1,448,4,2434,107,53,40
448,9,1,449,4,2438,85,35,40
449,9,1,450,5,2443,104,47,50
450,9,1,451,5,2448,119,48,50
451,9,1,452,8,2456,148,67,80
452,9,1,453,4,2460,114,52,40
453,9,1,454,5,2465,121,49,50
454,9,1,455,8,2473,152,57,80
455,9,1,456,6,2479,169,81,60
456,9,1,457,8,2487,176,74,80
457,9,1,458,6,2493,168,77,60
458,9,1,459,5,2498,141,70,50
459,9,1,460,2,2500,90,43,20
460,9,1,461,9,2509,133,66,90
461,9,1,462,9,2518,168,77,90
462,9,1,463,9,2527,204,85,90
463,9,1,464,3,2530,148,68,30
464,9,1,465,7,2537,136,59,70
465,9,1,466,2,2539,98,31,20
466,9,1,467,5,2544,113,41,50
467,9,1,468,9,2553,159,66,90
468,9,1,469,3,2556,121,63,30
469,9,1,470,4,2560,102,47,40
470,9,1,471,4,2564,91,91,40
471,9,1,472,4,2568,41,11,40
472,9,1,473,2,2570,49,20,20
473,9,1,474,7,2577,87,37,70
474,9,1,475,7,2584,118,46,70
475,9,1,476,2,2586,87,36,20
476,9,1,477,4,2590,82,35,40
477,9,1,478,3,2593,72,38,30
478,9,1,479,9,2602,136,67,90
479,9,1,480,6,2608,110,47,60
480,9,1,481,3,2611,90,90,30
481,9,1,482,4,2615,43,19,40
482,9,1,483,9,2624,113,59,90
483,9,1,484,2,2626,78,31,20
484,9,1,485,7,2633,128,54,70
485,9,1,486,5,2638,115,45,50
486,9,1,487,4,2642,107,107,40
487,9,1,488,8,2650,81,38,80
488,9,1,489,7,2657,106,43,70
489,9,1,490,6,2663,139,63,60
490,9,1,491,5,2668,136,69,50
491,9,1,492,7,2675,153,59,70
492,9,1,493,5,2680,142,66,50
493,9,1,494,5,2685,132,57,50
494,9,1,495,4,2689,121,54,40
495,9,1,496,5,2694,109,53,50
496,9,1,497,8,2702,126,51,80
497,9,1,498,3,2705,110,41,30
498,9,1,499,2,2707,92,35,20
499,9,1,500,5,2712,103,47,50
500,9,1,501,4,2716,104,57,40
501,9,1,502,2,2718,58,21,20
502,9,1,503,5,2723,94,34,50
503,9,1,504,8,2731,139,61,80
504,9,1,505,7,2738,150,73,70
505,9,1,506,8,2746,173,79,80
506,9,1,507,2,2748,116,57,20
507,9,1,508,4,2752,103,44,40
508,9,1,509,3,2755,85,42,30
509,9,1,510,3,2758,80,33,30
510,9,1,511,5,2763,103,40,50
511,9,1,512,6,2769,119,65,60
512,9,1,513,5,2774,124,58,50
513,9,1,514,5,2779,113,53,50
514,9,1,515,2,2781,73,28,20
515,9,1,516,3,2784,88,45,30
516,9,1,517,8,2792,120,36,80
517,9,1,518,6,2798,144,63,60
518,9,1,519,6,2804,137,51,60
519,9,1,520,2,2806,109,53,20
520,9,1,521,9,2815,136,68,90
521,9,1,522,6,2821,118,55,60
522,9,1,523,6,2827,123,50,60
523,9,1,524,2,2829,95,49,20
524,9,1,525,8,2837,126,63,80
525,9,1,526,5,2842,105,47,50
526,9,1,527,4,2846,101,49,40
527,9,1,528,7,2853,130,64,70
528,9,1,529,3,2856,97,44,30
529,9,1,530,7,2863,113,37,70
530,9,1,531,2,2865,97,45,20
531,9,1,532,6,2871,105,40,60
532,9,1,533,4,2875,98,49,40
533,9,1,534,2,2877,65,27,20
534,9,1,535,9,2886,127,51,90
535,9,1,536,3,2889,105,54,30
536,9,1,537,2,2891,77,34,20
537,9,1,538,4,2895,84,40,40
538,9,1,539,9,2904,130,58,90
539,9,1,540,4,2908,107,53,40
540,9,1,541,2,2910,79,36,20
541,9,1,542,8,2918,124,58,80
542,9,1,543,3,2921,87,36,30
543,9,1,544,3,2924,95,52,30
544,9,1,545,5,2929,98,49,50
545,9,1,546,5,2934,110,49,50
546,9,1,547,6,2940,110,54,60
547,9,1,548,6,2946,114,57,60
548,9,1,549,2,2948,78,38,20
549,9,1,550,4,2952,80,35,40
550,9,1,551,5,2957,103,41,50
551,9,1,552,6,2963,123,51,60
552,9,1,553,5,2968,123,55,50
553,9,1,554,7,2975,130,55,70
554,9,1,555,8,2983,156,82,80
555,9,1,556,3,2986,102,35,30
556,9,1,557,9,2995,147,68,90
557,9,1,558,4,2999,114,53,40
558,9,1,559,6,3005,113,56,60
559,9,1,560,2,3007,76,32,20
560,9,1,561,5,3012,93,34,50
561,9,1,562,9,3021,133,54,90
562,9,1,563,7,3028,138,67,70
563,9,1,564,5,3033,114,46,50
564,9,1,565,9,3042,151,76,90
565,9,1,566,4,3046,117,49,40
566,9,1,567,6,3052,131,56,60
567,9,1,568,8,3060,156,64,80
568,9,1,569,6,3066,175,77,60
569,9,1,570,4,3070,129,67,40
570,9,1,571,5,3075,114,54,50
571,9,1,572,5,3080,109,46,50
572,9,1,573,9,3089,168,168,90
573,9,1,574,2,3091,15,4,20
574,9,1,575,3,3094,36,17,30
575,9,1,576,5,3099,75,35,50
576,9,1,577,6,3105,109,47,60
577,9,1,578,9,3114,143,70,90
578,9,1,579,7,3121,140,61,70
579,9,1,580,2,3123,105,48,20
580,9,1,581,8,3131,131,53,80
581,9,1,582,4,3135,128,54,40
582,9,1,583,7,3142,152,66,70
583,9,1,584,8,3150,170,85,80
584,9,1,585,6,3156,159,71,60
585,9,1,586,3,3159,119,49,30
586,9,1,587,8,3167,138,72,80
587,9,1,588,9,3176,141,62,90
588,9,1,589,9,3185,158,67,90
589,9,1,590,8,3193,176,75,80
590,9,1,591,8,3201,177,77,80
591,9,1,592,8,3209,177,89,80
592,9,1,593,6,3215,149,66,60
593,9,1,594,7,3222,154,72,70
594,9,1,595,8,3230,174,70,80
595,9,1,596,3,3233,125,64,30
596,9,1,597,7,3240,122,63,70
597,9,1,598,4,3244,103,48,40
598,9,1,599,9,3253,155,68,90
599,9,1,600,8,3261,159,66,80
600,9,1,601,7,3268,155,55,70
601,9,1,602,4,3272,146,69,40
602,9,1,603,7,3279,138,66,70
603,9,1,604,9,3288,158,69,90
604,9,1,605,6,3294,141,57,60
605,9,1,606,4,3298,112,47,40
606,9,1,607,4,3302,106,39,40
607,9,1,608,5,3307,108,46,50
608,9,1,609,4,3311,105,39,40
609,9,1,610,4,3315,102,34,40
610,9,1,611,7,3322,143,63,70
611,9,1,612,9,3331,178,178,90
612,9,1,613,6,3337,66,25,60
613,9,1,614,3,3340,73,33,30
614,9,1,615,5,3345,84,36,50
615,9,1,616,4,3349,81,31,40
616,9,1,617,2,3351,67,29,20
617,9,1,618,5,3356,78,31,50
618,9,1,619,6,3362,103,49,60
619,9,1,620,7,3369,112,49,70
620,9,1,621,3,3372,88,33,30
621,9,1,622,8,3380,131,56,80
622,9,1,623,4,3384,130,53,40
623,9,1,624,7,3391,138,54,70
624,9,1,625,5,3396,136,63,50
625,9,1,626,4,3400,122,53,40
626,9,1,627,3,3403,96,39,30
627,9,1,628,5,3408,112,54,50
628,9,1,629,6,3414,109,66,60
629,9,1,630,5,3419,101,37,50
630,9,1,631,3,3422,99,45,30
631,9,1,632,6,3428,109,43,60
632,9,1,633,7,3435,138,57,70
633,9,1,634,7,3442,151,60,70
634,9,1,635,5,3447,147,63,50
635,9,1,636,6,3453,143,59,60
636,9,1,637,4,3457,113,113,40
637,9,1,638,9,3466,83,37,90
638,9,1,639,2,3468,78,32,20
639,9,1,640,7,3475,106,51,70
640,9,1,641,2,3477,79,33,20
641,9,1,642,9,3486,142,57,90
642,9,1,643,4,3490,125,67,40
643,9,1,644,9,3499,155,72,90
644,9,1,645,6,3505,145,70,60
645,9,1,646,9,3514,160,67,90
646,9,1,647,6,3520,157,67,60
647,9,1,648,9,3529,200,96,90
648,9,1,649,4,3533,147,73,40
649,9,1,650,3,3536,97,33,30
650,9,1,651,3,3539,87,42,30
651,9,1,652,9,3548,133,46,90
652,9,1,653,7,3555,143,65,70
653,9,1,654,6,3561,143,58,60
654,9,1,655,3,3564,117,50,30
655,9,1,656,8,3572,149,61,80
656,9,1,657,9,3581,169,82,90
657,9,1,658,6,3587,143,74,60
658,9,1,659,4,3591,104,41,40
659,9,1,660,2,3593,91,30,20
660,9,1,661,7,3600,134,68,70
661,9,1,662,4,3604,109,47,40
662,9,1,663,6,3610,124,44,60
663,9,1,664,3,3613,107,42,30
664,9,1,665,7,3620,138,58,70
665,9,1,666,9,3629,171,82,90
666,9,1,667,8,3637,159,66,80
667,9,1,668,2,3639,111,53,20
668,9,1,669,5,3644,101,39,50
669,9,1,670,2,3646,81,38,20
670,9,1,671,8,3654,120,41,80
671,9,1,672,6,3660,149,78,60
672,9,1,673,6,3666,124,54,60
673,9,1,674,7,3673,135,59,70
674,9,1,675,2,3675,91,36,20
675,9,1,676,3,3678,82,34,30
676,9,1,677,2,3680,61,28,20
677,9,1,678,5,3685,76,32,50
678,9,1,679,3,3688,62,22,30
679,9,1,680,2,3690,66,32,20
680,9,1,681,9,3699,116,50,90
681,9,1,682,3,3702,101,47,30
682,9,1,683,8,3710,113,59,80
683,9,1,684,8,3718,121,58,80
684,9,1,685,2,3720,86,39,20
685,9,1,686,5,3725,90,36,50
686,9,1,687,5,3730,100,47,50
687,9,1,688,9,3739,143,72,90
688,9,1,689,2,3741,95,42,20
689,9,1,690,5,3746,88,88,50
690,9,1,691,5,3751,45,20,50
691,9,1,692,5,3756,90,36,50
692,9,1,693,6,3762,115,51,60
693,9,1,694,9,3771,144,61,90
694,9,1,695,3,3774,109,62,30
695,9,1,696,2,3776,67,33,20
696,9,1,697,4,3780,75,32,40
697,9,1,698,6,3786,102,42,60
698,9,1,699,5,3791,119,57,50
699,9,1,700,4,3795,96,46,40
700,9,1,701,5,3800,86,29,50
701,9,1,702,4,3804,98,98,40
702,9,1,703,9,3813,91,91,90
703,9,1,704,6,3819,51,13,60
704,9,1,705,8,3827,106,48,80
705,9,1,706,7,3834,133,62,70
706,9,1,707,5,3839,112,53,50
707,9,1,708,2,3841,86,43,20
708,9,1,709,5,3846,102,38,50
709,9,1,710,7,3853,139,66,70
710,9,1,711,6,3859,126,58,60
711,9,1,712,4,3863,115,36,40
712,9,1,713,6,3869,153,71,60
713,9,1,714,6,3875,149,70,60
714,9,1,715,5,3880,127,56,50
715,9,1,716,3,3883,97,37,30
716,9,1,717,7,3890,120,48,70
717,9,1,718,5,3895,119,53,50
718,9,1,719,2,3897,91,37,20
719,9,1,720,9,3906,133,133,90
720,9,1,721,9,3915,83,41,90
721,9,1,722,9,3924,129,62,90
722,9,1,723,2,3926,85,37,20
723,9,1,724,7,3933,135,53,70
724,9,1,725,5,3938,133,64,50
725,9,1,726,5,3943,120,54,50
726,9,1,727,6,3949,124,59,60
727,9,1,728,2,3951,80,34,20
728,9,1,729,8,3959,135,63,80
729,9,1,730,2,3961,89,49,20
730,9,1,731,3,3964,68,33,30
731,9,1,732,4,3968,78,33,40
732,9,1,733,4,3972,83,34,40
733,9,1,734,2,3974,64,31,20
734,9,1,735,4,3978,66,27,40
735,9,1,736,2,3980,50,18,20
736,9,1,737,3,3983,59,23,30
737,9,1,738,7,3990,129,55,70
738,9,1,739,5,3995,129,54,50
739,9,1,740,7,4002,153,153,70
740,9,1,741,4,4006,37,16,40
741,9,1,742,3,4009,51,25,30
