,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,199,1,1,8,8,1,80
1,199,1,2,8,16,85,80
2,199,1,3,8,24,1,80
3,199,1,4,3,27,78,30
4,199,1,5,6,33,66,60
5,199,1,6,2,35,43,20
6,199,1,7,7,42,1,70
7,199,1,8,4,46,1,40
8,199,1,9,2,48,84,20
9,199,1,10,2,50,1,20
10,199,1,11,6,56,80,60
11,199,1,12,7,63,83,70
12,199,1,13,9,72,1,90
13,199,1,14,4,76,1,40
14,199,1,15,2,78,93,20
15,199,1,16,5,83,1,50
16,199,1,17,5,88,1,50
17,199,1,18,4,92,1,40
18,199,1,19,9,101,165,90
19,199,1,20,8,109,125,80
20,199,1,21,8,117,1,80
21,199,1,22,2,119,111,20
22,199,1,23,9,128,95,90
23,199,1,24,3,131,1,30
24,199,1,25,2,133,1,20
25,199,1,26,5,138,98,50
26,199,1,27,4,142,1,40
27,199,1,28,6,148,1,60
28,199,1,29,6,154,1,60
29,199,1,30,5,159,167,50
30,199,1,31,8,167,1,80
31,199,1,32,6,173,159,60
32,199,1,33,6,179,1,60
33,199,1,34,6,185,1,60
34,199,1,35,6,191,1,60
35,199,1,36,6,197,175,60
36,199,1,37,4,201,108,40
37,199,1,38,2,203,83,20
38,199,1,39,9,212,1,90
39,199,1,40,5,217,120,50
40,199,1,41,8,225,1,80
41,199,1,42,2,227,105,20
42,199,1,43,2,229,1,20
43,199,1,44,9,238,109,90
44,199,1,45,9,247,100,90
45,199,1,46,8,255,1,80
46,199,1,47,7,262,136,70
47,199,1,48,8,270,1,80
48,199,1,49,7,277,142,70
49,199,1,50,6,283,1,60
50,199,1,51,2,285,1,20
51,199,1,52,3,288,1,30
52,199,1,53,3,291,1,30
53,199,1,54,9,300,1,90
54,199,1,55,8,308,207,80
55,199,1,56,3,311,1,30
56,199,1,57,6,317,1,60
57,199,1,58,2,319,144,20
58,199,1,59,7,326,1,70
59,199,1,60,5,331,1,50
60,199,1,61,3,334,1,30
61,199,1,62,7,341,1,70
62,199,1,63,7,348,211,70
63,199,1,64,8,356,1,80
64,199,1,65,4,360,1,40
65,199,1,66,6,366,195,60
66,199,1,67,7,373,1,70
67,199,1,68,4,377,1,40
68,199,1,69,7,384,191,70
69,199,1,70,7,391,1,70
70,199,1,71,6,397,178,60
71,199,1,72,2,399,81,20
72,199,1,73,7,406,1,70
73,199,1,74,7,413,115,70
74,199,1,75,5,418,70,50
75,199,1,76,7,425,1,70
76,199,1,77,6,431,1,60
77,199,1,78,9,440,1,90
78,199,1,79,9,449,1,90
79,199,1,80,8,457,1,80
80,199,1,81,5,462,243,50
81,199,1,82,4,466,1,40
82,199,1,83,7,473,1,70
83,199,1,84,5,478,207,50
84,199,1,85,7,485,137,70
85,199,1,86,5,490,102,50
86,199,1,87,9,499,97,90
87,199,1,88,4,503,1,40
88,199,1,89,8,511,98,80
89,199,1,90,4,515,77,40
90,199,1,91,9,524,79,90
91,199,1,92,4,528,68,40
92,199,1,93,4,532,1,40
93,199,1,94,5,537,1,50
94,199,1,95,2,539,78,20
95,199,1,96,8,547,1,80
96,199,1,97,8,555,119,80
97,199,1,98,7,562,108,70
98,199,1,99,9,571,105,90
99,199,1,100,5,576,1,50
100,199,1,101,6,582,1,60
101,199,1,102,9,591,1,90
102,199,1,103,7,598,1,70
103,199,1,104,4,602,177,40
104,199,1,105,4,606,130,40
105,199,1,106,9,615,1,90
106,199,1,107,8,623,146,80
107,199,1,108,2,625,77,20
108,199,1,109,4,629,1,40
109,199,1,110,8,637,1,80
110,199,1,111,6,643,1,60
111,199,1,112,8,651,1,80
112,199,1,113,5,656,197,50
113,199,1,114,2,658,1,20
114,199,1,115,7,665,144,70
115,199,1,116,3,668,1,30
116,199,1,117,8,676,1,80
117,199,1,118,7,683,1,70
118,199,1,119,4,687,1,40
119,199,1,120,7,694,1,70
120,199,1,121,5,699,218,50
121,199,1,122,3,702,145,30
122,199,1,123,7,709,1,70
123,199,1,124,7,716,1,70
124,199,1,125,4,720,1,40
125,199,1,126,4,724,1,40
126,199,1,127,8,732,1,80
