,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
138,199,1,139,9,749,84,44,90
139,199,1,140,8,757,109,58,80
140,199,1,141,2,759,74,36,20
141,199,1,142,8,767,115,115,80
142,199,1,143,4,771,45,45,40
143,199,1,144,6,777,59,59,60
144,199,1,145,3,780,45,23,30
145,199,1,146,8,788,89,89,80
146,199,1,147,9,797,62,62,90
147,199,1,148,8,805,81,81,80
148,199,1,149,3,808,33,33,30
149,199,1,150,8,816,61,61,80
150,199,1,151,7,823,82,36,70
151,199,1,152,3,826,81,81,30
152,199,1,153,9,835,89,89,90
153,199,1,154,3,838,35,17,30
154,199,1,155,4,842,54,54,40
155,199,1,156,6,848,74,31,60
156,199,1,157,4,852,92,35,40
157,199,1,158,5,857,116,116,50
158,199,1,159,4,861,35,35,40
159,199,1,160,9,870,98,40,90
160,199,1,161,8,878,134,63,80
161,199,1,162,5,883,119,60,50
162,199,1,163,8,891,141,53,80
163,199,1,164,9,900,189,81,90
164,199,1,165,3,903,141,141,30
165,199,1,166,6,909,64,64,60
166,199,1,167,2,911,17,17,20
167,199,1,168,2,913,22,10,20
168,199,1,169,9,922,121,51,90
169,199,1,170,6,928,137,137,60
170,199,1,171,5,933,47,47,50
171,199,1,172,2,935,19,6,20
172,199,1,173,4,939,46,19,40
173,199,1,174,9,948,129,129,90
174,199,1,175,4,952,33,11,40
175,199,1,176,5,957,74,74,50
176,199,1,177,8,965,73,33,80
177,199,1,178,5,970,90,90,50
178,199,1,179,6,976,47,47,60
179,199,1,180,3,979,26,26,30
180,199,1,181,2,981,23,8,20
181,199,1,182,4,985,55,55,40
182,199,1,183,6,991,56,26,60
183,199,1,184,4,995,68,33,40
184,199,1,185,4,999,74,33,40
185,199,1,186,3,1002,71,71,30
186,199,1,187,5,1007,40,18,50
187,199,1,188,3,1010,48,48,30
188,199,1,189,2,1012,14,5,20
189,199,1,190,6,1018,67,23,60
190,199,1,191,4,1022,89,89,40
191,199,1,192,4,1026,48,48,40
192,199,1,193,3,1029,36,18,30
193,199,1,194,6,1035,77,38,60
194,199,1,195,3,1038,75,27,30
195,199,1,196,9,1047,148,63,90
196,199,1,197,9,1056,174,174,90
197,199,1,198,3,1059,39,39,30
198,199,1,199,8,1067,85,85,80
199,199,1,200,5,1072,44,19,50
200,199,1,201,7,1079,89,89,70
201,199,1,202,9,1088,91,91,90
202,199,1,203,2,1090,18,7,20
203,199,1,204,2,1092,25,10,20
204,199,1,205,8,1100,93,40,80
205,199,1,206,4,1104,96,96,40
206,199,1,207,7,1111,60,60,70
207,199,1,208,6,1117,47,47,60
208,199,1,209,9,1126,98,98,90
209,199,1,210,4,1130,41,41,40
210,199,1,211,8,1138,86,42,80
211,199,1,212,9,1147,134,61,90
212,199,1,213,6,1153,130,58,60
213,199,1,214,6,1159,144,144,60
214,199,1,215,8,1167,84,84,80
215,199,1,216,4,1171,41,41,40
216,199,1,217,5,1176,50,50,50
217,199,1,218,8,1184,66,66,80
218,199,1,219,7,1191,64,25,70
219,199,1,220,4,1195,73,73,40
220,199,1,221,8,1203,75,75,80
221,199,1,222,2,1205,26,11,20
222,199,1,223,2,1207,30,30,20
223,199,1,224,3,1210,28,28,30
224,199,1,225,2,1212,26,11,20
225,199,1,226,8,1220,100,45,80
226,199,1,227,8,1228,133,133,80
227,199,1,228,8,1236,73,36,80
228,199,1,229,2,1238,56,27,20
229,199,1,230,6,1244,87,87,60
230,199,1,231,8,1252,82,32,80
231,199,1,232,4,1256,88,49,40
232,199,1,233,3,1259,67,67,30
233,199,1,234,4,1263,38,38,40
234,199,1,235,5,1268,48,20,50
235,199,1,236,9,1277,111,111,90
236,199,1,237,6,1283,65,65,60
237,199,1,238,6,1289,63,26,60
238,199,1,239,2,1291,65,65,20
239,199,1,240,8,1299,71,71,80
240,199,1,241,3,1302,41,41,30
241,199,1,242,3,1305,21,21,30
242,199,1,243,5,1310,43,17,50
243,199,1,244,7,1317,88,88,70
244,199,1,245,9,1326,88,42,90
245,199,1,246,4,1330,90,46,40
246,199,1,247,6,1336,106,106,60
247,199,1,248,7,1343,64,64,70
248,199,1,249,4,1347,47,20,40
249,199,1,250,8,1355,88,38,80
250,199,1,251,9,1364,132,132,90
251,199,1,252,4,1368,34,34,40
252,199,1,253,2,1370,15,7,20
253,199,1,254,6,1376,58,21,60
254,199,1,255,2,1378,59,31,20
255,199,1,256,8,1386,104,42,80
256,199,1,257,7,1393,128,50,70
257,199,1,258,3,1396,109,46,30
258,199,1,259,3,1399,82,82,30
259,199,1,260,9,1408,82,36,90
260,199,1,261,9,1417,135,48,90
261,199,1,262,8,1425,176,82,80
262,199,1,263,6,1431,163,75,60
263,199,1,264,6,1437,152,152,60
264,199,1,265,4,1441,41,20,40
265,199,1,266,9,1450,118,118,90
266,199,1,267,4,1454,45,45,40
267,199,1,268,9,1463,91,38,90
268,199,1,269,8,1471,149,71,80
269,199,1,270,7,1478,158,72,70
270,199,1,271,3,1481,125,125,30
271,199,1,272,9,1490,86,86,90
272,199,1,273,8,1498,76,41,80
273,199,1,274,5,1503,102,39,50
274,199,1,275,7,1510,140,68,70
275,199,1,276,5,1515,126,126,50
276,199,1,277,4,1519,44,24,40
277,199,1,278,6,1525,83,33,60
278,199,1,279,3,1528,79,79,30
279,199,1,280,3,1531,34,34,30
280,199,1,281,7,1538,84,84,70
281,199,1,282,9,1547,85,33,90
282,199,1,283,5,1552,97,40,50
283,199,1,284,3,1555,93,93,30
284,199,1,285,8,1563,86,36,80
285,199,1,286,7,1570,136,65,70
286,199,1,287,5,1575,125,125,50
287,199,1,288,5,1580,55,55,50
288,199,1,289,4,1584,30,30,40
289,199,1,290,7,1591,65,65,70
290,199,1,291,4,1595,43,18,40
291,199,1,292,6,1601,86,40,60
292,199,1,293,4,1605,85,85,40
293,199,1,294,5,1610,60,60,50
294,199,1,295,3,1613,41,41,30
295,199,1,296,8,1621,80,40,80
296,199,1,297,4,1625,90,90,40
297,199,1,298,5,1630,45,21,50
298,199,1,299,5,1635,74,41,50
299,199,1,300,4,1639,73,27,40
300,199,1,301,4,1643,88,88,40
301,199,1,302,3,1646,35,13,30
302,199,1,303,5,1651,62,62,50
303,199,1,304,2,1653,28,28,20
304,199,1,305,8,1661,64,64,80
305,199,1,306,6,1667,57,27,60
306,199,1,307,4,1671,68,68,40
307,199,1,308,9,1680,94,94,90
308,199,1,309,8,1688,72,32,80
309,199,1,310,3,1691,71,71,30
310,199,1,311,4,1695,44,17,40
311,199,1,312,3,1698,59,59,30
312,199,1,313,4,1702,36,36,40
313,199,1,314,5,1707,49,49,50
314,199,1,315,3,1710,28,28,30
315,199,1,316,6,1716,47,22,60
316,199,1,317,9,1725,114,114,90
317,199,1,318,7,1732,74,74,70
318,199,1,319,8,1740,81,38,80
319,199,1,320,7,1747,103,103,70
320,199,1,321,6,1753,50,50,60
321,199,1,322,9,1762,98,46,90
322,199,1,323,8,1770,121,53,80
323,199,1,324,3,1773,85,85,30
324,199,1,325,9,1782,81,81,90
325,199,1,326,5,1787,65,65,50
326,199,1,327,9,1796,91,91,90
327,199,1,328,8,1804,67,67,80
328,199,1,329,7,1811,62,62,70
329,199,1,330,5,1816,40,27,50
330,199,1,331,4,1820,65,65,40
331,199,1,332,9,1829,97,97,90
332,199,1,333,2,1831,22,10,20
333,199,1,334,9,1840,106,53,90
334,199,1,335,4,1844,88,42,40
335,199,1,336,8,1852,131,51,80
336,199,1,337,5,1857,127,60,50
337,199,1,338,4,1861,102,55,40
338,199,1,339,6,1867,102,38,60
339,199,1,340,2,1869,79,79,20
340,199,1,341,7,1876,62,62,70
341,199,1,342,8,1884,77,77,80
342,199,1,343,9,1893,85,34,90
343,199,1,344,8,1901,141,141,80
344,199,1,345,7,1908,81,37,70
345,199,1,346,8,1916,138,138,80
346,199,1,347,3,1919,39,18,30
347,199,1,348,7,1926,72,36,70
348,199,1,349,9,1935,128,128,90
349,199,1,350,8,1943,73,32,80
350,199,1,351,7,1950,105,40,70
351,199,1,352,5,1955,123,123,50
352,199,1,353,8,1963,83,83,80
353,199,1,354,9,1972,104,104,90
354,199,1,355,5,1977,46,18,50
355,199,1,356,9,1986,111,111,90
356,199,1,357,8,1994,81,81,80
357,199,1,358,9,2003,85,85,90
358,199,1,359,2,2005,22,22,20
359,199,1,360,8,2013,68,68,80
360,199,1,361,2,2015,24,14,20
361,199,1,362,9,2024,111,45,90
362,199,1,363,2,2026,92,92,20
363,199,1,364,2,2028,26,8,20
364,199,1,365,6,2034,79,32,60
365,199,1,366,2,2036,78,78,20
366,199,1,367,5,2041,52,52,50
367,199,1,368,4,2045,31,31,40
368,199,1,369,4,2049,33,15,40
369,199,1,370,2,2051,40,18,20
370,199,1,371,6,2057,73,73,60
371,199,1,372,8,2065,78,78,80
372,199,1,373,2,2067,21,5,20
373,199,1,374,3,2070,43,43,30
374,199,1,375,7,2077,63,63,70
375,199,1,376,6,2083,67,67,60
376,199,1,377,9,2092,84,84,90
377,199,1,378,2,2094,20,20,20
378,199,1,379,2,2096,17,17,20
379,199,1,380,8,2104,71,71,80
380,199,1,381,7,2111,60,60,70
381,199,1,382,9,2120,85,27,90
382,199,1,383,3,2123,82,82,30
383,199,1,384,3,2126,41,17,30
384,199,1,385,3,2129,46,18,30
385,199,1,386,5,2134,85,35,50
386,199,1,387,4,2138,88,36,40
387,199,1,388,5,2143,111,111,50
388,199,1,389,6,2149,66,32,60
389,199,1,390,9,2158,129,50,90
390,199,1,391,4,2162,113,48,40
391,199,1,392,3,2165,98,98,30
392,199,1,393,7,2172,67,39,70
393,199,1,394,2,2174,44,22,20
394,199,1,395,3,2177,58,19,30
395,199,1,396,7,2184,109,45,70
396,199,1,397,7,2191,127,127,70
397,199,1,398,8,2199,80,39,80
398,199,1,399,3,2202,72,72,30
399,199,1,400,5,2207,55,55,50
400,199,1,401,2,2209,24,12,20
401,199,1,402,3,2212,37,37,30
402,199,1,403,6,2218,61,21,60
403,199,1,404,4,2222,78,78,40
404,199,1,405,5,2227,51,51,50
405,199,1,406,3,2230,30,30,30
406,199,1,407,7,2237,64,31,70
407,199,1,408,2,2239,59,25,20
408,199,1,409,5,2244,101,101,50
409,199,1,410,5,2249,73,73,50
410,199,1,411,9,2258,102,102,90
411,199,1,412,8,2266,75,75,80
412,199,1,413,7,2273,59,59,70
413,199,1,414,7,2280,80,80,70
414,199,1,415,7,2287,71,27,70
415,199,1,416,8,2295,127,127,80
416,199,1,417,7,2302,64,64,70
417,199,1,418,6,2308,54,54,60
418,199,1,419,4,2312,44,44,40
419,199,1,420,8,2320,76,32,80
420,199,1,421,3,2323,70,70,30
421,199,1,422,8,2331,72,32,80
422,199,1,423,2,2333,56,56,20
423,199,1,424,3,2336,39,14,30
424,199,1,425,4,2340,74,74,40
425,199,1,426,6,2346,67,67,60
426,199,1,427,4,2350,38,38,40
427,199,1,428,6,2356,72,72,60
428,199,1,429,2,2358,16,16,20
429,199,1,430,5,2363,63,63,50
430,199,1,431,7,2370,65,65,70
431,199,1,432,6,2376,70,70,60
432,199,1,433,8,2384,83,83,80
433,199,1,434,8,2392,75,75,80
434,199,1,435,5,2397,38,38,50
435,199,1,436,7,2404,70,70,70
436,199,1,437,9,2413,78,32,90
437,199,1,438,7,2420,111,111,70
438,199,1,439,9,2429,85,85,90
439,199,1,440,5,2434,48,48,50
440,199,1,441,3,2437,30,30,30
441,199,1,442,7,2444,48,48,70
442,199,1,443,9,2453,81,37,90
443,199,1,444,4,2457,88,88,40
444,199,1,445,6,2463,64,64,60
445,199,1,446,2,2465,19,9,20
446,199,1,447,3,2468,32,32,30
447,199,1,448,3,2471,32,32,30
448,199,1,449,5,2476,45,45,50
449,199,1,450,7,2483,81,40,70
450,199,1,451,6,2489,102,38,60
451,199,1,452,9,2498,152,152,90
452,199,1,453,5,2503,53,53,50
453,199,1,454,9,2512,83,83,90
454,199,1,455,2,2514,28,28,20
455,199,1,456,6,2520,66,36,60
456,199,1,457,8,2528,115,115,80
457,199,1,458,5,2533,51,51,50
458,199,1,459,5,2538,41,19,50
459,199,1,460,3,2541,46,46,30
460,199,1,461,9,2550,85,85,90
461,199,1,462,3,2553,30,12,30
462,199,1,463,4,2557,54,19,40
463,199,1,464,7,2564,104,104,70
464,199,1,465,7,2571,62,62,70
465,199,1,466,3,2574,29,10,30
466,199,1,467,6,2580,90,90,60
467,199,1,468,6,2586,36,36,60
468,199,1,469,9,2595,83,31,90
469,199,1,470,7,2602,133,133,70
470,199,1,471,3,2605,28,28,30
471,199,1,472,8,2613,78,31,80
472,199,1,473,4,2617,88,88,40
473,199,1,474,7,2624,77,37,70
474,199,1,475,8,2632,123,123,80
475,199,1,476,8,2640,94,35,80
476,199,1,477,4,2644,106,51,40
477,199,1,478,6,2650,99,48,60
478,199,1,479,6,2656,113,45,60
479,199,1,480,9,2665,161,161,90
480,199,1,481,3,2668,27,12,30
481,199,1,482,9,2677,98,98,90
482,199,1,483,5,2682,49,49,50
483,199,1,484,7,2689,60,60,70
484,199,1,485,8,2697,64,64,80
485,199,1,486,2,2699,29,29,20
486,199,1,487,9,2708,88,88,90
487,199,1,488,6,2714,69,28,60
488,199,1,489,4,2718,85,85,40
489,199,1,490,3,2721,27,27,30
490,199,1,491,2,2723,17,17,20
491,199,1,492,9,2732,94,37,90
492,199,1,493,8,2740,130,59,80
493,199,1,494,8,2748,149,75,80
494,199,1,495,9,2757,162,162,90
495,199,1,496,4,2761,32,15,40
496,199,1,497,7,2768,72,34,70
497,199,1,498,9,2777,126,126,90
498,199,1,499,6,2783,47,47,60
499,199,1,500,8,2791,79,79,80
500,199,1,501,8,2799,72,30,80
501,199,1,502,8,2807,127,127,80
502,199,1,503,9,2816,86,86,90
503,199,1,504,8,2824,85,33,80
504,199,1,505,6,2830,116,52,60
505,199,1,506,3,2833,97,97,30
506,199,1,507,3,2836,33,33,30
507,199,1,508,8,2844,86,86,80
508,199,1,509,9,2853,90,47,90
509,199,1,510,9,2862,138,64,90
510,199,1,511,9,2871,171,74,90
511,199,1,512,5,2876,155,71,50
512,199,1,513,9,2885,184,184,90
513,199,1,514,8,2893,76,34,80
514,199,1,515,4,2897,73,73,40
515,199,1,516,7,2904,67,67,70
516,199,1,517,3,2907,46,46,30
517,199,1,518,4,2911,43,43,40
518,199,1,519,4,2915,39,15,40
519,199,1,520,8,2923,80,37,80
520,199,1,521,2,2925,63,33,20
521,199,1,522,7,2932,94,94,70
522,199,1,523,9,2941,89,89,90
523,199,1,524,3,2944,33,33,30
524,199,1,525,2,2946,22,22,20
525,199,1,526,3,2949,29,13,30
526,199,1,527,7,2956,98,98,70
527,199,1,528,6,2962,79,79,60
528,199,1,529,3,2965,31,16,30
529,199,1,530,2,2967,28,28,20
530,199,1,531,3,2970,29,29,30
531,199,1,532,6,2976,62,62,60
532,199,1,533,4,2980,49,20,40
533,199,1,534,9,2989,114,114,90
534,199,1,535,2,2991,13,13,20
535,199,1,536,9,3000,91,91,90
536,199,1,537,5,3005,58,58,50
537,199,1,538,3,3008,27,14,30
538,199,1,539,3,3011,49,49,30
539,199,1,540,2,3013,20,20,20
540,199,1,541,8,3021,107,53,80
541,199,1,542,8,3029,139,139,80
542,199,1,543,6,3035,75,75,60
543,199,1,544,4,3039,43,43,40
544,199,1,545,7,3046,74,33,70
545,199,1,546,9,3055,118,118,90
546,199,1,547,4,3059,38,38,40
547,199,1,548,5,3064,51,17,50
548,199,1,549,2,3066,61,61,20
549,199,1,550,8,3074,83,83,80
550,199,1,551,4,3078,47,47,40
551,199,1,552,5,3083,45,22,50
552,199,1,553,8,3091,110,60,80
553,199,1,554,9,3100,127,59,90
554,199,1,555,9,3109,154,73,90
555,199,1,556,6,3115,165,165,60
556,199,1,557,2,3117,23,23,20
557,199,1,558,7,3124,69,69,70
558,199,1,559,6,3130,68,68,60
559,199,1,560,5,3135,54,17,50
560,199,1,561,9,3144,116,58,90
561,199,1,562,9,3153,162,81,90
562,199,1,563,8,3161,152,73,80
563,199,1,564,7,3168,152,71,70
564,199,1,565,9,3177,175,78,90
565,199,1,566,8,3185,176,176,80
566,199,1,567,3,3188,28,10,30
567,199,1,568,3,3191,48,48,30
568,199,1,569,3,3194,35,14,30
569,199,1,570,4,3198,67,67,40
570,199,1,571,3,3201,29,11,30
571,199,1,572,7,3208,89,89,70
572,199,1,573,6,3214,60,60,60
573,199,1,574,7,3221,67,67,70
574,199,1,575,7,3228,83,29,70
575,199,1,576,7,3235,114,114,70
576,199,1,577,8,3243,80,41,80
577,199,1,578,3,3246,71,71,30
578,199,1,579,5,3251,56,27,50
579,199,1,580,2,3253,45,45,20
580,199,1,581,2,3255,27,27,20
581,199,1,582,5,3260,52,52,50
582,199,1,583,9,3269,92,35,90
583,199,1,584,8,3277,139,62,80
584,199,1,585,5,3282,117,117,50
585,199,1,586,4,3286,37,22,40
586,199,1,587,7,3293,79,79,70
587,199,1,588,2,3295,18,18,20
588,199,1,589,8,3303,81,33,80
589,199,1,590,3,3306,68,68,30
590,199,1,591,2,3308,17,17,20
591,199,1,592,2,3310,11,6,20
592,199,1,593,2,3312,23,23,20
593,199,1,594,4,3316,47,47,40
594,199,1,595,7,3323,74,36,70
595,199,1,596,6,3329,99,45,60
596,199,1,597,2,3331,77,43,20
597,199,1,598,4,3335,65,65,40
598,199,1,599,9,3344,87,34,90
599,199,1,600,3,3347,81,81,30
600,199,1,601,8,3355,72,72,80
601,199,1,602,3,3358,24,12,30
602,199,1,603,2,3360,27,14,20
603,199,1,604,6,3366,81,81,60
604,199,1,605,9,3375,63,63,90
605,199,1,606,5,3380,57,21,50
606,199,1,607,6,3386,99,99,60
607,199,1,608,9,3395,87,87,90
608,199,1,609,9,3404,87,42,90
609,199,1,610,8,3412,117,117,80
610,199,1,611,6,3418,52,52,60
611,199,1,612,6,3424,60,60,60
612,199,1,613,9,3433,92,42,90
613,199,1,614,5,3438,101,101,50
614,199,1,615,3,3441,20,20,30
615,199,1,616,5,3446,61,61,50
616,199,1,617,4,3450,40,40,40
617,199,1,618,8,3458,79,31,80
618,199,1,619,8,3466,129,68,80
619,199,1,620,4,3470,103,103,40
620,199,1,621,9,3479,91,91,90
621,199,1,622,6,3485,74,36,60
622,199,1,623,3,3488,65,65,30
623,199,1,624,8,3496,59,59,80
624,199,1,625,4,3500,32,32,40
625,199,1,626,2,3502,23,23,20
626,199,1,627,6,3508,54,23,60
627,199,1,628,3,3511,65,65,30
628,199,1,629,6,3517,58,58,60
629,199,1,630,3,3520,31,31,30
630,199,1,631,2,3522,15,6,20
631,199,1,632,4,3526,53,22,40
632,199,1,633,4,3530,74,74,40
633,199,1,634,5,3535,54,22,50
634,199,1,635,7,3542,113,41,70
635,199,1,636,2,3544,94,94,20
636,199,1,637,7,3551,70,29,70
637,199,1,638,9,3560,133,133,90
638,199,1,639,5,3565,57,30,50
639,199,1,640,4,3569,70,29,40
640,199,1,641,7,3576,110,110,70
641,199,1,642,6,3582,46,46,60
642,199,1,643,2,3584,11,4,20
643,199,1,644,6,3590,63,25,60
644,199,1,645,3,3593,64,30,30
645,199,1,646,9,3602,125,57,90
646,199,1,647,4,3606,123,54,40
647,199,1,648,2,3608,89,37,20
648,199,1,649,8,3616,128,128,80
649,199,1,650,6,3622,52,23,60
650,199,1,651,9,3631,123,123,90
651,199,1,652,4,3635,47,23,40
652,199,1,653,6,3641,69,69,60
653,199,1,654,8,3649,81,81,80
654,199,1,655,9,3658,78,78,90
655,199,1,656,8,3666,79,79,80
656,199,1,657,7,3673,74,29,70
657,199,1,658,2,3675,64,64,20
658,199,1,659,2,3677,17,17,20
659,199,1,660,4,3681,43,43,40
660,199,1,661,5,3686,56,56,50
661,199,1,662,6,3692,60,60,60
662,199,1,663,9,3701,99,99,90
663,199,1,664,3,3704,28,28,30
664,199,1,665,8,3712,74,74,80
665,199,1,666,4,3716,50,29,40
666,199,1,667,8,3724,111,54,80
667,199,1,668,6,3730,118,54,60
668,199,1,669,9,3739,161,161,90
669,199,1,670,6,3745,58,28,60
670,199,1,671,9,3754,129,59,90
671,199,1,672,9,3763,161,161,90
672,199,1,673,9,3772,99,40,90
673,199,1,674,6,3778,115,115,60
674,199,1,675,5,3783,38,38,50
675,199,1,676,5,3788,50,19,50
676,199,1,677,6,3794,83,83,60
677,199,1,678,6,3800,56,36,60
678,199,1,679,9,3809,91,91,90
679,199,1,680,3,3812,33,33,30
680,199,1,681,5,3817,52,52,50
681,199,1,682,2,3819,14,14,20
682,199,1,683,6,3825,56,23,60
683,199,1,684,9,3834,126,62,90
684,199,1,685,8,3842,147,69,80
685,199,1,686,3,3845,105,42,30
686,199,1,687,3,3848,95,95,30
687,199,1,688,4,3852,52,52,40
688,199,1,689,8,3860,77,29,80
689,199,1,690,4,3864,88,38,40
690,199,1,691,8,3872,127,49,80
691,199,1,692,7,3879,153,153,70
692,199,1,693,5,3884,52,22,50
693,199,1,694,9,3893,127,53,90
694,199,1,695,2,3895,92,36,20
695,199,1,696,7,3902,129,54,70
696,199,1,697,7,3909,143,59,70
697,199,1,698,4,3913,123,51,40
698,199,1,699,5,3918,120,54,50
699,199,1,700,8,3926,144,144,80
700,199,1,701,3,3929,25,13,30
701,199,1,702,2,3931,30,11,20
702,199,1,703,2,3933,44,44,20
703,199,1,704,7,3940,65,65,70
704,199,1,705,5,3945,53,21,50
705,199,1,706,2,3947,48,21,20
706,199,1,707,7,3954,90,50,70
707,199,1,708,4,3958,81,81,40
708,199,1,709,2,3960,19,19,20
709,199,1,710,9,3969,96,32,90
710,199,1,711,6,3975,119,119,60
711,199,1,712,8,3983,104,47,80
712,199,1,713,7,3990,123,59,70
713,199,1,714,7,3997,127,127,70
714,199,1,715,6,4003,67,32,60
715,199,1,716,7,4010,98,36,70
716,199,1,717,5,4015,119,119,50
717,199,1,718,2,4017,15,15,20
718,199,1,719,7,4024,71,35,70
719,199,1,720,8,4032,125,125,80
720,199,1,721,9,4041,69,34,90
721,199,1,722,4,4045,74,74,40
722,199,1,723,3,4048,35,16,30
723,199,1,724,6,4054,80,80,60
724,199,1,725,7,4061,75,75,70
725,199,1,726,2,4063,21,21,20
726,199,1,727,9,4072,88,88,90
727,199,1,728,4,4076,31,31,40
728,199,1,729,3,4079,32,32,30
729,199,1,730,3,4082,37,37,30
730,199,1,731,5,4087,46,23,50
731,199,1,732,7,4094,106,47,70
732,199,1,733,4,4098,89,89,40
733,199,1,734,3,4101,27,27,30
734,199,1,735,6,4107,51,26,60
735,199,1,736,7,4114,83,40,70
736,199,1,737,2,4116,56,56,20
737,199,1,738,4,4120,34,14,40
738,199,1,739,6,4126,72,72,60
739,199,1,740,7,4133,76,76,70
740,199,1,741,8,4141,85,85,80
741,199,1,742,2,4143,23,23,20
