,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,7,1,1,5,5,11,50
1,7,1,2,7,12,30,70
2,7,1,3,9,21,48,90
3,7,1,4,7,28,56,70
4,7,1,5,7,35,74,70
5,7,1,6,5,40,63,50
6,7,1,7,5,45,55,50
7,7,1,8,5,50,59,50
8,7,1,9,3,53,58,30
9,7,1,10,9,62,60,90
10,7,1,11,9,71,70,90
11,7,1,12,8,79,1,80
12,7,1,13,7,86,85,70
13,7,1,14,4,90,71,40
14,7,1,15,2,92,1,20
15,7,1,16,8,100,81,80
16,7,1,17,2,102,61,20
17,7,1,18,5,107,1,50
18,7,1,19,6,113,80,60
19,7,1,20,5,118,63,50
20,7,1,21,2,120,49,20
21,7,1,22,3,123,45,30
22,7,1,23,6,129,45,60
23,7,1,24,7,136,76,70
24,7,1,25,4,140,58,40
25,7,1,26,3,143,50,30
26,7,1,27,5,148,49,50
27,7,1,28,7,155,64,70
28,7,1,29,3,158,58,30
29,7,1,30,5,163,58,50
30,7,1,31,8,171,65,80
31,7,1,32,3,174,42,30
32,7,1,33,8,182,53,80
33,7,1,34,5,187,45,50
34,7,1,35,7,194,62,70
35,7,1,36,6,200,61,60
36,7,1,37,9,209,71,90
37,7,1,38,8,217,71,80
38,7,1,39,5,222,70,50
39,7,1,40,9,231,72,90
40,7,1,41,6,237,78,60
41,7,1,42,2,239,52,20
42,7,1,43,2,241,50,20
43,7,1,44,2,243,32,20
44,7,1,45,5,248,37,50
45,7,1,46,8,256,44,80
46,7,1,47,3,259,45,30
47,7,1,48,6,265,43,60
48,7,1,49,3,268,41,30
49,7,1,50,5,273,45,50
50,7,1,51,9,282,60,90
51,7,1,52,6,288,1,60
52,7,1,53,2,290,71,20
53,7,1,54,8,298,71,80
54,7,1,55,4,302,55,40
55,7,1,56,4,306,47,40
56,7,1,57,8,314,66,80
57,7,1,58,8,322,1,80
58,7,1,59,9,331,76,90
59,7,1,60,4,335,65,40
60,7,1,61,6,341,1,60
61,7,1,62,2,343,76,20
62,7,1,63,5,348,76,50
63,7,1,64,7,355,67,70
64,7,1,65,9,364,81,90
65,7,1,66,6,370,76,60
66,7,1,67,7,377,81,70
67,7,1,68,5,382,58,50
68,7,1,69,6,388,52,60
69,7,1,70,6,394,58,60
70,7,1,71,5,399,59,50
71,7,1,72,4,403,35,40
72,7,1,73,7,410,65,70
73,7,1,74,4,414,55,40
74,7,1,75,5,419,53,50
75,7,1,76,8,427,79,80
76,7,1,77,9,436,61,90
77,7,1,78,2,438,52,20
78,7,1,79,3,441,56,30
79,7,1,80,2,443,27,20
80,7,1,81,4,447,39,40
81,7,1,82,4,451,46,40
