,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
106,7,1,107,5,561,141,52,50
107,7,1,108,2,563,104,43,20
108,7,1,109,8,571,143,41,80
109,7,1,110,3,574,138,53,30
110,7,1,111,9,583,177,62,90
111,7,1,112,2,585,132,34,20
112,7,1,113,8,593,180,61,80
113,7,1,114,2,595,142,42,20
114,7,1,115,9,604,185,59,90
115,7,1,116,7,611,206,70,70
116,7,1,117,2,613,159,64,20
117,7,1,118,6,619,153,54,60
118,7,1,119,2,621,117,39,20
119,7,1,120,8,629,148,50,80
120,7,1,121,2,631,119,33,20
121,7,1,122,9,640,191,80,90
122,7,1,123,9,649,207,67,90
123,7,1,124,5,654,201,73,50
124,7,1,125,2,656,150,46,20
125,7,1,126,8,664,180,61,80
126,7,1,127,5,669,169,62,50
127,7,1,128,6,675,166,61,60
128,7,1,129,7,682,181,70,70
129,7,1,130,5,687,156,54,50
130,7,1,131,3,690,131,47,30
131,7,1,132,6,696,139,44,60
132,7,1,133,8,704,176,61,80
133,7,1,134,4,708,149,53,40
134,7,1,135,3,711,120,46,30
135,7,1,136,5,716,116,33,50
136,7,1,137,3,719,111,34,30
137,7,1,138,3,722,105,39,30
138,7,1,139,8,730,153,62,80
139,7,1,140,5,735,142,57,50
140,7,1,141,5,740,136,40,50
141,7,1,142,6,746,148,50,60
142,7,1,143,4,750,139,50,40
143,7,1,144,2,752,105,41,20
144,7,1,145,3,755,97,32,30
145,7,1,146,2,757,80,28,20
146,7,1,147,4,761,93,31,40
147,7,1,148,4,765,92,31,40
148,7,1,149,4,769,99,32,40
149,7,1,150,2,771,94,94,20
150,7,1,151,4,775,34,10,40
151,7,1,152,5,780,63,24,50
152,7,1,153,4,784,87,32,40
153,7,1,154,2,786,80,25,20
154,7,1,155,3,789,87,26,30
155,7,1,156,3,792,89,27,30
156,7,1,157,9,801,146,54,90
157,7,1,158,7,808,160,47,70
158,7,1,159,2,810,125,49,20
159,7,1,160,3,813,111,38,30
160,7,1,161,7,820,142,58,70
161,7,1,162,5,825,142,50,50
162,7,1,163,9,834,184,68,90
163,7,1,164,8,842,181,60,80
164,7,1,165,6,848,175,48,60
165,7,1,166,2,850,152,48,20
166,7,1,167,8,858,193,75,80
167,7,1,168,7,865,196,196,70
168,7,1,169,7,872,87,31,70
169,7,1,170,3,875,82,32,30
170,7,1,171,7,882,131,54,70
171,7,1,172,7,889,149,60,70
172,7,1,173,2,891,108,42,20
173,7,1,174,6,897,125,41,60
174,7,1,175,2,899,103,32,20
175,7,1,176,7,906,137,46,70
176,7,1,177,5,911,146,49,50
177,7,1,178,4,915,135,48,40
178,7,1,179,8,923,164,164,80
179,7,1,180,4,927,47,18,40
180,7,1,181,8,935,113,44,80
181,7,1,182,2,937,92,31,20
182,7,1,183,4,941,111,44,40
183,7,1,184,6,947,115,35,60
184,7,1,185,7,954,152,60,70
185,7,1,186,7,961,143,51,70
186,7,1,187,4,965,135,53,40
187,7,1,188,8,973,154,66,80
188,7,1,189,5,978,144,52,50
189,7,1,190,9,987,185,185,90
190,7,1,191,6,993,61,25,60
191,7,1,192,6,999,88,35,60
192,7,1,193,3,1002,77,32,30
193,7,1,194,2,1004,62,24,20
194,7,1,195,4,1008,80,24,40
195,7,1,196,9,1017,147,38,90
196,7,1,197,9,1026,189,61,90
197,7,1,198,2,1028,143,53,20
198,7,1,199,5,1033,128,36,50
199,7,1,200,5,1038,136,55,50
200,7,1,201,2,1040,102,40,20
201,7,1,202,8,1048,151,57,80
202,7,1,203,9,1057,184,75,90
203,7,1,204,9,1066,199,199,90
204,7,1,205,6,1072,59,18,60
205,7,1,206,9,1081,128,43,90
206,7,1,207,5,1086,141,49,50
207,7,1,208,3,1089,122,35,30
208,7,1,209,2,1091,106,106,20
209,7,1,210,6,1097,40,12,60
210,7,1,211,9,1106,121,39,90
211,7,1,212,5,1111,133,39,50
212,7,1,213,4,1115,125,43,40
213,7,1,214,8,1123,175,64,80
214,7,1,215,2,1125,132,43,20
215,7,1,216,2,1127,106,106,20
216,7,1,217,2,1129,21,8,20
217,7,1,218,7,1136,76,28,70
218,7,1,219,8,1144,127,45,80
219,7,1,220,6,1150,155,155,60
220,7,1,221,7,1157,74,27,70
221,7,1,222,6,1163,101,36,60
222,7,1,223,6,1169,111,35,60
223,7,1,224,7,1176,136,50,70
224,7,1,225,7,1183,158,48,70
225,7,1,226,2,1185,122,122,20
226,7,1,227,4,1189,39,13,40
227,7,1,228,4,1193,76,25,40
228,7,1,229,8,1201,120,38,80
229,7,1,230,8,1209,156,51,80
230,7,1,231,5,1214,152,53,50
231,7,1,232,2,1216,121,40,20
232,7,1,233,3,1219,105,41,30
233,7,1,234,6,1225,134,45,60
234,7,1,235,8,1233,170,53,80
235,7,1,236,9,1242,199,67,90
236,7,1,237,7,1249,205,64,70
237,7,1,238,5,1254,188,60,50
238,7,1,239,9,1263,224,74,90
239,7,1,240,8,1271,228,69,80
240,7,1,241,4,1275,195,60,40
241,7,1,242,6,1281,195,63,60
242,7,1,243,2,1283,152,55,20
243,7,1,244,6,1289,156,60,60
244,7,1,245,3,1292,135,47,30
245,7,1,246,3,1295,123,43,30
246,7,1,247,8,1303,159,51,80
247,7,1,248,8,1311,207,75,80
248,7,1,249,5,1316,178,48,50
249,7,1,250,5,1321,180,75,50
250,7,1,251,5,1326,163,65,50
251,7,1,252,6,1332,147,61,60
252,7,1,253,4,1336,129,46,40
253,7,1,254,5,1341,124,44,50
254,7,1,255,5,1346,140,140,50
255,7,1,256,3,1349,25,25,30
256,7,1,257,4,1353,31,8,40
257,7,1,258,2,1355,40,18,20
258,7,1,259,3,1358,54,18,30
259,7,1,260,9,1367,124,42,90
260,7,1,261,6,1373,148,50,60
261,7,1,262,3,1376,130,39,30
262,7,1,263,7,1383,152,56,70
263,7,1,264,5,1388,137,47,50
264,7,1,265,7,1395,167,49,70
265,7,1,266,4,1399,148,48,40
266,7,1,267,8,1407,173,68,80
267,7,1,268,2,1409,122,40,20
268,7,1,269,3,1412,112,41,30
269,7,1,270,7,1419,149,41,70
270,7,1,271,8,1427,175,56,80
271,7,1,272,6,1433,183,57,60
272,7,1,273,5,1438,171,53,50
273,7,1,274,2,1440,143,57,20
274,7,1,275,4,1444,137,42,40
275,7,1,276,3,1447,130,55,30
276,7,1,277,9,1456,158,61,90
277,7,1,278,7,1463,161,60,70
278,7,1,279,3,1466,137,43,30
279,7,1,280,4,1470,133,133,40
280,7,1,281,3,1473,37,10,30
281,7,1,282,8,1481,119,42,80
282,7,1,283,8,1489,178,60,80
283,7,1,284,3,1492,151,58,30
284,7,1,285,5,1497,141,43,50
285,7,1,286,3,1500,123,49,30
286,7,1,287,8,1508,162,57,80
287,7,1,288,8,1516,186,63,80
288,7,1,289,5,1521,164,56,50
289,7,1,290,5,1526,156,156,50
290,7,1,291,7,1533,72,26,70
291,7,1,292,2,1535,67,21,20
292,7,1,293,5,1540,89,35,50
293,7,1,294,7,1547,133,45,70
294,7,1,295,5,1552,139,48,50
295,7,1,296,6,1558,156,156,60
296,7,1,297,3,1561,20,6,30
297,7,1,298,4,1565,46,13,40
298,7,1,299,4,1569,70,25,40
299,7,1,300,3,1572,74,29,30
300,7,1,301,2,1574,64,18,20
301,7,1,302,8,1582,139,56,80
302,7,1,303,6,1588,149,52,60
303,7,1,304,4,1592,145,49,40
304,7,1,305,4,1596,145,54,40
305,7,1,306,9,1605,165,52,90
306,7,1,307,3,1608,134,48,30
307,7,1,308,9,1617,165,49,90
308,7,1,309,6,1623,177,177,60
309,7,1,310,5,1628,45,17,50
310,7,1,311,5,1633,72,29,50
311,7,1,312,2,1635,62,20,20
312,7,1,313,3,1638,83,23,30
313,7,1,314,4,1642,99,29,40
314,7,1,315,5,1647,125,38,50
315,7,1,316,9,1656,170,170,90
316,7,1,317,2,1658,19,4,20
317,7,1,318,9,1667,89,33,90
318,7,1,319,2,1669,79,79,20
319,7,1,320,7,1676,59,19,70
320,7,1,321,9,1685,140,51,90
321,7,1,322,8,1693,166,60,80
322,7,1,323,2,1695,125,45,20
323,7,1,324,6,1701,134,41,60
324,7,1,325,9,1710,190,62,90
325,7,1,326,4,1714,164,53,40
326,7,1,327,9,1723,202,80,90
327,7,1,328,8,1731,193,70,80
328,7,1,329,5,1736,175,74,50
329,7,1,330,4,1740,138,54,40
330,7,1,331,8,1748,168,52,80
331,7,1,332,5,1753,159,58,50
332,7,1,333,3,1756,150,44,30
333,7,1,334,6,1762,165,57,60
334,7,1,335,9,1771,202,76,90
335,7,1,336,2,1773,147,41,20
336,7,1,337,8,1781,182,65,80
337,7,1,338,4,1785,164,57,40
338,7,1,339,3,1788,133,45,30
339,7,1,340,8,1796,163,51,80
340,7,1,341,2,1798,126,49,20
341,7,1,342,2,1800,90,36,20
342,7,1,343,2,1802,72,27,20
343,7,1,344,5,1807,105,38,50
344,7,1,345,9,1816,160,54,90
345,7,1,346,9,1825,198,65,90
346,7,1,347,4,1829,179,65,40
347,7,1,348,8,1837,225,73,80
348,7,1,349,2,1839,177,66,20
349,7,1,350,9,1848,195,64,90
350,7,1,351,5,1853,178,65,50
351,7,1,352,2,1855,135,48,20
352,7,1,353,8,1863,154,59,80
353,7,1,354,9,1872,176,50,90
354,7,1,355,5,1877,183,70,50
355,7,1,356,5,1882,148,60,50
356,7,1,357,9,1891,188,71,90
357,7,1,358,4,1895,155,50,40
358,7,1,359,8,1903,208,71,80
359,7,1,360,5,1908,197,67,50
360,7,1,361,6,1914,190,50,60
361,7,1,362,8,1922,225,68,80
362,7,1,363,9,1931,254,77,90
363,7,1,364,3,1934,205,69,30
364,7,1,365,5,1939,187,67,50
365,7,1,366,9,1948,219,70,90
366,7,1,367,8,1956,211,67,80
367,7,1,368,6,1962,202,66,60
368,7,1,369,2,1964,156,56,20
369,7,1,370,3,1967,123,45,30
370,7,1,371,5,1972,131,40,50
371,7,1,372,7,1979,167,51,70
372,7,1,373,2,1981,142,52,20
373,7,1,374,9,1990,182,62,90
374,7,1,375,7,1997,190,58,70
375,7,1,376,5,2002,171,58,50
376,7,1,377,5,2007,169,56,50
377,7,1,378,2,2009,128,37,20
378,7,1,379,3,2012,121,46,30
379,7,1,380,4,2016,129,38,40
380,7,1,381,7,2023,165,60,70
381,7,1,382,8,2031,191,72,80
382,7,1,383,8,2039,185,73,80
383,7,1,384,7,2046,175,63,70
384,7,1,385,7,2053,181,52,70
385,7,1,386,8,2061,194,83,80
386,7,1,387,9,2070,204,67,90
387,7,1,388,2,2072,165,65,20
388,7,1,389,9,2081,191,71,90
389,7,1,390,4,2085,163,54,40
390,7,1,391,4,2089,142,43,40
391,7,1,392,5,2094,153,52,50
392,7,1,393,8,2102,183,58,80
393,7,1,394,2,2104,149,48,20
394,7,1,395,2,2106,122,48,20
395,7,1,396,8,2114,145,50,80
396,7,1,397,7,2121,159,58,70
397,7,1,398,2,2123,120,24,20
398,7,1,399,3,2126,125,39,30
399,7,1,400,3,2129,109,36,30
400,7,1,401,6,2135,128,49,60
401,7,1,402,6,2141,135,44,60
402,7,1,403,3,2144,125,47,30
403,7,1,404,7,2151,140,53,70
404,7,1,405,7,2158,176,57,70
405,7,1,406,9,2167,198,62,90
406,7,1,407,7,2174,207,72,70
407,7,1,408,5,2179,182,60,50
408,7,1,409,9,2188,227,90,90
409,7,1,410,5,2193,194,67,50
410,7,1,411,9,2202,225,85,90
411,7,1,412,9,2211,224,86,90
412,7,1,413,7,2218,203,63,70
413,7,1,414,3,2221,173,50,30
414,7,1,415,4,2225,163,63,40
415,7,1,416,6,2231,172,60,60
416,7,1,417,4,2235,153,51,40
417,7,1,418,5,2240,146,51,50
418,7,1,419,2,2242,107,32,20
419,7,1,420,5,2247,124,124,50
420,7,1,421,7,2254,55,19,70
421,7,1,422,4,2258,76,23,40
422,7,1,423,4,2262,87,32,40
423,7,1,424,5,2267,105,40,50
424,7,1,425,4,2271,104,45,40
425,7,1,426,3,2274,98,32,30
426,7,1,427,4,2278,105,39,40
427,7,1,428,8,2286,159,159,80
428,7,1,429,9,2295,69,23,90
429,7,1,430,5,2300,104,39,50
430,7,1,431,5,2305,111,37,50
431,7,1,432,3,2308,114,37,30
432,7,1,433,4,2312,110,44,40
433,7,1,434,6,2318,112,33,60
434,7,1,435,8,2326,155,47,80
435,7,1,436,4,2330,153,56,40
436,7,1,437,6,2336,166,59,60
437,7,1,438,7,2343,176,69,70
438,7,1,439,6,2349,178,65,60
439,7,1,440,5,2354,152,152,50
440,7,1,441,6,2360,69,24,60
441,7,1,442,4,2364,73,30,40
442,7,1,443,7,2371,103,103,70
443,7,1,444,5,2376,55,21,50
444,7,1,445,6,2382,92,92,60
445,7,1,446,6,2388,63,14,60
446,7,1,447,6,2394,118,39,60
447,7,1,448,7,2401,156,54,70
448,7,1,449,6,2407,163,49,60
449,7,1,450,7,2414,178,63,70
450,7,1,451,5,2419,159,59,50
451,7,1,452,8,2427,187,69,80
452,7,1,453,9,2436,217,77,90
453,7,1,454,5,2441,191,70,50
454,7,1,455,3,2444,153,52,30
455,7,1,456,6,2450,160,51,60
456,7,1,457,2,2452,127,43,20
457,7,1,458,2,2454,92,32,20
458,7,1,459,6,2460,126,48,60
459,7,1,460,2,2462,100,33,20
460,7,1,461,6,2468,125,46,60
461,7,1,462,3,2471,114,37,30
462,7,1,463,5,2476,127,47,50
463,7,1,464,2,2478,99,28,20
464,7,1,465,7,2485,132,42,70
465,7,1,466,7,2492,158,57,70
466,7,1,467,6,2498,180,61,60
467,7,1,468,8,2506,191,61,80
468,7,1,469,5,2511,180,60,50
469,7,1,470,6,2517,176,61,60
470,7,1,471,7,2524,180,69,70
471,7,1,472,5,2529,161,62,50
472,7,1,473,6,2535,157,53,60
473,7,1,474,4,2539,139,50,40
474,7,1,475,9,2548,171,54,90
475,7,1,476,9,2557,197,76,90
476,7,1,477,7,2564,192,68,70
477,7,1,478,2,2566,144,49,20
478,7,1,479,2,2568,119,119,20
479,7,1,480,4,2572,35,13,40
480,7,1,481,3,2575,45,15,30
481,7,1,482,5,2580,69,69,50
482,7,1,483,5,2585,45,14,50
483,7,1,484,2,2587,46,17,20
484,7,1,485,8,2595,111,37,80
485,7,1,486,3,2598,110,45,30
486,7,1,487,6,2604,128,34,60
487,7,1,488,8,2612,184,71,80
488,7,1,489,8,2620,187,68,80
489,7,1,490,2,2622,139,38,20
490,7,1,491,6,2628,157,43,60
491,7,1,492,9,2637,204,58,90
492,7,1,493,2,2639,173,60,20
493,7,1,494,8,2647,196,73,80
494,7,1,495,4,2651,164,50,40
495,7,1,496,7,2658,179,52,70
496,7,1,497,8,2666,209,82,80
497,7,1,498,7,2673,199,63,70
498,7,1,499,2,2675,158,61,20
499,7,1,500,3,2678,130,45,30
500,7,1,501,4,2682,135,54,40
501,7,1,502,3,2685,116,47,30
502,7,1,503,2,2687,85,36,20
503,7,1,504,6,2693,116,35,60
504,7,1,505,5,2698,126,44,50
505,7,1,506,4,2702,130,53,40
506,7,1,507,9,2711,154,53,90
507,7,1,508,4,2715,134,50,40
508,7,1,509,3,2718,112,48,30
509,7,1,510,6,2724,120,34,60
510,7,1,511,3,2727,116,43,30
511,7,1,512,2,2729,96,37,20
512,7,1,513,4,2733,108,23,40
513,7,1,514,7,2740,164,67,70
514,7,1,515,4,2744,141,53,40
515,7,1,516,9,2753,164,72,90
516,7,1,517,5,2758,142,40,50
517,7,1,518,6,2764,156,51,60
518,7,1,519,7,2771,160,58,70
519,7,1,520,6,2777,159,61,60
520,7,1,521,6,2783,166,49,60
521,7,1,522,9,2792,193,77,90
522,7,1,523,3,2795,154,61,30
523,7,1,524,2,2797,116,42,20
524,7,1,525,7,2804,143,52,70
525,7,1,526,5,2809,138,49,50
526,7,1,527,9,2818,179,70,90
527,7,1,528,3,2821,141,45,30
528,7,1,529,3,2824,128,40,30
529,7,1,530,2,2826,107,42,20
530,7,1,531,8,2834,150,54,80
531,7,1,532,7,2841,180,61,70
532,7,1,533,8,2849,214,70,80
533,7,1,534,9,2858,235,83,90
534,7,1,535,7,2865,220,74,70
535,7,1,536,2,2867,165,57,20
536,7,1,537,8,2875,198,82,80
537,7,1,538,3,2878,145,59,30
538,7,1,539,7,2885,155,55,70
539,7,1,540,3,2888,129,54,30
540,7,1,541,9,2897,168,52,90
541,7,1,542,4,2901,165,57,40
542,7,1,543,9,2910,186,54,90
543,7,1,544,2,2912,148,48,20
544,7,1,545,7,2919,175,69,70
545,7,1,546,3,2922,144,47,30
546,7,1,547,2,2924,118,40,20
547,7,1,548,4,2928,115,33,40
548,7,1,549,7,2935,161,62,70
549,7,1,550,9,2944,177,50,90
550,7,1,551,7,2951,194,80,70
551,7,1,552,4,2955,156,52,40
552,7,1,553,5,2960,158,48,50
553,7,1,554,5,2965,158,44,50
554,7,1,555,3,2968,143,45,30
555,7,1,556,7,2975,175,65,70
556,7,1,557,2,2977,131,49,20
557,7,1,558,6,2983,141,38,60
558,7,1,559,2,2985,119,33,20
559,7,1,560,9,2994,177,57,90
560,7,1,561,7,3001,179,59,70
561,7,1,562,4,3005,156,51,40
562,7,1,563,8,3013,182,58,80
563,7,1,564,4,3017,164,54,40
564,7,1,565,5,3022,153,51,50
565,7,1,566,5,3027,145,51,50
566,7,1,567,2,3029,111,37,20
567,7,1,568,3,3032,107,33,30
568,7,1,569,6,3038,146,45,60
569,7,1,570,5,3043,160,51,50
570,7,1,571,4,3047,150,40,40
571,7,1,572,2,3049,127,42,20
572,7,1,573,6,3055,133,53,60
573,7,1,574,6,3061,136,52,60
574,7,1,575,6,3067,141,49,60
575,7,1,576,3,3070,132,43,30
576,7,1,577,8,3078,182,70,80
577,7,1,578,6,3084,161,54,60
578,7,1,579,3,3087,134,50,30
579,7,1,580,9,3096,168,49,90
580,7,1,581,9,3105,212,77,90
581,7,1,582,4,3109,173,55,40
582,7,1,583,6,3115,188,63,60
583,7,1,584,7,3122,189,60,70
584,7,1,585,3,3125,165,53,30
585,7,1,586,5,3130,153,50,50
586,7,1,587,8,3138,186,65,80
587,7,1,588,2,3140,141,42,20
588,7,1,589,4,3144,154,54,40
589,7,1,590,8,3152,179,64,80
590,7,1,591,6,3158,188,67,60
591,7,1,592,6,3164,173,59,60
592,7,1,593,2,3166,133,40,20
593,7,1,594,2,3168,112,38,20
594,7,1,595,8,3176,148,48,80
595,7,1,596,5,3181,154,65,50
596,7,1,597,2,3183,107,41,20
597,7,1,598,9,3192,166,56,90
598,7,1,599,3,3195,139,39,30
599,7,1,600,7,3202,158,53,70
600,7,1,601,8,3210,181,74,80
601,7,1,602,9,3219,183,68,90
602,7,1,603,7,3226,193,69,70
603,7,1,604,3,3229,153,62,30
604,7,1,605,3,3232,113,40,30
605,7,1,606,6,3238,126,47,60
606,7,1,607,4,3242,113,33,40
607,7,1,608,3,3245,101,38,30
608,7,1,609,6,3251,128,38,60
609,7,1,610,5,3256,147,66,50
610,7,1,611,3,3259,118,36,30
611,7,1,612,4,3263,118,41,40
612,7,1,613,7,3270,141,48,70
613,7,1,614,9,3279,183,69,90
614,7,1,615,4,3283,139,42,40
615,7,1,616,5,3288,156,52,50
616,7,1,617,4,3292,147,60,40
617,7,1,618,2,3294,107,33,20
618,7,1,619,9,3303,160,62,90
619,7,1,620,9,3312,183,69,90
620,7,1,621,7,3319,186,68,70
621,7,1,622,2,3321,142,50,20
622,7,1,623,7,3328,168,63,70
623,7,1,624,5,3333,161,53,50
624,7,1,625,9,3342,199,73,90
625,7,1,626,9,3351,234,85,90
626,7,1,627,2,3353,177,51,20
627,7,1,628,4,3357,178,70,40
628,7,1,629,9,3366,199,63,90
629,7,1,630,9,3375,217,77,90
630,7,1,631,2,3377,159,60,20
631,7,1,632,8,3385,175,58,80
632,7,1,633,5,3390,171,67,50
633,7,1,634,5,3395,141,48,50
634,7,1,635,5,3400,142,142,50
635,7,1,636,8,3408,90,26,80
636,7,1,637,7,3415,144,43,70
637,7,1,638,7,3422,178,59,70
638,7,1,639,2,3424,153,51,20
639,7,1,640,3,3427,144,144,30
640,7,1,641,5,3432,49,19,50
641,7,1,642,8,3440,106,43,80
642,7,1,643,4,3444,92,41,40
643,7,1,644,7,3451,143,48,70
644,7,1,645,3,3454,127,45,30
645,7,1,646,8,3462,161,60,80
646,7,1,647,2,3464,118,35,20
647,7,1,648,5,3469,126,33,50
648,7,1,649,3,3472,128,45,30
649,7,1,650,4,3476,126,126,40
650,7,1,651,3,3479,38,16,30
651,7,1,652,7,3486,82,30,70
652,7,1,653,5,3491,98,34,50
653,7,1,654,3,3494,92,30,30
654,7,1,655,7,3501,148,45,70
655,7,1,656,6,3507,155,54,60
656,7,1,657,7,3514,167,59,70
657,7,1,658,3,3517,130,40,30
658,7,1,659,6,3523,152,57,60
659,7,1,660,2,3525,121,42,20
660,7,1,661,9,3534,168,57,90
661,7,1,662,5,3539,158,64,50
662,7,1,663,7,3546,170,57,70
663,7,1,664,2,3548,131,45,20
664,7,1,665,3,3551,120,53,30
665,7,1,666,4,3555,102,34,40
666,7,1,667,5,3560,121,40,50
667,7,1,668,5,3565,126,46,50
668,7,1,669,2,3567,100,28,20
669,7,1,670,6,3573,150,48,60
670,7,1,671,4,3577,137,55,40
671,7,1,672,7,3584,142,57,70
672,7,1,673,7,3591,162,60,70
673,7,1,674,2,3593,128,42,20
674,7,1,675,8,3601,181,79,80
675,7,1,676,4,3605,146,47,40
676,7,1,677,3,3608,124,37,30
677,7,1,678,6,3614,153,59,60
678,7,1,679,9,3623,173,58,90
679,7,1,680,5,3628,169,53,50
680,7,1,681,8,3636,194,67,80
681,7,1,682,9,3645,203,72,90
682,7,1,683,8,3653,209,78,80
683,7,1,684,7,3660,191,72,70
684,7,1,685,2,3662,139,52,20
685,7,1,686,4,3666,137,47,40
686,7,1,687,8,3674,173,59,80
687,7,1,688,7,3681,195,195,70
688,7,1,689,6,3687,56,19,60
689,7,1,690,5,3692,97,30,50
690,7,1,691,4,3696,109,47,40
691,7,1,692,9,3705,157,51,90
692,7,1,693,8,3713,187,54,80
693,7,1,694,4,3717,163,59,40
694,7,1,695,6,3723,164,55,60
695,7,1,696,2,3725,131,51,20
696,7,1,697,9,3734,167,50,90
697,7,1,698,5,3739,166,62,50
698,7,1,699,5,3744,146,57,50
699,7,1,700,8,3752,170,59,80
700,7,1,701,6,3758,184,59,60
701,7,1,702,5,3763,177,64,50
702,7,1,703,2,3765,136,52,20
703,7,1,704,9,3774,197,62,90
704,7,1,705,5,3779,179,70,50
705,7,1,706,2,3781,131,39,20
706,7,1,707,8,3789,158,58,80
707,7,1,708,4,3793,149,49,40
708,7,1,709,6,3799,159,56,60
709,7,1,710,5,3804,153,56,50
710,7,1,711,6,3810,148,53,60
711,7,1,712,8,3818,173,50,80
712,7,1,713,4,3822,159,43,40
713,7,1,714,3,3825,141,51,30
714,7,1,715,5,3830,139,55,50
715,7,1,716,6,3836,157,56,60
716,7,1,717,9,3845,193,69,90
717,7,1,718,8,3853,195,60,80
718,7,1,719,5,3858,190,68,50
719,7,1,720,3,3861,146,48,30
720,7,1,721,3,3864,132,46,30
721,7,1,722,6,3870,137,70,60
722,7,1,723,8,3878,154,56,80
723,7,1,724,9,3887,189,64,90
724,7,1,725,2,3889,146,52,20
725,7,1,726,6,3895,161,48,60
726,7,1,727,3,3898,145,42,30
727,7,1,728,8,3906,185,62,80
728,7,1,729,9,3915,209,83,90
729,7,1,730,9,3924,219,84,90
730,7,1,731,2,3926,152,57,20
731,7,1,732,3,3929,126,51,30
732,7,1,733,8,3937,149,62,80
733,7,1,734,2,3939,102,31,20
734,7,1,735,6,3945,131,50,60
735,7,1,736,7,3952,149,56,70
736,7,1,737,3,3955,119,44,30
737,7,1,738,6,3961,136,47,60
738,7,1,739,9,3970,186,67,90
739,7,1,740,3,3973,158,51,30
740,7,1,741,2,3975,126,45,20
741,7,1,742,3,3978,113,31,30
742,7,1,743,7,3985,142,51,70
