,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,292,1,1,2,2,1,20
1,292,1,2,3,5,1,30
2,292,1,3,7,12,1,70
3,292,1,4,9,21,1,90
4,292,1,5,7,28,1,70
5,292,1,6,7,35,104,70
6,292,1,7,7,42,1,70
7,292,1,8,2,44,1,20
8,292,1,9,4,48,1,40
9,292,1,10,6,54,1,60
10,292,1,11,3,57,1,30
11,292,1,12,9,66,1,90
12,292,1,13,6,72,1,60
13,292,1,14,9,81,1,90
14,292,1,15,8,89,1,80
15,292,1,16,5,94,1,50
16,292,1,17,8,102,281,80
17,292,1,18,9,111,220,90
18,292,1,19,7,118,1,70
19,292,1,20,6,124,1,60
20,292,1,21,3,127,1,30
21,292,1,22,3,130,229,30
22,292,1,23,8,138,1,80
23,292,1,24,6,144,1,60
24,292,1,25,5,149,1,50
25,292,1,26,7,156,1,70
26,292,1,27,8,164,266,80
27,292,1,28,6,170,180,60
28,292,1,29,4,174,1,40
29,292,1,30,4,178,179,40
30,292,1,31,5,183,1,50
31,292,1,32,7,190,1,70
32,292,1,33,2,192,1,20
33,292,1,34,3,195,1,30
34,292,1,35,7,202,1,70
35,292,1,36,2,204,1,20
36,292,1,37,4,208,184,40
37,292,1,38,5,213,1,50
38,292,1,39,9,222,1,90
39,292,1,40,4,226,1,40
40,292,1,41,7,233,1,70
41,292,1,42,9,242,1,90
42,292,1,43,4,246,1,40
43,292,1,44,8,254,1,80
44,292,1,45,2,256,1,20
45,292,1,46,3,259,1,30
46,292,1,47,5,264,1,50
47,292,1,48,3,267,1,30
48,292,1,49,7,274,1,70
49,292,1,50,3,277,1,30
50,292,1,51,6,283,1,60
51,292,1,52,5,288,1,50
52,292,1,53,8,296,1,80
53,292,1,54,6,302,487,60
54,292,1,55,6,308,320,60
55,292,1,56,6,314,1,60
56,292,1,57,7,321,1,70
57,292,1,58,4,325,1,40
58,292,1,59,4,329,1,40
59,292,1,60,5,334,274,50
60,292,1,61,4,338,1,40
61,292,1,62,5,343,1,50
62,292,1,63,8,351,1,80
63,292,1,64,8,359,1,80
64,292,1,65,3,362,1,30
65,292,1,66,4,366,322,40
66,292,1,67,9,375,1,90
67,292,1,68,7,382,1,70
68,292,1,69,7,389,1,70
69,292,1,70,2,391,1,20
70,292,1,71,5,396,268,50
71,292,1,72,8,404,1,80
72,292,1,73,3,407,1,30
73,292,1,74,7,414,1,70
74,292,1,75,6,420,1,60
75,292,1,76,6,426,328,60
76,292,1,77,9,435,1,90
77,292,1,78,9,444,1,90
78,292,1,79,4,448,1,40
79,292,1,80,4,452,1,40
80,292,1,81,5,457,1,50
81,292,1,82,3,460,289,30
82,292,1,83,6,466,1,60
83,292,1,84,6,472,1,60
84,292,1,85,9,481,1,90
