,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
120,292,1,121,4,676,94,94,40
121,292,1,122,2,678,26,26,20
122,292,1,123,3,681,25,25,30
123,292,1,124,7,688,65,65,70
124,292,1,125,6,694,58,58,60
125,292,1,126,5,699,54,54,50
126,292,1,127,7,706,46,46,70
127,292,1,128,8,714,81,81,80
128,292,1,129,2,716,28,28,20
129,292,1,130,9,725,77,77,90
130,292,1,131,4,729,45,45,40
131,292,1,132,3,732,31,11,30
132,292,1,133,8,740,97,19,80
133,292,1,134,8,748,156,156,80
134,292,1,135,2,750,19,19,20
135,292,1,136,7,757,60,21,70
136,292,1,137,4,761,74,74,40
137,292,1,138,4,765,43,11,40
138,292,1,139,8,773,119,119,80
139,292,1,140,4,777,47,47,40
140,292,1,141,5,782,57,57,50
141,292,1,142,7,789,67,67,70
142,292,1,143,6,795,50,50,60
143,292,1,144,4,799,35,35,40
144,292,1,145,4,803,51,51,40
145,292,1,146,7,810,79,79,70
146,292,1,147,7,817,64,64,70
147,292,1,148,8,825,68,68,80
148,292,1,149,9,834,107,54,90
149,292,1,150,9,843,130,130,90
150,292,1,151,9,852,93,93,90
151,292,1,152,7,859,73,73,70
152,292,1,153,9,868,69,69,90
153,292,1,154,4,872,51,51,40
154,292,1,155,2,874,25,6,20
155,292,1,156,6,880,86,86,60
156,292,1,157,3,883,39,39,30
157,292,1,158,9,892,89,28,90
158,292,1,159,6,898,114,114,60
159,292,1,160,4,902,42,12,40
160,292,1,161,3,905,60,60,30
161,292,1,162,8,913,83,83,80
162,292,1,163,2,915,28,28,20
163,292,1,164,5,920,59,13,50
164,292,1,165,9,929,134,134,90
165,292,1,166,4,933,42,42,40
166,292,1,167,8,941,84,84,80
167,292,1,168,9,950,90,90,90
168,292,1,169,2,952,17,17,20
169,292,1,170,9,961,100,100,90
170,292,1,171,7,968,58,58,70
171,292,1,172,8,976,71,71,80
172,292,1,173,3,979,35,35,30
173,292,1,174,7,986,61,61,70
174,292,1,175,8,994,85,85,80
175,292,1,176,9,1003,93,26,90
176,292,1,177,2,1005,87,87,20
177,292,1,178,4,1009,29,29,40
178,292,1,179,7,1016,56,56,70
179,292,1,180,3,1019,30,9,30
180,292,1,181,5,1024,54,54,50
181,292,1,182,2,1026,8,8,20
182,292,1,183,4,1030,46,46,40
183,292,1,184,9,1039,91,91,90
184,292,1,185,7,1046,62,62,70
185,292,1,186,2,1048,26,12,20
186,292,1,187,6,1054,62,62,60
187,292,1,188,9,1063,98,98,90
188,292,1,189,5,1068,56,56,50
189,292,1,190,7,1075,63,63,70
190,292,1,191,2,1077,13,3,20
191,292,1,192,6,1083,65,65,60
192,292,1,193,8,1091,76,76,80
193,292,1,194,4,1095,40,40,40
194,292,1,195,2,1097,22,22,20
195,292,1,196,2,1099,16,16,20
196,292,1,197,7,1106,69,69,70
197,292,1,198,6,1112,59,59,60
198,292,1,199,7,1119,58,58,70
199,292,1,200,6,1125,58,58,60
200,292,1,201,3,1128,24,24,30
201,292,1,202,4,1132,26,26,40
202,292,1,203,8,1140,80,80,80
203,292,1,204,6,1146,66,66,60
204,292,1,205,8,1154,76,76,80
205,292,1,206,6,1160,66,15,60
206,292,1,207,7,1167,126,126,70
207,292,1,208,5,1172,51,51,50
208,292,1,209,2,1174,22,22,20
209,292,1,210,7,1181,72,72,70
210,292,1,211,4,1185,43,11,40
211,292,1,212,5,1190,83,83,50
212,292,1,213,4,1194,32,32,40
213,292,1,214,6,1200,60,60,60
214,292,1,215,8,1208,77,29,80
215,292,1,216,9,1217,128,128,90
216,292,1,217,7,1224,60,24,70
217,292,1,218,8,1232,133,48,80
218,292,1,219,7,1239,163,163,70
219,292,1,220,4,1243,45,16,40
220,292,1,221,3,1246,66,17,30
221,292,1,222,4,1250,86,86,40
222,292,1,223,7,1257,83,30,70
223,292,1,224,3,1260,73,28,30
224,292,1,225,8,1268,133,133,80
225,292,1,226,8,1276,82,82,80
226,292,1,227,9,1285,78,28,90
227,292,1,228,6,1291,111,111,60
228,292,1,229,7,1298,71,71,70
229,292,1,230,5,1303,51,51,50
230,292,1,231,3,1306,28,28,30
231,292,1,232,8,1314,79,79,80
232,292,1,233,4,1318,39,39,40
233,292,1,234,6,1324,68,26,60
234,292,1,235,6,1330,99,43,60
235,292,1,236,4,1334,103,44,40
236,292,1,237,7,1341,139,53,70
237,292,1,238,2,1343,109,109,20
238,292,1,239,6,1349,59,59,60
239,292,1,240,4,1353,41,41,40
240,292,1,241,7,1360,74,74,70
241,292,1,242,9,1369,85,85,90
242,292,1,243,8,1377,70,70,80
243,292,1,244,6,1383,57,57,60
244,292,1,245,4,1387,49,17,40
245,292,1,246,6,1393,83,83,60
246,292,1,247,4,1397,37,11,40
247,292,1,248,4,1401,65,25,40
248,292,1,249,2,1403,63,13,20
249,292,1,250,9,1412,141,141,90
250,292,1,251,6,1418,48,48,60
251,292,1,252,7,1425,81,81,70
252,292,1,253,7,1432,71,71,70
253,292,1,254,7,1439,67,18,70
254,292,1,255,2,1441,69,69,20
255,292,1,256,7,1448,73,73,70
256,292,1,257,6,1454,62,62,60
257,292,1,258,4,1458,37,37,40
258,292,1,259,2,1460,25,25,20
259,292,1,260,7,1467,76,76,70
260,292,1,261,5,1472,48,48,50
261,292,1,262,8,1480,92,36,80
262,292,1,263,9,1489,159,159,90
263,292,1,264,7,1496,69,69,70
264,292,1,265,9,1505,80,80,90
265,292,1,266,7,1512,67,67,70
266,292,1,267,8,1520,76,76,80
267,292,1,268,3,1523,31,31,30
268,292,1,269,4,1527,37,37,40
269,292,1,270,2,1529,14,2,20
270,292,1,271,5,1534,56,56,50
271,292,1,272,3,1537,35,35,30
272,292,1,273,5,1542,33,33,50
273,292,1,274,6,1548,67,67,60
274,292,1,275,9,1557,85,22,90
275,292,1,276,3,1560,97,97,30
276,292,1,277,8,1568,90,90,80
277,292,1,278,4,1572,44,44,40
278,292,1,279,6,1578,52,52,60
279,292,1,280,4,1582,29,29,40
280,292,1,281,8,1590,81,81,80
281,292,1,282,5,1595,44,44,50
282,292,1,283,9,1604,95,95,90
283,292,1,284,6,1610,57,57,60
284,292,1,285,5,1615,40,40,50
285,292,1,286,4,1619,44,10,40
286,292,1,287,6,1625,83,83,60
287,292,1,288,9,1634,76,76,90
288,292,1,289,9,1643,90,90,90
289,292,1,290,9,1652,86,86,90
290,292,1,291,8,1660,80,23,80
291,292,1,292,9,1669,153,153,90
292,292,1,293,5,1674,41,41,50
293,292,1,294,8,1682,79,79,80
294,292,1,295,7,1689,77,77,70
295,292,1,296,2,1691,11,11,20
296,292,1,297,3,1694,22,22,30
297,292,1,298,2,1696,30,30,20
298,292,1,299,7,1703,64,27,70
299,292,1,300,6,1709,95,95,60
300,292,1,301,6,1715,61,61,60
301,292,1,302,4,1719,44,13,40
302,292,1,303,4,1723,79,27,40
303,292,1,304,7,1730,141,141,70
304,292,1,305,8,1738,79,79,80
305,292,1,306,6,1744,72,72,60
306,292,1,307,2,1746,25,25,20
307,292,1,308,2,1748,12,12,20
308,292,1,309,2,1750,19,7,20
309,292,1,310,2,1752,32,32,20
310,292,1,311,2,1754,19,19,20
311,292,1,312,5,1759,62,62,50
312,292,1,313,7,1766,72,72,70
313,292,1,314,3,1769,25,25,30
314,292,1,315,7,1776,73,73,70
315,292,1,316,4,1780,35,35,40
316,292,1,317,7,1787,86,35,70
317,292,1,318,8,1795,127,54,80
318,292,1,319,6,1801,141,141,60
319,292,1,320,7,1808,71,71,70
320,292,1,321,8,1816,90,90,80
321,292,1,322,5,1821,53,20,50
322,292,1,323,6,1827,87,87,60
323,292,1,324,3,1830,28,28,30
324,292,1,325,8,1838,84,84,80
325,292,1,326,5,1843,40,40,50
326,292,1,327,6,1849,60,60,60
327,292,1,328,4,1853,23,23,40
328,292,1,329,3,1856,28,28,30
329,292,1,330,6,1862,60,60,60
330,292,1,331,2,1864,20,20,20
331,292,1,332,8,1872,65,65,80
332,292,1,333,4,1876,30,30,40
333,292,1,334,2,1878,20,20,20
334,292,1,335,5,1883,55,17,50
335,292,1,336,7,1890,113,113,70
336,292,1,337,7,1897,73,73,70
337,292,1,338,9,1906,91,91,90
338,292,1,339,5,1911,53,53,50
339,292,1,340,3,1914,37,37,30
340,292,1,341,5,1919,51,20,50
341,292,1,342,6,1925,80,80,60
342,292,1,343,9,1934,83,83,90
343,292,1,344,5,1939,63,21,50
344,292,1,345,3,1942,81,81,30
345,292,1,346,4,1946,42,42,40
346,292,1,347,4,1950,38,38,40
347,292,1,348,5,1955,52,52,50
348,292,1,349,6,1961,59,59,60
349,292,1,350,8,1969,60,60,80
350,292,1,351,7,1976,80,80,70
351,292,1,352,5,1981,49,49,50
352,292,1,353,2,1983,9,9,20
353,292,1,354,8,1991,70,25,80
354,292,1,355,2,1993,65,65,20
355,292,1,356,4,1997,49,49,40
356,292,1,357,8,2005,96,96,80
357,292,1,358,8,2013,77,77,80
358,292,1,359,3,2016,42,12,30
359,292,1,360,8,2024,115,115,80
360,292,1,361,3,2027,33,9,30
361,292,1,362,7,2034,101,101,70
362,292,1,363,4,2038,50,50,40
363,292,1,364,8,2046,62,62,80
364,292,1,365,9,2055,90,90,90
365,292,1,366,5,2060,53,18,50
366,292,1,367,9,2069,129,129,90
367,292,1,368,7,2076,70,70,70
368,292,1,369,8,2084,70,70,80
369,292,1,370,2,2086,15,15,20
370,292,1,371,9,2095,78,78,90
371,292,1,372,4,2099,40,40,40
372,292,1,373,7,2106,66,31,70
373,292,1,374,7,2113,101,101,70
374,292,1,375,7,2120,80,80,70
375,292,1,376,6,2126,59,59,60
376,292,1,377,5,2131,49,49,50
377,292,1,378,5,2136,52,52,50
378,292,1,379,3,2139,28,28,30
379,292,1,380,8,2147,64,64,80
380,292,1,381,2,2149,22,12,20
381,292,1,382,6,2155,69,69,60
382,292,1,383,3,2158,40,40,30
383,292,1,384,7,2165,66,66,70
384,292,1,385,7,2172,88,88,70
385,292,1,386,2,2174,15,15,20
386,292,1,387,7,2181,70,70,70
387,292,1,388,9,2190,80,80,90
388,292,1,389,9,2199,94,94,90
389,292,1,390,3,2202,15,4,30
390,292,1,391,4,2206,51,51,40
391,292,1,392,5,2211,49,49,50
392,292,1,393,6,2217,53,53,60
393,292,1,394,5,2222,48,48,50
394,292,1,395,7,2229,75,75,70
395,292,1,396,8,2237,81,81,80
396,292,1,397,9,2246,76,24,90
397,292,1,398,4,2250,93,93,40
398,292,1,399,4,2254,36,11,40
399,292,1,400,7,2261,81,81,70
400,292,1,401,5,2266,49,49,50
401,292,1,402,8,2274,75,75,80
402,292,1,403,7,2281,73,73,70
403,292,1,404,9,2290,100,100,90
404,292,1,405,8,2298,87,87,80
405,292,1,406,2,2300,24,24,20
406,292,1,407,3,2303,34,34,30
407,292,1,408,7,2310,90,24,70
408,292,1,409,3,2313,101,30,30
409,292,1,410,4,2317,112,112,40
410,292,1,411,3,2320,26,26,30
411,292,1,412,4,2324,40,40,40
412,292,1,413,2,2326,19,19,20
413,292,1,414,4,2330,40,40,40
414,292,1,415,2,2332,24,3,20
415,292,1,416,7,2339,99,99,70
416,292,1,417,3,2342,30,30,30
417,292,1,418,5,2347,42,42,50
418,292,1,419,5,2352,43,43,50
419,292,1,420,2,2354,20,20,20
420,292,1,421,4,2358,34,34,40
421,292,1,422,9,2367,92,92,90
422,292,1,423,3,2370,28,28,30
423,292,1,424,2,2372,27,27,20
424,292,1,425,6,2378,71,71,60
425,292,1,426,3,2381,32,9,30
426,292,1,427,6,2387,84,28,60
427,292,1,428,9,2396,150,150,90
428,292,1,429,2,2398,16,16,20
429,292,1,430,3,2401,24,13,30
430,292,1,431,8,2409,94,94,80
431,292,1,432,6,2415,67,25,60
432,292,1,433,6,2421,90,90,60
433,292,1,434,6,2427,65,65,60
434,292,1,435,9,2436,83,83,90
435,292,1,436,3,2439,33,33,30
436,292,1,437,6,2445,52,52,60
437,292,1,438,5,2450,58,58,50
438,292,1,439,5,2455,56,56,50
439,292,1,440,9,2464,101,101,90
440,292,1,441,3,2467,34,13,30
441,292,1,442,3,2470,52,20,30
442,292,1,443,7,2477,100,100,70
443,292,1,444,7,2484,66,66,70
444,292,1,445,4,2488,36,36,40
445,292,1,446,4,2492,38,10,40
446,292,1,447,4,2496,72,72,40
447,292,1,448,6,2502,65,19,60
448,292,1,449,2,2504,65,65,20
449,292,1,450,9,2513,100,100,90
450,292,1,451,8,2521,77,77,80
451,292,1,452,5,2526,49,17,50
452,292,1,453,8,2534,110,48,80
453,292,1,454,7,2541,126,126,70
454,292,1,455,6,2547,61,61,60
455,292,1,456,8,2555,86,86,80
456,292,1,457,4,2559,44,13,40
457,292,1,458,9,2568,131,131,90
458,292,1,459,3,2571,39,39,30
459,292,1,460,9,2580,97,25,90
460,292,1,461,9,2589,182,182,90
461,292,1,462,2,2591,18,18,20
462,292,1,463,9,2600,87,87,90
463,292,1,464,7,2607,54,54,70
464,292,1,465,2,2609,17,7,20
465,292,1,466,9,2618,99,99,90
466,292,1,467,2,2620,20,20,20
467,292,1,468,5,2625,41,41,50
468,292,1,469,4,2629,34,34,40
469,292,1,470,7,2636,57,57,70
470,292,1,471,7,2643,71,71,70
471,292,1,472,3,2646,31,31,30
472,292,1,473,5,2651,61,61,50
473,292,1,474,3,2654,29,29,30
474,292,1,475,8,2662,71,71,80
475,292,1,476,4,2666,30,30,40
476,292,1,477,7,2673,90,90,70
477,292,1,478,2,2675,18,18,20
478,292,1,479,3,2678,31,14,30
479,292,1,480,4,2682,52,52,40
480,292,1,481,6,2688,66,23,60
481,292,1,482,8,2696,108,108,80
482,292,1,483,5,2701,44,17,50
483,292,1,484,5,2706,81,81,50
484,292,1,485,3,2709,24,3,30
485,292,1,486,2,2711,31,31,20
486,292,1,487,8,2719,95,95,80
487,292,1,488,4,2723,47,15,40
488,292,1,489,5,2728,81,81,50
489,292,1,490,6,2734,62,24,60
490,292,1,491,5,2739,86,86,50
491,292,1,492,5,2744,43,43,50
492,292,1,493,7,2751,71,71,70
493,292,1,494,5,2756,48,14,50
494,292,1,495,8,2764,109,49,80
495,292,1,496,2,2766,95,36,20
496,292,1,497,8,2774,132,132,80
497,292,1,498,2,2776,16,16,20
498,292,1,499,3,2779,27,13,30
499,292,1,500,2,2781,31,31,20
500,292,1,501,5,2786,47,47,50
501,292,1,502,4,2790,42,14,40
502,292,1,503,5,2795,74,74,50
503,292,1,504,6,2801,83,83,60
504,292,1,505,5,2806,43,43,50
505,292,1,506,3,2809,35,35,30
506,292,1,507,6,2815,55,55,60
507,292,1,508,3,2818,19,6,30
508,292,1,509,3,2821,39,39,30
509,292,1,510,9,2830,91,91,90
510,292,1,511,9,2839,90,90,90
511,292,1,512,5,2844,40,13,50
512,292,1,513,3,2847,60,22,30
513,292,1,514,8,2855,107,31,80
514,292,1,515,6,2861,138,138,60
515,292,1,516,6,2867,63,25,60
516,292,1,517,9,2876,125,125,90
517,292,1,518,4,2880,41,6,40
518,292,1,519,7,2887,98,98,70
519,292,1,520,2,2889,14,14,20
520,292,1,521,8,2897,83,83,80
521,292,1,522,7,2904,83,83,70
522,292,1,523,4,2908,38,38,40
523,292,1,524,9,2917,87,87,90
524,292,1,525,5,2922,56,56,50
525,292,1,526,3,2925,24,24,30
526,292,1,527,6,2931,49,49,60
527,292,1,528,6,2937,57,21,60
528,292,1,529,3,2940,61,61,30
529,292,1,530,6,2946,49,49,60
530,292,1,531,4,2950,40,40,40
531,292,1,532,3,2953,32,13,30
532,292,1,533,9,2962,94,94,90
533,292,1,534,3,2965,38,38,30
534,292,1,535,6,2971,61,61,60
535,292,1,536,4,2975,35,35,40
536,292,1,537,2,2977,15,15,20
537,292,1,538,2,2979,17,17,20
538,292,1,539,9,2988,90,90,90
539,292,1,540,3,2991,29,8,30
540,292,1,541,5,2996,80,80,50
541,292,1,542,2,2998,20,5,20
542,292,1,543,5,3003,64,17,50
543,292,1,544,9,3012,147,147,90
544,292,1,545,5,3017,55,55,50
545,292,1,546,2,3019,21,21,20
546,292,1,547,8,3027,76,76,80
547,292,1,548,6,3033,56,56,60
548,292,1,549,4,3037,39,39,40
549,292,1,550,7,3044,62,62,70
550,292,1,551,6,3050,55,55,60
551,292,1,552,8,3058,96,37,80
552,292,1,553,3,3061,93,93,30
553,292,1,554,4,3065,45,17,40
554,292,1,555,8,3073,94,31,80
555,292,1,556,9,3082,151,151,90
556,292,1,557,5,3087,47,47,50
557,292,1,558,4,3091,39,39,40
558,292,1,559,4,3095,39,39,40
559,292,1,560,4,3099,41,41,40
560,292,1,561,2,3101,17,6,20
561,292,1,562,6,3107,55,55,60
562,292,1,563,6,3113,73,73,60
563,292,1,564,9,3122,96,96,90
564,292,1,565,3,3125,41,41,30
565,292,1,566,4,3129,34,9,40
566,292,1,567,5,3134,69,22,50
567,292,1,568,4,3138,79,21,40
568,292,1,569,6,3144,132,132,60
569,292,1,570,7,3151,69,69,70
570,292,1,571,2,3153,17,17,20
571,292,1,572,9,3162,103,103,90
572,292,1,573,3,3165,36,36,30
573,292,1,574,9,3174,95,95,90
574,292,1,575,4,3178,41,41,40
575,292,1,576,5,3183,63,63,50
576,292,1,577,5,3188,50,18,50
577,292,1,578,5,3193,75,75,50
578,292,1,579,8,3201,76,76,80
579,292,1,580,8,3209,84,29,80
580,292,1,581,4,3213,92,42,40
581,292,1,582,6,3219,118,118,60
582,292,1,583,8,3227,73,73,80
583,292,1,584,4,3231,34,34,40
584,292,1,585,8,3239,86,86,80
585,292,1,586,8,3247,80,29,80
586,292,1,587,5,3252,108,108,50
587,292,1,588,6,3258,52,52,60
588,292,1,589,6,3264,67,67,60
589,292,1,590,5,3269,47,47,50
590,292,1,591,5,3274,56,19,50
591,292,1,592,2,3276,57,57,20
592,292,1,593,9,3285,91,91,90
593,292,1,594,4,3289,36,36,40
594,292,1,595,7,3296,67,67,70
595,292,1,596,8,3304,75,75,80
596,292,1,597,9,3313,85,85,90
597,292,1,598,7,3320,65,65,70
598,292,1,599,6,3326,60,60,60
599,292,1,600,7,3333,64,64,70
600,292,1,601,2,3335,26,26,20
601,292,1,602,2,3337,23,12,20
602,292,1,603,2,3339,21,5,20
603,292,1,604,5,3344,64,64,50
604,292,1,605,7,3351,61,61,70
605,292,1,606,3,3354,35,8,30
606,292,1,607,4,3358,70,70,40
607,292,1,608,7,3365,66,16,70
608,292,1,609,3,3368,84,84,30
609,292,1,610,9,3377,82,82,90
610,292,1,611,8,3385,91,37,80
611,292,1,612,9,3394,139,54,90
612,292,1,613,4,3398,127,127,40
613,292,1,614,3,3401,28,28,30
614,292,1,615,9,3410,85,85,90
615,292,1,616,5,3415,46,46,50
616,292,1,617,3,3418,28,11,30
617,292,1,618,5,3423,83,83,50
618,292,1,619,8,3431,77,77,80
619,292,1,620,2,3433,12,12,20
620,292,1,621,6,3439,47,47,60
621,292,1,622,8,3447,104,104,80
622,292,1,623,2,3449,25,25,20
623,292,1,624,6,3455,60,60,60
624,292,1,625,4,3459,46,46,40
625,292,1,626,7,3466,72,72,70
626,292,1,627,9,3475,91,91,90
627,292,1,628,3,3478,30,30,30
628,292,1,629,2,3480,29,29,20
629,292,1,630,5,3485,46,46,50
630,292,1,631,9,3494,81,81,90
631,292,1,632,7,3501,83,83,70
632,292,1,633,3,3504,19,19,30
633,292,1,634,3,3507,36,10,30
634,292,1,635,9,3516,104,33,90
635,292,1,636,4,3520,107,37,40
636,292,1,637,8,3528,151,151,80
637,292,1,638,4,3532,43,15,40
638,292,1,639,9,3541,121,121,90
639,292,1,640,7,3548,65,65,70
640,292,1,641,7,3555,64,64,70
641,292,1,642,6,3561,58,58,60
642,292,1,643,8,3569,73,73,80
643,292,1,644,7,3576,90,90,70
644,292,1,645,3,3579,31,31,30
645,292,1,646,6,3585,67,24,60
646,292,1,647,2,3587,59,59,20
647,292,1,648,8,3595,67,67,80
648,292,1,649,5,3600,51,51,50
649,292,1,650,9,3609,91,34,90
650,292,1,651,3,3612,85,85,30
651,292,1,652,7,3619,79,79,70
652,292,1,653,7,3626,64,64,70
653,292,1,654,4,3630,49,16,40
654,292,1,655,6,3636,101,101,60
655,292,1,656,5,3641,51,51,50
656,292,1,657,3,3644,31,31,30
657,292,1,658,4,3648,36,17,40
658,292,1,659,8,3656,100,100,80
659,292,1,660,7,3663,65,65,70
660,292,1,661,6,3669,65,65,60
661,292,1,662,2,3671,17,17,20
662,292,1,663,3,3674,20,20,30
663,292,1,664,2,3676,11,5,20
664,292,1,665,2,3678,32,32,20
665,292,1,666,5,3683,56,56,50
666,292,1,667,7,3690,80,80,70
667,292,1,668,6,3696,55,55,60
668,292,1,669,2,3698,29,9,20
669,292,1,670,7,3705,95,28,70
670,292,1,671,5,3710,133,133,50
671,292,1,672,9,3719,80,26,90
672,292,1,673,8,3727,149,47,80
673,292,1,674,7,3734,181,181,70
674,292,1,675,2,3736,27,27,20
675,292,1,676,5,3741,64,64,50
676,292,1,677,7,3748,68,68,70
677,292,1,678,8,3756,92,43,80
678,292,1,679,5,3761,99,99,50
679,292,1,680,7,3768,64,64,70
680,292,1,681,2,3770,14,14,20
681,292,1,682,6,3776,56,23,60
682,292,1,683,8,3784,110,31,80
683,292,1,684,7,3791,156,156,70
684,292,1,685,3,3794,23,23,30
685,292,1,686,7,3801,81,81,70
686,292,1,687,5,3806,61,61,50
687,292,1,688,6,3812,52,52,60
688,292,1,689,7,3819,75,75,70
689,292,1,690,5,3824,38,38,50
690,292,1,691,8,3832,84,84,80
691,292,1,692,8,3840,80,80,80
692,292,1,693,2,3842,24,24,20
693,292,1,694,4,3846,38,38,40
694,292,1,695,6,3852,57,26,60
695,292,1,696,3,3855,65,65,30
696,292,1,697,8,3863,87,87,80
697,292,1,698,5,3868,49,49,50
698,292,1,699,4,3872,38,38,40
699,292,1,700,4,3876,39,39,40
700,292,1,701,4,3880,36,36,40
701,292,1,702,6,3886,68,68,60
702,292,1,703,9,3895,96,96,90
703,292,1,704,8,3903,67,67,80
704,292,1,705,2,3905,21,5,20
705,292,1,706,6,3911,70,70,60
706,292,1,707,8,3919,79,79,80
707,292,1,708,6,3925,55,55,60
708,292,1,709,6,3931,62,25,60
709,292,1,710,2,3933,57,17,20
710,292,1,711,4,3937,82,82,40
711,292,1,712,6,3943,60,60,60
712,292,1,713,9,3952,91,91,90
713,292,1,714,8,3960,66,66,80
714,292,1,715,3,3963,25,25,30
715,292,1,716,8,3971,82,82,80
716,292,1,717,4,3975,36,36,40
717,292,1,718,2,3977,22,22,20
718,292,1,719,3,3980,27,27,30
719,292,1,720,7,3987,74,74,70
720,292,1,721,2,3989,18,18,20
721,292,1,722,7,3996,71,71,70
722,292,1,723,6,4002,60,60,60
723,292,1,724,6,4008,58,58,60
724,292,1,725,4,4012,38,15,40
725,292,1,726,9,4021,111,111,90
726,292,1,727,6,4027,53,53,60
727,292,1,728,2,4029,20,20,20
728,292,1,729,9,4038,111,111,90
729,292,1,730,4,4042,42,42,40
730,292,1,731,4,4046,47,47,40
731,292,1,732,6,4052,56,56,60
732,292,1,733,7,4059,78,78,70
733,292,1,734,8,4067,71,71,80
734,292,1,735,3,4070,29,29,30
735,292,1,736,2,4072,21,21,20
736,292,1,737,4,4076,43,43,40
737,292,1,738,7,4083,69,69,70
738,292,1,739,8,4091,78,78,80
739,292,1,740,8,4099,76,29,80
740,292,1,741,3,4102,72,30,30
741,292,1,742,2,4104,54,21,20
