,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
54,358,1,55,6,329,64,64,60
55,358,1,56,9,338,100,100,90
56,358,1,57,9,347,89,89,90
57,358,1,58,2,349,19,19,20
58,358,1,59,7,356,82,82,70
59,358,1,60,6,362,67,67,60
60,358,1,61,5,367,48,48,50
61,358,1,62,8,375,79,79,80
62,358,1,63,2,377,28,20,20
63,358,1,64,8,385,83,83,80
64,358,1,65,6,391,61,61,60
65,358,1,66,8,399,79,79,80
66,358,1,67,9,408,90,90,90
67,358,1,68,3,411,30,21,30
68,358,1,69,3,414,26,26,30
69,358,1,70,9,423,77,77,90
70,358,1,71,9,432,89,89,90
71,358,1,72,2,434,23,23,20
72,358,1,73,8,442,76,76,80
73,358,1,74,5,447,50,50,50
74,358,1,75,4,451,47,47,40
75,358,1,76,5,456,57,57,50
76,358,1,77,2,458,19,19,20
77,358,1,78,8,466,79,79,80
78,358,1,79,3,469,31,31,30
79,358,1,80,8,477,80,80,80
80,358,1,81,5,482,70,70,50
81,358,1,82,5,487,43,43,50
82,358,1,83,2,489,14,14,20
83,358,1,84,4,493,50,50,40
84,358,1,85,2,495,21,21,20
85,358,1,86,4,499,40,40,40
86,358,1,87,8,507,79,79,80
87,358,1,88,4,511,47,47,40
88,358,1,89,6,517,54,54,60
89,358,1,90,6,523,58,58,60
90,358,1,91,8,531,78,78,80
91,358,1,92,2,533,19,19,20
92,358,1,93,3,536,26,26,30
93,358,1,94,9,545,89,89,90
94,358,1,95,6,551,52,52,60
95,358,1,96,4,555,42,42,40
96,358,1,97,3,558,38,38,30
97,358,1,98,3,561,28,28,30
98,358,1,99,4,565,41,41,40
99,358,1,100,5,570,66,66,50
100,358,1,101,5,575,49,49,50
101,358,1,102,8,583,67,67,80
102,358,1,103,8,591,73,73,80
103,358,1,104,8,599,73,73,80
104,358,1,105,5,604,45,45,50
105,358,1,106,8,612,97,97,80
106,358,1,107,8,620,76,76,80
107,358,1,108,6,626,54,54,60
108,358,1,109,2,628,22,22,20
109,358,1,110,9,637,101,101,90
110,358,1,111,9,646,93,93,90
111,358,1,112,9,655,85,85,90
112,358,1,113,5,660,45,45,50
113,358,1,114,9,669,89,89,90
114,358,1,115,3,672,25,25,30
115,358,1,116,8,680,69,69,80
116,358,1,117,7,687,65,65,70
117,358,1,118,8,695,78,78,80
118,358,1,119,3,698,35,27,30
119,358,1,120,9,707,94,94,90
120,358,1,121,7,714,82,82,70
121,358,1,122,7,721,61,61,70
122,358,1,123,7,728,68,68,70
123,358,1,124,2,730,24,24,20
124,358,1,125,9,739,86,86,90
125,358,1,126,9,748,77,77,90
126,358,1,127,3,751,32,32,30
127,358,1,128,8,759,96,96,80
128,358,1,129,2,761,18,18,20
129,358,1,130,4,765,53,53,40
130,358,1,131,5,770,40,40,50
131,358,1,132,2,772,15,15,20
132,358,1,133,8,780,80,80,80
133,358,1,134,3,783,35,35,30
134,358,1,135,9,792,74,58,90
135,358,1,136,9,801,118,88,90
136,358,1,137,8,809,117,117,80
137,358,1,138,8,817,97,97,80
138,358,1,139,4,821,40,28,40
139,358,1,140,2,823,35,28,20
140,358,1,141,8,831,91,91,80
141,358,1,142,9,840,90,90,90
142,358,1,143,7,847,69,69,70
143,358,1,144,6,853,72,72,60
144,358,1,145,4,857,54,54,40
145,358,1,146,9,866,95,95,90
146,358,1,147,4,870,47,47,40
147,358,1,148,2,872,19,19,20
148,358,1,149,7,879,71,71,70
149,358,1,150,6,885,51,51,60
150,358,1,151,4,889,44,44,40
151,358,1,152,3,892,31,31,30
152,358,1,153,7,899,77,77,70
153,358,1,154,4,903,33,33,40
154,358,1,155,3,906,32,26,30
155,358,1,156,3,909,43,43,30
156,358,1,157,7,916,64,64,70
157,358,1,158,4,920,34,34,40
158,358,1,159,8,928,97,97,80
159,358,1,160,9,937,109,109,90
160,358,1,161,6,943,57,57,60
161,358,1,162,9,952,86,86,90
162,358,1,163,4,956,38,38,40
163,358,1,164,4,960,37,37,40
164,358,1,165,8,968,90,90,80
165,358,1,166,8,976,74,74,80
166,358,1,167,3,979,33,33,30
167,358,1,168,2,981,21,21,20
168,358,1,169,4,985,46,46,40
169,358,1,170,4,989,52,52,40
170,358,1,171,5,994,55,55,50
171,358,1,172,3,997,28,28,30
172,358,1,173,8,1005,76,76,80
173,358,1,174,7,1012,72,72,70
174,358,1,175,8,1020,85,85,80
175,358,1,176,2,1022,15,15,20
176,358,1,177,9,1031,96,96,90
177,358,1,178,6,1037,68,68,60
178,358,1,179,6,1043,68,68,60
179,358,1,180,5,1048,37,37,50
180,358,1,181,5,1053,57,57,50
181,358,1,182,2,1055,17,17,20
182,358,1,183,9,1064,87,87,90
183,358,1,184,8,1072,83,83,80
184,358,1,185,9,1081,96,96,90
185,358,1,186,9,1090,88,88,90
186,358,1,187,4,1094,40,40,40
187,358,1,188,7,1101,67,67,70
188,358,1,189,2,1103,20,20,20
189,358,1,190,6,1109,63,63,60
190,358,1,191,4,1113,36,36,40
191,358,1,192,4,1117,33,33,40
192,358,1,193,7,1124,69,54,70
193,358,1,194,2,1126,42,42,20
194,358,1,195,3,1129,29,29,30
195,358,1,196,7,1136,88,88,70
196,358,1,197,4,1140,32,32,40
197,358,1,198,2,1142,16,16,20
198,358,1,199,8,1150,86,86,80
199,358,1,200,8,1158,94,94,80
200,358,1,201,9,1167,103,103,90
201,358,1,202,6,1173,52,52,60
202,358,1,203,5,1178,68,68,50
203,358,1,204,5,1183,45,45,50
204,358,1,205,4,1187,44,44,40
205,358,1,206,3,1190,31,31,30
206,358,1,207,4,1194,38,38,40
207,358,1,208,2,1196,16,16,20
208,358,1,209,3,1199,27,27,30
209,358,1,210,4,1203,42,42,40
210,358,1,211,2,1205,16,16,20
211,358,1,212,4,1209,54,54,40
212,358,1,213,9,1218,92,92,90
213,358,1,214,4,1222,28,28,40
214,358,1,215,7,1229,70,70,70
215,358,1,216,7,1236,63,50,70
216,358,1,217,7,1243,95,95,70
217,358,1,218,6,1249,63,63,60
218,358,1,219,5,1254,59,59,50
219,358,1,220,8,1262,67,67,80
220,358,1,221,7,1269,69,69,70
221,358,1,222,3,1272,29,29,30
222,358,1,223,8,1280,80,80,80
223,358,1,224,4,1284,39,39,40
224,358,1,225,8,1292,97,97,80
225,358,1,226,2,1294,23,23,20
226,358,1,227,2,1296,24,19,20
227,358,1,228,9,1305,85,85,90
228,358,1,229,8,1313,82,82,80
229,358,1,230,2,1315,22,22,20
230,358,1,231,5,1320,45,45,50
231,358,1,232,3,1323,26,26,30
232,358,1,233,9,1332,102,102,90
233,358,1,234,5,1337,41,41,50
234,358,1,235,9,1346,85,67,90
235,358,1,236,6,1352,73,73,60
236,358,1,237,7,1359,67,67,70
237,358,1,238,9,1368,88,88,90
238,358,1,239,2,1370,18,18,20
239,358,1,240,7,1377,62,62,70
240,358,1,241,7,1384,66,66,70
241,358,1,242,5,1389,39,39,50
242,358,1,243,9,1398,83,83,90
243,358,1,244,6,1404,53,53,60
244,358,1,245,7,1411,65,65,70
245,358,1,246,8,1419,75,75,80
246,358,1,247,8,1427,88,88,80
247,358,1,248,6,1433,68,68,60
248,358,1,249,6,1439,63,63,60
249,358,1,250,7,1446,53,53,70
250,358,1,251,9,1455,87,87,90
251,358,1,252,8,1463,75,75,80
252,358,1,253,5,1468,50,50,50
253,358,1,254,2,1470,20,20,20
254,358,1,255,8,1478,93,93,80
255,358,1,256,8,1486,78,78,80
256,358,1,257,4,1490,37,37,40
257,358,1,258,3,1493,33,33,30
258,358,1,259,5,1498,45,45,50
259,358,1,260,8,1506,78,78,80
260,358,1,261,6,1512,62,62,60
261,358,1,262,5,1517,45,45,50
262,358,1,263,6,1523,65,65,60
263,358,1,264,5,1528,47,47,50
264,358,1,265,3,1531,30,30,30
265,358,1,266,2,1533,24,24,20
266,358,1,267,8,1541,71,71,80
267,358,1,268,7,1548,76,76,70
268,358,1,269,6,1554,63,63,60
269,358,1,270,5,1559,41,41,50
270,358,1,271,3,1562,40,40,30
271,358,1,272,6,1568,54,54,60
272,358,1,273,8,1576,66,66,80
273,358,1,274,7,1583,62,62,70
274,358,1,275,4,1587,49,49,40
275,358,1,276,6,1593,53,41,60
276,358,1,277,5,1598,64,64,50
277,358,1,278,3,1601,32,32,30
278,358,1,279,7,1608,80,80,70
279,358,1,280,2,1610,25,25,20
280,358,1,281,7,1617,93,93,70
281,358,1,282,5,1622,51,51,50
282,358,1,283,6,1628,58,58,60
283,358,1,284,8,1636,99,99,80
284,358,1,285,7,1643,79,79,70
285,358,1,286,4,1647,38,38,40
286,358,1,287,7,1654,58,58,70
287,358,1,288,7,1661,73,73,70
288,358,1,289,8,1669,82,82,80
289,358,1,290,7,1676,80,80,70
290,358,1,291,4,1680,37,37,40
291,358,1,292,5,1685,48,48,50
292,358,1,293,4,1689,39,39,40
293,358,1,294,9,1698,74,74,90
294,358,1,295,5,1703,47,47,50
295,358,1,296,5,1708,61,61,50
296,358,1,297,4,1712,32,32,40
297,358,1,298,6,1718,46,46,60
298,358,1,299,2,1720,23,23,20
299,358,1,300,5,1725,38,38,50
300,358,1,301,7,1732,63,63,70
301,358,1,302,9,1741,99,99,90
302,358,1,303,6,1747,60,60,60
303,358,1,304,2,1749,19,19,20
304,358,1,305,6,1755,66,66,60
305,358,1,306,4,1759,45,45,40
306,358,1,307,7,1766,70,59,70
307,358,1,308,4,1770,63,63,40
308,358,1,309,7,1777,66,66,70
309,358,1,310,4,1781,41,41,40
310,358,1,311,7,1788,64,64,70
311,358,1,312,9,1797,81,81,90
312,358,1,313,4,1801,49,49,40
313,358,1,314,5,1806,44,44,50
314,358,1,315,6,1812,58,58,60
315,358,1,316,6,1818,59,59,60
316,358,1,317,9,1827,91,91,90
317,358,1,318,3,1830,27,27,30
318,358,1,319,4,1834,37,37,40
319,358,1,320,6,1840,63,63,60
320,358,1,321,4,1844,32,32,40
321,358,1,322,6,1850,67,55,60
322,358,1,323,7,1857,86,86,70
323,358,1,324,8,1865,86,86,80
324,358,1,325,9,1874,94,94,90
325,358,1,326,5,1879,43,43,50
326,358,1,327,5,1884,57,57,50
327,358,1,328,3,1887,34,34,30
328,358,1,329,3,1890,23,23,30
329,358,1,330,2,1892,21,21,20
330,358,1,331,8,1900,73,73,80
331,358,1,332,7,1907,53,53,70
332,358,1,333,9,1916,93,93,90
333,358,1,334,9,1925,94,94,90
334,358,1,335,9,1934,87,87,90
335,358,1,336,9,1943,90,90,90
336,358,1,337,7,1950,65,65,70
337,358,1,338,8,1958,81,81,80
338,358,1,339,7,1965,75,62,70
339,358,1,340,7,1972,68,68,70
340,358,1,341,3,1975,33,33,30
341,358,1,342,5,1980,46,46,50
342,358,1,343,7,1987,54,54,70
343,358,1,344,3,1990,31,31,30
344,358,1,345,2,1992,29,29,20
345,358,1,346,5,1997,44,44,50
346,358,1,347,7,2004,72,72,70
347,358,1,348,7,2011,73,73,70
348,358,1,349,9,2020,100,100,90
349,358,1,350,2,2022,19,19,20
350,358,1,351,8,2030,74,74,80
351,358,1,352,2,2032,28,28,20
352,358,1,353,4,2036,38,38,40
353,358,1,354,5,2041,55,55,50
354,358,1,355,9,2050,91,91,90
355,358,1,356,5,2055,40,40,50
356,358,1,357,9,2064,104,104,90
357,358,1,358,4,2068,44,38,40
358,358,1,359,2,2070,28,28,20
359,358,1,360,9,2079,78,78,90
360,358,1,361,9,2088,79,79,90
361,358,1,362,5,2093,52,52,50
362,358,1,363,9,2102,101,101,90
363,358,1,364,7,2109,56,56,70
364,358,1,365,3,2112,32,21,30
365,358,1,366,2,2114,26,26,20
366,358,1,367,3,2117,22,22,30
367,358,1,368,9,2126,85,66,90
368,358,1,369,6,2132,75,75,60
369,358,1,370,5,2137,48,48,50
370,358,1,371,6,2143,64,64,60
371,358,1,372,5,2148,54,54,50
372,358,1,373,2,2150,17,17,20
373,358,1,374,3,2153,30,30,30
374,358,1,375,6,2159,61,61,60
375,358,1,376,3,2162,32,32,30
376,358,1,377,6,2168,55,55,60
377,358,1,378,8,2176,77,77,80
378,358,1,379,5,2181,41,41,50
379,358,1,380,8,2189,98,98,80
380,358,1,381,9,2198,72,72,90
381,358,1,382,6,2204,58,58,60
382,358,1,383,7,2211,70,70,70
383,358,1,384,7,2218,66,66,70
384,358,1,385,9,2227,103,103,90
385,358,1,386,9,2236,86,86,90
386,358,1,387,4,2240,31,31,40
387,358,1,388,8,2248,92,76,80
388,358,1,389,3,2251,42,42,30
389,358,1,390,6,2257,77,77,60
390,358,1,391,9,2266,98,98,90
391,358,1,392,8,2274,86,86,80
392,358,1,393,6,2280,58,58,60
393,358,1,394,8,2288,81,81,80
394,358,1,395,4,2292,43,43,40
395,358,1,396,7,2299,58,58,70
396,358,1,397,7,2306,83,83,70
397,358,1,398,4,2310,34,34,40
398,358,1,399,7,2317,51,51,70
399,358,1,400,4,2321,43,43,40
400,358,1,401,7,2328,87,87,70
401,358,1,402,7,2335,89,89,70
402,358,1,403,3,2338,31,31,30
403,358,1,404,9,2347,90,66,90
404,358,1,405,4,2351,62,62,40
405,358,1,406,4,2355,43,43,40
406,358,1,407,9,2364,100,100,90
407,358,1,408,7,2371,69,69,70
408,358,1,409,5,2376,57,57,50
409,358,1,410,2,2378,24,24,20
410,358,1,411,6,2384,57,57,60
411,358,1,412,6,2390,68,68,60
412,358,1,413,3,2393,36,30,30
413,358,1,414,4,2397,47,47,40
414,358,1,415,6,2403,64,64,60
415,358,1,416,6,2409,52,52,60
416,358,1,417,7,2416,59,59,70
417,358,1,418,8,2424,89,89,80
418,358,1,419,9,2433,97,97,90
419,358,1,420,7,2440,75,75,70
420,358,1,421,9,2449,92,92,90
421,358,1,422,5,2454,39,39,50
422,358,1,423,6,2460,58,58,60
423,358,1,424,2,2462,14,14,20
424,358,1,425,2,2464,24,24,20
425,358,1,426,5,2469,41,41,50
426,358,1,427,3,2472,29,29,30
427,358,1,428,5,2477,67,67,50
428,358,1,429,8,2485,78,78,80
429,358,1,430,7,2492,72,72,70
430,358,1,431,3,2495,30,30,30
431,358,1,432,9,2504,87,87,90
432,358,1,433,9,2513,103,103,90
433,358,1,434,4,2517,35,35,40
434,358,1,435,4,2521,50,50,40
435,358,1,436,8,2529,82,82,80
436,358,1,437,5,2534,58,58,50
437,358,1,438,2,2536,19,19,20
438,358,1,439,6,2542,66,66,60
439,358,1,440,2,2544,22,15,20
440,358,1,441,6,2550,60,60,60
441,358,1,442,2,2552,18,18,20
442,358,1,443,3,2555,37,37,30
443,358,1,444,9,2564,96,96,90
444,358,1,445,7,2571,67,67,70
445,358,1,446,5,2576,56,56,50
446,358,1,447,8,2584,85,85,80
447,358,1,448,4,2588,30,30,40
448,358,1,449,6,2594,64,64,60
449,358,1,450,2,2596,19,19,20
450,358,1,451,8,2604,76,51,80
451,358,1,452,5,2609,64,64,50
452,358,1,453,3,2612,36,36,30
453,358,1,454,4,2616,37,37,40
454,358,1,455,6,2622,70,70,60
455,358,1,456,7,2629,73,73,70
456,358,1,457,9,2638,97,97,90
457,358,1,458,9,2647,99,77,90
458,358,1,459,2,2649,40,40,20
459,358,1,460,5,2654,45,45,50
460,358,1,461,4,2658,45,45,40
461,358,1,462,3,2661,19,19,30
462,358,1,463,4,2665,49,49,40
463,358,1,464,5,2670,42,42,50
464,358,1,465,5,2675,46,46,50
465,358,1,466,9,2684,94,94,90
466,358,1,467,6,2690,74,74,60
467,358,1,468,4,2694,44,44,40
468,358,1,469,8,2702,83,83,80
469,358,1,470,5,2707,45,45,50
470,358,1,471,3,2710,31,31,30
471,358,1,472,7,2717,70,70,70
472,358,1,473,8,2725,79,79,80
473,358,1,474,9,2734,100,100,90
474,358,1,475,7,2741,58,58,70
475,358,1,476,9,2750,84,84,90
476,358,1,477,2,2752,18,18,20
477,358,1,478,8,2760,76,76,80
478,358,1,479,4,2764,35,35,40
479,358,1,480,9,2773,90,90,90
480,358,1,481,3,2776,29,29,30
481,358,1,482,2,2778,24,24,20
482,358,1,483,3,2781,34,34,30
483,358,1,484,3,2784,20,20,30
484,358,1,485,4,2788,33,33,40
485,358,1,486,8,2796,77,77,80
486,358,1,487,9,2805,95,95,90
487,358,1,488,5,2810,43,43,50
488,358,1,489,7,2817,58,49,70
489,358,1,490,9,2826,110,110,90
490,358,1,491,2,2828,16,16,20
491,358,1,492,5,2833,52,52,50
492,358,1,493,5,2838,49,49,50
493,358,1,494,3,2841,31,31,30
494,358,1,495,3,2844,29,29,30
495,358,1,496,7,2851,74,74,70
496,358,1,497,5,2856,43,43,50
497,358,1,498,9,2865,89,89,90
498,358,1,499,6,2871,71,71,60
499,358,1,500,4,2875,40,40,40
500,358,1,501,2,2877,24,24,20
501,358,1,502,8,2885,72,72,80
502,358,1,503,3,2888,30,30,30
503,358,1,504,8,2896,79,79,80
504,358,1,505,3,2899,31,31,30
505,358,1,506,8,2907,73,73,80
506,358,1,507,3,2910,21,21,30
507,358,1,508,7,2917,60,60,70
508,358,1,509,4,2921,38,38,40
509,358,1,510,5,2926,53,53,50
510,358,1,511,3,2929,31,31,30
511,358,1,512,3,2932,39,39,30
512,358,1,513,6,2938,56,42,60
513,358,1,514,7,2945,72,72,70
514,358,1,515,7,2952,71,71,70
515,358,1,516,9,2961,69,69,90
516,358,1,517,8,2969,79,79,80
517,358,1,518,2,2971,18,18,20
518,358,1,519,8,2979,80,80,80
519,358,1,520,9,2988,88,88,90
520,358,1,521,8,2996,83,83,80
521,358,1,522,3,2999,35,35,30
522,358,1,523,9,3008,80,80,90
523,358,1,524,7,3015,71,71,70
524,358,1,525,2,3017,15,15,20
525,358,1,526,5,3022,59,59,50
526,358,1,527,5,3027,36,36,50
527,358,1,528,8,3035,86,86,80
528,358,1,529,5,3040,43,43,50
529,358,1,530,9,3049,99,99,90
530,358,1,531,3,3052,32,32,30
531,358,1,532,7,3059,75,75,70
532,358,1,533,8,3067,89,89,80
533,358,1,534,8,3075,84,84,80
534,358,1,535,7,3082,75,75,70
535,358,1,536,9,3091,84,84,90
536,358,1,537,3,3094,35,35,30
537,358,1,538,8,3102,71,71,80
538,358,1,539,3,3105,26,26,30
539,358,1,540,2,3107,18,18,20
540,358,1,541,6,3113,51,51,60
541,358,1,542,5,3118,43,43,50
542,358,1,543,4,3122,36,36,40
543,358,1,544,5,3127,42,42,50
544,358,1,545,3,3130,29,29,30
545,358,1,546,9,3139,91,91,90
546,358,1,547,6,3145,52,52,60
547,358,1,548,8,3153,71,71,80
548,358,1,549,8,3161,73,73,80
549,358,1,550,5,3166,49,49,50
550,358,1,551,4,3170,41,41,40
551,358,1,552,7,3177,69,69,70
552,358,1,553,7,3184,86,86,70
553,358,1,554,9,3193,87,69,90
554,358,1,555,5,3198,70,70,50
555,358,1,556,8,3206,74,74,80
556,358,1,557,8,3214,84,84,80
557,358,1,558,6,3220,54,54,60
558,358,1,559,2,3222,15,15,20
559,358,1,560,4,3226,55,55,40
560,358,1,561,3,3229,29,29,30
561,358,1,562,5,3234,46,46,50
562,358,1,563,2,3236,19,19,20
563,358,1,564,9,3245,89,89,90
564,358,1,565,8,3253,75,75,80
565,358,1,566,5,3258,55,55,50
566,358,1,567,4,3262,28,28,40
567,358,1,568,8,3270,75,75,80
568,358,1,569,6,3276,84,84,60
569,358,1,570,6,3282,64,64,60
570,358,1,571,7,3289,56,56,70
571,358,1,572,7,3296,70,70,70
572,358,1,573,2,3298,19,19,20
573,358,1,574,8,3306,72,72,80
574,358,1,575,8,3314,96,96,80
575,358,1,576,2,3316,18,14,20
576,358,1,577,8,3324,80,59,80
577,358,1,578,7,3331,86,86,70
578,358,1,579,3,3334,25,25,30
579,358,1,580,3,3337,24,24,30
580,358,1,581,7,3344,67,54,70
581,358,1,582,3,3347,41,41,30
582,358,1,583,6,3353,78,78,60
583,358,1,584,8,3361,83,83,80
584,358,1,585,4,3365,32,32,40
585,358,1,586,3,3368,34,34,30
586,358,1,587,7,3375,64,64,70
587,358,1,588,5,3380,43,43,50
588,358,1,589,7,3387,64,64,70
589,358,1,590,4,3391,37,37,40
590,358,1,591,3,3394,25,25,30
591,358,1,592,7,3401,66,66,70
592,358,1,593,9,3410,86,86,90
593,358,1,594,8,3418,79,79,80
594,358,1,595,6,3424,58,58,60
595,358,1,596,3,3427,27,27,30
596,358,1,597,8,3435,88,88,80
597,358,1,598,6,3441,75,75,60
598,358,1,599,4,3445,32,23,40
599,358,1,600,2,3447,25,25,20
600,358,1,601,7,3454,69,69,70
601,358,1,602,8,3462,74,74,80
602,358,1,603,7,3469,66,66,70
603,358,1,604,9,3478,94,94,90
604,358,1,605,6,3484,65,65,60
605,358,1,606,6,3490,44,44,60
606,358,1,607,5,3495,53,53,50
607,358,1,608,3,3498,26,26,30
608,358,1,609,8,3506,93,93,80
609,358,1,610,6,3512,80,80,60
610,358,1,611,2,3514,15,15,20
611,358,1,612,8,3522,71,47,80
612,358,1,613,2,3524,41,41,20
613,358,1,614,4,3528,44,44,40
614,358,1,615,8,3536,102,102,80
615,358,1,616,2,3538,16,16,20
616,358,1,617,4,3542,50,50,40
617,358,1,618,4,3546,41,41,40
618,358,1,619,5,3551,56,56,50
619,358,1,620,6,3557,64,64,60
620,358,1,621,6,3563,51,51,60
621,358,1,622,6,3569,52,52,60
622,358,1,623,7,3576,68,68,70
623,358,1,624,8,3584,79,79,80
624,358,1,625,6,3590,66,48,60
625,358,1,626,8,3598,86,86,80
626,358,1,627,2,3600,23,23,20
627,358,1,628,3,3603,28,28,30
628,358,1,629,4,3607,37,37,40
629,358,1,630,8,3615,71,71,80
630,358,1,631,6,3621,62,50,60
631,358,1,632,7,3628,95,95,70
632,358,1,633,3,3631,31,31,30
633,358,1,634,7,3638,87,87,70
634,358,1,635,3,3641,29,29,30
635,358,1,636,9,3650,91,91,90
636,358,1,637,5,3655,56,56,50
637,358,1,638,3,3658,33,33,30
638,358,1,639,8,3666,81,81,80
639,358,1,640,5,3671,48,48,50
640,358,1,641,3,3674,25,25,30
641,358,1,642,3,3677,36,36,30
642,358,1,643,5,3682,51,51,50
643,358,1,644,3,3685,26,26,30
644,358,1,645,4,3689,41,41,40
645,358,1,646,8,3697,84,84,80
646,358,1,647,8,3705,76,76,80
647,358,1,648,6,3711,63,63,60
648,358,1,649,3,3714,33,33,30
649,358,1,650,9,3723,95,95,90
650,358,1,651,3,3726,26,26,30
651,358,1,652,3,3729,35,35,30
652,358,1,653,9,3738,89,89,90
653,358,1,654,3,3741,25,25,30
654,358,1,655,9,3750,91,91,90
655,358,1,656,7,3757,71,71,70
656,358,1,657,7,3764,52,52,70
657,358,1,658,5,3769,53,53,50
658,358,1,659,6,3775,52,52,60
659,358,1,660,2,3777,11,11,20
660,358,1,661,9,3786,85,85,90
661,358,1,662,6,3792,57,57,60
662,358,1,663,2,3794,20,20,20
663,358,1,664,5,3799,55,55,50
664,358,1,665,7,3806,79,79,70
665,358,1,666,3,3809,33,33,30
666,358,1,667,5,3814,45,45,50
667,358,1,668,2,3816,26,26,20
668,358,1,669,8,3824,74,74,80
669,358,1,670,7,3831,81,81,70
670,358,1,671,5,3836,54,54,50
671,358,1,672,7,3843,64,64,70
672,358,1,673,9,3852,89,89,90
673,358,1,674,5,3857,42,42,50
674,358,1,675,4,3861,52,52,40
675,358,1,676,3,3864,32,32,30
676,358,1,677,7,3871,65,65,70
677,358,1,678,3,3874,31,31,30
678,358,1,679,2,3876,16,16,20
679,358,1,680,9,3885,86,86,90
680,358,1,681,9,3894,89,89,90
681,358,1,682,3,3897,32,32,30
682,358,1,683,6,3903,70,70,60
683,358,1,684,8,3911,79,79,80
684,358,1,685,7,3918,72,72,70
685,358,1,686,5,3923,44,44,50
686,358,1,687,4,3927,33,33,40
687,358,1,688,6,3933,60,60,60
688,358,1,689,4,3937,41,41,40
689,358,1,690,8,3945,76,76,80
690,358,1,691,4,3949,40,40,40
691,358,1,692,2,3951,25,25,20
692,358,1,693,6,3957,73,73,60
693,358,1,694,5,3962,54,54,50
694,358,1,695,4,3966,41,41,40
695,358,1,696,2,3968,23,20,20
696,358,1,697,9,3977,88,88,90
697,358,1,698,5,3982,52,52,50
698,358,1,699,4,3986,39,39,40
699,358,1,700,6,3992,66,66,60
700,358,1,701,2,3994,29,29,20
701,358,1,702,7,4001,64,64,70
702,358,1,703,8,4009,73,73,80
703,358,1,704,6,4015,46,46,60
704,358,1,705,2,4017,24,24,20
705,358,1,706,4,4021,53,53,40
706,358,1,707,7,4028,76,76,70
707,358,1,708,8,4036,79,79,80
708,358,1,709,3,4039,31,22,30
709,358,1,710,6,4045,72,72,60
710,358,1,711,9,4054,96,96,90
711,358,1,712,9,4063,97,97,90
712,358,1,713,2,4065,18,18,20
713,358,1,714,8,4073,80,80,80
714,358,1,715,4,4077,38,38,40
715,358,1,716,9,4086,97,97,90
716,358,1,717,9,4095,100,82,90
717,358,1,718,7,4102,77,77,70
718,358,1,719,4,4106,44,44,40
719,358,1,720,8,4114,74,74,80
720,358,1,721,6,4120,52,52,60
721,358,1,722,5,4125,59,59,50
722,358,1,723,9,4134,89,89,90
723,358,1,724,3,4137,33,33,30
724,358,1,725,7,4144,68,68,70
725,358,1,726,7,4151,63,63,70
726,358,1,727,3,4154,32,32,30
727,358,1,728,2,4156,23,23,20
728,358,1,729,3,4159,30,30,30
729,358,1,730,6,4165,56,56,60
730,358,1,731,7,4172,69,69,70
731,358,1,732,2,4174,27,27,20
732,358,1,733,5,4179,47,47,50
733,358,1,734,9,4188,100,100,90
734,358,1,735,2,4190,21,21,20
735,358,1,736,5,4195,51,51,50
736,358,1,737,3,4198,35,35,30
737,358,1,738,7,4205,72,72,70
738,358,1,739,4,4209,46,46,40
739,358,1,740,6,4215,55,55,60
740,358,1,741,8,4223,81,81,80
741,358,1,742,7,4230,58,58,70
