,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,359,1,1,4,4,1,40
1,359,1,2,6,10,1,60
2,359,1,3,6,16,1,60
3,359,1,4,7,23,1,70
4,359,1,5,8,31,1,80
5,359,1,6,2,33,1,20
6,359,1,7,8,41,1,80
7,359,1,8,3,44,1,30
8,359,1,9,7,51,1,70
9,359,1,10,6,57,1,60
10,359,1,11,2,59,1,20
11,359,1,12,5,64,1,50
12,359,1,13,3,67,1,30
13,359,1,14,4,71,1,40
14,359,1,15,5,76,630,50
15,359,1,16,3,79,1,30
16,359,1,17,7,86,1,70
17,359,1,18,5,91,1,50
18,359,1,19,3,94,1,30
19,359,1,20,7,101,1,70
20,359,1,21,3,104,1,30
21,359,1,22,8,112,1,80
22,359,1,23,5,117,1,50
23,359,1,24,9,126,1,90
24,359,1,25,6,132,1,60
25,359,1,26,8,140,1,80
26,359,1,27,7,147,1,70
27,359,1,28,9,156,1,90
28,359,1,29,3,159,1,30
29,359,1,30,9,168,1,90
30,359,1,31,4,172,1,40
31,359,1,32,2,174,1,20
32,359,1,33,4,178,1,40
33,359,1,34,4,182,1,40
34,359,1,35,3,185,1,30
35,359,1,36,5,190,1,50
36,359,1,37,7,197,1,70
37,359,1,38,5,202,1,50
38,359,1,39,3,205,1,30
39,359,1,40,8,213,1,80
40,359,1,41,4,217,1,40
41,359,1,42,9,226,1,90
42,359,1,43,4,230,1,40
43,359,1,44,8,238,1,80
44,359,1,45,4,242,1,40
45,359,1,46,7,249,1,70
46,359,1,47,8,257,1,80
47,359,1,48,7,264,1,70
48,359,1,49,5,269,1,50
49,359,1,50,7,276,1,70
50,359,1,51,8,284,1,80
51,359,1,52,5,289,1,50
52,359,1,53,3,292,1,30
53,359,1,54,3,295,1,30
54,359,1,55,8,303,1,80
55,359,1,56,8,311,1,80
56,359,1,57,2,313,1,20
57,359,1,58,3,316,1,30
58,359,1,59,5,321,1,50
59,359,1,60,6,327,2189,60
60,359,1,61,3,330,363,30
61,359,1,62,8,338,1,80
62,359,1,63,3,341,1,30
63,359,1,64,5,346,1,50
64,359,1,65,6,352,1,60
65,359,1,66,3,355,1,30
66,359,1,67,4,359,1,40
67,359,1,68,2,361,1,20
68,359,1,69,5,366,1,50
69,359,1,70,2,368,1,20
70,359,1,71,5,373,381,50
71,359,1,72,7,380,1,70
72,359,1,73,5,385,1,50
73,359,1,74,8,393,1,80
74,359,1,75,9,402,1,90
75,359,1,76,8,410,1,80
76,359,1,77,8,418,1,80
77,359,1,78,2,420,1,20
78,359,1,79,7,427,1,70
79,359,1,80,2,429,1,20
80,359,1,81,9,438,1,90
81,359,1,82,8,446,1,80
82,359,1,83,7,453,1,70
83,359,1,84,5,458,1,50
84,359,1,85,3,461,1,30
85,359,1,86,5,466,1,50
86,359,1,87,8,474,1,80
87,359,1,88,3,477,1,30
88,359,1,89,3,480,1,30
89,359,1,90,4,484,1,40
90,359,1,91,5,489,1,50
91,359,1,92,5,494,1,50
92,359,1,93,8,502,1,80
93,359,1,94,3,505,1,30
94,359,1,95,2,507,1,20
95,359,1,96,9,516,1,90
96,359,1,97,7,523,1,70
97,359,1,98,2,525,1,20
98,359,1,99,6,531,1,60
99,359,1,100,4,535,1,40
100,359,1,101,3,538,1,30
101,359,1,102,8,546,1501,80
102,359,1,103,6,552,1,60
103,359,1,104,7,559,1,70
104,359,1,105,9,568,1,90
105,359,1,106,2,570,1,20
106,359,1,107,7,577,1,70
107,359,1,108,4,581,1,40
108,359,1,109,3,584,1,30
109,359,1,110,8,592,1,80
110,359,1,111,4,596,1,40
111,359,1,112,3,599,1,30
112,359,1,113,6,605,706,60
113,359,1,114,6,611,1,60
