,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
101,359,1,102,3,537,23,23,30
102,359,1,103,4,541,44,44,40
103,359,1,104,6,547,61,61,60
104,359,1,105,2,549,20,20,20
105,359,1,106,3,552,31,31,30
106,359,1,107,8,560,87,87,80
107,359,1,108,9,569,89,75,90
108,359,1,109,9,578,96,96,90
109,359,1,110,7,585,67,67,70
110,359,1,111,7,592,71,71,70
111,359,1,112,6,598,58,58,60
112,359,1,113,2,600,13,13,20
113,359,1,114,5,605,47,47,50
114,359,1,115,5,610,56,56,50
115,359,1,116,7,617,58,58,70
116,359,1,117,6,623,64,64,60
117,359,1,118,3,626,30,24,30
118,359,1,119,3,629,42,36,30
119,359,1,120,8,637,89,89,80
120,359,1,121,5,642,40,40,50
121,359,1,122,6,648,43,43,60
122,359,1,123,2,650,20,20,20
123,359,1,124,5,655,44,44,50
124,359,1,125,3,658,32,32,30
125,359,1,126,9,667,105,105,90
126,359,1,127,7,674,80,80,70
127,359,1,128,7,681,70,70,70
128,359,1,129,5,686,49,49,50
129,359,1,130,9,695,71,71,90
130,359,1,131,9,704,81,81,90
131,359,1,132,2,706,26,26,20
132,359,1,133,4,710,39,39,40
133,359,1,134,6,716,53,53,60
134,359,1,135,7,723,65,65,70
135,359,1,136,4,727,46,46,40
136,359,1,137,7,734,53,53,70
137,359,1,138,2,736,13,13,20
138,359,1,139,4,740,39,39,40
139,359,1,140,4,744,36,36,40
140,359,1,141,5,749,55,55,50
141,359,1,142,8,757,51,51,80
142,359,1,143,7,764,73,73,70
143,359,1,144,7,771,73,73,70
144,359,1,145,9,780,82,82,90
145,359,1,146,6,786,60,48,60
146,359,1,147,7,793,77,77,70
147,359,1,148,5,798,51,51,50
148,359,1,149,9,807,87,87,90
149,359,1,150,6,813,73,73,60
150,359,1,151,3,816,28,28,30
151,359,1,152,5,821,50,50,50
152,359,1,153,5,826,37,37,50
153,359,1,154,2,828,14,14,20
154,359,1,155,6,834,43,43,60
155,359,1,156,6,840,56,56,60
156,359,1,157,2,842,26,26,20
157,359,1,158,4,846,29,29,40
158,359,1,159,7,853,66,66,70
159,359,1,160,7,860,66,66,70
160,359,1,161,7,867,71,71,70
161,359,1,162,8,875,89,89,80
162,359,1,163,8,883,92,92,80
163,359,1,164,2,885,27,22,20
164,359,1,165,7,892,75,75,70
165,359,1,166,3,895,18,18,30
166,359,1,167,8,903,63,63,80
167,359,1,168,7,910,78,78,70
168,359,1,169,3,913,46,41,30
169,359,1,170,6,919,70,70,60
170,359,1,171,2,921,18,18,20
171,359,1,172,6,927,61,61,60
172,359,1,173,4,931,39,39,40
173,359,1,174,9,940,80,80,90
174,359,1,175,5,945,67,67,50
175,359,1,176,8,953,65,65,80
176,359,1,177,9,962,97,80,90
177,359,1,178,6,968,83,83,60
178,359,1,179,3,971,27,27,30
179,359,1,180,5,976,63,63,50
180,359,1,181,8,984,97,97,80
181,359,1,182,7,991,60,60,70
182,359,1,183,2,993,18,18,20
183,359,1,184,7,1000,68,68,70
184,359,1,185,8,1008,90,90,80
185,359,1,186,3,1011,25,25,30
186,359,1,187,4,1015,45,45,40
187,359,1,188,3,1018,27,27,30
188,359,1,189,5,1023,62,62,50
189,359,1,190,3,1026,33,33,30
190,359,1,191,5,1031,53,53,50
191,359,1,192,6,1037,60,60,60
192,359,1,193,3,1040,31,31,30
193,359,1,194,5,1045,62,62,50
194,359,1,195,4,1049,33,33,40
195,359,1,196,9,1058,86,86,90
196,359,1,197,3,1061,28,28,30
197,359,1,198,3,1064,27,27,30
198,359,1,199,9,1073,87,87,90
199,359,1,200,2,1075,17,17,20
200,359,1,201,9,1084,93,93,90
201,359,1,202,9,1093,84,84,90
202,359,1,203,7,1100,81,81,70
203,359,1,204,7,1107,83,83,70
204,359,1,205,2,1109,19,16,20
205,359,1,206,5,1114,66,66,50
206,359,1,207,3,1117,31,31,30
207,359,1,208,8,1125,86,86,80
208,359,1,209,6,1131,50,50,60
209,359,1,210,6,1137,55,55,60
210,359,1,211,7,1144,87,87,70
211,359,1,212,3,1147,23,23,30
212,359,1,213,2,1149,21,21,20
213,359,1,214,2,1151,20,20,20
214,359,1,215,7,1158,76,69,70
215,359,1,216,4,1162,44,44,40
216,359,1,217,2,1164,13,13,20
217,359,1,218,2,1166,12,12,20
218,359,1,219,9,1175,94,94,90
219,359,1,220,8,1183,72,72,80
220,359,1,221,7,1190,67,59,70
221,359,1,222,2,1192,31,31,20
222,359,1,223,9,1201,93,93,90
223,359,1,224,9,1210,87,87,90
224,359,1,225,5,1215,49,49,50
225,359,1,226,8,1223,70,70,80
226,359,1,227,4,1227,39,39,40
227,359,1,228,8,1235,70,70,80
228,359,1,229,4,1239,33,33,40
229,359,1,230,5,1244,53,53,50
230,359,1,231,3,1247,28,28,30
231,359,1,232,2,1249,19,19,20
232,359,1,233,8,1257,89,89,80
233,359,1,234,8,1265,89,89,80
234,359,1,235,7,1272,56,56,70
235,359,1,236,6,1278,72,72,60
236,359,1,237,7,1285,71,71,70
237,359,1,238,5,1290,49,49,50
238,359,1,239,9,1299,89,89,90
239,359,1,240,9,1308,94,94,90
240,359,1,241,6,1314,62,62,60
241,359,1,242,3,1317,28,28,30
242,359,1,243,8,1325,94,81,80
243,359,1,244,9,1334,101,101,90
244,359,1,245,3,1337,21,21,30
245,359,1,246,4,1341,34,34,40
246,359,1,247,2,1343,28,28,20
247,359,1,248,6,1349,72,72,60
248,359,1,249,6,1355,70,70,60
249,359,1,250,7,1362,69,69,70
250,359,1,251,5,1367,57,57,50
251,359,1,252,5,1372,45,45,50
252,359,1,253,7,1379,71,71,70
253,359,1,254,7,1386,60,60,70
254,359,1,255,2,1388,13,13,20
255,359,1,256,5,1393,61,61,50
256,359,1,257,9,1402,84,84,90
257,359,1,258,5,1407,53,53,50
258,359,1,259,8,1415,85,85,80
259,359,1,260,8,1423,64,64,80
260,359,1,261,5,1428,44,44,50
261,359,1,262,2,1430,12,12,20
262,359,1,263,5,1435,44,44,50
263,359,1,264,3,1438,36,36,30
264,359,1,265,2,1440,16,16,20
265,359,1,266,3,1443,40,40,30
266,359,1,267,9,1452,82,82,90
267,359,1,268,3,1455,25,25,30
268,359,1,269,7,1462,72,72,70
269,359,1,270,5,1467,41,41,50
270,359,1,271,2,1469,23,23,20
271,359,1,272,6,1475,56,56,60
272,359,1,273,9,1484,86,86,90
273,359,1,274,9,1493,84,84,90
274,359,1,275,5,1498,59,59,50
275,359,1,276,3,1501,24,21,30
276,359,1,277,3,1504,40,40,30
277,359,1,278,3,1507,22,22,30
278,359,1,279,6,1513,49,49,60
279,359,1,280,2,1515,26,26,20
280,359,1,281,7,1522,75,75,70
281,359,1,282,6,1528,56,56,60
282,359,1,283,4,1532,39,39,40
283,359,1,284,2,1534,16,16,20
284,359,1,285,5,1539,38,38,50
285,359,1,286,5,1544,54,54,50
286,359,1,287,2,1546,28,28,20
287,359,1,288,2,1548,17,17,20
288,359,1,289,4,1552,40,40,40
289,359,1,290,3,1555,33,26,30
290,359,1,291,9,1564,91,91,90
291,359,1,292,2,1566,20,20,20
292,359,1,293,8,1574,75,75,80
293,359,1,294,7,1581,89,77,70
294,359,1,295,5,1586,67,67,50
295,359,1,296,4,1590,42,42,40
296,359,1,297,5,1595,60,60,50
297,359,1,298,2,1597,23,23,20
298,359,1,299,2,1599,20,20,20
299,359,1,300,3,1602,29,29,30
300,359,1,301,4,1606,40,40,40
301,359,1,302,7,1613,76,76,70
302,359,1,303,3,1616,28,28,30
303,359,1,304,7,1623,81,81,70
304,359,1,305,3,1626,22,22,30
305,359,1,306,7,1633,61,61,70
306,359,1,307,3,1636,18,18,30
307,359,1,308,8,1644,75,75,80
308,359,1,309,5,1649,63,63,50
309,359,1,310,5,1654,46,46,50
310,359,1,311,8,1662,74,74,80
311,359,1,312,7,1669,68,68,70
312,359,1,313,4,1673,40,40,40
313,359,1,314,2,1675,12,12,20
314,359,1,315,3,1678,31,31,30
315,359,1,316,7,1685,83,72,70
316,359,1,317,9,1694,84,84,90
317,359,1,318,2,1696,16,16,20
318,359,1,319,6,1702,68,68,60
319,359,1,320,4,1706,40,40,40
320,359,1,321,3,1709,48,48,30
321,359,1,322,5,1714,50,50,50
322,359,1,323,5,1719,60,60,50
323,359,1,324,7,1726,66,66,70
324,359,1,325,8,1734,93,93,80
325,359,1,326,7,1741,77,77,70
326,359,1,327,4,1745,36,36,40
327,359,1,328,9,1754,108,108,90
328,359,1,329,3,1757,27,27,30
329,359,1,330,2,1759,22,22,20
330,359,1,331,4,1763,41,41,40
331,359,1,332,3,1766,28,28,30
332,359,1,333,5,1771,51,51,50
333,359,1,334,2,1773,24,24,20
334,359,1,335,3,1776,25,25,30
335,359,1,336,7,1783,55,55,70
336,359,1,337,9,1792,80,80,90
337,359,1,338,9,1801,87,87,90
338,359,1,339,9,1810,101,101,90
339,359,1,340,4,1814,39,39,40
340,359,1,341,9,1823,89,89,90
341,359,1,342,9,1832,84,84,90
342,359,1,343,3,1835,30,30,30
343,359,1,344,5,1840,54,54,50
344,359,1,345,2,1842,20,20,20
345,359,1,346,4,1846,45,45,40
346,359,1,347,8,1854,67,67,80
347,359,1,348,6,1860,57,57,60
348,359,1,349,9,1869,84,84,90
349,359,1,350,8,1877,59,59,80
350,359,1,351,6,1883,75,75,60
351,359,1,352,6,1889,58,58,60
352,359,1,353,6,1895,49,49,60
353,359,1,354,2,1897,19,19,20
354,359,1,355,5,1902,51,51,50
355,359,1,356,2,1904,17,17,20
356,359,1,357,2,1906,20,20,20
357,359,1,358,3,1909,30,28,30
358,359,1,359,4,1913,52,52,40
359,359,1,360,6,1919,53,53,60
360,359,1,361,3,1922,34,34,30
361,359,1,362,9,1931,91,91,90
362,359,1,363,6,1937,61,61,60
363,359,1,364,2,1939,17,17,20
364,359,1,365,3,1942,31,31,30
365,359,1,366,8,1950,75,75,80
366,359,1,367,2,1952,18,18,20
367,359,1,368,6,1958,68,68,60
368,359,1,369,9,1967,79,79,90
369,359,1,370,7,1974,65,65,70
370,359,1,371,5,1979,61,61,50
371,359,1,372,5,1984,56,56,50
372,359,1,373,7,1991,68,68,70
373,359,1,374,8,1999,88,88,80
374,359,1,375,2,2001,18,18,20
375,359,1,376,8,2009,73,73,80
376,359,1,377,9,2018,97,97,90
377,359,1,378,6,2024,66,66,60
378,359,1,379,7,2031,78,78,70
379,359,1,380,7,2038,70,70,70
380,359,1,381,3,2041,17,17,30
381,359,1,382,2,2043,19,19,20
382,359,1,383,3,2046,32,32,30
383,359,1,384,7,2053,83,83,70
384,359,1,385,6,2059,52,52,60
385,359,1,386,6,2065,43,43,60
386,359,1,387,5,2070,41,41,50
387,359,1,388,7,2077,84,84,70
388,359,1,389,4,2081,45,45,40
389,359,1,390,8,2089,84,84,80
390,359,1,391,9,2098,93,93,90
391,359,1,392,6,2104,53,53,60
392,359,1,393,3,2107,29,29,30
393,359,1,394,6,2113,62,62,60
394,359,1,395,9,2122,91,91,90
395,359,1,396,9,2131,97,97,90
396,359,1,397,3,2134,30,30,30
397,359,1,398,9,2143,92,92,90
398,359,1,399,7,2150,74,74,70
399,359,1,400,3,2153,33,33,30
400,359,1,401,7,2160,68,68,70
401,359,1,402,7,2167,58,58,70
402,359,1,403,2,2169,20,20,20
403,359,1,404,6,2175,58,58,60
404,359,1,405,6,2181,53,53,60
405,359,1,406,6,2187,43,43,60
406,359,1,407,3,2190,24,24,30
407,359,1,408,3,2193,34,34,30
408,359,1,409,8,2201,92,92,80
409,359,1,410,3,2204,30,30,30
410,359,1,411,9,2213,80,80,90
411,359,1,412,8,2221,94,94,80
412,359,1,413,7,2228,53,53,70
413,359,1,414,6,2234,58,58,60
414,359,1,415,9,2243,99,99,90
415,359,1,416,6,2249,55,55,60
416,359,1,417,2,2251,20,20,20
417,359,1,418,6,2257,65,65,60
418,359,1,419,6,2263,64,64,60
419,359,1,420,2,2265,19,16,20
420,359,1,421,4,2269,47,47,40
421,359,1,422,8,2277,72,72,80
422,359,1,423,7,2284,62,62,70
423,359,1,424,4,2288,33,33,40
424,359,1,425,6,2294,68,68,60
425,359,1,426,6,2300,59,59,60
426,359,1,427,6,2306,62,62,60
427,359,1,428,7,2313,71,71,70
428,359,1,429,4,2317,41,41,40
429,359,1,430,7,2324,68,68,70
430,359,1,431,4,2328,38,38,40
431,359,1,432,5,2333,55,45,50
432,359,1,433,9,2342,101,101,90
433,359,1,434,8,2350,81,81,80
434,359,1,435,8,2358,72,72,80
435,359,1,436,5,2363,53,53,50
436,359,1,437,4,2367,35,35,40
437,359,1,438,7,2374,77,77,70
438,359,1,439,2,2376,14,14,20
439,359,1,440,3,2379,20,14,30
440,359,1,441,5,2384,48,48,50
441,359,1,442,6,2390,58,58,60
442,359,1,443,2,2392,21,21,20
443,359,1,444,4,2396,35,35,40
444,359,1,445,6,2402,61,61,60
445,359,1,446,3,2405,36,36,30
446,359,1,447,7,2412,72,72,70
447,359,1,448,8,2420,89,89,80
448,359,1,449,4,2424,42,42,40
449,359,1,450,4,2428,37,37,40
450,359,1,451,7,2435,77,77,70
451,359,1,452,8,2443,90,90,80
452,359,1,453,7,2450,69,69,70
453,359,1,454,6,2456,78,78,60
454,359,1,455,3,2459,35,35,30
455,359,1,456,2,2461,20,20,20
456,359,1,457,8,2469,78,68,80
457,359,1,458,8,2477,96,96,80
458,359,1,459,2,2479,14,14,20
459,359,1,460,8,2487,63,63,80
460,359,1,461,3,2490,27,27,30
461,359,1,462,4,2494,47,47,40
462,359,1,463,8,2502,77,77,80
463,359,1,464,2,2504,18,18,20
464,359,1,465,3,2507,36,36,30
465,359,1,466,4,2511,32,32,40
466,359,1,467,4,2515,32,32,40
467,359,1,468,4,2519,36,36,40
468,359,1,469,5,2524,45,45,50
469,359,1,470,3,2527,21,21,30
470,359,1,471,9,2536,90,90,90
471,359,1,472,3,2539,32,32,30
472,359,1,473,3,2542,40,40,30
473,359,1,474,4,2546,33,33,40
474,359,1,475,3,2549,26,22,30
475,359,1,476,9,2558,80,80,90
476,359,1,477,5,2563,44,44,50
477,359,1,478,6,2569,60,60,60
478,359,1,479,8,2577,66,66,80
479,359,1,480,3,2580,31,31,30
480,359,1,481,6,2586,46,46,60
481,359,1,482,2,2588,18,18,20
482,359,1,483,8,2596,73,73,80
483,359,1,484,2,2598,19,19,20
484,359,1,485,2,2600,24,24,20
485,359,1,486,5,2605,50,50,50
486,359,1,487,5,2610,46,46,50
487,359,1,488,6,2616,57,57,60
488,359,1,489,8,2624,82,72,80
489,359,1,490,4,2628,60,60,40
490,359,1,491,2,2630,14,14,20
491,359,1,492,6,2636,59,59,60
492,359,1,493,6,2642,52,52,60
493,359,1,494,7,2649,68,54,70
494,359,1,495,3,2652,51,51,30
495,359,1,496,4,2656,36,36,40
496,359,1,497,4,2660,43,43,40
497,359,1,498,8,2668,82,82,80
498,359,1,499,3,2671,29,29,30
499,359,1,500,6,2677,72,72,60
500,359,1,501,3,2680,36,36,30
501,359,1,502,6,2686,66,66,60
502,359,1,503,4,2690,31,31,40
503,359,1,504,7,2697,70,70,70
504,359,1,505,7,2704,65,65,70
505,359,1,506,8,2712,69,69,80
506,359,1,507,8,2720,91,91,80
507,359,1,508,2,2722,18,18,20
508,359,1,509,3,2725,29,29,30
509,359,1,510,5,2730,45,45,50
510,359,1,511,4,2734,40,40,40
511,359,1,512,8,2742,84,84,80
512,359,1,513,6,2748,57,57,60
513,359,1,514,7,2755,61,61,70
514,359,1,515,3,2758,33,33,30
515,359,1,516,2,2760,18,18,20
516,359,1,517,9,2769,91,91,90
517,359,1,518,7,2776,64,64,70
518,359,1,519,4,2780,49,46,40
519,359,1,520,3,2783,32,32,30
520,359,1,521,2,2785,16,16,20
521,359,1,522,3,2788,28,28,30
522,359,1,523,2,2790,27,27,20
523,359,1,524,5,2795,57,57,50
524,359,1,525,2,2797,23,23,20
525,359,1,526,8,2805,71,71,80
526,359,1,527,3,2808,43,43,30
527,359,1,528,2,2810,26,26,20
528,359,1,529,3,2813,32,32,30
529,359,1,530,9,2822,81,81,90
530,359,1,531,4,2826,27,27,40
531,359,1,532,2,2828,18,18,20
532,359,1,533,4,2832,40,40,40
533,359,1,534,9,2841,93,93,90
534,359,1,535,6,2847,62,62,60
535,359,1,536,3,2850,30,30,30
536,359,1,537,8,2858,65,65,80
537,359,1,538,5,2863,50,50,50
538,359,1,539,3,2866,26,26,30
539,359,1,540,4,2870,42,42,40
540,359,1,541,3,2873,29,29,30
541,359,1,542,7,2880,68,68,70
542,359,1,543,2,2882,23,23,20
543,359,1,544,9,2891,81,81,90
544,359,1,545,2,2893,23,23,20
545,359,1,546,6,2899,47,47,60
546,359,1,547,8,2907,70,61,80
547,359,1,548,9,2916,107,107,90
548,359,1,549,8,2924,81,81,80
549,359,1,550,4,2928,32,32,40
550,359,1,551,6,2934,50,50,60
551,359,1,552,6,2940,70,70,60
552,359,1,553,4,2944,41,41,40
553,359,1,554,9,2953,84,84,90
554,359,1,555,8,2961,81,81,80
555,359,1,556,5,2966,51,51,50
556,359,1,557,8,2974,87,87,80
557,359,1,558,6,2980,56,56,60
558,359,1,559,7,2987,75,75,70
559,359,1,560,8,2995,81,81,80
560,359,1,561,3,2998,25,25,30
561,359,1,562,4,3002,40,40,40
562,359,1,563,2,3004,20,20,20
563,359,1,564,6,3010,79,79,60
564,359,1,565,8,3018,100,100,80
565,359,1,566,8,3026,83,83,80
566,359,1,567,5,3031,53,53,50
567,359,1,568,6,3037,61,47,60
568,359,1,569,4,3041,52,52,40
569,359,1,570,9,3050,102,102,90
570,359,1,571,2,3052,21,21,20
571,359,1,572,6,3058,59,59,60
572,359,1,573,5,3063,47,47,50
573,359,1,574,8,3071,63,63,80
574,359,1,575,2,3073,20,20,20
575,359,1,576,7,3080,57,48,70
576,359,1,577,7,3087,76,76,70
577,359,1,578,3,3090,37,37,30
578,359,1,579,6,3096,65,65,60
579,359,1,580,8,3104,81,81,80
580,359,1,581,9,3113,91,91,90
581,359,1,582,8,3121,80,80,80
582,359,1,583,9,3130,90,90,90
583,359,1,584,5,3135,49,49,50
584,359,1,585,7,3142,74,74,70
585,359,1,586,3,3145,30,30,30
586,359,1,587,2,3147,14,14,20
587,359,1,588,3,3150,41,41,30
588,359,1,589,5,3155,55,55,50
589,359,1,590,9,3164,106,106,90
590,359,1,591,3,3167,37,37,30
591,359,1,592,9,3176,110,110,90
592,359,1,593,3,3179,22,22,30
593,359,1,594,3,3182,37,37,30
594,359,1,595,9,3191,76,76,90
595,359,1,596,9,3200,102,102,90
596,359,1,597,4,3204,37,37,40
597,359,1,598,4,3208,25,25,40
598,359,1,599,9,3217,103,103,90
599,359,1,600,6,3223,62,62,60
600,359,1,601,2,3225,16,16,20
601,359,1,602,4,3229,35,31,40
602,359,1,603,4,3233,42,42,40
603,359,1,604,5,3238,50,50,50
604,359,1,605,2,3240,37,37,20
605,359,1,606,5,3245,53,53,50
606,359,1,607,6,3251,69,69,60
607,359,1,608,9,3260,78,78,90
608,359,1,609,4,3264,30,30,40
609,359,1,610,7,3271,58,58,70
610,359,1,611,3,3274,32,32,30
611,359,1,612,3,3277,29,29,30
612,359,1,613,4,3281,41,41,40
613,359,1,614,5,3286,46,46,50
614,359,1,615,6,3292,52,52,60
615,359,1,616,3,3295,38,38,30
616,359,1,617,2,3297,17,17,20
617,359,1,618,2,3299,24,24,20
618,359,1,619,2,3301,15,15,20
619,359,1,620,8,3309,90,90,80
620,359,1,621,3,3312,32,32,30
621,359,1,622,6,3318,67,67,60
622,359,1,623,6,3324,50,50,60
623,359,1,624,4,3328,42,42,40
624,359,1,625,5,3333,52,52,50
625,359,1,626,9,3342,88,88,90
626,359,1,627,2,3344,25,25,20
627,359,1,628,9,3353,118,118,90
628,359,1,629,4,3357,51,51,40
629,359,1,630,3,3360,21,21,30
630,359,1,631,5,3365,42,42,50
631,359,1,632,6,3371,60,60,60
632,359,1,633,6,3377,71,71,60
633,359,1,634,4,3381,50,50,40
634,359,1,635,8,3389,107,107,80
635,359,1,636,8,3397,86,86,80
636,359,1,637,8,3405,82,67,80
637,359,1,638,9,3414,110,110,90
638,359,1,639,8,3422,93,93,80
639,359,1,640,8,3430,84,84,80
640,359,1,641,6,3436,50,50,60
641,359,1,642,6,3442,51,51,60
642,359,1,643,6,3448,47,47,60
643,359,1,644,3,3451,35,35,30
644,359,1,645,6,3457,66,66,60
645,359,1,646,8,3465,88,88,80
646,359,1,647,7,3472,76,76,70
647,359,1,648,6,3478,77,77,60
648,359,1,649,3,3481,35,35,30
649,359,1,650,6,3487,47,47,60
650,359,1,651,6,3493,67,67,60
651,359,1,652,9,3502,78,78,90
652,359,1,653,6,3508,68,68,60
653,359,1,654,2,3510,20,20,20
654,359,1,655,4,3514,37,37,40
655,359,1,656,3,3517,31,31,30
656,359,1,657,3,3520,23,23,30
657,359,1,658,3,3523,25,25,30
658,359,1,659,8,3531,85,85,80
659,359,1,660,8,3539,71,54,80
660,359,1,661,9,3548,104,104,90
661,359,1,662,8,3556,78,78,80
662,359,1,663,3,3559,19,19,30
663,359,1,664,4,3563,31,31,40
664,359,1,665,2,3565,30,30,20
665,359,1,666,6,3571,64,64,60
666,359,1,667,4,3575,35,35,40
667,359,1,668,7,3582,71,71,70
668,359,1,669,5,3587,54,42,50
669,359,1,670,4,3591,51,37,40
670,359,1,671,3,3594,47,47,30
671,359,1,672,5,3599,52,52,50
672,359,1,673,8,3607,70,70,80
673,359,1,674,9,3616,87,87,90
674,359,1,675,3,3619,29,29,30
675,359,1,676,8,3627,76,76,80
676,359,1,677,8,3635,75,75,80
677,359,1,678,4,3639,45,45,40
678,359,1,679,6,3645,58,58,60
679,359,1,680,2,3647,22,22,20
680,359,1,681,5,3652,55,55,50
681,359,1,682,8,3660,82,82,80
682,359,1,683,5,3665,55,55,50
683,359,1,684,4,3669,49,49,40
684,359,1,685,7,3676,65,65,70
685,359,1,686,8,3684,71,71,80
686,359,1,687,2,3686,19,19,20
687,359,1,688,8,3694,79,79,80
688,359,1,689,7,3701,71,71,70
689,359,1,690,4,3705,38,38,40
690,359,1,691,4,3709,45,45,40
691,359,1,692,4,3713,39,39,40
692,359,1,693,7,3720,72,72,70
693,359,1,694,6,3726,60,60,60
694,359,1,695,9,3735,93,78,90
695,359,1,696,8,3743,87,87,80
696,359,1,697,2,3745,14,14,20
697,359,1,698,9,3754,89,89,90
698,359,1,699,2,3756,17,17,20
699,359,1,700,9,3765,61,61,90
700,359,1,701,3,3768,42,42,30
701,359,1,702,6,3774,65,65,60
702,359,1,703,6,3780,56,56,60
703,359,1,704,9,3789,81,81,90
704,359,1,705,8,3797,73,73,80
705,359,1,706,4,3801,42,42,40
706,359,1,707,6,3807,66,66,60
707,359,1,708,2,3809,18,13,20
708,359,1,709,9,3818,94,94,90
709,359,1,710,9,3827,79,79,90
710,359,1,711,8,3835,81,81,80
711,359,1,712,3,3838,19,19,30
712,359,1,713,8,3846,83,83,80
713,359,1,714,7,3853,59,59,70
714,359,1,715,5,3858,48,48,50
715,359,1,716,8,3866,63,63,80
716,359,1,717,8,3874,60,60,80
717,359,1,718,5,3879,41,41,50
718,359,1,719,7,3886,83,83,70
719,359,1,720,9,3895,109,109,90
720,359,1,721,6,3901,49,49,60
721,359,1,722,8,3909,56,49,80
722,359,1,723,7,3916,71,71,70
723,359,1,724,5,3921,47,47,50
724,359,1,725,3,3924,29,29,30
725,359,1,726,5,3929,61,61,50
726,359,1,727,2,3931,23,23,20
727,359,1,728,7,3938,75,75,70
728,359,1,729,2,3940,21,21,20
729,359,1,730,2,3942,20,20,20
730,359,1,731,7,3949,76,76,70
731,359,1,732,2,3951,21,21,20
732,359,1,733,2,3953,19,19,20
733,359,1,734,7,3960,61,61,70
734,359,1,735,4,3964,36,36,40
735,359,1,736,8,3972,90,74,80
736,359,1,737,9,3981,103,103,90
737,359,1,738,2,3983,18,18,20
738,359,1,739,8,3991,72,60,80
739,359,1,740,5,3996,65,65,50
740,359,1,741,4,4000,40,40,40
741,359,1,742,7,4007,59,59,70
