,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
169,131,1,170,9,1000,90,78,90
170,131,1,171,7,1007,77,77,70
171,131,1,172,4,1011,46,36,40
172,131,1,173,3,1014,32,32,30
173,131,1,174,5,1019,53,46,50
174,131,1,175,4,1023,47,43,40
175,131,1,176,8,1031,80,70,80
176,131,1,177,7,1038,87,74,70
177,131,1,178,8,1046,118,101,80
178,131,1,179,2,1048,35,35,20
179,131,1,180,5,1053,40,40,50
180,131,1,181,8,1061,79,69,80
181,131,1,182,7,1068,94,76,70
182,131,1,183,5,1073,57,48,50
183,131,1,184,9,1082,100,81,90
184,131,1,185,7,1089,78,61,70
185,131,1,186,3,1092,56,50,30
186,131,1,187,6,1098,50,50,60
187,131,1,188,8,1106,75,61,80
188,131,1,189,3,1109,41,41,30
189,131,1,190,7,1116,66,56,70
190,131,1,191,2,1118,31,26,20
191,131,1,192,9,1127,95,95,90
192,131,1,193,3,1130,36,36,30
193,131,1,194,3,1133,35,30,30
194,131,1,195,8,1141,93,74,80
195,131,1,196,9,1150,103,91,90
196,131,1,197,4,1154,48,48,40
197,131,1,198,6,1160,58,58,60
198,131,1,199,7,1167,71,71,70
199,131,1,200,3,1170,31,31,30
200,131,1,201,3,1173,22,22,30
201,131,1,202,4,1177,30,26,40
202,131,1,203,7,1184,64,56,70
203,131,1,204,4,1188,53,42,40
204,131,1,205,6,1194,70,61,60
205,131,1,206,5,1199,52,52,50
206,131,1,207,7,1206,59,59,70
207,131,1,208,9,1215,77,77,90
208,131,1,209,5,1220,49,43,50
209,131,1,210,2,1222,22,17,20
210,131,1,211,8,1230,76,65,80
211,131,1,212,5,1235,57,51,50
212,131,1,213,6,1241,68,61,60
213,131,1,214,6,1247,74,74,60
214,131,1,215,8,1255,78,69,80
215,131,1,216,9,1264,105,90,90
216,131,1,217,2,1266,34,33,20
217,131,1,218,4,1270,37,37,40
218,131,1,219,9,1279,84,84,90
219,131,1,220,7,1286,58,58,70
220,131,1,221,6,1292,68,59,60
221,131,1,222,5,1297,56,56,50
222,131,1,223,2,1299,32,28,20
223,131,1,224,8,1307,78,64,80
224,131,1,225,5,1312,54,43,50
225,131,1,226,3,1315,38,33,30
226,131,1,227,6,1321,77,67,60
227,131,1,228,7,1328,89,89,70
228,131,1,229,8,1336,60,60,80
229,131,1,230,8,1344,70,70,80
230,131,1,231,7,1351,74,68,70
231,131,1,232,6,1357,65,51,60
232,131,1,233,8,1365,87,87,80
233,131,1,234,3,1368,26,26,30
234,131,1,235,7,1375,53,53,70
235,131,1,236,6,1381,71,59,60
236,131,1,237,7,1388,94,94,70
237,131,1,238,9,1397,90,90,90
238,131,1,239,9,1406,92,72,90
239,131,1,240,3,1409,61,48,30
240,131,1,241,7,1416,79,66,70
241,131,1,242,6,1422,79,68,60
242,131,1,243,5,1427,63,63,50
243,131,1,244,3,1430,29,26,30
244,131,1,245,2,1432,26,26,20
245,131,1,246,2,1434,12,12,20
246,131,1,247,9,1443,105,89,90
247,131,1,248,5,1448,68,55,50
248,131,1,249,8,1456,87,87,80
249,131,1,250,6,1462,56,56,60
250,131,1,251,5,1467,50,45,50
251,131,1,252,2,1469,20,17,20
252,131,1,253,4,1473,32,28,40
253,131,1,254,4,1477,46,40,40
254,131,1,255,6,1483,70,53,60
255,131,1,256,6,1489,84,71,60
256,131,1,257,4,1493,52,41,40
257,131,1,258,5,1498,60,60,50
258,131,1,259,3,1501,24,24,30
259,131,1,260,8,1509,75,75,80
260,131,1,261,4,1513,43,43,40
261,131,1,262,8,1521,86,86,80
262,131,1,263,9,1530,92,82,90
263,131,1,264,4,1534,52,42,40
264,131,1,265,7,1541,83,69,70
265,131,1,266,9,1550,108,94,90
266,131,1,267,8,1558,85,85,80
267,131,1,268,6,1564,52,52,60
268,131,1,269,8,1572,86,86,80
269,131,1,270,4,1576,41,34,40
270,131,1,271,7,1583,97,83,70
271,131,1,272,2,1585,32,32,20
272,131,1,273,4,1589,34,27,40
273,131,1,274,2,1591,21,18,20
274,131,1,275,4,1595,43,38,40
275,131,1,276,2,1597,28,28,20
276,131,1,277,3,1600,27,27,30
277,131,1,278,7,1607,74,59,70
278,131,1,279,4,1611,59,59,40
279,131,1,280,3,1614,32,25,30
280,131,1,281,5,1619,56,46,50
281,131,1,282,7,1626,86,74,70
282,131,1,283,5,1631,55,50,50
283,131,1,284,4,1635,36,36,40
284,131,1,285,7,1642,73,73,70
285,131,1,286,3,1645,33,27,30
286,131,1,287,5,1650,63,54,50
287,131,1,288,5,1655,54,54,50
288,131,1,289,6,1661,55,44,60
289,131,1,290,2,1663,30,25,20
290,131,1,291,7,1670,77,66,70
291,131,1,292,2,1672,30,30,20
292,131,1,293,7,1679,66,66,70
293,131,1,294,2,1681,16,16,20
294,131,1,295,9,1690,87,78,90
295,131,1,296,8,1698,98,98,80
296,131,1,297,2,1700,19,15,20
297,131,1,298,4,1704,39,33,40
298,131,1,299,6,1710,69,62,60
299,131,1,300,3,1713,34,34,30
300,131,1,301,6,1719,72,72,60
301,131,1,302,5,1724,48,40,50
302,131,1,303,8,1732,100,82,80
303,131,1,304,2,1734,35,27,20
304,131,1,305,6,1740,67,56,60
305,131,1,306,9,1749,104,104,90
306,131,1,307,5,1754,49,49,50
307,131,1,308,8,1762,82,67,80
308,131,1,309,9,1771,102,102,90
309,131,1,310,3,1774,29,24,30
310,131,1,311,8,1782,83,73,80
311,131,1,312,9,1791,103,103,90
312,131,1,313,8,1799,83,70,80
313,131,1,314,3,1802,39,34,30
314,131,1,315,7,1809,64,64,70
315,131,1,316,2,1811,26,26,20
316,131,1,317,2,1813,14,12,20
317,131,1,318,2,1815,29,25,20
318,131,1,319,8,1823,73,58,80
319,131,1,320,7,1830,85,85,70
320,131,1,321,9,1839,76,63,90
321,131,1,322,9,1848,97,80,90
322,131,1,323,5,1853,83,73,50
323,131,1,324,7,1860,68,68,70
324,131,1,325,4,1864,34,34,40
325,131,1,326,6,1870,69,54,60
326,131,1,327,7,1877,84,84,70
327,131,1,328,4,1881,37,37,40
328,131,1,329,6,1887,67,60,60
329,131,1,330,6,1893,70,70,60
330,131,1,331,7,1900,64,56,70
331,131,1,332,8,1908,83,70,80
332,131,1,333,3,1911,45,45,30
333,131,1,334,6,1917,55,55,60
334,131,1,335,3,1920,29,23,30
335,131,1,336,9,1929,100,80,90
336,131,1,337,2,1931,41,31,20
337,131,1,338,8,1939,98,98,80
338,131,1,339,6,1945,55,45,60
339,131,1,340,4,1949,62,62,40
340,131,1,341,9,1958,97,97,90
341,131,1,342,7,1965,82,68,70
342,131,1,343,3,1968,50,39,30
343,131,1,344,3,1971,43,36,30
344,131,1,345,9,1980,105,90,90
345,131,1,346,3,1983,39,36,30
346,131,1,347,7,1990,74,74,70
347,131,1,348,7,1997,56,56,70
348,131,1,349,8,2005,89,79,80
349,131,1,350,5,2010,52,44,50
350,131,1,351,5,2015,56,49,50
351,131,1,352,9,2024,91,91,90
352,131,1,353,9,2033,91,91,90
353,131,1,354,2,2035,23,23,20
354,131,1,355,8,2043,77,77,80
355,131,1,356,5,2048,56,56,50
356,131,1,357,4,2052,45,36,40
357,131,1,358,7,2059,73,60,70
358,131,1,359,4,2063,46,39,40
359,131,1,360,5,2068,58,40,50
360,131,1,361,4,2072,57,44,40
361,131,1,362,3,2075,43,43,30
362,131,1,363,8,2083,80,63,80
363,131,1,364,8,2091,111,111,80
364,131,1,365,3,2094,32,32,30
365,131,1,366,9,2103,90,90,90
366,131,1,367,6,2109,61,44,60
367,131,1,368,4,2113,59,59,40
368,131,1,369,5,2118,51,41,50
369,131,1,370,9,2127,108,108,90
370,131,1,371,3,2130,27,24,30
371,131,1,372,7,2137,67,67,70
372,131,1,373,9,2146,93,93,90
373,131,1,374,7,2153,64,64,70
374,131,1,375,8,2161,88,74,80
375,131,1,376,9,2170,118,118,90
376,131,1,377,9,2179,88,88,90
377,131,1,378,3,2182,33,33,30
378,131,1,379,6,2188,66,66,60
379,131,1,380,4,2192,41,36,40
380,131,1,381,4,2196,44,40,40
381,131,1,382,8,2204,84,71,80
382,131,1,383,3,2207,52,52,30
383,131,1,384,7,2214,62,54,70
384,131,1,385,5,2219,51,51,50
385,131,1,386,8,2227,84,75,80
386,131,1,387,3,2230,31,23,30
387,131,1,388,5,2235,47,38,50
388,131,1,389,4,2239,49,49,40
389,131,1,390,3,2242,32,26,30
390,131,1,391,2,2244,31,25,20
391,131,1,392,8,2252,79,79,80
392,131,1,393,5,2257,53,40,50
393,131,1,394,9,2266,92,92,90
394,131,1,395,7,2273,62,54,70
395,131,1,396,9,2282,111,90,90
396,131,1,397,8,2290,99,86,80
397,131,1,398,3,2293,42,42,30
398,131,1,399,3,2296,30,30,30
399,131,1,400,9,2305,109,89,90
400,131,1,401,2,2307,42,32,20
401,131,1,402,3,2310,40,36,30
402,131,1,403,7,2317,69,69,70
403,131,1,404,8,2325,55,45,80
404,131,1,405,5,2330,63,63,50
405,131,1,406,4,2334,42,42,40
406,131,1,407,7,2341,65,65,70
407,131,1,408,6,2347,52,44,60
408,131,1,409,6,2353,59,49,60
409,131,1,410,5,2358,58,45,50
410,131,1,411,2,2360,32,27,20
411,131,1,412,2,2362,20,15,20
412,131,1,413,9,2371,105,105,90
413,131,1,414,7,2378,62,53,70
414,131,1,415,6,2384,74,59,60
415,131,1,416,9,2393,112,97,90
416,131,1,417,6,2399,95,95,60
417,131,1,418,2,2401,15,15,20
418,131,1,419,5,2406,54,46,50
419,131,1,420,4,2410,46,46,40
420,131,1,421,2,2412,14,14,20
421,131,1,422,6,2418,60,60,60
422,131,1,423,7,2425,73,73,70
423,131,1,424,2,2427,16,16,20
424,131,1,425,4,2431,27,23,40
425,131,1,426,8,2439,83,69,80
426,131,1,427,4,2443,53,43,40
427,131,1,428,5,2448,73,62,50
428,131,1,429,8,2456,81,81,80
429,131,1,430,3,2459,24,24,30
430,131,1,431,6,2465,79,79,60
431,131,1,432,7,2472,86,86,70
432,131,1,433,6,2478,63,52,60
433,131,1,434,3,2481,33,33,30
434,131,1,435,9,2490,100,81,90
435,131,1,436,3,2493,52,42,30
436,131,1,437,8,2501,72,58,80
437,131,1,438,7,2508,89,75,70
438,131,1,439,6,2514,75,59,60
439,131,1,440,4,2518,62,49,40
440,131,1,441,2,2520,37,33,20
441,131,1,442,6,2526,59,50,60
442,131,1,443,3,2529,39,31,30
443,131,1,444,2,2531,25,22,20
444,131,1,445,4,2535,32,27,40
445,131,1,446,8,2543,86,70,80
446,131,1,447,6,2549,95,84,60
447,131,1,448,9,2558,111,86,90
448,131,1,449,9,2567,119,119,90
449,131,1,450,7,2574,65,59,70
450,131,1,451,6,2580,57,47,60
451,131,1,452,7,2587,82,68,70
452,131,1,453,2,2589,39,34,20
453,131,1,454,8,2597,73,73,80
454,131,1,455,4,2601,33,23,40
455,131,1,456,8,2609,100,85,80
456,131,1,457,4,2613,68,68,40
457,131,1,458,4,2617,33,33,40
458,131,1,459,6,2623,69,69,60
459,131,1,460,6,2629,59,59,60
460,131,1,461,9,2638,108,91,90
461,131,1,462,2,2640,42,42,20
462,131,1,463,6,2646,55,51,60
463,131,1,464,4,2650,40,35,40
464,131,1,465,9,2659,87,74,90
465,131,1,466,3,2662,43,34,30
466,131,1,467,9,2671,91,83,90
467,131,1,468,8,2679,90,77,80
468,131,1,469,8,2687,73,65,80
469,131,1,470,3,2690,32,27,30
470,131,1,471,2,2692,27,21,20
471,131,1,472,5,2697,48,48,50
472,131,1,473,9,2706,88,78,90
473,131,1,474,4,2710,56,47,40
474,131,1,475,2,2712,31,31,20
475,131,1,476,8,2720,77,63,80
476,131,1,477,7,2727,84,84,70
477,131,1,478,3,2730,35,30,30
478,131,1,479,9,2739,99,99,90
479,131,1,480,7,2746,64,64,70
480,131,1,481,7,2753,70,61,70
481,131,1,482,7,2760,77,71,70
482,131,1,483,9,2769,89,89,90
483,131,1,484,4,2773,31,27,40
484,131,1,485,9,2782,93,76,90
485,131,1,486,7,2789,80,67,70
486,131,1,487,5,2794,61,61,50
487,131,1,488,9,2803,88,77,90
488,131,1,489,5,2808,58,47,50
489,131,1,490,5,2813,59,50,50
490,131,1,491,2,2815,32,27,20
491,131,1,492,6,2821,67,67,60
492,131,1,493,3,2824,31,27,30
493,131,1,494,3,2827,25,25,30
494,131,1,495,9,2836,88,88,90
495,131,1,496,7,2843,69,69,70
496,131,1,497,7,2850,62,50,70
497,131,1,498,5,2855,55,43,50
498,131,1,499,9,2864,92,92,90
499,131,1,500,6,2870,63,63,60
500,131,1,501,9,2879,75,75,90
501,131,1,502,7,2886,62,49,70
502,131,1,503,5,2891,60,47,50
503,131,1,504,6,2897,77,65,60
504,131,1,505,8,2905,86,75,80
505,131,1,506,5,2910,55,48,50
506,131,1,507,8,2918,93,93,80
507,131,1,508,4,2922,40,33,40
508,131,1,509,7,2929,75,60,70
509,131,1,510,3,2932,45,42,30
510,131,1,511,9,2941,103,103,90
511,131,1,512,4,2945,47,42,40
512,131,1,513,9,2954,83,83,90
513,131,1,514,3,2957,32,24,30
514,131,1,515,8,2965,77,68,80
515,131,1,516,2,2967,33,33,20
516,131,1,517,4,2971,38,32,40
517,131,1,518,6,2977,62,55,60
518,131,1,519,3,2980,35,30,30
519,131,1,520,5,2985,53,45,50
520,131,1,521,7,2992,68,68,70
521,131,1,522,5,2997,46,46,50
522,131,1,523,6,3003,55,43,60
523,131,1,524,4,3007,48,41,40
524,131,1,525,3,3010,41,30,30
525,131,1,526,2,3012,33,28,20
526,131,1,527,7,3019,73,63,70
527,131,1,528,9,3028,109,87,90
528,131,1,529,2,3030,44,44,20
529,131,1,530,7,3037,48,41,70
530,131,1,531,5,3042,61,51,50
531,131,1,532,2,3044,27,22,20
532,131,1,533,6,3050,67,58,60
533,131,1,534,5,3055,72,72,50
534,131,1,535,2,3057,19,19,20
535,131,1,536,9,3066,99,89,90
536,131,1,537,4,3070,55,45,40
537,131,1,538,2,3072,29,29,20
538,131,1,539,5,3077,53,50,50
539,131,1,540,9,3086,92,74,90
540,131,1,541,8,3094,94,94,80
541,131,1,542,2,3096,17,17,20
542,131,1,543,9,3105,89,75,90
543,131,1,544,6,3111,68,68,60
544,131,1,545,8,3119,73,57,80
545,131,1,546,8,3127,94,77,80
546,131,1,547,6,3133,71,71,60
547,131,1,548,9,3142,78,67,90
548,131,1,549,7,3149,72,64,70
549,131,1,550,7,3156,73,59,70
550,131,1,551,4,3160,57,46,40
551,131,1,552,6,3166,55,45,60
552,131,1,553,6,3172,66,66,60
553,131,1,554,7,3179,72,63,70
554,131,1,555,6,3185,73,67,60
555,131,1,556,8,3193,92,76,80
556,131,1,557,2,3195,32,25,20
557,131,1,558,5,3200,72,60,50
558,131,1,559,6,3206,71,71,60
559,131,1,560,8,3214,75,62,80
560,131,1,561,3,3217,56,56,30
561,131,1,562,6,3223,61,47,60
562,131,1,563,5,3228,62,62,50
563,131,1,564,3,3231,29,29,30
564,131,1,565,8,3239,90,78,80
565,131,1,566,6,3245,68,68,60
566,131,1,567,2,3247,17,14,20
567,131,1,568,9,3256,91,91,90
568,131,1,569,9,3265,98,79,90
569,131,1,570,5,3270,67,55,50
570,131,1,571,4,3274,48,48,40
571,131,1,572,4,3278,36,30,40
572,131,1,573,3,3281,30,30,30
573,131,1,574,7,3288,72,72,70
574,131,1,575,4,3292,31,27,40
575,131,1,576,2,3294,23,19,20
576,131,1,577,3,3297,43,43,30
577,131,1,578,8,3305,90,74,80
578,131,1,579,4,3309,52,44,40
579,131,1,580,2,3311,26,22,20
580,131,1,581,4,3315,46,46,40
581,131,1,582,6,3321,59,53,60
582,131,1,583,5,3326,47,41,50
583,131,1,584,9,3335,104,104,90
584,131,1,585,4,3339,42,41,40
585,131,1,586,4,3343,37,37,40
586,131,1,587,6,3349,56,48,60
587,131,1,588,4,3353,55,39,40
588,131,1,589,7,3360,89,68,70
589,131,1,590,7,3367,85,72,70
590,131,1,591,9,3376,112,112,90
591,131,1,592,6,3382,58,58,60
592,131,1,593,2,3384,25,25,20
593,131,1,594,6,3390,57,50,60
594,131,1,595,5,3395,58,47,50
595,131,1,596,9,3404,99,87,90
596,131,1,597,5,3409,67,67,50
597,131,1,598,2,3411,18,18,20
598,131,1,599,7,3418,77,77,70
599,131,1,600,7,3425,70,70,70
600,131,1,601,6,3431,64,55,60
601,131,1,602,8,3439,85,71,80
602,131,1,603,4,3443,62,62,40
603,131,1,604,7,3450,77,66,70
604,131,1,605,6,3456,57,48,60
605,131,1,606,8,3464,76,68,80
606,131,1,607,3,3467,40,35,30
607,131,1,608,8,3475,94,94,80
608,131,1,609,6,3481,57,45,60
609,131,1,610,8,3489,76,76,80
610,131,1,611,4,3493,43,43,40
611,131,1,612,8,3501,78,66,80
612,131,1,613,7,3508,83,83,70
613,131,1,614,2,3510,27,24,20
614,131,1,615,2,3512,22,20,20
615,131,1,616,4,3516,41,34,40
616,131,1,617,7,3523,69,59,70
617,131,1,618,3,3526,42,38,30
618,131,1,619,2,3528,27,19,20
619,131,1,620,4,3532,43,37,40
620,131,1,621,6,3538,74,65,60
621,131,1,622,4,3542,54,47,40
622,131,1,623,6,3548,54,39,60
623,131,1,624,5,3553,65,52,50
624,131,1,625,4,3557,49,49,40
625,131,1,626,4,3561,53,46,40
626,131,1,627,6,3567,72,72,60
627,131,1,628,7,3574,59,52,70
628,131,1,629,3,3577,37,34,30
629,131,1,630,9,3586,111,93,90
630,131,1,631,3,3589,50,43,30
631,131,1,632,9,3598,97,97,90
632,131,1,633,5,3603,48,39,50
633,131,1,634,5,3608,64,52,50
634,131,1,635,3,3611,41,31,30
635,131,1,636,8,3619,85,85,80
636,131,1,637,3,3622,44,38,30
637,131,1,638,5,3627,56,50,50
638,131,1,639,8,3635,90,72,80
639,131,1,640,5,3640,65,49,50
640,131,1,641,9,3649,104,87,90
641,131,1,642,5,3654,80,70,50
642,131,1,643,9,3663,96,82,90
643,131,1,644,6,3669,66,54,60
644,131,1,645,4,3673,40,40,40
645,131,1,646,6,3679,68,68,60
646,131,1,647,8,3687,74,67,80
647,131,1,648,9,3696,104,104,90
648,131,1,649,5,3701,53,37,50
649,131,1,650,5,3706,69,56,50
650,131,1,651,3,3709,40,31,30
651,131,1,652,3,3712,33,28,30
652,131,1,653,4,3716,50,41,40
653,131,1,654,7,3723,90,79,70
654,131,1,655,3,3726,43,43,30
655,131,1,656,7,3733,67,57,70
656,131,1,657,2,3735,25,18,20
657,131,1,658,8,3743,83,62,80
658,131,1,659,7,3750,94,75,70
659,131,1,660,5,3755,74,62,50
660,131,1,661,9,3764,100,81,90
661,131,1,662,4,3768,63,63,40
662,131,1,663,2,3770,18,15,20
663,131,1,664,3,3773,24,20,30
664,131,1,665,9,3782,105,88,90
665,131,1,666,5,3787,69,58,50
666,131,1,667,9,3796,86,86,90
667,131,1,668,3,3799,30,30,30
668,131,1,669,8,3807,72,61,80
669,131,1,670,4,3811,42,39,40
670,131,1,671,5,3816,48,37,50
671,131,1,672,4,3820,46,38,40
672,131,1,673,2,3822,25,22,20
673,131,1,674,6,3828,58,58,60
674,131,1,675,3,3831,37,37,30
675,131,1,676,4,3835,39,32,40
676,131,1,677,6,3841,64,64,60
677,131,1,678,2,3843,29,24,20
678,131,1,679,7,3850,65,53,70
679,131,1,680,7,3857,82,82,70
680,131,1,681,5,3862,49,40,50
681,131,1,682,2,3864,30,30,20
682,131,1,683,5,3869,45,39,50
683,131,1,684,5,3874,58,51,50
684,131,1,685,8,3882,85,85,80
685,131,1,686,4,3886,37,28,40
686,131,1,687,5,3891,50,50,50
687,131,1,688,5,3896,43,43,50
688,131,1,689,2,3898,12,12,20
689,131,1,690,6,3904,47,38,60
690,131,1,691,8,3912,90,75,80
691,131,1,692,8,3920,88,88,80
692,131,1,693,2,3922,25,25,20
693,131,1,694,4,3926,32,28,40
694,131,1,695,6,3932,65,56,60
695,131,1,696,5,3937,77,61,50
696,131,1,697,5,3942,69,60,50
697,131,1,698,4,3946,49,49,40
698,131,1,699,5,3951,43,33,50
699,131,1,700,4,3955,53,45,40
700,131,1,701,4,3959,42,34,40
701,131,1,702,6,3965,55,46,60
702,131,1,703,6,3971,67,55,60
703,131,1,704,9,3980,116,116,90
704,131,1,705,3,3983,29,29,30
705,131,1,706,8,3991,92,73,80
706,131,1,707,8,3999,102,88,80
707,131,1,708,6,4005,61,55,60
708,131,1,709,9,4014,96,96,90
709,131,1,710,2,4016,15,13,20
710,131,1,711,8,4024,101,80,80
711,131,1,712,4,4028,59,59,40
712,131,1,713,9,4037,91,79,90
713,131,1,714,3,4040,34,26,30
714,131,1,715,4,4044,43,35,40
715,131,1,716,2,4046,29,24,20
716,131,1,717,6,4052,73,73,60
717,131,1,718,9,4061,89,75,90
718,131,1,719,7,4068,94,80,70
719,131,1,720,2,4070,31,23,20
720,131,1,721,7,4077,80,70,70
721,131,1,722,8,4085,82,70,80
722,131,1,723,3,4088,41,41,30
723,131,1,724,2,4090,16,13,20
724,131,1,725,4,4094,39,39,40
725,131,1,726,7,4101,68,68,70
726,131,1,727,2,4103,32,32,20
727,131,1,728,2,4105,14,14,20
728,131,1,729,9,4114,97,85,90
729,131,1,730,7,4121,89,72,70
730,131,1,731,4,4125,60,60,40
731,131,1,732,8,4133,105,105,80
732,131,1,733,4,4137,30,24,40
733,131,1,734,4,4141,53,39,40
734,131,1,735,5,4146,68,68,50
735,131,1,736,8,4154,73,73,80
736,131,1,737,4,4158,42,42,40
737,131,1,738,6,4164,65,54,60
738,131,1,739,7,4171,75,75,70
739,131,1,740,2,4173,27,24,20
740,131,1,741,8,4181,84,70,80
