,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,131,1,1,7,7,58,70
1,131,1,2,5,12,1,50
2,131,1,3,3,15,1,30
3,131,1,4,2,17,98,20
4,131,1,5,5,22,36,50
5,131,1,6,6,28,1,60
6,131,1,7,4,32,94,40
7,131,1,8,8,40,61,80
8,131,1,9,7,47,1,70
9,131,1,10,2,49,79,20
10,131,1,11,5,54,67,50
11,131,1,12,5,59,52,50
12,131,1,13,4,63,44,40
13,131,1,14,9,72,84,90
14,131,1,15,3,75,1,30
15,131,1,16,4,79,69,40
16,131,1,17,3,82,29,30
17,131,1,18,4,86,33,40
18,131,1,19,9,95,1,90
19,131,1,20,6,101,1,60
20,131,1,21,6,107,202,60
21,131,1,22,5,112,69,50
22,131,1,23,6,118,41,60
23,131,1,24,6,124,49,60
24,131,1,25,3,127,1,30
25,131,1,26,2,129,1,20
26,131,1,27,6,135,103,60
27,131,1,28,5,140,60,50
28,131,1,29,7,147,1,70
29,131,1,30,4,151,109,40
30,131,1,31,7,158,66,70
31,131,1,32,3,161,1,30
32,131,1,33,9,170,119,90
33,131,1,34,4,174,51,40
34,131,1,35,8,182,74,80
35,131,1,36,3,185,1,30
36,131,1,37,5,190,85,50
37,131,1,38,2,192,1,20
38,131,1,39,9,201,108,90
39,131,1,40,2,203,23,20
40,131,1,41,4,207,1,40
41,131,1,42,2,209,49,20
42,131,1,43,7,216,53,70
43,131,1,44,6,222,61,60
44,131,1,45,3,225,29,30
45,131,1,46,2,227,19,20
46,131,1,47,2,229,24,20
47,131,1,48,3,232,1,30
48,131,1,49,3,235,56,30
49,131,1,50,7,242,1,70
50,131,1,51,8,250,1,80
51,131,1,52,5,255,183,50
52,131,1,53,7,262,82,70
53,131,1,54,7,269,59,70
54,131,1,55,6,275,62,60
55,131,1,56,3,278,27,30
56,131,1,57,4,282,1,40
57,131,1,58,2,284,58,20
58,131,1,59,2,286,23,20
59,131,1,60,4,290,46,40
60,131,1,61,2,292,19,20
61,131,1,62,9,301,76,90
62,131,1,63,2,303,1,20
63,131,1,64,3,306,1,30
64,131,1,65,3,309,1,30
65,131,1,66,3,312,1,30
66,131,1,67,7,319,164,70
67,131,1,68,8,327,1,80
68,131,1,69,9,336,1,90
69,131,1,70,8,344,239,80
70,131,1,71,2,346,60,20
71,131,1,72,7,353,1,70
72,131,1,73,2,355,1,20
73,131,1,74,4,359,1,40
74,131,1,75,6,365,165,60
75,131,1,76,9,374,104,90
76,131,1,77,3,377,41,30
77,131,1,78,5,382,44,50
78,131,1,79,9,391,89,90
79,131,1,80,9,400,1,90
80,131,1,81,4,404,103,40
81,131,1,82,3,407,45,30
82,131,1,83,2,409,26,20
83,131,1,84,4,413,34,40
84,131,1,85,8,421,76,80
85,131,1,86,3,424,31,30
86,131,1,87,7,431,70,70
87,131,1,88,7,438,1,70
88,131,1,89,7,445,108,70
89,131,1,90,9,454,109,90
90,131,1,91,6,460,62,60
91,131,1,92,8,468,89,80
92,131,1,93,9,477,89,90
93,131,1,94,7,484,75,70
94,131,1,95,3,487,40,30
95,131,1,96,8,495,63,80
96,131,1,97,8,503,82,80
97,131,1,98,6,509,1,60
98,131,1,99,9,518,1,90
99,131,1,100,7,525,205,70
100,131,1,101,5,530,1,50
101,131,1,102,3,533,89,30
102,131,1,103,8,541,1,80
103,131,1,104,5,546,110,50
104,131,1,105,3,549,55,30
105,131,1,106,2,551,19,20
106,131,1,107,4,555,1,40
107,131,1,108,2,557,1,20
108,131,1,109,2,559,69,20
109,131,1,110,3,562,34,30
110,131,1,111,7,569,67,70
111,131,1,112,6,575,63,60
112,131,1,113,7,582,65,70
113,131,1,114,7,589,1,70
114,131,1,115,8,597,118,80
115,131,1,116,3,600,1,30
116,131,1,117,4,604,60,40
117,131,1,118,8,612,90,80
118,131,1,119,7,619,80,70
119,131,1,120,2,621,29,20
120,131,1,121,7,628,78,70
121,131,1,122,2,630,21,20
122,131,1,123,8,638,90,80
123,131,1,124,6,644,59,60
124,131,1,125,4,648,1,40
125,131,1,126,8,656,109,80
126,131,1,127,8,664,81,80
127,131,1,128,3,667,32,30
128,131,1,129,8,675,1,80
129,131,1,130,6,681,119,60
130,131,1,131,3,684,46,30
131,131,1,132,8,692,69,80
132,131,1,133,4,696,1,40
133,131,1,134,5,701,87,50
134,131,1,135,2,703,29,20
135,131,1,136,4,707,45,40
136,131,1,137,2,709,1,20
137,131,1,138,3,712,59,30
138,131,1,139,5,717,55,50
139,131,1,140,2,719,21,20
140,131,1,141,3,722,1,30
141,131,1,142,8,730,1,80
142,131,1,143,3,733,118,30
143,131,1,144,8,741,88,80
144,131,1,145,4,745,1,40
145,131,1,146,9,754,1,90
146,131,1,147,9,763,1,90
147,131,1,148,6,769,278,60
148,131,1,149,4,773,1,40
149,131,1,150,4,777,102,40
150,131,1,151,2,779,40,20
151,131,1,152,9,788,81,90
152,131,1,153,8,796,70,80
153,131,1,154,6,802,44,60
154,131,1,155,7,809,66,70
155,131,1,156,7,816,71,70
156,131,1,157,4,820,49,40
157,131,1,158,9,829,83,90
158,131,1,159,2,831,41,20
159,131,1,160,7,838,66,70
160,131,1,161,9,847,1,90
161,131,1,162,6,853,139,60
162,131,1,163,6,859,64,60
163,131,1,164,9,868,1,90
164,131,1,165,4,872,107,40
165,131,1,166,8,880,98,80
166,131,1,167,3,883,1,30
167,131,1,168,4,887,62,40
168,131,1,169,9,896,78,90
169,131,1,170,2,898,32,20
170,131,1,171,5,903,46,50
171,131,1,172,7,910,1,70
172,131,1,173,2,912,74,20
173,131,1,174,2,914,28,20
174,131,1,175,2,916,1,20
175,131,1,176,3,919,43,30
176,131,1,177,3,922,29,30
177,131,1,178,9,931,1,90
178,131,1,179,3,934,100,30
179,131,1,180,2,936,1,20
180,131,1,181,6,942,1,60
181,131,1,182,6,948,121,60
182,131,1,183,5,953,1,50
183,131,1,184,3,956,83,30
184,131,1,185,4,960,1,40
185,131,1,186,9,969,87,90
186,131,1,187,3,972,40,30
187,131,1,188,4,976,1,40
188,131,1,189,8,984,114,80
189,131,1,190,4,988,49,40
190,131,1,191,6,994,57,60
191,131,1,192,6,1000,69,60
192,131,1,193,9,1009,1,90
193,131,1,194,7,1016,160,70
194,131,1,195,8,1024,88,80
195,131,1,196,4,1028,56,40
196,131,1,197,8,1036,56,80
197,131,1,198,8,1044,1,80
198,131,1,199,7,1051,153,70
199,131,1,200,5,1056,1,50
200,131,1,201,9,1065,156,90
201,131,1,202,7,1072,92,70
202,131,1,203,5,1077,53,50
203,131,1,204,6,1083,62,60
204,131,1,205,7,1090,57,70
205,131,1,206,6,1096,1,60
206,131,1,207,3,1099,1,30
207,131,1,208,3,1102,115,30
208,131,1,209,5,1107,1,50
209,131,1,210,5,1112,1,50
210,131,1,211,8,1120,171,80
211,131,1,212,9,1129,89,90
212,131,1,213,2,1131,48,20
213,131,1,214,6,1137,51,60
214,131,1,215,2,1139,20,20
215,131,1,216,7,1146,76,70
216,131,1,217,3,1149,29,30
217,131,1,218,5,1154,1,50
218,131,1,219,4,1158,87,40
219,131,1,220,4,1162,1,40
220,131,1,221,7,1169,94,70
221,131,1,222,7,1176,64,70
222,131,1,223,4,1180,40,40
223,131,1,224,9,1189,90,90
