,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
103,301,1,104,9,574,95,77,90
104,301,1,105,5,579,64,64,50
105,301,1,106,6,585,62,62,60
106,301,1,107,7,592,79,79,70
107,301,1,108,2,594,17,17,20
108,301,1,109,6,600,43,43,60
109,301,1,110,6,606,75,57,60
110,301,1,111,7,613,106,106,70
111,301,1,112,5,618,57,57,50
112,301,1,113,7,625,63,63,70
113,301,1,114,4,629,35,35,40
114,301,1,115,2,631,11,11,20
115,301,1,116,3,634,38,38,30
116,301,1,117,3,637,30,30,30
117,301,1,118,8,645,67,67,80
118,301,1,119,2,647,13,13,20
119,301,1,120,8,655,84,84,80
120,301,1,121,6,661,72,72,60
121,301,1,122,8,669,76,76,80
122,301,1,123,2,671,19,19,20
123,301,1,124,6,677,57,57,60
124,301,1,125,3,680,29,29,30
125,301,1,126,3,683,30,23,30
126,301,1,127,2,685,21,21,20
127,301,1,128,8,693,89,89,80
128,301,1,129,9,702,87,73,90
129,301,1,130,6,708,76,76,60
130,301,1,131,9,717,89,89,90
131,301,1,132,6,723,56,56,60
132,301,1,133,2,725,14,14,20
133,301,1,134,2,727,15,15,20
134,301,1,135,2,729,22,22,20
135,301,1,136,6,735,49,49,60
136,301,1,137,4,739,52,52,40
137,301,1,138,6,745,59,46,60
138,301,1,139,9,754,96,96,90
139,301,1,140,3,757,29,29,30
140,301,1,141,5,762,56,56,50
141,301,1,142,9,771,90,90,90
142,301,1,143,5,776,44,44,50
143,301,1,144,6,782,53,53,60
144,301,1,145,2,784,17,17,20
145,301,1,146,5,789,75,75,50
146,301,1,147,6,795,64,48,60
147,301,1,148,3,798,47,38,30
148,301,1,149,5,803,54,54,50
149,301,1,150,6,809,58,58,60
150,301,1,151,3,812,25,25,30
151,301,1,152,9,821,74,74,90
152,301,1,153,7,828,70,56,70
153,301,1,154,7,835,90,90,70
154,301,1,155,2,837,20,20,20
155,301,1,156,5,842,57,57,50
156,301,1,157,5,847,49,34,50
157,301,1,158,2,849,26,26,20
158,301,1,159,2,851,23,23,20
159,301,1,160,2,853,22,22,20
160,301,1,161,4,857,34,26,40
161,301,1,162,8,865,86,86,80
162,301,1,163,2,867,28,23,20
163,301,1,164,9,876,106,87,90
164,301,1,165,7,883,94,94,70
165,301,1,166,3,886,27,27,30
166,301,1,167,4,890,45,45,40
167,301,1,168,5,895,46,46,50
168,301,1,169,8,903,79,79,80
169,301,1,170,6,909,53,53,60
170,301,1,171,3,912,28,20,30
171,301,1,172,4,916,45,45,40
172,301,1,173,7,923,71,71,70
173,301,1,174,3,926,30,30,30
174,301,1,175,5,931,46,46,50
175,301,1,176,9,940,85,85,90
176,301,1,177,9,949,109,109,90
177,301,1,178,3,952,20,20,30
178,301,1,179,6,958,59,59,60
179,301,1,180,4,962,33,26,40
180,301,1,181,2,964,22,17,20
181,301,1,182,6,970,51,51,60
182,301,1,183,7,977,65,51,70
183,301,1,184,7,984,96,96,70
184,301,1,185,3,987,23,23,30
185,301,1,186,7,994,80,80,70
186,301,1,187,9,1003,96,96,90
187,301,1,188,5,1008,44,34,50
188,301,1,189,2,1010,32,32,20
189,301,1,190,5,1015,47,47,50
190,301,1,191,6,1021,60,60,60
191,301,1,192,4,1025,44,35,40
192,301,1,193,6,1031,72,72,60
193,301,1,194,7,1038,62,62,70
194,301,1,195,3,1041,30,30,30
195,301,1,196,3,1044,37,37,30
196,301,1,197,4,1048,40,28,40
197,301,1,198,2,1050,28,22,20
198,301,1,199,2,1052,28,28,20
199,301,1,200,8,1060,88,88,80
200,301,1,201,8,1068,83,61,80
201,301,1,202,3,1071,56,56,30
202,301,1,203,4,1075,47,34,40
203,301,1,204,9,1084,104,87,90
204,301,1,205,6,1090,108,108,60
205,301,1,206,4,1094,43,43,40
206,301,1,207,3,1097,28,28,30
207,301,1,208,3,1100,34,34,30
208,301,1,209,9,1109,78,78,90
209,301,1,210,9,1118,79,79,90
210,301,1,211,3,1121,25,20,30
211,301,1,212,6,1127,77,77,60
212,301,1,213,9,1136,104,104,90
213,301,1,214,9,1145,91,91,90
214,301,1,215,8,1153,71,71,80
215,301,1,216,6,1159,54,54,60
216,301,1,217,6,1165,65,65,60
217,301,1,218,6,1171,67,67,60
218,301,1,219,7,1178,64,64,70
219,301,1,220,8,1186,93,93,80
220,301,1,221,3,1189,29,29,30
221,301,1,222,3,1192,27,27,30
222,301,1,223,3,1195,25,17,30
223,301,1,224,7,1202,59,59,70
224,301,1,225,2,1204,17,17,20
225,301,1,226,4,1208,41,41,40
226,301,1,227,4,1212,31,31,40
227,301,1,228,5,1217,48,32,50
228,301,1,229,7,1224,82,82,70
229,301,1,230,9,1233,94,94,90
230,301,1,231,3,1236,33,33,30
231,301,1,232,7,1243,72,72,70
232,301,1,233,8,1251,63,63,80
233,301,1,234,2,1253,13,10,20
234,301,1,235,4,1257,39,27,40
235,301,1,236,5,1262,56,46,50
236,301,1,237,9,1271,96,96,90
237,301,1,238,8,1279,89,89,80
238,301,1,239,3,1282,22,22,30
239,301,1,240,3,1285,25,25,30
240,301,1,241,4,1289,35,35,40
241,301,1,242,4,1293,38,29,40
242,301,1,243,6,1299,77,77,60
243,301,1,244,4,1303,46,46,40
244,301,1,245,6,1309,61,61,60
245,301,1,246,8,1317,74,74,80
246,301,1,247,8,1325,81,63,80
247,301,1,248,5,1330,76,76,50
248,301,1,249,9,1339,100,100,90
249,301,1,250,5,1344,43,43,50
250,301,1,251,4,1348,44,44,40
251,301,1,252,7,1355,68,68,70
252,301,1,253,3,1358,34,34,30
253,301,1,254,2,1360,20,14,20
254,301,1,255,3,1363,34,34,30
255,301,1,256,7,1370,65,65,70
256,301,1,257,9,1379,87,87,90
257,301,1,258,2,1381,23,23,20
258,301,1,259,3,1384,31,24,30
259,301,1,260,2,1386,30,30,20
260,301,1,261,6,1392,58,58,60
261,301,1,262,8,1400,86,86,80
262,301,1,263,4,1404,51,51,40
263,301,1,264,7,1411,65,65,70
264,301,1,265,4,1415,41,41,40
265,301,1,266,8,1423,61,61,80
266,301,1,267,3,1426,28,28,30
267,301,1,268,3,1429,23,23,30
268,301,1,269,6,1435,68,68,60
269,301,1,270,6,1441,52,39,60
270,301,1,271,6,1447,59,49,60
271,301,1,272,7,1454,76,59,70
272,301,1,273,7,1461,78,78,70
273,301,1,274,3,1464,35,35,30
274,301,1,275,7,1471,59,39,70
275,301,1,276,5,1476,67,67,50
276,301,1,277,5,1481,46,46,50
277,301,1,278,4,1485,38,38,40
278,301,1,279,2,1487,20,20,20
279,301,1,280,3,1490,28,28,30
280,301,1,281,4,1494,39,39,40
281,301,1,282,7,1501,73,73,70
282,301,1,283,7,1508,65,65,70
283,301,1,284,9,1517,86,86,90
284,301,1,285,6,1523,61,61,60
285,301,1,286,7,1530,63,63,70
286,301,1,287,5,1535,54,39,50
287,301,1,288,4,1539,60,60,40
288,301,1,289,3,1542,30,30,30
289,301,1,290,2,1544,22,22,20
290,301,1,291,8,1552,80,80,80
291,301,1,292,8,1560,64,56,80
292,301,1,293,3,1563,38,29,30
293,301,1,294,7,1570,83,83,70
294,301,1,295,4,1574,44,44,40
295,301,1,296,6,1580,59,59,60
296,301,1,297,7,1587,74,74,70
297,301,1,298,8,1595,83,65,80
298,301,1,299,4,1599,58,43,40
299,301,1,300,2,1601,34,34,20
300,301,1,301,7,1608,68,68,70
301,301,1,302,8,1616,77,77,80
302,301,1,303,4,1620,38,34,40
303,301,1,304,4,1624,44,44,40
304,301,1,305,2,1626,17,17,20
305,301,1,306,2,1628,20,20,20
306,301,1,307,4,1632,43,43,40
307,301,1,308,3,1635,38,38,30
308,301,1,309,8,1643,77,58,80
309,301,1,310,9,1652,118,118,90
310,301,1,311,6,1658,60,60,60
311,301,1,312,3,1661,30,30,30
312,301,1,313,9,1670,83,66,90
313,301,1,314,3,1673,49,49,30
314,301,1,315,7,1680,73,73,70
315,301,1,316,9,1689,83,63,90
316,301,1,317,4,1693,61,61,40
317,301,1,318,4,1697,36,36,40
318,301,1,319,7,1704,79,79,70
319,301,1,320,5,1709,51,51,50
320,301,1,321,7,1716,76,76,70
321,301,1,322,2,1718,16,11,20
322,301,1,323,6,1724,71,56,60
323,301,1,324,5,1729,70,70,50
324,301,1,325,2,1731,22,22,20
325,301,1,326,9,1740,86,64,90
326,301,1,327,3,1743,46,46,30
327,301,1,328,6,1749,62,62,60
328,301,1,329,5,1754,48,48,50
329,301,1,330,2,1756,24,24,20
330,301,1,331,3,1759,32,21,30
331,301,1,332,9,1768,95,74,90
332,301,1,333,5,1773,61,61,50
333,301,1,334,6,1779,60,54,60
334,301,1,335,4,1783,47,47,40
335,301,1,336,2,1785,15,15,20
336,301,1,337,5,1790,58,58,50
337,301,1,338,3,1793,27,19,30
338,301,1,339,5,1798,54,54,50
339,301,1,340,4,1802,30,30,40
340,301,1,341,7,1809,67,50,70
341,301,1,342,4,1813,63,63,40
342,301,1,343,7,1820,64,53,70
343,301,1,344,6,1826,54,54,60
344,301,1,345,2,1828,26,26,20
345,301,1,346,5,1833,42,36,50
346,301,1,347,5,1838,51,51,50
347,301,1,348,4,1842,51,41,40
348,301,1,349,8,1850,81,81,80
349,301,1,350,3,1853,27,27,30
350,301,1,351,7,1860,74,53,70
351,301,1,352,8,1868,100,80,80
352,301,1,353,6,1874,73,73,60
353,301,1,354,8,1882,94,94,80
354,301,1,355,3,1885,29,29,30
355,301,1,356,6,1891,49,49,60
356,301,1,357,4,1895,43,35,40
357,301,1,358,8,1903,80,80,80
358,301,1,359,4,1907,47,47,40
359,301,1,360,2,1909,18,15,20
360,301,1,361,5,1914,56,56,50
361,301,1,362,5,1919,55,44,50
362,301,1,363,2,1921,31,31,20
363,301,1,364,4,1925,42,42,40
364,301,1,365,3,1928,34,26,30
365,301,1,366,4,1932,44,44,40
366,301,1,367,7,1939,80,80,70
367,301,1,368,6,1945,58,49,60
368,301,1,369,4,1949,41,41,40
369,301,1,370,8,1957,75,75,80
370,301,1,371,8,1965,88,88,80
371,301,1,372,5,1970,55,55,50
372,301,1,373,4,1974,32,32,40
373,301,1,374,3,1977,24,24,30
374,301,1,375,5,1982,45,45,50
375,301,1,376,3,1985,29,29,30
376,301,1,377,8,1993,87,87,80
377,301,1,378,3,1996,28,28,30
378,301,1,379,9,2005,96,96,90
379,301,1,380,7,2012,78,78,70
380,301,1,381,2,2014,25,25,20
381,301,1,382,2,2016,17,17,20
382,301,1,383,4,2020,46,46,40
383,301,1,384,6,2026,60,60,60
384,301,1,385,8,2034,60,60,80
385,301,1,386,6,2040,57,51,60
386,301,1,387,2,2042,22,16,20
387,301,1,388,4,2046,55,55,40
388,301,1,389,8,2054,98,98,80
389,301,1,390,6,2060,60,60,60
390,301,1,391,7,2067,65,65,70
391,301,1,392,6,2073,71,71,60
392,301,1,393,8,2081,83,83,80
393,301,1,394,9,2090,80,80,90
394,301,1,395,3,2093,29,29,30
395,301,1,396,4,2097,38,38,40
396,301,1,397,2,2099,27,27,20
397,301,1,398,9,2108,99,99,90
398,301,1,399,3,2111,37,37,30
399,301,1,400,5,2116,53,53,50
400,301,1,401,4,2120,41,41,40
401,301,1,402,3,2123,31,31,30
402,301,1,403,9,2132,78,59,90
403,301,1,404,8,2140,101,83,80
404,301,1,405,2,2142,33,33,20
405,301,1,406,8,2150,88,60,80
406,301,1,407,3,2153,61,61,30
407,301,1,408,4,2157,26,26,40
408,301,1,409,2,2159,22,22,20
409,301,1,410,4,2163,40,40,40
410,301,1,411,3,2166,28,28,30
411,301,1,412,5,2171,51,51,50
412,301,1,413,5,2176,50,50,50
413,301,1,414,4,2180,44,44,40
414,301,1,415,7,2187,62,50,70
415,301,1,416,4,2191,47,47,40
416,301,1,417,2,2193,18,18,20
417,301,1,418,9,2202,85,85,90
418,301,1,419,7,2209,58,58,70
419,301,1,420,4,2213,37,37,40
420,301,1,421,4,2217,44,44,40
421,301,1,422,2,2219,27,27,20
422,301,1,423,4,2223,40,40,40
423,301,1,424,3,2226,39,31,30
424,301,1,425,7,2233,72,72,70
425,301,1,426,5,2238,58,58,50
426,301,1,427,5,2243,59,46,50
427,301,1,428,8,2251,93,93,80
428,301,1,429,4,2255,39,39,40
429,301,1,430,6,2261,63,63,60
430,301,1,431,4,2265,30,30,40
431,301,1,432,2,2267,23,23,20
432,301,1,433,8,2275,64,64,80
433,301,1,434,4,2279,40,40,40
434,301,1,435,7,2286,76,76,70
435,301,1,436,7,2293,65,65,70
436,301,1,437,5,2298,55,55,50
437,301,1,438,7,2305,78,59,70
438,301,1,439,7,2312,78,78,70
439,301,1,440,6,2318,75,75,60
440,301,1,441,3,2321,32,27,30
441,301,1,442,5,2326,47,41,50
442,301,1,443,3,2329,37,26,30
443,301,1,444,4,2333,48,38,40
444,301,1,445,8,2341,92,92,80
445,301,1,446,3,2344,29,29,30
446,301,1,447,2,2346,21,21,20
447,301,1,448,7,2353,65,65,70
448,301,1,449,6,2359,64,64,60
449,301,1,450,8,2367,70,70,80
450,301,1,451,3,2370,24,24,30
451,301,1,452,2,2372,22,22,20
452,301,1,453,4,2376,41,33,40
453,301,1,454,5,2381,62,62,50
454,301,1,455,2,2383,18,18,20
455,301,1,456,6,2389,66,66,60
456,301,1,457,9,2398,80,80,90
457,301,1,458,6,2404,57,57,60
458,301,1,459,5,2409,58,47,50
459,301,1,460,8,2417,100,100,80
460,301,1,461,5,2422,49,49,50
461,301,1,462,2,2424,12,12,20
462,301,1,463,6,2430,57,57,60
463,301,1,464,4,2434,35,35,40
464,301,1,465,5,2439,53,53,50
465,301,1,466,7,2446,81,81,70
466,301,1,467,7,2453,79,79,70
467,301,1,468,3,2456,36,36,30
468,301,1,469,4,2460,49,49,40
469,301,1,470,8,2468,73,73,80
470,301,1,471,5,2473,53,41,50
471,301,1,472,3,2476,46,46,30
472,301,1,473,7,2483,68,62,70
473,301,1,474,8,2491,84,84,80
474,301,1,475,4,2495,39,39,40
475,301,1,476,9,2504,100,76,90
476,301,1,477,7,2511,96,96,70
477,301,1,478,8,2519,77,77,80
478,301,1,479,2,2521,17,17,20
479,301,1,480,6,2527,61,61,60
480,301,1,481,8,2535,83,66,80
481,301,1,482,2,2537,32,32,20
482,301,1,483,9,2546,83,59,90
483,301,1,484,5,2551,88,88,50
484,301,1,485,3,2554,37,37,30
485,301,1,486,5,2559,50,50,50
486,301,1,487,2,2561,27,27,20
487,301,1,488,2,2563,21,21,20
488,301,1,489,8,2571,83,61,80
489,301,1,490,8,2579,88,73,80
490,301,1,491,7,2586,96,72,70
491,301,1,492,7,2593,82,82,70
492,301,1,493,3,2596,38,38,30
493,301,1,494,6,2602,74,74,60
494,301,1,495,6,2608,49,49,60
495,301,1,496,7,2615,64,64,70
496,301,1,497,4,2619,42,42,40
497,301,1,498,6,2625,60,60,60
498,301,1,499,9,2634,93,93,90
499,301,1,500,8,2642,81,68,80
500,301,1,501,6,2648,88,88,60
501,301,1,502,2,2650,18,18,20
502,301,1,503,6,2656,59,44,60
503,301,1,504,5,2661,59,59,50
504,301,1,505,4,2665,43,43,40
505,301,1,506,3,2668,23,23,30
506,301,1,507,3,2671,36,36,30
507,301,1,508,4,2675,32,32,40
508,301,1,509,2,2677,17,13,20
509,301,1,510,6,2683,65,65,60
510,301,1,511,9,2692,94,94,90
511,301,1,512,5,2697,43,35,50
512,301,1,513,2,2699,28,28,20
513,301,1,514,8,2707,66,66,80
514,301,1,515,9,2716,85,85,90
515,301,1,516,2,2718,21,21,20
516,301,1,517,3,2721,24,17,30
517,301,1,518,8,2729,89,89,80
518,301,1,519,2,2731,22,22,20
519,301,1,520,8,2739,73,73,80
520,301,1,521,8,2747,68,53,80
521,301,1,522,7,2754,90,90,70
522,301,1,523,3,2757,20,20,30
523,301,1,524,9,2766,96,96,90
524,301,1,525,7,2773,77,77,70
525,301,1,526,2,2775,25,25,20
526,301,1,527,3,2778,40,40,30
527,301,1,528,7,2785,78,78,70
528,301,1,529,6,2791,54,54,60
529,301,1,530,3,2794,30,30,30
530,301,1,531,2,2796,24,24,20
531,301,1,532,8,2804,103,78,80
532,301,1,533,9,2813,110,110,90
533,301,1,534,5,2818,55,55,50
534,301,1,535,2,2820,30,30,20
535,301,1,536,8,2828,100,100,80
536,301,1,537,3,2831,30,22,30
537,301,1,538,3,2834,38,38,30
538,301,1,539,4,2838,54,42,40
539,301,1,540,6,2844,68,68,60
540,301,1,541,5,2849,51,51,50
541,301,1,542,4,2853,35,35,40
542,301,1,543,5,2858,63,63,50
543,301,1,544,7,2865,78,78,70
544,301,1,545,2,2867,20,20,20
545,301,1,546,4,2871,47,47,40
546,301,1,547,4,2875,34,34,40
547,301,1,548,3,2878,25,19,30
548,301,1,549,7,2885,71,71,70
549,301,1,550,4,2889,46,46,40
550,301,1,551,5,2894,57,44,50
551,301,1,552,7,2901,89,89,70
552,301,1,553,6,2907,56,56,60
553,301,1,554,9,2916,109,109,90
554,301,1,555,5,2921,45,45,50
555,301,1,556,3,2924,32,32,30
556,301,1,557,7,2931,63,63,70
557,301,1,558,2,2933,19,19,20
558,301,1,559,7,2940,69,69,70
559,301,1,560,4,2944,49,49,40
560,301,1,561,3,2947,30,30,30
561,301,1,562,4,2951,44,44,40
562,301,1,563,6,2957,62,50,60
563,301,1,564,7,2964,98,98,70
564,301,1,565,2,2966,16,16,20
565,301,1,566,8,2974,85,85,80
566,301,1,567,2,2976,23,23,20
567,301,1,568,9,2985,78,78,90
568,301,1,569,9,2994,106,106,90
569,301,1,570,5,2999,38,38,50
570,301,1,571,6,3005,60,51,60
571,301,1,572,5,3010,59,59,50
572,301,1,573,7,3017,79,79,70
573,301,1,574,7,3024,78,64,70
574,301,1,575,8,3032,102,102,80
575,301,1,576,7,3039,64,64,70
576,301,1,577,5,3044,55,55,50
577,301,1,578,3,3047,29,29,30
578,301,1,579,3,3050,31,31,30
579,301,1,580,9,3059,88,66,90
580,301,1,581,8,3067,118,118,80
581,301,1,582,4,3071,41,41,40
582,301,1,583,8,3079,85,85,80
583,301,1,584,5,3084,55,55,50
584,301,1,585,6,3090,63,63,60
585,301,1,586,7,3097,74,74,70
586,301,1,587,6,3103,63,63,60
587,301,1,588,8,3111,74,74,80
588,301,1,589,9,3120,93,93,90
589,301,1,590,8,3128,81,81,80
590,301,1,591,9,3137,94,76,90
591,301,1,592,3,3140,50,50,30
592,301,1,593,4,3144,45,45,40
593,301,1,594,6,3150,62,62,60
594,301,1,595,2,3152,15,15,20
595,301,1,596,6,3158,51,51,60
596,301,1,597,2,3160,19,19,20
597,301,1,598,5,3165,69,69,50
598,301,1,599,9,3174,89,89,90
599,301,1,600,6,3180,68,68,60
600,301,1,601,3,3183,35,35,30
601,301,1,602,5,3188,59,59,50
602,301,1,603,2,3190,24,24,20
603,301,1,604,6,3196,61,43,60
604,301,1,605,7,3203,90,72,70
605,301,1,606,8,3211,96,96,80
606,301,1,607,9,3220,77,56,90
607,301,1,608,9,3229,122,97,90
608,301,1,609,9,3238,126,105,90
609,301,1,610,7,3245,94,94,70
610,301,1,611,6,3251,72,72,60
611,301,1,612,5,3256,41,30,50
612,301,1,613,9,3265,107,107,90
613,301,1,614,5,3270,43,43,50
614,301,1,615,6,3276,61,61,60
615,301,1,616,9,3285,89,89,90
616,301,1,617,7,3292,81,69,70
617,301,1,618,5,3297,57,57,50
618,301,1,619,6,3303,53,53,60
619,301,1,620,5,3308,49,49,50
620,301,1,621,6,3314,58,58,60
621,301,1,622,6,3320,57,57,60
622,301,1,623,8,3328,81,81,80
623,301,1,624,6,3334,69,69,60
624,301,1,625,4,3338,30,30,40
625,301,1,626,7,3345,56,43,70
626,301,1,627,4,3349,59,59,40
627,301,1,628,7,3356,62,45,70
628,301,1,629,9,3365,101,101,90
629,301,1,630,7,3372,74,74,70
630,301,1,631,8,3380,83,83,80
631,301,1,632,6,3386,70,70,60
632,301,1,633,7,3393,66,66,70
633,301,1,634,9,3402,89,89,90
634,301,1,635,8,3410,92,92,80
635,301,1,636,5,3415,54,54,50
636,301,1,637,9,3424,75,75,90
637,301,1,638,2,3426,21,21,20
638,301,1,639,9,3435,92,92,90
639,301,1,640,9,3444,87,87,90
640,301,1,641,2,3446,13,9,20
641,301,1,642,4,3450,33,33,40
642,301,1,643,6,3456,44,34,60
643,301,1,644,7,3463,68,68,70
644,301,1,645,2,3465,14,14,20
645,301,1,646,5,3470,49,49,50
646,301,1,647,5,3475,44,44,50
647,301,1,648,6,3481,48,37,60
648,301,1,649,6,3487,66,66,60
649,301,1,650,5,3492,43,43,50
650,301,1,651,6,3498,70,70,60
651,301,1,652,9,3507,87,87,90
652,301,1,653,4,3511,43,43,40
653,301,1,654,3,3514,27,27,30
654,301,1,655,6,3520,62,54,60
655,301,1,656,5,3525,58,58,50
656,301,1,657,5,3530,52,43,50
657,301,1,658,3,3533,31,31,30
658,301,1,659,5,3538,50,50,50
659,301,1,660,9,3547,80,80,90
660,301,1,661,9,3556,86,86,90
661,301,1,662,3,3559,39,39,30
662,301,1,663,9,3568,101,101,90
663,301,1,664,7,3575,81,81,70
664,301,1,665,7,3582,62,62,70
665,301,1,666,4,3586,40,40,40
666,301,1,667,9,3595,98,98,90
667,301,1,668,9,3604,98,98,90
668,301,1,669,6,3610,55,55,60
669,301,1,670,2,3612,22,22,20
670,301,1,671,3,3615,23,23,30
671,301,1,672,3,3618,24,18,30
672,301,1,673,2,3620,29,29,20
673,301,1,674,8,3628,84,84,80
674,301,1,675,5,3633,55,55,50
675,301,1,676,7,3640,69,69,70
676,301,1,677,7,3647,62,62,70
677,301,1,678,6,3653,60,60,60
678,301,1,679,4,3657,38,38,40
679,301,1,680,4,3661,44,44,40
680,301,1,681,3,3664,32,29,30
681,301,1,682,7,3671,80,80,70
682,301,1,683,3,3674,23,23,30
683,301,1,684,4,3678,42,42,40
684,301,1,685,7,3685,71,71,70
685,301,1,686,5,3690,45,37,50
686,301,1,687,5,3695,60,60,50
687,301,1,688,2,3697,16,16,20
688,301,1,689,4,3701,43,43,40
689,301,1,690,3,3704,37,37,30
690,301,1,691,9,3713,83,67,90
691,301,1,692,8,3721,83,64,80
692,301,1,693,5,3726,71,71,50
693,301,1,694,3,3729,26,26,30
694,301,1,695,5,3734,45,45,50
695,301,1,696,9,3743,99,99,90
696,301,1,697,8,3751,79,79,80
697,301,1,698,8,3759,87,87,80
698,301,1,699,2,3761,23,23,20
699,301,1,700,2,3763,20,15,20
700,301,1,701,6,3769,68,52,60
701,301,1,702,3,3772,40,40,30
702,301,1,703,7,3779,73,73,70
703,301,1,704,4,3783,37,37,40
704,301,1,705,9,3792,94,94,90
705,301,1,706,7,3799,61,61,70
706,301,1,707,6,3805,57,57,60
707,301,1,708,2,3807,25,25,20
708,301,1,709,2,3809,22,22,20
709,301,1,710,4,3813,34,34,40
710,301,1,711,4,3817,41,41,40
711,301,1,712,5,3822,51,51,50
712,301,1,713,6,3828,58,58,60
713,301,1,714,3,3831,25,25,30
714,301,1,715,3,3834,27,27,30
715,301,1,716,3,3837,35,35,30
716,301,1,717,5,3842,37,37,50
717,301,1,718,9,3851,86,86,90
718,301,1,719,3,3854,44,44,30
719,301,1,720,7,3861,76,76,70
720,301,1,721,5,3866,37,37,50
721,301,1,722,3,3869,26,18,30
722,301,1,723,2,3871,36,36,20
723,301,1,724,8,3879,92,92,80
724,301,1,725,8,3887,71,62,80
725,301,1,726,7,3894,64,64,70
726,301,1,727,9,3903,88,88,90
727,301,1,728,3,3906,20,20,30
728,301,1,729,5,3911,43,43,50
729,301,1,730,8,3919,81,81,80
730,301,1,731,8,3927,85,66,80
731,301,1,732,6,3933,87,87,60
732,301,1,733,5,3938,55,55,50
733,301,1,734,9,3947,79,79,90
734,301,1,735,3,3950,28,28,30
735,301,1,736,4,3954,26,26,40
736,301,1,737,2,3956,26,26,20
737,301,1,738,5,3961,62,43,50
738,301,1,739,4,3965,55,55,40
739,301,1,740,2,3967,16,16,20
740,301,1,741,4,3971,46,46,40
741,301,1,742,9,3980,92,92,90
