,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,301,1,1,8,8,1,80
1,301,1,2,9,17,1,90
2,301,1,3,5,22,1,50
3,301,1,4,6,28,1,60
4,301,1,5,4,32,1,40
5,301,1,6,2,34,272,20
6,301,1,7,6,40,1,60
7,301,1,8,5,45,113,50
8,301,1,9,3,48,1,30
9,301,1,10,2,50,1,20
10,301,1,11,8,58,116,80
11,301,1,12,3,61,1,30
12,301,1,13,2,63,1,20
13,301,1,14,9,72,1,90
14,301,1,15,4,76,185,40
15,301,1,16,3,79,58,30
16,301,1,17,5,84,1,50
17,301,1,18,9,93,1,90
18,301,1,19,9,102,1,90
19,301,1,20,5,107,1,50
20,301,1,21,6,113,1,60
21,301,1,22,7,120,354,70
22,301,1,23,2,122,1,20
23,301,1,24,7,129,123,70
24,301,1,25,4,133,1,40
25,301,1,26,4,137,81,40
26,301,1,27,8,145,1,80
27,301,1,28,7,152,1,70
28,301,1,29,3,155,1,30
29,301,1,30,3,158,1,30
30,301,1,31,9,167,1,90
31,301,1,32,8,175,1,80
32,301,1,33,2,177,1,20
33,301,1,34,7,184,1,70
34,301,1,35,8,192,1,80
35,301,1,36,6,198,496,60
36,301,1,37,2,200,1,20
37,301,1,38,9,209,1,90
38,301,1,39,8,217,1,80
39,301,1,40,7,224,1,70
40,301,1,41,2,226,1,20
41,301,1,42,7,233,1,70
42,301,1,43,4,237,1,40
43,301,1,44,5,242,1,50
44,301,1,45,9,251,508,90
45,301,1,46,8,259,1,80
46,301,1,47,7,266,1,70
47,301,1,48,5,271,1,50
48,301,1,49,8,279,1,80
49,301,1,50,7,286,1,70
50,301,1,51,4,290,1,40
51,301,1,52,5,295,436,50
52,301,1,53,4,299,1,40
53,301,1,54,6,305,1,60
54,301,1,55,8,313,1,80
55,301,1,56,4,317,1,40
56,301,1,57,8,325,311,80
57,301,1,58,9,334,1,90
58,301,1,59,5,339,1,50
59,301,1,60,8,347,1,80
60,301,1,61,4,351,280,40
61,301,1,62,6,357,1,60
62,301,1,63,3,360,1,30
63,301,1,64,5,365,1,50
64,301,1,65,7,372,217,70
65,301,1,66,2,374,1,20
66,301,1,67,9,383,1,90
67,301,1,68,2,385,121,20
68,301,1,69,5,390,60,50
69,301,1,70,6,396,1,60
70,301,1,71,9,405,1,90
71,301,1,72,2,407,1,20
72,301,1,73,8,415,1,80
73,301,1,74,5,420,268,50
74,301,1,75,2,422,1,20
75,301,1,76,3,425,1,30
76,301,1,77,8,433,1,80
77,301,1,78,4,437,1,40
78,301,1,79,2,439,1,20
79,301,1,80,8,447,1,80
80,301,1,81,2,449,1,20
81,301,1,82,8,457,1,80
82,301,1,83,6,463,1,60
83,301,1,84,5,468,1,50
84,301,1,85,7,475,1,70
85,301,1,86,8,483,1,80
86,301,1,87,9,492,1,90
87,301,1,88,3,495,1,30
88,301,1,89,9,504,1,90
89,301,1,90,6,510,1,60
90,301,1,91,4,514,771,40
91,301,1,92,5,519,199,50
92,301,1,93,9,528,1,90
93,301,1,94,5,533,1,50
94,301,1,95,2,535,1,20
95,301,1,96,9,544,1,90
96,301,1,97,8,552,1,80
97,301,1,98,6,558,1,60
98,301,1,99,6,564,1,60
99,301,1,100,7,571,417,70
100,301,1,101,9,580,1,90
101,301,1,102,9,589,1,90
102,301,1,103,6,595,1,60
103,301,1,104,5,600,1,50
104,301,1,105,4,604,1,40
105,301,1,106,6,610,1,60
106,301,1,107,2,612,1,20
107,301,1,108,5,617,1,50
108,301,1,109,9,626,1,90
109,301,1,110,6,632,1,60
110,301,1,111,5,637,1,50
111,301,1,112,4,641,1,40
112,301,1,113,7,648,696,70
113,301,1,114,4,652,1,40
114,301,1,115,4,656,1,40
115,301,1,116,3,659,1,30
116,301,1,117,2,661,1,20
117,301,1,118,2,663,1,20
118,301,1,119,7,670,1,70
119,301,1,120,5,675,1,50
120,301,1,121,8,683,1,80
121,301,1,122,5,688,1,50
122,301,1,123,8,696,1,80
123,301,1,124,2,698,1,20
124,301,1,125,4,702,1,40
125,301,1,126,5,707,1,50
126,301,1,127,4,711,1,40
