,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,109,1,1,3,3,20,30
1,109,1,2,8,11,1,80
2,109,1,3,5,16,105,50
3,109,1,4,8,24,90,80
4,109,1,5,2,26,39,20
5,109,1,6,8,34,69,80
6,109,1,7,8,42,76,80
7,109,1,8,2,44,29,20
8,109,1,9,5,49,56,50
9,109,1,10,9,58,77,90
10,109,1,11,9,67,1,90
11,109,1,12,4,71,104,40
12,109,1,13,8,79,119,80
13,109,1,14,9,88,76,90
14,109,1,15,3,91,54,30
15,109,1,16,4,95,41,40
16,109,1,17,5,100,55,50
17,109,1,18,9,109,1,90
18,109,1,19,5,114,1,50
19,109,1,20,5,119,1,50
20,109,1,21,7,126,154,70
21,109,1,22,9,135,109,90
22,109,1,23,3,138,49,30
23,109,1,24,2,140,32,20
24,109,1,25,6,146,57,60
25,109,1,26,4,150,1,40
26,109,1,27,4,154,75,40
27,109,1,28,3,157,43,30
28,109,1,29,3,160,26,30
29,109,1,30,8,168,74,80
30,109,1,31,5,173,53,50
31,109,1,32,6,179,65,60
32,109,1,33,9,188,78,90
33,109,1,34,8,196,82,80
34,109,1,35,7,203,72,70
35,109,1,36,8,211,1,80
36,109,1,37,3,214,110,30
37,109,1,38,4,218,1,40
38,109,1,39,5,223,1,50
39,109,1,40,8,231,146,80
40,109,1,41,8,239,1,80
41,109,1,42,4,243,1,40
42,109,1,43,3,246,138,30
43,109,1,44,2,248,64,20
44,109,1,45,3,251,37,30
45,109,1,46,5,256,1,50
46,109,1,47,3,259,70,30
47,109,1,48,9,268,73,90
48,109,1,49,7,275,75,70
49,109,1,50,7,282,1,70
50,109,1,51,7,289,110,70
51,109,1,52,4,293,57,40
52,109,1,53,8,301,1,80
53,109,1,54,8,309,145,80
54,109,1,55,2,311,53,20
55,109,1,56,6,317,56,60
56,109,1,57,4,321,45,40
57,109,1,58,7,328,1,70
58,109,1,59,3,331,91,30
59,109,1,60,2,333,37,20
60,109,1,61,5,338,54,50
61,109,1,62,2,340,24,20
62,109,1,63,9,349,1,90
63,109,1,64,6,355,1,60
64,109,1,65,9,364,1,90
65,109,1,66,3,367,201,30
66,109,1,67,2,369,1,20
67,109,1,68,9,378,127,90
68,109,1,69,4,382,71,40
69,109,1,70,5,387,1,50
70,109,1,71,5,392,1,50
71,109,1,72,2,394,118,20
72,109,1,73,5,399,57,50
73,109,1,74,3,402,48,30
74,109,1,75,3,405,25,30
75,109,1,76,7,412,55,70
76,109,1,77,3,415,42,30
77,109,1,78,8,423,1,80
78,109,1,79,8,431,126,80
79,109,1,80,6,437,88,60
80,109,1,81,4,441,48,40
81,109,1,82,2,443,36,20
82,109,1,83,7,450,58,70
83,109,1,84,2,452,30,20
84,109,1,85,4,456,38,40
85,109,1,86,9,465,72,90
86,109,1,87,8,473,1,80
87,109,1,88,6,479,1,60
88,109,1,89,3,482,154,30
89,109,1,90,2,484,1,20
90,109,1,91,8,492,1,80
91,109,1,92,7,499,1,70
92,109,1,93,8,507,196,80
93,109,1,94,4,511,1,40
94,109,1,95,4,515,128,40
95,109,1,96,6,521,71,60
96,109,1,97,2,523,1,20
97,109,1,98,8,531,1,80
98,109,1,99,9,540,151,90
99,109,1,100,7,547,82,70
100,109,1,101,4,551,1,40
101,109,1,102,4,555,72,40
102,109,1,103,9,564,80,90
103,109,1,104,7,571,73,70
104,109,1,105,2,573,26,20
105,109,1,106,6,579,57,60
106,109,1,107,5,584,47,50
107,109,1,108,7,591,76,70
108,109,1,109,5,596,1,50
109,109,1,110,9,605,1,90
110,109,1,111,9,614,173,90
111,109,1,112,3,617,81,30
112,109,1,113,9,626,95,90
113,109,1,114,3,629,39,30
114,109,1,115,4,633,53,40
115,109,1,116,4,637,35,40
116,109,1,117,7,644,55,70
117,109,1,118,3,647,44,30
118,109,1,119,3,650,33,30
119,109,1,120,3,653,1,30
120,109,1,121,9,662,89,90
121,109,1,122,7,669,69,70
122,109,1,123,4,673,1,40
123,109,1,124,4,677,1,40
124,109,1,125,5,682,112,50
125,109,1,126,8,690,1,80
126,109,1,127,5,695,142,50
127,109,1,128,7,702,80,70
128,109,1,129,2,704,1,20
129,109,1,130,6,710,1,60
130,109,1,131,3,713,1,30
131,109,1,132,8,721,158,80
132,109,1,133,2,723,59,20
133,109,1,134,5,728,63,50
134,109,1,135,5,733,1,50
135,109,1,136,6,739,1,60
136,109,1,137,7,746,140,70
137,109,1,138,8,754,99,80
138,109,1,139,4,758,57,40
139,109,1,140,4,762,50,40
140,109,1,141,5,767,1,50
141,109,1,142,6,773,103,60
142,109,1,143,6,779,65,60
143,109,1,144,3,782,47,30
144,109,1,145,3,785,30,30
145,109,1,146,7,792,50,70
146,109,1,147,4,796,43,40
147,109,1,148,8,804,64,80
148,109,1,149,7,811,59,70
149,109,1,150,9,820,1,90
150,109,1,151,4,824,115,40
151,109,1,152,6,830,83,60
152,109,1,153,5,835,46,50
153,109,1,154,8,843,1,80
154,109,1,155,4,847,1,40
155,109,1,156,7,854,137,70
156,109,1,157,6,860,78,60
157,109,1,158,5,865,70,50
158,109,1,159,6,871,60,60
159,109,1,160,4,875,45,40
160,109,1,161,8,883,70,80
161,109,1,162,6,889,1,60
162,109,1,163,5,894,104,50
163,109,1,164,5,899,1,50
164,109,1,165,4,903,102,40
165,109,1,166,3,906,1,30
166,109,1,167,4,910,69,40
167,109,1,168,9,919,85,90
168,109,1,169,5,924,50,50
169,109,1,170,7,931,1,70
