,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
237,109,1,238,9,1301,98,74,90
238,109,1,239,5,1306,65,50,50
239,109,1,240,7,1313,88,88,70
240,109,1,241,9,1322,117,81,90
241,109,1,242,2,1324,56,56,20
242,109,1,243,2,1326,20,20,20
243,109,1,244,2,1328,18,18,20
244,109,1,245,5,1333,47,33,50
245,109,1,246,2,1335,34,34,20
246,109,1,247,2,1337,19,16,20
247,109,1,248,9,1346,82,57,90
248,109,1,249,8,1354,120,86,80
249,109,1,250,8,1362,112,112,80
250,109,1,251,6,1368,72,47,60
251,109,1,252,8,1376,116,82,80
252,109,1,253,6,1382,100,100,60
253,109,1,254,3,1385,28,21,30
254,109,1,255,4,1389,56,56,40
255,109,1,256,8,1397,81,81,80
256,109,1,257,7,1404,63,45,70
257,109,1,258,9,1413,104,72,90
258,109,1,259,8,1421,109,80,80
259,109,1,260,5,1426,69,46,50
260,109,1,261,4,1430,72,46,40
261,109,1,262,4,1434,58,40,40
262,109,1,263,9,1443,104,104,90
263,109,1,264,7,1450,63,47,70
264,109,1,265,7,1457,89,62,70
265,109,1,266,8,1465,109,109,80
266,109,1,267,5,1470,49,49,50
267,109,1,268,2,1472,18,18,20
268,109,1,269,4,1476,39,39,40
269,109,1,270,7,1483,66,43,70
270,109,1,271,3,1486,56,37,30
271,109,1,272,4,1490,61,40,40
272,109,1,273,4,1494,72,50,40
273,109,1,274,9,1503,122,84,90
274,109,1,275,8,1511,112,112,80
275,109,1,276,8,1519,68,51,80
276,109,1,277,4,1523,50,33,40
277,109,1,278,2,1525,29,29,20
278,109,1,279,4,1529,34,23,40
279,109,1,280,8,1537,112,85,80
280,109,1,281,3,1540,72,72,30
281,109,1,282,5,1545,56,56,50
282,109,1,283,5,1550,60,37,50
283,109,1,284,5,1555,68,68,50
284,109,1,285,4,1559,41,30,40
285,109,1,286,4,1563,48,34,40
286,109,1,287,3,1566,51,51,30
287,109,1,288,3,1569,25,18,30
288,109,1,289,2,1571,18,15,20
289,109,1,290,9,1580,81,54,90
290,109,1,291,7,1587,91,65,70
291,109,1,292,7,1594,117,83,70
292,109,1,293,6,1600,118,86,60
293,109,1,294,7,1607,119,78,70
294,109,1,295,5,1612,100,65,50
295,109,1,296,9,1621,134,103,90
296,109,1,297,9,1630,121,86,90
297,109,1,298,8,1638,110,78,80
298,109,1,299,4,1642,77,77,40
299,109,1,300,8,1650,72,57,80
300,109,1,301,3,1653,43,43,30
301,109,1,302,3,1656,18,8,30
302,109,1,303,2,1658,27,27,20
303,109,1,304,6,1664,56,37,60
304,109,1,305,3,1667,45,29,30
305,109,1,306,4,1671,56,56,40
306,109,1,307,6,1677,66,40,60
307,109,1,308,7,1684,108,70,70
308,109,1,309,2,1686,57,57,20
309,109,1,310,2,1688,15,15,20
310,109,1,311,7,1695,75,46,70
311,109,1,312,2,1697,44,32,20
312,109,1,313,8,1705,80,52,80
313,109,1,314,9,1714,123,123,90
314,109,1,315,5,1719,51,31,50
315,109,1,316,6,1725,68,51,60
316,109,1,317,2,1727,37,37,20
317,109,1,318,6,1733,58,39,60
318,109,1,319,5,1738,81,52,50
319,109,1,320,7,1745,106,106,70
320,109,1,321,5,1750,56,36,50
321,109,1,322,5,1755,66,49,50
322,109,1,323,6,1761,77,54,60
323,109,1,324,2,1763,43,31,20
324,109,1,325,8,1771,79,55,80
325,109,1,326,5,1776,70,48,50
326,109,1,327,4,1780,68,48,40
327,109,1,328,6,1786,68,68,60
328,109,1,329,4,1790,37,20,40
329,109,1,330,7,1797,92,92,70
330,109,1,331,8,1805,67,67,80
331,109,1,332,2,1807,23,23,20
332,109,1,333,3,1810,25,14,30
333,109,1,334,2,1812,28,22,20
334,109,1,335,3,1815,31,20,30
335,109,1,336,3,1818,52,33,30
336,109,1,337,6,1824,77,77,60
337,109,1,338,4,1828,50,50,40
338,109,1,339,7,1835,90,65,70
339,109,1,340,4,1839,59,33,40
340,109,1,341,4,1843,70,44,40
341,109,1,342,2,1845,54,35,20
342,109,1,343,9,1854,113,80,90
343,109,1,344,5,1859,81,58,50
344,109,1,345,5,1864,73,45,50
345,109,1,346,9,1873,119,75,90
346,109,1,347,8,1881,127,92,80
347,109,1,348,3,1884,65,44,30
348,109,1,349,5,1889,70,50,50
349,109,1,350,8,1897,88,88,80
350,109,1,351,3,1900,27,21,30
351,109,1,352,7,1907,75,58,70
352,109,1,353,4,1911,56,37,40
353,109,1,354,8,1919,119,77,80
354,109,1,355,9,1928,143,143,90
355,109,1,356,2,1930,21,15,20
356,109,1,357,2,1932,26,26,20
357,109,1,358,6,1938,65,46,60
358,109,1,359,7,1945,108,76,70
359,109,1,360,4,1949,77,53,40
360,109,1,361,3,1952,50,50,30
361,109,1,362,8,1960,86,86,80
362,109,1,363,2,1962,21,16,20
363,109,1,364,2,1964,32,24,20
364,109,1,365,9,1973,99,99,90
365,109,1,366,2,1975,19,19,20
366,109,1,367,4,1979,36,20,40
367,109,1,368,8,1987,92,92,80
368,109,1,369,7,1994,68,45,70
369,109,1,370,4,1998,63,44,40
370,109,1,371,8,2006,120,120,80
371,109,1,372,5,2011,56,32,50
372,109,1,373,7,2018,98,68,70
373,109,1,374,2,2020,50,37,20
374,109,1,375,2,2022,29,29,20
375,109,1,376,7,2029,69,69,70
376,109,1,377,4,2033,41,27,40
377,109,1,378,9,2042,111,111,90
378,109,1,379,5,2047,49,30,50
379,109,1,380,3,2050,48,30,30
380,109,1,381,6,2056,81,81,60
381,109,1,382,6,2062,47,47,60
382,109,1,383,5,2067,48,37,50
383,109,1,384,9,2076,115,77,90
384,109,1,385,9,2085,133,93,90
385,109,1,386,6,2091,98,63,60
386,109,1,387,5,2096,97,68,50
387,109,1,388,3,2099,65,40,30
388,109,1,389,6,2105,89,89,60
389,109,1,390,3,2108,31,22,30
390,109,1,391,6,2114,65,65,60
391,109,1,392,4,2118,42,28,40
392,109,1,393,9,2127,90,90,90
393,109,1,394,4,2131,33,21,40
394,109,1,395,2,2133,29,18,20
395,109,1,396,4,2137,54,40,40
396,109,1,397,6,2143,58,43,60
397,109,1,398,8,2151,94,94,80
398,109,1,399,8,2159,83,61,80
399,109,1,400,4,2163,67,43,40
400,109,1,401,2,2165,52,52,20
401,109,1,402,3,2168,29,22,30
402,109,1,403,4,2172,45,34,40
403,109,1,404,3,2175,53,53,30
404,109,1,405,9,2184,88,75,90
405,109,1,406,5,2189,69,41,50
406,109,1,407,5,2194,87,60,50
407,109,1,408,8,2202,120,120,80
408,109,1,409,2,2204,22,15,20
409,109,1,410,6,2210,64,47,60
410,109,1,411,9,2219,109,69,90
411,109,1,412,2,2221,65,51,20
412,109,1,413,5,2226,68,44,50
413,109,1,414,9,2235,127,95,90
414,109,1,415,4,2239,70,52,40
415,109,1,416,6,2245,78,47,60
416,109,1,417,2,2247,51,51,20
417,109,1,418,3,2250,42,42,30
418,109,1,419,6,2256,56,40,60
419,109,1,420,4,2260,62,38,40
420,109,1,421,2,2262,38,38,20
421,109,1,422,6,2268,64,41,60
422,109,1,423,8,2276,111,111,80
423,109,1,424,3,2279,31,24,30
424,109,1,425,6,2285,62,62,60
425,109,1,426,9,2294,86,64,90
426,109,1,427,5,2299,78,49,50
427,109,1,428,3,2302,55,55,30
428,109,1,429,6,2308,55,40,60
429,109,1,430,8,2316,95,95,80
430,109,1,431,3,2319,28,16,30
431,109,1,432,6,2325,84,84,60
432,109,1,433,2,2327,15,15,20
433,109,1,434,4,2331,47,30,40
434,109,1,435,4,2335,47,47,40
435,109,1,436,8,2343,71,48,80
436,109,1,437,9,2352,123,85,90
437,109,1,438,5,2357,94,94,50
438,109,1,439,2,2359,19,19,20
439,109,1,440,6,2365,53,39,60
440,109,1,441,6,2371,65,49,60
441,109,1,442,8,2379,94,62,80
442,109,1,443,8,2387,109,76,80
443,109,1,444,8,2395,114,79,80
444,109,1,445,4,2399,61,47,40
445,109,1,446,8,2407,98,70,80
446,109,1,447,2,2409,47,36,20
447,109,1,448,7,2416,75,75,70
448,109,1,449,6,2422,57,40,60
449,109,1,450,3,2425,53,37,30
450,109,1,451,7,2432,79,53,70
451,109,1,452,3,2435,53,32,30
452,109,1,453,2,2437,35,35,20
453,109,1,454,8,2445,75,58,80
454,109,1,455,8,2453,85,57,80
455,109,1,456,3,2456,58,32,30
456,109,1,457,9,2465,114,73,90
457,109,1,458,4,2469,85,64,40
458,109,1,459,2,2471,32,24,20
459,109,1,460,9,2480,90,63,90
460,109,1,461,2,2482,55,34,20
461,109,1,462,7,2489,85,56,70
462,109,1,463,2,2491,49,49,20
463,109,1,464,2,2493,21,14,20
464,109,1,465,4,2497,57,39,40
465,109,1,466,8,2505,98,57,80
466,109,1,467,6,2511,92,63,60
467,109,1,468,8,2519,123,91,80
468,109,1,469,9,2528,110,110,90
469,109,1,470,4,2532,38,38,40
470,109,1,471,7,2539,66,66,70
471,109,1,472,2,2541,26,26,20
472,109,1,473,3,2544,30,30,30
473,109,1,474,8,2552,72,72,80
474,109,1,475,5,2557,38,38,50
475,109,1,476,2,2559,22,12,20
476,109,1,477,9,2568,137,92,90
477,109,1,478,4,2572,85,85,40
478,109,1,479,8,2580,60,60,80
479,109,1,480,5,2585,64,42,50
480,109,1,481,9,2594,100,68,90
481,109,1,482,4,2598,70,70,40
482,109,1,483,9,2607,89,61,90
483,109,1,484,7,2614,82,59,70
484,109,1,485,7,2621,83,63,70
485,109,1,486,8,2629,105,78,80
486,109,1,487,5,2634,77,57,50
487,109,1,488,6,2640,84,61,60
488,109,1,489,7,2647,83,83,70
489,109,1,490,3,2650,32,20,30
490,109,1,491,6,2656,66,45,60
491,109,1,492,4,2660,66,66,40
492,109,1,493,3,2663,28,28,30
493,109,1,494,9,2672,85,61,90
494,109,1,495,8,2680,97,62,80
495,109,1,496,3,2683,62,42,30
496,109,1,497,9,2692,120,88,90
497,109,1,498,3,2695,79,79,30
498,109,1,499,7,2702,67,45,70
499,109,1,500,6,2708,100,100,60
500,109,1,501,9,2717,92,67,90
501,109,1,502,8,2725,102,70,80
502,109,1,503,6,2731,80,80,60
503,109,1,504,4,2735,27,19,40
504,109,1,505,8,2743,84,55,80
505,109,1,506,4,2747,72,72,40
506,109,1,507,3,2750,30,21,30
507,109,1,508,7,2757,87,61,70
508,109,1,509,9,2766,130,96,90
509,109,1,510,4,2770,73,51,40
510,109,1,511,3,2773,51,51,30
511,109,1,512,5,2778,53,40,50
512,109,1,513,5,2783,56,37,50
513,109,1,514,4,2787,51,31,40
514,109,1,515,8,2795,110,75,80
515,109,1,516,5,2800,92,62,50
516,109,1,517,9,2809,118,87,90
517,109,1,518,5,2814,72,48,50
518,109,1,519,9,2823,101,72,90
519,109,1,520,5,2828,97,71,50
520,109,1,521,6,2834,97,64,60
521,109,1,522,4,2838,69,50,40
522,109,1,523,2,2840,38,26,20
523,109,1,524,9,2849,103,75,90
524,109,1,525,5,2854,79,58,50
525,109,1,526,7,2861,80,58,70
526,109,1,527,9,2870,101,101,90
527,109,1,528,9,2879,102,71,90
528,109,1,529,4,2883,65,39,40
529,109,1,530,7,2890,90,62,70
530,109,1,531,6,2896,86,59,60
531,109,1,532,8,2904,116,116,80
532,109,1,533,5,2909,60,60,50
533,109,1,534,7,2916,55,42,70
534,109,1,535,3,2919,47,47,30
535,109,1,536,4,2923,41,30,40
536,109,1,537,5,2928,57,57,50
537,109,1,538,7,2935,61,47,70
538,109,1,539,5,2940,68,51,50
539,109,1,540,7,2947,85,64,70
540,109,1,541,9,2956,119,80,90
541,109,1,542,9,2965,128,85,90
542,109,1,543,4,2969,78,56,40
543,109,1,544,3,2972,58,41,30
544,109,1,545,8,2980,110,76,80
545,109,1,546,2,2982,58,41,20
546,109,1,547,4,2986,57,43,40
547,109,1,548,2,2988,38,29,20
548,109,1,549,9,2997,106,75,90
549,109,1,550,5,3002,83,83,50
550,109,1,551,3,3005,40,28,30
551,109,1,552,2,3007,29,15,20
552,109,1,553,4,3011,69,46,40
553,109,1,554,7,3018,83,56,70
554,109,1,555,5,3023,71,49,50
555,109,1,556,4,3027,77,77,40
556,109,1,557,3,3030,36,18,30
557,109,1,558,2,3032,37,23,20
558,109,1,559,6,3038,70,47,60
559,109,1,560,2,3040,43,29,20
560,109,1,561,9,3049,92,56,90
561,109,1,562,6,3055,98,98,60
562,109,1,563,4,3059,33,33,40
563,109,1,564,8,3067,76,42,80
564,109,1,565,6,3073,94,94,60
565,109,1,566,7,3080,74,74,70
566,109,1,567,4,3084,46,29,40
567,109,1,568,5,3089,60,60,50
568,109,1,569,8,3097,91,91,80
569,109,1,570,8,3105,85,54,80
570,109,1,571,2,3107,50,38,20
571,109,1,572,7,3114,84,61,70
572,109,1,573,8,3122,92,92,80
573,109,1,574,6,3128,65,51,60
574,109,1,575,5,3133,61,39,50
575,109,1,576,9,3142,101,73,90
576,109,1,577,8,3150,107,68,80
577,109,1,578,9,3159,130,97,90
578,109,1,579,9,3168,129,90,90
579,109,1,580,9,3177,124,74,90
580,109,1,581,7,3184,123,91,70
581,109,1,582,7,3191,85,60,70
582,109,1,583,4,3195,70,70,40
583,109,1,584,5,3200,53,36,50
584,109,1,585,2,3202,32,24,20
585,109,1,586,5,3207,62,62,50
586,109,1,587,8,3215,81,81,80
587,109,1,588,2,3217,17,13,20
588,109,1,589,8,3225,85,85,80
589,109,1,590,9,3234,95,58,90
590,109,1,591,6,3240,104,104,60
591,109,1,592,8,3248,99,67,80
592,109,1,593,9,3257,131,131,90
593,109,1,594,4,3261,39,25,40
594,109,1,595,5,3266,50,50,50
595,109,1,596,5,3271,39,25,50
596,109,1,597,2,3273,30,24,20
597,109,1,598,7,3280,77,59,70
598,109,1,599,3,3283,48,32,30
599,109,1,600,7,3290,92,60,70
600,109,1,601,5,3295,84,84,50
601,109,1,602,6,3301,54,54,60
602,109,1,603,5,3306,49,49,50
603,109,1,604,3,3309,29,22,30
604,109,1,605,8,3317,87,87,80
605,109,1,606,2,3319,20,13,20
606,109,1,607,9,3328,104,76,90
607,109,1,608,4,3332,73,73,40
608,109,1,609,2,3334,25,19,20
609,109,1,610,4,3338,39,23,40
610,109,1,611,4,3342,58,45,40
611,109,1,612,2,3344,32,22,20
612,109,1,613,9,3353,89,65,90
613,109,1,614,4,3357,55,32,40
614,109,1,615,7,3364,86,70,70
615,109,1,616,9,3373,117,77,90
616,109,1,617,3,3376,71,71,30
617,109,1,618,6,3382,70,47,60
618,109,1,619,8,3390,101,73,80
619,109,1,620,4,3394,72,48,40
620,109,1,621,4,3398,75,52,40
621,109,1,622,5,3403,69,45,50
622,109,1,623,4,3407,52,34,40
623,109,1,624,4,3411,68,68,40
624,109,1,625,9,3420,99,76,90
625,109,1,626,9,3429,121,81,90
626,109,1,627,6,3435,105,105,60
627,109,1,628,5,3440,57,32,50
628,109,1,629,2,3442,44,28,20
629,109,1,630,5,3447,63,40,50
630,109,1,631,4,3451,70,41,40
631,109,1,632,6,3457,105,79,60
632,109,1,633,6,3463,88,88,60
633,109,1,634,9,3472,96,71,90
634,109,1,635,6,3478,73,53,60
635,109,1,636,7,3485,89,61,70
636,109,1,637,5,3490,70,70,50
637,109,1,638,8,3498,76,54,80
638,109,1,639,2,3500,40,29,20
639,109,1,640,4,3504,45,36,40
640,109,1,641,7,3511,87,58,70
641,109,1,642,9,3520,118,87,90
642,109,1,643,6,3526,89,89,60
643,109,1,644,8,3534,93,93,80
644,109,1,645,9,3543,93,65,90
645,109,1,646,3,3546,58,38,30
646,109,1,647,3,3549,56,56,30
647,109,1,648,4,3553,41,29,40
648,109,1,649,9,3562,108,80,90
649,109,1,650,8,3570,98,68,80
650,109,1,651,8,3578,115,87,80
651,109,1,652,3,3581,57,40,30
652,109,1,653,6,3587,82,82,60
653,109,1,654,7,3594,73,62,70
654,109,1,655,7,3601,88,88,70
655,109,1,656,8,3609,81,59,80
656,109,1,657,8,3617,102,72,80
657,109,1,658,9,3626,139,92,90
658,109,1,659,4,3630,89,61,40
659,109,1,660,8,3638,103,70,80
660,109,1,661,4,3642,69,69,40
661,109,1,662,8,3650,64,41,80
662,109,1,663,4,3654,59,40,40
663,109,1,664,6,3660,76,51,60
664,109,1,665,7,3667,97,59,70
665,109,1,666,2,3669,53,34,20
666,109,1,667,3,3672,50,50,30
667,109,1,668,9,3681,69,50,90
668,109,1,669,6,3687,82,82,60
669,109,1,670,2,3689,21,17,20
670,109,1,671,8,3697,80,80,80
671,109,1,672,9,3706,77,53,90
672,109,1,673,4,3710,60,40,40
673,109,1,674,7,3717,98,69,70
674,109,1,675,5,3722,78,47,50
675,109,1,676,7,3729,90,64,70
676,109,1,677,3,3732,61,61,30
677,109,1,678,8,3740,79,79,80
678,109,1,679,2,3742,14,14,20
679,109,1,680,3,3745,19,12,30
680,109,1,681,2,3747,32,21,20
681,109,1,682,2,3749,32,22,20
682,109,1,683,5,3754,59,44,50
683,109,1,684,7,3761,89,63,70
684,109,1,685,3,3764,57,41,30
685,109,1,686,3,3767,51,34,30
686,109,1,687,2,3769,42,28,20
687,109,1,688,4,3773,59,39,40
688,109,1,689,3,3776,47,27,30
689,109,1,690,3,3779,62,37,30
690,109,1,691,2,3781,54,39,20
691,109,1,692,2,3783,37,37,20
692,109,1,693,3,3786,22,22,30
693,109,1,694,5,3791,46,46,50
694,109,1,695,2,3793,22,14,20
695,109,1,696,3,3796,28,28,30
696,109,1,697,4,3800,34,34,40
697,109,1,698,6,3806,54,54,60
698,109,1,699,9,3815,95,65,90
699,109,1,700,6,3821,84,59,60
700,109,1,701,3,3824,56,37,30
701,109,1,702,8,3832,96,58,80
702,109,1,703,8,3840,122,91,80
703,109,1,704,3,3843,67,67,30
704,109,1,705,4,3847,32,24,40
705,109,1,706,9,3856,99,99,90
706,109,1,707,4,3860,32,24,40
707,109,1,708,5,3865,55,55,50
708,109,1,709,5,3870,45,31,50
709,109,1,710,6,3876,81,81,60
710,109,1,711,9,3885,108,85,90
711,109,1,712,3,3888,49,31,30
712,109,1,713,8,3896,88,56,80
713,109,1,714,3,3899,61,39,30
714,109,1,715,2,3901,42,34,20
715,109,1,716,6,3907,70,51,60
716,109,1,717,6,3913,69,69,60
717,109,1,718,5,3918,50,35,50
718,109,1,719,3,3921,42,29,30
719,109,1,720,9,3930,90,90,90
720,109,1,721,4,3934,36,23,40
721,109,1,722,9,3943,113,79,90
722,109,1,723,7,3950,104,73,70
723,109,1,724,2,3952,54,34,20
724,109,1,725,3,3955,46,46,30
725,109,1,726,4,3959,45,26,40
726,109,1,727,4,3963,68,68,40
727,109,1,728,2,3965,19,19,20
728,109,1,729,5,3970,41,34,50
729,109,1,730,7,3977,90,90,70
730,109,1,731,2,3979,18,18,20
731,109,1,732,7,3986,70,48,70
732,109,1,733,5,3991,79,59,50
733,109,1,734,2,3993,48,34,20
734,109,1,735,3,3996,40,29,30
735,109,1,736,7,4003,86,86,70
736,109,1,737,8,4011,86,67,80
737,109,1,738,2,4013,43,33,20
738,109,1,739,6,4019,74,74,60
739,109,1,740,5,4024,44,35,50
740,109,1,741,5,4029,58,44,50
741,109,1,742,9,4038,109,109,90
