,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,343,1,1,9,9,1,90
1,343,1,2,6,15,1,60
2,343,1,3,4,19,1,40
3,343,1,4,5,24,1,50
4,343,1,5,2,26,1,20
5,343,1,6,9,35,1,90
6,343,1,7,8,43,1,80
7,343,1,8,7,50,1,70
8,343,1,9,7,57,1,70
9,343,1,10,4,61,26,40
10,343,1,11,2,63,1,20
11,343,1,12,4,67,1,40
12,343,1,13,2,69,1,20
13,343,1,14,9,78,1,90
14,343,1,15,4,82,1,40
15,343,1,16,2,84,1,20
16,343,1,17,9,93,1,90
17,343,1,18,9,102,1,90
18,343,1,19,7,109,1,70
19,343,1,20,9,118,1,90
20,343,1,21,2,120,1,20
21,343,1,22,8,128,1,80
22,343,1,23,7,135,1,70
23,343,1,24,3,138,1,30
24,343,1,25,6,144,1,60
25,343,1,26,2,146,1,20
26,343,1,27,5,151,1,50
27,343,1,28,2,153,1,20
28,343,1,29,2,155,1,20
29,343,1,30,8,163,1,80
30,343,1,31,3,166,1,30
31,343,1,32,4,170,1,40
32,343,1,33,6,176,1,60
33,343,1,34,6,182,1,60
34,343,1,35,9,191,1,90
35,343,1,36,3,194,1,30
36,343,1,37,6,200,1,60
37,343,1,38,2,202,1,20
38,343,1,39,9,211,1,90
39,343,1,40,3,214,1,30
40,343,1,41,2,216,1,20
41,343,1,42,9,225,1,90
42,343,1,43,4,229,1,40
43,343,1,44,8,237,1,80
44,343,1,45,3,240,1,30
45,343,1,46,3,243,1,30
46,343,1,47,7,250,127,70
47,343,1,48,9,259,1,90
48,343,1,49,6,265,1,60
49,343,1,50,4,269,1,40
50,343,1,51,4,273,1,40
51,343,1,52,6,279,1,60
52,343,1,53,8,287,1,80
53,343,1,54,3,290,1,30
54,343,1,55,3,293,1,30
55,343,1,56,5,298,1,50
56,343,1,57,4,302,1,40
57,343,1,58,5,307,1,50
58,343,1,59,8,315,135,80
59,343,1,60,4,319,1,40
60,343,1,61,7,326,1,70
61,343,1,62,5,331,1,50
62,343,1,63,8,339,1,80
63,343,1,64,2,341,1,20
64,343,1,65,2,343,1,20
65,343,1,66,6,349,1,60
66,343,1,67,9,358,1,90
67,343,1,68,8,366,1,80
68,343,1,69,8,374,1,80
69,343,1,70,7,381,1,70
70,343,1,71,3,384,1,30
71,343,1,72,6,390,1,60
72,343,1,73,4,394,1,40
73,343,1,74,6,400,1,60
74,343,1,75,2,402,1,20
75,343,1,76,9,411,1,90
76,343,1,77,6,417,1,60
77,343,1,78,4,421,1,40
78,343,1,79,4,425,1,40
79,343,1,80,9,434,1,90
80,343,1,81,8,442,1,80
81,343,1,82,4,446,1,40
82,343,1,83,8,454,1,80
83,343,1,84,7,461,1,70
84,343,1,85,4,465,1,40
85,343,1,86,4,469,1,40
86,343,1,87,7,476,1,70
87,343,1,88,6,482,1,60
88,343,1,89,4,486,1,40
89,343,1,90,2,488,1,20
90,343,1,91,8,496,1,80
91,343,1,92,6,502,1,60
92,343,1,93,3,505,1,30
93,343,1,94,7,512,1,70
94,343,1,95,3,515,1,30
95,343,1,96,2,517,1,20
96,343,1,97,6,523,1,60
97,343,1,98,4,527,1,40
98,343,1,99,8,535,1,80
99,343,1,100,2,537,1,20
100,343,1,101,5,542,1,50
101,343,1,102,2,544,1,20
102,343,1,103,6,550,1,60
103,343,1,104,5,555,1,50
104,343,1,105,4,559,1,40
105,343,1,106,5,564,1,50
106,343,1,107,4,568,1,40
107,343,1,108,3,571,1,30
108,343,1,109,2,573,1,20
109,343,1,110,8,581,1,80
110,343,1,111,6,587,1,60
111,343,1,112,8,595,1,80
112,343,1,113,2,597,1,20
113,343,1,114,3,600,1,30
114,343,1,115,4,604,1,40
115,343,1,116,9,613,1,90
116,343,1,117,4,617,1,40
117,343,1,118,4,621,1,40
118,343,1,119,7,628,1,70
119,343,1,120,9,637,1,90
120,343,1,121,4,641,1,40
121,343,1,122,8,649,305,80
122,343,1,123,3,652,1,30
123,343,1,124,8,660,296,80
124,343,1,125,5,665,313,50
125,343,1,126,5,670,1,50
126,343,1,127,6,676,1,60
127,343,1,128,2,678,1,20
128,343,1,129,8,686,1,80
129,343,1,130,7,693,1,70
130,343,1,131,3,696,1,30
131,343,1,132,3,699,1,30
132,343,1,133,4,703,1,40
133,343,1,134,6,709,1,60
134,343,1,135,6,715,1,60
135,343,1,136,5,720,1,50
136,343,1,137,4,724,1,40
137,343,1,138,2,726,1,20
138,343,1,139,2,728,284,20
139,343,1,140,5,733,1,50
140,343,1,141,5,738,295,50
141,343,1,142,7,745,1,70
142,343,1,143,6,751,1,60
143,343,1,144,7,758,1,70
144,343,1,145,3,761,1,30
145,343,1,146,6,767,1,60
146,343,1,147,4,771,280,40
147,343,1,148,2,773,1,20
148,343,1,149,5,778,275,50
149,343,1,150,8,786,1,80
150,343,1,151,7,793,1,70
151,343,1,152,2,795,1,20
152,343,1,153,6,801,1,60
153,343,1,154,3,804,1,30
154,343,1,155,8,812,1,80
155,343,1,156,7,819,1,70
156,343,1,157,8,827,1,80
157,343,1,158,3,830,1,30
158,343,1,159,9,839,1,90
159,343,1,160,3,842,271,30
160,343,1,161,2,844,1,20
161,343,1,162,5,849,1,50
162,343,1,163,4,853,1,40
163,343,1,164,5,858,1,50
164,343,1,165,3,861,1,30
165,343,1,166,5,866,1,50
166,343,1,167,9,875,1,90
167,343,1,168,4,879,1,40
168,343,1,169,3,882,1,30
169,343,1,170,5,887,277,50
170,343,1,171,6,893,294,60
171,343,1,172,2,895,1,20
172,343,1,173,2,897,1,20
173,343,1,174,5,902,1,50
174,343,1,175,9,911,1,90
175,343,1,176,7,918,1,70
176,343,1,177,2,920,1,20
177,343,1,178,8,928,1,80
178,343,1,179,5,933,1,50
179,343,1,180,4,937,1,40
180,343,1,181,7,944,1,70
181,343,1,182,5,949,1,50
