,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
91,343,1,92,4,503,31,31,40
92,343,1,93,7,510,62,62,70
93,343,1,94,4,514,50,50,40
94,343,1,95,8,522,86,86,80
95,343,1,96,8,530,68,68,80
96,343,1,97,9,539,78,78,90
97,343,1,98,9,548,82,82,90
98,343,1,99,6,554,50,50,60
99,343,1,100,6,560,60,60,60
100,343,1,101,9,569,92,92,90
101,343,1,102,8,577,76,76,80
102,343,1,103,8,585,76,7,80
103,343,1,104,8,593,143,143,80
104,343,1,105,9,602,96,96,90
105,343,1,106,6,608,61,61,60
106,343,1,107,4,612,38,38,40
107,343,1,108,4,616,42,42,40
108,343,1,109,5,621,49,0,50
109,343,1,110,8,629,118,118,80
110,343,1,111,9,638,83,83,90
111,343,1,112,2,640,13,13,20
112,343,1,113,2,642,19,19,20
113,343,1,114,4,646,32,32,40
114,343,1,115,8,654,80,80,80
115,343,1,116,6,660,52,52,60
116,343,1,117,5,665,56,56,50
117,343,1,118,3,668,31,31,30
118,343,1,119,3,671,41,41,30
119,343,1,120,9,680,83,83,90
120,343,1,121,4,684,33,33,40
121,343,1,122,8,692,73,73,80
122,343,1,123,4,696,36,36,40
123,343,1,124,8,704,73,73,80
124,343,1,125,5,709,51,51,50
125,343,1,126,7,716,50,50,70
126,343,1,127,2,718,19,19,20
127,343,1,128,9,727,100,100,90
128,343,1,129,8,735,79,79,80
129,343,1,130,7,742,60,60,70
130,343,1,131,9,751,92,92,90
131,343,1,132,7,758,82,82,70
132,343,1,133,4,762,42,3,40
133,343,1,134,5,767,85,85,50
134,343,1,135,6,773,79,79,60
135,343,1,136,7,780,49,49,70
136,343,1,137,7,787,77,77,70
137,343,1,138,4,791,41,41,40
138,343,1,139,3,794,31,31,30
139,343,1,140,8,802,83,83,80
140,343,1,141,3,805,28,28,30
141,343,1,142,7,812,72,72,70
142,343,1,143,4,816,36,36,40
143,343,1,144,3,819,21,21,30
144,343,1,145,3,822,29,29,30
145,343,1,146,5,827,52,52,50
146,343,1,147,8,835,88,88,80
147,343,1,148,3,838,26,26,30
148,343,1,149,3,841,31,31,30
149,343,1,150,2,843,11,11,20
150,343,1,151,9,852,100,100,90
151,343,1,152,3,855,33,33,30
152,343,1,153,9,864,98,98,90
153,343,1,154,4,868,34,34,40
154,343,1,155,2,870,19,19,20
155,343,1,156,9,879,85,85,90
156,343,1,157,8,887,83,83,80
157,343,1,158,3,890,34,34,30
158,343,1,159,4,894,42,42,40
159,343,1,160,3,897,36,36,30
160,343,1,161,4,901,51,51,40
161,343,1,162,8,909,79,79,80
162,343,1,163,6,915,53,53,60
163,343,1,164,8,923,79,79,80
164,343,1,165,4,927,50,50,40
165,343,1,166,6,933,59,59,60
166,343,1,167,3,936,22,22,30
167,343,1,168,6,942,67,67,60
168,343,1,169,5,947,54,54,50
169,343,1,170,3,950,40,40,30
170,343,1,171,7,957,53,53,70
171,343,1,172,7,964,76,76,70
172,343,1,173,4,968,38,38,40
173,343,1,174,4,972,42,42,40
174,343,1,175,4,976,32,32,40
175,343,1,176,6,982,73,73,60
176,343,1,177,8,990,67,67,80
177,343,1,178,5,995,52,52,50
178,343,1,179,5,1000,39,39,50
179,343,1,180,4,1004,40,40,40
180,343,1,181,6,1010,57,57,60
181,343,1,182,3,1013,30,30,30
182,343,1,183,4,1017,42,42,40
183,343,1,184,3,1020,21,21,30
184,343,1,185,5,1025,47,47,50
185,343,1,186,5,1030,53,53,50
186,343,1,187,8,1038,81,81,80
187,343,1,188,8,1046,90,90,80
188,343,1,189,6,1052,71,71,60
189,343,1,190,6,1058,48,48,60
190,343,1,191,4,1062,41,41,40
191,343,1,192,2,1064,21,21,20
192,343,1,193,2,1066,18,18,20
193,343,1,194,2,1068,29,29,20
194,343,1,195,8,1076,85,85,80
195,343,1,196,6,1082,54,54,60
196,343,1,197,2,1084,18,18,20
197,343,1,198,8,1092,84,3,80
198,343,1,199,9,1101,186,186,90
199,343,1,200,5,1106,39,39,50
200,343,1,201,9,1115,87,87,90
201,343,1,202,5,1120,56,56,50
202,343,1,203,8,1128,78,78,80
203,343,1,204,8,1136,75,75,80
204,343,1,205,8,1144,89,89,80
205,343,1,206,9,1153,86,86,90
206,343,1,207,6,1159,64,64,60
207,343,1,208,2,1161,18,18,20
208,343,1,209,9,1170,86,86,90
209,343,1,210,7,1177,71,71,70
210,343,1,211,4,1181,52,52,40
211,343,1,212,6,1187,69,69,60
212,343,1,213,7,1194,59,59,70
213,343,1,214,5,1199,54,54,50
214,343,1,215,3,1202,28,28,30
215,343,1,216,3,1205,33,33,30
216,343,1,217,4,1209,34,34,40
217,343,1,218,2,1211,28,28,20
218,343,1,219,5,1216,57,57,50
219,343,1,220,9,1225,88,88,90
220,343,1,221,8,1233,75,75,80
221,343,1,222,6,1239,54,54,60
222,343,1,223,6,1245,49,49,60
223,343,1,224,6,1251,53,53,60
224,343,1,225,5,1256,52,52,50
225,343,1,226,8,1264,67,67,80
226,343,1,227,9,1273,89,89,90
227,343,1,228,5,1278,56,56,50
228,343,1,229,5,1283,64,64,50
229,343,1,230,7,1290,80,80,70
230,343,1,231,2,1292,23,23,20
231,343,1,232,5,1297,51,51,50
232,343,1,233,3,1300,37,37,30
233,343,1,234,9,1309,107,107,90
234,343,1,235,8,1317,77,77,80
235,343,1,236,8,1325,80,80,80
236,343,1,237,5,1330,49,49,50
237,343,1,238,5,1335,50,50,50
238,343,1,239,3,1338,30,30,30
239,343,1,240,9,1347,98,98,90
240,343,1,241,2,1349,26,26,20
241,343,1,242,3,1352,40,40,30
242,343,1,243,4,1356,29,29,40
243,343,1,244,5,1361,41,41,50
244,343,1,245,8,1369,96,96,80
245,343,1,246,4,1373,43,43,40
246,343,1,247,5,1378,53,53,50
247,343,1,248,9,1387,89,89,90
248,343,1,249,2,1389,12,12,20
249,343,1,250,8,1397,92,92,80
250,343,1,251,6,1403,68,68,60
251,343,1,252,3,1406,37,37,30
252,343,1,253,7,1413,74,74,70
253,343,1,254,6,1419,52,52,60
254,343,1,255,5,1424,37,37,50
255,343,1,256,3,1427,25,25,30
256,343,1,257,5,1432,53,53,50
257,343,1,258,9,1441,86,86,90
258,343,1,259,3,1444,31,31,30
259,343,1,260,3,1447,29,29,30
260,343,1,261,2,1449,21,21,20
261,343,1,262,9,1458,88,88,90
262,343,1,263,6,1464,53,53,60
263,343,1,264,7,1471,75,75,70
264,343,1,265,7,1478,87,87,70
265,343,1,266,5,1483,60,60,50
266,343,1,267,5,1488,41,41,50
267,343,1,268,5,1493,56,56,50
268,343,1,269,2,1495,27,27,20
269,343,1,270,9,1504,100,100,90
270,343,1,271,6,1510,67,67,60
271,343,1,272,9,1519,76,76,90
272,343,1,273,6,1525,60,60,60
273,343,1,274,7,1532,66,66,70
274,343,1,275,9,1541,82,82,90
275,343,1,276,5,1546,52,52,50
276,343,1,277,9,1555,100,2,90
277,343,1,278,3,1558,125,125,30
278,343,1,279,9,1567,89,89,90
279,343,1,280,8,1575,78,78,80
280,343,1,281,2,1577,22,22,20
281,343,1,282,3,1580,28,28,30
282,343,1,283,8,1588,80,80,80
283,343,1,284,9,1597,91,91,90
284,343,1,285,9,1606,104,104,90
285,343,1,286,8,1614,77,2,80
286,343,1,287,3,1617,103,103,30
287,343,1,288,3,1620,31,31,30
288,343,1,289,3,1623,36,36,30
289,343,1,290,8,1631,85,85,80
290,343,1,291,9,1640,79,79,90
291,343,1,292,6,1646,64,64,60
292,343,1,293,2,1648,21,0,20
293,343,1,294,3,1651,46,46,30
294,343,1,295,3,1654,29,29,30
295,343,1,296,5,1659,64,64,50
296,343,1,297,3,1662,32,32,30
297,343,1,298,8,1670,75,75,80
298,343,1,299,9,1679,83,83,90
299,343,1,300,3,1682,27,27,30
300,343,1,301,3,1685,21,21,30
301,343,1,302,2,1687,17,17,20
302,343,1,303,8,1695,76,76,80
303,343,1,304,4,1699,41,41,40
304,343,1,305,4,1703,47,47,40
305,343,1,306,8,1711,70,70,80
306,343,1,307,5,1716,51,51,50
307,343,1,308,9,1725,97,97,90
308,343,1,309,2,1727,17,17,20
309,343,1,310,4,1731,50,50,40
310,343,1,311,4,1735,44,3,40
311,343,1,312,3,1738,70,70,30
312,343,1,313,4,1742,40,40,40
313,343,1,314,9,1751,97,97,90
314,343,1,315,3,1754,31,31,30
315,343,1,316,7,1761,65,65,70
316,343,1,317,3,1764,29,29,30
317,343,1,318,2,1766,19,19,20
318,343,1,319,7,1773,71,71,70
319,343,1,320,8,1781,80,80,80
320,343,1,321,5,1786,60,60,50
321,343,1,322,3,1789,30,30,30
322,343,1,323,4,1793,40,40,40
323,343,1,324,6,1799,63,63,60
324,343,1,325,9,1808,101,101,90
325,343,1,326,6,1814,48,48,60
326,343,1,327,7,1821,72,72,70
327,343,1,328,3,1824,30,30,30
328,343,1,329,4,1828,42,42,40
329,343,1,330,2,1830,23,23,20
330,343,1,331,6,1836,44,44,60
331,343,1,332,5,1841,56,56,50
332,343,1,333,5,1846,38,38,50
333,343,1,334,7,1853,79,79,70
334,343,1,335,4,1857,39,39,40
335,343,1,336,4,1861,43,43,40
336,343,1,337,6,1867,69,5,60
337,343,1,338,2,1869,86,86,20
338,343,1,339,5,1874,61,61,50
339,343,1,340,6,1880,59,59,60
340,343,1,341,4,1884,36,36,40
341,343,1,342,4,1888,51,51,40
342,343,1,343,9,1897,94,94,90
343,343,1,344,8,1905,77,77,80
344,343,1,345,9,1914,85,85,90
345,343,1,346,9,1923,91,91,90
346,343,1,347,3,1926,33,33,30
347,343,1,348,2,1928,25,25,20
348,343,1,349,5,1933,35,35,50
349,343,1,350,3,1936,35,35,30
350,343,1,351,5,1941,50,50,50
351,343,1,352,3,1944,38,38,30
352,343,1,353,6,1950,61,61,60
353,343,1,354,3,1953,36,36,30
354,343,1,355,4,1957,44,44,40
355,343,1,356,9,1966,102,102,90
356,343,1,357,2,1968,18,18,20
357,343,1,358,6,1974,63,63,60
358,343,1,359,2,1976,17,17,20
359,343,1,360,8,1984,75,75,80
360,343,1,361,8,1992,81,81,80
361,343,1,362,3,1995,24,24,30
362,343,1,363,7,2002,91,91,70
363,343,1,364,8,2010,77,77,80
364,343,1,365,8,2018,87,87,80
365,343,1,366,9,2027,83,83,90
366,343,1,367,3,2030,29,29,30
367,343,1,368,4,2034,38,38,40
368,343,1,369,9,2043,90,90,90
369,343,1,370,6,2049,62,62,60
370,343,1,371,7,2056,82,82,70
371,343,1,372,8,2064,64,64,80
372,343,1,373,4,2068,30,30,40
373,343,1,374,3,2071,28,28,30
374,343,1,375,3,2074,37,37,30
375,343,1,376,9,2083,103,103,90
376,343,1,377,6,2089,58,58,60
377,343,1,378,6,2095,66,66,60
378,343,1,379,7,2102,83,83,70
379,343,1,380,7,2109,76,76,70
380,343,1,381,2,2111,20,20,20
381,343,1,382,5,2116,38,38,50
382,343,1,383,9,2125,85,85,90
383,343,1,384,5,2130,55,55,50
384,343,1,385,5,2135,60,60,50
385,343,1,386,3,2138,31,31,30
386,343,1,387,6,2144,63,63,60
387,343,1,388,5,2149,49,49,50
388,343,1,389,3,2152,24,24,30
389,343,1,390,6,2158,63,63,60
390,343,1,391,7,2165,81,81,70
391,343,1,392,2,2167,26,26,20
392,343,1,393,8,2175,87,87,80
393,343,1,394,7,2182,81,81,70
394,343,1,395,6,2188,68,68,60
395,343,1,396,7,2195,70,70,70
396,343,1,397,9,2204,94,94,90
397,343,1,398,8,2212,75,75,80
398,343,1,399,8,2220,100,100,80
399,343,1,400,8,2228,92,92,80
400,343,1,401,9,2237,82,82,90
401,343,1,402,9,2246,92,92,90
402,343,1,403,4,2250,47,47,40
403,343,1,404,4,2254,44,44,40
404,343,1,405,7,2261,70,70,70
405,343,1,406,3,2264,38,38,30
406,343,1,407,9,2273,109,109,90
407,343,1,408,9,2282,89,89,90
408,343,1,409,9,2291,78,78,90
409,343,1,410,2,2293,19,19,20
410,343,1,411,2,2295,18,18,20
411,343,1,412,7,2302,60,60,70
412,343,1,413,7,2309,69,69,70
413,343,1,414,3,2312,23,23,30
414,343,1,415,8,2320,92,92,80
415,343,1,416,7,2327,65,4,70
416,343,1,417,5,2332,108,108,50
417,343,1,418,3,2335,24,24,30
418,343,1,419,3,2338,26,26,30
419,343,1,420,2,2340,23,23,20
420,343,1,421,6,2346,64,3,60
421,343,1,422,5,2351,108,108,50
422,343,1,423,4,2355,56,56,40
423,343,1,424,2,2357,31,31,20
424,343,1,425,6,2363,41,41,60
425,343,1,426,8,2371,82,82,80
426,343,1,427,2,2373,18,18,20
427,343,1,428,7,2380,64,64,70
428,343,1,429,6,2386,65,65,60
429,343,1,430,3,2389,25,2,30
430,343,1,431,8,2397,102,102,80
431,343,1,432,4,2401,33,33,40
432,343,1,433,2,2403,20,20,20
433,343,1,434,2,2405,22,22,20
434,343,1,435,2,2407,30,30,20
435,343,1,436,4,2411,32,32,40
436,343,1,437,4,2415,36,36,40
437,343,1,438,7,2422,72,72,70
438,343,1,439,4,2426,39,39,40
439,343,1,440,2,2428,19,19,20
440,343,1,441,8,2436,90,90,80
441,343,1,442,9,2445,101,101,90
442,343,1,443,6,2451,80,80,60
443,343,1,444,2,2453,21,21,20
444,343,1,445,7,2460,65,65,70
445,343,1,446,5,2465,63,63,50
446,343,1,447,3,2468,25,25,30
447,343,1,448,8,2476,68,68,80
448,343,1,449,5,2481,56,56,50
449,343,1,450,6,2487,40,40,60
450,343,1,451,2,2489,18,18,20
451,343,1,452,2,2491,12,12,20
452,343,1,453,9,2500,98,98,90
453,343,1,454,3,2503,23,23,30
454,343,1,455,6,2509,60,60,60
455,343,1,456,7,2516,94,94,70
456,343,1,457,8,2524,70,70,80
457,343,1,458,5,2529,63,63,50
458,343,1,459,3,2532,30,30,30
459,343,1,460,8,2540,74,74,80
460,343,1,461,3,2543,40,40,30
461,343,1,462,3,2546,35,35,30
462,343,1,463,5,2551,50,50,50
463,343,1,464,7,2558,82,82,70
464,343,1,465,6,2564,67,67,60
465,343,1,466,4,2568,34,34,40
466,343,1,467,5,2573,59,59,50
467,343,1,468,6,2579,63,2,60
468,343,1,469,3,2582,106,106,30
469,343,1,470,7,2589,73,73,70
470,343,1,471,5,2594,56,56,50
471,343,1,472,2,2596,20,20,20
472,343,1,473,7,2603,62,62,70
473,343,1,474,7,2610,86,86,70
474,343,1,475,7,2617,70,70,70
475,343,1,476,4,2621,44,44,40
476,343,1,477,3,2624,39,39,30
477,343,1,478,4,2628,36,36,40
478,343,1,479,3,2631,28,28,30
479,343,1,480,7,2638,61,61,70
480,343,1,481,7,2645,77,77,70
481,343,1,482,6,2651,74,74,60
482,343,1,483,3,2654,35,35,30
483,343,1,484,3,2657,29,29,30
484,343,1,485,3,2660,23,1,30
485,343,1,486,9,2669,112,112,90
486,343,1,487,6,2675,58,58,60
487,343,1,488,8,2683,60,60,80
488,343,1,489,9,2692,109,109,90
489,343,1,490,2,2694,19,19,20
490,343,1,491,4,2698,29,2,40
491,343,1,492,9,2707,124,124,90
492,343,1,493,7,2714,69,69,70
493,343,1,494,4,2718,35,35,40
494,343,1,495,9,2727,99,99,90
495,343,1,496,4,2731,47,47,40
496,343,1,497,9,2740,89,89,90
497,343,1,498,3,2743,30,30,30
498,343,1,499,6,2749,53,53,60
499,343,1,500,4,2753,23,23,40
500,343,1,501,5,2758,64,64,50
501,343,1,502,7,2765,70,70,70
502,343,1,503,8,2773,94,94,80
503,343,1,504,8,2781,73,73,80
504,343,1,505,8,2789,90,90,80
505,343,1,506,6,2795,58,58,60
506,343,1,507,8,2803,73,73,80
507,343,1,508,6,2809,66,66,60
508,343,1,509,4,2813,35,35,40
509,343,1,510,9,2822,90,90,90
510,343,1,511,8,2830,87,87,80
511,343,1,512,2,2832,21,21,20
512,343,1,513,5,2837,50,50,50
513,343,1,514,4,2841,53,53,40
514,343,1,515,3,2844,20,20,30
515,343,1,516,8,2852,67,67,80
516,343,1,517,9,2861,101,101,90
517,343,1,518,6,2867,57,57,60
518,343,1,519,5,2872,37,37,50
519,343,1,520,2,2874,18,18,20
520,343,1,521,7,2881,69,69,70
521,343,1,522,5,2886,58,58,50
522,343,1,523,6,2892,55,55,60
523,343,1,524,7,2899,84,84,70
524,343,1,525,9,2908,77,77,90
525,343,1,526,8,2916,57,57,80
526,343,1,527,6,2922,54,54,60
527,343,1,528,5,2927,48,48,50
528,343,1,529,8,2935,78,78,80
529,343,1,530,8,2943,71,71,80
530,343,1,531,9,2952,78,78,90
531,343,1,532,9,2961,91,91,90
532,343,1,533,5,2966,62,62,50
533,343,1,534,5,2971,43,1,50
534,343,1,535,3,2974,81,81,30
535,343,1,536,9,2983,83,83,90
536,343,1,537,9,2992,94,94,90
537,343,1,538,8,3000,86,86,80
538,343,1,539,2,3002,25,2,20
539,343,1,540,3,3005,57,57,30
540,343,1,541,8,3013,84,84,80
541,343,1,542,5,3018,40,40,50
542,343,1,543,4,3022,35,35,40
543,343,1,544,5,3027,51,51,50
544,343,1,545,8,3035,91,91,80
545,343,1,546,8,3043,86,86,80
546,343,1,547,2,3045,23,23,20
547,343,1,548,6,3051,56,56,60
548,343,1,549,8,3059,82,82,80
549,343,1,550,2,3061,18,18,20
550,343,1,551,3,3064,30,30,30
551,343,1,552,4,3068,41,41,40
552,343,1,553,4,3072,27,27,40
553,343,1,554,9,3081,86,86,90
554,343,1,555,4,3085,33,33,40
555,343,1,556,3,3088,28,28,30
556,343,1,557,9,3097,93,93,90
557,343,1,558,8,3105,77,77,80
558,343,1,559,8,3113,75,75,80
559,343,1,560,3,3116,32,1,30
560,343,1,561,2,3118,48,48,20
561,343,1,562,2,3120,26,26,20
562,343,1,563,9,3129,93,93,90
563,343,1,564,7,3136,59,59,70
564,343,1,565,5,3141,54,54,50
565,343,1,566,4,3145,33,1,40
566,343,1,567,9,3154,112,112,90
567,343,1,568,5,3159,53,53,50
568,343,1,569,5,3164,51,51,50
569,343,1,570,9,3173,92,92,90
570,343,1,571,6,3179,72,72,60
571,343,1,572,5,3184,43,43,50
572,343,1,573,7,3191,76,76,70
573,343,1,574,5,3196,42,42,50
574,343,1,575,4,3200,49,49,40
575,343,1,576,5,3205,61,61,50
576,343,1,577,2,3207,22,22,20
577,343,1,578,8,3215,74,74,80
578,343,1,579,8,3223,96,96,80
579,343,1,580,7,3230,62,62,70
580,343,1,581,9,3239,92,92,90
581,343,1,582,2,3241,25,0,20
582,343,1,583,5,3246,84,84,50
583,343,1,584,8,3254,69,69,80
584,343,1,585,3,3257,29,29,30
585,343,1,586,2,3259,7,7,20
586,343,1,587,5,3264,44,44,50
587,343,1,588,4,3268,43,43,40
588,343,1,589,5,3273,58,58,50
589,343,1,590,2,3275,19,19,20
590,343,1,591,6,3281,64,64,60
591,343,1,592,2,3283,29,29,20
592,343,1,593,2,3285,16,0,20
593,343,1,594,5,3290,65,65,50
594,343,1,595,4,3294,37,37,40
595,343,1,596,9,3303,73,73,90
596,343,1,597,2,3305,21,21,20
597,343,1,598,2,3307,26,26,20
598,343,1,599,5,3312,42,0,50
599,343,1,600,7,3319,114,114,70
600,343,1,601,5,3324,57,57,50
601,343,1,602,3,3327,34,34,30
602,343,1,603,3,3330,29,29,30
603,343,1,604,5,3335,47,47,50
604,343,1,605,4,3339,30,30,40
605,343,1,606,2,3341,19,0,20
606,343,1,607,2,3343,30,30,20
607,343,1,608,7,3350,67,67,70
608,343,1,609,4,3354,46,46,40
609,343,1,610,4,3358,32,32,40
610,343,1,611,8,3366,84,84,80
611,343,1,612,9,3375,98,98,90
612,343,1,613,5,3380,57,57,50
613,343,1,614,2,3382,14,14,20
614,343,1,615,5,3387,43,43,50
615,343,1,616,4,3391,44,44,40
616,343,1,617,4,3395,38,38,40
617,343,1,618,9,3404,80,80,90
618,343,1,619,4,3408,39,39,40
619,343,1,620,6,3414,60,60,60
620,343,1,621,9,3423,81,81,90
621,343,1,622,7,3430,66,66,70
622,343,1,623,4,3434,55,55,40
623,343,1,624,8,3442,79,79,80
624,343,1,625,8,3450,84,84,80
625,343,1,626,4,3454,40,40,40
626,343,1,627,9,3463,73,73,90
627,343,1,628,6,3469,59,59,60
628,343,1,629,6,3475,59,59,60
629,343,1,630,8,3483,87,87,80
630,343,1,631,5,3488,58,58,50
631,343,1,632,7,3495,76,76,70
632,343,1,633,6,3501,55,55,60
633,343,1,634,5,3506,44,44,50
634,343,1,635,8,3514,95,95,80
635,343,1,636,5,3519,49,49,50
636,343,1,637,6,3525,69,69,60
637,343,1,638,6,3531,59,59,60
638,343,1,639,9,3540,93,93,90
639,343,1,640,8,3548,78,78,80
640,343,1,641,9,3557,88,88,90
641,343,1,642,6,3563,64,64,60
642,343,1,643,9,3572,83,83,90
643,343,1,644,6,3578,49,49,60
644,343,1,645,7,3585,65,65,70
645,343,1,646,7,3592,60,60,70
646,343,1,647,3,3595,34,34,30
647,343,1,648,9,3604,91,91,90
648,343,1,649,9,3613,96,96,90
649,343,1,650,6,3619,54,54,60
650,343,1,651,4,3623,38,38,40
651,343,1,652,2,3625,29,29,20
652,343,1,653,6,3631,64,64,60
653,343,1,654,6,3637,50,50,60
654,343,1,655,7,3644,64,64,70
655,343,1,656,2,3646,25,25,20
656,343,1,657,8,3654,83,83,80
657,343,1,658,2,3656,23,23,20
658,343,1,659,2,3658,22,22,20
659,343,1,660,7,3665,71,71,70
660,343,1,661,7,3672,66,66,70
661,343,1,662,6,3678,59,59,60
662,343,1,663,7,3685,81,81,70
663,343,1,664,4,3689,44,44,40
664,343,1,665,8,3697,83,83,80
665,343,1,666,3,3700,29,2,30
666,343,1,667,6,3706,82,82,60
667,343,1,668,5,3711,45,45,50
668,343,1,669,6,3717,43,43,60
669,343,1,670,2,3719,12,12,20
670,343,1,671,9,3728,98,98,90
671,343,1,672,7,3735,82,82,70
672,343,1,673,6,3741,59,59,60
673,343,1,674,8,3749,83,83,80
674,343,1,675,7,3756,69,69,70
675,343,1,676,5,3761,55,5,50
676,343,1,677,7,3768,124,124,70
677,343,1,678,7,3775,68,68,70
678,343,1,679,2,3777,16,16,20
679,343,1,680,2,3779,17,17,20
680,343,1,681,3,3782,28,28,30
681,343,1,682,4,3786,34,34,40
682,343,1,683,9,3795,84,84,90
683,343,1,684,5,3800,56,56,50
684,343,1,685,9,3809,83,83,90
685,343,1,686,7,3816,69,69,70
686,343,1,687,2,3818,20,20,20
687,343,1,688,4,3822,30,30,40
688,343,1,689,3,3825,35,35,30
689,343,1,690,4,3829,42,42,40
690,343,1,691,2,3831,16,16,20
691,343,1,692,2,3833,22,22,20
692,343,1,693,8,3841,70,70,80
693,343,1,694,6,3847,48,48,60
694,343,1,695,3,3850,27,27,30
695,343,1,696,9,3859,100,100,90
696,343,1,697,5,3864,35,35,50
697,343,1,698,3,3867,31,31,30
698,343,1,699,2,3869,15,15,20
699,343,1,700,8,3877,85,5,80
700,343,1,701,2,3879,109,109,20
701,343,1,702,6,3885,68,68,60
702,343,1,703,2,3887,26,26,20
703,343,1,704,8,3895,75,75,80
704,343,1,705,8,3903,69,69,80
705,343,1,706,6,3909,53,53,60
706,343,1,707,7,3916,78,78,70
707,343,1,708,2,3918,24,24,20
708,343,1,709,4,3922,28,28,40
709,343,1,710,2,3924,26,26,20
710,343,1,711,9,3933,98,98,90
711,343,1,712,3,3936,39,39,30
712,343,1,713,8,3944,69,69,80
713,343,1,714,4,3948,45,45,40
714,343,1,715,9,3957,95,3,90
715,343,1,716,7,3964,164,164,70
716,343,1,717,4,3968,38,38,40
717,343,1,718,9,3977,103,103,90
718,343,1,719,6,3983,60,60,60
719,343,1,720,7,3990,72,72,70
720,343,1,721,8,3998,82,82,80
721,343,1,722,5,4003,46,46,50
722,343,1,723,7,4010,78,78,70
723,343,1,724,6,4016,52,52,60
724,343,1,725,7,4023,82,82,70
725,343,1,726,7,4030,74,74,70
726,343,1,727,9,4039,76,76,90
727,343,1,728,7,4046,69,69,70
728,343,1,729,7,4053,69,69,70
729,343,1,730,4,4057,35,35,40
730,343,1,731,2,4059,20,20,20
731,343,1,732,4,4063,45,45,40
732,343,1,733,8,4071,105,105,80
733,343,1,734,4,4075,53,53,40
734,343,1,735,7,4082,59,59,70
735,343,1,736,7,4089,64,64,70
736,343,1,737,4,4093,49,49,40
737,343,1,738,8,4101,86,86,80
738,343,1,739,7,4108,57,57,70
739,343,1,740,3,4111,34,34,30
740,343,1,741,8,4119,91,91,80
741,343,1,742,7,4126,82,82,70
