,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,128,1,1,2,2,15,20
1,128,1,2,3,5,1,30
2,128,1,3,5,10,69,50
3,128,1,4,7,17,59,70
4,128,1,5,9,26,77,90
5,128,1,6,2,28,1,20
6,128,1,7,2,30,1,20
7,128,1,8,8,38,110,80
8,128,1,9,3,41,1,30
9,128,1,10,2,43,1,20
10,128,1,11,2,45,78,20
11,128,1,12,2,47,1,20
12,128,1,13,9,56,107,90
13,128,1,14,4,60,68,40
14,128,1,15,4,64,35,40
15,128,1,16,5,69,53,50
16,128,1,17,7,76,1,70
17,128,1,18,2,78,68,20
18,128,1,19,9,87,79,90
19,128,1,20,2,89,46,20
20,128,1,21,6,95,56,60
21,128,1,22,6,101,1,60
22,128,1,23,3,104,1,30
23,128,1,24,8,112,1,80
24,128,1,25,3,115,159,30
25,128,1,26,7,122,99,70
26,128,1,27,2,124,43,20
27,128,1,28,6,130,37,60
28,128,1,29,7,137,66,70
29,128,1,30,8,145,77,80
30,128,1,31,3,148,42,30
31,128,1,32,9,157,1,90
32,128,1,33,9,166,1,90
33,128,1,34,9,175,201,90
34,128,1,35,9,184,125,90
35,128,1,36,6,190,74,60
36,128,1,37,9,199,1,90
37,128,1,38,5,204,122,50
38,128,1,39,7,211,95,70
39,128,1,40,8,219,78,80
40,128,1,41,6,225,63,60
41,128,1,42,9,234,1,90
42,128,1,43,5,239,127,50
43,128,1,44,7,246,69,70
44,128,1,45,5,251,57,50
45,128,1,46,2,253,37,20
46,128,1,47,3,256,23,30
47,128,1,48,4,260,35,40
48,128,1,49,9,269,1,90
49,128,1,50,2,271,74,20
50,128,1,51,3,274,37,30
51,128,1,52,5,279,57,50
52,128,1,53,3,282,41,30
53,128,1,54,6,288,56,60
54,128,1,55,6,294,1,60
55,128,1,56,3,297,1,30
56,128,1,57,6,303,117,60
57,128,1,58,6,309,1,60
58,128,1,59,6,315,1,60
59,128,1,60,3,318,1,30
60,128,1,61,9,327,1,90
61,128,1,62,7,334,1,70
62,128,1,63,2,336,1,20
63,128,1,64,8,344,295,80
64,128,1,65,8,352,140,80
65,128,1,66,4,356,73,40
66,128,1,67,9,365,97,90
67,128,1,68,3,368,56,30
68,128,1,69,9,377,70,90
69,128,1,70,5,382,71,50
70,128,1,71,3,385,40,30
71,128,1,72,6,391,43,60
72,128,1,73,4,395,1,40
73,128,1,74,7,402,1,70
74,128,1,75,9,411,146,90
75,128,1,76,7,418,96,70
76,128,1,77,5,423,65,50
77,128,1,78,9,432,89,90
78,128,1,79,2,434,1,20
79,128,1,80,9,443,105,90
80,128,1,81,4,447,63,40
81,128,1,82,5,452,48,50
82,128,1,83,5,457,1,50
83,128,1,84,2,459,1,20
84,128,1,85,9,468,140,90
85,128,1,86,5,473,1,50
86,128,1,87,9,482,154,90
87,128,1,88,9,491,1,90
88,128,1,89,8,499,1,80
89,128,1,90,9,508,1,90
90,128,1,91,5,513,263,50
91,128,1,92,5,518,82,50
92,128,1,93,3,521,54,30
93,128,1,94,7,528,72,70
94,128,1,95,2,530,1,20
95,128,1,96,2,532,1,20
96,128,1,97,2,534,79,20
97,128,1,98,4,538,52,40
98,128,1,99,6,544,62,60
99,128,1,100,6,550,1,60
100,128,1,101,9,559,102,90
101,128,1,102,9,568,90,90
102,128,1,103,3,571,63,30
103,128,1,104,4,575,62,40
104,128,1,105,4,579,1,40
105,128,1,106,2,581,1,20
106,128,1,107,4,585,1,40
107,128,1,108,7,592,114,70
108,128,1,109,7,599,88,70
109,128,1,110,7,606,78,70
110,128,1,111,3,609,1,30
111,128,1,112,8,617,1,80
112,128,1,113,6,623,146,60
113,128,1,114,5,628,74,50
114,128,1,115,8,636,83,80
115,128,1,116,8,644,89,80
116,128,1,117,2,646,1,20
117,128,1,118,7,653,1,70
118,128,1,119,4,657,114,40
119,128,1,120,6,663,1,60
120,128,1,121,6,669,1,60
121,128,1,122,3,672,1,30
122,128,1,123,7,679,1,70
123,128,1,124,5,684,1,50
124,128,1,125,6,690,1,60
125,128,1,126,8,698,280,80
126,128,1,127,9,707,1,90
127,128,1,128,7,714,214,70
128,128,1,129,9,723,132,90
129,128,1,130,5,728,1,50
130,128,1,131,4,732,82,40
131,128,1,132,4,736,1,40
132,128,1,133,6,742,91,60
133,128,1,134,5,747,68,50
134,128,1,135,6,753,1,60
135,128,1,136,7,760,112,70
136,128,1,137,8,768,90,80
137,128,1,138,9,777,1,90
138,128,1,139,3,780,1,30
139,128,1,140,4,784,134,40
140,128,1,141,9,793,122,90
141,128,1,142,7,800,1,70
142,128,1,143,5,805,112,50
143,128,1,144,6,811,72,60
144,128,1,145,9,820,104,90
145,128,1,146,6,826,1,60
146,128,1,147,3,829,1,30
147,128,1,148,5,834,123,50
148,128,1,149,8,842,1,80
149,128,1,150,6,848,128,60
150,128,1,151,5,853,1,50
151,128,1,152,5,858,1,50
152,128,1,153,8,866,1,80
153,128,1,154,6,872,1,60
154,128,1,155,7,879,1,70
155,128,1,156,3,882,1,30
156,128,1,157,4,886,1,40
157,128,1,158,5,891,1,50
158,128,1,159,4,895,362,40
159,128,1,160,2,897,1,20
160,128,1,161,3,900,1,30
161,128,1,162,2,902,145,20
162,128,1,163,4,906,80,40
163,128,1,164,8,914,76,80
164,128,1,165,4,918,1,40
165,128,1,166,4,922,87,40
166,128,1,167,4,926,50,40
167,128,1,168,9,935,78,90
168,128,1,169,3,938,1,30
169,128,1,170,7,945,1,70
170,128,1,171,2,947,120,20
171,128,1,172,7,954,1,70
172,128,1,173,6,960,1,60
173,128,1,174,8,968,176,80
174,128,1,175,9,977,117,90
175,128,1,176,7,984,102,70
176,128,1,177,4,988,63,40
177,128,1,178,6,994,45,60
178,128,1,179,6,1000,71,60
179,128,1,180,9,1009,94,90
180,128,1,181,9,1018,1,90
181,128,1,182,9,1027,172,90
182,128,1,183,8,1035,1,80
183,128,1,184,5,1040,145,50
184,128,1,185,4,1044,71,40
185,128,1,186,3,1047,37,30
186,128,1,187,7,1054,1,70
187,128,1,188,7,1061,117,70
188,128,1,189,8,1069,103,80
189,128,1,190,9,1078,1,90
190,128,1,191,6,1084,124,60
191,128,1,192,3,1087,58,30
192,128,1,193,9,1096,70,90
193,128,1,194,3,1099,40,30
194,128,1,195,5,1104,46,50
195,128,1,196,2,1106,1,20
196,128,1,197,7,1113,71,70
197,128,1,198,5,1118,48,50
198,128,1,199,6,1124,1,60
199,128,1,200,2,1126,1,20
200,128,1,201,3,1129,1,30
201,128,1,202,7,1136,143,70
202,128,1,203,8,1144,1,80
203,128,1,204,2,1146,107,20
204,128,1,205,2,1148,41,20
205,128,1,206,4,1152,1,40
206,128,1,207,2,1154,59,20
207,128,1,208,8,1162,83,80
208,128,1,209,6,1168,71,60
209,128,1,210,6,1174,62,60
210,128,1,211,8,1182,1,80
211,128,1,212,5,1187,117,50
212,128,1,213,5,1192,70,50
213,128,1,214,7,1199,1,70
214,128,1,215,7,1206,94,70
215,128,1,216,7,1213,84,70
216,128,1,217,9,1222,1,90
217,128,1,218,2,1224,105,20
218,128,1,219,6,1230,1,60
219,128,1,220,8,1238,135,80
220,128,1,221,6,1244,68,60
221,128,1,222,3,1247,57,30
222,128,1,223,9,1256,65,90
223,128,1,224,3,1259,1,30
224,128,1,225,6,1265,1,60
225,128,1,226,6,1271,143,60
226,128,1,227,4,1275,78,40
227,128,1,228,8,1283,79,80
228,128,1,229,7,1290,71,70
229,128,1,230,9,1299,82,90
230,128,1,231,2,1301,62,20
231,128,1,232,2,1303,32,20
232,128,1,233,5,1308,46,50
233,128,1,234,5,1313,1,50
234,128,1,235,5,1318,1,50
235,128,1,236,4,1322,1,40
236,128,1,237,6,1328,146,60
237,128,1,238,8,1336,95,80
238,128,1,239,8,1344,1,80
239,128,1,240,7,1351,1,70
240,128,1,241,7,1358,162,70
241,128,1,242,5,1363,101,50
242,128,1,243,4,1367,70,40
243,128,1,244,7,1374,1,70
244,128,1,245,9,1383,1,90
245,128,1,246,2,1385,170,20
246,128,1,247,4,1389,1,40
247,128,1,248,3,1392,1,30
248,128,1,249,9,1401,1,90
249,128,1,250,8,1409,227,80
250,128,1,251,4,1413,1,40
251,128,1,252,3,1416,1,30
252,128,1,253,2,1418,140,20
253,128,1,254,2,1420,1,20
254,128,1,255,8,1428,91,80
255,128,1,256,9,1437,83,90
256,128,1,257,2,1439,43,20
257,128,1,258,3,1442,29,30
258,128,1,259,4,1446,39,40
259,128,1,260,4,1450,48,40
260,128,1,261,9,1459,1,90
261,128,1,262,9,1468,135,90
262,128,1,263,6,1474,1,60
263,128,1,264,6,1480,111,60
264,128,1,265,3,1483,58,30
265,128,1,266,7,1490,66,70
266,128,1,267,8,1498,1,80
267,128,1,268,5,1503,1,50
268,128,1,269,9,1512,1,90
269,128,1,270,8,1520,246,80
270,128,1,271,3,1523,1,30
271,128,1,272,5,1528,126,50
272,128,1,273,3,1531,41,30
273,128,1,274,8,1539,1,80
274,128,1,275,7,1546,129,70
275,128,1,276,7,1553,64,70
276,128,1,277,7,1560,67,70
277,128,1,278,7,1567,76,70
278,128,1,279,2,1569,42,20
279,128,1,280,4,1573,38,40
280,128,1,281,6,1579,1,60
281,128,1,282,3,1582,1,30
282,128,1,283,8,1590,1,80
283,128,1,284,3,1593,155,30
284,128,1,285,3,1596,62,30
285,128,1,286,2,1598,39,20
286,128,1,287,3,1601,1,30
287,128,1,288,5,1606,66,50
288,128,1,289,6,1612,58,60
289,128,1,290,5,1617,1,50
290,128,1,291,9,1626,1,90
291,128,1,292,9,1635,176,90
292,128,1,293,7,1642,110,70
293,128,1,294,7,1649,94,70
294,128,1,295,4,1653,1,40
295,128,1,296,4,1657,79,40
296,128,1,297,6,1663,64,60
297,128,1,298,6,1669,53,60
298,128,1,299,3,1672,38,30
299,128,1,300,2,1674,25,20
300,128,1,301,7,1681,1,70
301,128,1,302,8,1689,107,80
302,128,1,303,2,1691,54,20
303,128,1,304,5,1696,47,50
304,128,1,305,8,1704,55,80
305,128,1,306,7,1711,1,70
306,128,1,307,2,1713,1,20
307,128,1,308,2,1715,1,20
308,128,1,309,6,1721,162,60
309,128,1,310,4,1725,72,40
310,128,1,311,3,1728,42,30
311,128,1,312,2,1730,1,20
312,128,1,313,8,1738,80,80
313,128,1,314,2,1740,43,20
314,128,1,315,9,1749,75,90
315,128,1,316,6,1755,78,60
316,128,1,317,2,1757,1,20
317,128,1,318,9,1766,115,90
318,128,1,319,4,1770,1,40
319,128,1,320,9,1779,1,90
320,128,1,321,7,1786,1,70
321,128,1,322,8,1794,218,80
322,128,1,323,2,1796,1,20
323,128,1,324,7,1803,132,70
324,128,1,325,6,1809,66,60
325,128,1,326,3,1812,35,30
326,128,1,327,3,1815,1,30
327,128,1,328,6,1821,1,60
328,128,1,329,4,1825,1,40
329,128,1,330,2,1827,115,20
330,128,1,331,6,1833,1,60
331,128,1,332,6,1839,114,60
332,128,1,333,8,1847,91,80
333,128,1,334,2,1849,45,20
334,128,1,335,7,1856,58,70
335,128,1,336,9,1865,1,90
336,128,1,337,6,1871,139,60
337,128,1,338,5,1876,1,50
338,128,1,339,3,1879,114,30
339,128,1,340,5,1884,66,50
340,128,1,341,4,1888,46,40
341,128,1,342,3,1891,36,30
342,128,1,343,3,1894,1,30
343,128,1,344,2,1896,1,20
344,128,1,345,2,1898,53,20
345,128,1,346,5,1903,47,50
346,128,1,347,6,1909,54,60
347,128,1,348,3,1912,37,30
348,128,1,349,8,1920,1,80
349,128,1,350,7,1927,132,70
350,128,1,351,5,1932,74,50
351,128,1,352,8,1940,82,80
352,128,1,353,5,1945,51,50
