,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
131,144,1,132,2,747,12,12,20
132,144,1,133,5,752,45,26,50
133,144,1,134,6,758,81,50,60
134,144,1,135,4,762,74,74,40
135,144,1,136,5,767,39,39,50
136,144,1,137,4,771,42,28,40
137,144,1,138,7,778,74,40,70
138,144,1,139,5,783,94,94,50
139,144,1,140,7,790,72,38,70
140,144,1,141,4,794,70,38,40
141,144,1,142,4,798,73,41,40
142,144,1,143,8,806,116,116,80
143,144,1,144,7,813,82,42,70
144,144,1,145,4,817,76,76,40
145,144,1,146,6,823,64,35,60
146,144,1,147,3,826,74,74,30
147,144,1,148,4,830,53,53,40
148,144,1,149,3,833,30,16,30
149,144,1,150,8,841,95,44,80
150,144,1,151,8,849,141,141,80
151,144,1,152,3,852,25,25,30
152,144,1,153,3,855,41,41,30
153,144,1,154,4,859,42,23,40
154,144,1,155,6,865,74,74,60
155,144,1,156,5,870,50,26,50
156,144,1,157,6,876,98,98,60
157,144,1,158,7,883,64,30,70
158,144,1,159,2,885,54,25,20
159,144,1,160,6,891,80,80,60
160,144,1,161,8,899,99,56,80
161,144,1,162,8,907,122,64,80
162,144,1,163,9,916,146,146,90
163,144,1,164,2,918,20,20,20
164,144,1,165,5,923,40,20,50
165,144,1,166,4,927,59,25,40
166,144,1,167,2,929,54,32,20
167,144,1,168,9,938,114,60,90
168,144,1,169,5,943,98,98,50
169,144,1,170,7,950,67,30,70
170,144,1,171,4,954,76,48,40
171,144,1,172,2,956,50,25,20
172,144,1,173,9,965,120,120,90
173,144,1,174,8,973,86,86,80
174,144,1,175,2,975,20,13,20
175,144,1,176,3,978,36,22,30
176,144,1,177,7,985,76,44,70
177,144,1,178,2,987,55,31,20
178,144,1,179,5,992,79,44,50
179,144,1,180,5,997,81,42,50
180,144,1,181,9,1006,137,78,90
181,144,1,182,8,1014,130,130,80
182,144,1,183,5,1019,44,44,50
183,144,1,184,8,1027,99,51,80
184,144,1,185,4,1031,87,87,40
185,144,1,186,6,1037,47,28,60
186,144,1,187,8,1045,102,54,80
187,144,1,188,8,1053,132,132,80
188,144,1,189,2,1055,18,7,20
189,144,1,190,6,1061,71,37,60
190,144,1,191,7,1068,114,114,70
191,144,1,192,9,1077,88,48,90
192,144,1,193,2,1079,52,27,20
193,144,1,194,8,1087,105,57,80
194,144,1,195,3,1090,73,73,30
195,144,1,196,6,1096,57,29,60
196,144,1,197,7,1103,115,66,70
197,144,1,198,2,1105,70,43,20
198,144,1,199,6,1111,87,56,60
199,144,1,200,3,1114,56,56,30
200,144,1,201,2,1116,16,8,20
201,144,1,202,5,1121,80,80,50
202,144,1,203,9,1130,80,40,90
203,144,1,204,4,1134,78,78,40
204,144,1,205,9,1143,96,62,90
205,144,1,206,7,1150,105,59,70
206,144,1,207,7,1157,116,63,70
207,144,1,208,5,1162,93,93,50
208,144,1,209,9,1171,82,82,90
209,144,1,210,8,1179,67,37,80
210,144,1,211,2,1181,54,22,20
211,144,1,212,2,1183,59,30,20
212,144,1,213,9,1192,122,122,90
213,144,1,214,6,1198,74,39,60
214,144,1,215,9,1207,116,72,90
215,144,1,216,4,1211,96,55,40
216,144,1,217,8,1219,122,122,80
217,144,1,218,6,1225,44,44,60
218,144,1,219,9,1234,97,97,90
219,144,1,220,3,1237,30,30,30
220,144,1,221,6,1243,52,32,60
221,144,1,222,4,1247,64,64,40
222,144,1,223,5,1252,48,25,50
223,144,1,224,4,1256,63,38,40
224,144,1,225,9,1265,109,109,90
225,144,1,226,9,1274,74,38,90
226,144,1,227,8,1282,121,63,80
227,144,1,228,6,1288,117,65,60
228,144,1,229,9,1297,144,144,90
229,144,1,230,8,1305,90,52,80
230,144,1,231,8,1313,114,57,80
231,144,1,232,6,1319,119,69,60
232,144,1,233,8,1327,126,75,80
233,144,1,234,6,1333,122,122,60
234,144,1,235,5,1338,62,62,50
235,144,1,236,9,1347,114,114,90
236,144,1,237,3,1350,29,29,30
237,144,1,238,7,1357,66,38,70
238,144,1,239,7,1364,104,62,70
239,144,1,240,5,1369,91,91,50
240,144,1,241,9,1378,79,79,90
241,144,1,242,7,1385,73,38,70
242,144,1,243,6,1391,92,53,60
243,144,1,244,5,1396,82,82,50
244,144,1,245,2,1398,24,24,20
245,144,1,246,7,1405,57,57,70
246,144,1,247,8,1413,69,32,80
247,144,1,248,8,1421,114,114,80
248,144,1,249,6,1427,68,68,60
249,144,1,250,8,1435,71,40,80
250,144,1,251,5,1440,90,90,50
251,144,1,252,6,1446,54,23,60
252,144,1,253,9,1455,127,71,90
253,144,1,254,2,1457,80,49,20
254,144,1,255,5,1462,81,81,50
255,144,1,256,4,1466,45,25,40
256,144,1,257,4,1470,66,66,40
257,144,1,258,5,1475,45,27,50
258,144,1,259,7,1482,80,80,70
259,144,1,260,4,1486,45,45,40
260,144,1,261,5,1491,51,51,50
261,144,1,262,9,1500,91,91,90
262,144,1,263,9,1509,89,53,90
263,144,1,264,8,1517,107,45,80
264,144,1,265,9,1526,146,146,90
265,144,1,266,6,1532,76,42,60
266,144,1,267,8,1540,117,117,80
267,144,1,268,9,1549,91,91,90
268,144,1,269,9,1558,98,58,90
269,144,1,270,3,1561,68,33,30
270,144,1,271,2,1563,47,47,20
271,144,1,272,6,1569,60,60,60
272,144,1,273,4,1573,48,23,40
273,144,1,274,5,1578,75,75,50
274,144,1,275,7,1585,87,47,70
275,144,1,276,5,1590,76,76,50
276,144,1,277,9,1599,92,51,90
277,144,1,278,4,1603,75,46,40
278,144,1,279,4,1607,69,69,40
279,144,1,280,5,1612,60,33,50
280,144,1,281,9,1621,103,54,90
281,144,1,282,7,1628,111,48,70
282,144,1,283,2,1630,81,81,20
283,144,1,284,7,1637,67,38,70
284,144,1,285,2,1639,48,24,20
285,144,1,286,7,1646,86,41,70
286,144,1,287,3,1649,74,74,30
287,144,1,288,9,1658,89,57,90
288,144,1,289,4,1662,78,41,40
289,144,1,290,6,1668,94,94,60
290,144,1,291,8,1676,71,32,80
291,144,1,292,8,1684,103,46,80
292,144,1,293,9,1693,145,74,90
293,144,1,294,3,1696,103,57,30
294,144,1,295,5,1701,106,62,50
295,144,1,296,2,1703,58,58,20
296,144,1,297,9,1712,97,50,90
297,144,1,298,5,1717,98,98,50
298,144,1,299,4,1721,39,24,40
299,144,1,300,6,1727,69,69,60
300,144,1,301,7,1734,70,40,70
301,144,1,302,8,1742,100,59,80
302,144,1,303,2,1744,61,61,20
303,144,1,304,6,1750,64,64,60
304,144,1,305,4,1754,35,10,40
305,144,1,306,5,1759,78,78,50
306,144,1,307,9,1768,95,95,90
307,144,1,308,8,1776,78,47,80
308,144,1,309,5,1781,89,45,50
309,144,1,310,5,1786,91,43,50
310,144,1,311,4,1790,93,50,40
311,144,1,312,9,1799,154,154,90
312,144,1,313,9,1808,101,101,90
313,144,1,314,7,1815,72,46,70
314,144,1,315,6,1821,91,55,60
315,144,1,316,8,1829,129,70,80
316,144,1,317,3,1832,85,85,30
317,144,1,318,6,1838,67,67,60
318,144,1,319,4,1842,43,21,40
319,144,1,320,2,1844,38,38,20
320,144,1,321,4,1848,41,41,40
321,144,1,322,5,1853,53,53,50
322,144,1,323,7,1860,64,64,70
323,144,1,324,7,1867,49,29,70
324,144,1,325,9,1876,96,48,90
325,144,1,326,6,1882,105,105,60
326,144,1,327,8,1890,103,103,80
327,144,1,328,5,1895,47,47,50
328,144,1,329,9,1904,88,88,90
329,144,1,330,3,1907,24,12,30
330,144,1,331,3,1910,31,31,30
331,144,1,332,3,1913,40,24,30
332,144,1,333,5,1918,73,39,50
333,144,1,334,5,1923,85,49,50
334,144,1,335,5,1928,109,49,50
335,144,1,336,3,1931,90,47,30
336,144,1,337,4,1935,78,78,40
337,144,1,338,6,1941,57,57,60
338,144,1,339,6,1947,55,55,60
339,144,1,340,5,1952,49,31,50
340,144,1,341,3,1955,52,31,30
341,144,1,342,3,1958,61,42,30
342,144,1,343,8,1966,94,53,80
343,144,1,344,7,1973,111,53,70
344,144,1,345,2,1975,75,75,20
345,144,1,346,7,1982,78,37,70
346,144,1,347,2,1984,62,34,20
347,144,1,348,2,1986,44,22,20
348,144,1,349,2,1988,54,54,20
349,144,1,350,4,1992,36,18,40
350,144,1,351,8,2000,112,56,80
351,144,1,352,4,2004,91,91,40
352,144,1,353,3,2007,32,17,30
353,144,1,354,4,2011,60,60,40
354,144,1,355,3,2014,40,40,30
355,144,1,356,6,2020,57,32,60
356,144,1,357,4,2024,64,43,40
357,144,1,358,8,2032,99,48,80
358,144,1,359,9,2041,135,69,90
359,144,1,360,9,2050,157,92,90
360,144,1,361,9,2059,171,86,90
361,144,1,362,8,2067,159,78,80
362,144,1,363,3,2070,122,73,30
363,144,1,364,3,2073,82,49,30
364,144,1,365,5,2078,68,68,50
365,144,1,366,6,2084,70,39,60
366,144,1,367,7,2091,102,56,70
367,144,1,368,9,2100,138,138,90
368,144,1,369,4,2104,46,46,40
369,144,1,370,3,2107,36,36,30
370,144,1,371,2,2109,23,23,20
371,144,1,372,3,2112,29,29,30
372,144,1,373,5,2117,44,44,50
373,144,1,374,8,2125,84,47,80
374,144,1,375,6,2131,88,53,60
375,144,1,376,7,2138,98,98,70
376,144,1,377,8,2146,83,46,80
377,144,1,378,3,2149,66,66,30
378,144,1,379,3,2152,33,21,30
379,144,1,380,2,2154,33,21,20
380,144,1,381,4,2158,59,28,40
381,144,1,382,8,2166,132,74,80
382,144,1,383,5,2171,112,112,50
383,144,1,384,5,2176,61,32,50
384,144,1,385,4,2180,60,39,40
385,144,1,386,6,2186,80,47,60
386,144,1,387,3,2189,60,60,30
387,144,1,388,9,2198,81,48,90
388,144,1,389,4,2202,74,37,40
389,144,1,390,8,2210,120,120,80
390,144,1,391,2,2212,19,19,20
391,144,1,392,9,2221,96,96,90
392,144,1,393,8,2229,80,44,80
393,144,1,394,9,2238,126,126,90
394,144,1,395,5,2243,55,33,50
395,144,1,396,9,2252,124,63,90
396,144,1,397,6,2258,131,131,60
397,144,1,398,5,2263,57,57,50
398,144,1,399,3,2266,30,17,30
399,144,1,400,6,2272,72,72,60
400,144,1,401,8,2280,80,80,80
401,144,1,402,5,2285,52,36,50
402,144,1,403,3,2288,44,25,30
403,144,1,404,9,2297,107,66,90
404,144,1,405,4,2301,83,47,40
405,144,1,406,8,2309,110,110,80
406,144,1,407,3,2312,29,9,30
407,144,1,408,8,2320,96,96,80
408,144,1,409,3,2323,28,28,30
409,144,1,410,2,2325,12,4,20
410,144,1,411,5,2330,49,25,50
411,144,1,412,2,2332,45,24,20
412,144,1,413,4,2336,55,24,40
413,144,1,414,9,2345,114,54,90
414,144,1,415,7,2352,123,67,70
415,144,1,416,6,2358,122,122,60
416,144,1,417,4,2362,43,21,40
417,144,1,418,8,2370,96,96,80
418,144,1,419,7,2377,79,45,70
419,144,1,420,2,2379,48,48,20
420,144,1,421,9,2388,71,71,90
421,144,1,422,7,2395,71,71,70
422,144,1,423,3,2398,26,12,30
423,144,1,424,5,2403,59,37,50
424,144,1,425,6,2409,83,47,60
425,144,1,426,7,2416,111,55,70
426,144,1,427,7,2423,134,70,70
427,144,1,428,9,2432,150,150,90
428,144,1,429,2,2434,17,8,20
429,144,1,430,5,2439,70,45,50
430,144,1,431,4,2443,60,60,40
431,144,1,432,9,2452,76,42,90
432,144,1,433,7,2459,91,44,70
433,144,1,434,7,2466,116,61,70
434,144,1,435,3,2469,76,44,30
435,144,1,436,6,2475,90,37,60
436,144,1,437,8,2483,123,77,80
437,144,1,438,3,2486,84,84,30
438,144,1,439,2,2488,23,14,20
439,144,1,440,4,2492,52,52,40
440,144,1,441,2,2494,23,23,20
441,144,1,442,7,2501,68,42,70
442,144,1,443,2,2503,40,20,20
443,144,1,444,7,2510,91,91,70
444,144,1,445,7,2517,69,69,70
445,144,1,446,7,2524,80,47,70
446,144,1,447,9,2533,116,64,90
447,144,1,448,7,2540,125,74,70
448,144,1,449,8,2548,129,73,80
449,144,1,450,6,2554,115,51,60
450,144,1,451,7,2561,125,66,70
451,144,1,452,5,2566,114,59,50
452,144,1,453,9,2575,158,158,90
453,144,1,454,3,2578,33,16,30
454,144,1,455,7,2585,86,47,70
455,144,1,456,5,2590,98,98,50
456,144,1,457,7,2597,60,60,70
457,144,1,458,2,2599,17,17,20
458,144,1,459,9,2608,110,60,90
459,144,1,460,8,2616,130,67,80
460,144,1,461,4,2620,105,65,40
461,144,1,462,9,2629,125,125,90
462,144,1,463,7,2636,69,33,70
463,144,1,464,4,2640,80,80,40
464,144,1,465,8,2648,79,79,80
465,144,1,466,4,2652,40,40,40
466,144,1,467,7,2659,68,68,70
467,144,1,468,3,2662,19,19,30
468,144,1,469,4,2666,44,18,40
469,144,1,470,7,2673,87,87,70
470,144,1,471,3,2676,27,13,30
471,144,1,472,6,2682,77,77,60
472,144,1,473,2,2684,21,10,20
473,144,1,474,2,2686,23,23,20
474,144,1,475,5,2691,48,48,50
475,144,1,476,7,2698,80,80,70
476,144,1,477,3,2701,21,21,30
477,144,1,478,9,2710,88,49,90
478,144,1,479,5,2715,90,45,50
479,144,1,480,8,2723,121,65,80
480,144,1,481,8,2731,140,94,80
481,144,1,482,5,2736,105,105,50
482,144,1,483,5,2741,60,60,50
483,144,1,484,2,2743,24,24,20
484,144,1,485,5,2748,48,20,50
485,144,1,486,7,2755,104,61,70
486,144,1,487,7,2762,111,111,70
487,144,1,488,2,2764,28,17,20
488,144,1,489,4,2768,40,21,40
489,144,1,490,9,2777,106,62,90
490,144,1,491,4,2781,80,80,40
491,144,1,492,2,2783,26,15,20
492,144,1,493,9,2792,101,61,90
493,144,1,494,8,2800,128,128,80
494,144,1,495,8,2808,83,83,80
495,144,1,496,7,2815,61,32,70
496,144,1,497,5,2820,86,55,50
497,144,1,498,2,2822,59,59,20
498,144,1,499,3,2825,36,18,30
499,144,1,500,7,2832,105,56,70
500,144,1,501,5,2837,102,52,50
501,144,1,502,9,2846,145,82,90
502,144,1,503,9,2855,122,122,90
503,144,1,504,9,2864,96,55,90
504,144,1,505,6,2870,97,38,60
505,144,1,506,4,2874,108,55,40
506,144,1,507,9,2883,147,147,90
507,144,1,508,3,2886,30,17,30
508,144,1,509,4,2890,48,26,40
509,144,1,510,2,2892,32,19,20
510,144,1,511,9,2901,112,112,90
511,144,1,512,6,2907,52,52,60
512,144,1,513,6,2913,67,36,60
513,144,1,514,8,2921,107,57,80
514,144,1,515,3,2924,79,49,30
515,144,1,516,9,2933,126,126,90
516,144,1,517,6,2939,61,61,60
517,144,1,518,8,2947,96,52,80
518,144,1,519,7,2954,116,116,70
519,144,1,520,6,2960,67,67,60
520,144,1,521,8,2968,79,42,80
521,144,1,522,5,2973,84,84,50
522,144,1,523,2,2975,16,8,20
523,144,1,524,7,2982,80,80,70
524,144,1,525,3,2985,28,28,30
525,144,1,526,9,2994,94,94,90
526,144,1,527,3,2997,37,20,30
527,144,1,528,3,3000,51,32,30
528,144,1,529,5,3005,68,31,50
529,144,1,530,2,3007,56,29,20
530,144,1,531,6,3013,92,92,60
531,144,1,532,6,3019,70,39,60
532,144,1,533,9,3028,122,64,90
533,144,1,534,4,3032,101,101,40
534,144,1,535,6,3038,67,67,60
535,144,1,536,8,3046,78,42,80
536,144,1,537,7,3053,115,115,70
537,144,1,538,8,3061,81,39,80
538,144,1,539,2,3063,56,56,20
539,144,1,540,9,3072,82,82,90
540,144,1,541,2,3074,13,13,20
541,144,1,542,8,3082,72,72,80
542,144,1,543,8,3090,98,43,80
543,144,1,544,8,3098,124,68,80
544,144,1,545,6,3104,121,121,60
545,144,1,546,7,3111,69,36,70
546,144,1,547,8,3119,111,111,80
547,144,1,548,8,3127,76,46,80
548,144,1,549,8,3135,117,117,80
549,144,1,550,9,3144,96,96,90
550,144,1,551,8,3152,72,72,80
551,144,1,552,4,3156,40,20,40
552,144,1,553,3,3159,55,33,30
553,144,1,554,8,3167,111,53,80
554,144,1,555,5,3172,119,119,50
555,144,1,556,6,3178,47,32,60
556,144,1,557,8,3186,110,68,80
557,144,1,558,3,3189,62,34,30
558,144,1,559,3,3192,54,33,30
559,144,1,560,9,3201,105,62,90
560,144,1,561,2,3203,64,35,20
561,144,1,562,9,3212,107,107,90
562,144,1,563,9,3221,94,51,90
563,144,1,564,7,3228,110,110,70
564,144,1,565,8,3236,95,95,80
565,144,1,566,9,3245,76,45,90
566,144,1,567,3,3248,52,26,30
567,144,1,568,8,3256,120,68,80
568,144,1,569,8,3264,143,83,80
569,144,1,570,8,3272,135,81,80
570,144,1,571,4,3276,95,64,40
571,144,1,572,3,3279,56,56,30
572,144,1,573,2,3281,22,22,20
573,144,1,574,2,3283,21,21,20
574,144,1,575,9,3292,74,28,90
575,144,1,576,8,3300,132,132,80
576,144,1,577,7,3307,77,77,70
577,144,1,578,3,3310,27,27,30
578,144,1,579,3,3313,23,23,30
579,144,1,580,8,3321,99,51,80
580,144,1,581,6,3327,117,117,60
581,144,1,582,3,3330,32,16,30
582,144,1,583,2,3332,38,38,20
583,144,1,584,9,3341,92,45,90
584,144,1,585,5,3346,100,52,50
585,144,1,586,9,3355,132,77,90
586,144,1,587,9,3364,142,142,90
587,144,1,588,5,3369,49,49,50
588,144,1,589,4,3373,38,18,40
589,144,1,590,9,3382,96,96,90
590,144,1,591,8,3390,83,51,80
591,144,1,592,4,3394,64,64,40
592,144,1,593,4,3398,29,29,40
593,144,1,594,3,3401,41,22,30
594,144,1,595,8,3409,105,105,80
595,144,1,596,3,3412,28,28,30
596,144,1,597,4,3416,38,38,40
597,144,1,598,8,3424,77,77,80
598,144,1,599,4,3428,43,26,40
599,144,1,600,2,3430,30,26,20
600,144,1,601,3,3433,30,30,30
601,144,1,602,8,3441,67,67,80
602,144,1,603,6,3447,69,38,60
603,144,1,604,8,3455,114,66,80
604,144,1,605,5,3460,96,43,50
605,144,1,606,5,3465,98,51,50
606,144,1,607,8,3473,126,62,80
607,144,1,608,2,3475,85,85,20
608,144,1,609,2,3477,18,18,20
609,144,1,610,5,3482,41,21,50
610,144,1,611,8,3490,89,89,80
611,144,1,612,9,3499,100,51,90
612,144,1,613,6,3505,104,64,60
613,144,1,614,4,3509,74,74,40
614,144,1,615,7,3516,77,77,70
615,144,1,616,5,3521,49,24,50
616,144,1,617,7,3528,95,55,70
617,144,1,618,8,3536,123,67,80
618,144,1,619,4,3540,97,48,40
619,144,1,620,8,3548,109,57,80
620,144,1,621,2,3550,70,70,20
621,144,1,622,7,3557,60,34,70
622,144,1,623,8,3565,105,54,80
623,144,1,624,8,3573,132,132,80
624,144,1,625,2,3575,12,5,20
625,144,1,626,9,3584,83,44,90
626,144,1,627,8,3592,125,68,80
627,144,1,628,4,3596,103,103,40
628,144,1,629,5,3601,51,51,50
629,144,1,630,6,3607,76,76,60
630,144,1,631,8,3615,83,83,80
631,144,1,632,9,3624,87,87,90
632,144,1,633,2,3626,15,15,20
633,144,1,634,6,3632,57,37,60
634,144,1,635,7,3639,75,35,70
635,144,1,636,6,3645,108,56,60
636,144,1,637,4,3649,92,48,40
637,144,1,638,6,3655,92,55,60
638,144,1,639,9,3664,119,69,90
639,144,1,640,5,3669,93,93,50
640,144,1,641,9,3678,85,49,90
641,144,1,642,5,3683,89,49,50
642,144,1,643,4,3687,83,83,40
643,144,1,644,7,3694,49,49,70
644,144,1,645,7,3701,80,80,70
645,144,1,646,4,3705,45,22,40
646,144,1,647,2,3707,48,48,20
647,144,1,648,8,3715,91,50,80
648,144,1,649,9,3724,131,79,90
649,144,1,650,3,3727,85,47,30
650,144,1,651,3,3730,73,41,30
651,144,1,652,2,3732,53,53,20
652,144,1,653,4,3736,29,29,40
653,144,1,654,9,3745,90,49,90
654,144,1,655,8,3753,104,104,80
655,144,1,656,8,3761,81,81,80
656,144,1,657,2,3763,20,20,20
657,144,1,658,6,3769,79,47,60
658,144,1,659,6,3775,73,73,60
659,144,1,660,3,3778,34,13,30
660,144,1,661,3,3781,44,44,30
661,144,1,662,6,3787,64,41,60
662,144,1,663,6,3793,77,77,60
663,144,1,664,7,3800,78,78,70
664,144,1,665,7,3807,68,68,70
665,144,1,666,8,3815,85,42,80
666,144,1,667,8,3823,114,65,80
667,144,1,668,3,3826,85,85,30
668,144,1,669,6,3832,47,25,60
669,144,1,670,6,3838,81,44,60
670,144,1,671,7,3845,120,120,70
671,144,1,672,7,3852,71,71,70
672,144,1,673,7,3859,76,76,70
673,144,1,674,4,3863,31,16,40
674,144,1,675,7,3870,74,43,70
675,144,1,676,3,3873,55,28,30
676,144,1,677,6,3879,86,86,60
677,144,1,678,4,3883,38,19,40
678,144,1,679,7,3890,71,42,70
679,144,1,680,2,3892,46,22,20
680,144,1,681,6,3898,89,46,60
681,144,1,682,4,3902,86,46,40
682,144,1,683,8,3910,118,70,80
683,144,1,684,8,3918,141,79,80
684,144,1,685,5,3923,127,127,50
685,144,1,686,4,3927,43,43,40
686,144,1,687,4,3931,41,41,40
687,144,1,688,7,3938,67,67,70
688,144,1,689,8,3946,80,80,80
689,144,1,690,6,3952,65,32,60
690,144,1,691,8,3960,94,53,80
691,144,1,692,7,3967,102,57,70
692,144,1,693,3,3970,77,42,30
693,144,1,694,8,3978,125,125,80
694,144,1,695,7,3985,74,41,70
695,144,1,696,3,3988,61,61,30
696,144,1,697,5,3993,54,54,50
697,144,1,698,6,3999,56,33,60
698,144,1,699,2,4001,40,23,20
699,144,1,700,6,4007,73,37,60
700,144,1,701,5,4012,72,72,50
701,144,1,702,4,4016,40,24,40
702,144,1,703,5,4021,67,67,50
703,144,1,704,9,4030,73,49,90
704,144,1,705,6,4036,80,80,60
705,144,1,706,4,4040,47,47,40
706,144,1,707,9,4049,87,49,90
707,144,1,708,8,4057,125,70,80
708,144,1,709,5,4062,96,51,50
709,144,1,710,4,4066,85,44,40
710,144,1,711,3,4069,64,32,30
711,144,1,712,8,4077,137,66,80
712,144,1,713,4,4081,109,62,40
713,144,1,714,9,4090,129,129,90
714,144,1,715,7,4097,62,62,70
715,144,1,716,7,4104,69,69,70
716,144,1,717,3,4107,26,26,30
717,144,1,718,3,4110,29,12,30
718,144,1,719,9,4119,94,40,90
719,144,1,720,8,4127,134,134,80
720,144,1,721,4,4131,42,42,40
721,144,1,722,6,4137,60,60,60
722,144,1,723,2,4139,18,6,20
723,144,1,724,9,4148,101,101,90
724,144,1,725,9,4157,84,84,90
725,144,1,726,7,4164,79,45,70
726,144,1,727,5,4169,74,32,50
727,144,1,728,3,4172,68,68,30
728,144,1,729,8,4180,84,84,80
729,144,1,730,8,4188,67,67,80
730,144,1,731,5,4193,53,31,50
731,144,1,732,8,4201,117,117,80
732,144,1,733,9,4210,84,45,90
733,144,1,734,3,4213,66,37,30
734,144,1,735,3,4216,58,34,30
735,144,1,736,4,4220,65,38,40
736,144,1,737,7,4227,97,97,70
737,144,1,738,3,4230,26,16,30
738,144,1,739,5,4235,47,47,50
739,144,1,740,7,4242,72,35,70
740,144,1,741,8,4250,130,73,80
741,144,1,742,4,4254,100,100,40
