,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
92,289,1,93,8,496,59,59,80
93,289,1,94,8,504,76,11,80
94,289,1,95,8,512,158,158,80
95,289,1,96,3,515,17,2,30
96,289,1,97,3,518,45,45,30
97,289,1,98,5,523,40,40,50
98,289,1,99,9,532,89,89,90
99,289,1,100,7,539,83,83,70
100,289,1,101,2,541,20,20,20
101,289,1,102,4,545,39,39,40
102,289,1,103,3,548,29,29,30
103,289,1,104,4,552,41,41,40
104,289,1,105,6,558,62,62,60
105,289,1,106,5,563,45,11,50
106,289,1,107,3,566,59,5,30
107,289,1,108,5,571,99,99,50
108,289,1,109,3,574,31,31,30
109,289,1,110,4,578,43,43,40
110,289,1,111,6,584,57,57,60
111,289,1,112,5,589,57,57,50
112,289,1,113,2,591,19,2,20
113,289,1,114,7,598,106,106,70
114,289,1,115,6,604,61,61,60
115,289,1,116,5,609,57,57,50
116,289,1,117,2,611,18,18,20
117,289,1,118,9,620,86,86,90
118,289,1,119,9,629,102,102,90
119,289,1,120,9,638,90,14,90
120,289,1,121,3,641,109,109,30
121,289,1,122,5,646,48,48,50
122,289,1,123,5,651,64,64,50
123,289,1,124,9,660,83,83,90
124,289,1,125,4,664,42,9,40
125,289,1,126,5,669,84,14,50
126,289,1,127,2,671,92,24,20
127,289,1,128,3,674,91,91,30
128,289,1,129,9,683,88,88,90
129,289,1,130,9,692,86,16,90
130,289,1,131,2,694,92,92,20
131,289,1,132,9,703,95,95,90
132,289,1,133,2,705,20,20,20
133,289,1,134,3,708,29,3,30
134,289,1,135,5,713,75,75,50
135,289,1,136,2,715,14,14,20
136,289,1,137,6,721,59,59,60
137,289,1,138,8,729,67,67,80
138,289,1,139,8,737,75,75,80
139,289,1,140,6,743,67,67,60
140,289,1,141,9,752,95,27,90
141,289,1,142,7,759,130,27,70
142,289,1,143,7,766,183,183,70
143,289,1,144,2,768,16,16,20
144,289,1,145,5,773,42,42,50
145,289,1,146,2,775,7,7,20
146,289,1,147,4,779,44,9,40
147,289,1,148,4,783,79,13,40
148,289,1,149,5,788,128,25,50
149,289,1,150,4,792,144,144,40
150,289,1,151,3,795,44,44,30
151,289,1,152,4,799,42,8,40
152,289,1,153,3,802,67,67,30
153,289,1,154,4,806,44,44,40
154,289,1,155,5,811,41,41,50
155,289,1,156,2,813,16,3,20
156,289,1,157,5,818,57,57,50
157,289,1,158,8,826,86,86,80
158,289,1,159,2,828,20,5,20
159,289,1,160,4,832,49,10,40
160,289,1,161,2,834,67,67,20
161,289,1,162,5,839,52,52,50
162,289,1,163,7,846,68,68,70
163,289,1,164,2,848,17,17,20
164,289,1,165,8,856,75,75,80
165,289,1,166,2,858,25,25,20
166,289,1,167,7,865,65,15,70
167,289,1,168,7,872,119,119,70
168,289,1,169,2,874,19,19,20
169,289,1,170,5,879,45,45,50
170,289,1,171,6,885,68,68,60
171,289,1,172,8,893,68,68,80
172,289,1,173,6,899,57,13,60
173,289,1,174,5,904,113,113,50
174,289,1,175,7,911,71,71,70
175,289,1,176,5,916,64,64,50
176,289,1,177,5,921,45,45,50
177,289,1,178,2,923,22,22,20
178,289,1,179,2,925,21,21,20
179,289,1,180,5,930,48,48,50
180,289,1,181,8,938,82,16,80
181,289,1,182,9,947,140,140,90
182,289,1,183,4,951,48,48,40
183,289,1,184,6,957,56,56,60
184,289,1,185,5,962,45,45,50
185,289,1,186,5,967,42,42,50
186,289,1,187,3,970,32,32,30
187,289,1,188,6,976,56,56,60
188,289,1,189,5,981,50,50,50
189,289,1,190,5,986,49,49,50
190,289,1,191,2,988,18,18,20
191,289,1,192,5,993,58,58,50
192,289,1,193,5,998,46,46,50
193,289,1,194,7,1005,57,57,70
194,289,1,195,2,1007,21,21,20
195,289,1,196,4,1011,28,5,40
196,289,1,197,6,1017,96,96,60
197,289,1,198,3,1020,31,31,30
198,289,1,199,7,1027,59,59,70
199,289,1,200,4,1031,50,9,40
200,289,1,201,3,1034,80,80,30
201,289,1,202,5,1039,38,38,50
202,289,1,203,7,1046,81,81,70
203,289,1,204,8,1054,59,59,80
204,289,1,205,6,1060,54,54,60
205,289,1,206,6,1066,59,59,60
206,289,1,207,9,1075,77,16,90
207,289,1,208,2,1077,82,82,20
208,289,1,209,7,1084,63,63,70
209,289,1,210,5,1089,53,7,50
210,289,1,211,5,1094,107,107,50
211,289,1,212,6,1100,50,50,60
212,289,1,213,3,1103,32,32,30
213,289,1,214,3,1106,37,5,30
214,289,1,215,7,1113,99,99,70
215,289,1,216,4,1117,37,37,40
216,289,1,217,3,1120,19,19,30
217,289,1,218,5,1125,53,53,50
218,289,1,219,5,1130,44,44,50
219,289,1,220,2,1132,25,25,20
220,289,1,221,2,1134,17,17,20
221,289,1,222,3,1137,25,25,30
222,289,1,223,7,1144,76,16,70
223,289,1,224,9,1153,144,23,90
224,289,1,225,2,1155,146,146,20
225,289,1,226,3,1158,27,27,30
226,289,1,227,6,1164,63,63,60
227,289,1,228,5,1169,40,40,50
228,289,1,229,5,1174,54,54,50
229,289,1,230,8,1182,81,14,80
230,289,1,231,4,1186,109,20,40
231,289,1,232,6,1192,157,157,60
232,289,1,233,7,1199,83,83,70
233,289,1,234,4,1203,36,36,40
234,289,1,235,2,1205,31,31,20
235,289,1,236,7,1212,67,18,70
236,289,1,237,9,1221,121,121,90
237,289,1,238,9,1230,86,17,90
238,289,1,239,3,1233,104,104,30
239,289,1,240,4,1237,36,36,40
240,289,1,241,7,1244,76,76,70
241,289,1,242,6,1250,48,48,60
242,289,1,243,4,1254,35,35,40
243,289,1,244,8,1262,87,21,80
244,289,1,245,7,1269,133,133,70
245,289,1,246,5,1274,56,56,50
246,289,1,247,9,1283,94,30,90
247,289,1,248,7,1290,142,142,70
248,289,1,249,9,1299,94,94,90
249,289,1,250,9,1308,107,107,90
250,289,1,251,3,1311,30,30,30
251,289,1,252,8,1319,94,94,80
252,289,1,253,3,1322,26,26,30
253,289,1,254,5,1327,56,56,50
254,289,1,255,2,1329,18,18,20
255,289,1,256,2,1331,23,23,20
256,289,1,257,4,1335,30,30,40
257,289,1,258,9,1344,95,95,90
258,289,1,259,4,1348,39,10,40
259,289,1,260,8,1356,105,105,80
260,289,1,261,6,1362,61,8,60
261,289,1,262,9,1371,137,137,90
262,289,1,263,2,1373,28,7,20
263,289,1,264,4,1377,60,60,40
264,289,1,265,3,1380,22,5,30
265,289,1,266,7,1387,89,89,70
266,289,1,267,7,1394,84,84,70
267,289,1,268,8,1402,90,90,80
268,289,1,269,8,1410,80,12,80
269,289,1,270,3,1413,88,88,30
270,289,1,271,8,1421,88,88,80
271,289,1,272,9,1430,99,22,90
272,289,1,273,2,1432,104,104,20
273,289,1,274,9,1441,86,86,90
274,289,1,275,6,1447,64,64,60
275,289,1,276,2,1449,19,19,20
276,289,1,277,3,1452,25,25,30
277,289,1,278,2,1454,14,14,20
278,289,1,279,2,1456,24,24,20
279,289,1,280,7,1463,61,14,70
280,289,1,281,2,1465,72,72,20
281,289,1,282,8,1473,81,81,80
282,289,1,283,7,1480,71,71,70
283,289,1,284,3,1483,38,38,30
284,289,1,285,3,1486,26,26,30
285,289,1,286,3,1489,41,10,30
286,289,1,287,3,1492,61,61,30
287,289,1,288,6,1498,75,75,60
288,289,1,289,4,1502,35,35,40
289,289,1,290,4,1506,32,5,40
290,289,1,291,5,1511,78,78,50
291,289,1,292,8,1519,69,69,80
292,289,1,293,7,1526,96,96,70
293,289,1,294,7,1533,64,64,70
294,289,1,295,6,1539,60,60,60
295,289,1,296,2,1541,25,25,20
296,289,1,297,6,1547,67,10,60
297,289,1,298,3,1550,94,94,30
298,289,1,299,2,1552,23,23,20
299,289,1,300,9,1561,93,93,90
300,289,1,301,9,1570,81,81,90
301,289,1,302,5,1575,51,51,50
302,289,1,303,9,1584,101,101,90
303,289,1,304,9,1593,74,74,90
304,289,1,305,9,1602,113,113,90
305,289,1,306,2,1604,16,2,20
306,289,1,307,7,1611,79,79,70
307,289,1,308,5,1616,55,55,50
308,289,1,309,7,1623,71,71,70
309,289,1,310,9,1632,85,85,90
310,289,1,311,4,1636,46,46,40
311,289,1,312,9,1645,87,87,90
312,289,1,313,7,1652,71,71,70
313,289,1,314,7,1659,70,70,70
314,289,1,315,9,1668,101,19,90
315,289,1,316,8,1676,157,157,80
316,289,1,317,9,1685,87,16,90
317,289,1,318,4,1689,126,28,40
318,289,1,319,5,1694,150,150,50
319,289,1,320,5,1699,43,43,50
320,289,1,321,7,1706,73,9,70
321,289,1,322,2,1708,85,85,20
322,289,1,323,2,1710,14,14,20
323,289,1,324,6,1716,59,59,60
324,289,1,325,6,1722,63,63,60
325,289,1,326,3,1725,25,25,30
326,289,1,327,5,1730,59,59,50
327,289,1,328,3,1733,31,31,30
328,289,1,329,3,1736,31,31,30
329,289,1,330,8,1744,90,90,80
330,289,1,331,4,1748,53,53,40
331,289,1,332,8,1756,77,77,80
332,289,1,333,7,1763,60,60,70
333,289,1,334,9,1772,84,84,90
334,289,1,335,7,1779,63,10,70
335,289,1,336,6,1785,105,105,60
336,289,1,337,2,1787,17,17,20
337,289,1,338,3,1790,24,3,30
338,289,1,339,8,1798,101,101,80
339,289,1,340,6,1804,61,61,60
340,289,1,341,8,1812,79,79,80
341,289,1,342,5,1817,42,6,50
342,289,1,343,5,1822,72,16,50
343,289,1,344,6,1828,119,119,60
344,289,1,345,3,1831,18,18,30
345,289,1,346,7,1838,57,57,70
346,289,1,347,6,1844,60,60,60
347,289,1,348,6,1850,48,48,60
348,289,1,349,9,1859,87,87,90
349,289,1,350,7,1866,73,73,70
350,289,1,351,2,1868,16,16,20
351,289,1,352,4,1872,46,46,40
352,289,1,353,6,1878,47,9,60
353,289,1,354,5,1883,88,18,50
354,289,1,355,8,1891,152,152,80
355,289,1,356,9,1900,94,94,90
356,289,1,357,4,1904,42,42,40
357,289,1,358,2,1906,21,21,20
358,289,1,359,6,1912,54,6,60
359,289,1,360,4,1916,94,94,40
360,289,1,361,2,1918,28,28,20
361,289,1,362,6,1924,40,40,60
362,289,1,363,6,1930,59,59,60
363,289,1,364,3,1933,32,32,30
364,289,1,365,2,1935,19,19,20
365,289,1,366,3,1938,39,39,30
366,289,1,367,7,1945,80,80,70
367,289,1,368,7,1952,71,71,70
368,289,1,369,8,1960,83,83,80
369,289,1,370,2,1962,25,25,20
370,289,1,371,2,1964,18,4,20
371,289,1,372,7,1971,82,17,70
372,289,1,373,7,1978,134,134,70
373,289,1,374,2,1980,21,21,20
374,289,1,375,7,1987,82,82,70
375,289,1,376,4,1991,45,45,40
376,289,1,377,2,1993,20,20,20
377,289,1,378,4,1997,54,54,40
378,289,1,379,7,2004,59,59,70
379,289,1,380,2,2006,18,18,20
380,289,1,381,8,2014,77,77,80
381,289,1,382,6,2020,47,17,60
382,289,1,383,7,2027,100,100,70
383,289,1,384,7,2034,68,12,70
384,289,1,385,3,2037,86,17,30
385,289,1,386,8,2045,135,135,80
386,289,1,387,4,2049,45,45,40
387,289,1,388,8,2057,86,86,80
388,289,1,389,2,2059,15,15,20
389,289,1,390,3,2062,33,33,30
390,289,1,391,6,2068,50,50,60
391,289,1,392,6,2074,58,8,60
392,289,1,393,4,2078,87,87,40
393,289,1,394,3,2081,38,9,30
394,289,1,395,3,2084,51,51,30
395,289,1,396,5,2089,50,50,50
396,289,1,397,8,2097,69,69,80
397,289,1,398,9,2106,71,11,90
398,289,1,399,8,2114,142,142,80
399,289,1,400,5,2119,39,39,50
400,289,1,401,2,2121,22,22,20
401,289,1,402,6,2127,72,72,60
402,289,1,403,8,2135,74,74,80
403,289,1,404,5,2140,52,52,50
404,289,1,405,4,2144,40,9,40
405,289,1,406,8,2152,98,98,80
406,289,1,407,5,2157,47,47,50
407,289,1,408,3,2160,33,33,30
408,289,1,409,7,2167,78,15,70
409,289,1,410,9,2176,156,156,90
410,289,1,411,9,2185,94,94,90
411,289,1,412,5,2190,46,46,50
412,289,1,413,6,2196,56,10,60
413,289,1,414,5,2201,91,91,50
414,289,1,415,9,2210,98,18,90
415,289,1,416,6,2216,152,152,60
416,289,1,417,2,2218,19,19,20
417,289,1,418,4,2222,39,39,40
418,289,1,419,4,2226,41,41,40
419,289,1,420,6,2232,64,64,60
420,289,1,421,6,2238,68,68,60
421,289,1,422,4,2242,65,15,40
422,289,1,423,8,2250,122,25,80
423,289,1,424,9,2259,180,180,90
424,289,1,425,8,2267,65,65,80
425,289,1,426,7,2274,66,66,70
426,289,1,427,2,2276,25,25,20
427,289,1,428,5,2281,44,44,50
428,289,1,429,7,2288,63,63,70
429,289,1,430,6,2294,63,63,60
430,289,1,431,5,2299,46,46,50
431,289,1,432,3,2302,31,31,30
432,289,1,433,8,2310,78,78,80
433,289,1,434,8,2318,80,15,80
434,289,1,435,3,2321,89,89,30
435,289,1,436,4,2325,43,43,40
436,289,1,437,5,2330,47,47,50
437,289,1,438,8,2338,67,67,80
438,289,1,439,6,2344,64,64,60
439,289,1,440,6,2350,66,15,60
440,289,1,441,7,2357,129,129,70
441,289,1,442,3,2360,19,19,30
442,289,1,443,8,2368,82,82,80
443,289,1,444,9,2377,79,79,90
444,289,1,445,3,2380,34,34,30
445,289,1,446,2,2382,23,23,20
446,289,1,447,9,2391,86,86,90
447,289,1,448,2,2393,21,2,20
448,289,1,449,4,2397,56,56,40
449,289,1,450,9,2406,89,89,90
450,289,1,451,8,2414,79,79,80
451,289,1,452,2,2416,19,19,20
452,289,1,453,6,2422,54,11,60
453,289,1,454,7,2429,105,105,70
454,289,1,455,3,2432,40,40,30
455,289,1,456,4,2436,50,50,40
456,289,1,457,3,2439,39,39,30
457,289,1,458,2,2441,11,11,20
458,289,1,459,6,2447,78,11,60
459,289,1,460,8,2455,147,24,80
460,289,1,461,3,2458,150,150,30
461,289,1,462,8,2466,103,103,80
462,289,1,463,4,2470,38,38,40
463,289,1,464,5,2475,50,50,50
464,289,1,465,3,2478,25,4,30
465,289,1,466,2,2480,45,45,20
466,289,1,467,9,2489,99,15,90
467,289,1,468,5,2494,137,137,50
468,289,1,469,3,2497,29,29,30
469,289,1,470,8,2505,82,22,80
470,289,1,471,2,2507,75,16,20
471,289,1,472,5,2512,101,101,50
472,289,1,473,9,2521,87,87,90
473,289,1,474,4,2525,31,6,40
474,289,1,475,3,2528,47,47,30
475,289,1,476,3,2531,33,33,30
476,289,1,477,5,2536,57,57,50
477,289,1,478,7,2543,54,8,70
478,289,1,479,8,2551,119,119,80
479,289,1,480,7,2558,84,84,70
480,289,1,481,5,2563,56,56,50
481,289,1,482,2,2565,19,19,20
482,289,1,483,7,2572,52,9,70
483,289,1,484,8,2580,113,27,80
484,289,1,485,4,2584,128,128,40
485,289,1,486,8,2592,85,85,80
486,289,1,487,4,2596,32,32,40
487,289,1,488,4,2600,36,36,40
488,289,1,489,7,2607,69,69,70
489,289,1,490,4,2611,50,50,40
490,289,1,491,5,2616,43,43,50
491,289,1,492,6,2622,58,58,60
492,289,1,493,5,2627,55,55,50
493,289,1,494,2,2629,14,14,20
494,289,1,495,4,2633,43,8,40
495,289,1,496,3,2636,62,62,30
496,289,1,497,6,2642,67,67,60
497,289,1,498,8,2650,76,76,80
498,289,1,499,4,2654,37,37,40
499,289,1,500,2,2656,16,16,20
500,289,1,501,7,2663,65,65,70
501,289,1,502,5,2668,59,59,50
502,289,1,503,2,2670,20,2,20
503,289,1,504,6,2676,82,82,60
504,289,1,505,2,2678,24,24,20
505,289,1,506,3,2681,21,5,30
506,289,1,507,3,2684,63,9,30
507,289,1,508,7,2691,128,128,70
508,289,1,509,7,2698,70,13,70
509,289,1,510,3,2701,89,14,30
510,289,1,511,6,2707,144,35,60
511,289,1,512,2,2709,137,20,20
512,289,1,513,9,2718,194,194,90
513,289,1,514,8,2726,83,15,80
514,289,1,515,7,2733,144,144,70
515,289,1,516,8,2741,89,21,80
516,289,1,517,8,2749,144,144,80
517,289,1,518,8,2757,82,17,80
518,289,1,519,3,2760,96,96,30
519,289,1,520,8,2768,85,19,80
520,289,1,521,9,2777,164,40,90
521,289,1,522,9,2786,212,41,90
522,289,1,523,2,2788,193,35,20
523,289,1,524,3,2791,182,182,30
524,289,1,525,5,2796,51,51,50
525,289,1,526,9,2805,97,20,90
526,289,1,527,4,2809,116,116,40
527,289,1,528,4,2813,37,37,40
528,289,1,529,5,2818,51,51,50
529,289,1,530,6,2824,73,15,60
530,289,1,531,5,2829,104,104,50
531,289,1,532,8,2837,74,13,80
532,289,1,533,5,2842,124,124,50
533,289,1,534,6,2848,44,44,60
534,289,1,535,5,2853,56,56,50
535,289,1,536,6,2859,64,64,60
536,289,1,537,8,2867,90,90,80
537,289,1,538,8,2875,81,20,80
538,289,1,539,9,2884,165,165,90
539,289,1,540,6,2890,65,12,60
540,289,1,541,6,2896,115,115,60
541,289,1,542,3,2899,40,40,30
542,289,1,543,2,2901,19,3,20
543,289,1,544,2,2903,42,13,20
544,289,1,545,8,2911,113,113,80
545,289,1,546,5,2916,38,38,50
546,289,1,547,6,2922,70,70,60
547,289,1,548,6,2928,87,87,60
548,289,1,549,4,2932,47,4,40
549,289,1,550,8,2940,121,19,80
550,289,1,551,4,2944,138,138,40
551,289,1,552,6,2950,53,12,60
552,289,1,553,6,2956,104,104,60
553,289,1,554,3,2959,26,26,30
554,289,1,555,4,2963,40,40,40
555,289,1,556,2,2965,32,32,20
556,289,1,557,2,2967,23,3,20
557,289,1,558,7,2974,98,98,70
558,289,1,559,3,2977,29,29,30
559,289,1,560,3,2980,30,30,30
560,289,1,561,6,2986,45,9,60
561,289,1,562,4,2990,72,72,40
562,289,1,563,6,2996,63,13,60
563,289,1,564,8,3004,133,133,80
564,289,1,565,2,3006,15,15,20
565,289,1,566,3,3009,31,31,30
566,289,1,567,6,3015,55,55,60
567,289,1,568,6,3021,54,54,60
568,289,1,569,3,3024,31,31,30
569,289,1,570,9,3033,87,87,90
570,289,1,571,8,3041,88,88,80
571,289,1,572,8,3049,80,80,80
572,289,1,573,5,3054,57,57,50
573,289,1,574,9,3063,71,13,90
574,289,1,575,2,3065,82,82,20
575,289,1,576,9,3074,92,92,90
576,289,1,577,4,3078,43,43,40
577,289,1,578,3,3081,29,29,30
578,289,1,579,2,3083,20,20,20
579,289,1,580,7,3090,69,12,70
580,289,1,581,9,3099,154,154,90
581,289,1,582,7,3106,58,58,70
582,289,1,583,7,3113,79,79,70
583,289,1,584,6,3119,71,71,60
584,289,1,585,5,3124,56,56,50
585,289,1,586,3,3127,31,31,30
586,289,1,587,4,3131,44,44,40
587,289,1,588,5,3136,53,53,50
588,289,1,589,4,3140,34,34,40
589,289,1,590,4,3144,35,35,40
590,289,1,591,9,3153,80,80,90
591,289,1,592,2,3155,17,17,20
592,289,1,593,4,3159,38,8,40
593,289,1,594,7,3166,109,109,70
594,289,1,595,5,3171,56,56,50
595,289,1,596,4,3175,33,33,40
596,289,1,597,8,3183,83,21,80
597,289,1,598,9,3192,158,158,90
598,289,1,599,3,3195,33,33,30
599,289,1,600,7,3202,68,17,70
600,289,1,601,9,3211,146,146,90
601,289,1,602,6,3217,64,9,60
602,289,1,603,9,3226,136,136,90
603,289,1,604,6,3232,67,67,60
604,289,1,605,5,3237,45,45,50
605,289,1,606,4,3241,34,34,40
606,289,1,607,3,3244,27,5,30
607,289,1,608,9,3253,109,109,90
608,289,1,609,8,3261,75,19,80
609,289,1,610,5,3266,102,102,50
610,289,1,611,9,3275,84,84,90
611,289,1,612,5,3280,47,47,50
612,289,1,613,2,3282,15,15,20
613,289,1,614,5,3287,57,57,50
614,289,1,615,8,3295,82,27,80
615,289,1,616,2,3297,65,18,20
616,289,1,617,7,3304,129,129,70
617,289,1,618,4,3308,46,46,40
618,289,1,619,9,3317,95,95,90
619,289,1,620,4,3321,33,33,40
620,289,1,621,3,3324,33,33,30
621,289,1,622,5,3329,53,53,50
622,289,1,623,4,3333,30,30,40
623,289,1,624,3,3336,34,5,30
624,289,1,625,6,3342,88,88,60
625,289,1,626,4,3346,33,33,40
626,289,1,627,2,3348,21,21,20
627,289,1,628,4,3352,35,35,40
628,289,1,629,4,3356,40,40,40
629,289,1,630,4,3360,53,53,40
630,289,1,631,5,3365,49,49,50
631,289,1,632,3,3368,29,29,30
632,289,1,633,2,3370,22,7,20
633,289,1,634,9,3379,101,101,90
634,289,1,635,2,3381,28,3,20
635,289,1,636,8,3389,93,93,80
636,289,1,637,8,3397,82,82,80
637,289,1,638,9,3406,93,93,90
638,289,1,639,5,3411,43,11,50
639,289,1,640,3,3414,63,15,30
640,289,1,641,8,3422,127,127,80
641,289,1,642,3,3425,26,4,30
642,289,1,643,9,3434,115,23,90
643,289,1,644,3,3437,122,122,30
644,289,1,645,7,3444,64,64,70
645,289,1,646,6,3450,53,53,60
646,289,1,647,4,3454,37,37,40
647,289,1,648,6,3460,56,56,60
648,289,1,649,3,3463,29,29,30
649,289,1,650,6,3469,49,49,60
650,289,1,651,8,3477,78,78,80
651,289,1,652,7,3484,71,14,70
652,289,1,653,3,3487,85,85,30
653,289,1,654,3,3490,39,39,30
654,289,1,655,8,3498,78,78,80
655,289,1,656,5,3503,61,11,50
656,289,1,657,5,3508,97,97,50
657,289,1,658,4,3512,49,10,40
658,289,1,659,8,3520,130,130,80
659,289,1,660,7,3527,76,76,70
660,289,1,661,2,3529,16,16,20
661,289,1,662,6,3535,53,53,60
662,289,1,663,6,3541,53,53,60
663,289,1,664,6,3547,45,45,60
664,289,1,665,3,3550,36,6,30
665,289,1,666,2,3552,55,15,20
666,289,1,667,4,3556,82,21,40
667,289,1,668,9,3565,163,163,90
668,289,1,669,6,3571,48,48,60
669,289,1,670,3,3574,29,29,30
670,289,1,671,5,3579,53,9,50
671,289,1,672,6,3585,96,96,60
672,289,1,673,3,3588,22,5,30
673,289,1,674,4,3592,65,65,40
674,289,1,675,8,3600,94,19,80
675,289,1,676,8,3608,146,146,80
676,289,1,677,3,3611,21,21,30
677,289,1,678,8,3619,77,77,80
678,289,1,679,9,3628,80,80,90
679,289,1,680,9,3637,94,94,90
680,289,1,681,6,3643,45,45,60
681,289,1,682,4,3647,35,35,40
682,289,1,683,2,3649,22,22,20
683,289,1,684,9,3658,90,90,90
684,289,1,685,2,3660,19,19,20
685,289,1,686,6,3666,52,13,60
686,289,1,687,4,3670,75,75,40
687,289,1,688,9,3679,84,84,90
688,289,1,689,2,3681,17,17,20
689,289,1,690,8,3689,73,73,80
690,289,1,691,7,3696,84,84,70
691,289,1,692,6,3702,61,12,60
692,289,1,693,8,3710,122,122,80
693,289,1,694,9,3719,94,11,90
694,289,1,695,9,3728,174,174,90
695,289,1,696,9,3737,88,88,90
696,289,1,697,6,3743,55,55,60
697,289,1,698,6,3749,57,57,60
698,289,1,699,9,3758,100,27,90
699,289,1,700,8,3766,143,143,80
700,289,1,701,5,3771,60,60,50
701,289,1,702,2,3773,17,17,20
702,289,1,703,5,3778,47,47,50
703,289,1,704,5,3783,46,46,50
704,289,1,705,7,3790,81,81,70
705,289,1,706,8,3798,77,77,80
706,289,1,707,6,3804,56,56,60
707,289,1,708,9,3813,109,109,90
708,289,1,709,7,3820,60,60,70
709,289,1,710,4,3824,38,38,40
710,289,1,711,5,3829,41,41,50
711,289,1,712,6,3835,61,61,60
712,289,1,713,6,3841,63,63,60
713,289,1,714,2,3843,8,2,20
714,289,1,715,4,3847,53,53,40
715,289,1,716,9,3856,99,99,90
716,289,1,717,4,3860,43,8,40
717,289,1,718,6,3866,121,121,60
718,289,1,719,7,3873,60,60,70
719,289,1,720,2,3875,18,18,20
720,289,1,721,7,3882,77,77,70
721,289,1,722,5,3887,39,39,50
722,289,1,723,2,3889,23,23,20
723,289,1,724,9,3898,95,95,90
724,289,1,725,7,3905,62,62,70
725,289,1,726,5,3910,43,43,50
726,289,1,727,9,3919,95,95,90
727,289,1,728,7,3926,76,76,70
728,289,1,729,9,3935,92,92,90
729,289,1,730,7,3942,72,72,70
730,289,1,731,7,3949,86,86,70
731,289,1,732,7,3956,69,19,70
732,289,1,733,8,3964,140,140,80
733,289,1,734,4,3968,48,12,40
734,289,1,735,2,3970,59,59,20
735,289,1,736,2,3972,23,23,20
736,289,1,737,8,3980,81,81,80
737,289,1,738,6,3986,55,55,60
738,289,1,739,5,3991,59,59,50
739,289,1,740,4,3995,30,8,40
740,289,1,741,6,4001,79,79,60
741,289,1,742,3,4004,28,28,30
742,289,1,743,9,4013,96,25,90
