,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,289,1,1,4,4,1,40
1,289,1,2,3,7,1,30
2,289,1,3,2,9,1,20
3,289,1,4,9,18,38,90
4,289,1,5,3,21,1,30
5,289,1,6,4,25,1,40
6,289,1,7,9,34,1,90
7,289,1,8,6,40,1,60
8,289,1,9,4,44,1,40
9,289,1,10,2,46,1,20
10,289,1,11,3,49,1,30
11,289,1,12,8,57,1,80
12,289,1,13,7,64,1,70
13,289,1,14,2,66,104,20
14,289,1,15,3,69,1,30
15,289,1,16,7,76,1,70
16,289,1,17,9,85,1,90
17,289,1,18,7,92,1,70
18,289,1,19,6,98,1,60
19,289,1,20,5,103,1,50
20,289,1,21,9,112,1,90
21,289,1,22,3,115,1,30
22,289,1,23,3,118,1,30
23,289,1,24,3,121,1,30
24,289,1,25,8,129,1,80
25,289,1,26,8,137,1,80
26,289,1,27,9,146,1,90
27,289,1,28,4,150,1,40
28,289,1,29,5,155,1,50
29,289,1,30,3,158,1,30
30,289,1,31,5,163,1,50
31,289,1,32,6,169,272,60
32,289,1,33,5,174,239,50
33,289,1,34,9,183,1,90
34,289,1,35,2,185,190,20
35,289,1,36,9,194,1,90
36,289,1,37,8,202,1,80
37,289,1,38,7,209,203,70
38,289,1,39,7,216,1,70
39,289,1,40,6,222,1,60
40,289,1,41,5,227,1,50
41,289,1,42,6,233,240,60
42,289,1,43,5,238,204,50
43,289,1,44,9,247,1,90
44,289,1,45,2,249,181,20
45,289,1,46,6,255,153,60
46,289,1,47,6,261,1,60
47,289,1,48,5,266,1,50
48,289,1,49,8,274,1,80
49,289,1,50,6,280,1,60
50,289,1,51,9,289,1,90
51,289,1,52,5,294,1,50
52,289,1,53,8,302,1,80
53,289,1,54,7,309,207,70
54,289,1,55,2,311,1,20
55,289,1,56,8,319,1,80
56,289,1,57,7,326,222,70
57,289,1,58,5,331,1,50
58,289,1,59,5,336,1,50
59,289,1,60,3,339,1,30
60,289,1,61,3,342,1,30
61,289,1,62,8,350,1,80
62,289,1,63,7,357,1,70
63,289,1,64,6,363,1,60
64,289,1,65,5,368,1,50
65,289,1,66,7,375,1,70
66,289,1,67,4,379,271,40
67,289,1,68,7,386,1,70
68,289,1,69,8,394,1,80
69,289,1,70,8,402,269,80
70,289,1,71,7,409,236,70
71,289,1,72,5,414,1,50
72,289,1,73,3,417,1,30
73,289,1,74,3,420,1,30
74,289,1,75,6,426,1,60
75,289,1,76,5,431,1,50
76,289,1,77,2,433,1,20
77,289,1,78,7,440,1,70
78,289,1,79,6,446,229,60
79,289,1,80,2,448,1,20
80,289,1,81,9,457,1,90
81,289,1,82,5,462,1,50
82,289,1,83,3,465,1,30
83,289,1,84,9,474,1,90
84,289,1,85,6,480,1,60
85,289,1,86,5,485,1,50
86,289,1,87,8,493,268,80
87,289,1,88,7,500,1,70
88,289,1,89,8,508,1,80
89,289,1,90,6,514,1,60
90,289,1,91,8,522,1,80
91,289,1,92,3,525,1,30
92,289,1,93,5,530,304,50
93,289,1,94,5,535,1,50
94,289,1,95,2,537,1,20
95,289,1,96,9,546,1,90
96,289,1,97,4,550,267,40
97,289,1,98,8,558,1,80
98,289,1,99,3,561,249,30
99,289,1,100,8,569,1,80
100,289,1,101,6,575,239,60
101,289,1,102,6,581,1,60
102,289,1,103,4,585,1,40
103,289,1,104,4,589,1,40
104,289,1,105,9,598,1,90
105,289,1,106,2,600,1,20
106,289,1,107,8,608,1,80
107,289,1,108,5,613,1,50
108,289,1,109,2,615,1,20
109,289,1,110,7,622,1,70
110,289,1,111,9,631,1,90
111,289,1,112,3,634,1,30
112,289,1,113,5,639,1,50
113,289,1,114,8,647,1,80
114,289,1,115,5,652,1,50
115,289,1,116,3,655,1,30
116,289,1,117,8,663,320,80
117,289,1,118,4,667,1,40
118,289,1,119,9,676,325,90
119,289,1,120,6,682,1,60
120,289,1,121,5,687,1,50
121,289,1,122,6,693,1,60
122,289,1,123,8,701,1,80
123,289,1,124,2,703,1,20
124,289,1,125,4,707,314,40
125,289,1,126,6,713,233,60
126,289,1,127,9,722,1,90
127,289,1,128,7,729,1,70
128,289,1,129,5,734,1,50
129,289,1,130,2,736,1,20
130,289,1,131,7,743,1,70
131,289,1,132,8,751,302,80
132,289,1,133,4,755,245,40
133,289,1,134,3,758,197,30
134,289,1,135,9,767,1,90
135,289,1,136,3,770,1,30
136,289,1,137,3,773,179,30
137,289,1,138,7,780,151,70
138,289,1,139,5,785,1,50
139,289,1,140,4,789,1,40
140,289,1,141,2,791,149,20
141,289,1,142,5,796,1,50
142,289,1,143,4,800,1,40
143,289,1,144,2,802,1,20
144,289,1,145,3,805,1,30
145,289,1,146,3,808,1,30
146,289,1,147,7,815,195,70
147,289,1,148,8,823,1,80
148,289,1,149,8,831,1,80
149,289,1,150,6,837,1,60
150,289,1,151,2,839,1,20
151,289,1,152,5,844,1,50
152,289,1,153,3,847,1,30
153,289,1,154,5,852,1,50
154,289,1,155,3,855,184,30
155,289,1,156,4,859,1,40
156,289,1,157,9,868,202,90
157,289,1,158,3,871,1,30
158,289,1,159,6,877,1,60
159,289,1,160,4,881,1,40
160,289,1,161,9,890,1,90
161,289,1,162,4,894,1,40
162,289,1,163,3,897,1,30
163,289,1,164,9,906,1,90
164,289,1,165,2,908,1,20
165,289,1,166,3,911,1,30
166,289,1,167,6,917,1,60
167,289,1,168,8,925,274,80
168,289,1,169,6,931,1,60
169,289,1,170,3,934,1,30
170,289,1,171,5,939,1,50
171,289,1,172,3,942,1,30
172,289,1,173,5,947,1,50
173,289,1,174,9,956,279,90
174,289,1,175,6,962,1,60
175,289,1,176,4,966,1,40
176,289,1,177,2,968,1,20
177,289,1,178,3,971,1,30
178,289,1,179,2,973,1,20
179,289,1,180,7,980,271,70
180,289,1,181,4,984,1,40
181,289,1,182,8,992,1,80
182,289,1,183,9,1001,256,90
183,289,1,184,5,1006,1,50
184,289,1,185,5,1011,1,50
185,289,1,186,3,1014,1,30
186,289,1,187,8,1022,236,80
187,289,1,188,8,1030,1,80
188,289,1,189,8,1038,1,80
189,289,1,190,8,1046,223,80
190,289,1,191,5,1051,225,50
191,289,1,192,9,1060,1,90
192,289,1,193,8,1068,1,80
193,289,1,194,3,1071,1,30
194,289,1,195,9,1080,1,90
195,289,1,196,8,1088,1,80
196,289,1,197,4,1092,1,40
197,289,1,198,8,1100,1,80
198,289,1,199,3,1103,1,30
199,289,1,200,8,1111,1,80
200,289,1,201,4,1115,1,40
201,289,1,202,7,1122,1,70
202,289,1,203,7,1129,1,70
203,289,1,204,9,1138,327,90
204,289,1,205,9,1147,1,90
205,289,1,206,8,1155,307,80
206,289,1,207,3,1158,241,30
207,289,1,208,7,1165,1,70
208,289,1,209,2,1167,232,20
209,289,1,210,3,1170,1,30
210,289,1,211,3,1173,1,30
211,289,1,212,9,1182,235,90
212,289,1,213,8,1190,1,80
213,289,1,214,9,1199,1,90
214,289,1,215,5,1204,187,50
215,289,1,216,5,1209,1,50
216,289,1,217,2,1211,1,20
217,289,1,218,8,1219,199,80
218,289,1,219,5,1224,1,50
219,289,1,220,8,1232,190,80
220,289,1,221,4,1236,151,40
221,289,1,222,5,1241,1,50
222,289,1,223,8,1249,1,80
223,289,1,224,8,1257,1,80
224,289,1,225,6,1263,184,60
225,289,1,226,5,1268,1,50
226,289,1,227,6,1274,1,60
227,289,1,228,5,1279,1,50
228,289,1,229,6,1285,1,60
229,289,1,230,6,1291,198,60
230,289,1,231,8,1299,1,80
231,289,1,232,5,1304,1,50
232,289,1,233,2,1306,1,20
233,289,1,234,9,1315,1,90
234,289,1,235,7,1322,1,70
235,289,1,236,4,1326,1,40
236,289,1,237,9,1335,1,90
237,289,1,238,9,1344,1,90
238,289,1,239,4,1348,1,40
239,289,1,240,4,1352,1,40
240,289,1,241,7,1359,1,70
241,289,1,242,2,1361,1,20
242,289,1,243,6,1367,1,60
243,289,1,244,6,1373,1,60
244,289,1,245,8,1381,1,80
245,289,1,246,4,1385,1,40
246,289,1,247,2,1387,336,20
247,289,1,248,8,1395,281,80
248,289,1,249,2,1397,254,20
249,289,1,250,2,1399,1,20
250,289,1,251,9,1408,1,90
251,289,1,252,5,1413,216,50
252,289,1,253,8,1421,184,80
253,289,1,254,2,1423,166,20
254,289,1,255,2,1425,1,20
255,289,1,256,6,1431,1,60
256,289,1,257,6,1437,1,60
257,289,1,258,9,1446,1,90
258,289,1,259,2,1448,1,20
259,289,1,260,7,1455,1,70
260,289,1,261,4,1459,1,40
