,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,182,1,743,3,4078,30,30,30
743,182,1,744,2,4080,21,21,20
744,182,1,745,6,4086,64,31,60
745,182,1,746,6,4092,87,87,60
746,182,1,747,6,4098,56,56,60
747,182,1,748,5,4103,36,36,50
748,182,1,749,5,4108,50,50,50
749,182,1,750,5,4113,60,60,50
750,182,1,751,9,4122,86,45,90
751,182,1,752,8,4130,113,113,80
752,182,1,753,6,4136,60,29,60
753,182,1,754,9,4145,122,122,90
754,182,1,755,5,4150,39,17,50
755,182,1,756,6,4156,73,73,60
756,182,1,757,8,4164,78,36,80
757,182,1,758,7,4171,126,126,70
758,182,1,759,9,4180,85,85,90
759,182,1,760,4,4184,44,30,40
760,182,1,761,6,4190,87,45,60
761,182,1,762,8,4198,121,62,80
762,182,1,763,4,4202,100,57,40
763,182,1,764,5,4207,76,76,50
764,182,1,765,2,4209,21,12,20
765,182,1,766,8,4217,85,85,80
766,182,1,767,2,4219,26,26,20
767,182,1,768,2,4221,18,18,20
768,182,1,769,6,4227,54,34,60
769,182,1,770,7,4234,98,47,70
770,182,1,771,5,4239,102,48,50
771,182,1,772,9,4248,147,147,90
772,182,1,773,8,4256,92,56,80
773,182,1,774,8,4264,115,115,80
774,182,1,775,7,4271,58,30,70
775,182,1,776,3,4274,56,26,30
776,182,1,777,8,4282,106,106,80
777,182,1,778,5,4287,54,54,50
778,182,1,779,9,4296,107,107,90
779,182,1,780,7,4303,79,43,70
780,182,1,781,3,4306,68,68,30
781,182,1,782,3,4309,27,12,30
782,182,1,783,3,4312,39,39,30
783,182,1,784,9,4321,94,56,90
784,182,1,785,7,4328,120,74,70
785,182,1,786,9,4337,157,157,90
786,182,1,787,9,4346,81,81,90
787,182,1,788,7,4353,75,47,70
788,182,1,789,7,4360,93,52,70
789,182,1,790,5,4365,84,84,50
790,182,1,791,3,4368,35,35,30
791,182,1,792,4,4372,31,11,40
792,182,1,793,5,4377,69,69,50
793,182,1,794,4,4381,45,30,40
794,182,1,795,6,4387,76,47,60
795,182,1,796,3,4390,56,56,30
796,182,1,797,9,4399,85,50,90
797,182,1,798,3,4402,62,29,30
798,182,1,799,3,4405,72,41,30
799,182,1,800,5,4410,81,44,50
800,182,1,801,8,4418,128,77,80
801,182,1,802,7,4425,102,102,70
802,182,1,803,8,4433,72,46,80
803,182,1,804,9,4442,126,70,90
804,182,1,805,2,4444,82,42,20
805,182,1,806,2,4446,52,29,20
806,182,1,807,9,4455,119,76,90
807,182,1,808,2,4457,64,34,20
808,182,1,809,6,4463,93,93,60
809,182,1,810,7,4470,60,33,70
810,182,1,811,6,4476,74,74,60
811,182,1,812,7,4483,59,26,70
812,182,1,813,4,4487,65,65,40
813,182,1,814,7,4494,60,60,70
814,182,1,815,7,4501,79,42,70
815,182,1,816,8,4509,126,126,80
816,182,1,817,7,4516,79,42,70
817,182,1,818,7,4523,90,44,70
818,182,1,819,3,4526,72,42,30
819,182,1,820,4,4530,70,70,40
820,182,1,821,9,4539,76,43,90
821,182,1,822,4,4543,67,36,40
822,182,1,823,7,4550,108,108,70
823,182,1,824,9,4559,97,51,90
824,182,1,825,2,4561,60,27,20
825,182,1,826,5,4566,91,47,50
826,182,1,827,6,4572,100,100,60
827,182,1,828,4,4576,48,30,40
828,182,1,829,4,4580,61,61,40
829,182,1,830,4,4584,46,25,40
830,182,1,831,2,4586,40,19,20
831,182,1,832,8,4594,86,86,80
832,182,1,833,6,4600,62,62,60
833,182,1,834,3,4603,34,20,30
834,182,1,835,5,4608,68,38,50
835,182,1,836,9,4617,110,110,90
836,182,1,837,4,4621,27,13,40
837,182,1,838,3,4624,35,35,30
838,182,1,839,3,4627,29,19,30
839,182,1,840,9,4636,91,91,90
840,182,1,841,6,4642,62,36,60
841,182,1,842,5,4647,78,78,50
842,182,1,843,6,4653,57,32,60
843,182,1,844,4,4657,80,80,40
844,182,1,845,7,4664,64,38,70
845,182,1,846,6,4670,96,96,60
846,182,1,847,5,4675,40,15,50
847,182,1,848,7,4682,93,93,70
848,182,1,849,2,4684,21,12,20
849,182,1,850,8,4692,86,47,80
850,182,1,851,4,4696,78,51,40
851,182,1,852,7,4703,95,50,70
852,182,1,853,6,4709,105,105,60
853,182,1,854,8,4717,102,52,80
854,182,1,855,8,4725,137,75,80
855,182,1,856,8,4733,132,84,80
856,182,1,857,7,4740,127,67,70
857,182,1,858,6,4746,136,76,60
858,182,1,859,5,4751,112,112,50
859,182,1,860,6,4757,49,49,60
860,182,1,861,5,4762,66,32,50
861,182,1,862,2,4764,57,57,20
862,182,1,863,2,4766,20,11,20
863,182,1,864,5,4771,64,36,50
864,182,1,865,3,4774,51,51,30
865,182,1,866,3,4777,32,32,30
866,182,1,867,3,4780,38,24,30
867,182,1,868,2,4782,23,23,20
868,182,1,869,6,4788,69,69,60
869,182,1,870,9,4797,113,62,90
870,182,1,871,5,4802,99,64,50
871,182,1,872,5,4807,76,35,50
872,182,1,873,7,4814,113,113,70
873,182,1,874,5,4819,47,47,50
874,182,1,875,3,4822,28,28,30
875,182,1,876,2,4824,26,26,20
876,182,1,877,6,4830,71,40,60
877,182,1,878,7,4837,104,61,70
878,182,1,879,9,4846,130,66,90
879,182,1,880,6,4852,117,55,60
880,182,1,881,9,4861,160,94,90
881,182,1,882,5,4866,108,108,50
882,182,1,883,6,4872,60,60,60
883,182,1,884,3,4875,22,22,30
884,182,1,885,8,4883,78,58,80
885,182,1,886,5,4888,80,80,50
886,182,1,887,2,4890,20,11,20
887,182,1,888,4,4894,47,47,40
888,182,1,889,3,4897,29,18,30
889,182,1,890,7,4904,77,36,70
890,182,1,891,8,4912,117,117,80
891,182,1,892,2,4914,20,5,20
892,182,1,893,2,4916,44,44,20
893,182,1,894,9,4925,78,78,90
894,182,1,895,3,4928,29,29,30
895,182,1,896,2,4930,16,16,20
896,182,1,897,5,4935,62,62,50
897,182,1,898,3,4938,28,10,30
898,182,1,899,3,4941,53,53,30
899,182,1,900,6,4947,49,49,60
900,182,1,901,5,4952,52,52,50
901,182,1,902,3,4955,22,22,30
902,182,1,903,7,4962,73,73,70
903,182,1,904,7,4969,78,47,70
904,182,1,905,3,4972,54,28,30
905,182,1,906,3,4975,57,28,30
906,182,1,907,4,4979,63,28,40
907,182,1,908,9,4988,123,61,90
908,182,1,909,3,4991,101,62,30
909,182,1,910,8,4999,121,70,80
910,182,2,1,5,5,54,54,50
911,182,2,2,4,9,34,34,40
912,182,2,3,9,18,96,53,90
913,182,2,4,3,21,73,73,30
914,182,2,5,9,30,94,50,90
915,182,2,6,2,32,66,66,20
916,182,2,7,2,34,17,17,20
917,182,2,8,4,38,47,23,40
918,182,2,9,8,46,105,105,80
919,182,2,10,6,52,76,76,60
920,182,2,11,3,55,29,17,30
921,182,2,12,6,61,71,71,60
922,182,2,13,5,66,45,45,50
923,182,2,14,3,69,35,14,30
924,182,2,15,4,73,50,21,40
925,182,2,16,8,81,107,57,80
926,182,2,17,6,87,115,63,60
927,182,2,18,3,90,85,43,30
928,182,2,19,5,95,103,103,50
929,182,2,20,3,98,35,21,30
930,182,2,21,7,105,82,82,70
931,182,2,22,9,114,99,52,90
932,182,2,23,8,122,122,62,80
933,182,2,24,7,129,131,73,70
934,182,2,25,7,136,114,66,70
935,182,2,26,4,140,93,93,40
936,182,2,27,6,146,52,33,60
937,182,2,28,9,155,97,97,90
938,182,2,29,2,157,17,5,20
939,182,2,30,9,166,101,50,90
940,182,2,31,7,173,124,80,70
941,182,2,32,2,175,59,30,20
942,182,2,33,2,177,49,49,20
943,182,2,34,9,186,82,82,90
944,182,2,35,8,194,72,72,80
945,182,2,36,7,201,81,81,70
946,182,2,37,6,207,70,35,60
947,182,2,38,9,216,123,123,90
948,182,2,39,7,223,55,55,70
949,182,2,40,4,227,43,27,40
950,182,2,41,9,236,108,108,90
951,182,2,42,4,240,51,25,40
952,182,2,43,8,248,116,116,80
953,182,2,44,3,251,31,16,30
954,182,2,45,3,254,48,25,30
955,182,2,46,3,257,48,48,30
956,182,2,47,4,261,44,27,40
957,182,2,48,4,265,52,52,40
958,182,2,49,4,269,41,19,40
959,182,2,50,8,277,104,58,80
960,182,2,51,4,281,83,45,40
961,182,2,52,9,290,122,122,90
962,182,2,53,6,296,71,71,60
963,182,2,54,5,301,55,55,50
964,182,2,55,3,304,29,29,30
965,182,2,56,9,313,88,42,90
966,182,2,57,7,320,103,103,70
967,182,2,58,4,324,39,39,40
968,182,2,59,2,326,11,11,20
969,182,2,60,5,331,58,28,50
970,182,2,61,6,337,84,44,60
971,182,2,62,3,340,68,47,30
972,182,2,63,9,349,108,108,90
973,182,2,64,4,353,30,30,40
974,182,2,65,3,356,38,38,30
975,182,2,66,3,359,29,14,30
976,182,2,67,4,363,51,51,40
977,182,2,68,8,371,66,66,80
978,182,2,69,2,373,29,29,20
979,182,2,70,9,382,98,98,90
980,182,2,71,4,386,39,39,40
981,182,2,72,5,391,50,50,50
982,182,2,73,6,397,64,64,60
983,182,2,74,9,406,90,90,90
984,182,2,75,5,411,43,43,50
985,182,2,76,5,416,55,55,50
986,182,2,77,3,419,28,15,30
987,182,2,78,9,428,106,59,90
988,182,2,79,5,433,96,57,50
989,182,2,80,2,435,66,66,20
990,182,2,81,3,438,30,17,30
991,182,2,82,2,440,35,18,20
992,182,2,83,3,443,37,19,30
993,182,2,84,4,447,57,31,40
994,182,2,85,2,449,42,21,20
995,182,2,86,7,456,101,101,70
996,182,2,87,8,464,74,74,80
997,182,2,88,6,470,56,30,60
998,182,2,89,8,478,112,112,80
999,182,2,90,3,481,30,14,30
1000,182,2,91,8,489,90,48,80
1001,182,2,92,5,494,77,31,50
1002,182,2,93,6,500,115,66,60
1003,182,2,94,9,509,145,145,90
1004,182,2,95,4,513,39,15,40
1005,182,2,96,3,516,51,21,30
1006,182,2,97,2,518,62,34,20
1007,182,2,98,8,526,115,115,80
1008,182,2,99,3,529,26,11,30
1009,182,2,100,9,538,110,110,90
1010,182,2,101,6,544,46,28,60
1011,182,2,102,3,547,52,26,30
1012,182,2,103,2,549,44,44,20
1013,182,2,104,3,552,24,11,30
1014,182,2,105,2,554,31,31,20
1015,182,2,106,9,563,84,50,90
1016,182,2,107,4,567,62,62,40
1017,182,2,108,9,576,83,49,90
1018,182,2,109,2,578,52,52,20
1019,182,2,110,2,580,21,21,20
1020,182,2,111,2,582,22,14,20
1021,182,2,112,8,590,89,52,80
1022,182,2,113,8,598,108,59,80
1023,182,2,114,6,604,105,105,60
1024,182,2,115,8,612,89,43,80
1025,182,2,116,4,616,100,55,40
1026,182,2,117,6,622,106,106,60
1027,182,2,118,2,624,23,23,20
1028,182,2,119,3,627,36,36,30
1029,182,2,120,6,633,68,38,60
1030,182,2,121,7,640,89,46,70
1031,182,2,122,5,645,89,59,50
1032,182,2,123,8,653,115,70,80
1033,182,2,124,4,657,94,49,40
1034,182,2,125,4,661,78,78,40
1035,182,2,126,2,663,31,31,20
1036,182,2,127,4,667,53,53,40
1037,182,2,128,8,675,84,49,80
1038,182,2,129,7,682,102,102,70
1039,182,2,130,7,689,67,33,70
1040,182,2,131,7,696,99,57,70
1041,182,2,132,3,699,69,69,30
1042,182,2,133,2,701,15,15,20
1043,182,2,134,8,709,74,74,80
1044,182,2,135,5,714,38,17,50
1045,182,2,136,2,716,39,39,20
1046,182,2,137,2,718,24,24,20
1047,182,2,138,4,722,46,26,40
1048,182,2,139,9,731,104,104,90
1049,182,2,140,3,734,29,29,30
1050,182,2,141,4,738,42,18,40
1051,182,2,142,9,747,108,62,90
1052,182,2,143,8,755,138,67,80
1053,182,2,144,8,763,167,167,80
1054,182,2,145,9,772,106,106,90
1055,182,2,146,8,780,76,42,80
1056,182,2,147,6,786,88,45,60
1057,182,2,148,7,793,125,125,70
1058,182,2,149,2,795,20,11,20
1059,182,2,150,8,803,96,96,80
1060,182,2,151,4,807,40,24,40
1061,182,2,152,6,813,61,29,60
1062,182,2,153,6,819,93,58,60
1063,182,2,154,2,821,57,30,20
1064,182,2,155,2,823,52,52,20
1065,182,2,156,8,831,92,92,80
1066,182,2,157,2,833,14,14,20
1067,182,2,158,2,835,17,11,20
1068,182,2,159,7,842,70,36,70
1069,182,2,160,8,850,113,57,80
1070,182,2,161,4,854,95,95,40
1071,182,2,162,3,857,24,24,30
1072,182,2,163,3,860,27,27,30
1073,182,2,164,6,866,65,65,60
1074,182,2,165,7,873,72,72,70
1075,182,2,166,4,877,43,25,40
1076,182,2,167,5,882,61,61,50
1077,182,2,168,4,886,41,41,40
1078,182,2,169,4,890,43,43,40
1079,182,2,170,2,892,16,16,20
1080,182,2,171,2,894,19,7,20
1081,182,2,172,6,900,83,83,60
1082,182,2,173,7,907,76,76,70
1083,182,2,174,2,909,22,10,20
1084,182,2,175,3,912,42,42,30
1085,182,2,176,4,916,36,25,40
1086,182,2,177,2,918,28,28,20
1087,182,2,178,7,925,50,28,70
1088,182,2,179,7,932,96,54,70
1089,182,2,180,5,937,98,98,50
1090,182,2,181,3,940,24,24,30
1091,182,2,182,3,943,29,14,30
1092,182,2,183,5,948,63,63,50
1093,182,2,184,7,955,75,75,70
1094,182,2,185,7,962,51,22,70
1095,182,2,186,4,966,64,64,40
1096,182,2,187,2,968,19,19,20
1097,182,2,188,3,971,36,26,30
1098,182,2,189,4,975,52,29,40
1099,182,2,190,2,977,48,48,20
1100,182,2,191,2,979,28,28,20
1101,182,2,192,3,982,36,36,30
1102,182,2,193,7,989,70,35,70
1103,182,2,194,9,998,128,78,90
1104,182,2,195,5,1003,113,50,50
1105,182,2,196,3,1006,87,47,30
1106,182,2,197,3,1009,70,38,30
1107,182,2,198,6,1015,93,93,60
1108,182,2,199,2,1017,19,9,20
1109,182,2,200,7,1024,79,79,70
1110,182,2,201,4,1028,43,28,40
1111,182,2,202,8,1036,77,77,80
1112,182,2,203,2,1038,13,13,20
1113,182,2,204,6,1044,64,32,60
1114,182,2,205,5,1049,85,51,50
1115,182,2,206,7,1056,103,103,70
1116,182,2,207,6,1062,58,27,60
1117,182,2,208,7,1069,94,94,70
1118,182,2,209,3,1072,26,26,30
1119,182,2,210,6,1078,66,25,60
1120,182,2,211,9,1087,132,132,90
1121,182,2,212,8,1095,94,44,80
1122,182,2,213,2,1097,83,83,20
1123,182,2,214,5,1102,50,50,50
1124,182,2,215,5,1107,53,53,50
1125,182,2,216,2,1109,24,11,20
1126,182,2,217,5,1114,55,55,50
1127,182,2,218,5,1119,54,54,50
1128,182,2,219,7,1126,64,64,70
1129,182,2,220,6,1132,62,33,60
1130,182,2,221,5,1137,88,48,50
1131,182,2,222,6,1143,97,97,60
1132,182,2,223,8,1151,76,32,80
1133,182,2,224,4,1155,89,43,40
1134,182,2,225,2,1157,66,32,20
1135,182,2,226,2,1159,43,19,20
1136,182,2,227,2,1161,46,46,20
1137,182,2,228,6,1167,66,66,60
1138,182,2,229,2,1169,26,26,20
1139,182,2,230,5,1174,59,59,50
1140,182,2,231,6,1180,55,55,60
1141,182,2,232,6,1186,48,48,60
1142,182,2,233,2,1188,22,22,20
1143,182,2,234,6,1194,49,49,60
1144,182,2,235,6,1200,62,62,60
1145,182,2,236,3,1203,42,23,30
1146,182,2,237,8,1211,87,49,80
1147,182,2,238,6,1217,93,93,60
1148,182,2,239,2,1219,20,13,20
1149,182,2,240,4,1223,44,25,40
1150,182,2,241,3,1226,52,52,30
1151,182,2,242,9,1235,90,51,90
1152,182,2,243,8,1243,115,57,80
1153,182,2,244,7,1250,134,134,70
1154,182,2,245,8,1258,96,53,80
1155,182,2,246,4,1262,81,81,40
1156,182,2,247,3,1265,27,13,30
1157,182,2,248,9,1274,102,102,90
1158,182,2,249,3,1277,22,22,30
1159,182,2,250,4,1281,39,39,40
1160,182,2,251,8,1289,81,38,80
1161,182,2,252,6,1295,108,108,60
1162,182,2,253,7,1302,81,81,70
1163,182,2,254,6,1308,62,35,60
1164,182,2,255,3,1311,52,52,30
1165,182,2,256,6,1317,65,65,60
1166,182,2,257,7,1324,66,66,70
1167,182,2,258,9,1333,83,39,90
1168,182,2,259,6,1339,101,101,60
1169,182,2,260,3,1342,34,13,30
1170,182,2,261,8,1350,96,50,80
1171,182,2,262,5,1355,87,47,50
1172,182,2,263,6,1361,106,60,60
1173,182,2,264,9,1370,136,70,90
1174,182,2,265,8,1378,149,78,80
1175,182,2,266,3,1381,98,98,30
1176,182,2,267,7,1388,79,79,70
1177,182,2,268,8,1396,78,78,80
1178,182,2,269,7,1403,62,34,70
1179,182,2,270,7,1410,88,88,70
1180,182,2,271,7,1417,69,41,70
1181,182,2,272,6,1423,103,56,60
1182,182,2,273,7,1430,106,54,70
1183,182,2,274,3,1433,77,38,30
1184,182,2,275,2,1435,53,22,20
1185,182,2,276,2,1437,48,23,20
1186,182,2,277,9,1446,100,100,90
1187,182,2,278,2,1448,14,14,20
1188,182,2,279,8,1456,84,84,80
1189,182,2,280,5,1461,48,25,50
1190,182,2,281,5,1466,73,73,50
1191,182,2,282,4,1470,38,38,40
1192,182,2,283,7,1477,74,74,70
1193,182,2,284,3,1480,27,16,30
1194,182,2,285,4,1484,54,54,40
1195,182,2,286,6,1490,47,47,60
1196,182,2,287,7,1497,70,41,70
1197,182,2,288,5,1502,73,41,50
1198,182,2,289,6,1508,92,66,60
1199,182,2,290,3,1511,55,55,30
1200,182,2,291,5,1516,40,22,50
1201,182,2,292,8,1524,97,97,80
1202,182,2,293,3,1527,35,24,30
1203,182,2,294,9,1536,100,100,90
1204,182,2,295,3,1539,27,18,30
1205,182,2,296,9,1548,110,110,90
1206,182,2,297,3,1551,22,10,30
1207,182,2,298,4,1555,52,26,40
1208,182,2,299,8,1563,112,66,80
1209,182,2,300,3,1566,80,80,30
1210,182,2,301,8,1574,74,35,80
1211,182,2,302,5,1579,87,43,50
1212,182,2,303,5,1584,89,41,50
1213,182,2,304,3,1587,81,40,30
1214,182,2,305,4,1591,76,76,40
1215,182,2,306,8,1599,84,41,80
1216,182,2,307,8,1607,123,123,80
1217,182,2,308,4,1611,26,26,40
1218,182,2,309,2,1613,17,17,20
1219,182,2,310,4,1617,37,37,40
1220,182,2,311,2,1619,29,29,20
1221,182,2,312,3,1622,30,14,30
1222,182,2,313,8,1630,100,59,80
1223,182,2,314,4,1634,72,40,40
1224,182,2,315,5,1639,85,49,50
1225,182,2,316,3,1642,61,33,30
1226,182,2,317,4,1646,67,41,40
1227,182,2,318,7,1653,95,95,70
1228,182,2,319,2,1655,25,25,20
1229,182,2,320,3,1658,29,29,30
1230,182,2,321,9,1667,89,54,90
1231,182,2,322,7,1674,99,99,70
1232,182,2,323,8,1682,75,37,80
1233,182,2,324,6,1688,95,95,60
1234,182,2,325,6,1694,52,52,60
1235,182,2,326,3,1697,28,12,30
1236,182,2,327,5,1702,67,67,50
1237,182,2,328,6,1708,52,31,60
1238,182,2,329,2,1710,36,21,20
1239,182,2,330,2,1712,34,18,20
1240,182,2,331,9,1721,112,62,90
1241,182,2,332,9,1730,127,68,90
1242,182,2,333,8,1738,132,69,80
1243,182,2,334,9,1747,153,90,90
1244,182,2,335,3,1750,94,94,30
1245,182,2,336,3,1753,27,27,30
1246,182,2,337,3,1756,23,23,30
1247,182,2,338,6,1762,55,29,60
1248,182,2,339,7,1769,78,41,70
1249,182,2,340,2,1771,51,26,20
1250,182,2,341,8,1779,101,53,80
1251,182,2,342,4,1783,89,89,40
1252,182,2,343,9,1792,100,100,90
1253,182,2,344,4,1796,37,19,40
1254,182,2,345,2,1798,34,13,20
1255,182,2,346,8,1806,87,87,80
1256,182,2,347,8,1814,90,47,80
1257,182,2,348,6,1820,110,57,60
1258,182,2,349,7,1827,116,67,70
1259,182,2,350,7,1834,122,57,70
1260,182,2,351,3,1837,99,49,30
1261,182,2,352,3,1840,82,47,30
1262,182,2,353,2,1842,54,27,20
1263,182,2,354,9,1851,107,107,90
1264,182,2,355,3,1854,25,25,30
1265,182,2,356,5,1859,60,38,50
1266,182,2,357,3,1862,47,47,30
1267,182,2,358,4,1866,41,41,40
1268,182,2,359,8,1874,77,77,80
1269,182,2,360,7,1881,80,40,70
1270,182,2,361,8,1889,115,59,80
1271,182,2,362,4,1893,96,57,40
1272,182,2,363,6,1899,95,56,60
1273,182,2,364,2,1901,55,55,20
1274,182,2,365,9,1910,81,53,90
1275,182,2,366,7,1917,107,107,70
1276,182,2,367,2,1919,16,16,20
1277,182,2,368,8,1927,68,68,80
1278,182,2,369,4,1931,39,24,40
1279,182,2,370,4,1935,47,28,40
1280,182,2,371,2,1937,43,25,20
1281,182,2,372,2,1939,39,39,20
1282,182,2,373,6,1945,76,76,60
1283,182,2,374,7,1952,56,56,70
1284,182,2,375,6,1958,41,22,60
1285,182,2,376,4,1962,52,30,40
1286,182,2,377,2,1964,37,21,20
1287,182,2,378,3,1967,42,18,30
1288,182,2,379,6,1973,72,39,60
1289,182,2,380,7,1980,107,107,70
1290,182,2,381,3,1983,37,37,30
1291,182,2,382,4,1987,41,23,40
1292,182,2,383,5,1992,60,33,50
1293,182,2,384,2,1994,50,50,20
1294,182,2,385,6,2000,53,53,60
1295,182,2,386,6,2006,65,65,60
1296,182,2,387,3,2009,33,33,30
1297,182,2,388,3,2012,34,34,30
1298,182,2,389,5,2017,54,34,50
1299,182,2,390,8,2025,96,60,80
1300,182,2,391,9,2034,136,76,90
1301,182,2,392,8,2042,134,134,80
1302,182,2,393,6,2048,57,34,60
1303,182,2,394,7,2055,89,89,70
1304,182,2,395,7,2062,74,39,70
1305,182,2,396,6,2068,94,94,60
1306,182,2,397,5,2073,51,29,50
1307,182,2,398,3,2076,51,27,30
1308,182,2,399,9,2085,122,63,90
1309,182,2,400,9,2094,154,154,90
1310,182,2,401,4,2098,41,25,40
1311,182,2,402,3,2101,51,51,30
1312,182,2,403,3,2104,29,29,30
1313,182,2,404,6,2110,76,42,60
1314,182,2,405,6,2116,97,97,60
1315,182,2,406,3,2119,36,36,30
1316,182,2,407,7,2126,75,75,70
1317,182,2,408,5,2131,50,30,50
1318,182,2,409,8,2139,99,51,80
1319,182,2,410,9,2148,129,82,90
1320,182,2,411,3,2151,69,69,30
1321,182,2,412,2,2153,15,9,20
1322,182,2,413,4,2157,35,35,40
1323,182,2,414,6,2163,55,35,60
1324,182,2,415,2,2165,36,17,20
1325,182,2,416,9,2174,94,52,90
1326,182,2,417,6,2180,98,98,60
1327,182,2,418,4,2184,36,36,40
1328,182,2,419,4,2188,43,27,40
1329,182,2,420,6,2194,84,84,60
1330,182,2,421,8,2202,91,91,80
1331,182,2,422,8,2210,79,79,80
1332,182,2,423,9,2219,104,58,90
1333,182,2,424,4,2223,86,44,40
1334,182,2,425,8,2231,120,59,80
1335,182,2,426,2,2233,80,80,20
1336,182,2,427,3,2236,37,24,30
1337,182,2,428,4,2240,60,31,40
1338,182,2,429,4,2244,68,41,40
1339,182,2,430,8,2252,124,124,80
1340,182,2,431,3,2255,27,27,30
1341,182,2,432,6,2261,55,27,60
1342,182,2,433,9,2270,137,137,90
1343,182,2,434,8,2278,88,52,80
1344,182,2,435,9,2287,116,57,90
1345,182,2,436,9,2296,152,152,90
1346,182,2,437,7,2303,49,49,70
1347,182,2,438,9,2312,104,104,90
1348,182,2,439,7,2319,55,55,70
1349,182,2,440,6,2325,55,55,60
1350,182,2,441,5,2330,50,50,50
1351,182,2,442,8,2338,84,45,80
1352,182,2,443,9,2347,145,84,90
1353,182,2,444,9,2356,133,71,90
1354,182,2,445,6,2362,125,65,60
1355,182,2,446,2,2364,87,47,20
1356,182,2,447,7,2371,109,57,70
1357,182,2,448,2,2373,75,75,20
1358,182,2,449,8,2381,90,47,80
1359,182,2,450,8,2389,130,71,80
1360,182,2,451,8,2397,123,55,80
1361,182,2,452,3,2400,101,54,30
1362,182,2,453,4,2404,90,49,40
1363,182,2,454,4,2408,80,40,40
1364,182,2,455,7,2415,119,119,70
1365,182,2,456,3,2418,21,21,30
1366,182,2,457,6,2424,52,29,60
1367,182,2,458,4,2428,57,57,40
1368,182,2,459,6,2434,55,32,60
1369,182,2,460,4,2438,69,69,40
1370,182,2,461,2,2440,22,11,20
1371,182,2,462,4,2444,58,41,40
1372,182,2,463,2,2446,38,19,20
1373,182,2,464,9,2455,108,108,90
1374,182,2,465,7,2462,67,67,70
1375,182,2,466,8,2470,83,49,80
1376,182,2,467,7,2477,101,101,70
1377,182,2,468,4,2481,27,16,40
1378,182,2,469,3,2484,31,31,30
1379,182,2,470,9,2493,77,44,90
1380,182,2,471,5,2498,81,81,50
1381,182,2,472,2,2500,26,26,20
1382,182,2,473,4,2504,32,32,40
1383,182,2,474,8,2512,82,37,80
1384,182,2,475,4,2516,84,84,40
1385,182,2,476,6,2522,65,65,60
1386,182,2,477,4,2526,33,33,40
1387,182,2,478,5,2531,60,60,50
1388,182,2,479,3,2534,29,29,30
1389,182,2,480,6,2540,64,64,60
1390,182,2,481,7,2547,58,25,70
1391,182,2,482,4,2551,77,77,40
1392,182,2,483,2,2553,25,10,20
1393,182,2,484,2,2555,34,34,20
1394,182,2,485,3,2558,31,19,30
1395,182,2,486,4,2562,54,25,40
1396,182,2,487,2,2564,55,55,20
1397,182,2,488,2,2566,17,10,20
1398,182,2,489,7,2573,78,46,70
1399,182,2,490,9,2582,125,69,90
1400,182,2,491,8,2590,140,140,80
1401,182,2,492,4,2594,29,29,40
1402,182,2,493,9,2603,83,46,90
1403,182,2,494,8,2611,111,51,80
1404,182,2,495,7,2618,135,69,70
1405,182,2,496,8,2626,135,135,80
1406,182,2,497,4,2630,38,21,40
1407,182,2,498,8,2638,109,109,80
1408,182,2,499,5,2643,56,37,50
1409,182,2,500,3,2646,55,32,30
1410,182,2,501,3,2649,52,52,30
1411,182,2,502,8,2657,86,41,80
1412,182,2,503,2,2659,64,64,20
1413,182,2,504,3,2662,22,13,30
1414,182,2,505,5,2667,69,38,50
1415,182,2,506,9,2676,119,119,90
1416,182,2,507,5,2681,23,13,50
1417,182,2,508,2,2683,29,17,20
1418,182,2,509,3,2686,48,24,30
1419,182,2,510,3,2689,57,39,30
1420,182,2,511,7,2696,96,50,70
1421,182,2,512,7,2703,120,66,70
1422,182,2,513,2,2705,70,70,20
1423,182,2,514,2,2707,10,10,20
1424,182,2,515,7,2714,73,43,70
1425,182,2,516,3,2717,66,66,30
1426,182,2,517,2,2719,18,18,20
1427,182,2,518,6,2725,47,19,60
1428,182,2,519,3,2728,60,30,30
1429,182,2,520,5,2733,73,42,50
1430,182,2,521,5,2738,91,91,50
1431,182,2,522,4,2742,24,11,40
1432,182,2,523,4,2746,53,53,40
1433,182,2,524,9,2755,89,47,90
1434,182,2,525,9,2764,123,63,90
1435,182,2,526,9,2773,134,72,90
1436,182,2,527,5,2778,119,119,50
1437,182,2,528,3,2781,21,10,30
1438,182,2,529,5,2786,51,27,50
1439,182,2,530,9,2795,103,103,90
1440,182,2,531,5,2800,48,48,50
1441,182,2,532,8,2808,75,75,80
1442,182,2,533,4,2812,40,19,40
1443,182,2,534,3,2815,54,34,30
1444,182,2,535,9,2824,112,112,90
1445,182,2,536,5,2829,52,52,50
1446,182,2,537,2,2831,18,10,20
1447,182,2,538,9,2840,93,93,90
1448,182,2,539,2,2842,18,11,20
1449,182,2,540,3,2845,33,16,30
1450,182,2,541,5,2850,69,69,50
1451,182,2,542,3,2853,36,22,30
1452,182,2,543,8,2861,99,49,80
1453,182,2,544,3,2864,76,76,30
1454,182,2,545,7,2871,78,78,70
1455,182,2,546,7,2878,64,35,70
1456,182,2,547,5,2883,77,45,50
1457,182,2,548,3,2886,58,31,30
1458,182,2,549,5,2891,65,34,50
1459,182,2,550,6,2897,77,77,60
1460,182,2,551,4,2901,34,17,40
1461,182,2,552,8,2909,99,99,80
