,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,182,1,1,4,4,1,40
1,182,1,2,3,7,1,30
2,182,1,3,3,10,1,30
3,182,1,4,7,17,1,70
4,182,1,5,3,20,106,30
5,182,1,6,9,29,1,90
6,182,1,7,3,32,1,30
7,182,1,8,7,39,1,70
8,182,1,9,6,45,183,60
9,182,1,10,4,49,1,40
10,182,1,11,6,55,144,60
11,182,1,12,6,61,1,60
12,182,1,13,6,67,1,60
13,182,1,14,2,69,129,20
14,182,1,15,3,72,1,30
15,182,1,16,5,77,87,50
16,182,1,17,6,83,1,60
17,182,1,18,3,86,93,30
18,182,1,19,8,94,1,80
19,182,1,20,7,101,129,70
20,182,1,21,2,103,1,20
21,182,1,22,4,107,93,40
22,182,1,23,4,111,70,40
23,182,1,24,2,113,25,20
24,182,1,25,4,117,1,40
25,182,1,26,6,123,1,60
26,182,1,27,2,125,91,20
27,182,1,28,8,133,1,80
28,182,1,29,7,140,1,70
29,182,1,30,5,145,1,50
30,182,1,31,7,152,1,70
31,182,1,32,6,158,249,60
32,182,1,33,2,160,1,20
33,182,1,34,9,169,161,90
34,182,1,35,7,176,1,70
35,182,1,36,4,180,1,40
36,182,1,37,4,184,1,40
37,182,1,38,7,191,1,70
38,182,1,39,8,199,1,80
39,182,1,40,7,206,1,70
40,182,1,41,4,210,282,40
41,182,1,42,3,213,146,30
42,182,1,43,4,217,1,40
43,182,1,44,6,223,129,60
44,182,1,45,6,229,1,60
45,182,1,46,5,234,129,50
46,182,1,47,4,238,69,40
47,182,1,48,9,247,90,90
48,182,1,49,4,251,1,40
49,182,1,50,9,260,110,90
50,182,1,51,5,265,1,50
51,182,1,52,8,273,117,80
52,182,1,53,5,278,1,50
53,182,1,54,5,283,109,50
54,182,1,55,4,287,1,40
55,182,1,56,7,294,91,70
56,182,1,57,6,300,1,60
57,182,1,58,6,306,98,60
58,182,1,59,2,308,46,20
59,182,1,60,8,316,1,80
60,182,1,61,4,320,1,40
61,182,1,62,3,323,99,30
62,182,1,63,6,329,1,60
63,182,1,64,8,337,128,80
64,182,1,65,5,342,1,50
65,182,1,66,2,344,1,20
66,182,1,67,8,352,157,80
67,182,1,68,9,361,1,90
68,182,1,69,8,369,152,80
69,182,1,70,7,376,125,70
70,182,1,71,6,382,1,60
71,182,1,72,2,384,1,20
72,182,1,73,7,391,1,70
73,182,1,74,9,400,1,90
74,182,1,75,5,405,242,50
75,182,1,76,3,408,117,30
76,182,1,77,9,417,104,90
77,182,1,78,4,421,74,40
78,182,1,79,4,425,1,40
79,182,1,80,2,427,55,20
80,182,1,81,4,431,53,40
81,182,1,82,7,438,62,70
82,182,1,83,4,442,45,40
83,182,1,84,6,448,1,60
84,182,1,85,8,456,1,80
85,182,1,86,8,464,132,80
86,182,1,87,6,470,96,60
87,182,1,88,4,474,1,40
88,182,1,89,5,479,1,50
89,182,1,90,8,487,1,80
90,182,1,91,5,492,1,50
91,182,1,92,7,499,178,70
92,182,1,93,8,507,1,80
93,182,1,94,8,515,1,80
94,182,1,95,2,517,164,20
95,182,1,96,9,526,1,90
96,182,1,97,8,534,1,80
97,182,1,98,8,542,212,80
98,182,1,99,4,546,119,40
99,182,1,100,8,554,1,80
100,182,1,101,6,560,1,60
101,182,1,102,8,568,1,80
102,182,1,103,8,576,211,80
103,182,1,104,7,583,1,70
104,182,1,105,2,585,150,20
105,182,1,106,5,590,81,50
106,182,1,107,7,597,73,70
107,182,1,108,4,601,1,40
108,182,1,109,5,606,1,50
109,182,1,110,7,613,108,70
110,182,1,111,9,622,1,90
111,182,1,112,9,631,1,90
112,182,1,113,7,638,191,70
113,182,1,114,7,645,1,70
114,182,1,115,4,649,141,40
115,182,1,116,2,651,1,20
116,182,1,117,2,653,81,20
117,182,1,118,5,658,1,50
118,182,1,119,8,666,1,80
119,182,1,120,6,672,1,60
120,182,1,121,2,674,1,20
121,182,1,122,3,677,183,30
122,182,1,123,7,684,112,70
123,182,1,124,5,689,91,50
124,182,1,125,4,693,64,40
125,182,1,126,4,697,1,40
126,182,1,127,8,705,78,80
127,182,1,128,6,711,1,60
128,182,1,129,5,716,1,50
129,182,1,130,9,725,1,90
130,182,1,131,7,732,1,70
131,182,1,132,5,737,1,50
132,182,1,133,8,745,260,80
133,182,1,134,6,751,154,60
134,182,1,135,4,755,85,40
135,182,1,136,5,760,63,50
136,182,1,137,5,765,65,50
137,182,1,138,7,772,1,70
138,182,1,139,6,778,98,60
139,182,1,140,4,782,71,40
140,182,1,141,2,784,44,20
141,182,1,142,7,791,1,70
142,182,1,143,4,795,1,40
143,182,1,144,9,804,130,90
144,182,1,145,7,811,1,70
145,182,1,146,4,815,128,40
146,182,1,147,7,822,1,70
147,182,1,148,3,825,95,30
148,182,1,149,6,831,77,60
149,182,1,150,4,835,65,40
150,182,1,151,7,842,1,70
151,182,1,152,4,846,1,40
152,182,1,153,4,850,1,40
153,182,1,154,9,859,1,90
154,182,1,155,3,862,1,30
155,182,1,156,5,867,1,50
156,182,1,157,9,876,242,90
157,182,1,158,9,885,171,90
158,182,1,159,2,887,1,20
159,182,1,160,9,896,1,90
160,182,1,161,4,900,1,40
161,182,1,162,9,909,1,90
162,182,1,163,9,918,248,90
163,182,1,164,3,921,1,30
164,182,1,165,8,929,1,80
165,182,1,166,7,936,215,70
166,182,1,167,2,938,113,20
167,182,1,168,9,947,1,90
168,182,1,169,4,951,1,40
169,182,1,170,3,954,1,30
170,182,1,171,9,963,1,90
171,182,1,172,6,969,229,60
172,182,1,173,7,976,137,70
173,182,1,174,3,979,87,30
174,182,1,175,3,982,50,30
175,182,1,176,3,985,43,30
176,182,1,177,3,988,1,30
177,182,1,178,4,992,1,40
178,182,1,179,6,998,78,60
179,182,1,180,8,1006,1,80
180,182,1,181,7,1013,1,70
181,182,1,182,8,1021,1,80
182,182,1,183,5,1026,174,50
183,182,1,184,2,1028,91,20
184,182,1,185,5,1033,1,50
185,182,1,186,4,1037,98,40
186,182,1,187,8,1045,1,80
187,182,1,188,7,1052,1,70
188,182,1,189,8,1060,153,80
189,182,1,190,4,1064,97,40
190,182,1,191,4,1068,74,40
191,182,1,192,7,1075,73,70
192,182,1,193,9,1084,80,90
193,182,1,194,2,1086,52,20
194,182,1,195,9,1095,62,90
195,182,1,196,6,1101,58,60
196,182,1,197,6,1107,1,60
197,182,1,198,3,1110,63,30
198,182,1,199,9,1119,70,90
199,182,1,200,2,1121,1,20
200,182,1,201,2,1123,68,20
201,182,1,202,5,1128,54,50
202,182,1,203,3,1131,36,30
203,182,1,204,2,1133,29,20
204,182,1,205,3,1136,1,30
205,182,1,206,2,1138,51,20
206,182,1,207,5,1143,1,50
207,182,1,208,3,1146,1,30
208,182,1,209,9,1155,115,90
209,182,1,210,7,1162,79,70
210,182,1,211,8,1170,80,80
211,182,1,212,2,1172,54,20
212,182,1,213,2,1174,38,20
213,182,1,214,4,1178,39,40
214,182,1,215,5,1183,47,50
215,182,1,216,4,1187,30,40
216,182,1,217,4,1191,42,40
217,182,1,218,5,1196,47,50
218,182,1,219,2,1198,37,20
219,182,1,220,3,1201,1,30
220,182,1,221,4,1205,1,40
221,182,1,222,6,1211,1,60
222,182,1,223,6,1217,1,60
223,182,1,224,7,1224,1,70
224,182,1,225,8,1232,179,80
225,182,1,226,9,1241,142,90
226,182,1,227,8,1249,107,80
227,182,1,228,8,1257,1,80
228,182,1,229,9,1266,147,90
229,182,1,230,4,1270,1,40
230,182,1,231,5,1275,1,50
231,182,1,232,3,1278,140,30
232,182,1,233,8,1286,97,80
233,182,1,234,5,1291,1,50
234,182,1,235,6,1297,107,60
235,182,1,236,6,1303,82,60
236,182,1,237,4,1307,59,40
237,182,1,238,5,1312,51,50
238,182,1,239,8,1320,66,80
239,182,1,240,5,1325,1,50
240,182,1,241,4,1329,1,40
241,182,1,242,5,1334,1,50
242,182,1,243,5,1339,139,50
243,182,1,244,8,1347,88,80
244,182,1,245,7,1354,88,70
245,182,1,246,2,1356,1,20
246,182,1,247,5,1361,83,50
247,182,1,248,5,1366,1,50
248,182,1,249,3,1369,86,30
249,182,1,250,7,1376,1,70
250,182,1,251,4,1380,94,40
251,182,1,252,9,1389,88,90
252,182,1,253,7,1396,74,70
253,182,1,254,5,1401,59,50
254,182,1,255,6,1407,1,60
255,182,1,256,4,1411,89,40
256,182,1,257,5,1416,1,50
257,182,1,258,3,1419,1,30
258,182,1,259,4,1423,125,40
259,182,1,260,4,1427,1,40
260,182,1,261,7,1434,128,70
261,182,1,262,3,1437,1,30
262,182,1,263,5,1442,95,50
263,182,1,264,7,1449,1,70
264,182,1,265,2,1451,92,20
265,182,1,266,3,1454,1,30
266,182,1,267,5,1459,85,50
267,182,1,268,9,1468,1,90
268,182,1,269,6,1474,1,60
269,182,1,270,5,1479,1,50
270,182,1,271,7,1486,184,70
271,182,1,272,6,1492,124,60
272,182,1,273,5,1497,1,50
273,182,1,274,2,1499,91,20
274,182,1,275,5,1504,61,50
275,182,1,276,2,1506,1,20
276,182,1,277,3,1509,52,30
277,182,1,278,6,1515,73,60
278,182,1,279,9,1524,83,90
279,182,1,280,9,1533,77,90
280,182,1,281,2,1535,1,20
281,182,1,282,2,1537,58,20
282,182,1,283,3,1540,43,30
283,182,1,284,7,1547,58,70
284,182,1,285,5,1552,43,50
285,182,1,286,4,1556,51,40
286,182,1,287,2,1558,27,20
287,182,1,288,3,1561,35,30
288,182,1,289,9,1570,66,90
289,182,1,290,2,1572,38,20
290,182,1,291,9,1581,1,90
291,182,1,292,4,1585,108,40
292,182,1,293,7,1592,1,70
293,182,1,294,6,1598,1,60
294,182,1,295,3,1601,129,30
295,182,1,296,2,1603,1,20
296,182,1,297,7,1610,1,70
297,182,1,298,9,1619,1,90
298,182,1,299,2,1621,159,20
299,182,1,300,8,1629,133,80
300,182,1,301,8,1637,1,80
301,182,1,302,7,1644,1,70
302,182,1,303,8,1652,196,80
303,182,1,304,8,1660,133,80
304,182,1,305,8,1668,100,80
305,182,1,306,4,1672,67,40
306,182,1,307,8,1680,1,80
307,182,1,308,6,1686,109,60
308,182,1,309,4,1690,1,40
309,182,1,310,6,1696,1,60
310,182,1,311,2,1698,109,20
311,182,1,312,4,1702,63,40
312,182,1,313,4,1706,54,40
313,182,1,314,5,1711,1,50
314,182,1,315,3,1714,1,30
315,182,1,316,2,1716,58,20
316,182,1,317,3,1719,45,30
317,182,1,318,8,1727,70,80
318,182,1,319,9,1736,83,90
319,182,1,320,3,1739,41,30
320,182,1,321,7,1746,1,70
321,182,1,322,2,1748,87,20
322,182,1,323,3,1751,48,30
323,182,1,324,7,1758,1,70
324,182,1,325,6,1764,116,60
325,182,1,326,3,1767,60,30
326,182,1,327,4,1771,1,40
327,182,1,328,5,1776,1,50
328,182,1,329,7,1783,1,70
329,182,1,330,5,1788,146,50
330,182,1,331,3,1791,87,30
331,182,1,332,2,1793,1,20
332,182,1,333,5,1798,1,50
333,182,1,334,2,1800,1,20
334,182,1,335,9,1809,132,90
