,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
125,241,1,126,6,670,66,66,60
126,241,1,127,8,678,95,59,80
127,241,1,128,5,683,88,88,50
128,241,1,129,3,686,37,37,30
129,241,1,130,2,688,24,24,20
130,241,1,131,2,690,19,19,20
131,241,1,132,8,698,95,95,80
132,241,1,133,6,704,55,55,60
133,241,1,134,9,713,92,92,90
134,241,1,135,7,720,68,68,70
135,241,1,136,5,725,58,58,50
136,241,1,137,6,731,51,51,60
137,241,1,138,8,739,69,69,80
138,241,1,139,6,745,67,67,60
139,241,1,140,8,753,87,56,80
140,241,1,141,8,761,121,83,80
141,241,1,142,7,768,108,73,70
142,241,1,143,6,774,100,100,60
143,241,1,144,6,780,57,57,60
144,241,1,145,3,783,41,25,30
145,241,1,146,8,791,101,71,80
146,241,1,147,5,796,72,40,50
147,241,1,148,4,800,82,59,40
148,241,1,149,7,807,101,101,70
149,241,1,150,5,812,40,40,50
150,241,1,151,3,815,30,21,30
151,241,1,152,5,820,56,56,50
152,241,1,153,8,828,69,46,80
153,241,1,154,5,833,80,80,50
154,241,1,155,2,835,21,21,20
155,241,1,156,7,842,60,41,70
156,241,1,157,9,851,109,70,90
157,241,1,158,5,856,99,99,50
158,241,1,159,9,865,100,100,90
159,241,1,160,4,869,48,48,40
160,241,1,161,8,877,68,47,80
161,241,1,162,7,884,100,100,70
162,241,1,163,5,889,37,37,50
163,241,1,164,3,892,29,29,30
164,241,1,165,6,898,80,54,60
165,241,1,166,2,900,46,46,20
166,241,1,167,8,908,79,52,80
167,241,1,168,2,910,50,50,20
168,241,1,169,5,915,41,28,50
169,241,1,170,5,920,69,44,50
170,241,1,171,8,928,90,90,80
171,241,1,172,2,930,17,8,20
172,241,1,173,7,937,61,61,70
173,241,1,174,5,942,46,25,50
174,241,1,175,5,947,72,72,50
175,241,1,176,7,954,70,42,70
176,241,1,177,9,963,113,113,90
177,241,1,178,5,968,53,53,50
178,241,1,179,4,972,35,35,40
179,241,1,180,5,977,51,51,50
180,241,1,181,7,984,77,57,70
181,241,1,182,2,986,31,31,20
182,241,1,183,3,989,44,44,30
183,241,1,184,8,997,81,81,80
184,241,1,185,6,1003,63,63,60
185,241,1,186,2,1005,15,13,20
186,241,1,187,5,1010,49,34,50
187,241,1,188,2,1012,42,42,20
188,241,1,189,5,1017,47,47,50
189,241,1,190,7,1024,88,88,70
190,241,1,191,9,1033,89,89,90
191,241,1,192,2,1035,19,10,20
192,241,1,193,4,1039,44,44,40
193,241,1,194,7,1046,78,46,70
194,241,1,195,8,1054,125,77,80
195,241,1,196,2,1056,69,69,20
196,241,1,197,3,1059,36,36,30
197,241,1,198,4,1063,52,34,40
198,241,1,199,4,1067,49,49,40
199,241,1,200,8,1075,74,46,80
200,241,1,201,2,1077,49,49,20
201,241,1,202,3,1080,35,22,30
202,241,1,203,9,1089,99,62,90
203,241,1,204,6,1095,103,103,60
204,241,1,205,5,1100,53,37,50
205,241,1,206,7,1107,81,81,70
206,241,1,207,4,1111,44,32,40
207,241,1,208,9,1120,110,110,90
208,241,1,209,5,1125,38,38,50
209,241,1,210,3,1128,29,18,30
210,241,1,211,2,1130,29,29,20
211,241,1,212,8,1138,80,80,80
212,241,1,213,3,1141,32,32,30
213,241,1,214,8,1149,75,75,80
214,241,1,215,6,1155,48,31,60
215,241,1,216,9,1164,119,119,90
216,241,1,217,8,1172,81,81,80
217,241,1,218,9,1181,79,79,90
218,241,1,219,8,1189,75,75,80
219,241,1,220,4,1193,45,45,40
220,241,1,221,7,1200,86,86,70
221,241,1,222,7,1207,64,64,70
222,241,1,223,4,1211,38,21,40
223,241,1,224,2,1213,39,39,20
224,241,1,225,9,1222,90,90,90
225,241,1,226,5,1227,54,54,50
226,241,1,227,6,1233,69,48,60
227,241,1,228,2,1235,36,36,20
228,241,1,229,9,1244,88,88,90
229,241,1,230,9,1253,95,95,90
230,241,1,231,6,1259,49,34,60
231,241,1,232,7,1266,88,49,70
232,241,1,233,9,1275,133,84,90
233,241,1,234,9,1284,147,96,90
234,241,1,235,7,1291,126,126,70
235,241,1,236,2,1293,18,18,20
236,241,1,237,3,1296,28,28,30
237,241,1,238,8,1304,97,97,80
238,241,1,239,3,1307,34,34,30
239,241,1,240,4,1311,38,26,40
240,241,1,241,8,1319,83,83,80
241,241,1,242,5,1324,47,26,50
242,241,1,243,8,1332,97,61,80
243,241,1,244,7,1339,97,97,70
244,241,1,245,7,1346,70,50,70
245,241,1,246,3,1349,44,32,30
246,241,1,247,6,1355,78,78,60
247,241,1,248,6,1361,70,70,60
248,241,1,249,8,1369,87,87,80
249,241,1,250,7,1376,75,75,70
250,241,1,251,5,1381,47,47,50
251,241,1,252,4,1385,38,27,40
252,241,1,253,3,1388,51,51,30
253,241,1,254,8,1396,76,76,80
254,241,1,255,5,1401,40,40,50
255,241,1,256,9,1410,73,73,90
256,241,1,257,2,1412,21,21,20
257,241,1,258,2,1414,21,21,20
258,241,1,259,7,1421,60,60,70
259,241,1,260,8,1429,80,80,80
260,241,1,261,3,1432,21,21,30
261,241,1,262,9,1441,88,60,90
262,241,1,263,6,1447,90,54,60
263,241,1,264,3,1450,58,40,30
264,241,1,265,9,1459,125,125,90
265,241,1,266,2,1461,23,23,20
266,241,1,267,5,1466,58,58,50
267,241,1,268,6,1472,62,42,60
268,241,1,269,3,1475,54,54,30
269,241,1,270,3,1478,26,18,30
270,241,1,271,9,1487,95,95,90
271,241,1,272,2,1489,20,20,20
272,241,1,273,7,1496,73,49,70
273,241,1,274,7,1503,84,84,70
274,241,1,275,7,1510,63,38,70
275,241,1,276,9,1519,113,113,90
276,241,1,277,4,1523,33,33,40
277,241,1,278,7,1530,65,41,70
278,241,1,279,3,1533,51,51,30
279,241,1,280,2,1535,21,21,20
280,241,1,281,4,1539,47,47,40
281,241,1,282,2,1541,18,18,20
282,241,1,283,4,1545,28,22,40
283,241,1,284,4,1549,48,48,40
284,241,1,285,7,1556,68,68,70
285,241,1,286,4,1560,38,25,40
286,241,1,287,7,1567,85,85,70
287,241,1,288,9,1576,105,68,90
288,241,1,289,8,1584,118,118,80
289,241,1,290,7,1591,72,72,70
290,241,1,291,5,1596,42,29,50
291,241,1,292,6,1602,65,65,60
292,241,1,293,4,1606,39,39,40
293,241,1,294,6,1612,53,39,60
294,241,1,295,7,1619,72,53,70
295,241,1,296,4,1623,63,63,40
296,241,1,297,8,1631,75,75,80
297,241,1,298,5,1636,47,47,50
298,241,1,299,8,1644,82,82,80
299,241,1,300,6,1650,54,54,60
300,241,1,301,3,1653,28,28,30
301,241,1,302,7,1660,66,66,70
302,241,1,303,4,1664,47,47,40
303,241,1,304,2,1666,18,12,20
304,241,1,305,5,1671,60,60,50
305,241,1,306,8,1679,69,69,80
306,241,1,307,9,1688,94,94,90
307,241,1,308,2,1690,16,16,20
308,241,1,309,7,1697,51,28,70
309,241,1,310,6,1703,84,84,60
310,241,1,311,5,1708,45,45,50
311,241,1,312,2,1710,15,15,20
312,241,1,313,8,1718,91,52,80
313,241,1,314,4,1722,78,78,40
314,241,1,315,8,1730,75,46,80
315,241,1,316,8,1738,102,65,80
316,241,1,317,4,1742,75,75,40
317,241,1,318,8,1750,87,54,80
318,241,1,319,8,1758,118,78,80
319,241,1,320,7,1765,99,99,70
320,241,1,321,3,1768,24,24,30
321,241,1,322,6,1774,55,34,60
322,241,1,323,2,1776,41,41,20
323,241,1,324,9,1785,78,78,90
324,241,1,325,5,1790,50,50,50
325,241,1,326,9,1799,91,60,90
326,241,1,327,2,1801,50,50,20
327,241,1,328,2,1803,19,19,20
328,241,1,329,6,1809,72,72,60
329,241,1,330,3,1812,26,26,30
330,241,1,331,8,1820,75,75,80
331,241,1,332,7,1827,60,34,70
332,241,1,333,8,1835,106,106,80
333,241,1,334,8,1843,80,80,80
334,241,1,335,3,1846,32,21,30
335,241,1,336,5,1851,65,65,50
336,241,1,337,2,1853,19,19,20
337,241,1,338,5,1858,61,61,50
338,241,1,339,8,1866,89,89,80
339,241,1,340,8,1874,81,81,80
340,241,1,341,4,1878,51,51,40
341,241,1,342,7,1885,70,70,70
342,241,1,343,9,1894,82,82,90
343,241,1,344,7,1901,62,62,70
344,241,1,345,4,1905,41,29,40
345,241,1,346,7,1912,72,72,70
346,241,1,347,5,1917,53,53,50
347,241,1,348,4,1921,39,39,40
348,241,1,349,4,1925,28,21,40
349,241,1,350,7,1932,103,103,70
350,241,1,351,2,1934,17,17,20
351,241,1,352,9,1943,97,97,90
352,241,1,353,2,1945,21,21,20
353,241,1,354,9,1954,103,103,90
354,241,1,355,7,1961,55,55,70
355,241,1,356,4,1965,32,32,40
356,241,1,357,2,1967,28,28,20
357,241,1,358,6,1973,68,68,60
358,241,1,359,6,1979,49,29,60
359,241,1,360,3,1982,50,24,30
360,241,1,361,6,1988,91,61,60
361,241,1,362,5,1993,79,79,50
362,241,1,363,8,2001,73,73,80
363,241,1,364,9,2010,86,55,90
364,241,1,365,2,2012,45,45,20
365,241,1,366,5,2017,51,51,50
366,241,1,367,7,2024,76,44,70
367,241,1,368,3,2027,57,57,30
368,241,1,369,9,2036,94,94,90
369,241,1,370,8,2044,66,51,80
370,241,1,371,6,2050,75,75,60
371,241,1,372,9,2059,106,61,90
372,241,1,373,6,2065,101,63,60
373,241,1,374,2,2067,51,51,20
374,241,1,375,4,2071,44,44,40
375,241,1,376,4,2075,47,47,40
376,241,1,377,8,2083,80,48,80
377,241,1,378,5,2088,84,63,50
378,241,1,379,8,2096,106,106,80
379,241,1,380,2,2098,14,14,20
380,241,1,381,7,2105,59,35,70
381,241,1,382,4,2109,64,64,40
382,241,1,383,8,2117,84,84,80
383,241,1,384,4,2121,35,35,40
384,241,1,385,8,2129,78,52,80
385,241,1,386,3,2132,55,55,30
386,241,1,387,4,2136,37,37,40
387,241,1,388,8,2144,77,77,80
388,241,1,389,3,2147,28,17,30
389,241,1,390,5,2152,67,67,50
390,241,1,391,3,2155,36,20,30
391,241,1,392,7,2162,85,85,70
392,241,1,393,5,2167,56,56,50
393,241,1,394,8,2175,87,87,80
394,241,1,395,2,2177,22,22,20
395,241,1,396,3,2180,25,25,30
396,241,1,397,6,2186,57,57,60
397,241,1,398,4,2190,45,29,40
398,241,1,399,2,2192,39,39,20
399,241,1,400,9,2201,91,91,90
400,241,1,401,2,2203,22,17,20
401,241,1,402,5,2208,57,41,50
402,241,1,403,4,2212,50,34,40
403,241,1,404,5,2217,65,41,50
404,241,1,405,5,2222,80,80,50
405,241,1,406,4,2226,38,26,40
406,241,1,407,2,2228,34,34,20
407,241,1,408,9,2237,71,41,90
408,241,1,409,8,2245,110,110,80
409,241,1,410,9,2254,100,100,90
410,241,1,411,8,2262,97,97,80
411,241,1,412,5,2267,56,37,50
412,241,1,413,9,2276,113,113,90
413,241,1,414,5,2281,43,43,50
414,241,1,415,4,2285,34,34,40
415,241,1,416,5,2290,48,34,50
416,241,1,417,2,2292,30,30,20
417,241,1,418,7,2299,70,41,70
418,241,1,419,5,2304,73,73,50
419,241,1,420,3,2307,27,17,30
420,241,1,421,6,2313,65,65,60
421,241,1,422,3,2316,29,22,30
422,241,1,423,5,2321,58,38,50
423,241,1,424,3,2324,48,48,30
424,241,1,425,7,2331,67,67,70
425,241,1,426,5,2336,59,59,50
426,241,1,427,6,2342,62,46,60
427,241,1,428,5,2347,64,45,50
428,241,1,429,9,2356,110,72,90
429,241,1,430,8,2364,118,118,80
430,241,1,431,2,2366,25,15,20
431,241,1,432,2,2368,28,17,20
432,241,1,433,3,2371,38,38,30
433,241,1,434,3,2374,28,28,30
434,241,1,435,9,2383,92,92,90
435,241,1,436,7,2390,68,43,70
436,241,1,437,5,2395,78,44,50
437,241,1,438,6,2401,94,94,60
438,241,1,439,5,2406,51,51,50
439,241,1,440,9,2415,87,87,90
440,241,1,441,7,2422,75,75,70
441,241,1,442,3,2425,29,19,30
442,241,1,443,7,2432,89,89,70
443,241,1,444,8,2440,88,88,80
444,241,1,445,4,2444,33,21,40
445,241,1,446,7,2451,84,84,70
446,241,1,447,9,2460,82,82,90
447,241,1,448,8,2468,70,45,80
448,241,1,449,7,2475,96,64,70
449,241,1,450,8,2483,123,123,80
450,241,1,451,5,2488,63,63,50
451,241,1,452,3,2491,42,27,30
452,241,1,453,7,2498,87,87,70
453,241,1,454,2,2500,16,16,20
454,241,1,455,8,2508,74,52,80
455,241,1,456,5,2513,68,68,50
456,241,1,457,7,2520,65,65,70
457,241,1,458,2,2522,8,5,20
458,241,1,459,4,2526,40,25,40
459,241,1,460,2,2528,30,30,20
460,241,1,461,2,2530,11,4,20
461,241,1,462,4,2534,53,53,40
462,241,1,463,6,2540,59,59,60
463,241,1,464,6,2546,59,59,60
464,241,1,465,4,2550,54,54,40
465,241,1,466,9,2559,83,57,90
466,241,1,467,9,2568,139,80,90
467,241,1,468,9,2577,142,142,90
468,241,1,469,5,2582,51,51,50
469,241,1,470,2,2584,15,15,20
470,241,1,471,3,2587,26,20,30
471,241,1,472,3,2590,29,29,30
472,241,1,473,8,2598,69,69,80
473,241,1,474,7,2605,69,69,70
474,241,1,475,9,2614,96,96,90
475,241,1,476,9,2623,88,47,90
476,241,1,477,2,2625,67,45,20
477,241,1,478,2,2627,41,41,20
478,241,1,479,5,2632,57,57,50
479,241,1,480,5,2637,52,29,50
480,241,1,481,6,2643,84,56,60
481,241,1,482,2,2645,44,44,20
482,241,1,483,7,2652,67,67,70
483,241,1,484,7,2659,71,71,70
484,241,1,485,8,2667,81,81,80
485,241,1,486,9,2676,90,60,90
486,241,1,487,3,2679,60,60,30
487,241,1,488,4,2683,42,42,40
488,241,1,489,5,2688,53,53,50
489,241,1,490,3,2691,36,36,30
490,241,1,491,2,2693,22,22,20
491,241,1,492,4,2697,29,21,40
492,241,1,493,7,2704,75,50,70
493,241,1,494,5,2709,76,76,50
494,241,1,495,8,2717,71,54,80
495,241,1,496,2,2719,35,35,20
496,241,1,497,2,2721,23,23,20
497,241,1,498,3,2724,23,11,30
498,241,1,499,4,2728,57,57,40
499,241,1,500,7,2735,88,88,70
500,241,1,501,7,2742,73,73,70
501,241,1,502,2,2744,19,19,20
502,241,1,503,5,2749,44,44,50
503,241,1,504,8,2757,68,37,80
504,241,1,505,6,2763,85,85,60
505,241,1,506,5,2768,57,57,50
506,241,1,507,7,2775,70,70,70
507,241,1,508,9,2784,104,63,90
508,241,1,509,8,2792,121,71,80
509,241,1,510,7,2799,108,67,70
510,241,1,511,6,2805,105,105,60
511,241,1,512,5,2810,51,51,50
512,241,1,513,8,2818,89,89,80
513,241,1,514,7,2825,83,83,70
514,241,1,515,4,2829,51,51,40
515,241,1,516,2,2831,20,20,20
516,241,1,517,8,2839,97,57,80
517,241,1,518,4,2843,85,56,40
518,241,1,519,2,2845,50,28,20
519,241,1,520,7,2852,91,91,70
520,241,1,521,7,2859,64,64,70
521,241,1,522,8,2867,76,43,80
522,241,1,523,8,2875,126,126,80
523,241,1,524,9,2884,82,82,90
524,241,1,525,3,2887,33,33,30
525,241,1,526,7,2894,69,69,70
526,241,1,527,2,2896,16,11,20
527,241,1,528,9,2905,97,97,90
528,241,1,529,5,2910,59,59,50
529,241,1,530,7,2917,57,57,70
530,241,1,531,4,2921,49,49,40
531,241,1,532,2,2923,19,12,20
532,241,1,533,8,2931,93,58,80
533,241,1,534,6,2937,98,98,60
534,241,1,535,8,2945,76,49,80
535,241,1,536,3,2948,51,31,30
536,241,1,537,5,2953,70,38,50
537,241,1,538,3,2956,68,52,30
538,241,1,539,6,2962,86,86,60
539,241,1,540,7,2969,69,45,70
540,241,1,541,8,2977,102,70,80
541,241,1,542,9,2986,122,79,90
542,241,1,543,5,2991,86,57,50
543,241,1,544,6,2997,95,95,60
544,241,1,545,5,3002,42,42,50
545,241,1,546,2,3004,27,19,20
546,241,1,547,8,3012,90,55,80
547,241,1,548,8,3020,123,79,80
548,241,1,549,4,3024,90,90,40
549,241,1,550,9,3033,107,75,90
550,241,1,551,6,3039,90,90,60
551,241,1,552,4,3043,35,35,40
552,241,1,553,2,3045,18,11,20
553,241,1,554,2,3047,28,28,20
554,241,1,555,4,3051,40,19,40
555,241,1,556,3,3054,52,52,30
556,241,1,557,8,3062,76,76,80
557,241,1,558,6,3068,70,39,60
558,241,1,559,9,3077,98,61,90
559,241,1,560,2,3079,61,61,20
560,241,1,561,4,3083,38,38,40
561,241,1,562,2,3085,16,16,20
562,241,1,563,4,3089,31,31,40
563,241,1,564,2,3091,8,3,20
564,241,1,565,4,3095,50,50,40
565,241,1,566,2,3097,21,13,20
566,241,1,567,4,3101,39,39,40
567,241,1,568,6,3107,62,62,60
568,241,1,569,2,3109,19,10,20
569,241,1,570,5,3114,65,65,50
570,241,1,571,6,3120,63,63,60
571,241,1,572,5,3125,39,39,50
572,241,1,573,8,3133,75,75,80
573,241,1,574,8,3141,87,87,80
574,241,1,575,4,3145,30,30,40
575,241,1,576,3,3148,32,21,30
576,241,1,577,8,3156,106,106,80
577,241,1,578,5,3161,53,31,50
578,241,1,579,3,3164,58,58,30
579,241,1,580,8,3172,80,80,80
580,241,1,581,8,3180,82,82,80
581,241,1,582,5,3185,56,33,50
582,241,1,583,9,3194,103,65,90
583,241,1,584,7,3201,106,106,70
584,241,1,585,7,3208,56,56,70
585,241,1,586,3,3211,35,35,30
586,241,1,587,3,3214,26,26,30
587,241,1,588,9,3223,95,95,90
588,241,1,589,6,3229,62,43,60
589,241,1,590,3,3232,42,25,30
590,241,1,591,4,3236,59,39,40
591,241,1,592,7,3243,97,97,70
592,241,1,593,4,3247,44,44,40
593,241,1,594,4,3251,32,32,40
594,241,1,595,6,3257,65,65,60
595,241,1,596,5,3262,44,44,50
596,241,1,597,4,3266,34,34,40
597,241,1,598,3,3269,30,30,30
598,241,1,599,6,3275,61,61,60
599,241,1,600,2,3277,16,8,20
600,241,1,601,4,3281,49,49,40
601,241,1,602,2,3283,25,25,20
602,241,1,603,4,3287,32,25,40
603,241,1,604,9,3296,90,90,90
604,241,1,605,6,3302,50,32,60
605,241,1,606,7,3309,87,87,70
606,241,1,607,7,3316,74,46,70
607,241,1,608,5,3321,85,48,50
608,241,1,609,6,3327,92,92,60
609,241,1,610,2,3329,18,18,20
610,241,1,611,5,3334,54,54,50
611,241,1,612,6,3340,61,61,60
612,241,1,613,5,3345,65,65,50
613,241,1,614,2,3347,23,23,20
614,241,1,615,9,3356,91,91,90
615,241,1,616,8,3364,92,92,80
616,241,1,617,7,3371,70,70,70
617,241,1,618,2,3373,20,12,20
618,241,1,619,6,3379,70,44,60
619,241,1,620,4,3383,73,73,40
620,241,1,621,6,3389,50,50,60
621,241,1,622,2,3391,18,18,20
622,241,1,623,8,3399,89,89,80
623,241,1,624,3,3402,33,24,30
624,241,1,625,9,3411,102,102,90
625,241,1,626,7,3418,85,54,70
626,241,1,627,8,3426,139,139,80
627,241,1,628,5,3431,56,56,50
628,241,1,629,5,3436,39,39,50
629,241,1,630,4,3440,40,40,40
630,241,1,631,3,3443,21,12,30
631,241,1,632,7,3450,93,57,70
632,241,1,633,4,3454,67,42,40
633,241,1,634,6,3460,91,60,60
634,241,1,635,2,3462,49,31,20
635,241,1,636,6,3468,74,74,60
636,241,1,637,9,3477,94,94,90
637,241,1,638,3,3480,34,34,30
638,241,1,639,2,3482,21,13,20
639,241,1,640,4,3486,51,51,40
640,241,1,641,4,3490,35,21,40
641,241,1,642,2,3492,34,34,20
642,241,1,643,3,3495,27,27,30
643,241,1,644,6,3501,55,34,60
644,241,1,645,5,3506,70,42,50
645,241,1,646,2,3508,50,50,20
646,241,1,647,7,3515,81,81,70
647,241,1,648,3,3518,28,28,30
648,241,1,649,9,3527,94,94,90
649,241,1,650,6,3533,50,50,60
650,241,1,651,9,3542,85,85,90
651,241,1,652,3,3545,35,26,30
652,241,1,653,2,3547,44,44,20
653,241,1,654,9,3556,79,79,90
654,241,1,655,8,3564,79,79,80
655,241,1,656,2,3566,19,19,20
656,241,1,657,2,3568,19,19,20
657,241,1,658,8,3576,58,35,80
658,241,1,659,9,3585,103,103,90
659,241,1,660,9,3594,81,81,90
660,241,1,661,6,3600,51,51,60
661,241,1,662,8,3608,82,54,80
662,241,1,663,7,3615,89,51,70
663,241,1,664,8,3623,122,122,80
664,241,1,665,8,3631,63,63,80
665,241,1,666,4,3635,38,24,40
666,241,1,667,6,3641,73,73,60
667,241,1,668,8,3649,69,69,80
668,241,1,669,5,3654,51,51,50
669,241,1,670,4,3658,40,18,40
670,241,1,671,9,3667,115,115,90
671,241,1,672,3,3670,32,20,30
672,241,1,673,8,3678,96,96,80
673,241,1,674,4,3682,42,42,40
674,241,1,675,8,3690,71,71,80
675,241,1,676,3,3693,30,30,30
676,241,1,677,5,3698,62,62,50
677,241,1,678,4,3702,40,40,40
678,241,1,679,4,3706,40,26,40
679,241,1,680,8,3714,93,93,80
680,241,1,681,2,3716,22,22,20
681,241,1,682,8,3724,65,39,80
682,241,1,683,9,3733,132,132,90
683,241,1,684,2,3735,25,15,20
684,241,1,685,7,3742,74,48,70
685,241,1,686,9,3751,110,67,90
686,241,1,687,7,3758,107,107,70
687,241,1,688,6,3764,77,77,60
688,241,1,689,8,3772,79,79,80
689,241,1,690,8,3780,69,69,80
690,241,1,691,3,3783,29,29,30
691,241,1,692,6,3789,48,32,60
692,241,1,693,3,3792,58,58,30
693,241,1,694,4,3796,27,27,40
694,241,1,695,6,3802,58,58,60
695,241,1,696,7,3809,73,46,70
696,241,1,697,6,3815,100,100,60
697,241,1,698,2,3817,21,13,20
698,241,1,699,4,3821,52,33,40
699,241,1,700,6,3827,81,81,60
700,241,1,701,3,3830,24,24,30
701,241,1,702,4,3834,54,37,40
702,241,1,703,5,3839,58,34,50
703,241,1,704,2,3841,45,26,20
704,241,1,705,4,3845,63,42,40
705,241,1,706,9,3854,104,104,90
706,241,1,707,5,3859,65,39,50
707,241,1,708,8,3867,90,90,80
708,241,1,709,5,3872,37,37,50
709,241,1,710,4,3876,44,44,40
710,241,1,711,6,3882,63,36,60
711,241,1,712,5,3887,80,80,50
712,241,1,713,4,3891,37,27,40
713,241,1,714,3,3894,43,43,30
714,241,1,715,9,3903,72,52,90
715,241,1,716,7,3910,88,88,70
716,241,1,717,4,3914,46,25,40
717,241,1,718,3,3917,39,39,30
718,241,1,719,9,3926,74,74,90
719,241,1,720,8,3934,74,49,80
720,241,1,721,5,3939,81,53,50
721,241,1,722,7,3946,121,121,70
722,241,1,723,6,3952,52,32,60
723,241,1,724,6,3958,72,72,60
724,241,1,725,7,3965,69,50,70
725,241,1,726,2,3967,37,15,20
726,241,1,727,3,3970,59,59,30
727,241,1,728,5,3975,50,50,50
728,241,1,729,2,3977,20,20,20
729,241,1,730,5,3982,68,41,50
730,241,1,731,7,3989,110,68,70
731,241,1,732,2,3991,59,37,20
732,241,1,733,9,4000,115,115,90
733,241,1,734,7,4007,58,58,70
734,241,1,735,8,4015,67,67,80
735,241,1,736,6,4021,42,27,60
736,241,1,737,4,4025,58,58,40
737,241,1,738,8,4033,82,82,80
738,241,1,739,6,4039,64,64,60
739,241,1,740,5,4044,48,48,50
740,241,1,741,7,4051,64,45,70
741,241,1,742,6,4057,75,44,60
