,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
291,221,1,292,7,1569,113,113,70
292,221,1,293,2,1571,12,12,20
293,221,1,294,2,1573,28,28,20
294,221,1,295,2,1575,26,11,20
295,221,1,296,6,1581,78,45,60
296,221,1,297,3,1584,63,63,30
297,221,1,298,5,1589,48,48,50
298,221,1,299,4,1593,35,20,40
299,221,1,300,9,1602,124,124,90
300,221,1,301,8,1610,91,62,80
301,221,1,302,7,1617,100,67,70
302,221,1,303,6,1623,95,53,60
303,221,1,304,6,1629,101,101,60
304,221,1,305,6,1635,59,40,60
305,221,1,306,9,1644,127,127,90
306,221,1,307,8,1652,85,45,80
307,221,1,308,6,1658,82,48,60
308,221,1,309,8,1666,123,123,80
309,221,1,310,3,1669,20,20,30
310,221,1,311,4,1673,43,43,40
311,221,1,312,5,1678,46,29,50
312,221,1,313,8,1686,88,88,80
313,221,1,314,2,1688,13,13,20
314,221,1,315,3,1691,25,25,30
315,221,1,316,2,1693,19,12,20
316,221,1,317,4,1697,43,43,40
317,221,1,318,8,1705,87,50,80
318,221,1,319,6,1711,92,92,60
319,221,1,320,5,1716,37,21,50
320,221,1,321,7,1723,100,100,70
321,221,1,322,4,1727,42,42,40
322,221,1,323,5,1732,44,44,50
323,221,1,324,4,1736,38,19,40
324,221,1,325,2,1738,41,41,20
325,221,1,326,9,1747,85,52,90
326,221,1,327,8,1755,117,74,80
327,221,1,328,6,1761,100,100,60
328,221,1,329,9,1770,80,44,90
329,221,1,330,3,1773,69,40,30
330,221,1,331,7,1780,82,53,70
331,221,1,332,2,1782,40,22,20
332,221,1,333,4,1786,64,64,40
333,221,1,334,8,1794,76,76,80
334,221,1,335,6,1800,63,63,60
335,221,1,336,6,1806,64,64,60
336,221,1,337,5,1811,38,38,50
337,221,1,338,2,1813,31,31,20
338,221,1,339,7,1820,66,66,70
339,221,1,340,9,1829,94,55,90
340,221,1,341,4,1833,88,88,40
341,221,1,342,8,1841,76,76,80
342,221,1,343,8,1849,74,74,80
343,221,1,344,3,1852,31,20,30
344,221,1,345,4,1856,54,54,40
345,221,1,346,3,1859,24,24,30
346,221,1,347,6,1865,72,72,60
347,221,1,348,9,1874,95,95,90
348,221,1,349,8,1882,75,48,80
349,221,1,350,7,1889,89,46,70
350,221,1,351,7,1896,119,119,70
351,221,1,352,3,1899,20,20,30
352,221,1,353,9,1908,75,75,90
353,221,1,354,7,1915,81,51,70
354,221,1,355,7,1922,99,57,70
355,221,1,356,2,1924,64,39,20
356,221,1,357,7,1931,92,92,70
357,221,1,358,2,1933,23,11,20
358,221,1,359,4,1937,44,44,40
359,221,1,360,4,1941,38,17,40
360,221,1,361,7,1948,63,63,70
361,221,1,362,9,1957,87,87,90
362,221,1,363,6,1963,54,54,60
363,221,1,364,8,1971,85,85,80
364,221,1,365,3,1974,33,33,30
365,221,1,366,5,1979,55,28,50
366,221,1,367,7,1986,107,107,70
367,221,1,368,5,1991,55,28,50
368,221,1,369,9,2000,129,129,90
369,221,1,370,5,2005,46,46,50
370,221,1,371,3,2008,23,15,30
371,221,1,372,2,2010,32,32,20
372,221,1,373,5,2015,59,34,50
373,221,1,374,6,2021,86,86,60
374,221,1,375,2,2023,21,21,20
375,221,1,376,9,2032,84,84,90
376,221,1,377,8,2040,87,54,80
377,221,1,378,8,2048,112,112,80
378,221,1,379,9,2057,92,60,90
379,221,1,380,7,2064,107,54,70
380,221,1,381,5,2069,97,97,50
381,221,1,382,4,2073,39,22,40
382,221,1,383,7,2080,90,90,70
383,221,1,384,5,2085,39,39,50
384,221,1,385,4,2089,40,24,40
385,221,1,386,9,2098,92,57,90
386,221,1,387,7,2105,105,73,70
387,221,1,388,7,2112,112,112,70
388,221,1,389,8,2120,84,84,80
389,221,1,390,4,2124,52,52,40
390,221,1,391,8,2132,67,37,80
391,221,1,392,3,2135,72,45,30
392,221,1,393,7,2142,90,90,70
393,221,1,394,8,2150,69,69,80
394,221,1,395,9,2159,86,86,90
395,221,1,396,4,2163,34,34,40
396,221,1,397,4,2167,38,38,40
397,221,1,398,5,2172,43,43,50
398,221,1,399,2,2174,21,21,20
399,221,1,400,2,2176,22,22,20
400,221,1,401,3,2179,27,17,30
401,221,1,402,5,2184,55,55,50
402,221,1,403,6,2190,49,49,60
403,221,1,404,3,2193,34,20,30
404,221,1,405,4,2197,60,60,40
405,221,1,406,3,2200,32,17,30
406,221,1,407,5,2205,81,81,50
407,221,1,408,3,2208,34,34,30
408,221,1,409,4,2212,39,39,40
409,221,1,410,8,2220,77,77,80
410,221,1,411,7,2227,80,52,70
411,221,1,412,3,2230,51,32,30
412,221,1,413,3,2233,57,57,30
413,221,1,414,4,2237,33,22,40
414,221,1,415,9,2246,96,96,90
415,221,1,416,8,2254,99,99,80
416,221,1,417,7,2261,67,67,70
417,221,1,418,4,2265,36,21,40
418,221,1,419,6,2271,70,70,60
419,221,1,420,4,2275,47,47,40
420,221,1,421,3,2278,38,23,30
421,221,1,422,9,2287,112,112,90
422,221,1,423,3,2290,25,25,30
423,221,1,424,3,2293,34,17,30
424,221,1,425,6,2299,80,80,60
425,221,1,426,6,2305,55,27,60
426,221,1,427,7,2312,111,111,70
427,221,1,428,5,2317,53,31,50
428,221,1,429,3,2320,50,50,30
429,221,1,430,6,2326,51,51,60
430,221,1,431,8,2334,77,77,80
431,221,1,432,5,2339,53,34,50
432,221,1,433,8,2347,98,98,80
433,221,1,434,8,2355,72,37,80
434,221,1,435,9,2364,124,75,90
435,221,1,436,6,2370,91,91,60
436,221,1,437,9,2379,85,85,90
437,221,1,438,2,2381,24,24,20
438,221,1,439,8,2389,82,44,80
439,221,1,440,8,2397,129,129,80
440,221,1,441,9,2406,99,59,90
441,221,1,442,8,2414,118,118,80
442,221,1,443,2,2416,19,10,20
443,221,1,444,5,2421,55,55,50
444,221,1,445,5,2426,55,55,50
445,221,1,446,5,2431,49,30,50
446,221,1,447,2,2433,44,44,20
447,221,1,448,9,2442,91,57,90
448,221,1,449,9,2451,140,140,90
449,221,1,450,8,2459,73,45,80
450,221,1,451,8,2467,121,121,80
451,221,1,452,5,2472,50,50,50
452,221,1,453,8,2480,92,92,80
453,221,1,454,9,2489,99,99,90
454,221,1,455,4,2493,44,44,40
455,221,1,456,2,2495,21,21,20
456,221,1,457,7,2502,77,77,70
457,221,1,458,3,2505,31,16,30
458,221,1,459,5,2510,57,57,50
459,221,1,460,8,2518,78,78,80
460,221,1,461,5,2523,64,64,50
461,221,1,462,4,2527,49,25,40
462,221,1,463,2,2529,39,39,20
463,221,1,464,4,2533,46,24,40
464,221,1,465,3,2536,59,31,30
465,221,1,466,5,2541,82,82,50
466,221,1,467,7,2548,64,35,70
467,221,1,468,3,2551,58,58,30
468,221,1,469,4,2555,30,19,40
469,221,1,470,5,2560,58,29,50
470,221,1,471,2,2562,49,30,20
471,221,1,472,3,2565,44,44,30
472,221,1,473,4,2569,43,22,40
473,221,1,474,8,2577,102,102,80
474,221,1,475,9,2586,86,86,90
475,221,1,476,9,2595,93,93,90
476,221,1,477,4,2599,43,23,40
477,221,1,478,9,2608,95,51,90
478,221,1,479,7,2615,109,109,70
479,221,1,480,6,2621,50,50,60
480,221,1,481,9,2630,93,93,90
481,221,1,482,3,2633,28,16,30
482,221,1,483,7,2640,71,37,70
483,221,1,484,7,2647,103,103,70
484,221,1,485,5,2652,54,31,50
485,221,1,486,9,2661,115,71,90
486,221,1,487,9,2670,129,129,90
487,221,1,488,7,2677,62,62,70
488,221,1,489,9,2686,90,48,90
489,221,1,490,6,2692,102,102,60
490,221,1,491,3,2695,29,16,30
491,221,1,492,3,2698,50,50,30
492,221,1,493,9,2707,84,50,90
493,221,1,494,4,2711,73,73,40
494,221,1,495,6,2717,72,72,60
495,221,1,496,5,2722,56,34,50
496,221,1,497,5,2727,81,81,50
497,221,1,498,7,2734,69,46,70
498,221,1,499,7,2741,98,61,70
499,221,1,500,8,2749,111,111,80
500,221,1,501,2,2751,22,22,20
501,221,1,502,4,2755,47,47,40
502,221,1,503,8,2763,87,87,80
503,221,1,504,4,2767,42,42,40
504,221,1,505,6,2773,55,55,60
505,221,1,506,8,2781,96,58,80
506,221,1,507,5,2786,94,94,50
507,221,1,508,6,2792,64,64,60
508,221,1,509,5,2797,60,33,50
509,221,1,510,6,2803,77,77,60
510,221,1,511,3,2806,25,25,30
511,221,1,512,7,2813,87,53,70
512,221,1,513,8,2821,106,64,80
513,221,1,514,7,2828,126,70,70
514,221,1,515,5,2833,100,100,50
515,221,1,516,8,2841,77,77,80
516,221,1,517,9,2850,108,70,90
517,221,1,518,3,2853,64,64,30
518,221,1,519,9,2862,79,49,90
519,221,1,520,9,2871,110,75,90
520,221,1,521,3,2874,59,35,30
521,221,1,522,8,2882,116,116,80
522,221,1,523,3,2885,27,18,30
523,221,1,524,3,2888,27,12,30
524,221,1,525,2,2890,39,25,20
525,221,1,526,4,2894,53,53,40
526,221,1,527,2,2896,20,9,20
527,221,1,528,2,2898,28,10,20
528,221,1,529,2,2900,46,46,20
529,221,1,530,8,2908,84,84,80
530,221,1,531,9,2917,82,50,90
531,221,1,532,7,2924,89,89,70
532,221,1,533,7,2931,68,68,70
533,221,1,534,9,2940,79,54,90
534,221,1,535,2,2942,46,46,20
535,221,1,536,2,2944,24,24,20
536,221,1,537,8,2952,69,69,80
537,221,1,538,5,2957,58,58,50
538,221,1,539,5,2962,39,39,50
539,221,1,540,5,2967,63,37,50
540,221,1,541,2,2969,45,45,20
541,221,1,542,2,2971,23,23,20
542,221,1,543,6,2977,52,52,60
543,221,1,544,9,2986,90,45,90
544,221,1,545,5,2991,88,88,50
545,221,1,546,2,2993,22,11,20
546,221,1,547,5,2998,58,40,50
547,221,1,548,9,3007,116,116,90
548,221,1,549,7,3014,64,64,70
549,221,1,550,5,3019,62,62,50
550,221,1,551,2,3021,27,13,20
551,221,1,552,6,3027,69,69,60
552,221,1,553,8,3035,69,45,80
553,221,1,554,8,3043,94,94,80
554,221,1,555,4,3047,32,17,40
555,221,1,556,2,3049,36,22,20
556,221,1,557,7,3056,66,66,70
557,221,1,558,9,3065,98,98,90
558,221,1,559,2,3067,16,16,20
559,221,1,560,3,3070,33,23,30
560,221,1,561,5,3075,57,36,50
561,221,1,562,4,3079,55,55,40
562,221,1,563,5,3084,49,49,50
563,221,1,564,9,3093,93,93,90
564,221,1,565,4,3097,44,44,40
565,221,1,566,2,3099,24,24,20
566,221,1,567,8,3107,96,96,80
567,221,1,568,4,3111,38,38,40
568,221,1,569,2,3113,18,18,20
569,221,1,570,6,3119,78,78,60
570,221,1,571,3,3122,29,16,30
571,221,1,572,5,3127,63,40,50
572,221,1,573,6,3133,75,43,60
573,221,1,574,6,3139,98,62,60
574,221,1,575,4,3143,87,51,40
575,221,1,576,3,3146,67,67,30
576,221,1,577,2,3148,18,18,20
577,221,1,578,3,3151,42,42,30
578,221,1,579,7,3158,78,78,70
579,221,1,580,8,3166,92,92,80
580,221,1,581,8,3174,92,54,80
581,221,1,582,8,3182,117,72,80
582,221,1,583,2,3184,66,66,20
583,221,1,584,2,3186,18,18,20
584,221,1,585,5,3191,53,53,50
585,221,1,586,9,3200,96,96,90
586,221,1,587,3,3203,28,19,30
587,221,1,588,6,3209,81,81,60
588,221,1,589,8,3217,89,89,80
589,221,1,590,7,3224,69,69,70
590,221,1,591,2,3226,19,19,20
591,221,1,592,6,3232,48,30,60
592,221,1,593,8,3240,115,115,80
593,221,1,594,5,3245,48,27,50
594,221,1,595,9,3254,129,129,90
595,221,1,596,4,3258,38,24,40
596,221,1,597,2,3260,34,20,20
597,221,1,598,8,3268,94,57,80
598,221,1,599,7,3275,117,117,70
599,221,1,600,3,3278,26,26,30
600,221,1,601,9,3287,80,80,90
601,221,1,602,8,3295,87,87,80
602,221,1,603,5,3300,31,31,50
603,221,1,604,6,3306,48,28,60
604,221,1,605,9,3315,127,61,90
605,221,1,606,3,3318,91,91,30
606,221,1,607,4,3322,40,40,40
607,221,1,608,6,3328,48,27,60
608,221,1,609,3,3331,47,29,30
609,221,1,610,6,3337,74,74,60
610,221,1,611,9,3346,89,54,90
611,221,1,612,3,3349,73,38,30
612,221,1,613,3,3352,65,65,30
613,221,1,614,2,3354,18,9,20
614,221,1,615,9,3363,74,74,90
615,221,1,616,3,3366,23,23,30
616,221,1,617,6,3372,50,50,60
617,221,1,618,5,3377,56,56,50
618,221,1,619,2,3379,31,19,20
619,221,1,620,8,3387,104,104,80
620,221,1,621,6,3393,56,35,60
621,221,1,622,6,3399,82,48,60
622,221,1,623,9,3408,123,123,90
623,221,1,624,7,3415,79,55,70
624,221,1,625,4,3419,62,26,40
625,221,1,626,3,3422,67,67,30
626,221,1,627,6,3428,74,74,60
627,221,1,628,3,3431,31,31,30
628,221,1,629,9,3440,88,53,90
629,221,1,630,3,3443,66,36,30
630,221,1,631,2,3445,46,46,20
631,221,1,632,5,3450,63,37,50
632,221,1,633,4,3454,68,68,40
633,221,1,634,6,3460,73,73,60
634,221,1,635,6,3466,64,40,60
635,221,1,636,4,3470,64,44,40
636,221,1,637,3,3473,49,49,30
637,221,1,638,9,3482,81,81,90
638,221,1,639,6,3488,66,66,60
639,221,1,640,4,3492,45,45,40
640,221,1,641,6,3498,49,49,60
641,221,1,642,8,3506,96,96,80
642,221,1,643,2,3508,12,12,20
643,221,1,644,2,3510,24,24,20
644,221,1,645,9,3519,90,90,90
645,221,1,646,4,3523,43,30,40
646,221,1,647,5,3528,67,67,50
647,221,1,648,4,3532,36,16,40
648,221,1,649,4,3536,52,28,40
649,221,1,650,3,3539,53,32,30
650,221,1,651,5,3544,70,43,50
651,221,1,652,4,3548,70,39,40
652,221,1,653,4,3552,72,72,40
653,221,1,654,9,3561,89,56,90
654,221,1,655,6,3567,98,98,60
655,221,1,656,6,3573,63,33,60
656,221,1,657,2,3575,46,46,20
657,221,1,658,2,3577,23,23,20
658,221,1,659,4,3581,29,12,40
659,221,1,660,9,3590,117,117,90
660,221,1,661,3,3593,31,31,30
661,221,1,662,2,3595,12,12,20
662,221,1,663,6,3601,61,42,60
663,221,1,664,2,3603,41,41,20
664,221,1,665,5,3608,51,51,50
665,221,1,666,4,3612,32,19,40
666,221,1,667,9,3621,103,103,90
667,221,1,668,7,3628,87,87,70
668,221,1,669,6,3634,54,54,60
669,221,1,670,6,3640,61,35,60
670,221,1,671,6,3646,85,85,60
671,221,1,672,2,3648,27,27,20
672,221,1,673,7,3655,82,52,70
673,221,1,674,6,3661,90,90,60
674,221,1,675,2,3663,27,27,20
675,221,1,676,4,3667,39,39,40
676,221,1,677,3,3670,26,26,30
677,221,1,678,8,3678,89,89,80
678,221,1,679,6,3684,65,39,60
679,221,1,680,4,3688,66,38,40
680,221,1,681,6,3694,94,94,60
681,221,1,682,8,3702,84,84,80
682,221,1,683,3,3705,26,26,30
683,221,1,684,2,3707,19,12,20
684,221,1,685,2,3709,24,15,20
685,221,1,686,4,3713,56,37,40
686,221,1,687,2,3715,36,21,20
687,221,1,688,3,3718,45,45,30
688,221,1,689,7,3725,72,39,70
689,221,1,690,8,3733,98,98,80
690,221,1,691,6,3739,50,50,60
691,221,1,692,7,3746,76,76,70
692,221,1,693,3,3749,34,18,30
693,221,1,694,5,3754,65,39,50
694,221,1,695,6,3760,92,53,60
695,221,1,696,4,3764,62,36,40
696,221,1,697,4,3768,63,63,40
697,221,1,698,3,3771,28,28,30
698,221,1,699,5,3776,54,30,50
699,221,1,700,9,3785,131,131,90
700,221,1,701,8,3793,74,74,80
701,221,1,702,3,3796,43,24,30
702,221,1,703,4,3800,66,66,40
703,221,1,704,2,3802,23,23,20
704,221,1,705,4,3806,35,35,40
705,221,1,706,4,3810,45,45,40
706,221,1,707,6,3816,61,61,60
707,221,1,708,5,3821,39,39,50
708,221,1,709,2,3823,17,17,20
709,221,1,710,9,3832,107,67,90
710,221,1,711,6,3838,108,108,60
711,221,1,712,2,3840,25,25,20
712,221,1,713,2,3842,23,11,20
713,221,1,714,2,3844,36,36,20
714,221,1,715,7,3851,71,71,70
715,221,1,716,4,3855,33,23,40
716,221,1,717,6,3861,69,39,60
717,221,1,718,4,3865,67,67,40
718,221,1,719,9,3874,102,102,90
719,221,1,720,9,3883,107,107,90
720,221,1,721,3,3886,31,31,30
721,221,1,722,8,3894,81,49,80
722,221,1,723,8,3902,112,67,80
723,221,1,724,8,3910,121,68,80
724,221,1,725,6,3916,114,114,60
725,221,1,726,6,3922,53,28,60
726,221,1,727,5,3927,77,77,50
727,221,1,728,2,3929,22,22,20
728,221,1,729,2,3931,29,29,20
729,221,1,730,7,3938,72,72,70
730,221,1,731,9,3947,89,89,90
731,221,1,732,8,3955,95,52,80
732,221,1,733,9,3964,155,155,90
733,221,1,734,9,3973,77,77,90
734,221,1,735,9,3982,78,78,90
735,221,1,736,9,3991,95,55,90
736,221,1,737,3,3994,72,34,30
737,221,1,738,8,4002,125,125,80
738,221,1,739,8,4010,79,79,80
739,221,1,740,8,4018,89,57,80
740,221,1,741,2,4020,57,38,20
741,221,1,742,9,4029,103,58,90
