,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,221,1,1,5,5,1,50
1,221,1,2,5,10,1,50
2,221,1,3,8,18,1,80
3,221,1,4,2,20,1,20
4,221,1,5,3,23,153,30
5,221,1,6,3,26,65,30
6,221,1,7,9,35,76,90
7,221,1,8,4,39,60,40
8,221,1,9,3,42,28,30
9,221,1,10,4,46,44,40
10,221,1,11,8,54,73,80
11,221,1,12,7,61,67,70
12,221,1,13,4,65,54,40
13,221,1,14,9,74,1,90
14,221,1,15,3,77,1,30
15,221,1,16,3,80,90,30
16,221,1,17,8,88,102,80
17,221,1,18,5,93,1,50
18,221,1,19,5,98,1,50
19,221,1,20,7,105,1,70
20,221,1,21,3,108,1,30
21,221,1,22,7,115,199,70
22,221,1,23,4,119,116,40
23,221,1,24,2,121,1,20
24,221,1,25,6,127,101,60
25,221,1,26,8,135,1,80
26,221,1,27,2,137,104,20
27,221,1,28,4,141,50,40
28,221,1,29,7,148,73,70
29,221,1,30,5,153,1,50
30,221,1,31,9,162,1,90
31,221,1,32,7,169,173,70
32,221,1,33,5,174,87,50
33,221,1,34,9,183,1,90
34,221,1,35,4,187,1,40
35,221,1,36,8,195,141,80
36,221,1,37,9,204,1,90
37,221,1,38,9,213,1,90
38,221,1,39,8,221,202,80
39,221,1,40,3,224,1,30
40,221,1,41,9,233,183,90
41,221,1,42,6,239,88,60
42,221,1,43,6,245,1,60
43,221,1,44,4,249,1,40
44,221,1,45,9,258,1,90
45,221,1,46,5,263,1,50
46,221,1,47,6,269,1,60
47,221,1,48,2,271,227,20
48,221,1,49,4,275,1,40
49,221,1,50,4,279,1,40
50,221,1,51,6,285,158,60
51,221,1,52,2,287,1,20
52,221,1,53,8,295,132,80
53,221,1,54,8,303,1,80
54,221,1,55,8,311,1,80
55,221,1,56,3,314,1,30
56,221,1,57,8,322,1,80
57,221,1,58,8,330,240,80
58,221,1,59,5,335,1,50
59,221,1,60,8,343,1,80
60,221,1,61,8,351,1,80
61,221,1,62,3,354,1,30
62,221,1,63,5,359,1,50
63,221,1,64,9,368,315,90
64,221,1,65,8,376,1,80
65,221,1,66,2,378,195,20
66,221,1,67,2,380,1,20
67,221,1,68,3,383,1,30
68,221,1,69,6,389,137,60
69,221,1,70,3,392,74,30
70,221,1,71,2,394,1,20
71,221,1,72,9,403,99,90
72,221,1,73,5,408,72,50
73,221,1,74,5,413,1,50
74,221,1,75,4,417,1,40
75,221,1,76,3,420,96,30
76,221,1,77,9,429,1,90
77,221,1,78,8,437,1,80
78,221,1,79,9,446,1,90
79,221,1,80,5,451,1,50
80,221,1,81,5,456,1,50
81,221,1,82,6,462,255,60
82,221,1,83,2,464,126,20
83,221,1,84,4,468,1,40
84,221,1,85,7,475,1,70
85,221,1,86,4,479,146,40
86,221,1,87,8,487,1,80
87,221,1,88,2,489,1,20
88,221,1,89,5,494,141,50
89,221,1,90,6,500,98,60
90,221,1,91,4,504,62,40
91,221,1,92,6,510,1,60
92,221,1,93,3,513,67,30
93,221,1,94,7,520,1,70
94,221,1,95,2,522,1,20
95,221,1,96,2,524,1,20
96,221,1,97,8,532,1,80
97,221,1,98,7,539,1,70
98,221,1,99,8,547,1,80
99,221,1,100,7,554,263,70
100,221,1,101,7,561,1,70
101,221,1,102,3,564,181,30
102,221,1,103,4,568,1,40
103,221,1,104,5,573,1,50
104,221,1,105,9,582,1,90
105,221,1,106,4,586,1,40
106,221,1,107,6,592,1,60
107,221,1,108,4,596,259,40
108,221,1,109,7,603,146,70
109,221,1,110,7,610,91,70
110,221,1,111,6,616,1,60
111,221,1,112,5,621,1,50
112,221,1,113,9,630,1,90
113,221,1,114,2,632,179,20
114,221,1,115,6,638,1,60
115,221,1,116,6,644,1,60
116,221,1,117,9,653,1,90
117,221,1,118,7,660,229,70
118,221,1,119,7,667,1,70
119,221,1,120,4,671,1,40
120,221,1,121,2,673,177,20
121,221,1,122,2,675,1,20
122,221,1,123,8,683,1,80
123,221,1,124,2,685,1,20
124,221,1,125,4,689,155,40
125,221,1,126,2,691,89,20
126,221,1,127,6,697,66,60
127,221,1,128,6,703,1,60
128,221,1,129,8,711,1,80
129,221,1,130,9,720,1,90
130,221,1,131,4,724,1,40
131,221,1,132,5,729,1,50
132,221,1,133,8,737,1,80
133,221,1,134,8,745,288,80
134,221,1,135,7,752,1,70
135,221,1,136,6,758,225,60
136,221,1,137,5,763,1,50
137,221,1,138,2,765,138,20
