,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
278,101,1,279,5,1508,99,99,50
279,101,1,280,4,1512,42,14,40
280,101,1,281,4,1516,72,72,40
281,101,1,282,3,1519,31,11,30
282,101,1,283,8,1527,84,24,80
283,101,1,284,4,1531,103,36,40
284,101,1,285,4,1535,87,23,40
285,101,1,286,2,1537,82,30,20
286,101,1,287,8,1545,115,40,80
287,101,1,288,5,1550,127,127,50
288,101,1,289,4,1554,37,12,40
289,101,1,290,2,1556,40,11,20
290,101,1,291,4,1560,72,72,40
291,101,1,292,8,1568,71,24,80
292,101,1,293,9,1577,144,144,90
293,101,1,294,8,1585,67,21,80
294,101,1,295,5,1590,107,36,50
295,101,1,296,4,1594,114,114,40
296,101,1,297,5,1599,62,62,50
297,101,1,298,3,1602,26,8,30
298,101,1,299,7,1609,85,21,70
299,101,1,300,7,1616,138,45,70
300,101,1,301,5,1621,145,51,50
301,101,1,302,2,1623,108,29,20
302,101,1,303,8,1631,160,49,80
303,101,1,304,4,1635,148,148,40
304,101,1,305,6,1641,66,21,60
305,101,1,306,2,1643,74,74,20
306,101,1,307,8,1651,88,26,80
307,101,1,308,2,1653,72,20,20
308,101,1,309,6,1659,124,124,60
309,101,1,310,9,1668,81,81,90
310,101,1,311,3,1671,35,9,30
311,101,1,312,8,1679,91,91,80
312,101,1,313,5,1684,50,12,50
313,101,1,314,6,1690,104,104,60
314,101,1,315,3,1693,37,37,30
315,101,1,316,6,1699,65,19,60
316,101,1,317,4,1703,94,94,40
317,101,1,318,3,1706,24,9,30
318,101,1,319,7,1713,83,83,70
319,101,1,320,4,1717,40,11,40
320,101,1,321,9,1726,128,30,90
321,101,1,322,7,1733,172,172,70
322,101,1,323,5,1738,47,14,50
323,101,1,324,2,1740,48,10,20
324,101,1,325,5,1745,79,26,50
325,101,1,326,8,1753,126,126,80
326,101,1,327,2,1755,25,9,20
327,101,1,328,3,1758,44,10,30
328,101,1,329,2,1760,55,55,20
329,101,1,330,9,1769,90,90,90
330,101,1,331,7,1776,61,12,70
331,101,1,332,9,1785,139,44,90
332,101,1,333,4,1789,142,142,40
333,101,1,334,9,1798,80,27,90
334,101,1,335,5,1803,109,109,50
335,101,1,336,4,1807,32,9,40
336,101,1,337,2,1809,49,49,20
337,101,1,338,6,1815,69,18,60
338,101,1,339,7,1822,117,36,70
339,101,1,340,8,1830,152,152,80
340,101,1,341,5,1835,53,18,50
341,101,1,342,5,1840,89,28,50
342,101,1,343,6,1846,128,40,60
343,101,1,344,5,1851,134,35,50
344,101,1,345,4,1855,131,48,40
345,101,1,346,6,1861,147,147,60
346,101,1,347,5,1866,50,50,50
347,101,1,348,4,1870,38,7,40
348,101,1,349,5,1875,93,93,50
349,101,1,350,4,1879,36,7,40
350,101,1,351,5,1884,72,72,50
351,101,1,352,8,1892,76,29,80
352,101,1,353,2,1894,76,23,20
353,101,1,354,2,1896,69,16,20
354,101,1,355,7,1903,121,121,70
355,101,1,356,9,1912,88,25,90
356,101,1,357,2,1914,83,20,20
357,101,1,358,5,1919,117,30,50
358,101,1,359,4,1923,124,38,40
359,101,1,360,3,1926,117,30,30
360,101,1,361,3,1929,116,42,30
361,101,1,362,2,1931,102,29,20
362,101,1,363,8,1939,153,43,80
363,101,1,364,7,1946,181,181,70
364,101,1,365,3,1949,29,6,30
365,101,1,366,4,1953,69,19,40
366,101,1,367,2,1955,72,72,20
367,101,1,368,5,1960,46,12,50
368,101,1,369,5,1965,86,26,50
369,101,1,370,8,1973,133,43,80
370,101,1,371,7,1980,154,55,70
371,101,1,372,3,1983,130,130,30
372,101,1,373,5,1988,53,16,50
373,101,1,374,7,1995,93,93,70
374,101,1,375,7,2002,68,18,70
375,101,1,376,3,2005,89,24,30
376,101,1,377,4,2009,107,34,40
377,101,1,378,8,2017,155,50,80
378,101,1,379,9,2026,183,57,90
379,101,1,380,2,2028,148,47,20
380,101,1,381,8,2036,188,188,80
381,101,1,382,2,2038,23,7,20
382,101,1,383,2,2040,36,36,20
383,101,1,384,6,2046,50,50,60
384,101,1,385,4,2050,40,13,40
385,101,1,386,9,2059,118,37,90
386,101,1,387,9,2068,173,173,90
387,101,1,388,3,2071,22,7,30
388,101,1,389,6,2077,68,25,60
389,101,1,390,8,2085,118,118,80
390,101,1,391,4,2089,44,14,40
391,101,1,392,7,2096,88,24,70
392,101,1,393,6,2102,126,33,60
393,101,1,394,5,2107,144,40,50
394,101,1,395,8,2115,187,46,80
395,101,1,396,8,2123,234,234,80
396,101,1,397,5,2128,46,46,50
397,101,1,398,6,2134,63,63,60
398,101,1,399,9,2143,105,41,90
399,101,1,400,7,2150,136,136,70
400,101,1,401,6,2156,63,22,60
401,101,1,402,8,2164,119,36,80
402,101,1,403,7,2171,147,41,70
403,101,1,404,2,2173,125,125,20
404,101,1,405,6,2179,69,24,60
405,101,1,406,9,2188,129,129,90
406,101,1,407,2,2190,21,7,20
407,101,1,408,4,2194,53,12,40
408,101,1,409,9,2203,121,35,90
409,101,1,410,7,2210,154,49,70
410,101,1,411,6,2216,164,48,60
411,101,1,412,9,2225,199,199,90
412,101,1,413,2,2227,25,8,20
413,101,1,414,5,2232,55,16,50
414,101,1,415,6,2238,109,26,60
415,101,1,416,8,2246,168,57,80
416,101,1,417,7,2253,192,57,70
417,101,1,418,2,2255,158,158,20
418,101,1,419,7,2262,77,16,70
419,101,1,420,3,2265,88,23,30
420,101,1,421,2,2267,86,86,20
421,101,1,422,2,2269,23,23,20
422,101,1,423,5,2274,43,43,50
423,101,1,424,5,2279,47,11,50
424,101,1,425,2,2281,63,18,20
425,101,1,426,8,2289,114,32,80
426,101,1,427,9,2298,186,186,90
427,101,1,428,7,2305,71,71,70
428,101,1,429,9,2314,91,24,90
429,101,1,430,7,2321,118,42,70
430,101,1,431,9,2330,167,53,90
431,101,1,432,6,2336,163,43,60
432,101,1,433,9,2345,206,62,90
433,101,1,434,3,2348,175,53,30
434,101,1,435,4,2352,171,58,40
435,101,1,436,3,2355,139,38,30
436,101,1,437,5,2360,146,39,50
437,101,1,438,6,2366,166,43,60
438,101,1,439,9,2375,204,60,90
439,101,1,440,9,2384,231,231,90
440,101,1,441,8,2392,89,18,80
441,101,1,442,8,2400,154,154,80
442,101,1,443,7,2407,64,25,70
443,101,1,444,9,2416,134,40,90
444,101,1,445,9,2425,181,181,90
445,101,1,446,4,2429,37,9,40
446,101,1,447,4,2433,66,66,40
447,101,1,448,8,2441,89,33,80
448,101,1,449,8,2449,128,46,80
449,101,1,450,2,2451,107,21,20
450,101,1,451,5,2456,140,37,50
451,101,1,452,8,2464,177,56,80
452,101,1,453,4,2468,167,53,40
453,101,1,454,3,2471,143,45,30
454,101,1,455,9,2480,193,193,90
455,101,1,456,3,2483,22,8,30
456,101,1,457,6,2489,71,27,60
457,101,1,458,7,2496,128,40,70
458,101,1,459,9,2505,175,44,90
459,101,1,460,6,2511,200,200,60
460,101,1,461,4,2515,28,7,40
461,101,1,462,2,2517,40,15,20
462,101,1,463,5,2522,87,24,50
463,101,1,464,5,2527,109,31,50
464,101,1,465,7,2534,151,40,70
465,101,1,466,2,2536,134,29,20
466,101,1,467,4,2540,141,46,40
467,101,1,468,5,2545,144,46,50
468,101,1,469,8,2553,193,193,80
469,101,1,470,3,2556,26,8,30
470,101,1,471,2,2558,40,12,20
471,101,1,472,7,2565,95,32,70
472,101,1,473,7,2572,137,137,70
473,101,1,474,6,2578,54,12,60
474,101,1,475,9,2587,128,128,90
475,101,1,476,4,2591,43,43,40
476,101,1,477,4,2595,60,23,40
477,101,1,478,8,2603,110,27,80
478,101,1,479,7,2610,159,159,70
479,101,1,480,4,2614,37,11,40
480,101,1,481,8,2622,122,35,80
481,101,1,482,3,2625,111,111,30
482,101,1,483,3,2628,25,10,30
483,101,1,484,4,2632,52,52,40
484,101,1,485,3,2635,30,9,30
485,101,1,486,7,2642,85,24,70
486,101,1,487,6,2648,117,45,60
487,101,1,488,8,2656,146,46,80
488,101,1,489,5,2661,160,56,50
489,101,1,490,8,2669,188,56,80
490,101,1,491,8,2677,224,57,80
491,101,1,492,9,2686,257,257,90
492,101,1,493,8,2694,82,28,80
493,101,1,494,5,2699,106,37,50
494,101,1,495,2,2701,95,23,20
495,101,1,496,6,2707,134,50,60
496,101,1,497,2,2709,103,34,20
497,101,1,498,2,2711,83,32,20
498,101,1,499,3,2714,81,21,30
499,101,1,500,9,2723,150,150,90
500,101,1,501,2,2725,21,21,20
501,101,1,502,5,2730,60,17,50
502,101,1,503,5,2735,95,27,50
503,101,1,504,5,2740,113,34,50
504,101,1,505,6,2746,136,42,60
505,101,1,506,9,2755,183,183,90
506,101,1,507,7,2762,76,23,70
507,101,1,508,4,2766,94,26,40
508,101,1,509,5,2771,116,45,50
509,101,1,510,9,2780,148,47,90
510,101,1,511,4,2784,142,52,40
511,101,1,512,5,2789,139,33,50
512,101,1,513,2,2791,129,33,20
513,101,1,514,9,2800,184,184,90
514,101,1,515,6,2806,45,16,60
515,101,1,516,8,2814,114,114,80
516,101,1,517,4,2818,49,10,40
517,101,1,518,7,2825,140,42,70
518,101,1,519,5,2830,163,163,50
519,101,1,520,3,2833,28,11,30
520,101,1,521,4,2837,56,16,40
521,101,1,522,7,2844,110,33,70
522,101,1,523,6,2850,133,39,60
523,101,1,524,6,2856,157,157,60
524,101,1,525,2,2858,14,3,20
525,101,1,526,3,2861,47,16,30
526,101,1,527,8,2869,123,42,80
527,101,1,528,2,2871,94,29,20
528,101,1,529,7,2878,133,48,70
529,101,1,530,2,2880,101,101,20
530,101,1,531,5,2885,49,11,50
531,101,1,532,5,2890,93,24,50
532,101,1,533,2,2892,86,21,20
533,101,1,534,8,2900,150,46,80
534,101,1,535,5,2905,153,38,50
535,101,1,536,9,2914,209,58,90
536,101,1,537,2,2916,172,172,20
537,101,1,538,5,2921,56,20,50
538,101,1,539,8,2929,115,35,80
539,101,1,540,6,2935,136,40,60
540,101,1,541,7,2942,166,166,70
541,101,1,542,7,2949,72,25,70
542,101,1,543,9,2958,135,40,90
543,101,1,544,6,2964,149,54,60
544,101,1,545,7,2971,159,48,70
545,101,1,546,6,2977,167,167,60
546,101,1,547,5,2982,38,15,50
547,101,1,548,6,2988,69,22,60
548,101,1,549,2,2990,70,21,20
549,101,1,550,8,2998,141,41,80
550,101,1,551,3,3001,127,127,30
551,101,1,552,3,3004,33,33,30
552,101,1,553,9,3013,99,29,90
553,101,1,554,7,3020,139,139,70
554,101,1,555,9,3029,83,23,90
555,101,1,556,3,3032,92,24,30
556,101,1,557,5,3037,121,40,50
557,101,1,558,8,3045,159,44,80
558,101,1,559,7,3052,198,61,70
559,101,1,560,9,3061,237,72,90
560,101,1,561,6,3067,218,218,60
561,101,1,562,3,3070,29,29,30
562,101,1,563,4,3074,51,51,40
563,101,1,564,9,3083,89,28,90
564,101,1,565,9,3092,151,151,90
565,101,1,566,3,3095,42,42,30
566,101,1,567,2,3097,19,2,20
567,101,1,568,9,3106,100,31,90
568,101,1,569,8,3114,154,56,80
569,101,1,570,6,3120,157,157,60
570,101,1,571,8,3128,84,23,80
571,101,1,572,4,3132,95,95,40
572,101,1,573,6,3138,70,22,60
573,101,1,574,4,3142,87,28,40
574,101,1,575,9,3151,140,41,90
575,101,1,576,9,3160,217,53,90
576,101,1,577,9,3169,273,273,90
577,101,1,578,5,3174,46,46,50
578,101,1,579,7,3181,91,25,70
579,101,1,580,5,3186,112,29,50
580,101,1,581,7,3193,160,55,70
581,101,1,582,7,3200,165,48,70
582,101,1,583,8,3208,222,67,80
583,101,1,584,9,3217,234,234,90
584,101,1,585,2,3219,24,5,20
585,101,1,586,2,3221,40,40,20
586,101,1,587,6,3227,60,17,60
587,101,1,588,7,3234,111,111,70
588,101,1,589,4,3238,33,6,40
589,101,1,590,8,3246,105,32,80
590,101,1,591,2,3248,91,20,20
591,101,1,592,5,3253,124,37,50
592,101,1,593,8,3261,160,49,80
593,101,1,594,3,3264,134,134,30
594,101,1,595,4,3268,40,11,40
595,101,1,596,3,3271,58,19,30
596,101,1,597,6,3277,97,30,60
597,101,1,598,4,3281,109,27,40
598,101,1,599,8,3289,171,53,80
599,101,1,600,8,3297,179,54,80
600,101,1,601,2,3299,140,40,20
601,101,1,602,4,3303,152,51,40
602,101,1,603,2,3305,115,27,20
603,101,1,604,3,3308,119,29,30
604,101,1,605,6,3314,148,49,60
605,101,1,606,8,3322,200,60,80
606,101,1,607,5,3327,193,53,50
607,101,1,608,2,3329,156,50,20
608,101,1,609,3,3332,133,38,30
609,101,1,610,3,3335,135,135,30
610,101,1,611,7,3342,78,24,70
611,101,1,612,8,3350,136,43,80
612,101,1,613,8,3358,174,51,80
613,101,1,614,9,3367,211,61,90
614,101,1,615,6,3373,217,69,60
615,101,1,616,7,3380,219,59,70
616,101,1,617,8,3388,245,75,80
617,101,1,618,2,3390,187,53,20
618,101,1,619,7,3397,211,63,70
619,101,1,620,3,3400,189,189,30
620,101,1,621,2,3402,22,22,20
621,101,1,622,4,3406,32,32,40
622,101,1,623,4,3410,40,14,40
623,101,1,624,3,3413,58,58,30
624,101,1,625,9,3422,86,22,90
625,101,1,626,9,3431,161,48,90
626,101,1,627,4,3435,155,44,40
627,101,1,628,5,3440,152,34,50
628,101,1,629,6,3446,179,179,60
629,101,1,630,5,3451,41,9,50
630,101,1,631,8,3459,124,33,80
631,101,1,632,4,3463,133,42,40
632,101,1,633,9,3472,183,55,90
633,101,1,634,9,3481,215,64,90
634,101,1,635,7,3488,220,72,70
635,101,1,636,3,3491,170,55,30
636,101,1,637,7,3498,181,52,70
637,101,1,638,6,3504,186,53,60
638,101,1,639,4,3508,175,53,40
639,101,1,640,3,3511,145,145,30
640,101,1,641,7,3518,72,72,70
641,101,1,642,9,3527,93,31,90
642,101,1,643,7,3534,133,38,70
643,101,1,644,7,3541,179,56,70
644,101,1,645,9,3550,212,65,90
645,101,1,646,3,3553,187,58,30
646,101,1,647,3,3556,157,45,30
647,101,1,648,5,3561,153,38,50
648,101,1,649,9,3570,204,204,90
649,101,1,650,2,3572,25,25,20
650,101,1,651,8,3580,88,29,80
651,101,1,652,4,3584,99,23,40
652,101,1,653,6,3590,139,48,60
653,101,1,654,7,3597,159,47,70
654,101,1,655,7,3604,181,47,70
655,101,1,656,9,3613,216,51,90
656,101,1,657,5,3618,223,69,50
657,101,1,658,8,3626,238,75,80
658,101,1,659,2,3628,184,50,20
659,101,1,660,9,3637,216,61,90
660,101,1,661,7,3644,224,66,70
661,101,1,662,8,3652,241,70,80
662,101,1,663,2,3654,194,52,20
663,101,1,664,4,3658,191,191,40
664,101,1,665,4,3662,41,41,40
665,101,1,666,3,3665,24,24,30
666,101,1,667,4,3669,45,16,40
667,101,1,668,2,3671,57,19,20
668,101,1,669,4,3675,76,23,40
669,101,1,670,4,3679,94,32,40
670,101,1,671,9,3688,139,42,90
671,101,1,672,5,3693,148,148,50
672,101,1,673,4,3697,45,45,40
673,101,1,674,3,3700,30,10,30
674,101,1,675,2,3702,41,41,20
675,101,1,676,5,3707,46,12,50
676,101,1,677,7,3714,93,93,70
677,101,1,678,8,3722,90,34,80
678,101,1,679,9,3731,128,128,90
679,101,1,680,7,3738,46,46,70
680,101,1,681,3,3741,45,45,30
681,101,1,682,9,3750,83,30,90
682,101,1,683,4,3754,100,26,40
683,101,1,684,5,3759,115,33,50
684,101,1,685,5,3764,131,131,50
685,101,1,686,2,3766,14,14,20
686,101,1,687,4,3770,45,45,40
687,101,1,688,4,3774,30,30,40
688,101,1,689,5,3779,51,18,50
689,101,1,690,3,3782,66,23,30
690,101,1,691,2,3784,55,17,20
691,101,1,692,9,3793,144,144,90
692,101,1,693,8,3801,104,36,80
693,101,1,694,7,3808,129,33,70
694,101,1,695,6,3814,152,38,60
695,101,1,696,2,3816,137,40,20
696,101,1,697,8,3824,171,43,80
697,101,1,698,7,3831,195,67,70
698,101,1,699,9,3840,204,204,90
699,101,1,700,8,3848,83,31,80
700,101,1,701,8,3856,119,35,80
701,101,1,702,9,3865,166,41,90
702,101,1,703,4,3869,159,159,40
703,101,1,704,2,3871,21,9,20
704,101,1,705,6,3877,69,22,60
705,101,1,706,2,3879,57,15,20
706,101,1,707,5,3884,91,25,50
707,101,1,708,5,3889,116,37,50
708,101,1,709,5,3894,137,137,50
709,101,1,710,3,3897,26,26,30
710,101,1,711,7,3904,71,23,70
711,101,1,712,5,3909,97,22,50
712,101,1,713,5,3914,121,38,50
713,101,1,714,2,3916,100,32,20
714,101,1,715,4,3920,110,110,40
715,101,1,716,4,3924,38,10,40
716,101,1,717,3,3927,57,57,30
717,101,1,718,2,3929,18,18,20
718,101,1,719,2,3931,26,26,20
719,101,1,720,5,3936,42,16,50
720,101,1,721,4,3940,71,21,40
721,101,1,722,6,3946,112,30,60
722,101,1,723,7,3953,148,47,70
723,101,1,724,4,3957,142,47,40
724,101,1,725,9,3966,198,60,90
725,101,1,726,6,3972,202,67,60
726,101,1,727,2,3974,149,42,20
727,101,1,728,2,3976,139,139,20
728,101,1,729,9,3985,79,79,90
729,101,1,730,5,3990,43,12,50
730,101,1,731,6,3996,92,35,60
731,101,1,732,6,4002,119,29,60
732,101,1,733,5,4007,126,30,50
733,101,1,734,9,4016,201,72,90
734,101,1,735,4,4020,162,162,40
735,101,1,736,7,4027,59,59,70
736,101,1,737,6,4033,55,55,60
737,101,1,738,4,4037,35,35,40
738,101,1,739,4,4041,34,11,40
739,101,1,740,6,4047,75,21,60
740,101,1,741,2,4049,80,19,20
741,101,1,742,8,4057,139,139,80
