,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,101,1,1,5,5,18,50
1,101,1,2,4,9,1,40
2,101,1,3,6,15,1,60
3,101,1,4,9,24,71,90
4,101,1,5,9,33,58,90
5,101,1,6,5,38,88,50
6,101,1,7,3,41,63,30
7,101,1,8,7,48,1,70
8,101,1,9,4,52,64,40
9,101,1,10,6,58,84,60
10,101,1,11,9,67,1,90
11,101,1,12,5,72,81,50
12,101,1,13,5,77,75,50
13,101,1,14,3,80,57,30
14,101,1,15,6,86,1,60
15,101,1,16,3,89,80,30
16,101,1,17,5,94,52,50
17,101,1,18,6,100,1,60
18,101,1,19,6,106,1,60
19,101,1,20,3,109,1,30
20,101,1,21,4,113,1,40
21,101,1,22,7,120,1,70
22,101,1,23,5,125,140,50
23,101,1,24,8,133,136,80
24,101,1,25,5,138,96,50
25,101,1,26,4,142,1,40
26,101,1,27,6,148,1,60
27,101,1,28,5,153,1,50
28,101,1,29,8,161,143,80
29,101,1,30,8,169,112,80
30,101,1,31,2,171,67,20
31,101,1,32,6,177,93,60
32,101,1,33,7,184,80,70
33,101,1,34,3,187,59,30
34,101,1,35,2,189,41,20
35,101,1,36,7,196,61,70
36,101,1,37,2,198,43,20
37,101,1,38,2,200,35,20
38,101,1,39,4,204,1,40
39,101,1,40,7,211,71,70
40,101,1,41,5,216,1,50
41,101,1,42,6,222,85,60
42,101,1,43,9,231,75,90
43,101,1,44,8,239,82,80
44,101,1,45,9,248,82,90
45,101,1,46,4,252,69,40
46,101,1,47,4,256,62,40
47,101,1,48,5,261,53,50
48,101,1,49,2,263,44,20
49,101,1,50,3,266,1,30
50,101,1,51,6,272,55,60
51,101,1,52,4,276,64,40
52,101,1,53,4,280,47,40
53,101,1,54,2,282,47,20
54,101,1,55,2,284,48,20
55,101,1,56,6,290,39,60
56,101,1,57,3,293,32,30
57,101,1,58,8,301,1,80
58,101,1,59,6,307,87,60
59,101,1,60,4,311,49,40
60,101,1,61,9,320,72,90
61,101,1,62,9,329,86,90
62,101,1,63,6,335,67,60
63,101,1,64,8,343,61,80
64,101,1,65,6,349,79,60
65,101,1,66,5,354,1,50
66,101,1,67,9,363,99,90
67,101,1,68,3,366,78,30
68,101,1,69,2,368,1,20
69,101,1,70,5,373,77,50
70,101,1,71,9,382,80,90
71,101,1,72,5,387,1,50
72,101,1,73,8,395,85,80
