,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,115,1,1,4,4,1,40
1,115,1,2,8,12,8,80
2,115,1,3,8,20,1,80
3,115,1,4,2,22,1,20
4,115,1,5,7,29,16,70
5,115,1,6,6,35,10,60
6,115,1,7,4,39,21,40
7,115,1,8,8,47,1,80
8,115,1,9,4,51,23,40
9,115,1,10,2,53,26,20
10,115,1,11,8,61,34,80
11,115,1,12,8,69,1,80
12,115,1,13,6,75,30,60
13,115,1,14,3,78,21,30
14,115,1,15,8,86,36,80
15,115,1,16,7,93,48,70
16,115,1,17,2,95,37,20
17,115,1,18,3,98,39,30
18,115,1,19,6,104,1,60
19,115,1,20,3,107,35,30
20,115,1,21,4,111,1,40
21,115,1,22,7,118,1,70
22,115,1,23,3,121,37,30
23,115,1,24,3,124,39,30
24,115,1,25,6,130,1,60
25,115,1,26,8,138,1,80
26,115,1,27,9,147,1,90
27,115,1,28,3,150,1,30
28,115,1,29,8,158,58,80
29,115,1,30,3,161,59,30
30,115,1,31,4,165,1,40
31,115,1,32,8,173,48,80
32,115,1,33,5,178,84,50
33,115,1,34,4,182,1,40
34,115,1,35,4,186,43,40
35,115,1,36,8,194,58,80
36,115,1,37,3,197,56,30
37,115,1,38,8,205,1,80
38,115,1,39,9,214,65,90
39,115,1,40,4,218,67,40
40,115,1,41,5,223,66,50
41,115,1,42,6,229,1,60
42,115,1,43,3,232,54,30
43,115,1,44,6,238,54,60
44,115,1,45,6,244,60,60
45,115,1,46,7,251,51,70
46,115,1,47,8,259,73,80
47,115,1,48,2,261,1,20
48,115,1,49,9,270,1,90
49,115,1,50,5,275,1,50
50,115,1,51,3,278,1,30
51,115,1,52,5,283,1,50
52,115,1,53,9,292,62,90
53,115,1,54,3,295,63,30
54,115,1,55,2,297,67,20
55,115,1,56,9,306,1,90
56,115,1,57,6,312,79,60
57,115,1,58,2,314,75,20
58,115,1,59,8,322,82,80
59,115,1,60,6,328,1,60
60,115,1,61,4,332,66,40
61,115,1,62,2,334,1,20
62,115,1,63,7,341,1,70
63,115,1,64,4,345,70,40
64,115,1,65,7,352,71,70
65,115,1,66,5,357,1,50
66,115,1,67,7,364,1,70
67,115,1,68,8,372,75,80
68,115,1,69,4,376,99,40
69,115,1,70,8,384,93,80
70,115,1,71,2,386,74,20
71,115,1,72,3,389,68,30
72,115,1,73,7,396,1,70
73,115,1,74,6,402,65,60
74,115,1,75,5,407,76,50
75,115,1,76,3,410,65,30
76,115,1,77,8,418,83,80
