,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
140,115,1,141,2,789,24,0,20
141,115,1,142,4,793,72,3,40
142,115,1,143,4,797,109,5,40
143,115,1,144,8,805,185,7,80
144,115,1,145,8,813,247,247,80
145,115,1,146,3,816,36,1,30
146,115,1,147,6,822,99,99,60
147,115,1,148,2,824,20,2,20
148,115,1,149,3,827,57,5,30
149,115,1,150,8,835,150,7,80
150,115,1,151,3,838,176,176,30
151,115,1,152,7,845,65,7,70
152,115,1,153,4,849,104,3,40
153,115,1,154,8,857,172,5,80
154,115,1,155,9,866,259,259,90
155,115,1,156,8,874,92,5,80
156,115,1,157,7,881,157,13,70
157,115,1,158,8,889,227,6,80
158,115,1,159,9,898,304,304,90
159,115,1,160,2,900,18,1,20
160,115,1,161,5,905,71,2,50
161,115,1,162,9,914,158,6,90
162,115,1,163,4,918,199,15,40
163,115,1,164,4,922,240,18,40
164,115,1,165,9,931,311,15,90
165,115,1,166,8,939,357,357,80
166,115,1,167,4,943,42,1,40
167,115,1,168,2,945,59,59,20
168,115,1,169,2,947,27,1,20
169,115,1,170,3,950,56,2,30
170,115,1,171,2,952,73,73,20
171,115,1,172,3,955,27,1,30
172,115,1,173,8,963,98,6,80
173,115,1,174,5,968,140,140,50
174,115,1,175,5,973,55,5,50
175,115,1,176,7,980,125,125,70
176,115,1,177,8,988,72,72,80
177,115,1,178,5,993,70,70,50
178,115,1,179,6,999,44,44,60
179,115,1,180,6,1005,56,3,60
180,115,1,181,9,1014,143,10,90
181,115,1,182,6,1020,200,10,60
182,115,1,183,5,1025,246,21,50
183,115,1,184,4,1029,263,15,40
184,115,1,185,3,1032,269,10,30
185,115,1,186,2,1034,278,16,20
186,115,1,187,8,1042,358,22,80
187,115,1,188,3,1045,363,363,30
188,115,1,189,8,1053,72,3,80
189,115,1,190,4,1057,110,4,40
190,115,1,191,4,1061,147,6,40
191,115,1,192,2,1063,162,162,20
192,115,1,193,2,1065,8,8,20
193,115,1,194,6,1071,64,5,60
194,115,1,195,7,1078,122,9,70
195,115,1,196,9,1087,219,219,90
196,115,1,197,8,1095,93,2,80
197,115,1,198,3,1098,127,11,30
198,115,1,199,2,1100,128,128,20
199,115,1,200,8,1108,84,2,80
200,115,1,201,2,1110,103,103,20
201,115,1,202,7,1117,71,4,70
202,115,1,203,8,1125,130,10,80
203,115,1,204,8,1133,200,9,80
204,115,1,205,5,1138,246,246,50
205,115,1,206,8,1146,77,4,80
206,115,1,207,9,1155,158,158,90
207,115,1,208,6,1161,48,2,60
208,115,1,209,3,1164,79,79,30
209,115,1,210,8,1172,82,82,80
210,115,1,211,7,1179,58,4,70
211,115,1,212,2,1181,70,70,20
212,115,1,213,7,1188,78,4,70
213,115,1,214,2,1190,97,6,20
214,115,1,215,3,1193,119,7,30
215,115,1,216,8,1201,194,194,80
216,115,1,217,8,1209,84,5,80
217,115,1,218,2,1211,91,91,20
218,115,1,219,3,1214,27,27,30
219,115,1,220,9,1223,104,10,90
220,115,1,221,7,1230,157,7,70
221,115,1,222,8,1238,234,13,80
222,115,1,223,4,1242,258,13,40
223,115,1,224,7,1249,316,21,70
224,115,1,225,7,1256,368,17,70
225,115,1,226,9,1265,465,465,90
226,115,1,227,2,1267,19,19,20
227,115,1,228,6,1273,59,59,60
228,115,1,229,9,1282,87,87,90
229,115,1,230,4,1286,40,40,40
230,115,1,231,5,1291,49,4,50
231,115,1,232,7,1298,104,5,70
232,115,1,233,4,1302,146,7,40
233,115,1,234,2,1304,163,7,20
234,115,1,235,2,1306,175,9,20
235,115,1,236,4,1310,205,16,40
236,115,1,237,3,1313,220,12,30
237,115,1,238,3,1316,234,234,30
238,115,1,239,2,1318,18,2,20
239,115,1,240,6,1324,95,5,60
240,115,1,241,5,1329,151,151,50
241,115,1,242,3,1332,27,0,30
242,115,1,243,8,1340,100,100,80
243,115,1,244,7,1347,65,3,70
244,115,1,245,3,1350,98,8,30
245,115,1,246,8,1358,165,165,80
246,115,1,247,2,1360,20,0,20
247,115,1,248,4,1364,62,4,40
248,115,1,249,2,1366,80,80,20
249,115,1,250,5,1371,56,0,50
250,115,1,251,7,1378,132,5,70
251,115,1,252,4,1382,169,10,40
252,115,1,253,8,1390,254,13,80
253,115,1,254,4,1394,276,276,40
254,115,1,255,2,1396,19,19,20
255,115,1,256,2,1398,13,1,20
256,115,1,257,8,1406,98,5,80
257,115,1,258,9,1415,197,197,90
258,115,1,259,3,1418,24,0,30
259,115,1,260,7,1425,107,107,70
260,115,1,261,6,1431,64,4,60
261,115,1,262,9,1440,146,10,90
262,115,1,263,7,1447,212,11,70
263,115,1,264,2,1449,215,215,20
264,115,1,265,5,1454,47,47,50
265,115,1,266,9,1463,102,102,90
266,115,1,267,3,1466,40,1,30
267,115,1,268,3,1469,63,63,30
268,115,1,269,3,1472,39,3,30
269,115,1,270,9,1481,135,135,90
270,115,1,271,7,1488,68,5,70
271,115,1,272,2,1490,82,4,20
272,115,1,273,3,1493,110,3,30
273,115,1,274,8,1501,187,187,80
274,115,1,275,9,1510,104,6,90
275,115,1,276,5,1515,143,8,50
276,115,1,277,8,1523,204,7,80
277,115,1,278,2,1525,219,219,20
278,115,1,279,7,1532,85,3,70
279,115,1,280,3,1535,106,106,30
280,115,1,281,4,1539,35,35,40
281,115,1,282,2,1541,19,19,20
282,115,1,283,7,1548,79,2,70
283,115,1,284,9,1557,169,7,90
284,115,1,285,2,1559,184,184,20
285,115,1,286,8,1567,71,3,80
286,115,1,287,4,1571,103,103,40
287,115,1,288,7,1578,76,5,70
288,115,1,289,2,1580,92,92,20
289,115,1,290,9,1589,113,2,90
290,115,1,291,8,1597,205,205,80
291,115,1,292,7,1604,84,11,70
292,115,1,293,2,1606,87,87,20
293,115,1,294,6,1612,53,4,60
294,115,1,295,7,1619,116,6,70
295,115,1,296,2,1621,136,136,20
296,115,1,297,7,1628,67,67,70
297,115,1,298,3,1631,26,26,30
298,115,1,299,7,1638,61,4,70
299,115,1,300,4,1642,102,8,40
300,115,1,301,7,1649,155,8,70
301,115,1,302,4,1653,181,12,40
302,115,1,303,6,1659,237,13,60
303,115,1,304,8,1667,296,11,80
304,115,1,305,8,1675,372,372,80
305,115,1,306,8,1683,89,3,80
306,115,1,307,4,1687,128,128,40
307,115,1,308,2,1689,15,1,20
308,115,1,309,4,1693,57,3,40
309,115,1,310,4,1697,88,88,40
310,115,1,311,9,1706,92,92,90
311,115,1,312,3,1709,31,5,30
312,115,1,313,6,1715,89,89,60
313,115,1,314,4,1719,36,2,40
314,115,1,315,8,1727,131,131,80
315,115,1,316,8,1735,75,75,80
316,115,1,317,6,1741,71,5,60
317,115,1,318,7,1748,138,6,70
318,115,1,319,5,1753,186,12,50
319,115,1,320,6,1759,216,7,60
320,115,1,321,8,1767,301,12,80
321,115,1,322,7,1774,359,359,70
322,115,1,323,2,1776,24,24,20
323,115,1,324,6,1782,59,59,60
324,115,1,325,9,1791,94,8,90
325,115,1,326,8,1799,158,7,80
326,115,1,327,5,1804,188,6,50
327,115,1,328,4,1808,218,13,40
328,115,1,329,4,1812,242,14,40
329,115,1,330,5,1817,273,273,50
330,115,1,331,3,1820,18,1,30
331,115,1,332,3,1823,46,3,30
332,115,1,333,4,1827,82,82,40
333,115,1,334,6,1833,59,8,60
334,115,1,335,2,1835,64,64,20
335,115,1,336,4,1839,33,1,40
336,115,1,337,2,1841,48,4,20
337,115,1,338,4,1845,80,4,40
338,115,1,339,3,1848,109,6,30
339,115,1,340,7,1855,170,14,70
340,115,1,341,4,1859,198,11,40
341,115,1,342,7,1866,240,9,70
342,115,1,343,4,1870,267,14,40
343,115,1,344,9,1879,352,19,90
344,115,1,345,6,1885,400,400,60
345,115,1,346,3,1888,27,27,30
346,115,1,347,5,1893,46,1,50
347,115,1,348,6,1899,108,5,60
348,115,1,349,2,1901,122,122,20
349,115,1,350,4,1905,38,2,40
350,115,1,351,9,1914,119,119,90
351,115,1,352,2,1916,16,16,20
352,115,1,353,8,1924,75,75,80
353,115,1,354,7,1931,55,55,70
354,115,1,355,9,1940,104,7,90
355,115,1,356,5,1945,147,8,50
356,115,1,357,6,1951,198,198,60
357,115,1,358,4,1955,41,41,40
358,115,1,359,4,1959,38,38,40
359,115,1,360,9,1968,95,95,90
360,115,1,361,4,1972,35,1,40
361,115,1,362,6,1978,86,4,60
362,115,1,363,4,1982,120,4,40
363,115,1,364,5,1987,161,8,50
364,115,1,365,7,1994,228,228,70
365,115,1,366,5,1999,51,3,50
366,115,1,367,5,2004,102,102,50
367,115,1,368,8,2012,81,81,80
368,115,1,369,7,2019,61,1,70
369,115,1,370,7,2026,131,6,70
370,115,1,371,3,2029,150,6,30
371,115,1,372,6,2035,201,201,60
372,115,1,373,5,2040,58,58,50
373,115,1,374,3,2043,37,4,30
374,115,1,375,6,2049,97,3,60
375,115,1,376,6,2055,150,8,60
376,115,1,377,3,2058,170,170,30
377,115,1,378,5,2063,54,54,50
378,115,1,379,6,2069,64,1,60
379,115,1,380,4,2073,100,3,40
380,115,1,381,2,2075,114,1,20
381,115,1,382,4,2079,159,159,40
382,115,1,383,9,2088,104,104,90
383,115,1,384,5,2093,45,45,50
384,115,1,385,6,2099,72,72,60
385,115,1,386,6,2105,54,3,60
386,115,1,387,3,2108,79,1,30
387,115,1,388,7,2115,146,6,70
388,115,1,389,8,2123,221,221,80
389,115,1,390,3,2126,35,35,30
390,115,1,391,9,2135,96,5,90
391,115,1,392,3,2138,120,5,30
392,115,1,393,4,2142,150,3,40
393,115,1,394,3,2145,168,9,30
394,115,1,395,9,2154,254,254,90
395,115,1,396,3,2157,34,34,30
396,115,1,397,7,2164,69,5,70
397,115,1,398,8,2172,149,7,80
398,115,1,399,3,2175,163,6,30
399,115,1,400,5,2180,207,207,50
400,115,1,401,4,2184,46,2,40
401,115,1,402,5,2189,93,93,50
402,115,1,403,7,2196,71,71,70
403,115,1,404,6,2202,64,64,60
404,115,1,405,6,2208,60,3,60
405,115,1,406,2,2210,77,77,20
406,115,1,407,4,2214,35,0,40
407,115,1,408,6,2220,106,106,60
408,115,1,409,8,2228,83,3,80
409,115,1,410,3,2231,110,3,30
410,115,1,411,7,2238,175,8,70
411,115,1,412,7,2245,239,15,70
412,115,1,413,4,2249,265,12,40
413,115,1,414,5,2254,302,21,50
414,115,1,415,8,2262,373,373,80
415,115,1,416,4,2266,43,1,40
416,115,1,417,3,2269,69,69,30
417,115,1,418,8,2277,70,70,80
418,115,1,419,7,2284,86,6,70
419,115,1,420,9,2293,179,6,90
420,115,1,421,8,2301,244,13,80
421,115,1,422,9,2310,322,15,90
422,115,1,423,4,2314,346,23,40
423,115,1,424,2,2316,348,16,20
424,115,1,425,5,2321,391,391,50
425,115,1,426,4,2325,48,48,40
426,115,1,427,6,2331,52,52,60
427,115,1,428,2,2333,30,30,20
428,115,1,429,9,2342,79,5,90
429,115,1,430,6,2348,120,8,60
430,115,1,431,8,2356,176,176,80
431,115,1,432,4,2360,28,2,40
432,115,1,433,4,2364,68,2,40
433,115,1,434,4,2368,117,117,40
434,115,1,435,7,2375,55,3,70
435,115,1,436,7,2382,124,124,70
436,115,1,437,4,2386,45,5,40
437,115,1,438,5,2391,97,97,50
438,115,1,439,3,2394,33,1,30
439,115,1,440,5,2399,60,60,50
440,115,1,441,5,2404,50,50,50
441,115,1,442,8,2412,81,2,80
442,115,1,443,4,2416,127,10,40
443,115,1,444,5,2421,162,7,50
444,115,1,445,9,2430,264,12,90
445,115,1,446,5,2435,309,309,50
446,115,1,447,6,2441,67,3,60
447,115,1,448,6,2447,129,8,60
448,115,1,449,5,2452,168,6,50
449,115,1,450,3,2455,201,12,30
450,115,1,451,3,2458,217,217,30
451,115,1,452,5,2463,48,2,50
452,115,1,453,3,2466,75,2,30
453,115,1,454,3,2469,93,5,30
454,115,1,455,8,2477,163,7,80
455,115,1,456,2,2479,171,9,20
456,115,1,457,3,2482,195,195,30
457,115,1,458,8,2490,88,88,80
458,115,1,459,5,2495,48,2,50
459,115,1,460,6,2501,102,102,60
460,115,1,461,6,2507,69,4,60
461,115,1,462,4,2511,108,6,40
462,115,1,463,2,2513,127,127,20
463,115,1,464,6,2519,59,59,60
464,115,1,465,2,2521,22,22,20
465,115,1,466,6,2527,59,6,60
466,115,1,467,9,2536,120,10,90
467,115,1,468,6,2542,168,168,60
468,115,1,469,2,2544,27,2,20
469,115,1,470,3,2547,58,4,30
470,115,1,471,7,2554,113,113,70
471,115,1,472,4,2558,45,2,40
472,115,1,473,9,2567,134,134,90
473,115,1,474,5,2572,55,3,50
474,115,1,475,7,2579,103,103,70
475,115,1,476,7,2586,76,3,70
476,115,1,477,5,2591,123,123,50
477,115,1,478,4,2595,46,3,40
478,115,1,479,6,2601,95,95,60
479,115,1,480,5,2606,56,56,50
480,115,1,481,5,2611,49,2,50
481,115,1,482,3,2614,79,4,30
482,115,1,483,2,2616,91,5,20
483,115,1,484,9,2625,163,8,90
484,115,1,485,5,2630,195,9,50
485,115,1,486,4,2634,228,12,40
486,115,1,487,7,2641,304,9,70
487,115,1,488,7,2648,380,24,70
488,115,1,489,5,2653,401,18,50
489,115,1,490,7,2660,465,465,70
490,115,1,491,4,2664,40,40,40
491,115,1,492,3,2667,27,1,30
492,115,1,493,6,2673,84,2,60
493,115,1,494,3,2676,109,109,30
494,115,1,495,3,2679,29,29,30
495,115,1,496,6,2685,69,3,60
496,115,1,497,8,2693,142,142,80
497,115,1,498,8,2701,73,5,80
498,115,1,499,6,2707,128,5,60
499,115,1,500,3,2710,154,11,30
500,115,1,501,4,2714,193,193,40
501,115,1,502,3,2717,25,25,30
502,115,1,503,2,2719,21,1,20
503,115,1,504,2,2721,38,3,20
504,115,1,505,3,2724,70,70,30
505,115,1,506,8,2732,91,5,80
506,115,1,507,6,2738,141,141,60
507,115,1,508,8,2746,85,3,80
508,115,1,509,3,2749,108,7,30
509,115,1,510,9,2758,200,200,90
510,115,1,511,2,2760,20,0,20
511,115,1,512,6,2766,79,79,60
512,115,1,513,3,2769,31,0,30
513,115,1,514,5,2774,85,5,50
514,115,1,515,8,2782,167,11,80
515,115,1,516,4,2786,187,187,40
516,115,1,517,3,2789,37,2,30
517,115,1,518,4,2793,78,5,40
518,115,1,519,6,2799,124,4,60
519,115,1,520,2,2801,137,137,20
520,115,1,521,8,2809,89,89,80
521,115,1,522,7,2816,61,61,70
522,115,1,523,8,2824,82,7,80
523,115,1,524,3,2827,99,99,30
524,115,1,525,3,2830,30,2,30
525,115,1,526,9,2839,142,3,90
526,115,1,527,5,2844,200,200,50
527,115,1,528,6,2850,73,3,60
528,115,1,529,6,2856,126,3,60
529,115,1,530,4,2860,169,10,40
530,115,1,531,7,2867,216,13,70
531,115,1,532,2,2869,216,17,20
532,115,1,533,8,2877,293,8,80
533,115,1,534,8,2885,359,17,80
534,115,1,535,4,2889,398,398,40
535,115,1,536,4,2893,36,36,40
536,115,1,537,8,2901,103,103,80
537,115,1,538,7,2908,76,2,70
538,115,1,539,6,2914,123,7,60
539,115,1,540,5,2919,163,163,50
540,115,1,541,7,2926,76,2,70
541,115,1,542,5,2931,127,5,50
542,115,1,543,4,2935,165,6,40
543,115,1,544,9,2944,246,10,90
544,115,1,545,7,2951,303,10,70
545,115,1,546,5,2956,345,345,50
546,115,1,547,8,2964,98,98,80
547,115,1,548,9,2973,97,97,90
548,115,1,549,3,2976,28,1,30
549,115,1,550,9,2985,113,113,90
550,115,1,551,6,2991,58,1,60
551,115,1,552,7,2998,117,117,70
552,115,1,553,8,3006,96,96,80
553,115,1,554,2,3008,15,2,20
554,115,1,555,3,3011,41,2,30
555,115,1,556,2,3013,55,1,20
556,115,1,557,8,3021,131,4,80
557,115,1,558,3,3024,160,9,30
558,115,1,559,9,3033,254,254,90
559,115,1,560,6,3039,61,3,60
560,115,1,561,3,3042,87,4,30
561,115,1,562,8,3050,163,9,80
562,115,1,563,9,3059,238,238,90
563,115,1,564,2,3061,18,0,20
564,115,1,565,4,3065,52,52,40
565,115,1,566,5,3070,44,44,50
566,115,1,567,8,3078,86,86,80
567,115,1,568,6,3084,69,69,60
568,115,1,569,3,3087,25,25,30
569,115,1,570,4,3091,54,4,40
570,115,1,571,3,3094,81,6,30
571,115,1,572,5,3099,137,137,50
572,115,1,573,4,3103,37,37,40
573,115,1,574,2,3105,19,1,20
574,115,1,575,4,3109,45,0,40
575,115,1,576,3,3112,69,69,30
576,115,1,577,5,3117,44,1,50
577,115,1,578,2,3119,66,3,20
578,115,1,579,5,3124,114,7,50
579,115,1,580,4,3128,153,153,40
580,115,1,581,7,3135,56,4,70
581,115,1,582,4,3139,92,1,40
582,115,1,583,3,3142,121,1,30
583,115,1,584,5,3147,179,179,50
584,115,1,585,6,3153,66,3,60
585,115,1,586,7,3160,147,147,70
586,115,1,587,9,3169,84,3,90
587,115,1,588,6,3175,130,10,60
588,115,1,589,7,3182,180,180,70
589,115,1,590,9,3191,85,3,90
590,115,1,591,6,3197,147,147,60
591,115,1,592,4,3201,34,34,40
592,115,1,593,9,3210,78,3,90
593,115,1,594,2,3212,101,4,20
594,115,1,595,3,3215,136,136,30
595,115,1,596,4,3219,42,1,40
596,115,1,597,4,3223,82,6,40
597,115,1,598,7,3230,145,7,70
598,115,1,599,2,3232,153,153,20
599,115,1,600,8,3240,80,80,80
600,115,1,601,2,3242,20,1,20
601,115,1,602,3,3245,50,50,30
602,115,1,603,7,3252,65,5,70
603,115,1,604,4,3256,114,9,40
604,115,1,605,3,3259,140,140,30
605,115,1,606,5,3264,43,43,50
606,115,1,607,9,3273,86,86,90
607,115,1,608,9,3282,90,5,90
608,115,1,609,4,3286,122,5,40
609,115,1,610,3,3289,151,4,30
610,115,1,611,7,3296,216,5,70
611,115,1,612,2,3298,232,8,20
612,115,1,613,7,3305,294,14,70
613,115,1,614,8,3313,382,20,80
614,115,1,615,6,3319,435,26,60
615,115,1,616,8,3327,481,18,80
616,115,1,617,3,3330,495,23,30
617,115,1,618,3,3333,501,28,30
618,115,1,619,9,3342,559,25,90
619,115,1,620,2,3344,552,34,20
620,115,1,621,7,3351,589,589,70
621,115,1,622,2,3353,18,0,20
622,115,1,623,7,3360,87,7,70
623,115,1,624,5,3365,130,10,50
624,115,1,625,7,3372,192,19,70
625,115,1,626,9,3381,263,11,90
626,115,1,627,8,3389,333,20,80
627,115,1,628,5,3394,354,7,50
628,115,1,629,6,3400,417,25,60
629,115,1,630,7,3407,469,27,70
630,115,1,631,7,3414,508,22,70
631,115,1,632,7,3421,556,23,70
632,115,1,633,6,3427,603,34,60
633,115,1,634,5,3432,611,27,50
634,115,1,635,7,3439,646,646,70
635,115,1,636,9,3448,86,2,90
636,115,1,637,4,3452,128,128,40
637,115,1,638,8,3460,71,71,80
638,115,1,639,4,3464,45,45,40
639,115,1,640,4,3468,34,34,40
640,115,1,641,4,3472,30,1,40
641,115,1,642,7,3479,99,10,70
642,115,1,643,7,3486,146,9,70
643,115,1,644,2,3488,151,8,20
644,115,1,645,3,3491,167,10,30
645,115,1,646,5,3496,217,8,50
646,115,1,647,8,3504,282,12,80
647,115,1,648,6,3510,321,17,60
648,115,1,649,9,3519,383,18,90
649,115,1,650,9,3528,450,27,90
650,115,1,651,6,3534,482,482,60
651,115,1,652,2,3536,26,26,20
652,115,1,653,3,3539,29,0,30
653,115,1,654,8,3547,129,5,80
654,115,1,655,2,3549,146,146,20
655,115,1,656,8,3557,71,71,80
656,115,1,657,6,3563,58,58,60
657,115,1,658,7,3570,75,4,70
658,115,1,659,9,3579,165,165,90
659,115,1,660,7,3586,72,72,70
660,115,1,661,3,3589,32,1,30
661,115,1,662,8,3597,122,122,80
662,115,1,663,3,3600,29,3,30
663,115,1,664,9,3609,124,124,90
664,115,1,665,7,3616,54,4,70
665,115,1,666,8,3624,123,5,80
666,115,1,667,9,3633,215,11,90
667,115,1,668,4,3637,239,8,40
668,115,1,669,2,3639,247,247,20
669,115,1,670,2,3641,14,0,20
670,115,1,671,5,3646,57,3,50
671,115,1,672,9,3655,131,5,90
672,115,1,673,5,3660,174,9,50
673,115,1,674,4,3664,202,13,40
674,115,1,675,4,3668,232,5,40
675,115,1,676,3,3671,263,263,30
676,115,1,677,9,3680,88,88,90
677,115,1,678,7,3687,50,0,70
678,115,1,679,6,3693,110,10,60
679,115,1,680,3,3696,126,7,30
680,115,1,681,6,3702,196,196,60
681,115,1,682,8,3710,87,6,80
682,115,1,683,4,3714,127,4,40
683,115,1,684,3,3717,149,7,30
684,115,1,685,9,3726,222,10,90
685,115,1,686,2,3728,226,12,20
686,115,1,687,4,3732,256,12,40
687,115,1,688,7,3739,303,15,70
688,115,1,689,6,3745,355,19,60
689,115,1,690,3,3748,369,18,30
690,115,1,691,9,3757,435,435,90
691,115,1,692,3,3760,27,0,30
692,115,1,693,5,3765,75,3,50
693,115,1,694,5,3770,115,5,50
694,115,1,695,5,3775,158,158,50
695,115,1,696,7,3782,73,73,70
696,115,1,697,2,3784,19,2,20
697,115,1,698,2,3786,40,1,20
698,115,1,699,3,3789,55,6,30
699,115,1,700,7,3796,127,4,70
700,115,1,701,3,3799,153,3,30
701,115,1,702,9,3808,236,13,90
702,115,1,703,9,3817,306,18,90
703,115,1,704,5,3822,338,17,50
704,115,1,705,2,3824,336,336,20
705,115,1,706,8,3832,89,89,80
706,115,1,707,5,3837,38,38,50
707,115,1,708,7,3844,66,1,70
708,115,1,709,7,3851,122,2,70
709,115,1,710,3,3854,152,2,30
710,115,1,711,7,3861,221,11,70
711,115,1,712,5,3866,242,242,50
712,115,1,713,4,3870,37,3,40
713,115,1,714,9,3879,134,134,90
714,115,1,715,9,3888,110,5,90
715,115,1,716,9,3897,194,10,90
716,115,1,717,7,3904,266,266,70
717,115,1,718,5,3909,46,1,50
718,115,1,719,9,3918,136,1,90
719,115,1,720,3,3921,166,8,30
720,115,1,721,7,3928,238,15,70
721,115,1,722,9,3937,319,16,90
722,115,1,723,4,3941,340,8,40
723,115,1,724,5,3946,380,24,50
724,115,1,725,9,3955,448,24,90
725,115,1,726,7,3962,494,19,70
726,115,1,727,2,3964,494,22,20
727,115,1,728,7,3971,549,33,70
728,115,1,729,4,3975,555,36,40
729,115,1,730,7,3982,594,594,70
730,115,1,731,2,3984,21,1,20
731,115,1,732,5,3989,63,5,50
732,115,1,733,7,3996,139,139,70
733,115,1,734,8,4004,86,5,80
734,115,1,735,2,4006,99,7,20
735,115,1,736,3,4009,121,121,30
736,115,1,737,8,4017,79,0,80
737,115,1,738,7,4024,151,151,70
738,115,1,739,5,4029,48,3,50
739,115,1,740,6,4035,111,4,60
740,115,1,741,2,4037,124,124,20
741,115,1,742,2,4039,16,0,20
