,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
157,145,1,158,4,865,42,27,40
158,145,1,159,7,872,82,46,70
159,145,1,160,2,874,49,30,20
160,145,1,161,2,876,36,36,20
161,145,1,162,2,878,18,18,20
162,145,1,163,4,882,33,15,40
163,145,1,164,6,888,78,78,60
164,145,1,165,9,897,93,93,90
165,145,1,166,5,902,48,30,50
166,145,1,167,9,911,124,124,90
167,145,1,168,9,920,85,85,90
168,145,1,169,4,924,38,23,40
169,145,1,170,9,933,110,65,90
170,145,1,171,5,938,95,45,50
171,145,1,172,6,944,106,106,60
172,145,1,173,3,947,34,21,30
173,145,1,174,7,954,91,65,70
174,145,1,175,5,959,81,50,50
175,145,1,176,5,964,65,65,50
176,145,1,177,6,970,66,40,60
177,145,1,178,8,978,118,118,80
178,145,1,179,7,985,72,38,70
179,145,1,180,2,987,54,54,20
180,145,1,181,5,992,53,53,50
181,145,1,182,9,1001,98,60,90
182,145,1,183,4,1005,81,81,40
183,145,1,184,4,1009,37,24,40
184,145,1,185,5,1014,72,72,50
185,145,1,186,4,1018,36,23,40
186,145,1,187,6,1024,70,36,60
187,145,1,188,2,1026,53,28,20
188,145,1,189,7,1033,93,93,70
189,145,1,190,2,1035,19,19,20
190,145,1,191,3,1038,28,20,30
191,145,1,192,5,1043,48,32,50
192,145,1,193,3,1046,41,41,30
193,145,1,194,9,1055,97,97,90
194,145,1,195,7,1062,76,76,70
195,145,1,196,6,1068,61,39,60
196,145,1,197,4,1072,63,42,40
197,145,1,198,2,1074,39,39,20
198,145,1,199,8,1082,81,46,80
199,145,1,200,8,1090,110,69,80
200,145,1,201,9,1099,125,125,90
201,145,1,202,9,1108,85,85,90
202,145,1,203,2,1110,17,17,20
203,145,1,204,3,1113,29,14,30
204,145,1,205,2,1115,30,18,20
205,145,1,206,4,1119,45,45,40
206,145,1,207,3,1122,23,16,30
207,145,1,208,2,1124,23,23,20
208,145,1,209,8,1132,66,66,80
209,145,1,210,5,1137,44,26,50
210,145,1,211,2,1139,32,20,20
211,145,1,212,3,1142,43,43,30
212,145,1,213,9,1151,83,52,90
213,145,1,214,9,1160,127,127,90
214,145,1,215,4,1164,43,43,40
215,145,1,216,4,1168,33,20,40
216,145,1,217,4,1172,60,41,40
217,145,1,218,6,1178,80,49,60
218,145,1,219,9,1187,125,76,90
219,145,1,220,7,1194,130,80,70
220,145,1,221,9,1203,160,102,90
221,145,1,222,4,1207,94,94,40
222,145,1,223,6,1213,52,52,60
223,145,1,224,8,1221,77,50,80
224,145,1,225,6,1227,93,53,60
225,145,1,226,2,1229,60,60,20
226,145,1,227,5,1234,56,46,50
227,145,1,228,7,1241,96,57,70
228,145,1,229,4,1245,76,45,40
229,145,1,230,3,1248,57,38,30
230,145,1,231,6,1254,76,38,60
231,145,1,232,7,1261,113,113,70
232,145,1,233,7,1268,71,37,70
233,145,1,234,7,1275,102,102,70
234,145,1,235,5,1280,49,34,50
235,145,1,236,3,1283,38,25,30
236,145,1,237,8,1291,112,71,80
237,145,1,238,7,1298,118,59,70
238,145,1,239,3,1301,83,44,30
239,145,1,240,5,1306,85,85,50
240,145,1,241,4,1310,53,53,40
241,145,1,242,5,1315,52,52,50
242,145,1,243,4,1319,33,33,40
243,145,1,244,6,1325,70,42,60
244,145,1,245,6,1331,104,67,60
245,145,1,246,5,1336,88,88,50
246,145,1,247,2,1338,28,20,20
247,145,1,248,2,1340,29,29,20
248,145,1,249,8,1348,76,47,80
249,145,1,250,6,1354,80,52,60
250,145,1,251,5,1359,81,41,50
251,145,1,252,5,1364,83,83,50
252,145,1,253,6,1370,52,31,60
253,145,1,254,5,1375,66,40,50
254,145,1,255,7,1382,105,56,70
255,145,1,256,9,1391,125,125,90
256,145,1,257,7,1398,68,38,70
257,145,1,258,6,1404,95,95,60
258,145,1,259,7,1411,65,45,70
259,145,1,260,4,1415,57,57,40
260,145,1,261,5,1420,45,28,50
261,145,1,262,7,1427,109,66,70
262,145,1,263,3,1430,65,65,30
263,145,1,264,2,1432,25,13,20
264,145,1,265,3,1435,44,44,30
265,145,1,266,2,1437,21,21,20
266,145,1,267,9,1446,88,88,90
267,145,1,268,4,1450,41,41,40
268,145,1,269,5,1455,53,31,50
269,145,1,270,3,1458,51,37,30
270,145,1,271,4,1462,54,54,40
271,145,1,272,9,1471,86,86,90
272,145,1,273,3,1474,26,26,30
273,145,1,274,3,1477,27,13,30
274,145,1,275,6,1483,57,57,60
275,145,1,276,2,1485,20,20,20
276,145,1,277,8,1493,84,53,80
277,145,1,278,9,1502,139,85,90
278,145,1,279,8,1510,128,128,80
279,145,1,280,2,1512,16,10,20
280,145,1,281,4,1516,52,25,40
281,145,1,282,2,1518,49,22,20
282,145,1,283,3,1521,61,61,30
283,145,1,284,7,1528,68,44,70
284,145,1,285,2,1530,42,42,20
285,145,1,286,6,1536,61,61,60
286,145,1,287,3,1539,29,21,30
287,145,1,288,2,1541,28,28,20
288,145,1,289,9,1550,75,75,90
289,145,1,290,6,1556,66,66,60
290,145,1,291,4,1560,34,18,40
291,145,1,292,7,1567,76,76,70
292,145,1,293,9,1576,87,55,90
293,145,1,294,3,1579,68,68,30
294,145,1,295,2,1581,21,21,20
295,145,1,296,6,1587,66,66,60
296,145,1,297,8,1595,92,92,80
297,145,1,298,7,1602,79,79,70
298,145,1,299,9,1611,80,46,90
299,145,1,300,5,1616,74,48,50
300,145,1,301,3,1619,60,39,30
301,145,1,302,6,1625,85,50,60
302,145,1,303,8,1633,114,69,80
303,145,1,304,2,1635,62,39,20
304,145,1,305,9,1644,128,70,90
305,145,1,306,4,1648,98,64,40
306,145,1,307,9,1657,122,74,90
307,145,1,308,2,1659,63,63,20
308,145,1,309,2,1661,25,25,20
309,145,1,310,9,1670,77,45,90
310,145,1,311,2,1672,49,29,20
311,145,1,312,7,1679,89,53,70
312,145,1,313,2,1681,53,25,20
313,145,1,314,3,1684,58,37,30
314,145,1,315,8,1692,98,61,80
315,145,1,316,4,1696,78,78,40
316,145,1,317,2,1698,18,18,20
317,145,1,318,6,1704,66,42,60
318,145,1,319,5,1709,71,71,50
319,145,1,320,3,1712,42,32,30
320,145,1,321,5,1717,56,28,50
321,145,1,322,9,1726,124,67,90
322,145,1,323,7,1733,129,86,70
323,145,1,324,9,1742,125,79,90
324,145,1,325,2,1744,63,32,20
325,145,1,326,4,1748,69,46,40
326,145,1,327,4,1752,64,64,40
327,145,1,328,8,1760,91,53,80
328,145,1,329,4,1764,73,73,40
329,145,1,330,4,1768,46,28,40
330,145,1,331,6,1774,74,43,60
331,145,1,332,4,1778,70,42,40
332,145,1,333,9,1787,123,123,90
333,145,1,334,6,1793,58,58,60
334,145,1,335,7,1800,63,42,70
335,145,1,336,5,1805,70,70,50
336,145,1,337,4,1809,31,31,40
337,145,1,338,3,1812,23,23,30
338,145,1,339,5,1817,60,60,50
339,145,1,340,6,1823,50,35,60
340,145,1,341,7,1830,65,41,70
341,145,1,342,2,1832,46,46,20
342,145,1,343,9,1841,91,52,90
343,145,1,344,4,1845,78,46,40
344,145,1,345,2,1847,47,28,20
345,145,1,346,2,1849,48,48,20
346,145,1,347,8,1857,93,93,80
347,145,1,348,7,1864,83,83,70
348,145,1,349,2,1866,21,9,20
349,145,1,350,2,1868,34,34,20
350,145,1,351,5,1873,45,45,50
351,145,1,352,2,1875,12,6,20
352,145,1,353,9,1884,109,109,90
353,145,1,354,7,1891,84,45,70
354,145,1,355,3,1894,75,44,30
355,145,1,356,8,1902,125,125,80
356,145,1,357,4,1906,35,17,40
357,145,1,358,9,1915,108,108,90
358,145,1,359,7,1922,65,30,70
359,145,1,360,7,1929,102,102,70
360,145,1,361,2,1931,22,22,20
361,145,1,362,3,1934,29,29,30
362,145,1,363,4,1938,47,47,40
363,145,1,364,8,1946,84,84,80
364,145,1,365,7,1953,67,67,70
365,145,1,366,3,1956,31,22,30
366,145,1,367,2,1958,38,38,20
367,145,1,368,4,1962,40,21,40
368,145,1,369,2,1964,41,21,20
369,145,1,370,2,1966,37,26,20
370,145,1,371,5,1971,54,31,50
371,145,1,372,2,1973,37,17,20
372,145,1,373,9,1982,117,67,90
373,145,1,374,2,1984,74,74,20
374,145,1,375,7,1991,62,40,70
375,145,1,376,9,2000,123,123,90
376,145,1,377,9,2009,108,69,90
377,145,1,378,9,2018,123,123,90
378,145,1,379,8,2026,93,93,80
379,145,1,380,5,2031,44,44,50
380,145,1,381,3,2034,41,20,30
381,145,1,382,5,2039,81,45,50
382,145,1,383,2,2041,50,29,20
383,145,1,384,2,2043,41,41,20
384,145,1,385,3,2046,20,20,30
385,145,1,386,7,2053,78,42,70
386,145,1,387,7,2060,109,71,70
387,145,1,388,8,2068,120,78,80
388,145,1,389,7,2075,122,73,70
389,145,1,390,5,2080,109,61,50
390,145,1,391,4,2084,85,46,40
391,145,1,392,2,2086,58,58,20
392,145,1,393,8,2094,83,41,80
393,145,1,394,9,2103,134,76,90
394,145,1,395,3,2106,93,56,30
395,145,1,396,6,2112,93,93,60
396,145,1,397,6,2118,51,41,60
397,145,1,398,5,2123,49,49,50
398,145,1,399,8,2131,78,78,80
399,145,1,400,3,2134,27,27,30
400,145,1,401,3,2137,35,35,30
401,145,1,402,3,2140,22,22,30
402,145,1,403,8,2148,60,60,80
403,145,1,404,3,2151,39,19,30
404,145,1,405,6,2157,87,49,60
405,145,1,406,3,2160,66,35,30
406,145,1,407,3,2163,57,30,30
407,145,1,408,2,2165,52,27,20
408,145,1,409,3,2168,56,34,30
409,145,1,410,8,2176,109,61,80
410,145,1,411,9,2185,143,143,90
411,145,1,412,9,2194,102,58,90
412,145,1,413,3,2197,67,38,30
413,145,1,414,2,2199,48,48,20
414,145,1,415,3,2202,43,43,30
415,145,1,416,7,2209,61,34,70
416,145,1,417,8,2217,117,67,80
417,145,1,418,5,2222,106,106,50
418,145,1,419,4,2226,38,25,40
419,145,1,420,3,2229,42,42,30
420,145,1,421,5,2234,57,32,50
421,145,1,422,6,2240,85,85,60
422,145,1,423,9,2249,88,52,90
423,145,1,424,2,2251,57,37,20
424,145,1,425,8,2259,106,57,80
425,145,1,426,7,2266,110,110,70
426,145,1,427,9,2275,95,95,90
427,145,1,428,7,2282,72,72,70
428,145,1,429,2,2284,20,20,20
429,145,1,430,6,2290,60,39,60
430,145,1,431,2,2292,44,44,20
431,145,1,432,3,2295,28,28,30
432,145,1,433,8,2303,76,44,80
433,145,1,434,6,2309,66,36,60
434,145,1,435,9,2318,130,73,90
435,145,1,436,4,2322,99,99,40
436,145,1,437,2,2324,19,19,20
437,145,1,438,6,2330,64,64,60
438,145,1,439,6,2336,79,79,60
439,145,1,440,8,2344,90,48,80
440,145,1,441,4,2348,89,89,40
441,145,1,442,3,2351,22,12,30
442,145,1,443,8,2359,102,64,80
443,145,1,444,4,2363,86,50,40
444,145,1,445,2,2365,53,53,20
445,145,1,446,4,2369,38,38,40
446,145,1,447,9,2378,98,98,90
447,145,1,448,6,2384,68,68,60
448,145,1,449,5,2389,43,43,50
449,145,1,450,2,2391,16,16,20
450,145,1,451,9,2400,104,55,90
451,145,1,452,2,2402,68,41,20
452,145,1,453,3,2405,54,32,30
453,145,1,454,3,2408,46,25,30
454,145,1,455,9,2417,115,68,90
455,145,1,456,5,2422,90,42,50
456,145,1,457,5,2427,97,97,50
457,145,1,458,4,2431,45,21,40
458,145,1,459,9,2440,117,65,90
459,145,1,460,6,2446,101,59,60
460,145,1,461,7,2453,111,111,70
461,145,1,462,4,2457,54,30,40
462,145,1,463,2,2459,44,26,20
463,145,1,464,7,2466,79,45,70
464,145,1,465,6,2472,103,63,60
465,145,1,466,2,2474,60,35,20
466,145,1,467,5,2479,57,34,50
467,145,1,468,6,2485,95,95,60
468,145,1,469,8,2493,84,51,80
469,145,1,470,7,2500,86,45,70
470,145,1,471,4,2504,82,48,40
471,145,1,472,3,2507,63,63,30
472,145,1,473,6,2513,56,56,60
473,145,1,474,9,2522,88,52,90
474,145,1,475,4,2526,72,33,40
475,145,1,476,9,2535,113,113,90
476,145,1,477,8,2543,75,75,80
477,145,1,478,8,2551,82,82,80
478,145,1,479,9,2560,90,45,90
479,145,1,480,2,2562,60,34,20
480,145,1,481,4,2566,71,71,40
481,145,1,482,3,2569,30,20,30
482,145,1,483,3,2572,38,38,30
483,145,1,484,3,2575,33,20,30
484,145,1,485,6,2581,73,73,60
485,145,1,486,9,2590,76,45,90
486,145,1,487,2,2592,58,32,20
487,145,1,488,8,2600,100,56,80
488,145,1,489,9,2609,135,135,90
489,145,1,490,5,2614,48,48,50
490,145,1,491,3,2617,31,31,30
491,145,1,492,2,2619,20,9,20
492,145,1,493,8,2627,92,92,80
493,145,1,494,2,2629,21,15,20
494,145,1,495,5,2634,46,26,50
495,145,1,496,7,2641,95,95,70
496,145,1,497,4,2645,40,21,40
497,145,1,498,3,2648,40,24,30
498,145,1,499,6,2654,71,71,60
499,145,1,500,8,2662,79,79,80
500,145,1,501,3,2665,38,38,30
501,145,1,502,9,2674,88,54,90
502,145,1,503,5,2679,93,53,50
503,145,1,504,8,2687,111,111,80
504,145,1,505,3,2690,38,23,30
505,145,1,506,9,2699,105,105,90
506,145,1,507,4,2703,34,21,40
507,145,1,508,7,2710,84,47,70
508,145,1,509,7,2717,111,59,70
509,145,1,510,5,2722,105,62,50
510,145,1,511,2,2724,56,56,20
511,145,1,512,4,2728,38,28,40
512,145,1,513,5,2733,73,41,50
513,145,1,514,3,2736,60,60,30
514,145,1,515,3,2739,32,32,30
515,145,1,516,5,2744,53,53,50
516,145,1,517,4,2748,41,23,40
517,145,1,518,4,2752,55,55,40
518,145,1,519,2,2754,24,24,20
519,145,1,520,7,2761,61,61,70
520,145,1,521,9,2770,67,67,90
521,145,1,522,7,2777,78,78,70
522,145,1,523,6,2783,65,65,60
523,145,1,524,2,2785,20,16,20
524,145,1,525,5,2790,45,26,50
525,145,1,526,6,2796,74,74,60
526,145,1,527,6,2802,52,52,60
527,145,1,528,6,2808,54,27,60
528,145,1,529,4,2812,67,37,40
529,145,1,530,8,2820,95,51,80
530,145,1,531,2,2822,61,61,20
531,145,1,532,4,2826,29,20,40
532,145,1,533,9,2835,84,56,90
533,145,1,534,8,2843,106,106,80
534,145,1,535,2,2845,28,16,20
535,145,1,536,2,2847,28,16,20
536,145,1,537,2,2849,33,33,20
537,145,1,538,4,2853,41,24,40
538,145,1,539,9,2862,117,117,90
539,145,1,540,6,2868,47,36,60
540,145,1,541,9,2877,103,103,90
541,145,1,542,6,2883,70,47,60
542,145,1,543,9,2892,122,79,90
543,145,1,544,2,2894,62,36,20
544,145,1,545,3,2897,52,28,30
545,145,1,546,6,2903,103,61,60
546,145,1,547,9,2912,120,77,90
547,145,1,548,8,2920,142,93,80
548,145,1,549,4,2924,87,87,40
549,145,1,550,4,2928,35,20,40
550,145,1,551,9,2937,90,46,90
551,145,1,552,5,2942,95,68,50
552,145,1,553,5,2947,75,75,50
553,145,1,554,8,2955,69,31,80
554,145,1,555,6,2961,101,67,60
555,145,1,556,7,2968,110,62,70
556,145,1,557,5,2973,93,47,50
557,145,1,558,2,2975,74,51,20
558,145,1,559,5,2980,60,36,50
559,145,1,560,5,2985,73,40,50
560,145,1,561,8,2993,103,62,80
561,145,1,562,9,3002,135,135,90
562,145,1,563,2,3004,20,20,20
563,145,1,564,2,3006,18,11,20
564,145,1,565,7,3013,82,82,70
565,145,1,566,9,3022,105,105,90
566,145,1,567,9,3031,90,49,90
567,145,1,568,7,3038,97,97,70
568,145,1,569,6,3044,63,63,60
569,145,1,570,6,3050,64,33,60
570,145,1,571,5,3055,93,93,50
571,145,1,572,5,3060,44,25,50
572,145,1,573,3,3063,53,53,30
573,145,1,574,4,3067,36,36,40
574,145,1,575,5,3072,41,24,50
575,145,1,576,6,3078,76,38,60
576,145,1,577,5,3083,81,81,50
577,145,1,578,2,3085,18,12,20
578,145,1,579,4,3089,42,24,40
579,145,1,580,6,3095,87,53,60
580,145,1,581,6,3101,89,89,60
581,145,1,582,9,3110,102,62,90
582,145,1,583,7,3117,112,68,70
583,145,1,584,3,3120,78,43,30
584,145,1,585,8,3128,97,59,80
585,145,1,586,4,3132,86,86,40
586,145,1,587,7,3139,66,36,70
587,145,1,588,7,3146,106,106,70
588,145,1,589,7,3153,59,59,70
589,145,1,590,6,3159,58,58,60
590,145,1,591,8,3167,80,80,80
591,145,1,592,7,3174,72,46,70
592,145,1,593,6,3180,102,64,60
593,145,1,594,7,3187,114,114,70
594,145,1,595,9,3196,96,96,90
595,145,1,596,7,3203,71,41,70
596,145,1,597,9,3212,118,73,90
597,145,1,598,9,3221,123,71,90
598,145,1,599,5,3226,108,72,50
599,145,1,600,5,3231,85,85,50
600,145,1,601,6,3237,51,39,60
601,145,1,602,7,3244,81,43,70
602,145,1,603,7,3251,106,66,70
603,145,1,604,9,3260,126,67,90
604,145,1,605,8,3268,135,74,80
605,145,1,606,4,3272,97,97,40
606,145,1,607,8,3280,76,50,80
607,145,1,608,6,3286,84,53,60
608,145,1,609,7,3293,99,99,70
609,145,1,610,5,3298,51,28,50
610,145,1,611,4,3302,64,64,40
611,145,1,612,8,3310,81,47,80
612,145,1,613,3,3313,66,66,30
613,145,1,614,8,3321,65,42,80
614,145,1,615,6,3327,75,34,60
615,145,1,616,8,3335,123,123,80
616,145,1,617,9,3344,94,94,90
617,145,1,618,3,3347,25,15,30
618,145,1,619,6,3353,51,34,60
619,145,1,620,7,3360,68,68,70
620,145,1,621,3,3363,25,13,30
621,145,1,622,7,3370,82,82,70
622,145,1,623,2,3372,27,14,20
623,145,1,624,3,3375,44,44,30
624,145,1,625,8,3383,84,84,80
625,145,1,626,9,3392,73,38,90
626,145,1,627,2,3394,55,32,20
627,145,1,628,3,3397,55,55,30
628,145,1,629,6,3403,57,25,60
629,145,1,630,7,3410,107,61,70
630,145,1,631,6,3416,108,108,60
631,145,1,632,2,3418,17,9,20
632,145,1,633,6,3424,79,79,60
633,145,1,634,9,3433,71,43,90
634,145,1,635,6,3439,98,59,60
635,145,1,636,5,3444,95,49,50
636,145,1,637,2,3446,61,42,20
637,145,1,638,9,3455,117,117,90
638,145,1,639,3,3458,29,20,30
639,145,1,640,6,3464,65,43,60
640,145,1,641,9,3473,116,116,90
641,145,1,642,6,3479,66,41,60
642,145,1,643,8,3487,111,111,80
643,145,1,644,3,3490,35,35,30
644,145,1,645,8,3498,95,57,80
645,145,1,646,6,3504,108,61,60
646,145,1,647,9,3513,141,141,90
647,145,1,648,5,3518,55,29,50
648,145,1,649,2,3520,47,47,20
649,145,1,650,2,3522,24,14,20
650,145,1,651,5,3527,65,37,50
651,145,1,652,2,3529,49,36,20
652,145,1,653,9,3538,98,60,90
653,145,1,654,3,3541,71,38,30
654,145,1,655,2,3543,55,31,20
655,145,1,656,4,3547,75,52,40
656,145,1,657,8,3555,113,71,80
657,145,1,658,6,3561,103,103,60
658,145,1,659,4,3565,44,25,40
659,145,1,660,9,3574,98,63,90
660,145,1,661,3,3577,72,42,30
661,145,1,662,8,3585,103,61,80
662,145,1,663,7,3592,125,80,70
663,145,1,664,2,3594,66,66,20
664,145,1,665,7,3601,71,71,70
665,145,1,666,9,3610,95,95,90
666,145,1,667,5,3615,58,34,50
667,145,1,668,6,3621,86,51,60
668,145,1,669,3,3624,66,37,30
669,145,1,670,3,3627,66,35,30
670,145,1,671,6,3633,88,49,60
671,145,1,672,4,3637,73,50,40
672,145,1,673,5,3642,74,50,50
673,145,1,674,4,3646,69,45,40
674,145,1,675,8,3654,111,111,80
675,145,1,676,8,3662,85,59,80
676,145,1,677,4,3666,68,48,40
677,145,1,678,4,3670,59,59,40
678,145,1,679,4,3674,40,40,40
679,145,1,680,6,3680,49,35,60
680,145,1,681,4,3684,46,46,40
681,145,1,682,4,3688,37,19,40
682,145,1,683,6,3694,68,68,60
683,145,1,684,9,3703,67,67,90
684,145,1,685,7,3710,80,48,70
685,145,1,686,6,3716,74,43,60
686,145,1,687,3,3719,68,34,30
687,145,1,688,5,3724,83,53,50
688,145,1,689,8,3732,103,103,80
689,145,1,690,2,3734,22,12,20
690,145,1,691,9,3743,103,60,90
691,145,1,692,3,3746,74,74,30
692,145,1,693,8,3754,93,59,80
693,145,1,694,8,3762,120,68,80
694,145,1,695,7,3769,130,130,70
695,145,1,696,3,3772,43,30,30
696,145,1,697,2,3774,28,28,20
697,145,1,698,2,3776,24,24,20
698,145,1,699,8,3784,76,76,80
699,145,1,700,6,3790,52,52,60
700,145,1,701,7,3797,85,55,70
701,145,1,702,7,3804,95,95,70
702,145,1,703,8,3812,79,46,80
703,145,1,704,4,3816,79,42,40
704,145,1,705,7,3823,110,110,70
705,145,1,706,6,3829,68,38,60
706,145,1,707,3,3832,60,32,30
707,145,1,708,7,3839,105,66,70
708,145,1,709,7,3846,126,126,70
709,145,1,710,6,3852,60,39,60
710,145,1,711,5,3857,71,71,50
711,145,1,712,5,3862,41,31,50
712,145,1,713,2,3864,46,46,20
713,145,1,714,8,3872,82,51,80
714,145,1,715,3,3875,57,31,30
715,145,1,716,9,3884,105,65,90
716,145,1,717,8,3892,120,120,80
717,145,1,718,4,3896,48,30,40
718,145,1,719,4,3900,65,65,40
719,145,1,720,7,3907,73,73,70
720,145,1,721,5,3912,57,57,50
721,145,1,722,7,3919,76,76,70
722,145,1,723,6,3925,55,55,60
723,145,1,724,6,3931,47,47,60
724,145,1,725,8,3939,63,63,80
725,145,1,726,8,3947,89,89,80
726,145,1,727,6,3953,65,34,60
727,145,1,728,7,3960,106,66,70
728,145,1,729,8,3968,127,81,80
729,145,1,730,3,3971,75,45,30
730,145,1,731,9,3980,117,80,90
731,145,1,732,5,3985,94,94,50
732,145,1,733,9,3994,94,56,90
733,145,1,734,3,3997,77,77,30
734,145,1,735,5,4002,51,51,50
735,145,1,736,4,4006,25,18,40
736,145,1,737,6,4012,76,52,60
737,145,1,738,5,4017,76,44,50
738,145,1,739,4,4021,71,45,40
739,145,1,740,2,4023,52,39,20
740,145,1,741,3,4026,43,43,30
741,145,1,742,9,4035,79,79,90
