,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,145,1,1,8,8,52,80
1,145,1,2,5,13,53,50
2,145,1,3,4,17,44,40
3,145,1,4,8,25,1,80
4,145,1,5,5,30,97,50
5,145,1,6,5,35,65,50
6,145,1,7,8,43,86,80
7,145,1,8,7,50,62,70
8,145,1,9,8,58,78,80
9,145,1,10,5,63,1,50
10,145,1,11,6,69,88,60
11,145,1,12,4,73,79,40
12,145,1,13,7,80,72,70
13,145,1,14,2,82,35,20
14,145,1,15,9,91,77,90
15,145,1,16,8,99,1,80
16,145,1,17,6,105,1,60
17,145,1,18,9,114,160,90
18,145,1,19,2,116,86,20
19,145,1,20,5,121,51,50
20,145,1,21,9,130,1,90
21,145,1,22,8,138,1,80
22,145,1,23,6,144,1,60
23,145,1,24,5,149,176,50
24,145,1,25,5,154,1,50
25,145,1,26,7,161,158,70
26,145,1,27,3,164,77,30
27,145,1,28,8,172,1,80
28,145,1,29,7,179,1,70
29,145,1,30,9,188,1,90
30,145,1,31,8,196,220,80
31,145,1,32,2,198,1,20
32,145,1,33,7,205,139,70
33,145,1,34,8,213,104,80
34,145,1,35,4,217,61,40
35,145,1,36,3,220,1,30
36,145,1,37,4,224,52,40
37,145,1,38,3,227,37,30
38,145,1,39,3,230,1,30
39,145,1,40,4,234,59,40
40,145,1,41,8,242,1,80
41,145,1,42,9,251,1,90
42,145,1,43,9,260,1,90
43,145,1,44,6,266,207,60
44,145,1,45,4,270,1,40
45,145,1,46,5,275,129,50
46,145,1,47,6,281,90,60
47,145,1,48,8,289,1,80
48,145,1,49,7,296,121,70
49,145,1,50,3,299,63,30
50,145,1,51,7,306,75,70
51,145,1,52,6,312,66,60
52,145,1,53,8,320,72,80
53,145,1,54,3,323,54,30
54,145,1,55,6,329,1,60
55,145,1,56,7,336,1,70
56,145,1,57,4,340,1,40
57,145,1,58,8,348,168,80
58,145,1,59,6,354,1,60
59,145,1,60,6,360,143,60
60,145,1,61,5,365,108,50
61,145,1,62,3,368,45,30
62,145,1,63,7,375,1,70
63,145,1,64,9,384,1,90
64,145,1,65,6,390,153,60
65,145,1,66,7,397,1,70
66,145,1,67,9,406,1,90
67,145,1,68,7,413,1,70
68,145,1,69,7,420,238,70
69,145,1,70,6,426,136,60
70,145,1,71,7,433,1,70
71,145,1,72,7,440,132,70
72,145,1,73,3,443,65,30
73,145,1,74,9,452,75,90
74,145,1,75,4,456,60,40
75,145,1,76,9,465,1,90
76,145,1,77,6,471,121,60
77,145,1,78,5,476,75,50
78,145,1,79,6,482,71,60
79,145,1,80,4,486,1,40
80,145,1,81,5,491,80,50
81,145,1,82,8,499,82,80
82,145,1,83,6,505,65,60
83,145,1,84,5,510,1,50
84,145,1,85,9,519,116,90
85,145,1,86,8,527,95,80
86,145,1,87,2,529,44,20
87,145,1,88,4,533,1,40
88,145,1,89,5,538,1,50
89,145,1,90,6,544,109,60
90,145,1,91,4,548,1,40
91,145,1,92,5,553,1,50
92,145,1,93,3,556,1,30
93,145,1,94,2,558,1,20
94,145,1,95,7,565,163,70
95,145,1,96,7,572,111,70
96,145,1,97,7,579,82,70
97,145,1,98,6,585,58,60
98,145,1,99,6,591,57,60
99,145,1,100,9,600,78,90
100,145,1,101,6,606,1,60
101,145,1,102,2,608,1,20
102,145,1,103,8,616,135,80
103,145,1,104,6,622,95,60
104,145,1,105,5,627,61,50
105,145,1,106,8,635,69,80
106,145,1,107,4,639,47,40
107,145,1,108,9,648,1,90
108,145,1,109,6,654,1,60
109,145,1,110,5,659,1,50
110,145,1,111,5,664,158,50
111,145,1,112,5,669,1,50
112,145,1,113,7,676,1,70
113,145,1,114,5,681,1,50
114,145,1,115,8,689,1,80
115,145,1,116,4,693,1,40
116,145,1,117,9,702,307,90
117,145,1,118,4,706,1,40
118,145,1,119,6,712,1,60
119,145,1,120,8,720,212,80
120,145,1,121,7,727,1,70
121,145,1,122,7,734,179,70
122,145,1,123,4,738,79,40
123,145,1,124,5,743,60,50
124,145,1,125,3,746,1,30
125,145,1,126,5,751,82,50
126,145,1,127,7,758,1,70
127,145,1,128,5,763,105,50
128,145,1,129,5,768,76,50
129,145,1,130,3,771,1,30
130,145,1,131,9,780,1,90
131,145,1,132,7,787,130,70
132,145,1,133,3,790,1,30
