,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
203,350,1,204,3,1118,25,25,30
204,350,1,205,4,1122,57,57,40
205,350,1,206,4,1126,47,47,40
206,350,1,207,2,1128,22,22,20
207,350,1,208,8,1136,84,84,80
208,350,1,209,5,1141,67,67,50
209,350,1,210,5,1146,46,46,50
210,350,1,211,5,1151,63,63,50
211,350,1,212,8,1159,73,73,80
212,350,1,213,4,1163,47,47,40
213,350,1,214,7,1170,77,77,70
214,350,1,215,3,1173,30,30,30
215,350,1,216,8,1181,67,67,80
216,350,1,217,9,1190,88,88,90
217,350,1,218,2,1192,20,20,20
218,350,1,219,9,1201,92,92,90
219,350,1,220,7,1208,59,31,70
220,350,1,221,7,1215,87,87,70
221,350,1,222,8,1223,79,32,80
222,350,1,223,4,1227,81,81,40
223,350,1,224,2,1229,13,13,20
224,350,1,225,3,1232,31,31,30
225,350,1,226,5,1237,57,57,50
226,350,1,227,9,1246,92,92,90
227,350,1,228,2,1248,26,26,20
228,350,1,229,6,1254,54,54,60
229,350,1,230,9,1263,91,91,90
230,350,1,231,3,1266,25,25,30
231,350,1,232,4,1270,38,38,40
232,350,1,233,8,1278,83,43,80
233,350,1,234,2,1280,60,60,20
234,350,1,235,3,1283,29,29,30
235,350,1,236,7,1290,64,64,70
236,350,1,237,5,1295,52,52,50
237,350,1,238,9,1304,78,78,90
238,350,1,239,6,1310,67,20,60
239,350,1,240,8,1318,126,126,80
240,350,1,241,8,1326,92,92,80
241,350,1,242,8,1334,81,81,80
242,350,1,243,7,1341,68,68,70
243,350,1,244,6,1347,63,63,60
244,350,1,245,2,1349,18,18,20
245,350,1,246,5,1354,52,52,50
246,350,1,247,5,1359,43,43,50
247,350,1,248,2,1361,8,8,20
248,350,1,249,7,1368,68,68,70
249,350,1,250,3,1371,34,34,30
250,350,1,251,6,1377,61,61,60
251,350,1,252,9,1386,99,99,90
252,350,1,253,7,1393,83,83,70
253,350,1,254,3,1396,28,28,30
254,350,1,255,8,1404,87,87,80
255,350,1,256,3,1407,32,32,30
256,350,1,257,2,1409,15,15,20
257,350,1,258,4,1413,37,37,40
258,350,1,259,8,1421,82,82,80
259,350,1,260,6,1427,51,51,60
260,350,1,261,7,1434,75,75,70
261,350,1,262,4,1438,41,41,40
262,350,1,263,7,1445,77,77,70
263,350,1,264,4,1449,42,42,40
264,350,1,265,9,1458,88,39,90
265,350,1,266,5,1463,106,106,50
266,350,1,267,9,1472,87,87,90
267,350,1,268,9,1481,89,89,90
268,350,1,269,7,1488,65,65,70
269,350,1,270,6,1494,67,67,60
270,350,1,271,9,1503,87,87,90
271,350,1,272,5,1508,47,47,50
272,350,1,273,4,1512,51,51,40
273,350,1,274,8,1520,87,87,80
274,350,1,275,3,1523,32,32,30
275,350,1,276,3,1526,20,20,30
276,350,1,277,6,1532,63,63,60
277,350,1,278,2,1534,32,32,20
278,350,1,279,5,1539,53,53,50
279,350,1,280,2,1541,27,27,20
280,350,1,281,8,1549,79,79,80
281,350,1,282,4,1553,42,42,40
282,350,1,283,2,1555,15,15,20
283,350,1,284,6,1561,81,81,60
284,350,1,285,2,1563,24,10,20
285,350,1,286,5,1568,65,65,50
286,350,1,287,4,1572,31,31,40
287,350,1,288,6,1578,53,53,60
288,350,1,289,2,1580,13,13,20
289,350,1,290,5,1585,46,46,50
290,350,1,291,6,1591,58,58,60
291,350,1,292,8,1599,88,88,80
292,350,1,293,6,1605,61,61,60
293,350,1,294,8,1613,81,81,80
294,350,1,295,3,1616,31,31,30
295,350,1,296,2,1618,21,21,20
296,350,1,297,8,1626,77,77,80
297,350,1,298,7,1633,58,58,70
298,350,1,299,7,1640,70,70,70
299,350,1,300,4,1644,39,39,40
300,350,1,301,5,1649,67,67,50
301,350,1,302,3,1652,32,32,30
302,350,1,303,2,1654,27,27,20
303,350,1,304,7,1661,81,81,70
304,350,1,305,6,1667,61,61,60
305,350,1,306,9,1676,81,81,90
306,350,1,307,8,1684,85,85,80
307,350,1,308,9,1693,100,100,90
308,350,1,309,6,1699,51,51,60
309,350,1,310,3,1702,24,24,30
310,350,1,311,8,1710,98,98,80
311,350,1,312,9,1719,113,113,90
312,350,1,313,4,1723,32,32,40
313,350,1,314,9,1732,103,44,90
314,350,1,315,9,1741,151,151,90
315,350,1,316,8,1749,77,77,80
316,350,1,317,7,1756,75,75,70
317,350,1,318,2,1758,17,17,20
318,350,1,319,9,1767,108,108,90
319,350,1,320,7,1774,83,83,70
320,350,1,321,8,1782,78,78,80
321,350,1,322,6,1788,66,66,60
322,350,1,323,8,1796,77,77,80
323,350,1,324,2,1798,15,15,20
324,350,1,325,3,1801,25,25,30
325,350,1,326,4,1805,45,45,40
326,350,1,327,5,1810,40,40,50
327,350,1,328,9,1819,91,91,90
328,350,1,329,9,1828,96,96,90
329,350,1,330,8,1836,80,80,80
330,350,1,331,3,1839,35,35,30
331,350,1,332,4,1843,37,37,40
332,350,1,333,5,1848,57,57,50
333,350,1,334,8,1856,75,75,80
334,350,1,335,8,1864,88,88,80
335,350,1,336,4,1868,41,41,40
336,350,1,337,7,1875,83,33,70
337,350,1,338,7,1882,115,115,70
338,350,1,339,6,1888,44,21,60
339,350,1,340,7,1895,83,83,70
340,350,1,341,5,1900,50,50,50
341,350,1,342,6,1906,64,64,60
342,350,1,343,7,1913,82,82,70
343,350,1,344,6,1919,58,58,60
344,350,1,345,5,1924,49,49,50
345,350,1,346,5,1929,45,45,50
346,350,1,347,7,1936,68,68,70
347,350,1,348,2,1938,20,20,20
348,350,1,349,8,1946,72,72,80
349,350,1,350,4,1950,40,40,40
350,350,1,351,4,1954,42,42,40
351,350,1,352,6,1960,56,56,60
352,350,1,353,5,1965,54,54,50
353,350,1,354,4,1969,45,45,40
354,350,1,355,3,1972,31,31,30
355,350,1,356,7,1979,59,59,70
356,350,1,357,3,1982,30,30,30
357,350,1,358,7,1989,60,60,70
358,350,1,359,3,1992,30,30,30
359,350,1,360,7,1999,64,30,70
360,350,1,361,3,2002,69,69,30
361,350,1,362,7,2009,67,67,70
362,350,1,363,4,2013,44,44,40
363,350,1,364,2,2015,13,13,20
364,350,1,365,3,2018,32,32,30
365,350,1,366,3,2021,17,17,30
366,350,1,367,7,2028,67,67,70
367,350,1,368,5,2033,50,50,50
368,350,1,369,5,2038,52,52,50
369,350,1,370,3,2041,39,39,30
370,350,1,371,9,2050,90,90,90
371,350,1,372,8,2058,94,94,80
372,350,1,373,5,2063,43,43,50
373,350,1,374,5,2068,41,41,50
374,350,1,375,6,2074,70,70,60
375,350,1,376,4,2078,48,48,40
376,350,1,377,8,2086,82,82,80
377,350,1,378,7,2093,68,68,70
378,350,1,379,7,2100,81,81,70
379,350,1,380,3,2103,31,11,30
380,350,1,381,2,2105,39,39,20
381,350,1,382,4,2109,37,37,40
382,350,1,383,4,2113,43,43,40
383,350,1,384,2,2115,20,20,20
384,350,1,385,6,2121,53,53,60
385,350,1,386,4,2125,38,38,40
386,350,1,387,2,2127,19,19,20
387,350,1,388,6,2133,57,57,60
388,350,1,389,2,2135,22,22,20
389,350,1,390,8,2143,62,62,80
390,350,1,391,9,2152,72,72,90
391,350,1,392,2,2154,21,21,20
392,350,1,393,5,2159,68,68,50
393,350,1,394,3,2162,39,19,30
394,350,1,395,8,2170,106,106,80
395,350,1,396,4,2174,31,31,40
396,350,1,397,4,2178,41,41,40
397,350,1,398,4,2182,42,42,40
398,350,1,399,9,2191,96,96,90
399,350,1,400,3,2194,32,32,30
400,350,1,401,7,2201,79,79,70
401,350,1,402,2,2203,22,22,20
402,350,1,403,6,2209,64,64,60
403,350,1,404,4,2213,50,50,40
404,350,1,405,4,2217,44,44,40
405,350,1,406,2,2219,19,19,20
406,350,1,407,9,2228,92,92,90
407,350,1,408,4,2232,53,53,40
408,350,1,409,6,2238,70,70,60
409,350,1,410,5,2243,36,36,50
410,350,1,411,2,2245,21,21,20
411,350,1,412,8,2253,99,99,80
412,350,1,413,9,2262,94,94,90
413,350,1,414,3,2265,46,46,30
414,350,1,415,3,2268,27,27,30
415,350,1,416,9,2277,103,103,90
416,350,1,417,8,2285,83,83,80
417,350,1,418,5,2290,50,50,50
418,350,1,419,6,2296,62,62,60
419,350,1,420,2,2298,28,28,20
420,350,1,421,6,2304,50,50,60
421,350,1,422,8,2312,100,100,80
422,350,1,423,5,2317,62,62,50
423,350,1,424,2,2319,21,21,20
424,350,1,425,8,2327,78,78,80
425,350,1,426,5,2332,50,50,50
426,350,1,427,4,2336,41,41,40
427,350,1,428,9,2345,75,75,90
428,350,1,429,7,2352,71,71,70
429,350,1,430,8,2360,84,84,80
430,350,1,431,4,2364,35,35,40
431,350,1,432,7,2371,69,69,70
432,350,1,433,2,2373,24,24,20
433,350,1,434,9,2382,91,91,90
434,350,1,435,7,2389,70,70,70
435,350,1,436,8,2397,79,79,80
436,350,1,437,5,2402,56,56,50
437,350,1,438,6,2408,62,62,60
438,350,1,439,8,2416,77,77,80
439,350,1,440,3,2419,19,19,30
440,350,1,441,2,2421,24,24,20
441,350,1,442,8,2429,88,88,80
442,350,1,443,8,2437,90,90,80
443,350,1,444,9,2446,106,106,90
444,350,1,445,6,2452,53,53,60
445,350,1,446,3,2455,28,28,30
446,350,1,447,9,2464,67,67,90
447,350,1,448,2,2466,18,18,20
448,350,1,449,6,2472,60,60,60
449,350,1,450,8,2480,77,77,80
450,350,1,451,5,2485,51,51,50
451,350,1,452,9,2494,93,93,90
452,350,1,453,8,2502,84,84,80
453,350,1,454,5,2507,45,45,50
454,350,1,455,3,2510,24,24,30
455,350,1,456,9,2519,86,86,90
456,350,1,457,3,2522,30,30,30
457,350,1,458,6,2528,57,57,60
458,350,1,459,9,2537,89,89,90
459,350,1,460,3,2540,19,19,30
460,350,1,461,5,2545,53,53,50
461,350,1,462,7,2552,67,67,70
462,350,1,463,7,2559,79,79,70
463,350,1,464,8,2567,84,29,80
464,350,1,465,7,2574,119,119,70
465,350,1,466,6,2580,62,62,60
466,350,1,467,3,2583,37,37,30
467,350,1,468,2,2585,11,11,20
468,350,1,469,2,2587,11,11,20
469,350,1,470,6,2593,59,59,60
470,350,1,471,5,2598,50,50,50
471,350,1,472,4,2602,43,43,40
472,350,1,473,6,2608,56,56,60
473,350,1,474,7,2615,54,54,70
474,350,1,475,4,2619,33,33,40
475,350,1,476,4,2623,33,33,40
476,350,1,477,8,2631,78,78,80
477,350,1,478,7,2638,65,65,70
478,350,1,479,4,2642,37,37,40
479,350,1,480,9,2651,98,98,90
480,350,1,481,4,2655,38,38,40
481,350,1,482,5,2660,52,52,50
482,350,1,483,8,2668,88,88,80
483,350,1,484,9,2677,89,89,90
484,350,1,485,7,2684,59,59,70
485,350,1,486,6,2690,46,46,60
486,350,1,487,2,2692,20,20,20
487,350,1,488,7,2699,70,70,70
488,350,1,489,7,2706,66,66,70
489,350,1,490,8,2714,87,87,80
490,350,1,491,4,2718,36,36,40
491,350,1,492,6,2724,52,52,60
492,350,1,493,9,2733,67,67,90
493,350,1,494,7,2740,64,19,70
494,350,1,495,8,2748,132,132,80
495,350,1,496,6,2754,48,48,60
496,350,1,497,8,2762,80,80,80
497,350,1,498,9,2771,89,89,90
498,350,1,499,3,2774,27,27,30
499,350,1,500,7,2781,70,70,70
500,350,1,501,7,2788,61,61,70
501,350,1,502,5,2793,66,66,50
502,350,1,503,5,2798,51,51,50
503,350,1,504,2,2800,19,19,20
504,350,1,505,8,2808,84,84,80
505,350,1,506,8,2816,75,75,80
506,350,1,507,7,2823,75,75,70
507,350,1,508,6,2829,48,48,60
508,350,1,509,7,2836,70,70,70
509,350,1,510,5,2841,56,56,50
510,350,1,511,8,2849,77,77,80
511,350,1,512,4,2853,35,35,40
512,350,1,513,7,2860,59,59,70
513,350,1,514,4,2864,40,40,40
514,350,1,515,6,2870,86,86,60
515,350,1,516,2,2872,22,22,20
516,350,1,517,3,2875,31,16,30
517,350,1,518,9,2884,103,103,90
518,350,1,519,5,2889,49,49,50
519,350,1,520,4,2893,39,39,40
520,350,1,521,7,2900,77,77,70
521,350,1,522,2,2902,27,12,20
522,350,1,523,5,2907,58,24,50
523,350,1,524,2,2909,57,57,20
524,350,1,525,6,2915,60,60,60
525,350,1,526,3,2918,29,29,30
526,350,1,527,6,2924,53,53,60
527,350,1,528,6,2930,47,47,60
528,350,1,529,5,2935,54,54,50
529,350,1,530,5,2940,49,49,50
530,350,1,531,3,2943,33,33,30
531,350,1,532,5,2948,59,59,50
532,350,1,533,3,2951,26,26,30
533,350,1,534,6,2957,72,72,60
534,350,1,535,3,2960,34,34,30
535,350,1,536,4,2964,54,54,40
536,350,1,537,6,2970,61,61,60
537,350,1,538,9,2979,102,102,90
538,350,1,539,3,2982,27,27,30
539,350,1,540,7,2989,71,71,70
540,350,1,541,7,2996,61,61,70
541,350,1,542,2,2998,23,23,20
542,350,1,543,3,3001,26,26,30
543,350,1,544,6,3007,50,50,60
544,350,1,545,9,3016,92,92,90
545,350,1,546,3,3019,16,16,30
546,350,1,547,7,3026,83,83,70
547,350,1,548,3,3029,43,43,30
548,350,1,549,4,3033,39,39,40
549,350,1,550,6,3039,55,55,60
550,350,1,551,3,3042,25,25,30
551,350,1,552,9,3051,92,92,90
552,350,1,553,6,3057,43,43,60
553,350,1,554,7,3064,64,64,70
554,350,1,555,2,3066,23,23,20
555,350,1,556,3,3069,22,22,30
556,350,1,557,2,3071,17,17,20
557,350,1,558,8,3079,66,66,80
558,350,1,559,4,3083,42,42,40
559,350,1,560,2,3085,19,19,20
560,350,1,561,9,3094,85,85,90
561,350,1,562,9,3103,84,84,90
562,350,1,563,3,3106,33,33,30
563,350,1,564,4,3110,44,44,40
564,350,1,565,3,3113,31,31,30
565,350,1,566,2,3115,19,19,20
566,350,1,567,9,3124,85,85,90
567,350,1,568,9,3133,98,98,90
568,350,1,569,6,3139,57,57,60
569,350,1,570,7,3146,71,71,70
570,350,1,571,8,3154,76,76,80
571,350,1,572,6,3160,58,58,60
572,350,1,573,4,3164,51,51,40
573,350,1,574,2,3166,24,24,20
574,350,1,575,9,3175,77,77,90
575,350,1,576,7,3182,88,88,70
576,350,1,577,4,3186,43,43,40
577,350,1,578,9,3195,86,86,90
578,350,1,579,9,3204,87,87,90
579,350,1,580,9,3213,94,94,90
580,350,1,581,9,3222,88,88,90
581,350,1,582,7,3229,55,55,70
582,350,1,583,7,3236,63,63,70
583,350,1,584,2,3238,19,19,20
584,350,1,585,6,3244,74,74,60
585,350,1,586,2,3246,22,22,20
586,350,1,587,8,3254,69,69,80
587,350,1,588,3,3257,34,34,30
588,350,1,589,6,3263,65,65,60
589,350,1,590,6,3269,56,56,60
590,350,1,591,2,3271,21,21,20
591,350,1,592,3,3274,33,33,30
592,350,1,593,6,3280,62,26,60
593,350,1,594,8,3288,117,117,80
594,350,1,595,4,3292,46,46,40
595,350,1,596,5,3297,45,45,50
596,350,1,597,8,3305,89,89,80
597,350,1,598,5,3310,45,45,50
598,350,1,599,5,3315,49,49,50
599,350,1,600,7,3322,77,77,70
600,350,1,601,4,3326,40,40,40
601,350,1,602,8,3334,64,64,80
602,350,1,603,8,3342,85,85,80
603,350,1,604,2,3344,27,27,20
604,350,1,605,9,3353,89,89,90
605,350,1,606,7,3360,51,51,70
606,350,1,607,4,3364,45,45,40
607,350,1,608,6,3370,53,53,60
608,350,1,609,5,3375,44,44,50
609,350,1,610,7,3382,67,67,70
610,350,1,611,2,3384,23,23,20
611,350,1,612,8,3392,78,78,80
612,350,1,613,5,3397,48,48,50
613,350,1,614,4,3401,43,43,40
614,350,1,615,3,3404,31,31,30
615,350,1,616,6,3410,60,60,60
616,350,1,617,7,3417,87,87,70
617,350,1,618,7,3424,77,77,70
618,350,1,619,3,3427,30,30,30
619,350,1,620,9,3436,78,78,90
620,350,1,621,4,3440,42,42,40
621,350,1,622,9,3449,85,85,90
622,350,1,623,7,3456,67,67,70
623,350,1,624,8,3464,84,84,80
624,350,1,625,4,3468,34,34,40
625,350,1,626,7,3475,79,29,70
626,350,1,627,4,3479,93,93,40
627,350,1,628,5,3484,48,48,50
628,350,1,629,5,3489,49,17,50
629,350,1,630,6,3495,104,43,60
630,350,1,631,7,3502,127,127,70
631,350,1,632,9,3511,79,79,90
632,350,1,633,9,3520,90,90,90
633,350,1,634,6,3526,48,17,60
634,350,1,635,3,3529,57,57,30
635,350,1,636,9,3538,93,93,90
636,350,1,637,7,3545,61,61,70
637,350,1,638,5,3550,50,50,50
638,350,1,639,5,3555,52,52,50
639,350,1,640,8,3563,94,94,80
640,350,1,641,3,3566,35,35,30
641,350,1,642,8,3574,89,30,80
642,350,1,643,7,3581,141,141,70
643,350,1,644,6,3587,62,62,60
644,350,1,645,6,3593,47,47,60
645,350,1,646,5,3598,61,61,50
646,350,1,647,9,3607,88,88,90
647,350,1,648,9,3616,70,70,90
648,350,1,649,6,3622,46,46,60
649,350,1,650,7,3629,89,89,70
650,350,1,651,7,3636,59,59,70
651,350,1,652,5,3641,53,53,50
652,350,1,653,9,3650,109,109,90
653,350,1,654,5,3655,39,39,50
654,350,1,655,2,3657,20,20,20
655,350,1,656,7,3664,65,65,70
656,350,1,657,5,3669,47,47,50
657,350,1,658,8,3677,62,26,80
658,350,1,659,8,3685,117,117,80
659,350,1,660,7,3692,91,91,70
660,350,1,661,8,3700,90,90,80
661,350,1,662,6,3706,69,27,60
662,350,1,663,5,3711,94,94,50
663,350,1,664,8,3719,90,90,80
664,350,1,665,5,3724,35,35,50
665,350,1,666,5,3729,49,49,50
666,350,1,667,4,3733,36,36,40
667,350,1,668,3,3736,32,32,30
668,350,1,669,7,3743,73,73,70
669,350,1,670,6,3749,61,61,60
670,350,1,671,4,3753,41,41,40
671,350,1,672,9,3762,96,96,90
672,350,1,673,7,3769,73,73,70
673,350,1,674,5,3774,46,46,50
674,350,1,675,8,3782,71,71,80
675,350,1,676,7,3789,76,76,70
676,350,1,677,9,3798,82,82,90
677,350,1,678,2,3800,29,29,20
678,350,1,679,4,3804,32,32,40
679,350,1,680,5,3809,52,52,50
680,350,1,681,6,3815,70,70,60
681,350,1,682,2,3817,16,16,20
682,350,1,683,9,3826,96,96,90
683,350,1,684,4,3830,40,40,40
684,350,1,685,8,3838,90,42,80
685,350,1,686,5,3843,93,93,50
686,350,1,687,5,3848,38,38,50
687,350,1,688,7,3855,67,67,70
688,350,1,689,5,3860,51,51,50
689,350,1,690,4,3864,36,36,40
690,350,1,691,2,3866,22,22,20
691,350,1,692,5,3871,56,13,50
692,350,1,693,7,3878,110,110,70
693,350,1,694,9,3887,77,77,90
694,350,1,695,8,3895,95,95,80
695,350,1,696,2,3897,29,29,20
696,350,1,697,4,3901,33,33,40
697,350,1,698,6,3907,48,48,60
698,350,1,699,9,3916,102,102,90
699,350,1,700,2,3918,19,19,20
700,350,1,701,6,3924,62,62,60
701,350,1,702,9,3933,76,76,90
702,350,1,703,7,3940,67,67,70
703,350,1,704,3,3943,24,24,30
704,350,1,705,3,3946,21,21,30
705,350,1,706,6,3952,63,63,60
706,350,1,707,4,3956,44,44,40
707,350,1,708,2,3958,18,18,20
708,350,1,709,4,3962,41,41,40
709,350,1,710,2,3964,16,16,20
710,350,1,711,8,3972,71,71,80
711,350,1,712,4,3976,46,46,40
712,350,1,713,5,3981,48,48,50
713,350,1,714,7,3988,74,74,70
714,350,1,715,4,3992,37,37,40
715,350,1,716,3,3995,28,28,30
716,350,1,717,4,3999,30,30,40
717,350,1,718,7,4006,65,26,70
718,350,1,719,2,4008,60,60,20
719,350,1,720,9,4017,97,97,90
720,350,1,721,5,4022,48,48,50
721,350,1,722,5,4027,45,45,50
722,350,1,723,5,4032,53,53,50
723,350,1,724,5,4037,47,47,50
724,350,1,725,6,4043,65,65,60
725,350,1,726,9,4052,101,101,90
726,350,1,727,6,4058,57,23,60
727,350,1,728,7,4065,98,98,70
728,350,1,729,6,4071,73,73,60
729,350,1,730,6,4077,66,66,60
730,350,1,731,3,4080,28,28,30
731,350,1,732,3,4083,29,29,30
732,350,1,733,9,4092,89,89,90
733,350,1,734,3,4095,20,20,30
734,350,1,735,4,4099,22,11,40
735,350,1,736,9,4108,100,100,90
736,350,1,737,8,4116,101,101,80
737,350,1,738,5,4121,57,57,50
738,350,1,739,3,4124,25,25,30
739,350,1,740,7,4131,77,77,70
740,350,1,741,5,4136,54,23,50
741,350,1,742,4,4140,65,29,40
