,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,350,1,1,9,9,1,90
1,350,1,2,6,15,1,60
2,350,1,3,2,17,1,20
3,350,1,4,2,19,1,20
4,350,1,5,5,24,1,50
5,350,1,6,4,28,1,40
6,350,1,7,6,34,136,60
7,350,1,8,9,43,1,90
8,350,1,9,8,51,166,80
9,350,1,10,4,55,1,40
10,350,1,11,5,60,1,50
11,350,1,12,3,63,1,30
12,350,1,13,6,69,1,60
13,350,1,14,2,71,1,20
14,350,1,15,6,77,1,60
15,350,1,16,4,81,1,40
16,350,1,17,8,89,1,80
17,350,1,18,2,91,1,20
18,350,1,19,6,97,1,60
19,350,1,20,4,101,1,40
20,350,1,21,4,105,1,40
21,350,1,22,8,113,1,80
22,350,1,23,3,116,1,30
23,350,1,24,2,118,1,20
24,350,1,25,7,125,1,70
25,350,1,26,6,131,1,60
26,350,1,27,3,134,1,30
27,350,1,28,7,141,1,70
28,350,1,29,5,146,1,50
29,350,1,30,4,150,1,40
30,350,1,31,3,153,1,30
31,350,1,32,5,158,1,50
32,350,1,33,8,166,1,80
33,350,1,34,8,174,587,80
34,350,1,35,3,177,1,30
35,350,1,36,6,183,1,60
36,350,1,37,8,191,1,80
37,350,1,38,6,197,1,60
38,350,1,39,4,201,1,40
39,350,1,40,2,203,1,20
40,350,1,41,4,207,1,40
41,350,1,42,8,215,1,80
42,350,1,43,9,224,1,90
43,350,1,44,6,230,1,60
44,350,1,45,8,238,1,80
45,350,1,46,3,241,1,30
46,350,1,47,3,244,1,30
47,350,1,48,8,252,1,80
48,350,1,49,9,261,1,90
49,350,1,50,2,263,1,20
50,350,1,51,6,269,1,60
51,350,1,52,7,276,1,70
52,350,1,53,3,279,1,30
53,350,1,54,4,283,1,40
54,350,1,55,5,288,1,50
55,350,1,56,3,291,1,30
56,350,1,57,7,298,1,70
57,350,1,58,5,303,837,50
58,350,1,59,4,307,1,40
59,350,1,60,5,312,1,50
60,350,1,61,3,315,1,30
61,350,1,62,5,320,1,50
62,350,1,63,7,327,1,70
63,350,1,64,7,334,1,70
64,350,1,65,4,338,1,40
65,350,1,66,4,342,1,40
66,350,1,67,9,351,1,90
67,350,1,68,3,354,746,30
68,350,1,69,7,361,1,70
69,350,1,70,5,366,1,50
70,350,1,71,5,371,1,50
71,350,1,72,9,380,1,90
72,350,1,73,6,386,1,60
73,350,1,74,5,391,1,50
74,350,1,75,9,400,1,90
75,350,1,76,7,407,1,70
