,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,299,1,1,3,3,1,30
1,299,1,2,5,8,68,50
2,299,1,3,9,17,89,90
3,299,1,4,7,24,1,70
4,299,1,5,4,28,101,40
5,299,1,6,7,35,1,70
6,299,1,7,5,40,1,50
7,299,1,8,4,44,1,40
8,299,1,9,5,49,1,50
9,299,1,10,2,51,164,20
10,299,1,11,6,57,81,60
11,299,1,12,5,62,72,50
12,299,1,13,7,69,1,70
13,299,1,14,7,76,1,70
14,299,1,15,6,82,1,60
15,299,1,16,8,90,219,80
16,299,1,17,5,95,1,50
17,299,1,18,3,98,1,30
18,299,1,19,4,102,1,40
19,299,1,20,3,105,1,30
20,299,1,21,6,111,1,60
21,299,1,22,3,114,1,30
22,299,1,23,3,117,1,30
23,299,1,24,3,120,1,30
24,299,1,25,6,126,1,60
25,299,1,26,3,129,1,30
26,299,1,27,9,138,1,90
27,299,1,28,7,145,1,70
28,299,1,29,7,152,1,70
29,299,1,30,5,157,538,50
30,299,1,31,6,163,1,60
31,299,1,32,7,170,1,70
32,299,1,33,7,177,1,70
33,299,1,34,7,184,1,70
34,299,1,35,6,190,1,60
35,299,1,36,4,194,1,40
36,299,1,37,5,199,1,50
37,299,1,38,3,202,1,30
38,299,1,39,2,204,1,20
39,299,1,40,2,206,1,20
40,299,1,41,6,212,1,60
41,299,1,42,5,217,583,50
42,299,1,43,6,223,1,60
43,299,1,44,3,226,240,30
44,299,1,45,6,232,1,60
45,299,1,46,9,241,1,90
46,299,1,47,5,246,1,50
47,299,1,48,3,249,1,30
48,299,1,49,3,252,1,30
49,299,1,50,3,255,1,30
50,299,1,51,6,261,1,60
51,299,1,52,2,263,335,20
52,299,1,53,5,268,1,50
53,299,1,54,5,273,1,50
54,299,1,55,4,277,1,40
55,299,1,56,3,280,1,30
56,299,1,57,6,286,1,60
57,299,1,58,2,288,281,20
58,299,1,59,2,290,90,20
59,299,1,60,9,299,84,90
60,299,1,61,9,308,1,90
61,299,1,62,2,310,1,20
62,299,1,63,4,314,1,40
63,299,1,64,2,316,1,20
64,299,1,65,4,320,1,40
65,299,1,66,4,324,1,40
66,299,1,67,6,330,1,60
67,299,1,68,7,337,1,70
68,299,1,69,8,345,1,80
69,299,1,70,3,348,1,30
70,299,1,71,3,351,390,30
71,299,1,72,2,353,1,20
72,299,1,73,2,355,1,20
73,299,1,74,4,359,181,40
74,299,1,75,6,365,1,60
75,299,1,76,4,369,108,40
76,299,1,77,8,377,1,80
77,299,1,78,4,381,117,40
78,299,1,79,8,389,1,80
79,299,1,80,6,395,1,60
80,299,1,81,4,399,1,40
81,299,1,82,7,406,1,70
82,299,1,83,3,409,1,30
83,299,1,84,8,417,1,80
84,299,1,85,2,419,1,20
85,299,1,86,4,423,1,40
86,299,1,87,9,432,1,90
87,299,1,88,4,436,1,40
88,299,1,89,2,438,1,20
89,299,1,90,4,442,1,40
90,299,1,91,2,444,1,20
91,299,1,92,5,449,1,50
92,299,1,93,2,451,1,20
93,299,1,94,6,457,1,60
94,299,1,95,3,460,1,30
95,299,1,96,7,467,603,70
96,299,1,97,6,473,1,60
97,299,1,98,7,480,267,70
98,299,1,99,3,483,1,30
99,299,1,100,3,486,1,30
100,299,1,101,4,490,166,40
101,299,1,102,6,496,79,60
102,299,1,103,8,504,1,80
103,299,1,104,4,508,1,40
104,299,1,105,9,517,1,90
105,299,1,106,7,524,218,70
106,299,1,107,8,532,129,80
107,299,1,108,3,535,1,30
108,299,1,109,7,542,1,70
109,299,1,110,2,544,1,20
110,299,1,111,5,549,1,50
111,299,1,112,4,553,1,40
112,299,1,113,8,561,1,80
113,299,1,114,2,563,247,20
114,299,1,115,6,569,1,60
115,299,1,116,2,571,1,20
116,299,1,117,5,576,1,50
117,299,1,118,7,583,198,70
118,299,1,119,3,586,81,30
119,299,1,120,5,591,1,50
120,299,1,121,5,596,1,50
121,299,1,122,2,598,102,20
122,299,1,123,8,606,1,80
123,299,1,124,9,615,138,90
124,299,1,125,9,624,1,90
125,299,1,126,3,627,1,30
126,299,1,127,8,635,1,80
127,299,1,128,8,643,1,80
128,299,1,129,7,650,1,70
129,299,1,130,4,654,316,40
130,299,1,131,6,660,137,60
131,299,1,132,5,665,1,50
132,299,1,133,9,674,1,90
133,299,1,134,4,678,1,40
134,299,1,135,8,686,1,80
135,299,1,136,4,690,1,40
136,299,1,137,5,695,321,50
137,299,1,138,3,698,1,30
138,299,1,139,3,701,1,30
139,299,1,140,5,706,176,50
140,299,1,141,7,713,1,70
141,299,1,142,3,716,1,30
142,299,1,143,8,724,173,80
143,299,1,144,8,732,1,80
144,299,1,145,3,735,1,30
145,299,1,146,9,744,1,90
146,299,1,147,3,747,1,30
147,299,1,148,9,756,1,90
148,299,1,149,2,758,1,20
149,299,1,150,5,763,1,50
150,299,1,151,7,770,1,70
