,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
226,299,1,227,5,1287,46,31,50
227,299,1,228,2,1289,33,33,20
228,299,1,229,7,1296,56,38,70
229,299,1,230,2,1298,40,40,20
230,299,1,231,4,1302,33,33,40
231,299,1,232,5,1307,37,37,50
232,299,1,233,6,1313,54,39,60
233,299,1,234,2,1315,39,39,20
234,299,1,235,9,1324,96,70,90
235,299,1,236,2,1326,47,33,20
236,299,1,237,5,1331,59,59,50
237,299,1,238,8,1339,79,79,80
238,299,1,239,4,1343,22,22,40
239,299,1,240,4,1347,45,45,40
240,299,1,241,4,1351,37,37,40
241,299,1,242,5,1356,55,41,50
242,299,1,243,9,1365,88,88,90
243,299,1,244,3,1368,17,17,30
244,299,1,245,2,1370,15,10,20
245,299,1,246,2,1372,18,18,20
246,299,1,247,6,1378,55,38,60
247,299,1,248,4,1382,64,64,40
248,299,1,249,4,1386,51,51,40
249,299,1,250,5,1391,46,46,50
250,299,1,251,5,1396,51,51,50
251,299,1,252,8,1404,77,77,80
252,299,1,253,7,1411,67,67,70
253,299,1,254,3,1414,22,22,30
254,299,1,255,8,1422,67,67,80
255,299,1,256,9,1431,99,72,90
256,299,1,257,8,1439,87,87,80
257,299,1,258,4,1443,39,39,40
258,299,1,259,5,1448,37,37,50
259,299,1,260,8,1456,85,85,80
260,299,1,261,8,1464,90,90,80
261,299,1,262,5,1469,41,41,50
262,299,1,263,3,1472,33,33,30
263,299,1,264,2,1474,16,16,20
264,299,1,265,3,1477,28,21,30
265,299,1,266,3,1480,40,40,30
266,299,1,267,6,1486,69,69,60
267,299,1,268,7,1493,77,77,70
268,299,1,269,9,1502,94,94,90
269,299,1,270,3,1505,24,24,30
270,299,1,271,8,1513,72,72,80
271,299,1,272,9,1522,79,52,90
272,299,1,273,8,1530,110,110,80
273,299,1,274,2,1532,16,16,20
274,299,1,275,2,1534,26,26,20
275,299,1,276,7,1541,61,61,70
276,299,1,277,5,1546,59,59,50
277,299,1,278,4,1550,47,47,40
278,299,1,279,3,1553,42,42,30
279,299,1,280,3,1556,23,23,30
280,299,1,281,9,1565,103,78,90
281,299,1,282,2,1567,45,30,20
282,299,1,283,5,1572,59,59,50
283,299,1,284,5,1577,53,53,50
284,299,1,285,3,1580,24,24,30
285,299,1,286,2,1582,26,26,20
286,299,1,287,8,1590,75,75,80
287,299,1,288,3,1593,28,28,30
288,299,1,289,9,1602,87,87,90
289,299,1,290,5,1607,56,31,50
290,299,1,291,8,1615,115,115,80
291,299,1,292,3,1618,30,30,30
292,299,1,293,3,1621,43,32,30
293,299,1,294,2,1623,36,36,20
294,299,1,295,3,1626,25,25,30
295,299,1,296,6,1632,57,57,60
296,299,1,297,3,1635,27,27,30
297,299,1,298,8,1643,85,53,80
298,299,1,299,8,1651,105,78,80
299,299,1,300,9,1660,100,73,90
300,299,1,301,4,1664,60,60,40
301,299,1,302,5,1669,54,40,50
302,299,1,303,7,1676,94,94,70
303,299,1,304,8,1684,84,84,80
304,299,1,305,7,1691,74,74,70
305,299,1,306,2,1693,27,17,20
306,299,1,307,9,1702,109,72,90
307,299,1,308,5,1707,87,87,50
308,299,1,309,5,1712,41,41,50
309,299,1,310,3,1715,20,20,30
310,299,1,311,8,1723,85,62,80
311,299,1,312,4,1727,66,66,40
312,299,1,313,4,1731,41,41,40
313,299,1,314,7,1738,67,67,70
314,299,1,315,9,1747,80,80,90
315,299,1,316,3,1750,32,32,30
316,299,1,317,3,1753,23,23,30
317,299,1,318,7,1760,54,54,70
318,299,1,319,5,1765,47,47,50
319,299,1,320,6,1771,50,50,60
320,299,1,321,4,1775,34,34,40
321,299,1,322,6,1781,62,62,60
322,299,1,323,3,1784,32,20,30
323,299,1,324,5,1789,70,44,50
324,299,1,325,5,1794,88,88,50
325,299,1,326,8,1802,80,80,80
326,299,1,327,5,1807,45,45,50
327,299,1,328,4,1811,52,52,40
328,299,1,329,5,1816,51,35,50
329,299,1,330,2,1818,26,26,20
330,299,1,331,4,1822,37,37,40
331,299,1,332,2,1824,12,12,20
332,299,1,333,8,1832,71,71,80
333,299,1,334,5,1837,45,33,50
334,299,1,335,2,1839,31,31,20
335,299,1,336,7,1846,66,47,70
336,299,1,337,5,1851,76,76,50
337,299,1,338,6,1857,52,52,60
338,299,1,339,2,1859,12,12,20
339,299,1,340,2,1861,14,9,20
340,299,1,341,7,1868,77,77,70
341,299,1,342,9,1877,105,105,90
342,299,1,343,4,1881,38,38,40
343,299,1,344,8,1889,87,87,80
344,299,1,345,4,1893,38,24,40
345,299,1,346,9,1902,107,107,90
346,299,1,347,5,1907,58,39,50
347,299,1,348,5,1912,65,65,50
348,299,1,349,8,1920,82,82,80
349,299,1,350,4,1924,48,48,40
350,299,1,351,4,1928,38,38,40
351,299,1,352,9,1937,94,94,90
352,299,1,353,2,1939,25,25,20
353,299,1,354,4,1943,40,40,40
354,299,1,355,8,1951,72,72,80
355,299,1,356,5,1956,48,48,50
356,299,1,357,9,1965,86,56,90
357,299,1,358,6,1971,96,96,60
358,299,1,359,5,1976,55,55,50
359,299,1,360,2,1978,16,10,20
360,299,1,361,7,1985,71,53,70
361,299,1,362,7,1992,91,91,70
362,299,1,363,9,2001,77,58,90
363,299,1,364,3,2004,58,38,30
364,299,1,365,9,2013,104,104,90
365,299,1,366,8,2021,77,77,80
366,299,1,367,8,2029,83,83,80
367,299,1,368,2,2031,17,17,20
368,299,1,369,4,2035,37,37,40
369,299,1,370,5,2040,40,25,50
370,299,1,371,7,2047,93,93,70
371,299,1,372,3,2050,31,31,30
372,299,1,373,7,2057,61,61,70
373,299,1,374,7,2064,101,101,70
374,299,1,375,2,2066,18,18,20
375,299,1,376,4,2070,44,44,40
376,299,1,377,3,2073,21,18,30
377,299,1,378,8,2081,85,61,80
378,299,1,379,2,2083,48,32,20
379,299,1,380,4,2087,63,63,40
380,299,1,381,6,2093,57,57,60
381,299,1,382,7,2100,73,73,70
382,299,1,383,4,2104,45,45,40
383,299,1,384,6,2110,54,54,60
384,299,1,385,8,2118,82,82,80
385,299,1,386,8,2126,96,96,80
386,299,1,387,5,2131,53,53,50
387,299,1,388,6,2137,52,52,60
388,299,1,389,3,2140,33,33,30
389,299,1,390,2,2142,22,17,20
390,299,1,391,2,2144,29,29,20
391,299,1,392,4,2148,35,35,40
392,299,1,393,5,2153,43,43,50
393,299,1,394,2,2155,21,17,20
394,299,1,395,9,2164,108,108,90
395,299,1,396,2,2166,23,13,20
396,299,1,397,7,2173,95,95,70
397,299,1,398,7,2180,69,69,70
398,299,1,399,6,2186,38,38,60
399,299,1,400,8,2194,76,76,80
400,299,1,401,4,2198,29,29,40
401,299,1,402,7,2205,70,47,70
402,299,1,403,9,2214,118,80,90
403,299,1,404,6,2220,95,95,60
404,299,1,405,9,2229,80,80,90
405,299,1,406,2,2231,30,21,20
406,299,1,407,7,2238,83,83,70
407,299,1,408,2,2240,25,25,20
408,299,1,409,9,2249,93,93,90
409,299,1,410,3,2252,36,25,30
410,299,1,411,4,2256,55,55,40
411,299,1,412,4,2260,44,44,40
412,299,1,413,5,2265,60,50,50
413,299,1,414,7,2272,73,73,70
414,299,1,415,3,2275,29,29,30
415,299,1,416,7,2282,76,76,70
416,299,1,417,7,2289,71,71,70
417,299,1,418,9,2298,89,68,90
418,299,1,419,7,2305,95,95,70
419,299,1,420,8,2313,69,49,80
420,299,1,421,6,2319,86,86,60
421,299,1,422,7,2326,67,67,70
422,299,1,423,9,2335,96,96,90
423,299,1,424,3,2338,27,27,30
424,299,1,425,7,2345,57,57,70
425,299,1,426,6,2351,56,56,60
426,299,1,427,4,2355,43,43,40
427,299,1,428,6,2361,62,62,60
428,299,1,429,2,2363,20,20,20
429,299,1,430,2,2365,17,11,20
430,299,1,431,6,2371,86,61,60
431,299,1,432,3,2374,59,59,30
432,299,1,433,3,2377,38,38,30
433,299,1,434,5,2382,55,40,50
434,299,1,435,5,2387,60,60,50
435,299,1,436,4,2391,36,36,40
436,299,1,437,4,2395,44,44,40
437,299,1,438,5,2400,52,52,50
438,299,1,439,2,2402,22,22,20
439,299,1,440,7,2409,48,48,70
440,299,1,441,6,2415,54,34,60
441,299,1,442,2,2417,48,48,20
442,299,1,443,8,2425,80,80,80
443,299,1,444,4,2429,45,45,40
444,299,1,445,2,2431,22,22,20
445,299,1,446,3,2434,24,24,30
446,299,1,447,5,2439,43,43,50
447,299,1,448,4,2443,50,50,40
448,299,1,449,5,2448,53,53,50
449,299,1,450,9,2457,83,83,90
450,299,1,451,2,2459,18,18,20
451,299,1,452,6,2465,68,47,60
452,299,1,453,8,2473,124,124,80
453,299,1,454,3,2476,27,13,30
454,299,1,455,9,2485,90,90,90
455,299,1,456,5,2490,48,38,50
456,299,1,457,6,2496,83,83,60
457,299,1,458,9,2505,104,104,90
458,299,1,459,2,2507,24,16,20
459,299,1,460,5,2512,53,53,50
460,299,1,461,7,2519,63,63,70
461,299,1,462,7,2526,70,70,70
462,299,1,463,3,2529,34,34,30
463,299,1,464,7,2536,58,58,70
464,299,1,465,7,2543,67,67,70
465,299,1,466,2,2545,23,17,20
466,299,1,467,7,2552,75,75,70
467,299,1,468,5,2557,50,34,50
468,299,1,469,6,2563,81,81,60
469,299,1,470,9,2572,92,92,90
470,299,1,471,7,2579,71,71,70
471,299,1,472,2,2581,26,26,20
472,299,1,473,5,2586,45,45,50
473,299,1,474,9,2595,85,85,90
474,299,1,475,7,2602,74,49,70
475,299,1,476,3,2605,48,33,30
476,299,1,477,3,2608,41,41,30
477,299,1,478,5,2613,46,46,50
478,299,1,479,8,2621,75,47,80
479,299,1,480,5,2626,89,89,50
480,299,1,481,8,2634,90,90,80
481,299,1,482,3,2637,22,22,30
482,299,1,483,7,2644,61,61,70
483,299,1,484,5,2649,46,46,50
484,299,1,485,2,2651,13,13,20
485,299,1,486,6,2657,56,56,60
486,299,1,487,7,2664,52,52,70
487,299,1,488,5,2669,39,25,50
488,299,1,489,7,2676,85,85,70
489,299,1,490,3,2679,25,25,30
490,299,1,491,4,2683,45,45,40
491,299,1,492,9,2692,95,95,90
492,299,1,493,7,2699,81,81,70
493,299,1,494,5,2704,48,48,50
494,299,1,495,4,2708,42,42,40
495,299,1,496,5,2713,35,35,50
496,299,1,497,7,2720,76,76,70
497,299,1,498,4,2724,39,39,40
498,299,1,499,3,2727,29,29,30
499,299,1,500,6,2733,62,62,60
500,299,1,501,5,2738,47,47,50
501,299,1,502,5,2743,45,32,50
502,299,1,503,9,2752,108,83,90
503,299,1,504,5,2757,74,74,50
504,299,1,505,6,2763,54,54,60
505,299,1,506,8,2771,90,90,80
506,299,1,507,2,2773,27,27,20
507,299,1,508,5,2778,33,23,50
508,299,1,509,9,2787,99,65,90
509,299,1,510,9,2796,100,100,90
510,299,1,511,2,2798,21,21,20
511,299,1,512,2,2800,21,21,20
512,299,1,513,4,2804,44,44,40
513,299,1,514,4,2808,31,31,40
514,299,1,515,2,2810,21,21,20
515,299,1,516,8,2818,73,73,80
516,299,1,517,8,2826,88,88,80
517,299,1,518,6,2832,60,60,60
518,299,1,519,6,2838,48,48,60
519,299,1,520,8,2846,77,56,80
520,299,1,521,9,2855,114,114,90
521,299,1,522,8,2863,64,64,80
522,299,1,523,3,2866,32,32,30
523,299,1,524,5,2871,40,40,50
524,299,1,525,2,2873,15,15,20
525,299,1,526,9,2882,106,106,90
526,299,1,527,5,2887,49,49,50
527,299,1,528,5,2892,62,62,50
528,299,1,529,8,2900,76,76,80
529,299,1,530,4,2904,36,36,40
530,299,1,531,2,2906,22,22,20
531,299,1,532,4,2910,42,31,40
532,299,1,533,3,2913,36,26,30
533,299,1,534,4,2917,48,48,40
534,299,1,535,4,2921,35,23,40
535,299,1,536,4,2925,47,47,40
536,299,1,537,9,2934,100,100,90
537,299,1,538,5,2939,61,61,50
538,299,1,539,4,2943,35,35,40
539,299,1,540,4,2947,37,37,40
540,299,1,541,8,2955,88,58,80
541,299,1,542,7,2962,101,101,70
542,299,1,543,2,2964,19,19,20
543,299,1,544,5,2969,55,55,50
544,299,1,545,6,2975,67,67,60
545,299,1,546,9,2984,90,90,90
546,299,1,547,8,2992,85,85,80
547,299,1,548,9,3001,93,70,90
548,299,1,549,7,3008,106,106,70
549,299,1,550,7,3015,71,71,70
550,299,1,551,9,3024,94,94,90
551,299,1,552,7,3031,79,79,70
552,299,1,553,8,3039,88,61,80
553,299,1,554,7,3046,102,102,70
554,299,1,555,2,3048,22,15,20
555,299,1,556,3,3051,37,37,30
556,299,1,557,2,3053,12,12,20
557,299,1,558,7,3060,69,69,70
558,299,1,559,8,3068,99,70,80
559,299,1,560,3,3071,53,53,30
560,299,1,561,7,3078,60,60,70
561,299,1,562,9,3087,100,100,90
562,299,1,563,4,3091,45,45,40
563,299,1,564,2,3093,13,13,20
564,299,1,565,9,3102,95,95,90
565,299,1,566,6,3108,55,55,60
566,299,1,567,2,3110,17,17,20
567,299,1,568,6,3116,48,48,60
568,299,1,569,9,3125,93,93,90
569,299,1,570,2,3127,12,12,20
570,299,1,571,7,3134,60,42,70
571,299,1,572,7,3141,81,81,70
572,299,1,573,6,3147,49,49,60
573,299,1,574,7,3154,62,50,70
574,299,1,575,5,3159,72,72,50
575,299,1,576,4,3163,29,29,40
576,299,1,577,4,3167,33,21,40
577,299,1,578,3,3170,45,45,30
578,299,1,579,9,3179,93,93,90
579,299,1,580,4,3183,56,56,40
580,299,1,581,3,3186,27,21,30
581,299,1,582,9,3195,86,56,90
582,299,1,583,7,3202,118,118,70
583,299,1,584,6,3208,74,74,60
584,299,1,585,7,3215,66,66,70
585,299,1,586,9,3224,99,69,90
586,299,1,587,4,3228,81,81,40
587,299,1,588,9,3237,100,100,90
588,299,1,589,4,3241,42,42,40
589,299,1,590,9,3250,89,89,90
590,299,1,591,2,3252,30,30,20
591,299,1,592,4,3256,41,41,40
592,299,1,593,3,3259,36,36,30
593,299,1,594,5,3264,57,57,50
594,299,1,595,4,3268,29,25,40
595,299,1,596,9,3277,85,85,90
596,299,1,597,3,3280,31,31,30
597,299,1,598,5,3285,44,33,50
598,299,1,599,6,3291,72,72,60
599,299,1,600,3,3294,29,29,30
600,299,1,601,5,3299,41,41,50
601,299,1,602,2,3301,21,21,20
602,299,1,603,5,3306,54,40,50
603,299,1,604,8,3314,109,109,80
604,299,1,605,7,3321,60,60,70
605,299,1,606,7,3328,68,68,70
606,299,1,607,7,3335,81,57,70
607,299,1,608,9,3344,122,86,90
608,299,1,609,3,3347,80,80,30
609,299,1,610,5,3352,54,33,50
610,299,1,611,4,3356,70,70,40
611,299,1,612,3,3359,26,26,30
612,299,1,613,7,3366,83,83,70
613,299,1,614,2,3368,23,23,20
614,299,1,615,8,3376,85,60,80
615,299,1,616,9,3385,112,112,90
616,299,1,617,8,3393,76,76,80
617,299,1,618,7,3400,56,56,70
618,299,1,619,8,3408,79,79,80
619,299,1,620,7,3415,71,71,70
620,299,1,621,2,3417,17,17,20
621,299,1,622,5,3422,55,55,50
622,299,1,623,2,3424,19,19,20
623,299,1,624,6,3430,51,33,60
624,299,1,625,6,3436,87,87,60
625,299,1,626,3,3439,29,29,30
626,299,1,627,9,3448,93,93,90
627,299,1,628,4,3452,35,35,40
628,299,1,629,5,3457,50,50,50
629,299,1,630,3,3460,30,30,30
630,299,1,631,4,3464,34,34,40
631,299,1,632,6,3470,50,50,60
632,299,1,633,9,3479,95,95,90
633,299,1,634,2,3481,17,17,20
634,299,1,635,8,3489,69,69,80
635,299,1,636,7,3496,67,40,70
636,299,1,637,5,3501,75,75,50
637,299,1,638,2,3503,23,16,20
638,299,1,639,6,3509,66,66,60
639,299,1,640,9,3518,85,85,90
640,299,1,641,6,3524,56,56,60
641,299,1,642,7,3531,61,41,70
642,299,1,643,5,3536,63,42,50
643,299,1,644,4,3540,51,51,40
644,299,1,645,2,3542,14,14,20
645,299,1,646,7,3549,60,60,70
646,299,1,647,6,3555,57,57,60
647,299,1,648,5,3560,54,54,50
648,299,1,649,8,3568,82,82,80
649,299,1,650,2,3570,11,9,20
650,299,1,651,3,3573,27,20,30
651,299,1,652,7,3580,83,83,70
652,299,1,653,3,3583,31,23,30
653,299,1,654,7,3590,86,86,70
654,299,1,655,9,3599,74,74,90
655,299,1,656,2,3601,15,15,20
656,299,1,657,3,3604,28,19,30
657,299,1,658,6,3610,67,48,60
658,299,1,659,5,3615,61,61,50
659,299,1,660,2,3617,23,23,20
660,299,1,661,7,3624,87,87,70
661,299,1,662,5,3629,53,39,50
662,299,1,663,8,3637,94,94,80
663,299,1,664,6,3643,75,75,60
664,299,1,665,3,3646,24,24,30
665,299,1,666,4,3650,30,23,40
666,299,1,667,2,3652,30,30,20
667,299,1,668,9,3661,86,62,90
668,299,1,669,9,3670,134,134,90
669,299,1,670,4,3674,47,47,40
670,299,1,671,5,3679,57,49,50
671,299,1,672,5,3684,55,34,50
672,299,1,673,2,3686,41,27,20
673,299,1,674,5,3691,62,62,50
674,299,1,675,4,3695,38,38,40
675,299,1,676,2,3697,17,17,20
676,299,1,677,8,3705,81,81,80
677,299,1,678,5,3710,52,33,50
678,299,1,679,9,3719,109,109,90
679,299,1,680,6,3725,66,42,60
680,299,1,681,5,3730,57,57,50
681,299,1,682,3,3733,29,29,30
682,299,1,683,8,3741,85,85,80
683,299,1,684,8,3749,81,81,80
684,299,1,685,7,3756,60,60,70
685,299,1,686,8,3764,91,91,80
686,299,1,687,7,3771,65,42,70
687,299,1,688,7,3778,91,91,70
688,299,1,689,7,3785,70,52,70
689,299,1,690,8,3793,99,99,80
690,299,1,691,9,3802,93,93,90
691,299,1,692,4,3806,46,46,40
692,299,1,693,7,3813,60,60,70
693,299,1,694,5,3818,45,45,50
694,299,1,695,4,3822,35,35,40
695,299,1,696,4,3826,44,44,40
696,299,1,697,5,3831,57,33,50
697,299,1,698,2,3833,49,36,20
698,299,1,699,2,3835,37,37,20
699,299,1,700,3,3838,31,31,30
700,299,1,701,4,3842,31,31,40
701,299,1,702,6,3848,68,68,60
702,299,1,703,9,3857,91,91,90
703,299,1,704,6,3863,63,63,60
704,299,1,705,8,3871,82,63,80
705,299,1,706,2,3873,39,39,20
706,299,1,707,2,3875,16,16,20
707,299,1,708,2,3877,31,31,20
708,299,1,709,6,3883,67,48,60
709,299,1,710,9,3892,115,115,90
710,299,1,711,7,3899,70,70,70
711,299,1,712,6,3905,64,64,60
712,299,1,713,9,3914,92,92,90
713,299,1,714,5,3919,38,38,50
714,299,1,715,9,3928,85,85,90
715,299,1,716,2,3930,18,11,20
716,299,1,717,5,3935,48,48,50
717,299,1,718,8,3943,82,82,80
718,299,1,719,6,3949,77,77,60
719,299,1,720,9,3958,96,96,90
720,299,1,721,4,3962,27,27,40
721,299,1,722,8,3970,76,76,80
722,299,1,723,3,3973,35,22,30
723,299,1,724,8,3981,92,92,80
724,299,1,725,7,3988,82,82,70
725,299,1,726,4,3992,50,50,40
726,299,1,727,9,4001,78,78,90
727,299,1,728,2,4003,18,18,20
728,299,1,729,6,4009,68,48,60
729,299,1,730,2,4011,40,40,20
730,299,1,731,6,4017,46,46,60
731,299,1,732,8,4025,87,87,80
732,299,1,733,8,4033,85,85,80
733,299,1,734,8,4041,90,90,80
734,299,1,735,4,4045,48,48,40
735,299,1,736,7,4052,58,58,70
736,299,1,737,6,4058,44,44,60
737,299,1,738,8,4066,91,91,80
738,299,1,739,8,4074,79,79,80
739,299,1,740,9,4083,80,80,90
740,299,1,741,4,4087,46,46,40
741,299,1,742,5,4092,52,52,50
