,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,256,1,1,8,8,1,80
1,256,1,2,5,13,1,50
2,256,1,3,7,20,1,70
3,256,1,4,8,28,1,80
4,256,1,5,2,30,1,20
5,256,1,6,8,38,1,80
6,256,1,7,8,46,201,80
7,256,1,8,4,50,1,40
8,256,1,9,6,56,1,60
9,256,1,10,7,63,1,70
10,256,1,11,3,66,1,30
11,256,1,12,4,70,1,40
12,256,1,13,9,79,1,90
13,256,1,14,2,81,296,20
14,256,1,15,7,88,194,70
15,256,1,16,3,91,1,30
16,256,1,17,5,96,1,50
17,256,1,18,4,100,150,40
18,256,1,19,7,107,103,70
19,256,1,20,5,112,1,50
20,256,1,21,8,120,1,80
21,256,1,22,7,127,1,70
22,256,1,23,5,132,195,50
23,256,1,24,3,135,1,30
24,256,1,25,9,144,1,90
25,256,1,26,4,148,1,40
26,256,1,27,7,155,1,70
27,256,1,28,6,161,1,60
28,256,1,29,8,169,1,80
29,256,1,30,8,177,1,80
30,256,1,31,3,180,336,30
31,256,1,32,6,186,1,60
32,256,1,33,6,192,1,60
33,256,1,34,9,201,272,90
34,256,1,35,8,209,1,80
35,256,1,36,4,213,202,40
36,256,1,37,2,215,1,20
37,256,1,38,7,222,142,70
38,256,1,39,5,227,100,50
39,256,1,40,2,229,62,20
40,256,1,41,4,233,60,40
41,256,1,42,3,236,1,30
42,256,1,43,7,243,1,70
43,256,1,44,5,248,1,50
44,256,1,45,7,255,1,70
45,256,1,46,5,260,1,50
46,256,1,47,5,265,1,50
47,256,1,48,5,270,1,50
48,256,1,49,8,278,1,80
49,256,1,50,9,287,1,90
50,256,1,51,5,292,1,50
51,256,1,52,8,300,1,80
52,256,1,53,3,303,1,30
53,256,1,54,9,312,1,90
54,256,1,55,6,318,1,60
55,256,1,56,4,322,1,40
56,256,1,57,7,329,1,70
57,256,1,58,8,337,1,80
58,256,1,59,8,345,552,80
59,256,1,60,7,352,326,70
60,256,1,61,6,358,1,60
61,256,1,62,6,364,1,60
62,256,1,63,4,368,1,40
63,256,1,64,2,370,1,20
64,256,1,65,2,372,1,20
65,256,1,66,9,381,1,90
66,256,1,67,2,383,296,20
67,256,1,68,6,389,189,60
68,256,1,69,3,392,1,30
69,256,1,70,7,399,1,70
70,256,1,71,3,402,153,30
71,256,1,72,8,410,1,80
72,256,1,73,3,413,1,30
73,256,1,74,9,422,1,90
74,256,1,75,9,431,1,90
75,256,1,76,9,440,264,90
76,256,1,77,8,448,1,80
77,256,1,78,6,454,181,60
78,256,1,79,6,460,142,60
79,256,1,80,5,465,97,50
80,256,1,81,2,467,1,20
81,256,1,82,5,472,1,50
82,256,1,83,2,474,1,20
83,256,1,84,8,482,1,80
84,256,1,85,5,487,1,50
85,256,1,86,7,494,178,70
86,256,1,87,8,502,1,80
87,256,1,88,5,507,1,50
88,256,1,89,2,509,185,20
89,256,1,90,9,518,1,90
90,256,1,91,6,524,154,60
91,256,1,92,3,527,1,30
92,256,1,93,4,531,130,40
93,256,1,94,7,538,1,70
94,256,1,95,8,546,1,80
95,256,1,96,5,551,134,50
96,256,1,97,6,557,1,60
97,256,1,98,4,561,1,40
