,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,256,1,1,3,3,35,20,30
1,256,1,2,5,8,55,28,50
2,256,1,3,4,12,64,64,40
3,256,1,4,5,17,45,18,50
4,256,1,5,5,22,75,75,50
5,256,1,6,7,29,72,72,70
6,256,1,7,9,38,104,104,90
7,256,1,8,7,45,66,33,70
8,256,1,9,5,50,73,31,50
9,256,1,10,7,57,108,108,70
10,256,1,11,4,61,41,18,40
11,256,1,12,8,69,101,101,80
12,256,1,13,9,78,87,87,90
13,256,1,14,4,82,29,29,40
14,256,1,15,7,89,68,28,70
15,256,1,16,2,91,56,26,20
16,256,1,17,4,95,69,69,40
17,256,1,18,9,104,94,94,90
18,256,1,19,2,106,21,21,20
19,256,1,20,2,108,27,27,20
20,256,1,21,8,116,74,74,80
21,256,1,22,2,118,19,7,20
22,256,1,23,3,121,42,42,30
23,256,1,24,8,129,77,43,80
24,256,1,25,3,132,60,60,30
25,256,1,26,4,136,37,13,40
26,256,1,27,8,144,95,95,80
27,256,1,28,9,153,90,41,90
28,256,1,29,5,158,92,92,50
29,256,1,30,3,161,30,30,30
30,256,1,31,2,163,5,5,20
31,256,1,32,4,167,49,21,40
32,256,1,33,6,173,86,86,60
33,256,1,34,5,178,58,58,50
34,256,1,35,9,187,82,82,90
35,256,1,36,3,190,29,9,30
36,256,1,37,4,194,63,63,40
37,256,1,38,4,198,33,12,40
38,256,1,39,7,205,105,57,70
39,256,1,40,3,208,71,32,30
40,256,1,41,8,216,128,55,80
41,256,1,42,2,218,92,92,20
42,256,1,43,6,224,45,45,60
43,256,1,44,7,231,60,60,70
44,256,1,45,3,234,31,31,30
45,256,1,46,3,237,39,39,30
46,256,1,47,7,244,63,63,70
47,256,1,48,5,249,53,25,50
48,256,1,49,4,253,79,79,40
49,256,1,50,7,260,64,64,70
50,256,1,51,2,262,23,23,20
51,256,1,52,7,269,67,32,70
52,256,1,53,5,274,75,75,50
53,256,1,54,8,282,86,86,80
54,256,1,55,6,288,73,73,60
55,256,1,56,8,296,98,50,80
56,256,1,57,3,299,83,83,30
57,256,1,58,9,308,93,39,90
58,256,1,59,9,317,134,134,90
59,256,1,60,6,323,46,24,60
60,256,1,61,4,327,61,61,40
61,256,1,62,7,334,73,73,70
62,256,1,63,6,340,54,54,60
63,256,1,64,3,343,30,30,30
64,256,1,65,5,348,50,50,50
65,256,1,66,2,350,25,25,20
66,256,1,67,9,359,80,80,90
67,256,1,68,8,367,76,76,80
68,256,1,69,5,372,51,20,50
69,256,1,70,5,377,83,39,50
70,256,1,71,7,384,116,116,70
71,256,1,72,7,391,78,39,70
72,256,1,73,2,393,60,60,20
73,256,1,74,8,401,90,49,80
74,256,1,75,4,405,89,29,40
75,256,1,76,5,410,113,53,50
76,256,1,77,9,419,145,145,90
77,256,1,78,6,425,69,24,60
78,256,1,79,6,431,110,44,60
79,256,1,80,7,438,141,141,70
80,256,1,81,2,440,22,22,20
81,256,1,82,3,443,25,25,30
82,256,1,83,7,450,61,27,70
83,256,1,84,9,459,129,129,90
84,256,1,85,4,463,38,38,40
85,256,1,86,7,470,94,94,70
86,256,1,87,8,478,92,41,80
87,256,1,88,6,484,97,97,60
88,256,1,89,6,490,56,56,60
89,256,1,90,3,493,41,41,30
90,256,1,91,5,498,50,50,50
91,256,1,92,6,504,64,64,60
92,256,1,93,5,509,38,38,50
93,256,1,94,7,516,60,60,70
94,256,1,95,8,524,86,86,80
95,256,1,96,2,526,23,23,20
96,256,1,97,3,529,27,27,30
97,256,1,98,9,538,105,105,90
98,256,1,99,3,541,25,25,30
99,256,1,100,9,550,83,83,90
100,256,1,101,5,555,43,43,50
101,256,1,102,9,564,97,97,90
102,256,1,103,5,569,49,23,50
103,256,1,104,7,576,104,104,70
104,256,1,105,2,578,24,11,20
105,256,1,106,5,583,61,61,50
106,256,1,107,3,586,36,36,30
107,256,1,108,8,594,73,73,80
108,256,1,109,8,602,72,31,80
109,256,1,110,5,607,105,46,50
110,256,1,111,5,612,118,118,50
111,256,1,112,7,619,62,62,70
112,256,1,113,5,624,46,46,50
113,256,1,114,8,632,84,39,80
114,256,1,115,7,639,119,119,70
115,256,1,116,2,641,20,7,20
116,256,1,117,8,649,102,102,80
117,256,1,118,6,655,59,24,60
118,256,1,119,4,659,67,67,40
119,256,1,120,2,661,29,29,20
120,256,1,121,2,663,18,7,20
121,256,1,122,3,666,36,36,30
122,256,1,123,6,672,56,26,60
123,256,1,124,9,681,114,114,90
124,256,1,125,9,690,95,95,90
125,256,1,126,8,698,80,80,80
126,256,1,127,5,703,54,54,50
127,256,1,128,8,711,71,71,80
128,256,1,129,9,720,101,101,90
129,256,1,130,6,726,57,23,60
130,256,1,131,9,735,121,47,90
131,256,1,132,8,743,158,158,80
132,256,1,133,8,751,89,89,80
133,256,1,134,6,757,64,64,60
134,256,1,135,4,761,36,36,40
135,256,1,136,4,765,38,38,40
136,256,1,137,6,771,59,59,60
137,256,1,138,8,779,85,85,80
138,256,1,139,3,782,32,14,30
139,256,1,140,4,786,55,31,40
140,256,1,141,6,792,89,89,60
141,256,1,142,7,799,81,33,70
142,256,1,143,3,802,79,35,30
143,256,1,144,5,807,96,37,50
144,256,1,145,3,810,86,86,30
145,256,1,146,7,817,80,35,70
146,256,1,147,2,819,61,29,20
147,256,1,148,9,828,123,123,90
148,256,1,149,7,835,58,26,70
149,256,1,150,2,837,55,55,20
150,256,1,151,6,843,51,21,60
151,256,1,152,9,852,131,131,90
152,256,1,153,6,858,62,28,60
153,256,1,154,6,864,95,95,60
154,256,1,155,8,872,67,29,80
155,256,1,156,4,876,78,78,40
156,256,1,157,7,883,72,72,70
157,256,1,158,7,890,81,39,70
158,256,1,159,3,893,74,33,30
159,256,1,160,8,901,123,123,80
160,256,1,161,5,906,37,37,50
161,256,1,162,4,910,34,34,40
162,256,1,163,6,916,56,56,60
163,256,1,164,4,920,35,35,40
164,256,1,165,7,927,80,37,70
165,256,1,166,9,936,131,131,90
166,256,1,167,4,940,34,34,40
167,256,1,168,4,944,36,36,40
168,256,1,169,8,952,74,74,80
169,256,1,170,2,954,16,9,20
170,256,1,171,5,959,59,30,50
171,256,1,172,3,962,59,24,30
172,256,1,173,6,968,89,89,60
173,256,1,174,8,976,80,80,80
174,256,1,175,5,981,50,50,50
175,256,1,176,8,989,90,90,80
176,256,1,177,8,997,80,80,80
177,256,1,178,7,1004,67,27,70
178,256,1,179,2,1006,53,27,20
179,256,1,180,4,1010,74,74,40
180,256,1,181,5,1015,53,53,50
181,256,1,182,4,1019,38,38,40
182,256,1,183,4,1023,39,15,40
183,256,1,184,7,1030,106,106,70
184,256,1,185,5,1035,49,49,50
185,256,1,186,4,1039,45,45,40
186,256,1,187,2,1041,16,16,20
187,256,1,188,9,1050,85,85,90
188,256,1,189,9,1059,98,98,90
189,256,1,190,9,1068,77,77,90
190,256,1,191,2,1070,23,23,20
191,256,1,192,4,1074,43,43,40
192,256,1,193,5,1079,51,51,50
193,256,1,194,8,1087,83,32,80
194,256,1,195,8,1095,139,139,80
195,256,1,196,5,1100,48,48,50
196,256,1,197,9,1109,85,85,90
197,256,1,198,6,1115,52,52,60
198,256,1,199,2,1117,13,13,20
199,256,1,200,8,1125,76,33,80
200,256,1,201,2,1127,64,27,20
201,256,1,202,7,1134,111,50,70
202,256,1,203,2,1136,76,76,20
203,256,1,204,9,1145,79,79,90
204,256,1,205,2,1147,22,22,20
205,256,1,206,4,1151,36,36,40
206,256,1,207,8,1159,85,85,80
207,256,1,208,3,1162,28,28,30
208,256,1,209,9,1171,93,93,90
209,256,1,210,5,1176,47,47,50
210,256,1,211,7,1183,62,62,70
211,256,1,212,7,1190,58,58,70
212,256,1,213,2,1192,20,20,20
213,256,1,214,6,1198,63,63,60
214,256,1,215,5,1203,43,16,50
215,256,1,216,8,1211,119,68,80
216,256,1,217,2,1213,71,71,20
217,256,1,218,9,1222,87,87,90
218,256,1,219,8,1230,75,37,80
219,256,1,220,8,1238,122,122,80
220,256,1,221,6,1244,52,52,60
221,256,1,222,2,1246,19,10,20
222,256,1,223,2,1248,29,29,20
223,256,1,224,6,1254,51,51,60
224,256,1,225,5,1259,52,52,50
225,256,1,226,5,1264,48,48,50
226,256,1,227,9,1273,92,92,90
227,256,1,228,8,1281,97,97,80
228,256,1,229,8,1289,79,79,80
229,256,1,230,9,1298,85,85,90
230,256,1,231,9,1307,90,90,90
231,256,1,232,2,1309,25,25,20
232,256,1,233,8,1317,90,90,80
233,256,1,234,5,1322,42,42,50
234,256,1,235,5,1327,65,65,50
235,256,1,236,7,1334,58,58,70
236,256,1,237,7,1341,69,33,70
237,256,1,238,4,1345,82,42,40
238,256,1,239,2,1347,58,58,20
239,256,1,240,5,1352,43,43,50
