,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
58,244,1,59,9,328,86,86,90
59,244,1,60,4,332,48,37,40
60,244,1,61,5,337,62,46,50
61,244,1,62,8,345,99,99,80
62,244,1,63,8,353,64,64,80
63,244,1,64,4,357,50,40,40
64,244,1,65,8,365,82,82,80
65,244,1,66,9,374,90,73,90
66,244,1,67,3,377,45,45,30
67,244,1,68,8,385,73,55,80
68,244,1,69,8,393,104,104,80
69,244,1,70,9,402,82,58,90
70,244,1,71,4,406,64,64,40
71,244,1,72,3,409,29,29,30
72,244,1,73,2,411,20,20,20
73,244,1,74,8,419,80,80,80
74,244,1,75,9,428,93,79,90
75,244,1,76,7,435,95,67,70
76,244,1,77,4,439,73,73,40
77,244,1,78,6,445,53,53,60
78,244,1,79,2,447,17,17,20
79,244,1,80,3,450,26,26,30
80,244,1,81,9,459,82,82,90
81,244,1,82,6,465,61,61,60
82,244,1,83,7,472,63,63,70
83,244,1,84,8,480,89,72,80
84,244,1,85,9,489,100,74,90
85,244,1,86,6,495,92,92,60
86,244,1,87,2,497,11,6,20
87,244,1,88,7,504,74,57,70
88,244,1,89,6,510,75,75,60
89,244,1,90,5,515,43,43,50
90,244,1,91,3,518,32,23,30
91,244,1,92,2,520,23,23,20
92,244,1,93,8,528,98,75,80
93,244,1,94,4,532,62,62,40
94,244,1,95,3,535,26,26,30
95,244,1,96,5,540,53,42,50
96,244,1,97,4,544,61,61,40
97,244,1,98,3,547,23,20,30
98,244,1,99,8,555,86,86,80
99,244,1,100,7,562,80,80,70
100,244,1,101,4,566,42,42,40
101,244,1,102,3,569,27,19,30
102,244,1,103,2,571,18,18,20
103,244,1,104,9,580,91,91,90
104,244,1,105,2,582,24,24,20
105,244,1,106,4,586,35,35,40
106,244,1,107,9,595,94,94,90
107,244,1,108,9,604,101,101,90
108,244,1,109,7,611,66,66,70
109,244,1,110,3,614,33,33,30
110,244,1,111,8,622,89,89,80
111,244,1,112,3,625,34,29,30
112,244,1,113,4,629,47,47,40
113,244,1,114,5,634,47,47,50
114,244,1,115,3,637,29,29,30
115,244,1,116,4,641,40,33,40
116,244,1,117,8,649,90,90,80
117,244,1,118,9,658,75,75,90
118,244,1,119,7,665,72,72,70
119,244,1,120,9,674,109,90,90
120,244,1,121,5,679,68,68,50
121,244,1,122,9,688,101,101,90
122,244,1,123,9,697,98,98,90
123,244,1,124,3,700,30,30,30
124,244,1,125,3,703,43,43,30
125,244,1,126,4,707,29,21,40
126,244,1,127,3,710,37,37,30
127,244,1,128,9,719,91,91,90
128,244,1,129,9,728,79,63,90
129,244,1,130,2,730,39,34,20
130,244,1,131,2,732,27,27,20
131,244,1,132,3,735,23,13,30
132,244,1,133,8,743,87,87,80
133,244,1,134,5,748,56,56,50
134,244,1,135,5,753,38,38,50
135,244,1,136,8,761,87,68,80
136,244,1,137,7,768,78,78,70
137,244,1,138,8,776,84,84,80
138,244,1,139,4,780,40,28,40
139,244,1,140,6,786,68,57,60
140,244,1,141,7,793,72,72,70
141,244,1,142,4,797,38,38,40
142,244,1,143,5,802,59,59,50
143,244,1,144,6,808,57,57,60
144,244,1,145,5,813,61,53,50
145,244,1,146,6,819,76,76,60
146,244,1,147,5,824,56,56,50
147,244,1,148,3,827,27,27,30
148,244,1,149,5,832,55,44,50
149,244,1,150,2,834,32,32,20
150,244,1,151,5,839,57,44,50
151,244,1,152,3,842,54,54,30
152,244,1,153,9,851,79,57,90
153,244,1,154,5,856,67,67,50
154,244,1,155,6,862,67,67,60
155,244,1,156,9,871,93,81,90
156,244,1,157,4,875,53,53,40
157,244,1,158,4,879,42,42,40
158,244,1,159,4,883,27,27,40
159,244,1,160,5,888,39,39,50
160,244,1,161,4,892,35,27,40
161,244,1,162,2,894,26,26,20
162,244,1,163,9,903,99,99,90
163,244,1,164,5,908,48,48,50
164,244,1,165,2,910,22,17,20
165,244,1,166,4,914,48,36,40
166,244,1,167,9,923,108,108,90
167,244,1,168,5,928,54,54,50
168,244,1,169,8,936,54,41,80
169,244,1,170,9,945,106,106,90
170,244,1,171,9,954,96,72,90
171,244,1,172,6,960,96,96,60
172,244,1,173,8,968,76,57,80
173,244,1,174,8,976,95,95,80
174,244,1,175,5,981,52,52,50
175,244,1,176,3,984,27,20,30
176,244,1,177,3,987,34,34,30
177,244,1,178,5,992,44,44,50
178,244,1,179,6,998,52,52,60
179,244,1,180,7,1005,73,59,70
180,244,1,181,8,1013,100,100,80
181,244,1,182,9,1022,94,94,90
182,244,1,183,6,1028,52,46,60
183,244,1,184,5,1033,53,43,50
184,244,1,185,6,1039,68,68,60
185,244,1,186,2,1041,21,21,20
186,244,1,187,4,1045,38,38,40
187,244,1,188,3,1048,25,25,30
188,244,1,189,5,1053,52,52,50
189,244,1,190,9,1062,102,102,90
190,244,1,191,9,1071,89,72,90
191,244,1,192,3,1074,51,51,30
192,244,1,193,2,1076,18,18,20
193,244,1,194,8,1084,76,76,80
194,244,1,195,9,1093,75,58,90
195,244,1,196,4,1097,62,62,40
196,244,1,197,3,1100,40,40,30
197,244,1,198,4,1104,48,35,40
198,244,1,199,6,1110,88,71,60
199,244,1,200,6,1116,77,77,60
200,244,1,201,9,1125,98,78,90
201,244,1,202,4,1129,58,58,40
202,244,1,203,4,1133,37,37,40
203,244,1,204,8,1141,60,50,80
204,244,1,205,9,1150,113,113,90
205,244,1,206,3,1153,29,20,30
206,244,1,207,6,1159,59,49,60
207,244,1,208,9,1168,106,106,90
208,244,1,209,2,1170,19,14,20
209,244,1,210,4,1174,31,24,40
210,244,1,211,2,1176,31,24,20
211,244,1,212,4,1180,42,42,40
212,244,1,213,9,1189,88,88,90
213,244,1,214,2,1191,17,12,20
214,244,1,215,8,1199,80,80,80
215,244,1,216,4,1203,37,37,40
216,244,1,217,6,1209,65,65,60
217,244,1,218,9,1218,84,84,90
218,244,1,219,5,1223,48,48,50
219,244,1,220,6,1229,65,65,60
220,244,1,221,2,1231,16,13,20
221,244,1,222,5,1236,59,45,50
222,244,1,223,5,1241,62,62,50
223,244,1,224,8,1249,79,79,80
224,244,1,225,9,1258,89,89,90
225,244,1,226,2,1260,19,14,20
226,244,1,227,5,1265,64,64,50
227,244,1,228,4,1269,26,26,40
228,244,1,229,4,1273,43,43,40
229,244,1,230,5,1278,49,49,50
230,244,1,231,4,1282,39,39,40
231,244,1,232,2,1284,19,19,20
232,244,1,233,5,1289,51,42,50
233,244,1,234,8,1297,89,89,80
234,244,1,235,9,1306,92,68,90
235,244,1,236,6,1312,63,50,60
236,244,1,237,5,1317,65,54,50
237,244,1,238,4,1321,55,55,40
238,244,1,239,6,1327,54,54,60
239,244,1,240,3,1330,32,32,30
240,244,1,241,9,1339,83,83,90
241,244,1,242,8,1347,90,90,80
242,244,1,243,4,1351,33,33,40
243,244,1,244,6,1357,52,42,60
244,244,1,245,4,1361,55,55,40
245,244,1,246,7,1368,76,76,70
246,244,1,247,2,1370,21,18,20
247,244,1,248,4,1374,49,49,40
248,244,1,249,5,1379,54,54,50
249,244,1,250,8,1387,73,73,80
250,244,1,251,5,1392,38,26,50
251,244,1,252,2,1394,36,29,20
252,244,1,253,7,1401,83,83,70
253,244,1,254,4,1405,56,56,40
254,244,1,255,4,1409,42,42,40
255,244,1,256,3,1412,29,29,30
256,244,1,257,3,1415,35,27,30
257,244,1,258,5,1420,54,54,50
258,244,1,259,3,1423,24,24,30
259,244,1,260,8,1431,85,68,80
260,244,1,261,7,1438,92,92,70
261,244,1,262,6,1444,57,57,60
262,244,1,263,7,1451,51,35,70
263,244,1,264,5,1456,62,47,50
264,244,1,265,5,1461,66,54,50
265,244,1,266,7,1468,92,68,70
266,244,1,267,8,1476,105,105,80
267,244,1,268,2,1478,17,17,20
268,244,1,269,4,1482,40,40,40
269,244,1,270,9,1491,102,102,90
270,244,1,271,5,1496,56,56,50
271,244,1,272,6,1502,72,72,60
272,244,1,273,6,1508,56,56,60
273,244,1,274,6,1514,69,69,60
274,244,1,275,8,1522,95,95,80
275,244,1,276,4,1526,35,25,40
276,244,1,277,8,1534,104,104,80
277,244,1,278,9,1543,92,75,90
278,244,1,279,2,1545,40,40,20
279,244,1,280,9,1554,96,78,90
280,244,1,281,4,1558,63,63,40
281,244,1,282,4,1562,46,46,40
282,244,1,283,5,1567,51,51,50
283,244,1,284,7,1574,74,74,70
284,244,1,285,2,1576,22,22,20
285,244,1,286,9,1585,83,65,90
286,244,1,287,3,1588,47,39,30
287,244,1,288,4,1592,58,47,40
288,244,1,289,5,1597,52,52,50
289,244,1,290,5,1602,51,51,50
290,244,1,291,8,1610,81,81,80
291,244,1,292,8,1618,80,80,80
292,244,1,293,6,1624,54,54,60
293,244,1,294,8,1632,89,89,80
294,244,1,295,9,1641,84,62,90
295,244,1,296,5,1646,78,78,50
296,244,1,297,3,1649,23,23,30
297,244,1,298,3,1652,25,25,30
298,244,1,299,4,1656,37,37,40
299,244,1,300,6,1662,59,47,60
300,244,1,301,5,1667,72,72,50
301,244,1,302,4,1671,38,27,40
302,244,1,303,2,1673,34,34,20
303,244,1,304,7,1680,75,56,70
304,244,1,305,6,1686,83,64,60
305,244,1,306,2,1688,38,30,20
306,244,1,307,6,1694,73,73,60
307,244,1,308,4,1698,35,35,40
308,244,1,309,8,1706,77,77,80
309,244,1,310,2,1708,20,20,20
310,244,1,311,4,1712,33,33,40
311,244,1,312,3,1715,34,34,30
312,244,1,313,4,1719,39,39,40
313,244,1,314,7,1726,56,56,70
314,244,1,315,7,1733,77,77,70
315,244,1,316,5,1738,37,37,50
316,244,1,317,7,1745,69,69,70
317,244,1,318,8,1753,79,79,80
318,244,1,319,2,1755,13,13,20
319,244,1,320,5,1760,52,52,50
320,244,1,321,7,1767,70,70,70
321,244,1,322,5,1772,45,45,50
322,244,1,323,5,1777,61,61,50
323,244,1,324,6,1783,73,73,60
324,244,1,325,4,1787,30,30,40
325,244,1,326,2,1789,22,18,20
326,244,1,327,3,1792,36,36,30
327,244,1,328,2,1794,20,20,20
328,244,1,329,9,1803,75,61,90
329,244,1,330,2,1805,26,21,20
330,244,1,331,8,1813,75,75,80
331,244,1,332,5,1818,45,45,50
332,244,1,333,5,1823,62,62,50
333,244,1,334,4,1827,32,25,40
334,244,1,335,7,1834,72,72,70
335,244,1,336,3,1837,36,36,30
336,244,1,337,3,1840,32,32,30
337,244,1,338,2,1842,18,15,20
338,244,1,339,5,1847,53,53,50
339,244,1,340,6,1853,53,36,60
340,244,1,341,6,1859,87,87,60
341,244,1,342,6,1865,69,69,60
342,244,1,343,3,1868,30,30,30
343,244,1,344,2,1870,20,17,20
344,244,1,345,4,1874,43,43,40
345,244,1,346,7,1881,75,75,70
346,244,1,347,9,1890,85,67,90
347,244,1,348,7,1897,84,84,70
348,244,1,349,7,1904,51,51,70
349,244,1,350,7,1911,72,72,70
350,244,1,351,3,1914,31,31,30
351,244,1,352,8,1922,82,82,80
352,244,1,353,7,1929,73,73,70
353,244,1,354,9,1938,76,56,90
354,244,1,355,2,1940,46,46,20
355,244,1,356,9,1949,99,99,90
356,244,1,357,5,1954,64,64,50
357,244,1,358,6,1960,59,45,60
358,244,1,359,7,1967,89,89,70
359,244,1,360,6,1973,60,43,60
360,244,1,361,4,1977,53,44,40
361,244,1,362,7,1984,84,84,70
362,244,1,363,2,1986,17,15,20
363,244,1,364,9,1995,100,100,90
364,244,1,365,2,1997,22,22,20
365,244,1,366,3,2000,23,15,30
366,244,1,367,4,2004,41,41,40
367,244,1,368,3,2007,32,32,30
368,244,1,369,9,2016,87,87,90
369,244,1,370,2,2018,16,16,20
370,244,1,371,5,2023,45,45,50
371,244,1,372,6,2029,57,45,60
372,244,1,373,8,2037,87,87,80
373,244,1,374,8,2045,79,79,80
374,244,1,375,6,2051,67,67,60
375,244,1,376,3,2054,36,36,30
376,244,1,377,6,2060,47,47,60
377,244,1,378,6,2066,49,49,60
378,244,1,379,7,2073,67,67,70
379,244,1,380,9,2082,103,103,90
380,244,1,381,3,2085,24,24,30
381,244,1,382,6,2091,66,58,60
382,244,1,383,6,2097,50,50,60
383,244,1,384,8,2105,83,60,80
384,244,1,385,5,2110,73,61,50
385,244,1,386,8,2118,114,92,80
386,244,1,387,5,2123,84,66,50
387,244,1,388,7,2130,100,72,70
388,244,1,389,8,2138,102,83,80
389,244,1,390,3,2141,48,48,30
390,244,1,391,9,2150,93,93,90
391,244,1,392,3,2153,25,25,30
392,244,1,393,6,2159,56,38,60
393,244,1,394,7,2166,85,68,70
394,244,1,395,9,2175,115,115,90
395,244,1,396,4,2179,49,40,40
396,244,1,397,5,2184,52,52,50
397,244,1,398,6,2190,50,50,60
398,244,1,399,6,2196,68,68,60
399,244,1,400,2,2198,31,22,20
400,244,1,401,6,2204,74,74,60
401,244,1,402,3,2207,33,33,30
402,244,1,403,7,2214,77,77,70
403,244,1,404,6,2220,54,54,60
404,244,1,405,8,2228,96,96,80
405,244,1,406,4,2232,51,41,40
406,244,1,407,7,2239,74,74,70
407,244,1,408,4,2243,32,32,40
408,244,1,409,8,2251,65,65,80
409,244,1,410,5,2256,59,59,50
410,244,1,411,9,2265,83,83,90
411,244,1,412,4,2269,43,43,40
412,244,1,413,8,2277,73,59,80
413,244,1,414,9,2286,100,100,90
414,244,1,415,8,2294,83,83,80
415,244,1,416,8,2302,71,57,80
416,244,1,417,5,2307,52,52,50
417,244,1,418,6,2313,69,69,60
418,244,1,419,5,2318,47,47,50
419,244,1,420,2,2320,13,13,20
420,244,1,421,7,2327,65,65,70
421,244,1,422,6,2333,64,64,60
422,244,1,423,5,2338,50,50,50
423,244,1,424,9,2347,108,81,90
424,244,1,425,2,2349,47,47,20
425,244,1,426,9,2358,91,91,90
426,244,1,427,9,2367,117,117,90
427,244,1,428,2,2369,19,19,20
428,244,1,429,6,2375,61,61,60
429,244,1,430,4,2379,41,41,40
430,244,1,431,5,2384,38,38,50
431,244,1,432,8,2392,84,84,80
432,244,1,433,3,2395,36,25,30
433,244,1,434,3,2398,40,40,30
434,244,1,435,6,2404,53,53,60
435,244,1,436,4,2408,33,28,40
436,244,1,437,5,2413,54,54,50
437,244,1,438,4,2417,30,30,40
438,244,1,439,6,2423,73,73,60
439,244,1,440,6,2429,57,57,60
440,244,1,441,5,2434,61,61,50
441,244,1,442,2,2436,21,18,20
442,244,1,443,7,2443,82,82,70
443,244,1,444,2,2445,17,12,20
444,244,1,445,7,2452,87,71,70
445,244,1,446,7,2459,82,82,70
446,244,1,447,8,2467,94,94,80
447,244,1,448,8,2475,84,84,80
448,244,1,449,7,2482,79,61,70
449,244,1,450,3,2485,47,42,30
450,244,1,451,2,2487,24,24,20
451,244,1,452,6,2493,42,31,60
452,244,1,453,3,2496,38,27,30
453,244,1,454,7,2503,87,87,70
454,244,1,455,5,2508,47,39,50
455,244,1,456,5,2513,56,56,50
456,244,1,457,8,2521,89,67,80
457,244,1,458,3,2524,50,34,30
458,244,1,459,6,2530,68,68,60
459,244,1,460,4,2534,35,35,40
460,244,1,461,6,2540,61,53,60
461,244,1,462,6,2546,65,65,60
462,244,1,463,4,2550,37,37,40
463,244,1,464,8,2558,76,76,80
464,244,1,465,7,2565,63,63,70
465,244,1,466,4,2569,42,42,40
466,244,1,467,7,2576,70,56,70
467,244,1,468,9,2585,103,84,90
468,244,1,469,4,2589,63,63,40
469,244,1,470,9,2598,83,83,90
470,244,1,471,6,2604,67,67,60
471,244,1,472,7,2611,64,54,70
472,244,1,473,5,2616,53,53,50
473,244,1,474,2,2618,26,26,20
474,244,1,475,3,2621,37,37,30
475,244,1,476,4,2625,43,35,40
476,244,1,477,6,2631,85,85,60
477,244,1,478,4,2635,42,42,40
478,244,1,479,2,2637,16,16,20
479,244,1,480,6,2643,61,61,60
480,244,1,481,6,2649,64,64,60
481,244,1,482,6,2655,59,59,60
482,244,1,483,6,2661,56,56,60
483,244,1,484,7,2668,65,65,70
484,244,1,485,9,2677,101,74,90
485,244,1,486,4,2681,69,50,40
486,244,1,487,9,2690,101,74,90
487,244,1,488,5,2695,68,68,50
488,244,1,489,6,2701,65,55,60
489,244,1,490,8,2709,86,86,80
490,244,1,491,5,2714,63,50,50
491,244,1,492,8,2722,93,93,80
492,244,1,493,7,2729,74,59,70
493,244,1,494,3,2732,55,55,30
494,244,1,495,9,2741,100,100,90
495,244,1,496,4,2745,43,43,40
496,244,1,497,5,2750,32,32,50
497,244,1,498,3,2753,28,28,30
498,244,1,499,7,2760,71,71,70
499,244,1,500,7,2767,82,65,70
500,244,1,501,3,2770,48,42,30
501,244,1,502,4,2774,56,56,40
502,244,1,503,3,2777,35,35,30
503,244,1,504,5,2782,57,57,50
504,244,1,505,5,2787,57,41,50
505,244,1,506,9,2796,117,93,90
506,244,1,507,8,2804,104,84,80
507,244,1,508,4,2808,57,57,40
508,244,1,509,8,2816,64,64,80
509,244,1,510,7,2823,55,55,70
510,244,1,511,2,2825,21,21,20
511,244,1,512,2,2827,22,22,20
512,244,1,513,5,2832,54,46,50
513,244,1,514,2,2834,24,24,20
514,244,1,515,3,2837,29,25,30
515,244,1,516,6,2843,66,66,60
516,244,1,517,5,2848,32,32,50
517,244,1,518,3,2851,25,22,30
518,244,1,519,7,2858,80,80,70
519,244,1,520,6,2864,58,58,60
520,244,1,521,2,2866,20,14,20
521,244,1,522,2,2868,28,18,20
522,244,1,523,5,2873,75,75,50
523,244,1,524,8,2881,65,65,80
524,244,1,525,6,2887,52,52,60
525,244,1,526,7,2894,63,63,70
526,244,1,527,2,2896,15,15,20
527,244,1,528,7,2903,70,57,70
528,244,1,529,3,2906,48,40,30
529,244,1,530,4,2910,44,44,40
530,244,1,531,9,2919,99,99,90
531,244,1,532,5,2924,44,44,50
532,244,1,533,9,2933,95,95,90
533,244,1,534,6,2939,61,61,60
534,244,1,535,7,2946,66,66,70
535,244,1,536,3,2949,29,26,30
536,244,1,537,4,2953,51,51,40
537,244,1,538,2,2955,19,19,20
538,244,1,539,2,2957,15,15,20
539,244,1,540,3,2960,33,33,30
540,244,1,541,4,2964,34,34,40
541,244,1,542,3,2967,28,28,30
542,244,1,543,7,2974,70,70,70
543,244,1,544,8,2982,69,69,80
544,244,1,545,6,2988,63,45,60
545,244,1,546,4,2992,57,43,40
546,244,1,547,7,2999,80,80,70
547,244,1,548,3,3002,30,25,30
548,244,1,549,2,3004,28,21,20
549,244,1,550,4,3008,48,38,40
550,244,1,551,8,3016,107,107,80
551,244,1,552,6,3022,52,52,60
552,244,1,553,5,3027,65,65,50
553,244,1,554,9,3036,84,84,90
554,244,1,555,3,3039,34,28,30
555,244,1,556,2,3041,31,23,20
556,244,1,557,2,3043,28,21,20
557,244,1,558,6,3049,71,58,60
558,244,1,559,3,3052,47,31,30
559,244,1,560,8,3060,84,75,80
560,244,1,561,2,3062,30,22,20
561,244,1,562,4,3066,50,50,40
562,244,1,563,5,3071,43,43,50
563,244,1,564,7,3078,94,74,70
564,244,1,565,9,3087,108,88,90
565,244,1,566,7,3094,93,93,70
566,244,1,567,5,3099,65,51,50
567,244,1,568,2,3101,36,31,20
568,244,1,569,9,3110,89,77,90
569,244,1,570,9,3119,98,98,90
570,244,1,571,7,3126,81,68,70
571,244,1,572,9,3135,102,84,90
572,244,1,573,8,3143,108,88,80
573,244,1,574,8,3151,97,97,80
574,244,1,575,9,3160,108,108,90
575,244,1,576,4,3164,41,30,40
576,244,1,577,7,3171,86,71,70
577,244,1,578,8,3179,102,102,80
578,244,1,579,9,3188,84,84,90
579,244,1,580,3,3191,25,25,30
580,244,1,581,2,3193,16,16,20
581,244,1,582,6,3199,70,70,60
582,244,1,583,6,3205,73,73,60
583,244,1,584,4,3209,45,45,40
584,244,1,585,3,3212,34,34,30
585,244,1,586,2,3214,20,20,20
586,244,1,587,9,3223,80,80,90
587,244,1,588,4,3227,39,32,40
588,244,1,589,7,3234,79,79,70
589,244,1,590,6,3240,53,40,60
590,244,1,591,6,3246,69,69,60
591,244,1,592,2,3248,21,21,20
592,244,1,593,8,3256,85,85,80
593,244,1,594,5,3261,40,34,50
594,244,1,595,3,3264,32,27,30
595,244,1,596,6,3270,57,54,60
596,244,1,597,3,3273,36,30,30
597,244,1,598,5,3278,43,43,50
598,244,1,599,5,3283,55,55,50
599,244,1,600,8,3291,79,79,80
600,244,1,601,9,3300,72,72,90
601,244,1,602,4,3304,40,40,40
602,244,1,603,7,3311,75,75,70
603,244,1,604,7,3318,78,78,70
604,244,1,605,5,3323,67,52,50
605,244,1,606,2,3325,33,33,20
606,244,1,607,7,3332,81,81,70
607,244,1,608,4,3336,42,42,40
608,244,1,609,3,3339,31,31,30
609,244,1,610,5,3344,51,34,50
610,244,1,611,4,3348,54,54,40
611,244,1,612,3,3351,24,24,30
612,244,1,613,8,3359,79,65,80
613,244,1,614,4,3363,42,35,40
614,244,1,615,2,3365,23,23,20
615,244,1,616,7,3372,70,58,70
616,244,1,617,4,3376,47,47,40
617,244,1,618,2,3378,20,14,20
618,244,1,619,5,3383,56,56,50
619,244,1,620,9,3392,86,66,90
620,244,1,621,3,3395,46,33,30
621,244,1,622,8,3403,83,83,80
622,244,1,623,2,3405,22,22,20
623,244,1,624,8,3413,94,94,80
624,244,1,625,4,3417,43,43,40
625,244,1,626,3,3420,31,26,30
626,244,1,627,9,3429,99,83,90
627,244,1,628,8,3437,86,86,80
628,244,1,629,6,3443,64,50,60
629,244,1,630,5,3448,53,41,50
630,244,1,631,2,3450,34,29,20
631,244,1,632,6,3456,69,69,60
632,244,1,633,4,3460,35,35,40
633,244,1,634,4,3464,44,44,40
634,244,1,635,2,3466,25,25,20
635,244,1,636,7,3473,83,83,70
636,244,1,637,2,3475,16,16,20
637,244,1,638,9,3484,89,70,90
638,244,1,639,2,3486,39,39,20
639,244,1,640,9,3495,65,65,90
640,244,1,641,8,3503,85,66,80
641,244,1,642,8,3511,97,97,80
642,244,1,643,6,3517,52,40,60
643,244,1,644,9,3526,123,123,90
644,244,1,645,5,3531,60,49,50
645,244,1,646,8,3539,91,91,80
646,244,1,647,5,3544,51,51,50
647,244,1,648,6,3550,58,48,60
648,244,1,649,5,3555,57,51,50
649,244,1,650,2,3557,27,27,20
650,244,1,651,8,3565,66,66,80
651,244,1,652,7,3572,62,62,70
652,244,1,653,9,3581,94,94,90
653,244,1,654,4,3585,42,42,40
654,244,1,655,6,3591,66,52,60
655,244,1,656,7,3598,68,68,70
656,244,1,657,9,3607,81,81,90
657,244,1,658,9,3616,88,88,90
658,244,1,659,6,3622,71,71,60
659,244,1,660,5,3627,46,41,50
660,244,1,661,8,3635,88,70,80
661,244,1,662,4,3639,55,55,40
662,244,1,663,8,3647,80,80,80
663,244,1,664,2,3649,21,21,20
664,244,1,665,6,3655,57,57,60
665,244,1,666,6,3661,67,67,60
666,244,1,667,2,3663,17,17,20
667,244,1,668,3,3666,28,18,30
668,244,1,669,9,3675,91,91,90
669,244,1,670,2,3677,14,11,20
670,244,1,671,9,3686,88,88,90
671,244,1,672,8,3694,72,55,80
672,244,1,673,5,3699,63,63,50
673,244,1,674,3,3702,35,25,30
674,244,1,675,8,3710,80,64,80
675,244,1,676,7,3717,90,90,70
676,244,1,677,3,3720,29,29,30
677,244,1,678,2,3722,21,21,20
678,244,1,679,5,3727,44,44,50
679,244,1,680,9,3736,103,103,90
680,244,1,681,6,3742,79,57,60
681,244,1,682,5,3747,69,69,50
682,244,1,683,2,3749,26,26,20
683,244,1,684,4,3753,31,31,40
684,244,1,685,2,3755,16,12,20
685,244,1,686,9,3764,88,88,90
686,244,1,687,6,3770,68,68,60
687,244,1,688,5,3775,46,46,50
688,244,1,689,8,3783,90,69,80
689,244,1,690,3,3786,45,45,30
690,244,1,691,5,3791,49,49,50
691,244,1,692,5,3796,42,42,50
692,244,1,693,9,3805,93,76,90
693,244,1,694,5,3810,71,71,50
694,244,1,695,7,3817,77,77,70
695,244,1,696,8,3825,81,64,80
696,244,1,697,8,3833,97,97,80
697,244,1,698,9,3842,82,82,90
698,244,1,699,7,3849,73,73,70
699,244,1,700,5,3854,36,36,50
700,244,1,701,2,3856,18,12,20
701,244,1,702,6,3862,62,62,60
702,244,1,703,2,3864,21,21,20
703,244,1,704,5,3869,42,36,50
704,244,1,705,7,3876,70,57,70
705,244,1,706,8,3884,84,84,80
706,244,1,707,6,3890,64,52,60
707,244,1,708,2,3892,28,28,20
708,244,1,709,8,3900,76,76,80
709,244,1,710,8,3908,79,79,80
710,244,1,711,9,3917,99,83,90
711,244,1,712,2,3919,32,32,20
712,244,1,713,9,3928,81,81,90
713,244,1,714,5,3933,50,50,50
714,244,1,715,8,3941,80,80,80
715,244,1,716,2,3943,25,19,20
716,244,1,717,5,3948,59,59,50
717,244,1,718,9,3957,76,76,90
718,244,1,719,6,3963,54,54,60
719,244,1,720,3,3966,36,36,30
720,244,1,721,3,3969,33,33,30
721,244,1,722,5,3974,44,32,50
722,244,1,723,4,3978,54,54,40
723,244,1,724,7,3985,80,80,70
724,244,1,725,5,3990,50,50,50
725,244,1,726,4,3994,41,41,40
726,244,1,727,6,4000,49,37,60
727,244,1,728,2,4002,30,30,20
728,244,1,729,2,4004,24,24,20
729,244,1,730,2,4006,24,24,20
730,244,1,731,2,4008,29,21,20
731,244,1,732,8,4016,80,59,80
732,244,1,733,6,4022,94,72,60
733,244,1,734,2,4024,37,31,20
734,244,1,735,6,4030,71,71,60
735,244,1,736,8,4038,80,80,80
736,244,1,737,8,4046,75,75,80
737,244,1,738,2,4048,14,10,20
738,244,1,739,4,4052,55,55,40
739,244,1,740,4,4056,47,47,40
740,244,1,741,8,4064,74,74,80
741,244,1,742,9,4073,95,75,90
