,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
86,354,1,87,7,502,61,61,70
87,354,1,88,3,505,25,25,30
88,354,1,89,2,507,22,22,20
89,354,1,90,8,515,85,85,80
90,354,1,91,7,522,75,75,70
91,354,1,92,6,528,52,52,60
92,354,1,93,8,536,83,83,80
93,354,1,94,3,539,37,37,30
94,354,1,95,8,547,92,92,80
95,354,1,96,7,554,65,65,70
96,354,1,97,6,560,50,50,60
97,354,1,98,5,565,53,53,50
98,354,1,99,3,568,28,28,30
99,354,1,100,5,573,32,32,50
100,354,1,101,4,577,43,43,40
101,354,1,102,2,579,27,27,20
102,354,1,103,7,586,90,90,70
103,354,1,104,8,594,89,89,80
104,354,1,105,6,600,60,60,60
105,354,1,106,4,604,36,36,40
106,354,1,107,2,606,22,22,20
107,354,1,108,5,611,48,48,50
108,354,1,109,8,619,78,78,80
109,354,1,110,4,623,33,33,40
110,354,1,111,6,629,50,50,60
111,354,1,112,7,636,71,71,70
112,354,1,113,3,639,26,26,30
113,354,1,114,6,645,70,70,60
114,354,1,115,5,650,52,52,50
115,354,1,116,5,655,55,55,50
116,354,1,117,4,659,54,54,40
117,354,1,118,8,667,65,65,80
118,354,1,119,4,671,41,41,40
119,354,1,120,7,678,69,69,70
120,354,1,121,9,687,80,80,90
121,354,1,122,3,690,36,36,30
122,354,1,123,3,693,30,30,30
123,354,1,124,5,698,60,60,50
124,354,1,125,6,704,70,70,60
125,354,1,126,8,712,82,82,80
126,354,1,127,3,715,40,26,30
127,354,1,128,5,720,61,61,50
128,354,1,129,4,724,47,47,40
129,354,1,130,2,726,13,13,20
130,354,1,131,2,728,21,21,20
131,354,1,132,7,735,65,65,70
132,354,1,133,7,742,66,66,70
133,354,1,134,3,745,33,33,30
134,354,1,135,7,752,74,45,70
135,354,1,136,4,756,67,67,40
136,354,1,137,5,761,65,65,50
137,354,1,138,6,767,57,57,60
138,354,1,139,6,773,50,50,60
139,354,1,140,4,777,43,43,40
140,354,1,141,8,785,85,85,80
141,354,1,142,3,788,33,33,30
142,354,1,143,9,797,90,90,90
143,354,1,144,7,804,90,90,70
144,354,1,145,2,806,21,21,20
145,354,1,146,6,812,46,46,60
146,354,1,147,8,820,89,89,80
147,354,1,148,2,822,19,19,20
148,354,1,149,4,826,33,33,40
149,354,1,150,4,830,43,43,40
150,354,1,151,3,833,25,25,30
151,354,1,152,7,840,77,77,70
152,354,1,153,2,842,23,23,20
153,354,1,154,3,845,27,27,30
154,354,1,155,2,847,26,26,20
155,354,1,156,4,851,45,45,40
156,354,1,157,2,853,22,22,20
157,354,1,158,7,860,65,65,70
158,354,1,159,7,867,67,67,70
159,354,1,160,8,875,93,93,80
160,354,1,161,2,877,27,27,20
161,354,1,162,8,885,68,68,80
162,354,1,163,2,887,17,17,20
163,354,1,164,5,892,51,51,50
164,354,1,165,4,896,33,33,40
165,354,1,166,7,903,67,67,70
166,354,1,167,5,908,46,46,50
167,354,1,168,9,917,89,89,90
168,354,1,169,2,919,29,29,20
169,354,1,170,7,926,84,84,70
170,354,1,171,4,930,36,36,40
171,354,1,172,3,933,33,33,30
172,354,1,173,4,937,36,36,40
173,354,1,174,9,946,80,80,90
174,354,1,175,5,951,42,42,50
175,354,1,176,2,953,24,24,20
176,354,1,177,5,958,52,52,50
177,354,1,178,8,966,85,85,80
178,354,1,179,7,973,70,70,70
179,354,1,180,4,977,43,43,40
180,354,1,181,9,986,91,91,90
181,354,1,182,5,991,54,54,50
182,354,1,183,5,996,42,42,50
183,354,1,184,3,999,29,29,30
184,354,1,185,4,1003,51,51,40
185,354,1,186,8,1011,79,79,80
186,354,1,187,4,1015,51,51,40
187,354,1,188,3,1018,29,29,30
188,354,1,189,4,1022,34,34,40
189,354,1,190,9,1031,84,84,90
190,354,1,191,9,1040,92,92,90
191,354,1,192,9,1049,81,81,90
192,354,1,193,4,1053,36,36,40
193,354,1,194,7,1060,65,65,70
194,354,1,195,8,1068,84,84,80
195,354,1,196,3,1071,20,20,30
196,354,1,197,5,1076,46,46,50
197,354,1,198,5,1081,42,42,50
198,354,1,199,9,1090,79,79,90
199,354,1,200,7,1097,53,53,70
200,354,1,201,5,1102,63,63,50
201,354,1,202,3,1105,33,33,30
202,354,1,203,4,1109,39,39,40
203,354,1,204,8,1117,70,70,80
204,354,1,205,8,1125,77,77,80
205,354,1,206,9,1134,87,87,90
206,354,1,207,3,1137,37,37,30
207,354,1,208,3,1140,32,32,30
208,354,1,209,9,1149,93,93,90
209,354,1,210,7,1156,80,80,70
210,354,1,211,7,1163,74,74,70
211,354,1,212,2,1165,11,11,20
212,354,1,213,3,1168,27,27,30
213,354,1,214,6,1174,60,60,60
214,354,1,215,7,1181,57,57,70
215,354,1,216,9,1190,102,102,90
216,354,1,217,4,1194,34,34,40
217,354,1,218,6,1200,50,50,60
218,354,1,219,8,1208,76,76,80
219,354,1,220,9,1217,91,91,90
220,354,1,221,4,1221,46,46,40
221,354,1,222,6,1227,56,56,60
222,354,1,223,7,1234,75,75,70
223,354,1,224,5,1239,51,51,50
224,354,1,225,2,1241,18,18,20
225,354,1,226,7,1248,63,63,70
226,354,1,227,4,1252,40,40,40
227,354,1,228,2,1254,21,21,20
228,354,1,229,2,1256,18,18,20
229,354,1,230,2,1258,21,21,20
230,354,1,231,5,1263,45,45,50
231,354,1,232,3,1266,30,30,30
232,354,1,233,7,1273,77,77,70
233,354,1,234,4,1277,55,55,40
234,354,1,235,2,1279,20,20,20
235,354,1,236,3,1282,39,39,30
236,354,1,237,8,1290,68,68,80
237,354,1,238,4,1294,37,37,40
238,354,1,239,4,1298,40,40,40
239,354,1,240,3,1301,31,31,30
240,354,1,241,8,1309,98,98,80
241,354,1,242,6,1315,58,58,60
242,354,1,243,3,1318,26,26,30
243,354,1,244,2,1320,25,25,20
244,354,1,245,7,1327,71,40,70
245,354,1,246,6,1333,112,112,60
246,354,1,247,7,1340,68,68,70
247,354,1,248,4,1344,39,39,40
248,354,1,249,9,1353,89,52,90
249,354,1,250,6,1359,95,95,60
250,354,1,251,8,1367,88,88,80
251,354,1,252,3,1370,31,31,30
252,354,1,253,5,1375,48,48,50
253,354,1,254,7,1382,86,86,70
254,354,1,255,6,1388,53,53,60
255,354,1,256,2,1390,18,18,20
256,354,1,257,4,1394,34,34,40
257,354,1,258,3,1397,24,24,30
258,354,1,259,6,1403,64,64,60
259,354,1,260,2,1405,29,29,20
260,354,1,261,4,1409,46,46,40
261,354,1,262,3,1412,36,36,30
262,354,1,263,9,1421,81,81,90
263,354,1,264,4,1425,53,53,40
264,354,1,265,8,1433,80,37,80
265,354,1,266,3,1436,67,67,30
266,354,1,267,3,1439,30,30,30
267,354,1,268,2,1441,20,20,20
268,354,1,269,2,1443,22,22,20
269,354,1,270,3,1446,27,9,30
270,354,1,271,2,1448,35,35,20
271,354,1,272,7,1455,80,80,70
272,354,1,273,6,1461,56,56,60
273,354,1,274,8,1469,88,88,80
274,354,1,275,7,1476,69,69,70
275,354,1,276,9,1485,76,76,90
276,354,1,277,6,1491,52,52,60
277,354,1,278,5,1496,45,45,50
278,354,1,279,6,1502,60,60,60
279,354,1,280,2,1504,21,21,20
280,354,1,281,6,1510,54,54,60
281,354,1,282,7,1517,65,65,70
282,354,1,283,8,1525,89,89,80
283,354,1,284,7,1532,67,67,70
284,354,1,285,2,1534,26,26,20
285,354,1,286,5,1539,43,43,50
286,354,1,287,8,1547,77,77,80
287,354,1,288,3,1550,22,22,30
288,354,1,289,5,1555,47,47,50
289,354,1,290,2,1557,21,21,20
290,354,1,291,8,1565,93,57,80
291,354,1,292,2,1567,54,54,20
292,354,1,293,6,1573,65,65,60
293,354,1,294,9,1582,94,94,90
294,354,1,295,4,1586,38,38,40
295,354,1,296,7,1593,66,66,70
296,354,1,297,9,1602,84,84,90
297,354,1,298,6,1608,55,55,60
298,354,1,299,3,1611,35,35,30
299,354,1,300,6,1617,56,56,60
300,354,1,301,4,1621,42,42,40
301,354,1,302,3,1624,30,30,30
302,354,1,303,2,1626,18,18,20
303,354,1,304,3,1629,30,30,30
304,354,1,305,8,1637,82,82,80
305,354,1,306,7,1644,69,69,70
306,354,1,307,7,1651,73,73,70
307,354,1,308,5,1656,53,53,50
308,354,1,309,2,1658,27,27,20
309,354,1,310,2,1660,18,18,20
310,354,1,311,5,1665,53,53,50
311,354,1,312,5,1670,60,60,50
312,354,1,313,8,1678,81,81,80
313,354,1,314,5,1683,51,51,50
314,354,1,315,9,1692,90,90,90
315,354,1,316,7,1699,65,65,70
316,354,1,317,3,1702,35,35,30
317,354,1,318,7,1709,60,60,70
318,354,1,319,8,1717,76,76,80
319,354,1,320,4,1721,25,25,40
320,354,1,321,2,1723,18,18,20
321,354,1,322,2,1725,13,13,20
322,354,1,323,8,1733,86,86,80
323,354,1,324,9,1742,97,97,90
324,354,1,325,2,1744,21,21,20
325,354,1,326,3,1747,21,21,30
326,354,1,327,6,1753,57,57,60
327,354,1,328,3,1756,39,39,30
328,354,1,329,8,1764,92,56,80
329,354,1,330,3,1767,64,64,30
330,354,1,331,7,1774,70,70,70
331,354,1,332,2,1776,20,20,20
332,354,1,333,7,1783,73,73,70
333,354,1,334,6,1789,57,57,60
334,354,1,335,8,1797,82,82,80
335,354,1,336,2,1799,24,24,20
336,354,1,337,8,1807,79,79,80
337,354,1,338,9,1816,69,69,90
338,354,1,339,6,1822,69,69,60
339,354,1,340,9,1831,97,97,90
340,354,1,341,4,1835,35,35,40
341,354,1,342,9,1844,87,87,90
342,354,1,343,9,1853,98,98,90
343,354,1,344,9,1862,90,90,90
344,354,1,345,8,1870,71,71,80
345,354,1,346,2,1872,9,9,20
346,354,1,347,2,1874,16,16,20
347,354,1,348,5,1879,48,48,50
348,354,1,349,8,1887,79,79,80
349,354,1,350,6,1893,72,72,60
350,354,1,351,5,1898,48,48,50
351,354,1,352,6,1904,57,57,60
352,354,1,353,4,1908,42,42,40
353,354,1,354,3,1911,32,32,30
354,354,1,355,4,1915,42,24,40
355,354,1,356,9,1924,112,112,90
356,354,1,357,4,1928,26,26,40
357,354,1,358,2,1930,30,30,20
358,354,1,359,9,1939,85,85,90
359,354,1,360,7,1946,74,74,70
360,354,1,361,7,1953,83,83,70
361,354,1,362,3,1956,25,25,30
362,354,1,363,9,1965,105,105,90
363,354,1,364,3,1968,22,22,30
364,354,1,365,6,1974,70,70,60
365,354,1,366,2,1976,27,27,20
366,354,1,367,7,1983,70,70,70
367,354,1,368,4,1987,36,36,40
368,354,1,369,2,1989,19,19,20
369,354,1,370,9,1998,99,99,90
370,354,1,371,8,2006,79,79,80
371,354,1,372,9,2015,86,86,90
372,354,1,373,9,2024,81,81,90
373,354,1,374,8,2032,67,67,80
374,354,1,375,2,2034,21,21,20
375,354,1,376,5,2039,38,38,50
376,354,1,377,3,2042,29,29,30
377,354,1,378,3,2045,33,20,30
378,354,1,379,8,2053,89,89,80
379,354,1,380,4,2057,37,37,40
380,354,1,381,7,2064,74,74,70
381,354,1,382,7,2071,65,65,70
382,354,1,383,8,2079,69,69,80
383,354,1,384,2,2081,20,20,20
384,354,1,385,4,2085,30,30,40
385,354,1,386,4,2089,36,36,40
386,354,1,387,4,2093,31,31,40
387,354,1,388,4,2097,50,50,40
388,354,1,389,9,2106,82,82,90
389,354,1,390,7,2113,70,70,70
390,354,1,391,4,2117,31,31,40
391,354,1,392,6,2123,67,67,60
392,354,1,393,8,2131,73,73,80
393,354,1,394,7,2138,84,84,70
394,354,1,395,2,2140,22,22,20
395,354,1,396,5,2145,43,43,50
396,354,1,397,5,2150,56,56,50
397,354,1,398,4,2154,33,33,40
398,354,1,399,6,2160,59,59,60
399,354,1,400,7,2167,66,66,70
400,354,1,401,5,2172,41,41,50
401,354,1,402,6,2178,63,63,60
402,354,1,403,3,2181,25,25,30
403,354,1,404,6,2187,49,49,60
404,354,1,405,9,2196,90,90,90
405,354,1,406,7,2203,69,69,70
406,354,1,407,2,2205,23,23,20
407,354,1,408,9,2214,91,91,90
408,354,1,409,3,2217,36,36,30
409,354,1,410,5,2222,36,36,50
410,354,1,411,7,2229,77,77,70
411,354,1,412,5,2234,42,42,50
412,354,1,413,9,2243,106,106,90
413,354,1,414,9,2252,82,82,90
414,354,1,415,5,2257,41,41,50
415,354,1,416,2,2259,17,17,20
416,354,1,417,3,2262,33,33,30
417,354,1,418,7,2269,83,83,70
418,354,1,419,7,2276,69,69,70
419,354,1,420,2,2278,14,14,20
420,354,1,421,3,2281,35,35,30
421,354,1,422,7,2288,70,70,70
422,354,1,423,8,2296,80,80,80
423,354,1,424,5,2301,51,51,50
424,354,1,425,5,2306,54,54,50
425,354,1,426,8,2314,73,73,80
426,354,1,427,8,2322,87,87,80
427,354,1,428,8,2330,75,75,80
428,354,1,429,5,2335,51,51,50
429,354,1,430,7,2342,62,62,70
430,354,1,431,2,2344,21,21,20
431,354,1,432,7,2351,76,76,70
432,354,1,433,7,2358,71,71,70
433,354,1,434,7,2365,67,34,70
434,354,1,435,6,2371,100,100,60
435,354,1,436,4,2375,43,43,40
436,354,1,437,9,2384,81,81,90
437,354,1,438,9,2393,87,87,90
438,354,1,439,5,2398,38,23,50
439,354,1,440,7,2405,79,79,70
440,354,1,441,7,2412,76,76,70
441,354,1,442,3,2415,33,33,30
442,354,1,443,2,2417,23,23,20
443,354,1,444,9,2426,93,93,90
444,354,1,445,5,2431,50,50,50
445,354,1,446,9,2440,77,77,90
446,354,1,447,8,2448,92,92,80
447,354,1,448,4,2452,47,47,40
448,354,1,449,7,2459,73,73,70
449,354,1,450,9,2468,91,91,90
450,354,1,451,9,2477,92,92,90
451,354,1,452,9,2486,101,59,90
452,354,1,453,3,2489,69,69,30
453,354,1,454,6,2495,51,34,60
454,354,1,455,2,2497,41,41,20
455,354,1,456,8,2505,83,83,80
456,354,1,457,4,2509,49,49,40
457,354,1,458,2,2511,14,14,20
458,354,1,459,4,2515,32,32,40
459,354,1,460,5,2520,44,44,50
460,354,1,461,9,2529,81,81,90
461,354,1,462,5,2534,36,36,50
462,354,1,463,8,2542,93,93,80
463,354,1,464,5,2547,65,65,50
464,354,1,465,5,2552,47,47,50
465,354,1,466,7,2559,71,71,70
466,354,1,467,8,2567,83,83,80
467,354,1,468,8,2575,79,79,80
468,354,1,469,9,2584,82,82,90
469,354,1,470,8,2592,72,72,80
470,354,1,471,7,2599,62,62,70
471,354,1,472,3,2602,35,35,30
472,354,1,473,9,2611,102,102,90
473,354,1,474,9,2620,78,78,90
474,354,1,475,2,2622,16,16,20
475,354,1,476,7,2629,77,77,70
476,354,1,477,2,2631,14,14,20
477,354,1,478,6,2637,77,77,60
478,354,1,479,4,2641,45,45,40
479,354,1,480,5,2646,64,64,50
480,354,1,481,2,2648,18,18,20
481,354,1,482,6,2654,61,61,60
482,354,1,483,5,2659,39,39,50
483,354,1,484,8,2667,71,71,80
484,354,1,485,7,2674,78,78,70
485,354,1,486,2,2676,32,32,20
486,354,1,487,9,2685,94,94,90
487,354,1,488,2,2687,16,16,20
488,354,1,489,3,2690,25,25,30
489,354,1,490,4,2694,45,45,40
490,354,1,491,5,2699,39,39,50
491,354,1,492,8,2707,70,70,80
492,354,1,493,4,2711,27,27,40
493,354,1,494,8,2719,81,81,80
494,354,1,495,6,2725,58,58,60
495,354,1,496,6,2731,57,57,60
496,354,1,497,3,2734,31,31,30
497,354,1,498,6,2740,55,55,60
498,354,1,499,6,2746,65,65,60
499,354,1,500,7,2753,67,67,70
500,354,1,501,7,2760,85,85,70
501,354,1,502,9,2769,83,83,90
502,354,1,503,3,2772,32,32,30
503,354,1,504,3,2775,32,32,30
504,354,1,505,8,2783,76,76,80
505,354,1,506,8,2791,87,87,80
506,354,1,507,5,2796,50,50,50
507,354,1,508,5,2801,52,52,50
508,354,1,509,2,2803,22,22,20
509,354,1,510,4,2807,34,34,40
510,354,1,511,2,2809,22,22,20
511,354,1,512,6,2815,69,69,60
512,354,1,513,6,2821,47,47,60
513,354,1,514,5,2826,52,52,50
514,354,1,515,6,2832,62,62,60
515,354,1,516,9,2841,79,79,90
516,354,1,517,5,2846,49,49,50
517,354,1,518,4,2850,52,52,40
518,354,1,519,6,2856,58,58,60
519,354,1,520,4,2860,46,46,40
520,354,1,521,4,2864,34,34,40
521,354,1,522,4,2868,47,47,40
522,354,1,523,5,2873,43,43,50
523,354,1,524,4,2877,43,43,40
524,354,1,525,2,2879,13,13,20
525,354,1,526,3,2882,23,23,30
526,354,1,527,4,2886,46,46,40
527,354,1,528,9,2895,87,87,90
528,354,1,529,2,2897,24,24,20
529,354,1,530,5,2902,49,49,50
530,354,1,531,5,2907,45,45,50
531,354,1,532,6,2913,51,51,60
532,354,1,533,9,2922,78,78,90
533,354,1,534,2,2924,20,20,20
534,354,1,535,9,2933,83,83,90
535,354,1,536,6,2939,59,59,60
536,354,1,537,7,2946,58,58,70
537,354,1,538,6,2952,52,52,60
538,354,1,539,3,2955,30,30,30
539,354,1,540,5,2960,41,41,50
540,354,1,541,2,2962,27,27,20
541,354,1,542,7,2969,64,64,70
542,354,1,543,3,2972,34,34,30
543,354,1,544,7,2979,57,57,70
544,354,1,545,2,2981,25,25,20
545,354,1,546,4,2985,57,57,40
546,354,1,547,6,2991,72,72,60
547,354,1,548,6,2997,62,62,60
548,354,1,549,5,3002,48,48,50
549,354,1,550,2,3004,29,29,20
550,354,1,551,5,3009,56,56,50
551,354,1,552,3,3012,21,21,30
552,354,1,553,4,3016,25,25,40
553,354,1,554,6,3022,58,58,60
554,354,1,555,8,3030,71,44,80
555,354,1,556,3,3033,54,54,30
556,354,1,557,4,3037,28,28,40
557,354,1,558,3,3040,31,31,30
558,354,1,559,3,3043,26,26,30
559,354,1,560,7,3050,83,83,70
560,354,1,561,6,3056,70,70,60
561,354,1,562,9,3065,90,90,90
562,354,1,563,2,3067,14,14,20
563,354,1,564,9,3076,89,89,90
564,354,1,565,9,3085,84,84,90
565,354,1,566,9,3094,80,49,90
566,354,1,567,2,3096,54,54,20
567,354,1,568,5,3101,46,46,50
568,354,1,569,3,3104,31,31,30
569,354,1,570,3,3107,34,34,30
570,354,1,571,6,3113,63,37,60
571,354,1,572,2,3115,52,52,20
572,354,1,573,9,3124,87,53,90
573,354,1,574,4,3128,77,77,40
574,354,1,575,4,3132,42,42,40
575,354,1,576,7,3139,56,56,70
576,354,1,577,7,3146,88,88,70
577,354,1,578,4,3150,47,47,40
578,354,1,579,5,3155,56,56,50
579,354,1,580,6,3161,51,51,60
580,354,1,581,3,3164,28,28,30
581,354,1,582,7,3171,72,72,70
582,354,1,583,7,3178,62,62,70
583,354,1,584,5,3183,55,55,50
584,354,1,585,9,3192,87,87,90
585,354,1,586,3,3195,23,23,30
586,354,1,587,6,3201,69,69,60
587,354,1,588,8,3209,74,40,80
588,354,1,589,6,3215,88,88,60
589,354,1,590,8,3223,85,85,80
590,354,1,591,2,3225,29,29,20
591,354,1,592,5,3230,53,53,50
592,354,1,593,3,3233,28,28,30
593,354,1,594,3,3236,31,16,30
594,354,1,595,9,3245,102,102,90
595,354,1,596,5,3250,50,50,50
596,354,1,597,6,3256,69,69,60
597,354,1,598,5,3261,47,47,50
598,354,1,599,9,3270,84,84,90
599,354,1,600,2,3272,13,13,20
600,354,1,601,6,3278,60,60,60
601,354,1,602,6,3284,60,60,60
602,354,1,603,4,3288,39,39,40
603,354,1,604,7,3295,68,68,70
604,354,1,605,8,3303,71,71,80
605,354,1,606,6,3309,73,73,60
606,354,1,607,2,3311,22,22,20
607,354,1,608,3,3314,27,27,30
608,354,1,609,8,3322,76,76,80
609,354,1,610,2,3324,18,18,20
610,354,1,611,2,3326,22,22,20
611,354,1,612,3,3329,37,37,30
612,354,1,613,3,3332,20,20,30
613,354,1,614,2,3334,18,18,20
614,354,1,615,8,3342,70,70,80
615,354,1,616,4,3346,46,46,40
616,354,1,617,5,3351,48,48,50
617,354,1,618,3,3354,31,31,30
618,354,1,619,7,3361,67,67,70
619,354,1,620,8,3369,90,90,80
620,354,1,621,6,3375,62,62,60
621,354,1,622,3,3378,20,20,30
622,354,1,623,2,3380,18,18,20
623,354,1,624,4,3384,38,38,40
624,354,1,625,8,3392,78,51,80
625,354,1,626,6,3398,91,91,60
626,354,1,627,2,3400,21,21,20
627,354,1,628,2,3402,18,18,20
628,354,1,629,3,3405,23,23,30
629,354,1,630,7,3412,57,57,70
630,354,1,631,3,3415,36,36,30
631,354,1,632,5,3420,50,50,50
632,354,1,633,2,3422,16,16,20
633,354,1,634,3,3425,37,37,30
634,354,1,635,8,3433,68,68,80
635,354,1,636,2,3435,18,18,20
636,354,1,637,9,3444,98,98,90
637,354,1,638,7,3451,68,68,70
638,354,1,639,7,3458,57,57,70
639,354,1,640,4,3462,37,21,40
640,354,1,641,7,3469,97,97,70
641,354,1,642,7,3476,75,75,70
642,354,1,643,4,3480,31,31,40
643,354,1,644,8,3488,92,92,80
644,354,1,645,7,3495,50,50,70
645,354,1,646,2,3497,18,18,20
646,354,1,647,4,3501,37,37,40
647,354,1,648,6,3507,68,68,60
648,354,1,649,3,3510,24,24,30
649,354,1,650,8,3518,69,69,80
650,354,1,651,9,3527,86,86,90
651,354,1,652,9,3536,69,48,90
652,354,1,653,4,3540,70,46,40
653,354,1,654,8,3548,95,95,80
654,354,1,655,6,3554,73,73,60
655,354,1,656,5,3559,39,39,50
656,354,1,657,8,3567,87,87,80
657,354,1,658,4,3571,35,35,40
658,354,1,659,6,3577,59,59,60
659,354,1,660,8,3585,63,63,80
660,354,1,661,5,3590,51,51,50
661,354,1,662,8,3598,104,104,80
662,354,1,663,3,3601,22,22,30
663,354,1,664,9,3610,99,99,90
664,354,1,665,5,3615,46,24,50
665,354,1,666,8,3623,102,102,80
666,354,1,667,5,3628,54,54,50
667,354,1,668,8,3636,89,89,80
668,354,1,669,3,3639,26,26,30
669,354,1,670,5,3644,64,64,50
670,354,1,671,9,3653,88,88,90
671,354,1,672,7,3660,66,66,70
672,354,1,673,5,3665,45,45,50
673,354,1,674,4,3669,33,33,40
674,354,1,675,8,3677,75,75,80
675,354,1,676,6,3683,63,63,60
676,354,1,677,7,3690,64,64,70
677,354,1,678,3,3693,24,24,30
678,354,1,679,6,3699,66,66,60
679,354,1,680,8,3707,94,94,80
680,354,1,681,4,3711,34,34,40
681,354,1,682,6,3717,62,62,60
682,354,1,683,2,3719,17,17,20
683,354,1,684,7,3726,70,70,70
684,354,1,685,2,3728,23,23,20
685,354,1,686,2,3730,20,20,20
686,354,1,687,2,3732,11,7,20
687,354,1,688,6,3738,75,75,60
688,354,1,689,7,3745,86,86,70
689,354,1,690,4,3749,39,39,40
690,354,1,691,6,3755,60,60,60
691,354,1,692,2,3757,20,20,20
692,354,1,693,4,3761,31,31,40
693,354,1,694,3,3764,23,23,30
694,354,1,695,3,3767,21,21,30
695,354,1,696,4,3771,39,39,40
696,354,1,697,5,3776,63,63,50
697,354,1,698,5,3781,57,57,50
698,354,1,699,2,3783,15,15,20
699,354,1,700,9,3792,86,86,90
700,354,1,701,9,3801,95,95,90
701,354,1,702,6,3807,60,60,60
702,354,1,703,8,3815,80,80,80
703,354,1,704,8,3823,92,92,80
704,354,1,705,8,3831,69,69,80
705,354,1,706,7,3838,72,72,70
706,354,1,707,9,3847,96,96,90
707,354,1,708,5,3852,42,42,50
708,354,1,709,8,3860,82,49,80
709,354,1,710,4,3864,76,76,40
710,354,1,711,5,3869,35,35,50
711,354,1,712,4,3873,45,45,40
712,354,1,713,4,3877,39,39,40
713,354,1,714,5,3882,64,64,50
714,354,1,715,7,3889,72,72,70
715,354,1,716,5,3894,57,57,50
716,354,1,717,3,3897,21,21,30
717,354,1,718,7,3904,75,75,70
718,354,1,719,7,3911,83,83,70
719,354,1,720,2,3913,19,19,20
720,354,1,721,3,3916,35,35,30
721,354,1,722,4,3920,32,32,40
722,354,1,723,7,3927,75,75,70
723,354,1,724,2,3929,10,10,20
724,354,1,725,2,3931,25,25,20
725,354,1,726,9,3940,85,85,90
726,354,1,727,5,3945,60,60,50
727,354,1,728,4,3949,45,45,40
728,354,1,729,3,3952,25,25,30
729,354,1,730,7,3959,71,45,70
730,354,1,731,7,3966,95,95,70
731,354,1,732,5,3971,38,38,50
732,354,1,733,8,3979,83,83,80
733,354,1,734,7,3986,55,55,70
734,354,1,735,6,3992,58,58,60
735,354,1,736,9,4001,102,102,90
736,354,1,737,6,4007,76,76,60
737,354,1,738,7,4014,76,76,70
738,354,1,739,6,4020,59,59,60
739,354,1,740,6,4026,64,64,60
740,354,1,741,9,4035,91,91,90
741,354,1,742,4,4039,37,37,40
