,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,354,1,1,3,3,1,30
1,354,1,2,7,10,1,70
2,354,1,3,7,17,1,70
3,354,1,4,4,21,1,40
4,354,1,5,2,23,1,20
5,354,1,6,3,26,169,30
6,354,1,7,6,32,1,60
7,354,1,8,2,34,1,20
8,354,1,9,5,39,1,50
9,354,1,10,4,43,1,40
10,354,1,11,2,45,1,20
11,354,1,12,8,53,1,80
12,354,1,13,8,61,1,80
13,354,1,14,7,68,312,70
14,354,1,15,9,77,1,90
15,354,1,16,6,83,1,60
16,354,1,17,2,85,1,20
17,354,1,18,2,87,1,20
18,354,1,19,6,93,1,60
19,354,1,20,5,98,1,50
20,354,1,21,3,101,1,30
21,354,1,22,8,109,1,80
22,354,1,23,4,113,1,40
23,354,1,24,8,121,1,80
24,354,1,25,5,126,1,50
25,354,1,26,8,134,1,80
26,354,1,27,4,138,557,40
27,354,1,28,7,145,1,70
28,354,1,29,2,147,1,20
29,354,1,30,2,149,1,20
30,354,1,31,3,152,1,30
31,354,1,32,8,160,1,80
32,354,1,33,7,167,1,70
33,354,1,34,7,174,449,70
34,354,1,35,3,177,1,30
35,354,1,36,3,180,1,30
36,354,1,37,6,186,1,60
37,354,1,38,8,194,1,80
38,354,1,39,8,202,1,80
39,354,1,40,3,205,1,30
40,354,1,41,7,212,1,70
41,354,1,42,6,218,1,60
42,354,1,43,8,226,1,80
43,354,1,44,6,232,1,60
44,354,1,45,9,241,1,90
45,354,1,46,3,244,1,30
46,354,1,47,8,252,1,80
47,354,1,48,3,255,1,30
48,354,1,49,2,257,1,20
49,354,1,50,2,259,1,20
50,354,1,51,6,265,1,60
51,354,1,52,3,268,1,30
52,354,1,53,4,272,1,40
53,354,1,54,5,277,1,50
54,354,1,55,2,279,1,20
55,354,1,56,7,286,1,70
56,354,1,57,2,288,1,20
57,354,1,58,4,292,1,40
58,354,1,59,4,296,1,40
59,354,1,60,6,302,1,60
60,354,1,61,9,311,1,90
61,354,1,62,3,314,1,30
62,354,1,63,6,320,1,60
63,354,1,64,4,324,1,40
64,354,1,65,7,331,1,70
65,354,1,66,5,336,1,50
66,354,1,67,4,340,1,40
67,354,1,68,7,347,1,70
68,354,1,69,5,352,1,50
69,354,1,70,2,354,1,20
70,354,1,71,9,363,1,90
71,354,1,72,7,370,1,70
72,354,1,73,6,376,1,60
73,354,1,74,5,381,1,50
74,354,1,75,6,387,1392,60
75,354,1,76,3,390,1,30
76,354,1,77,3,393,1,30
77,354,1,78,8,401,1,80
78,354,1,79,6,407,1,60
79,354,1,80,6,413,1,60
80,354,1,81,4,417,1,40
81,354,1,82,7,424,1,70
82,354,1,83,6,430,806,60
83,354,1,84,7,437,1,70
84,354,1,85,4,441,1,40
85,354,1,86,8,449,1,80
86,354,1,87,4,453,1,40
87,354,1,88,6,459,1,60
88,354,1,89,6,465,1,60
89,354,1,90,4,469,1,40
90,354,1,91,4,473,1,40
91,354,1,92,6,479,1,60
92,354,1,93,7,486,1,70
93,354,1,94,5,491,1,50
94,354,1,95,2,493,1,20
95,354,1,96,3,496,1,30
96,354,1,97,5,501,1,50
97,354,1,98,3,504,1,30
98,354,1,99,7,511,1,70
99,354,1,100,9,520,1,90
100,354,1,101,3,523,859,30
101,354,1,102,6,529,1,60
102,354,1,103,9,538,1,90
103,354,1,104,4,542,1,40
104,354,1,105,8,550,1,80
105,354,1,106,6,556,1,60
106,354,1,107,3,559,1,30
107,354,1,108,8,567,1,80
108,354,1,109,4,571,1,40
109,354,1,110,6,577,1,60
110,354,1,111,8,585,1,80
111,354,1,112,2,587,1,20
112,354,1,113,9,596,1,90
113,354,1,114,9,605,1,90
114,354,1,115,4,609,1,40
115,354,1,116,9,618,1,90
116,354,1,117,6,624,1,60
117,354,1,118,5,629,1,50
118,354,1,119,5,634,1,50
119,354,1,120,4,638,1,40
120,354,1,121,2,640,1,20
121,354,1,122,6,646,1,60
122,354,1,123,8,654,1,80
123,354,1,124,5,659,1,50
124,354,1,125,7,666,1,70
125,354,1,126,7,673,1,70
126,354,1,127,2,675,1,20
127,354,1,128,5,680,1,50
128,354,1,129,9,689,1311,90
129,354,1,130,6,695,1,60
