,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,46,1,1,7,7,22,70
1,46,1,2,7,14,60,70
2,46,1,3,2,16,31,20
3,46,1,4,3,19,25,30
4,46,1,5,3,22,48,30
5,46,1,6,8,30,1,80
6,46,1,7,7,37,88,70
7,46,1,8,4,41,64,40
8,46,1,9,3,44,54,30
9,46,1,10,9,53,60,90
10,46,1,11,9,62,76,90
11,46,1,12,8,70,70,80
12,46,1,13,6,76,74,60
13,46,1,14,7,83,71,70
14,46,1,15,4,87,54,40
15,46,1,16,9,96,60,90
16,46,1,17,6,102,61,60
17,46,1,18,3,105,1,30
18,46,1,19,8,113,1,80
19,46,1,20,2,115,110,20
20,46,1,21,9,124,93,90
21,46,1,22,8,132,101,80
22,46,1,23,7,139,73,70
23,46,1,24,7,146,65,70
24,46,1,25,7,153,1,70
25,46,1,26,4,157,88,40
26,46,1,27,8,165,93,80
27,46,1,28,7,172,76,70
28,46,1,29,7,179,1,70
29,46,1,30,4,183,1,40
30,46,1,31,4,187,1,40
31,46,1,32,4,191,1,40
32,46,1,33,9,200,1,90
33,46,1,34,3,203,173,30
34,46,1,35,7,210,1,70
35,46,1,36,7,217,1,70
36,46,1,37,4,221,173,40
37,46,1,38,7,228,131,70
38,46,1,39,3,231,92,30
39,46,1,40,7,238,86,70
40,46,1,41,6,244,1,60
41,46,1,42,6,250,94,60
42,46,1,43,5,255,83,50
43,46,1,44,4,259,72,40
44,46,1,45,8,267,85,80
45,46,1,46,9,276,67,90
46,46,1,47,9,285,103,90
47,46,1,48,7,292,1,70
48,46,1,49,8,300,103,80
49,46,1,50,4,304,72,40
50,46,1,51,9,313,88,90
51,46,1,52,9,322,98,90
52,46,1,53,3,325,65,30
53,46,1,54,7,332,64,70
54,46,1,55,3,335,56,30
55,46,1,56,7,342,48,70
56,46,1,57,8,350,72,80
57,46,1,58,8,358,82,80
58,46,1,59,6,364,66,60
59,46,1,60,6,370,64,60
60,46,1,61,2,372,51,20
61,46,1,62,5,377,1,50
62,46,1,63,4,381,1,40
63,46,1,64,9,390,92,90
64,46,1,65,4,394,1,40
65,46,1,66,4,398,96,40
66,46,1,67,6,404,1,60
67,46,1,68,2,406,98,20
68,46,1,69,5,411,74,50
69,46,1,70,4,415,67,40
70,46,1,71,4,419,51,40
71,46,1,72,6,425,51,60
72,46,1,73,7,432,1,70
73,46,1,74,5,437,71,50
74,46,1,75,9,446,1,90
75,46,1,76,2,448,91,20
76,46,1,77,7,455,76,70
77,46,1,78,7,462,78,70
78,46,1,79,5,467,73,50
79,46,1,80,7,474,57,70
80,46,1,81,2,476,55,20
81,46,1,82,9,485,66,90
82,46,1,83,5,490,72,50
83,46,1,84,3,493,47,30
84,46,1,85,3,496,42,30
85,46,1,86,5,501,50,50
86,46,1,87,2,503,25,20
87,46,1,88,7,510,31,70
88,46,1,89,2,512,42,20
89,46,1,90,9,521,66,90
90,46,1,91,3,524,40,30
91,46,1,92,7,531,48,70
92,46,1,93,7,538,56,70
93,46,1,94,4,542,53,40
94,46,1,95,5,547,65,50
95,46,1,96,4,551,39,40
96,46,1,97,5,556,1,50
97,46,1,98,4,560,79,40
98,46,1,99,4,564,1,40
99,46,1,100,8,572,1,80
100,46,1,101,2,574,87,20
101,46,1,102,7,581,82,70
102,46,1,103,3,584,75,30
103,46,1,104,3,587,49,30
104,46,1,105,4,591,1,40
105,46,1,106,6,597,68,60
106,46,1,107,5,602,61,50
107,46,1,108,6,608,49,60
108,46,1,109,6,614,61,60
109,46,1,110,4,618,62,40
110,46,1,111,8,626,66,80
111,46,1,112,6,632,72,60
112,46,1,113,4,636,59,40
113,46,1,114,9,645,57,90
114,46,1,115,9,654,1,90
115,46,1,116,4,658,1,40
116,46,1,117,3,661,131,30
117,46,1,118,5,666,75,50
118,46,1,119,8,674,88,80
119,46,1,120,4,678,1,40
120,46,1,121,6,684,82,60
121,46,1,122,7,691,93,70
122,46,1,123,5,696,66,50
123,46,1,124,4,700,69,40
124,46,1,125,3,703,1,30
125,46,1,126,2,705,1,20
126,46,1,127,7,712,1,70
127,46,1,128,8,720,119,80
128,46,1,129,6,726,90,60
129,46,1,130,5,731,76,50
130,46,1,131,3,734,64,30
131,46,1,132,7,741,61,70
132,46,1,133,3,744,54,30
133,46,1,134,9,753,60,90
134,46,1,135,6,759,1,60
135,46,1,136,7,766,92,70
136,46,1,137,5,771,78,50
137,46,1,138,7,778,74,70
138,46,1,139,2,780,1,20
139,46,1,140,6,786,95,60
140,46,1,141,3,789,55,30
141,46,1,142,6,795,69,60
142,46,1,143,6,801,51,60
143,46,1,144,4,805,1,40
144,46,1,145,9,814,1,90
145,46,1,146,3,817,93,30
146,46,1,147,6,823,77,60
147,46,1,148,4,827,73,40
148,46,1,149,6,833,70,60
149,46,1,150,2,835,45,20
150,46,1,151,3,838,47,30
151,46,1,152,6,844,47,60
152,46,1,153,3,847,1,30
153,46,1,154,6,853,66,60
154,46,1,155,6,859,1,60
155,46,1,156,7,866,82,70
156,46,1,157,3,869,1,30
157,46,1,158,4,873,109,40
158,46,1,159,8,881,91,80
159,46,1,160,5,886,65,50
160,46,1,161,2,888,1,20
161,46,1,162,3,891,71,30
162,46,1,163,3,894,63,30
163,46,1,164,9,903,69,90
164,46,1,165,8,911,1,80
165,46,1,166,2,913,89,20
166,46,1,167,7,920,1,70
167,46,1,168,6,926,114,60
168,46,1,169,2,928,65,20
169,46,1,170,2,930,54,20
170,46,1,171,5,935,1,50
171,46,1,172,2,937,56,20
172,46,1,173,2,939,48,20
173,46,1,174,8,947,49,80
174,46,1,175,9,956,1,90
175,46,1,176,8,964,1,80
176,46,1,177,6,970,137,60
177,46,1,178,2,972,85,20
178,46,1,179,9,981,86,90
179,46,1,180,3,984,54,30
180,46,1,181,4,988,64,40
181,46,1,182,4,992,43,40
182,46,1,183,8,1000,58,80
183,46,1,184,9,1009,50,90
184,46,1,185,3,1012,69,30
185,46,1,186,6,1018,63,60
186,46,1,187,4,1022,50,40
187,46,1,188,2,1024,52,20
188,46,1,189,3,1027,30,30
189,46,1,190,5,1032,1,50
190,46,1,191,8,1040,85,80
191,46,1,192,3,1043,57,30
192,46,1,193,7,1050,60,70
193,46,1,194,3,1053,55,30
194,46,1,195,7,1060,50,70
195,46,1,196,6,1066,60,60
196,46,1,197,8,1074,68,80
