,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
185,46,1,186,7,996,101,46,70
186,46,1,187,2,998,75,35,20
187,46,1,188,9,1007,130,52,90
188,46,1,189,3,1010,109,109,30
189,46,1,190,4,1014,44,16,40
190,46,1,191,6,1020,92,37,60
191,46,1,192,2,1022,86,35,20
192,46,1,193,6,1028,114,48,60
193,46,1,194,9,1037,137,52,90
194,46,1,195,6,1043,141,49,60
195,46,1,196,6,1049,153,64,60
196,46,1,197,2,1051,104,44,20
197,46,1,198,9,1060,139,56,90
198,46,1,199,7,1067,151,151,70
199,46,1,200,5,1072,54,19,50
200,46,1,201,2,1074,48,15,20
201,46,1,202,4,1078,70,26,40
202,46,1,203,4,1082,86,35,40
203,46,1,204,4,1086,83,83,40
204,46,1,205,7,1093,81,34,70
205,46,1,206,9,1102,131,46,90
206,46,1,207,3,1105,113,44,30
207,46,1,208,8,1113,134,51,80
208,46,1,209,5,1118,133,50,50
209,46,1,210,3,1121,109,38,30
210,46,1,211,2,1123,92,35,20
211,46,1,212,6,1129,112,47,60
212,46,1,213,3,1132,98,42,30
213,46,1,214,8,1140,145,63,80
214,46,1,215,9,1149,158,63,90
215,46,1,216,2,1151,109,45,20
216,46,1,217,4,1155,100,38,40
217,46,1,218,7,1162,134,134,70
218,46,1,219,4,1166,45,19,40
219,46,1,220,8,1174,109,39,80
220,46,1,221,5,1179,118,44,50
221,46,1,222,2,1181,92,36,20
222,46,1,223,6,1187,121,44,60
223,46,1,224,9,1196,165,61,90
224,46,1,225,2,1198,123,52,20
225,46,1,226,6,1204,142,54,60
226,46,1,227,2,1206,111,51,20
227,46,1,228,4,1210,93,30,40
228,46,1,229,4,1214,105,46,40
229,46,1,230,2,1216,74,26,20
230,46,1,231,7,1223,104,43,70
231,46,1,232,6,1229,121,45,60
232,46,1,233,4,1233,116,44,40
233,46,1,234,9,1242,161,60,90
234,46,1,235,2,1244,119,43,20
235,46,1,236,7,1251,140,51,70
236,46,1,237,6,1257,145,56,60
237,46,1,238,9,1266,181,61,90
238,46,1,239,3,1269,149,77,30
239,46,1,240,8,1277,150,72,80
240,46,1,241,8,1285,147,54,80
241,46,1,242,2,1287,115,55,20
242,46,1,243,6,1293,119,44,60
243,46,1,244,2,1295,99,37,20
244,46,1,245,2,1297,79,79,20
245,46,1,246,3,1300,32,11,30
246,46,1,247,7,1307,77,33,70
247,46,1,248,8,1315,140,54,80
248,46,1,249,3,1318,128,56,30
249,46,1,250,9,1327,156,64,90
250,46,1,251,2,1329,112,42,20
251,46,1,252,9,1338,172,57,90
252,46,1,253,9,1347,217,83,90
253,46,1,254,7,1354,206,76,70
254,46,1,255,3,1357,154,61,30
255,46,1,256,8,1365,186,77,80
256,46,1,257,5,1370,157,65,50
257,46,1,258,5,1375,147,65,50
258,46,1,259,9,1384,168,62,90
259,46,1,260,2,1386,116,55,20
260,46,1,261,2,1388,83,35,20
261,46,1,262,8,1396,110,44,80
262,46,1,263,3,1399,96,42,30
263,46,1,264,3,1402,78,78,30
264,46,1,265,2,1404,28,12,20
265,46,1,266,9,1413,124,49,90
266,46,1,267,8,1421,146,54,80
267,46,1,268,6,1427,149,63,60
268,46,1,269,7,1434,144,53,70
269,46,1,270,4,1438,126,47,40
270,46,1,271,8,1446,165,66,80
271,46,1,272,2,1448,113,40,20
272,46,1,273,5,1453,127,45,50
273,46,1,274,9,1462,163,57,90
274,46,1,275,6,1468,180,67,60
275,46,1,276,2,1470,129,48,20
276,46,1,277,5,1475,137,53,50
277,46,1,278,6,1481,139,60,60
278,46,1,279,6,1487,132,53,60
279,46,1,280,2,1489,102,42,20
280,46,1,281,5,1494,107,47,50
281,46,1,282,9,1503,156,60,90
282,46,1,283,3,1506,136,57,30
283,46,1,284,7,1513,152,67,70
284,46,1,285,2,1515,107,41,20
285,46,1,286,3,1518,93,38,30
286,46,1,287,6,1524,122,39,60
287,46,1,288,3,1527,102,41,30
288,46,1,289,2,1529,78,33,20
289,46,1,290,2,1531,69,31,20
290,46,1,291,2,1533,59,59,20
291,46,1,292,6,1539,55,19,60
292,46,1,293,6,1545,85,85,60
293,46,1,294,8,1553,75,25,80
294,46,1,295,5,1558,89,31,50
295,46,1,296,4,1562,97,42,40
296,46,1,297,2,1564,84,34,20
297,46,1,298,3,1567,75,30,30
298,46,1,299,7,1574,115,45,70
299,46,1,300,5,1579,115,49,50
300,46,1,301,2,1581,85,25,20
301,46,1,302,7,1588,136,53,70
302,46,1,303,2,1590,105,44,20
303,46,1,304,3,1593,96,32,30
304,46,1,305,8,1601,130,130,80
305,46,1,306,9,1610,85,37,90
306,46,1,307,8,1618,123,54,80
307,46,1,308,3,1621,94,38,30
308,46,1,309,5,1626,105,34,50
309,46,1,310,2,1628,89,43,20
310,46,1,311,6,1634,113,46,60
311,46,1,312,4,1638,107,49,40
312,46,1,313,7,1645,125,47,70
313,46,1,314,5,1650,138,52,50
314,46,1,315,8,1658,155,57,80
315,46,1,316,7,1665,170,70,70
316,46,1,317,2,1667,117,54,20
317,46,1,318,9,1676,142,62,90
318,46,1,319,4,1680,115,44,40
319,46,1,320,4,1684,123,45,40
320,46,1,321,7,1691,153,153,70
321,46,1,322,7,1698,73,34,70
322,46,1,323,7,1705,96,32,70
323,46,1,324,2,1707,77,34,20
324,46,1,325,4,1711,91,36,40
325,46,1,326,4,1715,107,107,40
326,46,1,327,3,1718,29,11,30
327,46,1,328,9,1727,107,41,90
328,46,1,329,3,1730,104,45,30
329,46,1,330,5,1735,109,41,50
330,46,1,331,5,1740,129,48,50
331,46,1,332,3,1743,112,50,30
332,46,1,333,6,1749,129,129,60
333,46,1,334,5,1754,61,61,50
334,46,1,335,5,1759,43,18,50
335,46,1,336,3,1762,61,27,30
336,46,1,337,5,1767,89,31,50
337,46,1,338,4,1771,107,107,40
338,46,1,339,7,1778,80,80,70
339,46,1,340,6,1784,60,28,60
340,46,1,341,2,1786,53,19,20
341,46,1,342,5,1791,96,37,50
342,46,1,343,6,1797,119,53,60
343,46,1,344,3,1800,89,36,30
344,46,1,345,2,1802,80,80,20
345,46,1,346,4,1806,33,12,40
346,46,1,347,3,1809,49,24,30
347,46,1,348,3,1812,58,22,30
348,46,1,349,4,1816,75,26,40
349,46,1,350,7,1823,120,52,70
350,46,1,351,7,1830,126,58,70
351,46,1,352,7,1837,147,49,70
352,46,1,353,9,1846,190,76,90
353,46,1,354,7,1853,183,72,70
354,46,1,355,2,1855,131,57,20
355,46,1,356,8,1863,145,51,80
356,46,1,357,4,1867,134,49,40
357,46,1,358,8,1875,153,73,80
358,46,1,359,3,1878,105,46,30
359,46,1,360,5,1883,124,56,50
360,46,1,361,9,1892,166,60,90
361,46,1,362,6,1898,157,57,60
362,46,1,363,3,1901,127,47,30
363,46,1,364,9,1910,188,68,90
364,46,1,365,2,1912,140,53,20
365,46,1,366,2,1914,107,49,20
366,46,1,367,9,1923,149,52,90
367,46,1,368,5,1928,134,65,50
368,46,1,369,5,1933,108,37,50
369,46,1,370,9,1942,157,157,90
370,46,1,371,2,1944,17,6,20
371,46,1,372,4,1948,43,14,40
372,46,1,373,4,1952,74,25,40
373,46,1,374,7,1959,119,48,70
374,46,1,375,3,1962,97,49,30
375,46,1,376,9,1971,142,52,90
376,46,1,377,8,1979,179,68,80
377,46,1,378,2,1981,131,131,20
378,46,1,379,4,1985,35,17,40
379,46,1,380,5,1990,48,16,50
380,46,1,381,5,1995,63,24,50
381,46,1,382,9,2004,128,44,90
382,46,1,383,7,2011,153,59,70
383,46,1,384,8,2019,189,71,80
384,46,1,385,7,2026,184,72,70
385,46,1,386,6,2032,176,80,60
386,46,1,387,8,2040,170,170,80
387,46,1,388,3,2043,26,6,30
388,46,1,389,5,2048,78,34,50
389,46,1,390,2,2050,65,65,20
390,46,1,391,4,2054,42,42,40
391,46,1,392,4,2058,29,14,40
392,46,1,393,5,2063,64,64,50
393,46,1,394,2,2065,14,6,20
394,46,1,395,4,2069,48,20,40
395,46,1,396,5,2074,76,76,50
396,46,1,397,6,2080,57,24,60
397,46,1,398,2,2082,56,24,20
398,46,1,399,8,2090,131,46,80
399,46,1,400,8,2098,170,60,80
400,46,1,401,5,2103,158,63,50
401,46,1,402,7,2110,156,66,70
402,46,1,403,6,2116,146,62,60
403,46,1,404,6,2122,138,50,60
404,46,1,405,2,2124,111,111,20
405,46,1,406,6,2130,57,26,60
406,46,1,407,2,2132,56,12,20
407,46,1,408,3,2135,72,24,30
408,46,1,409,7,2142,138,53,70
409,46,1,410,7,2149,171,70,70
410,46,1,411,9,2158,193,193,90
411,46,1,412,2,2160,11,4,20
412,46,1,413,6,2166,69,26,60
413,46,1,414,4,2170,87,34,40
414,46,1,415,9,2179,138,60,90
415,46,1,416,5,2184,120,49,50
416,46,1,417,5,2189,117,117,50
417,46,1,418,3,2192,28,6,30
418,46,1,419,5,2197,78,32,50
419,46,1,420,7,2204,117,43,70
420,46,1,421,3,2207,110,43,30
421,46,1,422,6,2213,134,134,60
422,46,1,423,6,2219,55,20,60
423,46,1,424,9,2228,124,37,90
424,46,1,425,4,2232,131,131,40
425,46,1,426,6,2238,61,61,60
426,46,1,427,3,2241,22,7,30
427,46,1,428,4,2245,51,14,40
428,46,1,429,8,2253,110,40,80
429,46,1,430,3,2256,110,35,30
430,46,1,431,6,2262,131,52,60
431,46,1,432,3,2265,111,42,30
432,46,1,433,9,2274,172,72,90
433,46,1,434,3,2277,133,54,30
434,46,1,435,8,2285,164,69,80
435,46,1,436,3,2288,127,53,30
436,46,1,437,2,2290,88,31,20
437,46,1,438,7,2297,116,42,70
438,46,1,439,5,2302,119,119,50
439,46,1,440,8,2310,65,24,80
440,46,1,441,3,2313,67,31,30
441,46,1,442,5,2318,85,27,50
442,46,1,443,6,2324,131,54,60
443,46,1,444,2,2326,96,39,20
444,46,1,445,2,2328,75,33,20
445,46,1,446,3,2331,69,33,30
446,46,1,447,7,2338,102,35,70
447,46,1,448,2,2340,84,32,20
448,46,1,449,7,2347,122,48,70
449,46,1,450,8,2355,155,63,80
450,46,1,451,9,2364,176,65,90
451,46,1,452,3,2367,141,52,30
452,46,1,453,8,2375,158,63,80
453,46,1,454,7,2382,158,70,70
454,46,1,455,7,2389,144,60,70
455,46,1,456,2,2391,110,42,20
456,46,1,457,4,2395,104,44,40
457,46,1,458,2,2397,87,28,20
458,46,1,459,3,2400,83,28,30
459,46,1,460,9,2409,150,54,90
460,46,1,461,6,2415,155,155,60
461,46,1,462,6,2421,58,58,60
462,46,1,463,8,2429,78,31,80
463,46,1,464,6,2435,118,52,60
464,46,1,465,9,2444,156,57,90
465,46,1,466,3,2447,123,48,30
466,46,1,467,5,2452,118,48,50
467,46,1,468,9,2461,164,68,90
468,46,1,469,3,2464,126,48,30
469,46,1,470,7,2471,148,55,70
470,46,1,471,5,2476,146,62,50
471,46,1,472,9,2485,185,73,90
472,46,1,473,3,2488,139,56,30
473,46,1,474,3,2491,110,49,30
474,46,1,475,5,2496,110,45,50
475,46,1,476,4,2500,110,45,40
476,46,1,477,7,2507,136,52,70
477,46,1,478,7,2514,144,50,70
478,46,1,479,5,2519,146,63,50
479,46,1,480,8,2527,171,79,80
480,46,1,481,7,2534,168,69,70
481,46,1,482,5,2539,160,160,50
482,46,1,483,5,2544,41,18,50
483,46,1,484,3,2547,54,17,30
484,46,1,485,9,2556,122,52,90
485,46,1,486,4,2560,109,45,40
486,46,1,487,7,2567,140,140,70
487,46,1,488,3,2570,28,13,30
488,46,1,489,7,2577,78,78,70
489,46,1,490,6,2583,61,61,60
490,46,1,491,5,2588,51,16,50
491,46,1,492,5,2593,78,23,50
492,46,1,493,7,2600,133,57,70
493,46,1,494,5,2605,135,45,50
494,46,1,495,3,2608,126,50,30
495,46,1,496,5,2613,130,130,50
496,46,1,497,6,2619,60,60,60
497,46,1,498,3,2622,39,17,30
498,46,1,499,7,2629,99,35,70
499,46,1,500,8,2637,151,59,80
500,46,1,501,4,2641,130,53,40
501,46,1,502,3,2644,109,35,30
502,46,1,503,5,2649,118,46,50
503,46,1,504,4,2653,114,50,40
504,46,1,505,6,2659,133,39,60
505,46,1,506,2,2661,113,57,20
506,46,1,507,3,2664,85,44,30
507,46,1,508,8,2672,134,57,80
508,46,1,509,7,2679,152,64,70
509,46,1,510,3,2682,114,35,30
510,46,1,511,5,2687,115,51,50
511,46,1,512,3,2690,95,39,30
512,46,1,513,6,2696,114,39,60
513,46,1,514,7,2703,135,47,70
514,46,1,515,7,2710,170,71,70
515,46,1,516,9,2719,212,212,90
516,46,1,517,4,2723,36,16,40
517,46,1,518,2,2725,33,13,20
518,46,1,519,4,2729,67,32,40
519,46,1,520,3,2732,59,19,30
520,46,1,521,4,2736,70,20,40
521,46,1,522,5,2741,110,46,50
522,46,1,523,3,2744,85,30,30
523,46,1,524,8,2752,127,51,80
524,46,1,525,2,2754,108,52,20
525,46,1,526,8,2762,142,65,80
526,46,1,527,6,2768,144,58,60
527,46,1,528,3,2771,120,44,30
528,46,1,529,5,2776,124,43,50
529,46,1,530,3,2779,106,39,30
530,46,1,531,7,2786,134,134,70
531,46,1,532,2,2788,23,4,20
532,46,1,533,6,2794,78,33,60
533,46,1,534,4,2798,91,35,40
534,46,1,535,7,2805,122,51,70
535,46,1,536,5,2810,125,38,50
536,46,1,537,9,2819,185,185,90
537,46,1,538,6,2825,56,25,60
538,46,1,539,8,2833,116,43,80
539,46,1,540,4,2837,113,49,40
540,46,1,541,4,2841,103,51,40
541,46,1,542,9,2850,153,62,90
542,46,1,543,6,2856,147,67,60
543,46,1,544,3,2859,111,49,30
544,46,1,545,4,2863,104,48,40
545,46,1,546,4,2867,106,106,40
546,46,1,547,9,2876,87,44,90
547,46,1,548,8,2884,125,51,80
548,46,1,549,6,2890,144,55,60
549,46,1,550,7,2897,160,70,70
550,46,1,551,9,2906,167,77,90
551,46,1,552,4,2910,145,58,40
552,46,1,553,2,2912,108,46,20
553,46,1,554,5,2917,110,48,50
554,46,1,555,5,2922,101,44,50
555,46,1,556,9,2931,147,47,90
556,46,1,557,6,2937,159,75,60
557,46,1,558,5,2942,146,52,50
558,46,1,559,7,2949,161,70,70
559,46,1,560,9,2958,178,80,90
560,46,1,561,8,2966,161,61,80
561,46,1,562,6,2972,167,76,60
562,46,1,563,3,2975,119,51,30
563,46,1,564,7,2982,133,52,70
564,46,1,565,4,2986,122,54,40
565,46,1,566,7,2993,132,52,70
566,46,1,567,8,3001,162,62,80
567,46,1,568,9,3010,187,77,90
568,46,1,569,8,3018,191,85,80
569,46,1,570,4,3022,143,43,40
570,46,1,571,6,3028,172,69,60
571,46,1,572,4,3032,145,56,40
572,46,1,573,4,3036,120,120,40
573,46,1,574,5,3041,39,14,50
574,46,1,575,7,3048,109,109,70
575,46,1,576,7,3055,81,31,70
576,46,1,577,7,3062,121,46,70
577,46,1,578,3,3065,115,49,30
578,46,1,579,9,3074,151,151,90
579,46,1,580,2,3076,19,19,20
580,46,1,581,3,3079,23,8,30
581,46,1,582,2,3081,34,13,20
582,46,1,583,8,3089,83,34,80
583,46,1,584,4,3093,92,92,40
584,46,1,585,6,3099,46,16,60
585,46,1,586,5,3104,79,32,50
586,46,1,587,3,3107,87,87,30
587,46,1,588,2,3109,20,7,20
588,46,1,589,4,3113,55,21,40
589,46,1,590,8,3121,110,42,80
590,46,1,591,3,3124,100,35,30
591,46,1,592,8,3132,142,54,80
592,46,1,593,2,3134,104,39,20
593,46,1,594,9,3143,176,65,90
594,46,1,595,6,3149,182,182,60
595,46,1,596,7,3156,77,28,70
596,46,1,597,8,3164,129,129,80
597,46,1,598,9,3173,99,36,90
598,46,1,599,2,3175,86,41,20
599,46,1,600,4,3179,84,38,40
600,46,1,601,2,3181,71,32,20
601,46,1,602,8,3189,125,56,80
602,46,1,603,2,3191,94,35,20
603,46,1,604,9,3200,155,62,90
604,46,1,605,4,3204,135,65,40
605,46,1,606,4,3208,110,37,40
606,46,1,607,4,3212,110,55,40
607,46,1,608,7,3219,113,47,70
608,46,1,609,8,3227,139,59,80
609,46,1,610,2,3229,103,103,20
610,46,1,611,4,3233,36,13,40
611,46,1,612,9,3242,128,46,90
612,46,1,613,8,3250,142,51,80
613,46,1,614,7,3257,166,166,70
614,46,1,615,4,3261,39,13,40
615,46,1,616,9,3270,115,46,90
616,46,1,617,8,3278,164,66,80
617,46,1,618,7,3285,173,75,70
618,46,1,619,8,3293,179,69,80
619,46,1,620,4,3297,144,144,40
620,46,1,621,6,3303,57,22,60
621,46,1,622,5,3308,82,37,50
622,46,1,623,2,3310,64,32,20
623,46,1,624,4,3314,77,28,40
624,46,1,625,4,3318,91,38,40
625,46,1,626,2,3320,72,31,20
626,46,1,627,7,3327,95,34,70
627,46,1,628,2,3329,78,78,20
628,46,1,629,8,3337,66,31,80
629,46,1,630,9,3346,117,40,90
630,46,1,631,3,3349,104,104,30
631,46,1,632,4,3353,37,13,40
632,46,1,633,6,3359,77,77,60
633,46,1,634,7,3366,72,36,70
634,46,1,635,5,3371,85,31,50
635,46,1,636,4,3375,96,44,40
636,46,1,637,3,3378,86,32,30
637,46,1,638,5,3383,103,41,50
638,46,1,639,8,3391,135,45,80
639,46,1,640,4,3395,132,54,40
640,46,1,641,3,3398,107,45,30
641,46,1,642,5,3403,122,56,50
642,46,1,643,6,3409,126,58,60
643,46,1,644,3,3412,97,39,30
644,46,1,645,8,3420,129,129,80
645,46,1,646,7,3427,69,28,70
646,46,1,647,8,3435,129,129,80
647,46,1,648,6,3441,65,65,60
648,46,1,649,6,3447,61,25,60
649,46,1,650,7,3454,127,59,70
650,46,1,651,5,3459,119,45,50
651,46,1,652,3,3462,104,35,30
652,46,1,653,8,3470,160,160,80
653,46,1,654,3,3473,33,8,30
654,46,1,655,6,3479,95,41,60
655,46,1,656,4,3483,101,42,40
656,46,1,657,7,3490,134,50,70
657,46,1,658,2,3492,106,46,20
658,46,1,659,9,3501,167,73,90
659,46,1,660,9,3510,189,76,90
660,46,1,661,5,3515,174,66,50
661,46,1,662,4,3519,156,62,40
662,46,1,663,6,3525,150,60,60
663,46,1,664,9,3534,183,183,90
664,46,1,665,8,3542,77,24,80
665,46,1,666,8,3550,136,54,80
666,46,1,667,8,3558,166,61,80
667,46,1,668,5,3563,164,61,50
668,46,1,669,6,3569,153,57,60
669,46,1,670,6,3575,164,62,60
670,46,1,671,5,3580,154,69,50
671,46,1,672,9,3589,172,64,90
672,46,1,673,2,3591,135,135,20
673,46,1,674,3,3594,24,11,30
674,46,1,675,2,3596,41,41,20
675,46,1,676,8,3604,76,31,80
676,46,1,677,2,3606,62,22,20
677,46,1,678,4,3610,78,26,40
678,46,1,679,3,3613,94,29,30
679,46,1,680,8,3621,158,62,80
680,46,1,681,5,3626,152,70,50
681,46,1,682,7,3633,153,57,70
682,46,1,683,3,3636,129,42,30
683,46,1,684,2,3638,103,103,20
684,46,1,685,2,3640,21,10,20
685,46,1,686,2,3642,29,29,20
686,46,1,687,8,3650,85,85,80
687,46,1,688,9,3659,94,41,90
688,46,1,689,8,3667,129,49,80
689,46,1,690,5,3672,128,52,50
690,46,1,691,9,3681,166,58,90
691,46,1,692,8,3689,169,72,80
692,46,1,693,5,3694,141,141,50
693,46,1,694,4,3698,51,21,40
694,46,1,695,3,3701,53,21,30
695,46,1,696,8,3709,127,48,80
696,46,1,697,9,3718,144,144,90
697,46,1,698,8,3726,102,45,80
698,46,1,699,8,3734,134,57,80
699,46,1,700,3,3737,105,42,30
700,46,1,701,5,3742,130,55,50
701,46,1,702,2,3744,92,28,20
702,46,1,703,6,3750,114,47,60
703,46,1,704,4,3754,100,42,40
704,46,1,705,2,3756,85,29,20
705,46,1,706,8,3764,134,57,80
706,46,1,707,9,3773,162,79,90
707,46,1,708,6,3779,122,50,60
708,46,1,709,3,3782,99,41,30
709,46,1,710,6,3788,127,45,60
710,46,1,711,8,3796,160,67,80
711,46,1,712,8,3804,173,68,80
712,46,1,713,4,3808,156,156,40
713,46,1,714,5,3813,52,19,50
714,46,1,715,7,3820,94,38,70
715,46,1,716,6,3826,115,55,60
716,46,1,717,6,3832,120,120,60
717,46,1,718,2,3834,17,7,20
718,46,1,719,4,3838,60,19,40
719,46,1,720,6,3844,125,55,60
720,46,1,721,4,3848,101,32,40
721,46,1,722,4,3852,105,42,40
722,46,1,723,6,3858,125,57,60
723,46,1,724,6,3864,138,35,60
724,46,1,725,5,3869,156,60,50
725,46,1,726,3,3872,134,48,30
726,46,1,727,7,3879,160,68,70
727,46,1,728,4,3883,141,62,40
728,46,1,729,7,3890,156,69,70
729,46,1,730,8,3898,147,61,80
730,46,1,731,2,3900,103,45,20
731,46,1,732,6,3906,116,48,60
732,46,1,733,8,3914,157,58,80
733,46,1,734,2,3916,114,39,20
734,46,1,735,4,3920,132,132,40
735,46,1,736,4,3924,39,17,40
736,46,1,737,4,3928,48,23,40
737,46,1,738,6,3934,75,75,60
738,46,1,739,9,3943,94,32,90
739,46,1,740,9,3952,141,51,90
740,46,1,741,6,3958,150,56,60
741,46,1,742,6,3964,160,69,60
