,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,253,1,1,7,7,1,70
1,253,1,2,2,9,1,20
2,253,1,3,4,13,32,40
3,253,1,4,3,16,36,30
4,253,1,5,9,25,1,90
5,253,1,6,5,30,1,50
6,253,1,7,6,36,1,60
7,253,1,8,5,41,94,50
8,253,1,9,3,44,1,30
9,253,1,10,4,48,85,40
10,253,1,11,8,56,1,80
11,253,1,12,3,59,1,30
12,253,1,13,2,61,101,20
13,253,1,14,2,63,1,20
14,253,1,15,4,67,1,40
15,253,1,16,5,72,1,50
16,253,1,17,2,74,120,20
17,253,1,18,7,81,112,70
18,253,1,19,2,83,1,20
19,253,1,20,6,89,87,60
20,253,1,21,3,92,92,30
21,253,1,22,9,101,1,90
22,253,1,23,9,110,100,90
23,253,1,24,2,112,1,20
24,253,1,25,5,117,1,50
25,253,1,26,6,123,1,60
26,253,1,27,6,129,1,60
27,253,1,28,2,131,1,20
28,253,1,29,7,138,1,70
29,253,1,30,2,140,1,20
30,253,1,31,2,142,161,20
31,253,1,32,6,148,1,60
32,253,1,33,9,157,177,90
33,253,1,34,5,162,1,50
34,253,1,35,8,170,1,80
35,253,1,36,4,174,1,40
36,253,1,37,4,178,1,40
37,253,1,38,4,182,1,40
38,253,1,39,8,190,237,80
39,253,1,40,7,197,1,70
40,253,1,41,6,203,1,60
41,253,1,42,7,210,1,70
42,253,1,43,8,218,1,80
43,253,1,44,8,226,1,80
44,253,1,45,4,230,274,40
45,253,1,46,2,232,1,20
46,253,1,47,7,239,1,70
47,253,1,48,6,245,1,60
48,253,1,49,4,249,226,40
49,253,1,50,2,251,1,20
50,253,1,51,9,260,189,90
51,253,1,52,5,265,1,50
52,253,1,53,7,272,1,70
53,253,1,54,4,276,192,40
54,253,1,55,6,282,1,60
55,253,1,56,4,286,1,40
56,253,1,57,6,292,1,60
57,253,1,58,6,298,191,60
58,253,1,59,8,306,1,80
59,253,1,60,5,311,1,50
60,253,1,61,5,316,186,50
61,253,1,62,9,325,174,90
62,253,1,63,3,328,145,30
63,253,1,64,8,336,1,80
64,253,1,65,3,339,126,30
65,253,1,66,9,348,1,90
66,253,1,67,5,353,1,50
67,253,1,68,4,357,139,40
68,253,1,69,2,359,1,20
69,253,1,70,9,368,1,90
70,253,1,71,2,370,1,20
71,253,1,72,5,375,1,50
72,253,1,73,2,377,161,20
73,253,1,74,3,380,1,30
74,253,1,75,8,388,1,80
75,253,1,76,3,391,1,30
76,253,1,77,2,393,144,20
77,253,1,78,5,398,1,50
78,253,1,79,5,403,1,50
79,253,1,80,9,412,162,90
80,253,1,81,3,415,139,30
81,253,1,82,5,420,1,50
82,253,1,83,4,424,1,40
83,253,1,84,7,431,158,70
84,253,1,85,6,437,1,60
85,253,1,86,6,443,1,60
86,253,1,87,8,451,1,80
87,253,1,88,8,459,1,80
88,253,1,89,6,465,207,60
89,253,1,90,5,470,1,50
90,253,1,91,6,476,1,60
91,253,1,92,5,481,1,50
92,253,1,93,8,489,1,80
93,253,1,94,8,497,1,80
94,253,1,95,6,503,1,60
95,253,1,96,5,508,1,50
96,253,1,97,4,512,1,40
97,253,1,98,4,516,1,40
98,253,1,99,7,523,319,70
99,253,1,100,9,532,1,90
100,253,1,101,7,539,1,70
101,253,1,102,5,544,292,50
102,253,1,103,2,546,1,20
103,253,1,104,8,554,1,80
104,253,1,105,9,563,1,90
105,253,1,106,6,569,1,60
106,253,1,107,8,577,1,80
107,253,1,108,4,581,285,40
108,253,1,109,9,590,1,90
109,253,1,110,4,594,1,40
110,253,1,111,3,597,1,30
111,253,1,112,3,600,1,30
112,253,1,113,4,604,1,40
113,253,1,114,2,606,1,20
114,253,1,115,6,612,320,60
115,253,1,116,6,618,1,60
116,253,1,117,4,622,225,40
117,253,1,118,4,626,1,40
118,253,1,119,3,629,1,30
119,253,1,120,7,636,1,70
120,253,1,121,3,639,224,30
121,253,1,122,8,647,1,80
122,253,1,123,5,652,188,50
123,253,1,124,2,654,1,20
124,253,1,125,3,657,1,30
125,253,1,126,9,666,1,90
126,253,1,127,8,674,1,80
127,253,1,128,5,679,1,50
128,253,1,129,8,687,1,80
129,253,1,130,4,691,253,40
130,253,1,131,3,694,1,30
131,253,1,132,4,698,182,40
132,253,1,133,4,702,147,40
133,253,1,134,3,705,1,30
134,253,1,135,4,709,1,40
135,253,1,136,7,716,1,70
136,253,1,137,6,722,176,60
137,253,1,138,5,727,1,50
138,253,1,139,3,730,117,30
