,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,253,1,743,8,4008,88,88,80
743,253,1,744,5,4013,49,49,50
744,253,1,745,8,4021,93,16,80
745,253,1,746,7,4028,148,148,70
746,253,1,747,9,4037,88,88,90
747,253,1,748,5,4042,55,55,50
748,253,1,749,2,4044,27,8,20
749,253,1,750,3,4047,51,11,30
750,253,1,751,5,4052,88,88,50
751,253,1,752,5,4057,42,42,50
752,253,1,753,7,4064,68,68,70
753,253,1,754,7,4071,66,66,70
754,253,1,755,5,4076,46,16,50
755,253,1,756,4,4080,60,60,40
756,253,1,757,9,4089,92,92,90
757,253,1,758,2,4091,21,21,20
758,253,1,759,4,4095,44,44,40
759,253,1,760,6,4101,69,69,60
760,253,1,761,8,4109,74,74,80
761,253,1,762,4,4113,33,10,40
762,253,1,763,4,4117,61,61,40
763,253,1,764,8,4125,90,31,80
764,253,1,765,2,4127,83,83,20
765,253,1,766,5,4132,47,47,50
766,253,1,767,7,4139,81,28,70
767,253,1,768,9,4148,135,38,90
768,253,1,769,6,4154,156,42,60
769,253,1,770,6,4160,187,187,60
770,253,1,771,8,4168,80,80,80
771,253,1,772,8,4176,68,68,80
772,253,1,773,3,4179,25,7,30
773,253,1,774,4,4183,58,58,40
774,253,1,775,7,4190,73,19,70
775,253,1,776,2,4192,76,76,20
776,253,1,777,5,4197,40,40,50
777,253,1,778,6,4203,63,63,60
778,253,1,779,3,4206,29,5,30
779,253,1,780,9,4215,112,112,90
780,253,1,781,3,4218,23,23,30
781,253,1,782,2,4220,13,13,20
782,253,1,783,6,4226,66,29,60
783,253,1,784,5,4231,93,93,50
784,253,1,785,7,4238,66,66,70
785,253,1,786,6,4244,53,17,60
786,253,1,787,5,4249,99,99,50
787,253,1,788,7,4256,66,66,70
788,253,1,789,5,4261,61,61,50
789,253,1,790,4,4265,34,34,40
790,253,1,791,2,4267,22,22,20
791,253,1,792,9,4276,93,19,90
792,253,1,793,9,4285,162,46,90
793,253,1,794,6,4291,169,169,60
794,253,1,795,8,4299,65,65,80
795,253,1,796,3,4302,32,32,30
796,253,1,797,8,4310,80,80,80
797,253,1,798,7,4317,74,24,70
798,253,1,799,8,4325,123,123,80
799,253,1,800,2,4327,17,17,20
800,253,1,801,4,4331,30,30,40
801,253,1,802,4,4335,37,37,40
802,253,1,803,4,4339,44,44,40
803,253,1,804,5,4344,48,48,50
804,253,1,805,5,4349,49,49,50
805,253,1,806,6,4355,57,57,60
806,253,1,807,8,4363,79,79,80
807,253,1,808,2,4365,22,8,20
808,253,1,809,4,4369,67,67,40
809,253,1,810,5,4374,44,44,50
810,253,1,811,2,4376,16,16,20
811,253,1,812,2,4378,23,23,20
812,253,1,813,7,4385,64,64,70
813,253,1,814,3,4388,31,10,30
814,253,1,815,5,4393,66,66,50
815,253,1,816,3,4396,24,24,30
816,253,1,817,5,4401,45,45,50
817,253,1,818,2,4403,28,10,20
818,253,1,819,3,4406,44,19,30
819,253,1,820,5,4411,75,17,50
820,253,1,821,6,4417,128,128,60
821,253,1,822,7,4424,63,63,70
822,253,1,823,9,4433,76,76,90
823,253,1,824,8,4441,62,13,80
824,253,1,825,9,4450,133,39,90
825,253,1,826,5,4455,157,157,50
826,253,1,827,3,4458,32,32,30
827,253,1,828,5,4463,54,54,50
828,253,1,829,2,4465,16,16,20
829,253,1,830,3,4468,34,34,30
830,253,1,831,5,4473,57,57,50
831,253,1,832,8,4481,102,102,80
832,253,1,833,3,4484,34,11,30
833,253,1,834,4,4488,60,60,40
834,253,1,835,7,4495,53,18,70
835,253,1,836,2,4497,52,52,20
836,253,1,837,4,4501,37,37,40
837,253,1,838,2,4503,14,4,20
838,253,1,839,6,4509,73,73,60
839,253,1,840,6,4515,64,64,60
840,253,1,841,7,4522,70,70,70
841,253,1,842,3,4525,34,34,30
842,253,1,843,5,4530,64,64,50
843,253,1,844,5,4535,40,40,50
844,253,1,845,5,4540,55,55,50
845,253,1,846,4,4544,49,49,40
846,253,1,847,6,4550,48,19,60
847,253,1,848,7,4557,93,93,70
848,253,1,849,2,4559,17,17,20
849,253,1,850,5,4564,55,21,50
850,253,1,851,5,4569,81,27,50
851,253,1,852,3,4572,84,24,30
852,253,1,853,6,4578,130,34,60
853,253,1,854,6,4584,156,156,60
854,253,1,855,2,4586,21,21,20
855,253,1,856,4,4590,49,49,40
856,253,1,857,6,4596,54,54,60
857,253,1,858,3,4599,30,30,30
858,253,1,859,9,4608,101,101,90
859,253,1,860,8,4616,77,77,80
860,253,1,861,7,4623,81,26,70
861,253,1,862,4,4627,83,83,40
862,253,1,863,9,4636,105,105,90
863,253,1,864,6,4642,55,55,60
864,253,1,865,9,4651,97,97,90
865,253,1,866,3,4654,26,26,30
866,253,1,867,9,4663,85,85,90
867,253,1,868,2,4665,20,20,20
868,253,1,869,6,4671,60,60,60
869,253,1,870,4,4675,36,36,40
870,253,1,871,8,4683,82,82,80
871,253,1,872,7,4690,74,74,70
872,253,1,873,6,4696,63,63,60
873,253,1,874,6,4702,57,57,60
874,253,1,875,9,4711,98,22,90
875,253,1,876,4,4715,102,102,40
876,253,1,877,6,4721,65,17,60
877,253,1,878,7,4728,99,29,70
878,253,1,879,7,4735,135,135,70
879,253,1,880,5,4740,58,58,50
880,253,1,881,8,4748,76,23,80
881,253,1,882,3,4751,80,18,30
882,253,1,883,4,4755,87,87,40
883,253,1,884,4,4759,46,46,40
884,253,1,885,2,4761,17,4,20
885,253,1,886,6,4767,70,22,60
886,253,1,887,6,4773,123,123,60
887,253,1,888,3,4776,36,9,30
888,253,1,889,5,4781,78,27,50
889,253,1,890,2,4783,67,67,20
890,253,1,891,6,4789,70,70,60
891,253,1,892,4,4793,41,41,40
892,253,1,893,9,4802,88,88,90
893,253,1,894,5,4807,46,15,50
894,253,1,895,7,4814,112,112,70
895,253,1,896,3,4817,30,30,30
896,253,1,897,7,4824,59,59,70
897,253,1,898,8,4832,82,19,80
898,253,1,899,4,4836,101,36,40
899,253,1,900,8,4844,140,140,80
900,253,1,901,7,4851,72,20,70
901,253,1,902,2,4853,76,76,20
902,253,1,903,9,4862,84,84,90
903,253,1,904,6,4868,52,12,60
904,253,1,905,6,4874,105,105,60
905,253,1,906,9,4883,97,25,90
906,253,1,907,2,4885,103,103,20
907,253,1,908,5,4890,41,41,50
908,253,1,909,3,4893,31,9,30
909,253,1,910,2,4895,48,17,20
910,253,1,911,9,4904,128,128,90
911,253,1,912,7,4911,62,19,70
912,253,1,913,5,4916,93,93,50
913,253,1,914,6,4922,65,20,60
914,253,1,915,8,4930,131,40,80
915,253,1,916,2,4932,102,102,20
916,253,1,917,2,4934,17,17,20
917,253,1,918,4,4938,53,53,40
918,253,1,919,3,4941,25,25,30
919,253,1,920,3,4944,33,6,30
920,253,1,921,8,4952,106,106,80
921,253,1,922,9,4961,86,86,90
922,253,1,923,5,4966,44,44,50
923,253,1,924,6,4972,43,13,60
924,253,1,925,6,4978,102,33,60
925,253,1,926,3,4981,100,100,30
926,253,1,927,6,4987,50,50,60
927,253,1,928,2,4989,17,17,20
928,253,1,929,4,4993,38,38,40
929,253,2,1,5,5,42,42,50
930,253,2,2,4,9,43,43,40
931,253,2,3,4,13,31,11,40
932,253,2,4,4,17,64,64,40
933,253,2,5,6,23,61,61,60
934,253,2,6,8,31,108,108,80
935,253,2,7,7,38,64,64,70
936,253,2,8,6,44,54,12,60
937,253,2,9,6,50,98,31,60
938,253,2,10,4,54,109,109,40
939,253,2,11,7,61,70,70,70
940,253,2,12,2,63,23,7,20
941,253,2,13,9,72,99,99,90
942,253,2,14,7,79,69,69,70
943,253,2,15,9,88,99,99,90
944,253,2,16,6,94,76,76,60
945,253,2,17,5,99,58,58,50
946,253,2,18,4,103,44,44,40
947,253,2,19,5,108,44,44,50
948,253,2,20,6,114,79,23,60
949,253,2,21,4,118,87,87,40
950,253,2,22,6,124,68,68,60
951,253,2,23,2,126,17,7,20
952,253,2,24,4,130,47,15,40
953,253,2,25,5,135,87,30,50
954,253,2,26,3,138,86,33,30
955,253,2,27,5,143,98,98,50
956,253,2,28,3,146,32,8,30
957,253,2,29,8,154,100,100,80
958,253,2,30,5,159,52,8,50
959,253,2,31,4,163,78,78,40
960,253,2,32,8,171,65,65,80
961,253,2,33,3,174,34,34,30
962,253,2,34,7,181,78,78,70
963,253,2,35,2,183,17,17,20
964,253,2,36,5,188,52,52,50
965,253,2,37,6,194,57,16,60
966,253,2,38,5,199,86,86,50
967,253,2,39,8,207,61,61,80
968,253,2,40,9,216,91,19,90
969,253,2,41,5,221,118,118,50
970,253,2,42,6,227,62,15,60
971,253,2,43,4,231,84,84,40
972,253,2,44,3,234,39,10,30
973,253,2,45,8,242,125,125,80
974,253,2,46,3,245,30,30,30
975,253,2,47,8,253,78,78,80
976,253,2,48,4,257,35,35,40
977,253,2,49,3,260,34,34,30
978,253,2,50,7,267,52,52,70
979,253,2,51,8,275,82,82,80
980,253,2,52,3,278,33,33,30
981,253,2,53,7,285,61,61,70
982,253,2,54,2,287,22,6,20
983,253,2,55,4,291,58,58,40
984,253,2,56,2,293,27,9,20
985,253,2,57,3,296,43,11,30
986,253,2,58,9,305,126,126,90
987,253,2,59,2,307,20,20,20
988,253,2,60,6,313,59,21,60
989,253,2,61,4,317,77,77,40
990,253,2,62,7,324,78,78,70
991,253,2,63,9,333,96,96,90
992,253,2,64,8,341,65,14,80
993,253,2,65,7,348,130,130,70
994,253,2,66,2,350,25,25,20
995,253,2,67,7,357,77,77,70
996,253,2,68,3,360,23,23,30
997,253,2,69,4,364,40,9,40
998,253,2,70,8,372,115,115,80
999,253,2,71,8,380,86,86,80
1000,253,2,72,2,382,17,5,20
1001,253,2,73,6,388,76,76,60
1002,253,2,74,7,395,64,64,70
1003,253,2,75,5,400,51,51,50
1004,253,2,76,4,404,43,43,40
1005,253,2,77,4,408,33,33,40
1006,253,2,78,3,411,28,28,30
1007,253,2,79,2,413,22,22,20
1008,253,2,80,9,422,72,72,90
1009,253,2,81,8,430,79,22,80
1010,253,2,82,3,433,75,75,30
1011,253,2,83,5,438,42,42,50
1012,253,2,84,8,446,81,81,80
1013,253,2,85,3,449,31,31,30
1014,253,2,86,6,455,58,58,60
1015,253,2,87,6,461,53,17,60
1016,253,2,88,4,465,66,66,40
1017,253,2,89,2,467,22,22,20
1018,253,2,90,2,469,14,14,20
1019,253,2,91,5,474,49,16,50
1020,253,2,92,6,480,93,93,60
1021,253,2,93,9,489,92,92,90
1022,253,2,94,3,492,25,6,30
1023,253,2,95,3,495,52,23,30
1024,253,2,96,8,503,101,23,80
1025,253,2,97,3,506,103,23,30
1026,253,2,98,8,514,163,163,80
1027,253,2,99,5,519,44,44,50
1028,253,2,100,7,526,68,68,70
1029,253,2,101,2,528,20,8,20
1030,253,2,102,7,535,86,30,70
1031,253,2,103,9,544,148,148,90
1032,253,2,104,2,546,24,24,20
1033,253,2,105,9,555,95,31,90
1034,253,2,106,9,564,176,176,90
1035,253,2,107,5,569,54,54,50
1036,253,2,108,6,575,60,60,60
1037,253,2,109,2,577,19,19,20
1038,253,2,110,6,583,57,57,60
1039,253,2,111,6,589,64,22,60
1040,253,2,112,4,593,73,73,40
1041,253,2,113,5,598,47,47,50
1042,253,2,114,6,604,53,53,60
1043,253,2,115,8,612,73,22,80
1044,253,2,116,8,620,128,128,80
1045,253,2,117,6,626,50,50,60
1046,253,2,118,7,633,53,53,70
1047,253,2,119,6,639,62,62,60
1048,253,2,120,4,643,34,34,40
1049,253,2,121,9,652,98,25,90
1050,253,2,122,8,660,151,151,80
1051,253,2,123,6,666,51,51,60
1052,253,2,124,5,671,46,46,50
1053,253,2,125,3,674,29,29,30
1054,253,2,126,2,676,16,16,20
1055,253,2,127,3,679,33,9,30
1056,253,2,128,6,685,98,98,60
1057,253,2,129,7,692,75,25,70
1058,253,2,130,2,694,63,63,20
1059,253,2,131,3,697,32,32,30
1060,253,2,132,3,700,45,45,30
1061,253,2,133,8,708,90,90,80
1062,253,2,134,5,713,51,17,50
1063,253,2,135,7,720,105,105,70
1064,253,2,136,7,727,62,62,70
1065,253,2,137,5,732,50,16,50
1066,253,2,138,3,735,73,73,30
1067,253,2,139,8,743,66,66,80
1068,253,2,140,5,748,44,44,50
1069,253,2,141,7,755,67,22,70
1070,253,2,142,8,763,129,129,80
1071,253,2,143,7,770,64,64,70
1072,253,2,144,3,773,26,26,30
1073,253,2,145,4,777,49,11,40
1074,253,2,146,7,784,103,30,70
1075,253,2,147,9,793,166,166,90
1076,253,2,148,4,797,41,10,40
1077,253,2,149,3,800,61,61,30
1078,253,2,150,8,808,89,89,80
1079,253,2,151,3,811,26,26,30
1080,253,2,152,4,815,39,39,40
1081,253,2,153,3,818,33,10,30
1082,253,2,154,2,820,43,12,20
1083,253,2,155,3,823,59,59,30
1084,253,2,156,4,827,38,38,40
1085,253,2,157,6,833,66,24,60
1086,253,2,158,4,837,85,85,40
1087,253,2,159,7,844,75,25,70
1088,253,2,160,5,849,100,100,50
1089,253,2,161,6,855,71,71,60
1090,253,2,162,3,858,35,35,30
1091,253,2,163,7,865,74,74,70
1092,253,2,164,5,870,40,10,50
1093,253,2,165,6,876,85,26,60
1094,253,2,166,8,884,131,131,80
1095,253,2,167,8,892,83,83,80
1096,253,2,168,9,901,88,88,90
1097,253,2,169,2,903,27,12,20
1098,253,2,170,4,907,46,46,40
1099,253,2,171,4,911,41,41,40
1100,253,2,172,7,918,65,17,70
1101,253,2,173,2,920,61,18,20
1102,253,2,174,7,927,101,34,70
1103,253,2,175,4,931,100,100,40
1104,253,2,176,7,938,75,75,70
1105,253,2,177,9,947,86,23,90
1106,253,2,178,7,954,142,142,70
1107,253,2,179,2,956,12,12,20
1108,253,2,180,8,964,54,54,80
1109,253,2,181,4,968,38,11,40
1110,253,2,182,6,974,88,88,60
1111,253,2,183,5,979,50,50,50
1112,253,2,184,6,985,53,53,60
1113,253,2,185,3,988,32,32,30
1114,253,2,186,3,991,33,8,30
1115,253,2,187,5,996,64,64,50
1116,253,2,188,4,1000,37,37,40
1117,253,2,189,2,1002,18,18,20
1118,253,2,190,7,1009,66,23,70
1119,253,2,191,5,1014,104,104,50
1120,253,2,192,7,1021,48,48,70
1121,253,2,193,3,1024,27,27,30
1122,253,2,194,5,1029,52,13,50
1123,253,2,195,2,1031,58,58,20
1124,253,2,196,8,1039,77,21,80
1125,253,2,197,5,1044,109,109,50
1126,253,2,198,7,1051,68,20,70
1127,253,2,199,7,1058,119,119,70
1128,253,2,200,4,1062,37,37,40
1129,253,2,201,2,1064,18,4,20
1130,253,2,202,3,1067,42,42,30
1131,253,2,203,4,1071,54,54,40
1132,253,2,204,9,1080,94,94,90
1133,253,2,205,8,1088,87,87,80
1134,253,2,206,3,1091,35,10,30
1135,253,2,207,2,1093,55,15,20
1136,253,2,208,7,1100,135,36,70
1137,253,2,209,7,1107,170,170,70
1138,253,2,210,7,1114,68,17,70
1139,253,2,211,2,1116,73,32,20
1140,253,2,212,2,1118,62,18,20
1141,253,2,213,4,1122,83,83,40
1142,253,2,214,7,1129,79,79,70
1143,253,2,215,6,1135,62,62,60
1144,253,2,216,7,1142,59,20,70
1145,253,2,217,9,1151,126,126,90
1146,253,2,218,8,1159,78,78,80
1147,253,2,219,2,1161,22,22,20
1148,253,2,220,8,1169,80,80,80
1149,253,2,221,7,1176,65,65,70
1150,253,2,222,6,1182,61,61,60
1151,253,2,223,5,1187,44,44,50
1152,253,2,224,6,1193,70,14,60
1153,253,2,225,4,1197,95,95,40
1154,253,2,226,7,1204,72,23,70
1155,253,2,227,2,1206,65,65,20
1156,253,2,228,7,1213,73,21,70
1157,253,2,229,7,1220,123,123,70
1158,253,2,230,6,1226,47,14,60
1159,253,2,231,4,1230,75,19,40
1160,253,2,232,7,1237,132,132,70
1161,253,2,233,3,1240,35,35,30
1162,253,2,234,5,1245,54,54,50
1163,253,2,235,9,1254,105,105,90
1164,253,2,236,3,1257,22,22,30
1165,253,2,237,8,1265,57,17,80
1166,253,2,238,7,1272,116,116,70
1167,253,2,239,4,1276,43,43,40
1168,253,2,240,3,1279,24,24,30
1169,253,2,241,3,1282,25,6,30
1170,253,2,242,5,1287,70,70,50
1171,253,2,243,2,1289,24,24,20
1172,253,2,244,6,1295,61,22,60
1173,253,2,245,2,1297,55,14,20
1174,253,2,246,3,1300,66,66,30
1175,253,2,247,3,1303,31,31,30
1176,253,2,248,8,1311,80,80,80
1177,253,2,249,8,1319,75,10,80
1178,253,2,250,9,1328,158,158,90
1179,253,2,251,9,1337,86,86,90
1180,253,2,252,6,1343,57,12,60
1181,253,2,253,8,1351,111,111,80
1182,253,2,254,2,1353,21,21,20
1183,253,2,255,2,1355,23,23,20
1184,253,2,256,2,1357,25,25,20
1185,253,2,257,4,1361,30,30,40
1186,253,2,258,2,1363,24,4,20
1187,253,2,259,3,1366,50,50,30
1188,253,2,260,7,1373,50,50,70
1189,253,2,261,5,1378,51,51,50
1190,253,2,262,2,1380,25,25,20
1191,253,2,263,6,1386,50,16,60
1192,253,2,264,5,1391,91,91,50
1193,253,2,265,2,1393,18,3,20
1194,253,2,266,7,1400,89,20,70
1195,253,2,267,5,1405,116,116,50
1196,253,2,268,4,1409,45,45,40
1197,253,2,269,5,1414,46,46,50
1198,253,2,270,8,1422,94,94,80
1199,253,2,271,9,1431,91,17,90
1200,253,2,272,5,1436,129,37,50
1201,253,2,273,8,1444,175,175,80
1202,253,2,274,4,1448,42,6,40
1203,253,2,275,7,1455,94,94,70
1204,253,2,276,7,1462,70,70,70
1205,253,2,277,8,1470,74,74,80
1206,253,2,278,5,1475,46,46,50
1207,253,2,279,9,1484,74,74,90
1208,253,2,280,9,1493,91,91,90
1209,253,2,281,8,1501,76,76,80
1210,253,2,282,5,1506,58,13,50
1211,253,2,283,3,1509,70,17,30
1212,253,2,284,9,1518,136,136,90
1213,253,2,285,5,1523,58,19,50
1214,253,2,286,7,1530,111,111,70
1215,253,2,287,9,1539,66,18,90
1216,253,2,288,7,1546,115,115,70
1217,253,2,289,9,1555,108,108,90
1218,253,2,290,9,1564,92,92,90
1219,253,2,291,8,1572,72,72,80
1220,253,2,292,5,1577,67,67,50
1221,253,2,293,9,1586,104,39,90
1222,253,2,294,9,1595,165,165,90
1223,253,2,295,3,1598,41,41,30
1224,253,2,296,5,1603,55,55,50
1225,253,2,297,3,1606,31,31,30
1226,253,2,298,3,1609,32,32,30
1227,253,2,299,8,1617,78,78,80
1228,253,2,300,6,1623,61,61,60
1229,253,2,301,3,1626,19,4,30
1230,253,2,302,3,1629,42,42,30
1231,253,2,303,6,1635,57,57,60
1232,253,2,304,4,1639,33,33,40
1233,253,2,305,9,1648,93,93,90
1234,253,2,306,9,1657,90,28,90
1235,253,2,307,5,1662,100,100,50
1236,253,2,308,3,1665,23,23,30
1237,253,2,309,8,1673,67,67,80
1238,253,2,310,4,1677,38,38,40
1239,253,2,311,7,1684,72,72,70
1240,253,2,312,3,1687,24,24,30
1241,253,2,313,2,1689,13,13,20
1242,253,2,314,5,1694,39,8,50
1243,253,2,315,3,1697,66,21,30
1244,253,2,316,9,1706,135,135,90
1245,253,2,317,3,1709,30,10,30
1246,253,2,318,8,1717,104,104,80
1247,253,2,319,3,1720,34,13,30
1248,253,2,320,9,1729,101,101,90
1249,253,2,321,8,1737,78,78,80
1250,253,2,322,5,1742,57,18,50
1251,253,2,323,2,1744,55,55,20
1252,253,2,324,2,1746,26,26,20
1253,253,2,325,2,1748,12,12,20
1254,253,2,326,9,1757,96,96,90
1255,253,2,327,8,1765,90,90,80
1256,253,2,328,7,1772,83,28,70
1257,253,2,329,3,1775,87,87,30
1258,253,2,330,6,1781,55,55,60
1259,253,2,331,7,1788,82,28,70
1260,253,2,332,9,1797,136,136,90
1261,253,2,333,4,1801,34,12,40
1262,253,2,334,8,1809,94,94,80
1263,253,2,335,2,1811,24,24,20
1264,253,2,336,3,1814,27,27,30
1265,253,2,337,5,1819,53,53,50
1266,253,2,338,6,1825,52,52,60
1267,253,2,339,8,1833,81,81,80
1268,253,2,340,4,1837,39,39,40
1269,253,2,341,4,1841,43,43,40
1270,253,2,342,9,1850,95,95,90
1271,253,2,343,7,1857,72,23,70
1272,253,2,344,5,1862,92,92,50
1273,253,2,345,5,1867,44,44,50
1274,253,2,346,8,1875,89,89,80
1275,253,2,347,2,1877,20,20,20
1276,253,2,348,3,1880,29,8,30
1277,253,2,349,6,1886,84,84,60
1278,253,2,350,7,1893,63,14,70
1279,253,2,351,5,1898,92,92,50
1280,253,2,352,2,1900,19,19,20
1281,253,2,353,2,1902,22,22,20
1282,253,2,354,3,1905,30,5,30
1283,253,2,355,4,1909,61,19,40
1284,253,2,356,9,1918,118,41,90
1285,253,2,357,5,1923,130,130,50
1286,253,2,358,3,1926,32,9,30
1287,253,2,359,3,1929,55,55,30
1288,253,2,360,4,1933,45,45,40
1289,253,2,361,3,1936,42,42,30
1290,253,2,362,7,1943,75,75,70
1291,253,2,363,7,1950,60,60,70
1292,253,2,364,9,1959,94,94,90
1293,253,2,365,3,1962,29,8,30
1294,253,2,366,7,1969,102,34,70
1295,253,2,367,3,1972,93,29,30
1296,253,2,368,6,1978,121,25,60
1297,253,2,369,4,1982,140,140,40
1298,253,2,370,7,1989,75,20,70
1299,253,2,371,6,1995,125,40,60
1300,253,2,372,5,2000,130,130,50
1301,253,2,373,7,2007,72,72,70
1302,253,2,374,7,2014,70,70,70
1303,253,2,375,3,2017,23,23,30
1304,253,2,376,4,2021,43,43,40
1305,253,2,377,7,2028,66,14,70
1306,253,2,378,5,2033,95,95,50
1307,253,2,379,4,2037,45,45,40
1308,253,2,380,2,2039,22,22,20
1309,253,2,381,9,2048,99,99,90
1310,253,2,382,4,2052,39,12,40
1311,253,2,383,6,2058,77,77,60
1312,253,2,384,8,2066,85,85,80
1313,253,2,385,4,2070,39,39,40
1314,253,2,386,5,2075,45,16,50
1315,253,2,387,3,2078,58,58,30
1316,253,2,388,2,2080,22,22,20
1317,253,2,389,8,2088,74,23,80
1318,253,2,390,4,2092,85,85,40
1319,253,2,391,9,2101,81,81,90
1320,253,2,392,5,2106,48,48,50
1321,253,2,393,8,2114,74,74,80
1322,253,2,394,2,2116,16,16,20
1323,253,2,395,2,2118,18,18,20
1324,253,2,396,5,2123,42,42,50
1325,253,2,397,6,2129,76,26,60
1326,253,2,398,2,2131,74,74,20
1327,253,2,399,4,2135,49,16,40
1328,253,2,400,9,2144,126,126,90
1329,253,2,401,9,2153,98,98,90
1330,253,2,402,6,2159,67,25,60
1331,253,2,403,3,2162,81,81,30
1332,253,2,404,9,2171,86,23,90
1333,253,2,405,7,2178,124,124,70
1334,253,2,406,6,2184,63,63,60
1335,253,2,407,2,2186,21,21,20
1336,253,2,408,2,2188,23,5,20
1337,253,2,409,8,2196,91,91,80
1338,253,2,410,9,2205,94,94,90
1339,253,2,411,6,2211,66,66,60
1340,253,2,412,5,2216,49,49,50
1341,253,2,413,5,2221,52,52,50
1342,253,2,414,4,2225,42,8,40
1343,253,2,415,3,2228,63,16,30
1344,253,2,416,4,2232,90,90,40
1345,253,2,417,4,2236,32,32,40
1346,253,2,418,2,2238,22,3,20
1347,253,2,419,7,2245,109,109,70
1348,253,2,420,2,2247,16,16,20
1349,253,2,421,9,2256,88,88,90
1350,253,2,422,4,2260,47,20,40
1351,253,2,423,9,2269,124,124,90
1352,253,2,424,3,2272,37,7,30
1353,253,2,425,4,2276,73,73,40
1354,253,2,426,9,2285,78,78,90
1355,253,2,427,7,2292,61,61,70
1356,253,2,428,9,2301,78,78,90
1357,253,2,429,8,2309,77,77,80
1358,253,2,430,7,2316,78,78,70
1359,253,2,431,4,2320,50,50,40
1360,253,2,432,8,2328,93,93,80
1361,253,2,433,8,2336,80,80,80
1362,253,2,434,2,2338,23,23,20
1363,253,2,435,3,2341,25,25,30
1364,253,2,436,4,2345,39,39,40
1365,253,2,437,6,2351,44,12,60
1366,253,2,438,3,2354,56,56,30
1367,253,2,439,4,2358,41,41,40
1368,253,2,440,6,2364,52,17,60
1369,253,2,441,7,2371,112,30,70
1370,253,2,442,2,2373,103,29,20
1371,253,2,443,9,2382,176,64,90
1372,253,2,444,9,2391,196,58,90
1373,253,2,445,4,2395,178,59,40
1374,253,2,446,7,2402,185,185,70
1375,253,2,447,2,2404,19,8,20
1376,253,2,448,5,2409,63,63,50
1377,253,2,449,7,2416,63,63,70
1378,253,2,450,4,2420,35,35,40
1379,253,2,451,9,2429,80,80,90
1380,253,2,452,5,2434,46,46,50
1381,253,2,453,8,2442,78,78,80
1382,253,2,454,2,2444,16,16,20
1383,253,2,455,8,2452,87,29,80
1384,253,2,456,6,2458,114,114,60
1385,253,2,457,6,2464,52,52,60
1386,253,2,458,9,2473,88,88,90
1387,253,2,459,4,2477,46,46,40
1388,253,2,460,4,2481,47,47,40
1389,253,2,461,5,2486,47,47,50
1390,253,2,462,8,2494,91,91,80
1391,253,2,463,9,2503,82,82,90
1392,253,2,464,8,2511,82,82,80
1393,253,2,465,8,2519,68,68,80
1394,253,2,466,7,2526,65,65,70
1395,253,2,467,4,2530,33,33,40
1396,253,2,468,7,2537,71,26,70
1397,253,2,469,6,2543,101,101,60
1398,253,2,470,8,2551,91,91,80
1399,253,2,471,6,2557,66,21,60
1400,253,2,472,2,2559,63,63,20
1401,253,2,473,7,2566,68,68,70
1402,253,2,474,9,2575,91,91,90
1403,253,2,475,8,2583,66,20,80
1404,253,2,476,2,2585,60,16,20
1405,253,2,477,4,2589,84,20,40
1406,253,2,478,7,2596,143,143,70
1407,253,2,479,4,2600,49,49,40
1408,253,2,480,2,2602,22,22,20
1409,253,2,481,7,2609,63,24,70
1410,253,2,482,7,2616,110,110,70
1411,253,2,483,9,2625,97,97,90
1412,253,2,484,3,2628,33,33,30
1413,253,2,485,5,2633,59,59,50
1414,253,2,486,3,2636,35,35,30
1415,253,2,487,5,2641,53,53,50
1416,253,2,488,4,2645,41,41,40
1417,253,2,489,8,2653,72,26,80
1418,253,2,490,9,2662,133,45,90
1419,253,2,491,6,2668,145,145,60
1420,253,2,492,2,2670,19,19,20
1421,253,2,493,9,2679,81,81,90
1422,253,2,494,5,2684,46,46,50
1423,253,2,495,4,2688,44,44,40
1424,253,2,496,9,2697,84,34,90
1425,253,2,497,4,2701,94,94,40
1426,253,2,498,2,2703,22,22,20
1427,253,2,499,7,2710,73,73,70
1428,253,2,500,5,2715,49,49,50
1429,253,2,501,7,2722,73,73,70
1430,253,2,502,3,2725,26,11,30
1431,253,2,503,4,2729,50,50,40
1432,253,2,504,2,2731,24,24,20
1433,253,2,505,2,2733,18,6,20
1434,253,2,506,7,2740,81,81,70
1435,253,2,507,7,2747,75,75,70
1436,253,2,508,5,2752,52,52,50
1437,253,2,509,7,2759,74,15,70
1438,253,2,510,3,2762,83,83,30
1439,253,2,511,8,2770,79,79,80
1440,253,2,512,9,2779,95,95,90
1441,253,2,513,4,2783,52,52,40
1442,253,2,514,6,2789,61,61,60
1443,253,2,515,2,2791,22,22,20
1444,253,2,516,6,2797,54,54,60
1445,253,2,517,7,2804,84,21,70
1446,253,2,518,3,2807,84,84,30
1447,253,2,519,9,2816,79,28,90
1448,253,2,520,5,2821,105,105,50
1449,253,2,521,4,2825,49,49,40
1450,253,2,522,5,2830,57,57,50
1451,253,2,523,2,2832,21,21,20
1452,253,2,524,7,2839,55,7,70
1453,253,2,525,8,2847,136,46,80
1454,253,2,526,3,2850,118,118,30
1455,253,2,527,8,2858,80,28,80
1456,253,2,528,3,2861,88,88,30
1457,253,2,529,9,2870,78,78,90
1458,253,2,530,2,2872,19,19,20
1459,253,2,531,6,2878,53,53,60
1460,253,2,532,5,2883,48,48,50
1461,253,2,533,9,2892,85,85,90
