,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,187,1,1,7,7,1,70
1,187,1,2,4,11,84,40
2,187,1,3,4,15,1,40
3,187,1,4,5,20,1,50
4,187,1,5,9,29,182,90
5,187,1,6,6,35,85,60
6,187,1,7,7,42,69,70
7,187,1,8,9,51,89,90
8,187,1,9,7,58,1,70
9,187,1,10,3,61,102,30
10,187,1,11,5,66,66,50
11,187,1,12,2,68,1,20
12,187,1,13,5,73,72,50
13,187,1,14,7,80,55,70
14,187,1,15,6,86,61,60
15,187,1,16,8,94,76,80
16,187,1,17,4,98,41,40
17,187,1,18,4,102,42,40
18,187,1,19,7,109,1,70
19,187,1,20,2,111,1,20
20,187,1,21,7,118,1,70
21,187,1,22,6,124,183,60
22,187,1,23,7,131,89,70
23,187,1,24,4,135,1,40
24,187,1,25,5,140,67,50
25,187,1,26,2,142,35,20
26,187,1,27,6,148,58,60
27,187,1,28,8,156,87,80
28,187,1,29,6,162,1,60
29,187,1,30,9,171,1,90
30,187,1,31,2,173,161,20
31,187,1,32,8,181,1,80
32,187,1,33,8,189,148,80
33,187,1,34,3,192,53,30
34,187,1,35,4,196,50,40
35,187,1,36,4,200,1,40
36,187,1,37,8,208,1,80
37,187,1,38,6,214,1,60
38,187,1,39,5,219,173,50
39,187,1,40,9,228,1,90
40,187,1,41,2,230,1,20
41,187,1,42,8,238,1,80
42,187,1,43,2,240,1,20
43,187,1,44,9,249,273,90
44,187,1,45,3,252,1,30
45,187,1,46,6,258,106,60
46,187,1,47,3,261,49,30
47,187,1,48,2,263,24,20
48,187,1,49,2,265,1,20
49,187,1,50,9,274,106,90
50,187,1,51,9,283,1,90
51,187,1,52,6,289,130,60
52,187,1,53,8,297,97,80
53,187,1,54,2,299,42,20
54,187,1,55,3,302,28,30
55,187,1,56,9,311,74,90
56,187,1,57,2,313,29,20
57,187,1,58,5,318,1,50
58,187,1,59,2,320,1,20
59,187,1,60,7,327,121,70
60,187,1,61,4,331,1,40
61,187,1,62,4,335,1,40
62,187,1,63,6,341,1,60
63,187,1,64,2,343,1,20
64,187,1,65,8,351,1,80
65,187,1,66,9,360,274,90
66,187,1,67,9,369,1,90
67,187,1,68,6,375,189,60
68,187,1,69,2,377,57,20
69,187,1,70,5,382,1,50
70,187,1,71,9,391,1,90
71,187,1,72,8,399,1,80
72,187,1,73,3,402,1,30
73,187,1,74,5,407,1,50
74,187,1,75,7,414,301,70
75,187,1,76,3,417,90,30
76,187,1,77,2,419,1,20
77,187,1,78,6,425,1,60
78,187,1,79,7,432,1,70
79,187,1,80,9,441,1,90
80,187,1,81,9,450,297,90
81,187,1,82,7,457,119,70
82,187,1,83,5,462,1,50
83,187,1,84,2,464,1,20
84,187,1,85,9,473,158,90
85,187,1,86,5,478,1,50
86,187,1,87,3,481,102,30
87,187,1,88,8,489,1,80
88,187,1,89,4,493,1,40
89,187,1,90,6,499,173,60
90,187,1,91,9,508,94,90
91,187,1,92,9,517,98,90
92,187,1,93,9,526,94,90
93,187,1,94,8,534,1,80
94,187,1,95,7,541,1,70
95,187,1,96,8,549,1,80
96,187,1,97,9,558,1,90
97,187,1,98,5,563,1,50
98,187,1,99,7,570,1,70
99,187,1,100,7,577,1,70
100,187,1,101,4,581,483,40
101,187,1,102,5,586,1,50
102,187,1,103,2,588,1,20
103,187,1,104,7,595,219,70
104,187,1,105,9,604,115,90
105,187,1,106,4,608,1,40
106,187,1,107,8,616,139,80
107,187,1,108,2,618,48,20
108,187,1,109,3,621,1,30
109,187,1,110,9,630,104,90
110,187,1,111,4,634,1,40
111,187,1,112,8,642,116,80
112,187,1,113,4,646,1,40
113,187,1,114,6,652,1,60
114,187,1,115,7,659,159,70
115,187,1,116,7,666,1,70
116,187,1,117,8,674,147,80
117,187,1,118,8,682,1,80
118,187,1,119,8,690,165,80
119,187,1,120,5,695,66,50
120,187,1,121,5,700,1,50
121,187,1,122,8,708,1,80
122,187,1,123,9,717,1,90
123,187,1,124,6,723,228,60
124,187,1,125,4,727,90,40
125,187,1,126,8,735,1,80
126,187,1,127,9,744,1,90
127,187,1,128,4,748,1,40
128,187,1,129,8,756,225,80
129,187,1,130,3,759,72,30
130,187,1,131,9,768,1,90
131,187,1,132,7,775,140,70
132,187,1,133,4,779,1,40
133,187,1,134,2,781,63,20
134,187,1,135,4,785,53,40
135,187,1,136,6,791,1,60
136,187,1,137,8,799,1,80
137,187,1,138,9,808,192,90
138,187,1,139,8,816,1,80
139,187,1,140,2,818,131,20
140,187,1,141,8,826,90,80
141,187,1,142,5,831,51,50
142,187,1,143,2,833,1,20
143,187,1,144,5,838,1,50
144,187,1,145,9,847,1,90
145,187,1,146,8,855,1,80
146,187,1,147,5,860,230,50
147,187,1,148,9,869,1,90
148,187,1,149,9,878,199,90
149,187,1,150,4,882,1,40
150,187,1,151,3,885,1,30
151,187,1,152,6,891,1,60
152,187,1,153,4,895,1,40
153,187,1,154,2,897,189,20
154,187,1,155,3,900,1,30
155,187,1,156,9,909,134,90
156,187,1,157,5,914,56,50
157,187,1,158,5,919,61,50
158,187,1,159,7,926,1,70
159,187,1,160,7,933,120,70
160,187,1,161,2,935,1,20
161,187,1,162,7,942,1,70
162,187,1,163,3,945,125,30
163,187,1,164,9,954,1,90
164,187,1,165,7,961,1,70
165,187,1,166,6,967,199,60
166,187,1,167,5,972,1,50
167,187,1,168,2,974,1,20
168,187,1,169,6,980,140,60
169,187,1,170,5,985,64,50
170,187,1,171,6,991,1,60
171,187,1,172,4,995,105,40
172,187,1,173,5,1000,1,50
173,187,1,174,3,1003,1,30
174,187,1,175,7,1010,1,70
175,187,1,176,3,1013,1,30
176,187,1,177,7,1020,206,70
177,187,1,178,8,1028,1,80
178,187,1,179,9,1037,1,90
179,187,1,180,6,1043,1,60
180,187,1,181,5,1048,1,50
181,187,1,182,7,1055,334,70
182,187,1,183,3,1058,1,30
183,187,1,184,6,1064,122,60
184,187,1,185,5,1069,1,50
185,187,1,186,4,1073,1,40
186,187,1,187,7,1080,156,70
187,187,1,188,8,1088,1,80
188,187,1,189,8,1096,155,80
189,187,1,190,4,1100,1,40
190,187,1,191,7,1107,114,70
191,187,1,192,6,1113,1,60
192,187,1,193,8,1121,132,80
193,187,1,194,8,1129,1,80
194,187,1,195,3,1132,1,30
195,187,1,196,9,1141,1,90
196,187,1,197,4,1145,1,40
197,187,1,198,7,1152,1,70
198,187,1,199,8,1160,364,80
199,187,1,200,7,1167,114,70
200,187,1,201,3,1170,50,30
201,187,1,202,8,1178,71,80
202,187,1,203,5,1183,51,50
203,187,1,204,5,1188,44,50
204,187,1,205,7,1195,1,70
205,187,1,206,8,1203,118,80
206,187,1,207,7,1210,1,70
207,187,1,208,7,1217,1,70
208,187,1,209,4,1221,171,40
209,187,1,210,3,1224,59,30
210,187,1,211,4,1228,1,40
211,187,1,212,6,1234,1,60
212,187,1,213,2,1236,1,20
213,187,1,214,7,1243,137,70
214,187,1,215,3,1246,54,30
215,187,1,216,9,1255,74,90
216,187,1,217,8,1263,84,80
217,187,1,218,3,1266,1,30
218,187,1,219,6,1272,85,60
219,187,1,220,7,1279,1,70
220,187,1,221,8,1287,1,80
221,187,1,222,4,1291,163,40
222,187,1,223,9,1300,1,90
223,187,1,224,2,1302,105,20
224,187,1,225,8,1310,1,80
225,187,1,226,2,1312,91,20
226,187,1,227,9,1321,1,90
227,187,1,228,6,1327,118,60
228,187,1,229,9,1336,113,90
229,187,1,230,7,1343,1,70
230,187,1,231,5,1348,1,50
231,187,1,232,6,1354,1,60
232,187,1,233,4,1358,199,40
233,187,1,234,2,1360,54,20
234,187,1,235,4,1364,1,40
235,187,1,236,7,1371,99,70
236,187,1,237,6,1377,75,60
237,187,1,238,2,1379,28,20
238,187,1,239,4,1383,1,40
239,187,1,240,5,1388,1,50
240,187,1,241,6,1394,120,60
241,187,1,242,4,1398,54,40
242,187,1,243,3,1401,33,30
243,187,1,244,9,1410,1,90
244,187,1,245,9,1419,1,90
245,187,1,246,3,1422,1,30
246,187,1,247,5,1427,1,50
247,187,1,248,3,1430,229,30
248,187,1,249,8,1438,1,80
249,187,1,250,2,1440,1,20
250,187,1,251,4,1444,141,40
251,187,1,252,2,1446,1,20
252,187,1,253,9,1455,1,90
253,187,1,254,4,1459,154,40
254,187,1,255,4,1463,63,40
255,187,1,256,8,1471,1,80
256,187,1,257,9,1480,163,90
257,187,1,258,9,1489,105,90
258,187,1,259,5,1494,49,50
259,187,1,260,3,1497,1,30
260,187,1,261,8,1505,1,80
261,187,1,262,2,1507,99,20
262,187,1,263,5,1512,1,50
263,187,1,264,3,1515,90,30
264,187,1,265,5,1520,1,50
265,187,1,266,3,1523,1,30
266,187,1,267,5,1528,99,50
267,187,1,268,5,1533,1,50
268,187,1,269,4,1537,1,40
269,187,1,270,9,1546,1,90
270,187,1,271,3,1549,160,30
271,187,1,272,5,1554,1,50
272,187,1,273,7,1561,151,70
273,187,1,274,5,1566,77,50
274,187,1,275,3,1569,44,30
275,187,1,276,7,1576,1,70
276,187,1,277,6,1582,97,60
277,187,1,278,4,1586,1,40
278,187,1,279,4,1590,1,40
279,187,1,280,4,1594,114,40
280,187,1,281,8,1602,84,80
281,187,1,282,7,1609,1,70
282,187,1,283,5,1614,1,50
283,187,1,284,5,1619,165,50
284,187,1,285,7,1626,1,70
285,187,1,286,3,1629,110,30
286,187,1,287,2,1631,29,20
287,187,1,288,7,1638,1,70
288,187,1,289,6,1644,104,60
289,187,1,290,2,1646,1,20
290,187,1,291,5,1651,85,50
291,187,1,292,2,1653,1,20
292,187,1,293,2,1655,1,20
293,187,1,294,9,1664,125,90
294,187,1,295,2,1666,1,20
295,187,1,296,5,1671,1,50
296,187,1,297,9,1680,154,90
297,187,1,298,7,1687,87,70
298,187,1,299,2,1689,1,20
299,187,1,300,6,1695,1,60
300,187,1,301,7,1702,175,70
301,187,1,302,4,1706,1,40
302,187,1,303,6,1712,1,60
303,187,1,304,2,1714,132,20
304,187,1,305,2,1716,1,20
305,187,1,306,9,1725,1,90
306,187,1,307,3,1728,1,30
307,187,1,308,4,1732,178,40
308,187,1,309,7,1739,69,70
309,187,1,310,4,1743,46,40
310,187,1,311,3,1746,1,30
311,187,1,312,9,1755,1,90
312,187,1,313,2,1757,134,20
313,187,1,314,8,1765,82,80
314,187,1,315,8,1773,1,80
315,187,1,316,7,1780,153,70
316,187,1,317,8,1788,1,80
317,187,1,318,5,1793,132,50
318,187,1,319,8,1801,97,80
319,187,1,320,6,1807,1,60
320,187,1,321,5,1812,1,50
321,187,1,322,8,1820,197,80
322,187,1,323,9,1829,95,90
323,187,1,324,5,1834,1,50
324,187,1,325,9,1843,134,90
325,187,1,326,9,1852,105,90
326,187,1,327,3,1855,1,30
327,187,1,328,2,1857,63,20
328,187,1,329,4,1861,36,40
329,187,1,330,2,1863,1,20
330,187,1,331,8,1871,1,80
331,187,1,332,6,1877,1,60
332,187,1,333,6,1883,1,60
333,187,1,334,8,1891,1,80
334,187,1,335,7,1898,315,70
335,187,1,336,3,1901,1,30
336,187,1,337,5,1906,133,50
337,187,1,338,3,1909,43,30
338,187,1,339,2,1911,1,20
339,187,1,340,4,1915,61,40
340,187,1,341,9,1924,79,90
341,187,1,342,8,1932,1,80
342,187,1,343,9,1941,138,90
343,187,1,344,6,1947,74,60
344,187,1,345,7,1954,1,70
345,187,1,346,3,1957,96,30
346,187,1,347,8,1965,85,80
347,187,1,348,2,1967,36,20
348,187,1,349,3,1970,1,30
349,187,1,350,7,1977,1,70
350,187,1,351,4,1981,1,40
351,187,1,352,8,1989,1,80
352,187,1,353,6,1995,1,60
353,187,1,354,4,1999,262,40
354,187,1,355,7,2006,96,70
355,187,1,356,5,2011,1,50
356,187,1,357,5,2016,1,50
357,187,1,358,7,2023,1,70
358,187,1,359,8,2031,226,80
359,187,1,360,8,2039,1,80
360,187,1,361,3,2042,138,30
361,187,1,362,6,2048,85,60
362,187,1,363,8,2056,82,80
363,187,1,364,4,2060,1,40
364,187,1,365,9,2069,115,90
365,187,1,366,4,2073,62,40
366,187,1,367,7,2080,68,70
367,187,1,368,9,2089,84,90
368,187,1,369,5,2094,52,50
369,187,1,370,4,2098,1,40
370,187,1,371,3,2101,56,30
371,187,1,372,5,2106,1,50
372,187,1,373,8,2114,1,80
