,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
438,187,1,439,2,2359,33,33,20
439,187,1,440,6,2365,57,42,60
440,187,1,441,6,2371,82,82,60
441,187,1,442,2,2373,23,16,20
442,187,1,443,7,2380,73,73,70
443,187,1,444,2,2382,13,13,20
444,187,1,445,6,2388,57,57,60
445,187,1,446,5,2393,55,47,50
446,187,1,447,8,2401,85,65,80
447,187,1,448,7,2408,75,75,70
448,187,1,449,8,2416,86,62,80
449,187,1,450,3,2419,55,44,30
450,187,1,451,6,2425,73,55,60
451,187,1,452,4,2429,67,67,40
452,187,1,453,8,2437,102,102,80
453,187,1,454,5,2442,38,28,50
454,187,1,455,6,2448,80,62,60
455,187,1,456,9,2457,107,107,90
456,187,1,457,8,2465,84,84,80
457,187,1,458,2,2467,23,14,20
458,187,1,459,3,2470,41,32,30
459,187,1,460,5,2475,65,49,50
460,187,1,461,2,2477,40,40,20
461,187,1,462,3,2480,25,22,30
462,187,1,463,9,2489,89,69,90
463,187,1,464,6,2495,101,79,60
464,187,1,465,4,2499,63,63,40
465,187,1,466,3,2502,29,19,30
466,187,1,467,7,2509,73,56,70
467,187,1,468,9,2518,116,116,90
468,187,1,469,7,2525,67,52,70
469,187,1,470,8,2533,88,71,80
470,187,1,471,2,2535,31,23,20
471,187,1,472,2,2537,28,20,20
472,187,1,473,6,2543,81,67,60
473,187,1,474,2,2545,35,35,20
474,187,1,475,5,2550,46,33,50
475,187,1,476,8,2558,87,87,80
476,187,1,477,5,2563,40,30,50
477,187,1,478,6,2569,70,52,60
478,187,1,479,5,2574,57,57,50
479,187,1,480,8,2582,80,61,80
480,187,1,481,6,2588,83,66,60
481,187,1,482,6,2594,82,68,60
482,187,1,483,9,2603,113,113,90
483,187,1,484,5,2608,44,44,50
484,187,1,485,7,2615,81,81,70
485,187,1,486,5,2620,44,31,50
486,187,1,487,4,2624,55,41,40
487,187,1,488,4,2628,68,68,40
488,187,1,489,6,2634,53,41,60
489,187,1,490,6,2640,49,49,60
490,187,1,491,4,2644,38,38,40
491,187,1,492,5,2649,59,48,50
492,187,1,493,5,2654,73,73,50
493,187,1,494,2,2656,22,22,20
494,187,1,495,3,2659,26,21,30
495,187,1,496,7,2666,62,62,70
496,187,1,497,9,2675,72,72,90
497,187,1,498,9,2684,85,65,90
498,187,1,499,3,2687,54,42,30
499,187,1,500,7,2694,88,71,70
500,187,1,501,3,2697,44,44,30
501,187,1,502,8,2705,74,74,80
502,187,1,503,5,2710,44,34,50
503,187,1,504,8,2718,97,97,80
504,187,1,505,8,2726,77,77,80
505,187,1,506,9,2735,94,94,90
506,187,1,507,9,2744,95,95,90
507,187,1,508,6,2750,68,68,60
508,187,1,509,3,2753,40,32,30
509,187,1,510,3,2756,41,41,30
510,187,1,511,2,2758,23,18,20
511,187,1,512,3,2761,29,22,30
512,187,1,513,4,2765,49,49,40
513,187,1,514,9,2774,87,71,90
514,187,1,515,9,2783,110,90,90
515,187,1,516,2,2785,36,36,20
516,187,1,517,6,2791,67,67,60
517,187,1,518,4,2795,41,29,40
518,187,1,519,4,2799,55,46,40
519,187,1,520,4,2803,46,39,40
520,187,1,521,3,2806,41,41,30
521,187,1,522,3,2809,32,32,30
522,187,1,523,7,2816,71,59,70
523,187,1,524,9,2825,104,86,90
524,187,1,525,7,2832,83,83,70
525,187,1,526,2,2834,19,19,20
526,187,1,527,7,2841,66,50,70
527,187,1,528,7,2848,88,88,70
528,187,1,529,6,2854,53,53,60
529,187,1,530,3,2857,24,17,30
530,187,1,531,8,2865,91,91,80
531,187,1,532,5,2870,62,62,50
532,187,1,533,8,2878,92,69,80
533,187,1,534,2,2880,43,43,20
534,187,1,535,3,2883,23,16,30
535,187,1,536,5,2888,49,39,50
536,187,1,537,9,2897,94,75,90
537,187,1,538,9,2906,109,109,90
538,187,1,539,5,2911,58,46,50
539,187,1,540,3,2914,53,53,30
540,187,1,541,6,2920,70,70,60
541,187,1,542,5,2925,44,35,50
542,187,1,543,9,2934,112,97,90
543,187,1,544,6,2940,79,66,60
544,187,1,545,5,2945,61,50,50
545,187,1,546,3,2948,40,40,30
546,187,1,547,9,2957,100,100,90
547,187,1,548,4,2961,40,40,40
548,187,1,549,6,2967,64,64,60
549,187,1,550,2,2969,26,26,20
550,187,1,551,3,2972,29,23,30
551,187,1,552,8,2980,83,61,80
552,187,1,553,9,2989,108,108,90
553,187,1,554,9,2998,72,59,90
554,187,1,555,2,3000,36,36,20
555,187,1,556,6,3006,66,57,60
556,187,1,557,3,3009,46,38,30
557,187,1,558,9,3018,95,95,90
558,187,1,559,5,3023,42,30,50
559,187,1,560,8,3031,97,97,80
560,187,1,561,5,3036,48,39,50
561,187,1,562,3,3039,29,29,30
562,187,1,563,5,3044,58,49,50
563,187,1,564,8,3052,80,80,80
564,187,1,565,5,3057,49,49,50
565,187,1,566,7,3064,59,48,70
566,187,1,567,6,3070,57,57,60
567,187,1,568,3,3073,29,23,30
568,187,1,569,5,3078,66,66,50
569,187,1,570,4,3082,26,19,40
570,187,1,571,3,3085,42,42,30
571,187,1,572,7,3092,76,76,70
572,187,1,573,9,3101,88,75,90
573,187,1,574,2,3103,26,20,20
574,187,1,575,5,3108,48,38,50
575,187,1,576,3,3111,41,41,30
576,187,1,577,2,3113,21,21,20
577,187,1,578,6,3119,52,52,60
578,187,1,579,3,3122,28,28,30
579,187,1,580,6,3128,61,61,60
580,187,1,581,3,3131,35,35,30
581,187,1,582,4,3135,32,26,40
582,187,1,583,8,3143,73,56,80
583,187,1,584,8,3151,104,77,80
584,187,1,585,6,3157,101,75,60
585,187,1,586,2,3159,44,32,20
586,187,1,587,6,3165,68,68,60
587,187,1,588,6,3171,51,41,60
588,187,1,589,5,3176,52,52,50
589,187,1,590,2,3178,23,17,20
590,187,1,591,2,3180,22,17,20
591,187,1,592,8,3188,80,68,80
592,187,1,593,8,3196,93,93,80
593,187,1,594,8,3204,82,63,80
594,187,1,595,7,3211,101,101,70
595,187,1,596,2,3213,20,17,20
596,187,1,597,9,3222,86,86,90
597,187,1,598,3,3225,31,31,30
598,187,1,599,5,3230,52,52,50
599,187,1,600,8,3238,87,71,80
600,187,1,601,7,3245,83,83,70
601,187,1,602,7,3252,61,49,70
602,187,1,603,7,3259,91,91,70
603,187,1,604,6,3265,51,40,60
604,187,1,605,7,3272,94,94,70
605,187,1,606,9,3281,80,66,90
606,187,1,607,7,3288,97,78,70
607,187,1,608,9,3297,111,85,90
608,187,1,609,4,3301,65,49,40
609,187,1,610,8,3309,83,83,80
610,187,1,611,2,3311,20,18,20
611,187,1,612,3,3314,36,36,30
612,187,1,613,2,3316,26,21,20
613,187,1,614,9,3325,93,75,90
614,187,1,615,5,3330,53,37,50
615,187,1,616,4,3334,59,45,40
616,187,1,617,8,3342,112,112,80
617,187,1,618,3,3345,36,36,30
618,187,1,619,8,3353,74,74,80
619,187,1,620,9,3362,94,80,90
620,187,1,621,8,3370,93,93,80
621,187,1,622,2,3372,25,25,20
622,187,1,623,6,3378,38,38,60
623,187,1,624,2,3380,25,25,20
624,187,1,625,6,3386,59,45,60
625,187,1,626,3,3389,49,39,30
626,187,1,627,5,3394,52,39,50
627,187,1,628,9,3403,115,89,90
628,187,1,629,7,3410,98,98,70
629,187,1,630,7,3417,59,59,70
630,187,1,631,5,3422,45,45,50
631,187,1,632,6,3428,57,57,60
632,187,1,633,6,3434,59,51,60
633,187,1,634,4,3438,55,55,40
634,187,1,635,6,3444,56,44,60
635,187,1,636,3,3447,35,35,30
636,187,1,637,8,3455,74,74,80
637,187,1,638,3,3458,35,35,30
638,187,1,639,9,3467,93,93,90
639,187,1,640,8,3475,80,66,80
640,187,1,641,4,3479,49,49,40
641,187,1,642,6,3485,61,49,60
642,187,1,643,4,3489,40,40,40
643,187,1,644,7,3496,74,74,70
644,187,1,645,5,3501,49,49,50
645,187,1,646,6,3507,66,50,60
646,187,1,647,7,3514,85,85,70
647,187,1,648,3,3517,22,13,30
648,187,1,649,4,3521,39,39,40
649,187,1,650,7,3528,75,62,70
650,187,1,651,7,3535,86,86,70
651,187,1,652,7,3542,75,60,70
652,187,1,653,2,3544,30,30,20
653,187,1,654,6,3550,64,46,60
654,187,1,655,6,3556,69,69,60
655,187,1,656,6,3562,57,57,60
656,187,1,657,2,3564,19,13,20
657,187,1,658,5,3569,49,33,50
658,187,1,659,9,3578,114,99,90
659,187,1,660,9,3587,101,81,90
660,187,1,661,3,3590,41,35,30
661,187,1,662,2,3592,26,21,20
662,187,1,663,3,3595,26,20,30
663,187,1,664,9,3604,87,64,90
664,187,1,665,8,3612,117,97,80
665,187,1,666,7,3619,83,63,70
666,187,1,667,8,3627,113,113,80
667,187,1,668,2,3629,30,30,20
668,187,1,669,5,3634,58,49,50
669,187,1,670,9,3643,84,84,90
670,187,1,671,2,3645,15,15,20
671,187,1,672,2,3647,21,21,20
672,187,1,673,9,3656,71,54,90
673,187,1,674,3,3659,56,56,30
674,187,1,675,4,3663,36,36,40
675,187,1,676,9,3672,79,60,90
676,187,1,677,4,3676,56,56,40
677,187,1,678,6,3682,62,62,60
678,187,1,679,4,3686,52,52,40
679,187,1,680,3,3689,31,24,30
680,187,1,681,9,3698,95,95,90
681,187,1,682,2,3700,23,23,20
682,187,1,683,3,3703,30,30,30
683,187,1,684,3,3706,32,32,30
684,187,1,685,5,3711,54,54,50
685,187,1,686,6,3717,66,49,60
686,187,1,687,9,3726,102,83,90
687,187,1,688,2,3728,45,32,20
688,187,1,689,8,3736,99,99,80
689,187,1,690,4,3740,44,35,40
690,187,1,691,4,3744,54,45,40
691,187,1,692,3,3747,44,36,30
692,187,1,693,5,3752,54,40,50
693,187,1,694,4,3756,50,44,40
694,187,1,695,9,3765,86,86,90
695,187,1,696,2,3767,13,13,20
696,187,1,697,2,3769,16,10,20
697,187,1,698,3,3772,35,31,30
698,187,1,699,8,3780,85,85,80
699,187,1,700,5,3785,44,44,50
700,187,1,701,7,3792,67,67,70
701,187,1,702,8,3800,89,67,80
702,187,1,703,6,3806,71,57,60
703,187,1,704,5,3811,73,73,50
704,187,1,705,5,3816,49,49,50
705,187,1,706,3,3819,27,27,30
706,187,1,707,4,3823,44,34,40
707,187,1,708,4,3827,49,49,40
708,187,1,709,5,3832,55,55,50
709,187,1,710,8,3840,57,43,80
710,187,1,711,2,3842,33,29,20
711,187,1,712,5,3847,48,38,50
712,187,1,713,8,3855,80,59,80
713,187,1,714,8,3863,92,92,80
714,187,1,715,8,3871,78,61,80
715,187,1,716,7,3878,84,71,70
716,187,1,717,2,3880,37,26,20
717,187,1,718,3,3883,47,47,30
718,187,1,719,4,3887,43,43,40
719,187,1,720,7,3894,71,71,70
720,187,1,721,2,3896,17,17,20
721,187,1,722,6,3902,59,42,60
722,187,1,723,6,3908,81,70,60
723,187,1,724,8,3916,89,73,80
724,187,1,725,8,3924,98,79,80
725,187,1,726,9,3933,121,121,90
726,187,1,727,3,3936,27,27,30
727,187,1,728,8,3944,68,68,80
728,187,1,729,5,3949,55,55,50
729,187,1,730,9,3958,90,71,90
730,187,1,731,4,3962,46,39,40
731,187,1,732,2,3964,23,23,20
732,187,1,733,9,3973,85,85,90
733,187,1,734,6,3979,68,54,60
734,187,1,735,4,3983,46,46,40
735,187,1,736,4,3987,33,29,40
736,187,1,737,9,3996,119,119,90
737,187,1,738,7,4003,69,55,70
738,187,1,739,2,4005,35,35,20
739,187,1,740,9,4014,78,78,90
740,187,1,741,7,4021,71,55,70
741,187,1,742,3,4024,52,42,30
