,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,315,1,1,4,4,1,40
1,315,1,2,7,11,59,70
2,315,1,3,8,19,1,80
3,315,1,4,9,28,1,90
4,315,1,5,2,30,1,20
5,315,1,6,8,38,1,80
6,315,1,7,7,45,1,70
7,315,1,8,9,54,1,90
8,315,1,9,5,59,280,50
9,315,1,10,2,61,156,20
10,315,1,11,5,66,1,50
11,315,1,12,4,70,108,40
12,315,1,13,2,72,1,20
13,315,1,14,9,81,1,90
14,315,1,15,7,88,1,70
15,315,1,16,7,95,1,70
16,315,1,17,6,101,1,60
17,315,1,18,2,103,1,20
18,315,1,19,2,105,1,20
19,315,1,20,9,114,1,90
20,315,1,21,4,118,1,40
21,315,1,22,5,123,1,50
22,315,1,23,6,129,1,60
23,315,1,24,8,137,1,80
24,315,1,25,5,142,1,50
25,315,1,26,9,151,484,90
26,315,1,27,3,154,1,30
27,315,1,28,6,160,1,60
28,315,1,29,5,165,296,50
29,315,1,30,9,174,1,90
30,315,1,31,3,177,1,30
31,315,1,32,4,181,1,40
32,315,1,33,2,183,1,20
33,315,1,34,5,188,1,50
34,315,1,35,4,192,1,40
35,315,1,36,3,195,266,30
36,315,1,37,7,202,168,70
37,315,1,38,2,204,1,20
38,315,1,39,8,212,1,80
39,315,1,40,6,218,1,60
40,315,1,41,7,225,1,70
41,315,1,42,8,233,1,80
42,315,1,43,8,241,272,80
43,315,1,44,2,243,1,20
44,315,1,45,6,249,1,60
45,315,1,46,5,254,1,50
46,315,1,47,2,256,217,20
47,315,1,48,9,265,1,90
48,315,1,49,9,274,1,90
49,315,1,50,4,278,1,40
50,315,1,51,7,285,260,70
51,315,1,52,4,289,1,40
52,315,1,53,6,295,1,60
53,315,1,54,3,298,1,30
54,315,1,55,7,305,1,70
55,315,1,56,7,312,1,70
56,315,1,57,9,321,1,90
57,315,1,58,9,330,1,90
58,315,1,59,7,337,401,70
59,315,1,60,5,342,1,50
60,315,1,61,7,349,1,70
61,315,1,62,3,352,1,30
62,315,1,63,3,355,1,30
63,315,1,64,6,361,324,60
64,315,1,65,2,363,1,20
65,315,1,66,7,370,1,70
66,315,1,67,9,379,1,90
67,315,1,68,8,387,1,80
68,315,1,69,5,392,311,50
69,315,1,70,8,400,1,80
70,315,1,71,5,405,1,50
71,315,1,72,6,411,1,60
72,315,1,73,2,413,245,20
73,315,1,74,7,420,1,70
74,315,1,75,2,422,1,20
75,315,1,76,4,426,1,40
76,315,1,77,4,430,1,40
77,315,1,78,6,436,1,60
78,315,1,79,7,443,1,70
79,315,1,80,3,446,1,30
80,315,1,81,6,452,322,60
81,315,1,82,6,458,1,60
82,315,1,83,9,467,1,90
83,315,1,84,4,471,1,40
84,315,1,85,9,480,1,90
85,315,1,86,3,483,1,30
86,315,1,87,4,487,1,40
87,315,1,88,6,493,370,60
88,315,1,89,7,500,1,70
89,315,1,90,6,506,240,60
90,315,1,91,5,511,1,50
91,315,1,92,4,515,1,40
92,315,1,93,5,520,1,50
93,315,1,94,5,525,1,50
94,315,1,95,2,527,1,20
95,315,1,96,4,531,1,40
96,315,1,97,2,533,250,20
97,315,1,98,6,539,1,60
98,315,1,99,3,542,1,30
99,315,1,100,3,545,1,30
100,315,1,101,8,553,1,80
101,315,1,102,2,555,1,20
102,315,1,103,8,563,1,80
103,315,1,104,6,569,1,60
104,315,1,105,2,571,1,20
