,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
188,315,1,189,4,1038,38,38,40
189,315,1,190,4,1042,49,49,40
190,315,1,191,9,1051,101,101,90
191,315,1,192,8,1059,87,87,80
192,315,1,193,7,1066,86,86,70
193,315,1,194,3,1069,28,17,30
194,315,1,195,9,1078,98,98,90
195,315,1,196,2,1080,16,16,20
196,315,1,197,6,1086,57,57,60
197,315,1,198,2,1088,25,25,20
198,315,1,199,3,1091,32,32,30
199,315,1,200,9,1100,87,87,90
200,315,1,201,3,1103,37,23,30
201,315,1,202,4,1107,57,57,40
202,315,1,203,3,1110,30,30,30
203,315,1,204,3,1113,33,33,30
204,315,1,205,8,1121,100,100,80
205,315,1,206,9,1130,87,87,90
206,315,1,207,3,1133,25,25,30
207,315,1,208,7,1140,58,58,70
208,315,1,209,2,1142,20,7,20
209,315,1,210,8,1150,101,101,80
210,315,1,211,4,1154,30,30,40
211,315,1,212,6,1160,74,74,60
212,315,1,213,5,1165,48,48,50
213,315,1,214,5,1170,47,25,50
214,315,1,215,4,1174,62,62,40
215,315,1,216,6,1180,51,51,60
216,315,1,217,2,1182,23,23,20
217,315,1,218,3,1185,38,38,30
218,315,1,219,9,1194,73,73,90
219,315,1,220,7,1201,68,68,70
220,315,1,221,2,1203,19,19,20
221,315,1,222,3,1206,42,42,30
222,315,1,223,4,1210,40,40,40
223,315,1,224,5,1215,43,43,50
224,315,1,225,6,1221,50,50,60
225,315,1,226,5,1226,43,43,50
226,315,1,227,9,1235,91,91,90
227,315,1,228,7,1242,60,60,70
228,315,1,229,2,1244,14,9,20
229,315,1,230,8,1252,86,86,80
230,315,1,231,8,1260,86,86,80
231,315,1,232,5,1265,44,44,50
232,315,1,233,4,1269,41,41,40
233,315,1,234,4,1273,37,18,40
234,315,1,235,8,1281,98,57,80
235,315,1,236,9,1290,125,125,90
236,315,1,237,9,1299,87,87,90
237,315,1,238,6,1305,58,58,60
238,315,1,239,4,1309,39,39,40
239,315,1,240,7,1316,66,66,70
240,315,1,241,6,1322,58,58,60
241,315,1,242,5,1327,61,61,50
242,315,1,243,2,1329,25,14,20
243,315,1,244,7,1336,77,77,70
244,315,1,245,3,1339,37,37,30
245,315,1,246,3,1342,36,21,30
246,315,1,247,4,1346,55,27,40
247,315,1,248,7,1353,101,101,70
248,315,1,249,9,1362,87,87,90
249,315,1,250,7,1369,71,71,70
250,315,1,251,6,1375,41,41,60
251,315,1,252,6,1381,54,54,60
252,315,1,253,6,1387,56,56,60
253,315,1,254,6,1393,45,45,60
254,315,1,255,2,1395,19,19,20
255,315,1,256,7,1402,64,64,70
256,315,1,257,3,1405,38,38,30
257,315,1,258,4,1409,40,40,40
258,315,1,259,5,1414,50,50,50
259,315,1,260,8,1422,75,75,80
260,315,1,261,5,1427,43,43,50
261,315,1,262,7,1434,63,38,70
262,315,1,263,7,1441,96,96,70
263,315,1,264,9,1450,82,82,90
264,315,1,265,7,1457,64,64,70
265,315,1,266,7,1464,82,82,70
266,315,1,267,3,1467,30,30,30
267,315,1,268,9,1476,82,47,90
268,315,1,269,3,1479,67,67,30
269,315,1,270,3,1482,24,24,30
270,315,1,271,6,1488,47,47,60
271,315,1,272,9,1497,111,60,90
272,315,1,273,7,1504,121,121,70
273,315,1,274,7,1511,66,41,70
274,315,1,275,8,1519,101,60,80
275,315,1,276,6,1525,109,109,60
276,315,1,277,6,1531,57,57,60
277,315,1,278,8,1539,80,39,80
278,315,1,279,4,1543,77,77,40
279,315,1,280,8,1551,85,85,80
280,315,1,281,9,1560,91,91,90
281,315,1,282,2,1562,18,18,20
282,315,1,283,7,1569,62,62,70
283,315,1,284,5,1574,44,18,50
284,315,1,285,4,1578,73,73,40
285,315,1,286,4,1582,51,51,40
286,315,1,287,9,1591,112,55,90
287,315,1,288,2,1593,72,40,20
288,315,1,289,2,1595,52,52,20
289,315,1,290,4,1599,31,31,40
290,315,1,291,4,1603,26,26,40
291,315,1,292,5,1608,59,59,50
292,315,1,293,9,1617,90,90,90
293,315,1,294,4,1621,39,39,40
294,315,1,295,9,1630,90,49,90
295,315,1,296,2,1632,62,62,20
296,315,1,297,6,1638,61,61,60
297,315,1,298,9,1647,75,40,90
298,315,1,299,8,1655,117,63,80
299,315,1,300,4,1659,90,90,40
300,315,1,301,5,1664,64,64,50
301,315,1,302,3,1667,31,31,30
302,315,1,303,5,1672,59,59,50
303,315,1,304,8,1680,79,41,80
304,315,1,305,7,1687,106,106,70
305,315,1,306,3,1690,29,29,30
306,315,1,307,2,1692,17,17,20
307,315,1,308,9,1701,84,43,90
308,315,1,309,3,1704,72,72,30
309,315,1,310,3,1707,20,20,30
310,315,1,311,4,1711,37,37,40
311,315,1,312,8,1719,80,80,80
312,315,1,313,5,1724,43,43,50
313,315,1,314,4,1728,40,15,40
314,315,1,315,8,1736,121,121,80
315,315,1,316,4,1740,21,21,40
316,315,1,317,5,1745,46,23,50
317,315,1,318,4,1749,62,62,40
318,315,1,319,4,1753,43,43,40
319,315,1,320,9,1762,88,88,90
320,315,1,321,6,1768,61,61,60
321,315,1,322,6,1774,61,61,60
322,315,1,323,4,1778,37,37,40
323,315,1,324,5,1783,52,52,50
324,315,1,325,9,1792,100,100,90
325,315,1,326,7,1799,71,71,70
326,315,1,327,9,1808,94,94,90
327,315,1,328,9,1817,105,105,90
328,315,1,329,8,1825,59,59,80
329,315,1,330,4,1829,47,47,40
330,315,1,331,6,1835,57,57,60
331,315,1,332,7,1842,68,68,70
332,315,1,333,4,1846,57,57,40
333,315,1,334,5,1851,60,35,50
334,315,1,335,4,1855,70,70,40
335,315,1,336,6,1861,53,53,60
336,315,1,337,9,1870,90,90,90
337,315,1,338,7,1877,73,32,70
338,315,1,339,3,1880,71,71,30
339,315,1,340,9,1889,103,103,90
340,315,1,341,7,1896,61,61,70
341,315,1,342,6,1902,63,63,60
342,315,1,343,9,1911,106,106,90
343,315,1,344,4,1915,41,41,40
344,315,1,345,4,1919,27,27,40
345,315,1,346,9,1928,81,81,90
346,315,1,347,4,1932,41,41,40
347,315,1,348,7,1939,87,87,70
348,315,1,349,2,1941,20,10,20
349,315,1,350,6,1947,64,31,60
350,315,1,351,9,1956,120,120,90
351,315,1,352,9,1965,91,91,90
352,315,1,353,4,1969,37,37,40
353,315,1,354,5,1974,48,48,50
354,315,1,355,5,1979,48,48,50
355,315,1,356,7,1986,75,47,70
356,315,1,357,2,1988,52,52,20
357,315,1,358,4,1992,37,37,40
358,315,1,359,6,1998,60,60,60
359,315,1,360,3,2001,26,26,30
360,315,1,361,2,2003,15,15,20
361,315,1,362,4,2007,37,37,40
362,315,1,363,4,2011,44,44,40
363,315,1,364,3,2014,34,16,30
364,315,1,365,5,2019,67,67,50
365,315,1,366,4,2023,44,44,40
366,315,1,367,3,2026,41,26,30
367,315,1,368,6,2032,84,84,60
368,315,1,369,7,2039,72,72,70
369,315,1,370,2,2041,21,21,20
370,315,1,371,8,2049,102,102,80
371,315,1,372,8,2057,77,77,80
372,315,1,373,5,2062,47,47,50
373,315,1,374,4,2066,40,40,40
374,315,1,375,4,2070,42,42,40
375,315,1,376,3,2073,36,36,30
376,315,1,377,2,2075,17,17,20
377,315,1,378,7,2082,67,67,70
378,315,1,379,4,2086,46,46,40
379,315,1,380,5,2091,52,52,50
380,315,1,381,6,2097,66,66,60
381,315,1,382,9,2106,82,82,90
382,315,1,383,2,2108,24,24,20
383,315,1,384,4,2112,30,18,40
384,315,1,385,5,2117,56,56,50
385,315,1,386,4,2121,44,44,40
386,315,1,387,4,2125,33,33,40
387,315,1,388,8,2133,70,34,80
388,315,1,389,2,2135,53,53,20
389,315,1,390,2,2137,17,17,20
390,315,1,391,9,2146,83,83,90
391,315,1,392,2,2148,22,22,20
392,315,1,393,9,2157,88,88,90
393,315,1,394,8,2165,70,70,80
394,315,1,395,7,2172,71,71,70
395,315,1,396,6,2178,66,66,60
396,315,1,397,9,2187,102,102,90
397,315,1,398,7,2194,67,67,70
398,315,1,399,9,2203,79,79,90
399,315,1,400,5,2208,46,46,50
400,315,1,401,2,2210,20,20,20
401,315,1,402,7,2217,80,80,70
402,315,1,403,8,2225,76,76,80
403,315,1,404,9,2234,90,90,90
404,315,1,405,9,2243,80,80,90
405,315,1,406,2,2245,22,22,20
406,315,1,407,3,2248,23,23,30
407,315,1,408,9,2257,107,107,90
408,315,1,409,7,2264,78,78,70
409,315,1,410,2,2266,26,14,20
410,315,1,411,8,2274,100,100,80
411,315,1,412,7,2281,68,68,70
412,315,1,413,2,2283,20,20,20
413,315,1,414,6,2289,55,55,60
414,315,1,415,6,2295,57,30,60
415,315,1,416,9,2304,107,107,90
416,315,1,417,9,2313,107,107,90
417,315,1,418,6,2319,65,65,60
418,315,1,419,9,2328,96,96,90
419,315,1,420,7,2335,56,56,70
420,315,1,421,7,2342,76,76,70
421,315,1,422,4,2346,40,40,40
422,315,1,423,3,2349,35,35,30
423,315,1,424,7,2356,61,61,70
424,315,1,425,2,2358,15,5,20
425,315,1,426,7,2365,70,70,70
426,315,1,427,8,2373,77,77,80
427,315,1,428,8,2381,75,75,80
428,315,1,429,2,2383,21,21,20
429,315,1,430,7,2390,76,76,70
430,315,1,431,7,2397,72,72,70
431,315,1,432,4,2401,38,38,40
432,315,1,433,7,2408,54,54,70
433,315,1,434,8,2416,77,77,80
434,315,1,435,7,2423,92,92,70
435,315,1,436,3,2426,32,32,30
436,315,1,437,8,2434,84,44,80
437,315,1,438,6,2440,104,104,60
438,315,1,439,8,2448,71,71,80
439,315,1,440,4,2452,29,29,40
440,315,1,441,8,2460,73,73,80
441,315,1,442,9,2469,111,111,90
442,315,1,443,8,2477,69,69,80
443,315,1,444,4,2481,33,33,40
444,315,1,445,3,2484,27,27,30
445,315,1,446,4,2488,37,37,40
446,315,1,447,6,2494,63,63,60
447,315,1,448,2,2496,20,20,20
448,315,1,449,4,2500,35,22,40
449,315,1,450,8,2508,75,75,80
450,315,1,451,2,2510,19,19,20
451,315,1,452,5,2515,60,60,50
452,315,1,453,2,2517,16,16,20
453,315,1,454,7,2524,71,71,70
454,315,1,455,8,2532,86,86,80
455,315,1,456,9,2541,85,43,90
456,315,1,457,2,2543,61,24,20
457,315,1,458,5,2548,90,90,50
458,315,1,459,5,2553,43,43,50
459,315,1,460,7,2560,67,67,70
460,315,1,461,8,2568,80,80,80
461,315,1,462,2,2570,18,18,20
462,315,1,463,7,2577,66,66,70
463,315,1,464,7,2584,71,71,70
464,315,1,465,4,2588,38,38,40
465,315,1,466,6,2594,63,63,60
466,315,1,467,2,2596,24,24,20
467,315,1,468,3,2599,28,28,30
468,315,1,469,8,2607,88,88,80
469,315,1,470,3,2610,22,22,30
470,315,1,471,9,2619,81,81,90
471,315,1,472,8,2627,75,75,80
472,315,1,473,2,2629,19,13,20
473,315,1,474,5,2634,56,56,50
474,315,1,475,3,2637,31,31,30
475,315,1,476,8,2645,69,69,80
476,315,1,477,8,2653,66,66,80
477,315,1,478,2,2655,20,20,20
478,315,1,479,5,2660,53,53,50
479,315,1,480,8,2668,78,78,80
480,315,1,481,4,2672,39,39,40
481,315,1,482,5,2677,51,51,50
482,315,1,483,5,2682,50,50,50
483,315,1,484,7,2689,69,69,70
484,315,1,485,3,2692,21,21,30
485,315,1,486,6,2698,66,37,60
486,315,1,487,4,2702,67,67,40
487,315,1,488,9,2711,88,88,90
488,315,1,489,8,2719,85,85,80
489,315,1,490,9,2728,76,76,90
490,315,1,491,6,2734,58,58,60
491,315,1,492,8,2742,82,82,80
492,315,1,493,9,2751,90,90,90
493,315,1,494,9,2760,94,54,90
494,315,1,495,8,2768,104,104,80
495,315,1,496,7,2775,83,83,70
496,315,1,497,2,2777,16,16,20
497,315,1,498,7,2784,88,88,70
498,315,1,499,2,2786,30,30,20
499,315,1,500,9,2795,88,88,90
500,315,1,501,2,2797,26,26,20
501,315,1,502,9,2806,103,103,90
502,315,1,503,8,2814,72,72,80
503,315,1,504,5,2819,62,41,50
504,315,1,505,8,2827,89,89,80
505,315,1,506,4,2831,38,38,40
506,315,1,507,9,2840,91,91,90
507,315,1,508,6,2846,59,59,60
508,315,1,509,8,2854,85,85,80
509,315,1,510,9,2863,85,48,90
510,315,1,511,6,2869,91,52,60
511,315,1,512,8,2877,132,132,80
512,315,1,513,2,2879,14,14,20
513,315,1,514,3,2882,41,41,30
514,315,1,515,5,2887,49,22,50
515,315,1,516,2,2889,50,50,20
516,315,1,517,7,2896,86,86,70
517,315,1,518,9,2905,73,39,90
518,315,1,519,6,2911,101,51,60
519,315,1,520,9,2920,130,130,90
520,315,1,521,5,2925,67,67,50
521,315,1,522,3,2928,33,33,30
522,315,1,523,4,2932,28,28,40
523,315,1,524,3,2935,31,17,30
524,315,1,525,8,2943,103,103,80
525,315,1,526,9,2952,91,91,90
526,315,1,527,6,2958,63,63,60
527,315,1,528,6,2964,61,61,60
528,315,1,529,9,2973,100,100,90
529,315,1,530,7,2980,71,71,70
530,315,1,531,4,2984,38,38,40
531,315,1,532,3,2987,28,28,30
532,315,1,533,2,2989,22,22,20
533,315,1,534,3,2992,33,33,30
534,315,1,535,6,2998,65,65,60
535,315,1,536,6,3004,44,44,60
536,315,1,537,4,3008,42,42,40
537,315,1,538,4,3012,36,36,40
538,315,1,539,9,3021,74,38,90
539,315,1,540,9,3030,133,75,90
540,315,1,541,2,3032,77,77,20
541,315,1,542,7,3039,61,61,70
542,315,1,543,6,3045,57,57,60
543,315,1,544,8,3053,82,82,80
544,315,1,545,8,3061,76,76,80
545,315,1,546,5,3066,47,47,50
546,315,1,547,5,3071,49,49,50
547,315,1,548,5,3076,42,42,50
548,315,1,549,6,3082,55,29,60
549,315,1,550,6,3088,82,82,60
550,315,1,551,9,3097,82,82,90
551,315,1,552,5,3102,55,55,50
552,315,1,553,5,3107,55,55,50
553,315,1,554,3,3110,23,23,30
554,315,1,555,4,3114,37,37,40
555,315,1,556,9,3123,91,91,90
556,315,1,557,2,3125,19,19,20
557,315,1,558,6,3131,57,57,60
558,315,1,559,2,3133,25,13,20
559,315,1,560,5,3138,62,62,50
560,315,1,561,8,3146,77,77,80
561,315,1,562,7,3153,67,67,70
562,315,1,563,8,3161,77,77,80
563,315,1,564,7,3168,76,76,70
564,315,1,565,9,3177,100,100,90
565,315,1,566,2,3179,18,18,20
566,315,1,567,9,3188,71,71,90
567,315,1,568,3,3191,37,37,30
568,315,1,569,7,3198,82,82,70
569,315,1,570,3,3201,30,17,30
570,315,1,571,5,3206,60,60,50
571,315,1,572,8,3214,81,81,80
572,315,1,573,2,3216,20,20,20
573,315,1,574,4,3220,47,47,40
574,315,1,575,5,3225,52,24,50
575,315,1,576,3,3228,64,38,30
576,315,1,577,5,3233,73,37,50
577,315,1,578,8,3241,111,111,80
578,315,1,579,5,3246,62,62,50
579,315,1,580,5,3251,52,30,50
580,315,1,581,6,3257,82,82,60
581,315,1,582,5,3262,50,50,50
582,315,1,583,5,3267,50,50,50
583,315,1,584,9,3276,85,85,90
584,315,1,585,8,3284,73,73,80
585,315,1,586,3,3287,30,30,30
586,315,1,587,3,3290,35,35,30
587,315,1,588,6,3296,62,34,60
588,315,1,589,3,3299,71,71,30
589,315,1,590,2,3301,23,23,20
590,315,1,591,5,3306,55,55,50
591,315,1,592,3,3309,32,32,30
592,315,1,593,2,3311,19,19,20
593,315,1,594,2,3313,18,13,20
594,315,1,595,7,3320,83,83,70
595,315,1,596,6,3326,58,58,60
596,315,1,597,7,3333,71,71,70
597,315,1,598,7,3340,64,64,70
598,315,1,599,5,3345,45,45,50
599,315,1,600,4,3349,40,40,40
600,315,1,601,9,3358,87,87,90
601,315,1,602,8,3366,88,88,80
602,315,1,603,6,3372,56,56,60
603,315,1,604,6,3378,59,59,60
604,315,1,605,2,3380,21,21,20
605,315,1,606,6,3386,55,55,60
606,315,1,607,7,3393,60,60,70
607,315,1,608,7,3400,70,70,70
608,315,1,609,2,3402,14,6,20
609,315,1,610,5,3407,60,60,50
610,315,1,611,4,3411,38,38,40
611,315,1,612,4,3415,38,38,40
612,315,1,613,6,3421,78,78,60
613,315,1,614,4,3425,47,47,40
614,315,1,615,7,3432,88,88,70
615,315,1,616,6,3438,51,51,60
616,315,1,617,4,3442,40,18,40
617,315,1,618,5,3447,74,74,50
618,315,1,619,4,3451,38,38,40
619,315,1,620,6,3457,57,57,60
620,315,1,621,6,3463,57,57,60
621,315,1,622,9,3472,82,82,90
622,315,1,623,9,3481,101,101,90
623,315,1,624,2,3483,30,30,20
624,315,1,625,9,3492,109,109,90
625,315,1,626,4,3496,39,39,40
626,315,1,627,4,3500,40,40,40
627,315,1,628,9,3509,89,89,90
628,315,1,629,7,3516,78,78,70
629,315,1,630,8,3524,83,83,80
630,315,1,631,4,3528,46,46,40
631,315,1,632,2,3530,23,23,20
632,315,1,633,5,3535,48,48,50
633,315,1,634,2,3537,22,22,20
634,315,1,635,4,3541,37,37,40
635,315,1,636,8,3549,91,91,80
636,315,1,637,7,3556,72,72,70
637,315,1,638,4,3560,41,41,40
638,315,1,639,8,3568,79,79,80
639,315,1,640,5,3573,68,68,50
640,315,1,641,5,3578,49,49,50
641,315,1,642,5,3583,49,49,50
642,315,1,643,3,3586,29,29,30
643,315,1,644,7,3593,69,69,70
644,315,1,645,5,3598,50,50,50
645,315,1,646,7,3605,75,75,70
646,315,1,647,7,3612,69,69,70
647,315,1,648,4,3616,43,43,40
648,315,1,649,7,3623,73,73,70
649,315,1,650,6,3629,49,49,60
650,315,1,651,8,3637,72,72,80
651,315,1,652,5,3642,43,43,50
652,315,1,653,3,3645,33,33,30
653,315,1,654,2,3647,22,22,20
654,315,1,655,6,3653,65,65,60
655,315,1,656,8,3661,80,80,80
656,315,1,657,4,3665,39,39,40
657,315,1,658,2,3667,22,22,20
658,315,1,659,8,3675,98,54,80
659,315,1,660,6,3681,104,104,60
660,315,1,661,2,3683,14,14,20
661,315,1,662,2,3685,19,19,20
662,315,1,663,9,3694,76,35,90
663,315,1,664,6,3700,103,103,60
664,315,1,665,5,3705,43,43,50
665,315,1,666,8,3713,89,89,80
666,315,1,667,2,3715,27,17,20
667,315,1,668,5,3720,59,59,50
668,315,1,669,2,3722,23,23,20
669,315,1,670,9,3731,96,96,90
670,315,1,671,8,3739,73,73,80
671,315,1,672,8,3747,94,94,80
672,315,1,673,6,3753,55,31,60
673,315,1,674,6,3759,74,45,60
674,315,1,675,8,3767,107,107,80
675,315,1,676,3,3770,35,21,30
676,315,1,677,5,3775,74,40,50
677,315,1,678,5,3780,69,69,50
678,315,1,679,5,3785,56,56,50
679,315,1,680,9,3794,84,84,90
680,315,1,681,3,3797,28,28,30
681,315,1,682,6,3803,55,55,60
682,315,1,683,6,3809,71,71,60
683,315,1,684,7,3816,82,82,70
684,315,1,685,3,3819,26,13,30
685,315,1,686,4,3823,53,53,40
686,315,1,687,2,3825,17,17,20
687,315,1,688,4,3829,37,37,40
688,315,1,689,2,3831,27,15,20
689,315,1,690,6,3837,85,85,60
690,315,1,691,3,3840,30,30,30
691,315,1,692,2,3842,19,10,20
692,315,1,693,4,3846,57,57,40
693,315,1,694,5,3851,44,44,50
694,315,1,695,2,3853,23,23,20
695,315,1,696,9,3862,66,66,90
696,315,1,697,8,3870,78,40,80
697,315,1,698,4,3874,80,80,40
698,315,1,699,4,3878,32,10,40
699,315,1,700,4,3882,67,67,40
700,315,1,701,5,3887,50,50,50
701,315,1,702,7,3894,73,73,70
702,315,1,703,2,3896,21,21,20
703,315,1,704,3,3899,26,26,30
704,315,1,705,9,3908,94,94,90
705,315,1,706,8,3916,95,95,80
706,315,1,707,2,3918,15,15,20
707,315,1,708,7,3925,75,75,70
708,315,1,709,3,3928,27,27,30
709,315,1,710,7,3935,80,80,70
710,315,1,711,8,3943,93,93,80
711,315,1,712,7,3950,62,41,70
712,315,1,713,9,3959,98,54,90
713,315,1,714,2,3961,61,31,20
714,315,1,715,5,3966,86,86,50
715,315,1,716,2,3968,21,21,20
716,315,1,717,6,3974,45,45,60
717,315,1,718,8,3982,77,77,80
718,315,1,719,3,3985,25,25,30
719,315,1,720,2,3987,22,22,20
720,315,1,721,5,3992,41,41,50
721,315,1,722,2,3994,22,22,20
722,315,1,723,2,3996,16,16,20
723,315,1,724,7,4003,84,84,70
724,315,1,725,6,4009,60,60,60
725,315,1,726,7,4016,80,80,70
726,315,1,727,7,4023,68,68,70
727,315,1,728,2,4025,24,24,20
728,315,1,729,2,4027,26,26,20
729,315,1,730,2,4029,16,16,20
730,315,1,731,6,4035,63,63,60
731,315,1,732,8,4043,69,69,80
732,315,1,733,2,4045,11,5,20
733,315,1,734,7,4052,74,74,70
734,315,1,735,6,4058,57,57,60
735,315,1,736,3,4061,27,27,30
736,315,1,737,7,4068,70,70,70
737,315,1,738,6,4074,65,65,60
738,315,1,739,9,4083,93,93,90
739,315,1,740,5,4088,52,52,50
740,315,1,741,9,4097,107,107,90
741,315,1,742,3,4100,36,17,30
