,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,342,1,1,6,6,1,60
1,342,1,2,2,8,1,20
2,342,1,3,9,17,1,90
3,342,1,4,8,25,1,80
4,342,1,5,9,34,1,90
5,342,1,6,4,38,1,40
6,342,1,7,2,40,1,20
7,342,1,8,7,47,1,70
8,342,1,9,7,54,1,70
9,342,1,10,8,62,1,80
10,342,1,11,2,64,1,20
11,342,1,12,8,72,1,80
12,342,1,13,4,76,1,40
13,342,1,14,8,84,1,80
14,342,1,15,5,89,1,50
15,342,1,16,7,96,871,70
16,342,1,17,5,101,1,50
17,342,1,18,4,105,1,40
18,342,1,19,4,109,1,40
19,342,1,20,6,115,1,60
20,342,1,21,5,120,1,50
21,342,1,22,6,126,1,60
22,342,1,23,7,133,1,70
23,342,1,24,5,138,457,50
24,342,1,25,5,143,80,50
25,342,1,26,6,149,1,60
26,342,1,27,4,153,1,40
27,342,1,28,2,155,1,20
28,342,1,29,3,158,1,30
29,342,1,30,8,166,1,80
30,342,1,31,7,173,306,70
31,342,1,32,2,175,32,20
32,342,1,33,5,180,1,50
33,342,1,34,8,188,122,80
34,342,1,35,5,193,1,50
35,342,1,36,4,197,1,40
36,342,1,37,8,205,179,80
37,342,1,38,2,207,1,20
38,342,1,39,6,213,1,60
39,342,1,40,5,218,1,50
40,342,1,41,8,226,1,80
41,342,1,42,5,231,1,50
42,342,1,43,5,236,1,50
43,342,1,44,8,244,1,80
44,342,1,45,4,248,1,40
45,342,1,46,9,257,1,90
46,342,1,47,6,263,1,60
47,342,1,48,3,266,1,30
48,342,1,49,5,271,1,50
49,342,1,50,3,274,1,30
50,342,1,51,2,276,1,20
51,342,1,52,8,284,1,80
52,342,1,53,6,290,1,60
53,342,1,54,7,297,1,70
54,342,1,55,9,306,946,90
55,342,1,56,4,310,81,40
56,342,1,57,6,316,1,60
57,342,1,58,6,322,1,60
58,342,1,59,9,331,1,90
59,342,1,60,2,333,1,20
60,342,1,61,2,335,1,20
61,342,1,62,9,344,1,90
62,342,1,63,4,348,1,40
63,342,1,64,5,353,1,50
64,342,1,65,9,362,1,90
65,342,1,66,9,371,1,90
66,342,1,67,6,377,1,60
67,342,1,68,8,385,1,80
68,342,1,69,2,387,1,20
69,342,1,70,4,391,1,40
70,342,1,71,5,396,1,50
71,342,1,72,7,403,1,70
72,342,1,73,7,410,941,70
73,342,1,74,4,414,1,40
74,342,1,75,4,418,1,40
75,342,1,76,7,425,1,70
76,342,1,77,2,427,1,20
77,342,1,78,8,435,276,80
78,342,1,79,4,439,1,40
79,342,1,80,8,447,1,80
80,342,1,81,7,454,1,70
81,342,1,82,5,459,230,50
82,342,1,83,2,461,1,20
83,342,1,84,9,470,1,90
84,342,1,85,2,472,1,20
85,342,1,86,9,481,1,90
86,342,1,87,6,487,1,60
87,342,1,88,9,496,1,90
