,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,282,1,1,7,7,1,70
1,282,1,2,6,13,1,60
2,282,1,3,6,19,143,60
3,282,1,4,3,22,1,30
4,282,1,5,9,31,1,90
5,282,1,6,2,33,138,20
6,282,1,7,2,35,1,20
7,282,1,8,5,40,1,50
8,282,1,9,8,48,1,80
9,282,1,10,7,55,1,70
10,282,1,11,9,64,1,90
11,282,1,12,7,71,1,70
12,282,1,13,5,76,1,50
13,282,1,14,4,80,436,40
14,282,1,15,8,88,1,80
15,282,1,16,7,95,1,70
16,282,1,17,6,101,1,60
17,282,1,18,8,109,1,80
18,282,1,19,4,113,1,40
19,282,1,20,9,122,1,90
20,282,1,21,7,129,1,70
21,282,1,22,3,132,1,30
22,282,1,23,6,138,1,60
23,282,1,24,6,144,1,60
24,282,1,25,4,148,1,40
25,282,1,26,3,151,1,30
26,282,1,27,8,159,1,80
27,282,1,28,9,168,1,90
28,282,1,29,6,174,1,60
29,282,1,30,5,179,1,50
30,282,1,31,5,184,1,50
31,282,1,32,9,193,1,90
32,282,1,33,3,196,1,30
33,282,1,34,6,202,1062,60
34,282,1,35,6,208,1,60
35,282,1,36,3,211,1,30
36,282,1,37,4,215,1,40
37,282,1,38,9,224,1,90
38,282,1,39,5,229,1,50
39,282,1,40,7,236,1,70
40,282,1,41,9,245,1,90
41,282,1,42,6,251,1,60
42,282,1,43,8,259,1,80
43,282,1,44,2,261,1,20
44,282,1,45,7,268,1,70
45,282,1,46,5,273,759,50
46,282,1,47,3,276,174,30
47,282,1,48,7,283,85,70
48,282,1,49,8,291,1,80
49,282,1,50,9,300,1,90
50,282,1,51,4,304,189,40
51,282,1,52,5,309,1,50
52,282,1,53,5,314,1,50
53,282,1,54,6,320,1,60
54,282,1,55,6,326,1,60
55,282,1,56,6,332,1,60
56,282,1,57,6,338,1,60
57,282,1,58,7,345,1,70
58,282,1,59,5,350,1,50
59,282,1,60,7,357,1,70
60,282,1,61,2,359,1,20
61,282,1,62,9,368,1,90
62,282,1,63,5,373,587,50
63,282,1,64,6,379,175,60
64,282,1,65,3,382,1,30
65,282,1,66,7,389,1,70
66,282,1,67,3,392,1,30
67,282,1,68,5,397,1,50
68,282,1,69,6,403,1,60
69,282,1,70,6,409,268,60
70,282,1,71,6,415,1,60
71,282,1,72,6,421,1,60
72,282,1,73,4,425,1,40
73,282,1,74,9,434,251,90
74,282,1,75,7,441,1,70
75,282,1,76,9,450,1,90
76,282,1,77,3,453,215,30
77,282,1,78,9,462,1,90
78,282,1,79,9,471,1,90
79,282,1,80,2,473,1,20
80,282,1,81,6,479,1,60
81,282,1,82,9,488,338,90
82,282,1,83,3,491,1,30
83,282,1,84,7,498,143,70
84,282,1,85,7,505,1,70
85,282,1,86,4,509,1,40
86,282,1,87,3,512,127,30
87,282,1,88,2,514,1,20
88,282,1,89,5,519,1,50
89,282,1,90,9,528,1,90
90,282,1,91,6,534,1,60
91,282,1,92,3,537,1,30
92,282,1,93,7,544,294,70
93,282,1,94,4,548,108,40
94,282,1,95,6,554,1,60
95,282,1,96,6,560,1,60
96,282,1,97,6,566,162,60
97,282,1,98,2,568,1,20
98,282,1,99,7,575,1,70
99,282,1,100,5,580,152,50
100,282,1,101,2,582,1,20
101,282,1,102,6,588,1,60
102,282,1,103,2,590,1,20
103,282,1,104,6,596,131,60
104,282,1,105,7,603,1,70
105,282,1,106,8,611,1,80
106,282,1,107,3,614,1,30
107,282,1,108,9,623,1,90
108,282,1,109,7,630,1,70
109,282,1,110,5,635,1,50
110,282,1,111,7,642,1,70
111,282,1,112,7,649,1,70
112,282,1,113,3,652,1,30
113,282,1,114,2,654,1,20
114,282,1,115,4,658,1,40
115,282,1,116,9,667,603,90
116,282,1,117,4,671,1,40
117,282,1,118,2,673,1,20
118,282,1,119,5,678,1,50
119,282,1,120,5,683,1,50
120,282,1,121,5,688,287,50
121,282,1,122,3,691,1,30
122,282,1,123,4,695,111,40
123,282,1,124,5,700,1,50
124,282,1,125,8,708,1,80
125,282,1,126,9,717,1,90
126,282,1,127,8,725,1,80
127,282,1,128,3,728,1,30
128,282,1,129,3,731,1,30
129,282,1,130,8,739,1,80
130,282,1,131,8,747,1,80
131,282,1,132,8,755,1,80
132,282,1,133,9,764,1,90
133,282,1,134,5,769,1,50
134,282,1,135,5,774,717,50
135,282,1,136,2,776,1,20
136,282,1,137,6,782,1,60
137,282,1,138,2,784,209,20
138,282,1,139,6,790,1,60
139,282,1,140,7,797,1,70
140,282,1,141,5,802,1,50
141,282,1,142,3,805,1,30
142,282,1,143,9,814,1,90
143,282,1,144,7,821,1,70
144,282,1,145,9,830,1,90
145,282,1,146,9,839,479,90
146,282,1,147,4,843,1,40
147,282,1,148,4,847,172,40
148,282,1,149,7,854,76,70
149,282,1,150,4,858,1,40
150,282,1,151,3,861,1,30
151,282,1,152,5,866,1,50
152,282,1,153,3,869,1,30
153,282,1,154,2,871,1,20
154,282,1,155,7,878,1,70
155,282,1,156,7,885,1,70
156,282,1,157,3,888,1,30
157,282,1,158,3,891,1,30
158,282,1,159,2,893,1,20
159,282,1,160,4,897,1,40
160,282,1,161,3,900,1,30
161,282,1,162,4,904,1,40
162,282,1,163,9,913,1,90
163,282,1,164,6,919,1,60
164,282,1,165,8,927,1,80
165,282,1,166,5,932,1,50
166,282,1,167,3,935,673,30
167,282,1,168,4,939,158,40
168,282,1,169,6,945,1,60
169,282,1,170,3,948,99,30
170,282,1,171,8,956,1,80
171,282,1,172,5,961,1,50
172,282,1,173,6,967,1,60
173,282,1,174,9,976,1,90
174,282,1,175,2,978,244,20
175,282,1,176,9,987,1,90
176,282,1,177,4,991,1,40
177,282,1,178,6,997,1,60
178,282,1,179,7,1004,1,70
179,282,1,180,2,1006,1,20
180,282,1,181,6,1012,305,60
181,282,1,182,6,1018,1,60
182,282,1,183,7,1025,1,70
183,282,1,184,5,1030,1,50
184,282,1,185,6,1036,255,60
185,282,1,186,5,1041,81,50
186,282,1,187,2,1043,1,20
187,282,1,188,7,1050,1,70
188,282,1,189,3,1053,1,30
189,282,1,190,3,1056,116,30
190,282,1,191,5,1061,1,50
191,282,1,192,9,1070,113,90
192,282,1,193,9,1079,1,90
193,282,1,194,4,1083,1,40
194,282,1,195,7,1090,1,70
195,282,1,196,9,1099,266,90
196,282,1,197,4,1103,1,40
197,282,1,198,7,1110,141,70
198,282,1,199,8,1118,99,80
199,282,1,200,2,1120,1,20
200,282,1,201,6,1126,70,60
201,282,1,202,6,1132,1,60
202,282,1,203,6,1138,1,60
203,282,1,204,4,1142,1,40
204,282,1,205,7,1149,1,70
205,282,1,206,9,1158,1,90
206,282,1,207,7,1165,289,70
207,282,1,208,6,1171,1,60
208,282,1,209,8,1179,174,80
209,282,1,210,9,1188,100,90
210,282,1,211,7,1195,87,70
211,282,1,212,9,1204,85,90
212,282,1,213,3,1207,1,30
213,282,1,214,2,1209,1,20
214,282,1,215,9,1218,1,90
215,282,1,216,5,1223,1,50
216,282,1,217,6,1229,208,60
217,282,1,218,9,1238,1,90
218,282,1,219,8,1246,162,80
219,282,1,220,7,1253,85,70
220,282,1,221,2,1255,1,20
221,282,1,222,7,1262,95,70
222,282,1,223,7,1269,1,70
223,282,1,224,4,1273,1,40
224,282,1,225,6,1279,1,60
225,282,1,226,5,1284,1,50
226,282,1,227,5,1289,221,50
227,282,1,228,2,1291,1,20
228,282,1,229,4,1295,1,40
229,282,1,230,6,1301,140,60
230,282,1,231,9,1310,96,90
231,282,1,232,9,1319,1,90
232,282,1,233,9,1328,1,90
233,282,1,234,7,1335,1,70
234,282,1,235,9,1344,1,90
235,282,1,236,6,1350,1,60
236,282,1,237,5,1355,1,50
237,282,1,238,9,1364,1,90
238,282,1,239,6,1370,489,60
239,282,1,240,3,1373,1,30
240,282,1,241,6,1379,1,60
241,282,1,242,8,1387,1,80
242,282,1,243,2,1389,1,20
243,282,1,244,3,1392,1,30
244,282,1,245,5,1397,1,50
245,282,1,246,5,1402,1,50
246,282,1,247,8,1410,1,80
247,282,1,248,9,1419,1,90
248,282,1,249,8,1427,1,80
249,282,1,250,6,1433,1,60
250,282,1,251,9,1442,1,90
251,282,1,252,4,1446,1,40
252,282,1,253,3,1449,714,30
253,282,1,254,6,1455,1,60
254,282,1,255,6,1461,1,60
255,282,1,256,6,1467,1,60
256,282,1,257,8,1475,1,80
257,282,1,258,2,1477,1,20
258,282,1,259,8,1485,1,80
259,282,1,260,6,1491,1,60
260,282,1,261,2,1493,1,20
261,282,1,262,8,1501,1,80
262,282,1,263,2,1503,1,20
263,282,1,264,9,1512,1,90
264,282,1,265,9,1521,1,90
265,282,1,266,8,1529,1,80
266,282,1,267,8,1537,1,80
267,282,1,268,9,1546,1,90
268,282,1,269,9,1555,1,90
269,282,1,270,3,1558,1,30
270,282,1,271,8,1566,1,80
271,282,1,272,2,1568,1,20
272,282,1,273,6,1574,1,60
273,282,1,274,2,1576,1069,20
274,282,1,275,5,1581,289,50
275,282,1,276,7,1588,1,70
276,282,1,277,8,1596,1,80
277,282,1,278,7,1603,1,70
278,282,1,279,9,1612,270,90
279,282,1,280,4,1616,95,40
280,282,1,281,7,1623,1,70
281,282,1,282,5,1628,115,50
282,282,1,283,3,1631,1,30
283,282,1,284,6,1637,1,60
284,282,1,285,7,1644,1,70
285,282,1,286,8,1652,1,80
286,282,1,287,2,1654,1,20
287,282,1,288,6,1660,287,60
288,282,1,289,6,1666,1,60
289,282,1,290,5,1671,1,50
290,282,1,291,5,1676,1,50
291,282,1,292,5,1681,216,50
292,282,1,293,7,1688,98,70
293,282,1,294,2,1690,1,20
294,282,1,295,5,1695,1,50
295,282,1,296,4,1699,1,40
296,282,1,297,9,1708,1,90
297,282,1,298,6,1714,215,60
298,282,1,299,5,1719,96,50
299,282,1,300,5,1724,1,50
300,282,1,301,3,1727,1,30
301,282,1,302,8,1735,1,80
302,282,1,303,7,1742,1,70
303,282,1,304,3,1745,203,30
304,282,1,305,6,1751,1,60
305,282,1,306,6,1757,1,60
306,282,1,307,5,1762,1,50
307,282,1,308,7,1769,1,70
308,282,1,309,9,1778,1,90
309,282,1,310,2,1780,1,20
310,282,1,311,7,1787,385,70
311,282,1,312,5,1792,1,50
312,282,1,313,3,1795,136,30
313,282,1,314,9,1804,1,90
314,282,1,315,4,1808,1,40
315,282,1,316,4,1812,164,40
