,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
98,282,1,99,6,524,59,59,60
99,282,1,100,6,530,56,56,60
100,282,1,101,3,533,29,21,30
101,282,1,102,3,536,41,41,30
102,282,1,103,7,543,79,79,70
103,282,1,104,7,550,64,64,70
104,282,1,105,5,555,45,31,50
105,282,1,106,9,564,105,105,90
106,282,1,107,9,573,99,99,90
107,282,1,108,9,582,77,77,90
108,282,1,109,2,584,17,17,20
109,282,1,110,4,588,43,35,40
110,282,1,111,3,591,32,32,30
111,282,1,112,2,593,25,21,20
112,282,1,113,7,600,92,92,70
113,282,1,114,4,604,42,42,40
114,282,1,115,2,606,22,22,20
115,282,1,116,4,610,28,28,40
116,282,1,117,7,617,62,62,70
117,282,1,118,6,623,59,59,60
118,282,1,119,3,626,42,42,30
119,282,1,120,6,632,66,54,60
120,282,1,121,6,638,67,48,60
121,282,1,122,5,643,66,66,50
122,282,1,123,7,650,76,76,70
123,282,1,124,8,658,99,81,80
124,282,1,125,8,666,97,97,80
125,282,1,126,7,673,77,77,70
126,282,1,127,6,679,44,33,60
127,282,1,128,7,686,67,58,70
128,282,1,129,8,694,90,90,80
129,282,1,130,4,698,38,38,40
130,282,1,131,2,700,21,21,20
131,282,1,132,8,708,85,85,80
132,282,1,133,3,711,38,33,30
133,282,1,134,7,718,77,77,70
134,282,1,135,9,727,96,96,90
135,282,1,136,8,735,72,72,80
136,282,1,137,2,737,15,15,20
137,282,1,138,9,746,100,100,90
138,282,1,139,3,749,24,24,30
139,282,1,140,9,758,85,85,90
140,282,1,141,3,761,32,32,30
141,282,1,142,8,769,83,83,80
142,282,1,143,7,776,79,79,70
143,282,1,144,8,784,70,70,80
144,282,1,145,3,787,41,41,30
145,282,1,146,4,791,37,23,40
146,282,1,147,7,798,77,77,70
147,282,1,148,8,806,96,96,80
148,282,1,149,4,810,37,37,40
149,282,1,150,6,816,55,55,60
150,282,1,151,8,824,98,98,80
151,282,1,152,6,830,60,60,60
152,282,1,153,2,832,18,18,20
153,282,1,154,9,841,99,99,90
154,282,1,155,5,846,54,54,50
155,282,1,156,9,855,93,93,90
156,282,1,157,5,860,51,51,50
157,282,1,158,3,863,28,23,30
158,282,1,159,4,867,51,51,40
159,282,1,160,7,874,65,48,70
160,282,1,161,3,877,41,41,30
161,282,1,162,8,885,79,62,80
162,282,1,163,7,892,86,86,70
163,282,1,164,2,894,14,11,20
164,282,1,165,8,902,94,94,80
165,282,1,166,5,907,50,50,50
166,282,1,167,5,912,49,49,50
167,282,1,168,5,917,49,49,50
168,282,1,169,4,921,35,35,40
169,282,1,170,7,928,71,71,70
170,282,1,171,8,936,91,91,80
171,282,1,172,2,938,22,17,20
172,282,1,173,9,947,74,74,90
173,282,1,174,9,956,93,93,90
174,282,1,175,6,962,55,55,60
175,282,1,176,7,969,57,57,70
176,282,1,177,8,977,69,69,80
177,282,1,178,7,984,67,52,70
178,282,1,179,3,987,43,43,30
179,282,1,180,7,994,74,74,70
180,282,1,181,3,997,24,24,30
181,282,1,182,7,1004,66,66,70
182,282,1,183,4,1008,47,47,40
183,282,1,184,4,1012,43,43,40
184,282,1,185,8,1020,65,65,80
185,282,1,186,2,1022,17,17,20
186,282,1,187,3,1025,26,23,30
187,282,1,188,3,1028,35,28,30
188,282,1,189,8,1036,105,105,80
189,282,1,190,5,1041,53,42,50
190,282,1,191,4,1045,46,46,40
191,282,1,192,9,1054,87,87,90
192,282,1,193,4,1058,44,44,40
193,282,1,194,7,1065,62,62,70
194,282,1,195,9,1074,85,85,90
195,282,1,196,7,1081,82,82,70
196,282,1,197,4,1085,47,47,40
197,282,1,198,4,1089,42,31,40
198,282,1,199,9,1098,110,110,90
199,282,1,200,5,1103,45,45,50
200,282,1,201,3,1106,26,26,30
201,282,1,202,6,1112,60,60,60
202,282,1,203,2,1114,22,22,20
203,282,1,204,2,1116,22,19,20
204,282,1,205,3,1119,38,38,30
205,282,1,206,5,1124,53,53,50
206,282,1,207,8,1132,77,77,80
207,282,1,208,3,1135,33,33,30
208,282,1,209,5,1140,47,47,50
209,282,1,210,7,1147,76,56,70
210,282,1,211,8,1155,97,97,80
211,282,1,212,2,1157,23,23,20
212,282,1,213,8,1165,81,81,80
213,282,1,214,6,1171,72,62,60
214,282,1,215,7,1178,82,82,70
215,282,1,216,4,1182,39,39,40
216,282,1,217,5,1187,39,39,50
217,282,1,218,9,1196,101,79,90
218,282,1,219,4,1200,58,58,40
219,282,1,220,8,1208,70,70,80
220,282,1,221,4,1212,44,44,40
221,282,1,222,2,1214,22,22,20
222,282,1,223,5,1219,36,36,50
223,282,1,224,9,1228,103,103,90
224,282,1,225,3,1231,34,34,30
225,282,1,226,2,1233,18,18,20
226,282,1,227,7,1240,68,68,70
227,282,1,228,8,1248,82,82,80
228,282,1,229,7,1255,59,59,70
229,282,1,230,9,1264,93,93,90
230,282,1,231,4,1268,35,35,40
231,282,1,232,2,1270,28,28,20
232,282,1,233,6,1276,56,56,60
233,282,1,234,6,1282,68,68,60
234,282,1,235,3,1285,33,33,30
235,282,1,236,9,1294,90,74,90
236,282,1,237,2,1296,30,30,20
237,282,1,238,9,1305,99,99,90
238,282,1,239,9,1314,87,87,90
239,282,1,240,2,1316,19,17,20
240,282,1,241,2,1318,28,28,20
241,282,1,242,3,1321,31,31,30
242,282,1,243,2,1323,21,11,20
243,282,1,244,8,1331,75,75,80
244,282,1,245,7,1338,90,72,70
245,282,1,246,7,1345,90,90,70
246,282,1,247,3,1348,17,17,30
247,282,1,248,2,1350,22,22,20
248,282,1,249,9,1359,95,95,90
249,282,1,250,5,1364,56,45,50
250,282,1,251,9,1373,120,93,90
251,282,1,252,8,1381,110,110,80
252,282,1,253,6,1387,61,48,60
253,282,1,254,8,1395,87,87,80
254,282,1,255,9,1404,89,89,90
255,282,1,256,7,1411,88,74,70
256,282,1,257,4,1415,55,55,40
257,282,1,258,3,1418,36,36,30
258,282,1,259,8,1426,71,59,80
259,282,1,260,5,1431,62,62,50
260,282,1,261,9,1440,82,82,90
261,282,1,262,8,1448,74,74,80
262,282,1,263,2,1450,18,18,20
263,282,1,264,8,1458,81,81,80
264,282,1,265,3,1461,25,25,30
265,282,1,266,5,1466,56,56,50
266,282,1,267,9,1475,89,72,90
267,282,1,268,9,1484,82,82,90
268,282,1,269,2,1486,18,18,20
269,282,1,270,6,1492,49,49,60
270,282,1,271,2,1494,18,18,20
271,282,1,272,6,1500,53,53,60
272,282,1,273,2,1502,19,15,20
273,282,1,274,9,1511,99,99,90
274,282,1,275,5,1516,46,46,50
275,282,1,276,4,1520,48,35,40
276,282,1,277,5,1525,58,58,50
277,282,1,278,7,1532,75,75,70
278,282,1,279,2,1534,18,18,20
279,282,1,280,8,1542,80,80,80
280,282,1,281,5,1547,48,39,50
281,282,1,282,7,1554,76,76,70
282,282,1,283,9,1563,90,90,90
283,282,1,284,4,1567,38,38,40
284,282,1,285,6,1573,60,60,60
285,282,1,286,8,1581,77,77,80
286,282,1,287,4,1585,40,40,40
287,282,1,288,3,1588,26,17,30
288,282,1,289,3,1591,49,49,30
289,282,1,290,5,1596,44,31,50
290,282,1,291,3,1599,40,40,30
291,282,1,292,2,1601,24,24,20
292,282,1,293,9,1610,92,70,90
293,282,1,294,2,1612,52,52,20
294,282,1,295,6,1618,63,63,60
295,282,1,296,7,1625,76,76,70
296,282,1,297,6,1631,61,61,60
297,282,1,298,6,1637,59,59,60
298,282,1,299,4,1641,30,30,40
299,282,1,300,6,1647,65,49,60
300,282,1,301,2,1649,37,27,20
301,282,1,302,2,1651,24,24,20
302,282,1,303,8,1659,94,75,80
303,282,1,304,3,1662,55,55,30
304,282,1,305,3,1665,23,23,30
305,282,1,306,8,1673,64,64,80
306,282,1,307,2,1675,23,23,20
307,282,1,308,9,1684,89,89,90
308,282,1,309,5,1689,60,60,50
309,282,1,310,4,1693,45,45,40
310,282,1,311,9,1702,84,84,90
311,282,1,312,9,1711,85,85,90
312,282,1,313,4,1715,35,35,40
313,282,1,314,7,1722,65,65,70
314,282,1,315,2,1724,22,22,20
315,282,1,316,3,1727,30,20,30
316,282,1,317,5,1732,54,54,50
317,282,1,318,8,1740,76,62,80
318,282,1,319,2,1742,29,29,20
319,282,1,320,5,1747,45,45,50
320,282,1,321,5,1752,47,35,50
321,282,1,322,7,1759,74,74,70
322,282,1,323,2,1761,23,16,20
323,282,1,324,7,1768,75,75,70
324,282,1,325,7,1775,66,49,70
325,282,1,326,2,1777,36,36,20
326,282,1,327,3,1780,23,15,30
327,282,1,328,4,1784,53,53,40
328,282,1,329,5,1789,41,41,50
329,282,1,330,8,1797,91,91,80
330,282,1,331,6,1803,55,44,60
331,282,1,332,6,1809,87,87,60
332,282,1,333,4,1813,35,27,40
333,282,1,334,6,1819,67,67,60
334,282,1,335,4,1823,35,32,40
335,282,1,336,2,1825,19,19,20
336,282,1,337,4,1829,50,39,40
337,282,1,338,3,1832,32,32,30
338,282,1,339,8,1840,62,62,80
339,282,1,340,3,1843,37,37,30
340,282,1,341,7,1850,69,69,70
341,282,1,342,5,1855,63,63,50
342,282,1,343,6,1861,53,53,60
343,282,1,344,4,1865,54,44,40
344,282,1,345,5,1870,67,67,50
345,282,1,346,5,1875,49,49,50
346,282,1,347,4,1879,39,33,40
347,282,1,348,3,1882,34,34,30
348,282,1,349,9,1891,83,83,90
349,282,1,350,2,1893,24,24,20
350,282,1,351,9,1902,95,75,90
351,282,1,352,5,1907,67,67,50
352,282,1,353,6,1913,68,55,60
353,282,1,354,2,1915,29,29,20
354,282,1,355,6,1921,52,52,60
355,282,1,356,6,1927,62,62,60
356,282,1,357,8,1935,84,84,80
357,282,1,358,6,1941,84,84,60
358,282,1,359,5,1946,54,54,50
359,282,1,360,9,1955,93,75,90
360,282,1,361,5,1960,62,62,50
361,282,1,362,7,1967,80,61,70
362,282,1,363,2,1969,44,44,20
363,282,1,364,5,1974,45,45,50
364,282,1,365,6,1980,68,68,60
365,282,1,366,2,1982,24,24,20
366,282,1,367,6,1988,62,62,60
367,282,1,368,2,1990,25,25,20
368,282,1,369,7,1997,74,56,70
369,282,1,370,4,2001,51,51,40
370,282,1,371,6,2007,52,44,60
371,282,1,372,9,2016,92,92,90
372,282,1,373,2,2018,24,24,20
373,282,1,374,5,2023,50,41,50
374,282,1,375,3,2026,35,35,30
375,282,1,376,2,2028,19,15,20
376,282,1,377,2,2030,16,16,20
377,282,1,378,4,2034,33,26,40
378,282,1,379,2,2036,25,25,20
379,282,1,380,4,2040,36,36,40
380,282,1,381,4,2044,37,37,40
381,282,1,382,4,2048,43,36,40
382,282,1,383,6,2054,80,80,60
383,282,1,384,8,2062,67,67,80
384,282,1,385,9,2071,87,87,90
385,282,1,386,6,2077,49,49,60
386,282,1,387,8,2085,52,52,80
387,282,1,388,9,2094,108,108,90
388,282,1,389,6,2100,66,48,60
389,282,1,390,3,2103,51,51,30
390,282,1,391,6,2109,55,55,60
391,282,1,392,7,2116,84,64,70
392,282,1,393,8,2124,103,103,80
393,282,1,394,3,2127,26,19,30
394,282,1,395,2,2129,28,21,20
395,282,1,396,8,2137,95,95,80
396,282,1,397,2,2139,28,28,20
397,282,1,398,7,2146,81,81,70
398,282,1,399,3,2149,30,30,30
399,282,1,400,4,2153,46,39,40
400,282,1,401,2,2155,33,33,20
401,282,1,402,5,2160,46,46,50
402,282,1,403,9,2169,88,69,90
403,282,1,404,9,2178,110,110,90
404,282,1,405,7,2185,87,87,70
405,282,1,406,4,2189,47,40,40
406,282,1,407,8,2197,94,94,80
407,282,1,408,3,2200,32,32,30
408,282,1,409,9,2209,103,103,90
409,282,1,410,7,2216,88,88,70
410,282,1,411,3,2219,26,17,30
411,282,1,412,7,2226,88,88,70
412,282,1,413,5,2231,40,40,50
413,282,1,414,3,2234,23,16,30
414,282,1,415,8,2242,79,79,80
415,282,1,416,3,2245,28,28,30
416,282,1,417,3,2248,29,29,30
417,282,1,418,8,2256,89,68,80
418,282,1,419,7,2263,83,83,70
419,282,1,420,8,2271,93,93,80
420,282,1,421,9,2280,95,75,90
421,282,1,422,9,2289,106,106,90
422,282,1,423,4,2293,41,41,40
423,282,1,424,2,2295,17,17,20
424,282,1,425,3,2298,23,23,30
425,282,1,426,4,2302,47,39,40
426,282,1,427,6,2308,65,65,60
427,282,1,428,6,2314,60,60,60
428,282,1,429,7,2321,67,54,70
429,282,1,430,9,2330,117,117,90
430,282,1,431,9,2339,87,87,90
431,282,1,432,8,2347,83,83,80
432,282,1,433,8,2355,68,68,80
433,282,1,434,2,2357,28,28,20
434,282,1,435,5,2362,54,54,50
435,282,1,436,6,2368,58,58,60
436,282,1,437,5,2373,57,47,50
437,282,1,438,9,2382,86,86,90
438,282,1,439,6,2388,62,62,60
439,282,1,440,3,2391,27,23,30
440,282,1,441,9,2400,97,82,90
441,282,1,442,4,2404,47,47,40
442,282,1,443,5,2409,49,49,50
443,282,1,444,6,2415,55,40,60
444,282,1,445,9,2424,117,117,90
445,282,1,446,3,2427,34,34,30
446,282,1,447,2,2429,27,27,20
447,282,1,448,6,2435,61,61,60
448,282,1,449,2,2437,26,26,20
449,282,1,450,2,2439,24,24,20
450,282,1,451,7,2446,56,56,70
451,282,1,452,2,2448,18,18,20
452,282,1,453,9,2457,83,83,90
453,282,1,454,2,2459,25,25,20
454,282,1,455,2,2461,17,12,20
455,282,1,456,8,2469,90,90,80
456,282,1,457,9,2478,103,103,90
457,282,1,458,7,2485,69,69,70
458,282,1,459,8,2493,72,72,80
459,282,1,460,4,2497,30,30,40
460,282,1,461,9,2506,83,83,90
461,282,1,462,4,2510,53,44,40
462,282,1,463,9,2519,103,103,90
463,282,1,464,7,2526,69,69,70
464,282,1,465,2,2528,24,24,20
465,282,1,466,2,2530,19,19,20
466,282,1,467,6,2536,62,62,60
467,282,1,468,6,2542,54,45,60
468,282,1,469,2,2544,28,28,20
469,282,1,470,2,2546,23,23,20
470,282,1,471,5,2551,61,61,50
471,282,1,472,7,2558,74,74,70
472,282,1,473,6,2564,67,67,60
473,282,1,474,2,2566,29,29,20
474,282,1,475,6,2572,64,64,60
475,282,1,476,8,2580,58,58,80
476,282,1,477,4,2584,41,28,40
477,282,1,478,2,2586,27,20,20
478,282,1,479,6,2592,71,71,60
479,282,1,480,7,2599,65,55,70
480,282,1,481,2,2601,24,19,20
481,282,1,482,3,2604,39,39,30
482,282,1,483,5,2609,48,40,50
483,282,1,484,4,2613,43,36,40
484,282,1,485,8,2621,87,87,80
485,282,1,486,3,2624,17,17,30
486,282,1,487,7,2631,75,75,70
487,282,1,488,8,2639,89,89,80
488,282,1,489,6,2645,63,63,60
489,282,1,490,5,2650,48,48,50
490,282,1,491,8,2658,82,82,80
491,282,1,492,3,2661,25,17,30
492,282,1,493,5,2666,56,56,50
493,282,1,494,6,2672,56,56,60
494,282,1,495,9,2681,83,64,90
495,282,1,496,9,2690,88,88,90
496,282,1,497,9,2699,100,100,90
497,282,1,498,2,2701,16,16,20
498,282,1,499,2,2703,22,19,20
499,282,1,500,8,2711,85,85,80
500,282,1,501,5,2716,40,40,50
501,282,1,502,5,2721,52,52,50
502,282,1,503,9,2730,111,111,90
503,282,1,504,2,2732,25,24,20
504,282,1,505,5,2737,43,43,50
505,282,1,506,2,2739,18,18,20
506,282,1,507,4,2743,41,29,40
507,282,1,508,3,2746,35,35,30
508,282,1,509,3,2749,17,17,30
509,282,1,510,3,2752,29,26,30
510,282,1,511,2,2754,32,26,20
511,282,1,512,8,2762,78,78,80
512,282,1,513,3,2765,29,26,30
513,282,1,514,9,2774,107,75,90
514,282,1,515,4,2778,65,51,40
515,282,1,516,5,2783,60,60,50
516,282,1,517,5,2788,36,36,50
517,282,1,518,5,2793,52,43,50
518,282,1,519,2,2795,35,35,20
519,282,1,520,8,2803,76,58,80
520,282,1,521,5,2808,67,59,50
521,282,1,522,2,2810,33,26,20
522,282,1,523,8,2818,97,97,80
523,282,1,524,2,2820,23,23,20
524,282,1,525,4,2824,46,46,40
525,282,1,526,2,2826,29,29,20
526,282,1,527,6,2832,65,57,60
527,282,1,528,2,2834,27,27,20
528,282,1,529,4,2838,43,36,40
529,282,1,530,8,2846,79,79,80
530,282,1,531,7,2853,85,85,70
531,282,1,532,9,2862,69,69,90
532,282,1,533,6,2868,56,56,60
533,282,1,534,5,2873,47,47,50
534,282,1,535,2,2875,24,24,20
535,282,1,536,6,2881,55,55,60
536,282,1,537,4,2885,45,45,40
537,282,1,538,9,2894,84,84,90
538,282,1,539,6,2900,56,56,60
539,282,1,540,8,2908,94,79,80
540,282,1,541,8,2916,107,107,80
541,282,1,542,9,2925,101,83,90
542,282,1,543,3,2928,43,43,30
543,282,1,544,4,2932,43,43,40
544,282,1,545,6,2938,55,55,60
545,282,1,546,8,2946,80,65,80
546,282,1,547,2,2948,30,30,20
547,282,1,548,9,2957,85,85,90
548,282,1,549,2,2959,23,19,20
549,282,1,550,5,2964,63,63,50
550,282,1,551,4,2968,39,39,40
551,282,1,552,4,2972,41,41,40
552,282,1,553,6,2978,43,36,60
553,282,1,554,2,2980,25,25,20
554,282,1,555,3,2983,31,24,30
555,282,1,556,3,2986,31,31,30
556,282,1,557,5,2991,53,53,50
557,282,1,558,3,2994,33,33,30
558,282,1,559,8,3002,75,56,80
559,282,1,560,7,3009,92,78,70
560,282,1,561,9,3018,111,111,90
561,282,1,562,6,3024,58,58,60
562,282,1,563,9,3033,98,74,90
563,282,1,564,7,3040,96,96,70
564,282,1,565,5,3045,51,46,50
565,282,1,566,4,3049,49,49,40
566,282,1,567,3,3052,21,21,30
567,282,1,568,9,3061,101,101,90
568,282,1,569,5,3066,44,44,50
569,282,1,570,8,3074,78,58,80
570,282,1,571,9,3083,108,82,90
571,282,1,572,5,3088,71,71,50
572,282,1,573,6,3094,59,48,60
573,282,1,574,7,3101,65,65,70
574,282,1,575,6,3107,49,49,60
575,282,1,576,4,3111,45,45,40
576,282,1,577,2,3113,18,18,20
577,282,1,578,8,3121,84,84,80
578,282,1,579,7,3128,81,81,70
579,282,1,580,6,3134,48,48,60
580,282,1,581,7,3141,85,85,70
581,282,1,582,2,3143,11,11,20
582,282,1,583,6,3149,58,46,60
583,282,1,584,4,3153,54,54,40
584,282,1,585,6,3159,65,65,60
585,282,1,586,2,3161,19,19,20
586,282,1,587,6,3167,58,47,60
587,282,1,588,5,3172,64,64,50
588,282,1,589,3,3175,28,28,30
589,282,1,590,7,3182,79,79,70
590,282,1,591,6,3188,67,53,60
591,282,1,592,2,3190,31,20,20
592,282,1,593,6,3196,71,71,60
593,282,1,594,6,3202,71,71,60
594,282,1,595,7,3209,61,61,70
595,282,1,596,8,3217,96,96,80
596,282,1,597,3,3220,28,22,30
597,282,1,598,2,3222,35,35,20
598,282,1,599,3,3225,29,29,30
599,282,1,600,2,3227,19,19,20
600,282,1,601,9,3236,87,87,90
601,282,1,602,4,3240,45,45,40
602,282,1,603,6,3246,62,62,60
603,282,1,604,4,3250,37,28,40
604,282,1,605,2,3252,30,22,20
605,282,1,606,3,3255,36,36,30
606,282,1,607,9,3264,81,81,90
607,282,1,608,9,3273,96,79,90
608,282,1,609,6,3279,84,84,60
609,282,1,610,5,3284,53,53,50
610,282,1,611,5,3289,46,46,50
611,282,1,612,9,3298,85,85,90
612,282,1,613,3,3301,34,34,30
613,282,1,614,9,3310,96,96,90
614,282,1,615,2,3312,14,11,20
615,282,1,616,4,3316,51,51,40
616,282,1,617,9,3325,84,84,90
617,282,1,618,3,3328,21,21,30
618,282,1,619,3,3331,33,33,30
619,282,1,620,7,3338,68,68,70
620,282,1,621,6,3344,62,62,60
621,282,1,622,6,3350,61,61,60
622,282,1,623,4,3354,33,33,40
623,282,1,624,9,3363,85,85,90
624,282,1,625,3,3366,35,35,30
625,282,1,626,8,3374,94,94,80
626,282,1,627,9,3383,89,89,90
627,282,1,628,7,3390,52,42,70
628,282,1,629,5,3395,48,48,50
629,282,1,630,8,3403,74,62,80
630,282,1,631,8,3411,69,69,80
631,282,1,632,6,3417,58,58,60
632,282,1,633,2,3419,18,18,20
633,282,1,634,6,3425,50,43,60
634,282,1,635,2,3427,30,22,20
635,282,1,636,9,3436,97,97,90
636,282,1,637,3,3439,28,28,30
637,282,1,638,2,3441,20,20,20
638,282,1,639,6,3447,69,69,60
639,282,1,640,5,3452,57,57,50
640,282,1,641,4,3456,46,46,40
641,282,1,642,8,3464,79,79,80
642,282,1,643,9,3473,84,84,90
643,282,1,644,8,3481,78,78,80
644,282,1,645,9,3490,101,101,90
645,282,1,646,7,3497,80,80,70
646,282,1,647,7,3504,67,67,70
647,282,1,648,9,3513,96,96,90
648,282,1,649,2,3515,18,18,20
649,282,1,650,3,3518,27,27,30
650,282,1,651,4,3522,35,35,40
651,282,1,652,6,3528,58,58,60
652,282,1,653,8,3536,75,75,80
653,282,1,654,2,3538,18,18,20
654,282,1,655,7,3545,74,60,70
655,282,1,656,3,3548,44,44,30
656,282,1,657,9,3557,89,89,90
657,282,1,658,8,3565,84,84,80
658,282,1,659,9,3574,86,86,90
659,282,1,660,2,3576,19,19,20
660,282,1,661,2,3578,11,11,20
661,282,1,662,3,3581,31,24,30
662,282,1,663,4,3585,56,41,40
663,282,1,664,3,3588,45,45,30
664,282,1,665,7,3595,73,58,70
665,282,1,666,5,3600,64,64,50
666,282,1,667,6,3606,47,47,60
667,282,1,668,4,3610,38,38,40
668,282,1,669,2,3612,16,16,20
669,282,1,670,7,3619,62,48,70
670,282,1,671,9,3628,96,78,90
671,282,1,672,5,3633,57,57,50
672,282,1,673,9,3642,92,92,90
673,282,1,674,5,3647,63,50,50
674,282,1,675,7,3654,85,69,70
675,282,1,676,9,3663,108,108,90
676,282,1,677,9,3672,106,83,90
677,282,1,678,5,3677,89,89,50
678,282,1,679,6,3683,60,60,60
679,282,1,680,3,3686,39,39,30
680,282,1,681,3,3689,31,31,30
681,282,1,682,5,3694,46,46,50
682,282,1,683,2,3696,22,22,20
683,282,1,684,6,3702,69,69,60
684,282,1,685,6,3708,73,73,60
685,282,1,686,2,3710,24,24,20
686,282,1,687,2,3712,19,19,20
687,282,1,688,8,3720,80,80,80
688,282,1,689,5,3725,49,49,50
689,282,1,690,3,3728,31,31,30
690,282,1,691,7,3735,83,63,70
691,282,1,692,3,3738,54,40,30
692,282,1,693,6,3744,65,47,60
693,282,1,694,6,3750,82,82,60
694,282,1,695,7,3757,58,58,70
695,282,1,696,7,3764,67,67,70
696,282,1,697,9,3773,114,90,90
697,282,1,698,7,3780,84,84,70
698,282,1,699,8,3788,83,83,80
699,282,1,700,3,3791,27,27,30
700,282,1,701,5,3796,40,40,50
701,282,1,702,8,3804,83,83,80
702,282,1,703,7,3811,67,67,70
703,282,1,704,9,3820,100,100,90
704,282,1,705,3,3823,21,17,30
705,282,1,706,8,3831,86,86,80
706,282,1,707,9,3840,85,85,90
707,282,1,708,2,3842,20,20,20
708,282,1,709,7,3849,78,78,70
709,282,1,710,5,3854,54,54,50
710,282,1,711,6,3860,63,47,60
711,282,1,712,3,3863,52,52,30
712,282,1,713,8,3871,93,93,80
713,282,1,714,2,3873,26,26,20
714,282,1,715,7,3880,67,67,70
715,282,1,716,7,3887,59,59,70
716,282,1,717,5,3892,54,54,50
717,282,1,718,7,3899,64,64,70
718,282,1,719,9,3908,104,104,90
719,282,1,720,8,3916,85,85,80
720,282,1,721,6,3922,61,61,60
721,282,1,722,4,3926,50,50,40
722,282,1,723,4,3930,33,33,40
723,282,1,724,9,3939,108,108,90
724,282,1,725,5,3944,52,36,50
725,282,1,726,5,3949,58,46,50
726,282,1,727,8,3957,105,78,80
727,282,1,728,9,3966,115,115,90
728,282,1,729,7,3973,84,84,70
729,282,1,730,3,3976,22,22,30
730,282,1,731,8,3984,63,63,80
731,282,1,732,6,3990,62,62,60
732,282,1,733,9,3999,94,67,90
733,282,1,734,5,4004,84,84,50
734,282,1,735,5,4009,41,41,50
735,282,1,736,2,4011,18,18,20
736,282,1,737,3,4014,27,27,30
737,282,1,738,7,4021,61,61,70
738,282,1,739,7,4028,67,53,70
739,282,1,740,4,4032,64,64,40
740,282,1,741,6,4038,60,46,60
741,282,1,742,3,4041,45,45,30
