,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,170,1,1,2,2,14,20
1,170,1,2,3,5,1,30
2,170,1,3,5,10,79,50
3,170,1,4,8,18,1,80
4,170,1,5,7,25,138,70
5,170,1,6,8,33,80,80
6,170,1,7,7,40,1,70
7,170,1,8,7,47,136,70
8,170,1,9,2,49,36,20
9,170,1,10,6,55,1,60
10,170,1,11,4,59,94,40
11,170,1,12,3,62,1,30
12,170,1,13,8,70,111,80
13,170,1,14,6,76,1,60
14,170,1,15,9,85,1,90
15,170,1,16,2,87,1,20
16,170,1,17,9,96,1,90
17,170,1,18,5,101,300,50
18,170,1,19,3,104,50,30
19,170,1,20,4,108,36,40
20,170,1,21,8,116,83,80
21,170,1,22,5,121,60,50
22,170,1,23,3,124,1,30
23,170,1,24,3,127,1,30
24,170,1,25,2,129,81,20
25,170,1,26,9,138,81,90
26,170,1,27,8,146,1,80
27,170,1,28,4,150,120,40
28,170,1,29,2,152,1,20
29,170,1,30,8,160,1,80
30,170,1,31,5,165,1,50
31,170,1,32,3,168,170,30
32,170,1,33,5,173,1,50
33,170,1,34,6,179,122,60
34,170,1,35,4,183,1,40
35,170,1,36,7,190,1,70
36,170,1,37,9,199,188,90
37,170,1,38,9,208,1,90
38,170,1,39,9,217,1,90
39,170,1,40,3,220,212,30
40,170,1,41,4,224,63,40
41,170,1,42,4,228,1,40
42,170,1,43,2,230,61,20
43,170,1,44,7,237,1,70
44,170,1,45,2,239,76,20
45,170,1,46,5,244,39,50
46,170,1,47,8,252,74,80
47,170,1,48,6,258,56,60
48,170,1,49,3,261,38,30
49,170,1,50,4,265,1,40
50,170,1,51,9,274,118,90
51,170,1,52,2,276,1,20
52,170,1,53,2,278,1,20
53,170,1,54,2,280,78,20
54,170,1,55,7,287,1,70
55,170,1,56,3,290,1,30
56,170,1,57,6,296,143,60
57,170,1,58,9,305,1,90
58,170,1,59,5,310,136,50
59,170,1,60,6,316,1,60
60,170,1,61,7,323,1,70
61,170,1,62,2,325,1,20
62,170,1,63,5,330,211,50
63,170,1,64,9,339,123,90
64,170,1,65,3,342,36,30
65,170,1,66,7,349,1,70
66,170,1,67,3,352,1,30
67,170,1,68,6,358,1,60
68,170,1,69,2,360,126,20
69,170,1,70,5,365,63,50
70,170,1,71,5,370,1,50
71,170,1,72,6,376,103,60
72,170,1,73,9,385,1,90
73,170,1,74,6,391,150,60
74,170,1,75,2,393,23,20
75,170,1,76,8,401,80,80
76,170,1,77,5,406,44,50
77,170,1,78,6,412,52,60
78,170,1,79,7,419,74,70
79,170,1,80,6,425,1,60
80,170,1,81,8,433,160,80
