,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,154,1,1,7,7,5,70
1,154,1,2,3,10,6,30
2,154,1,3,9,19,25,90
3,154,1,4,3,22,18,30
4,154,1,5,8,30,1,80
5,154,1,6,4,34,1,40
6,154,1,7,8,42,42,80
7,154,1,8,8,50,41,80
8,154,1,9,9,59,47,90
9,154,1,10,4,63,46,40
10,154,1,11,6,69,49,60
11,154,1,12,5,74,49,50
12,154,1,13,3,77,1,30
13,154,1,14,5,82,1,50
14,154,1,15,7,89,47,70
15,154,1,16,7,96,1,70
16,154,1,17,7,103,83,70
17,154,1,18,3,106,69,30
18,154,1,19,8,114,66,80
19,154,1,20,7,121,1,70
20,154,1,21,9,130,70,90
21,154,1,22,2,132,66,20
22,154,1,23,2,134,1,20
23,154,1,24,5,139,1,50
24,154,1,25,6,145,77,60
25,154,1,26,8,153,65,80
26,154,1,27,8,161,74,80
27,154,1,28,2,163,50,20
28,154,1,29,2,165,70,20
29,154,1,30,3,168,1,30
30,154,1,31,5,173,62,50
31,154,1,32,6,179,71,60
32,154,1,33,4,183,1,40
33,154,1,34,9,192,77,90
34,154,1,35,2,194,71,20
35,154,1,36,6,200,76,60
36,154,1,37,5,205,57,50
37,154,1,38,6,211,65,60
38,154,1,39,4,215,60,40
39,154,1,40,9,224,60,90
40,154,1,41,8,232,1,80
41,154,1,42,4,236,59,40
42,154,1,43,3,239,69,30
43,154,1,44,7,246,60,70
44,154,1,45,3,249,1,30
45,154,1,46,6,255,1,60
46,154,1,47,4,259,71,40
47,154,1,48,8,267,66,80
48,154,1,49,8,275,1,80
49,154,1,50,2,277,1,20
50,154,1,51,7,284,66,70
51,154,1,52,6,290,1,60
52,154,1,53,6,296,1,60
53,154,1,54,9,305,107,90
54,154,1,55,3,308,1,30
55,154,1,56,4,312,1,40
56,154,1,57,9,321,1,90
57,154,1,58,7,328,1,70
58,154,1,59,3,331,1,30
59,154,1,60,7,338,111,70
60,154,1,61,8,346,99,80
61,154,1,62,6,352,110,60
62,154,1,63,7,359,98,70
63,154,1,64,6,365,1,60
64,154,1,65,6,371,116,60
65,154,1,66,6,377,1,60
66,154,1,67,7,384,1,70
67,154,1,68,9,393,112,90
68,154,1,69,4,397,1,40
69,154,1,70,7,404,1,70
70,154,1,71,2,406,107,20
71,154,1,72,4,410,138,40
72,154,1,73,2,412,1,20
73,154,1,74,6,418,127,60
74,154,1,75,3,421,96,30
75,154,1,76,5,426,91,50
76,154,1,77,9,435,1,90
77,154,1,78,2,437,1,20
78,154,1,79,6,443,1,60
79,154,1,80,9,452,95,90
80,154,1,81,5,457,102,50
81,154,1,82,8,465,108,80
82,154,1,83,8,473,104,80
83,154,1,84,9,482,1,90
84,154,1,85,2,484,107,20
85,154,1,86,7,491,1,70
86,154,1,87,9,500,1,90
87,154,1,88,3,503,102,30
88,154,1,89,2,505,1,20
89,154,1,90,7,512,109,70
90,154,1,91,3,515,84,30
91,154,1,92,2,517,92,20
92,154,1,93,3,520,1,30
93,154,1,94,7,527,1,70
94,154,1,95,7,534,103,70
95,154,1,96,8,542,115,80
96,154,1,97,3,545,74,30
97,154,1,98,5,550,80,50
98,154,1,99,6,556,89,60
99,154,1,100,5,561,1,50
100,154,1,101,8,569,1,80
101,154,1,102,9,578,1,90
102,154,1,103,3,581,101,30
103,154,1,104,8,589,104,80
104,154,1,105,3,592,95,30
105,154,1,106,5,597,103,50
106,154,1,107,4,601,101,40
107,154,1,108,5,606,1,50
108,154,1,109,7,613,73,70
109,154,1,110,8,621,1,80
110,154,1,111,7,628,76,70
111,154,1,112,7,635,1,70
112,154,1,113,4,639,93,40
113,154,1,114,5,644,1,50
114,154,1,115,7,651,1,70
115,154,1,116,2,653,1,20
116,154,1,117,7,660,120,70
117,154,1,118,6,666,1,60
118,154,1,119,6,672,112,60
119,154,1,120,8,680,88,80
120,154,1,121,3,683,1,30
121,154,1,122,9,692,1,90
122,154,1,123,4,696,1,40
123,154,1,124,3,699,98,30
124,154,1,125,2,701,108,20
125,154,1,126,4,705,95,40
126,154,1,127,7,712,1,70
127,154,1,128,9,721,1,90
128,154,1,129,6,727,113,60
129,154,1,130,4,731,1,40
130,154,1,131,9,740,1,90
131,154,1,132,7,747,135,70
132,154,1,133,3,750,1,30
133,154,1,134,2,752,85,20
134,154,1,135,6,758,106,60
135,154,1,136,4,762,119,40
136,154,1,137,8,770,100,80
137,154,1,138,4,774,1,40
138,154,1,139,3,777,94,30
139,154,1,140,7,784,1,70
140,154,1,141,4,788,1,40
141,154,1,142,2,790,1,20
142,154,1,143,6,796,1,60
143,154,1,144,4,800,95,40
144,154,1,145,9,809,1,90
145,154,1,146,6,815,102,60
146,154,1,147,8,823,99,80
147,154,1,148,4,827,98,40
148,154,1,149,8,835,96,80
149,154,1,150,9,844,115,90
150,154,1,151,2,846,111,20
151,154,1,152,3,849,93,30
152,154,1,153,2,851,65,20
153,154,1,154,8,859,84,80
154,154,1,155,7,866,1,70
155,154,1,156,5,871,1,50
156,154,1,157,9,880,107,90
157,154,1,158,8,888,1,80
158,154,1,159,2,890,1,20
159,154,1,160,9,899,1,90
160,154,1,161,3,902,1,30
161,154,1,162,8,910,111,80
162,154,1,163,4,914,111,40
163,154,1,164,2,916,1,20
164,154,1,165,8,924,114,80
165,154,1,166,2,926,88,20
166,154,1,167,6,932,1,60
167,154,1,168,9,941,90,90
168,154,1,169,3,944,78,30
169,154,1,170,3,947,1,30
170,154,1,171,8,955,1,80
171,154,1,172,4,959,1,40
172,154,1,173,6,965,1,60
173,154,1,174,6,971,1,60
174,154,1,175,7,978,126,70
175,154,1,176,7,985,107,70
176,154,1,177,5,990,1,50
177,154,1,178,7,997,119,70
178,154,1,179,9,1006,117,90
179,154,1,180,8,1014,103,80
180,154,1,181,9,1023,118,90
181,154,1,182,9,1032,1,90
182,154,1,183,3,1035,1,30
183,154,1,184,4,1039,101,40
184,154,1,185,2,1041,1,20
185,154,1,186,8,1049,1,80
186,154,1,187,2,1051,1,20
187,154,1,188,5,1056,1,50
188,154,1,189,5,1061,1,50
189,154,1,190,9,1070,1,90
190,154,1,191,7,1077,1,70
191,154,1,192,2,1079,1,20
192,154,1,193,7,1086,1,70
193,154,1,194,7,1093,1,70
194,154,1,195,8,1101,1,80
195,154,1,196,3,1104,1,30
196,154,1,197,7,1111,184,70
197,154,1,198,5,1116,1,50
198,154,1,199,6,1122,1,60
199,154,1,200,9,1131,197,90
200,154,1,201,5,1136,164,50
201,154,1,202,4,1140,150,40
202,154,1,203,9,1149,1,90
203,154,1,204,9,1158,1,90
204,154,1,205,7,1165,1,70
205,154,1,206,2,1167,177,20
206,154,1,207,6,1173,1,60
207,154,1,208,4,1177,1,40
208,154,1,209,2,1179,1,20
209,154,1,210,9,1188,1,90
210,154,1,211,2,1190,1,20
211,154,1,212,8,1198,167,80
212,154,1,213,7,1205,151,70
213,154,1,214,7,1212,1,70
214,154,1,215,5,1217,154,50
