,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
272,154,1,273,3,1425,115,115,30
273,154,1,274,2,1427,27,7,20
274,154,1,275,2,1429,37,6,20
275,154,1,276,5,1434,87,13,50
276,154,1,277,9,1443,170,170,90
277,154,1,278,5,1448,52,52,50
278,154,1,279,8,1456,79,79,80
279,154,1,280,6,1462,66,4,60
280,154,1,281,8,1470,141,141,80
281,154,1,282,3,1473,34,5,30
282,154,1,283,5,1478,74,4,50
283,154,1,284,8,1486,147,147,80
284,154,1,285,3,1489,36,6,30
285,154,1,286,5,1494,75,75,50
286,154,1,287,8,1502,71,71,80
287,154,1,288,8,1510,75,75,80
288,154,1,289,3,1513,28,28,30
289,154,1,290,6,1519,61,61,60
290,154,1,291,7,1526,74,74,70
291,154,1,292,5,1531,46,46,50
292,154,1,293,9,1540,90,7,90
293,154,1,294,6,1546,138,9,60
294,154,1,295,4,1550,168,168,40
295,154,1,296,9,1559,80,10,90
296,154,1,297,4,1563,108,108,40
297,154,1,298,9,1572,97,11,90
298,154,1,299,9,1581,179,20,90
299,154,1,300,4,1585,214,214,40
300,154,1,301,3,1588,38,38,30
301,154,1,302,8,1596,84,84,80
302,154,1,303,7,1603,87,87,70
303,154,1,304,2,1605,21,21,20
304,154,1,305,4,1609,36,3,40
305,154,1,306,5,1614,84,84,50
306,154,1,307,4,1618,45,45,40
307,154,1,308,9,1627,99,99,90
308,154,1,309,5,1632,50,5,50
309,154,1,310,4,1636,81,10,40
310,154,1,311,4,1640,126,126,40
311,154,1,312,3,1643,37,37,30
312,154,1,313,8,1651,81,9,80
313,154,1,314,4,1655,115,115,40
314,154,1,315,2,1657,20,20,20
315,154,1,316,5,1662,35,2,50
316,154,1,317,5,1667,84,84,50
317,154,1,318,5,1672,39,4,50
318,154,1,319,3,1675,68,68,30
319,154,1,320,7,1682,73,73,70
320,154,1,321,6,1688,63,63,60
321,154,1,322,9,1697,89,8,90
322,154,1,323,3,1700,114,114,30
323,154,1,324,6,1706,52,52,60
324,154,1,325,3,1709,33,33,30
325,154,1,326,6,1715,65,65,60
326,154,1,327,5,1720,49,5,50
327,154,1,328,4,1724,83,6,40
328,154,1,329,7,1731,145,145,70
329,154,1,330,8,1739,74,74,80
330,154,1,331,4,1743,48,48,40
331,154,1,332,4,1747,46,3,40
332,154,1,333,9,1756,137,137,90
333,154,1,334,6,1762,57,57,60
334,154,1,335,4,1766,39,6,40
335,154,1,336,2,1768,54,7,20
336,154,1,337,3,1771,75,8,30
337,154,1,338,7,1778,140,140,70
338,154,1,339,4,1782,32,32,40
339,154,1,340,7,1789,66,66,70
340,154,1,341,3,1792,28,1,30
341,154,1,342,3,1795,56,56,30
342,154,1,343,9,1804,99,99,90
343,154,1,344,3,1807,19,0,30
344,154,1,345,3,1810,56,56,30
345,154,1,346,8,1818,81,81,80
346,154,1,347,3,1821,28,6,30
347,154,1,348,4,1825,58,58,40
348,154,1,349,5,1830,56,56,50
349,154,1,350,4,1834,48,48,40
350,154,1,351,4,1838,42,42,40
351,154,1,352,3,1841,36,36,30
352,154,1,353,7,1848,69,9,70
353,154,1,354,8,1856,146,12,80
354,154,1,355,2,1858,154,154,20
355,154,1,356,7,1865,66,8,70
356,154,1,357,9,1874,149,149,90
357,154,1,358,9,1883,93,93,90
358,154,1,359,6,1889,69,69,60
359,154,1,360,5,1894,37,37,50
360,154,1,361,6,1900,59,6,60
361,154,1,362,9,1909,141,17,90
362,154,1,363,4,1913,160,160,40
363,154,1,364,3,1916,30,1,30
364,154,1,365,2,1918,46,8,20
365,154,1,366,4,1922,67,10,40
366,154,1,367,6,1928,121,14,60
367,154,1,368,2,1930,134,134,20
368,154,1,369,4,1934,42,3,40
369,154,1,370,3,1937,64,64,30
370,154,1,371,4,1941,43,1,40
371,154,1,372,2,1943,61,8,20
372,154,1,373,5,1948,98,98,50
373,154,1,374,6,1954,56,6,60
374,154,1,375,4,1958,92,16,40
375,154,1,376,9,1967,175,175,90
376,154,1,377,3,1970,37,2,30
377,154,1,378,5,1975,93,4,50
378,154,1,379,5,1980,136,136,50
379,154,1,380,6,1986,60,60,60
380,154,1,381,9,1995,91,8,90
381,154,1,382,3,1998,124,124,30
382,154,1,383,9,2007,89,89,90
383,154,1,384,4,2011,40,0,40
384,154,1,385,4,2015,75,6,40
385,154,1,386,6,2021,135,135,60
386,154,1,387,3,2024,22,2,30
387,154,1,388,9,2033,103,12,90
388,154,1,389,3,2036,121,8,30
389,154,1,390,8,2044,192,192,80
390,154,1,391,6,2050,61,6,60
391,154,1,392,4,2054,97,97,40
392,154,1,393,6,2060,70,7,60
393,154,1,394,9,2069,154,14,90
394,154,1,395,4,2073,180,180,40
395,154,1,396,6,2079,54,54,60
396,154,1,397,4,2083,36,36,40
397,154,1,398,9,2092,89,89,90
398,154,1,399,7,2099,62,62,70
399,154,1,400,3,2102,23,5,30
400,154,1,401,9,2111,82,8,90
401,154,1,402,6,2117,137,137,60
402,154,1,403,6,2123,73,8,60
403,154,1,404,8,2131,138,13,80
404,154,1,405,7,2138,185,15,70
405,154,1,406,7,2145,254,33,70
406,154,1,407,8,2153,299,23,80
407,154,1,408,5,2158,329,41,50
408,154,1,409,6,2164,358,40,60
409,154,1,410,6,2170,378,40,60
410,154,1,411,3,2173,370,46,30
411,154,1,412,5,2178,365,32,50
412,154,1,413,2,2180,348,36,20
413,154,1,414,6,2186,353,353,60
414,154,1,415,6,2192,49,5,60
415,154,1,416,4,2196,88,9,40
416,154,1,417,6,2202,139,139,60
417,154,1,418,5,2207,44,4,50
418,154,1,419,9,2216,127,127,90
419,154,1,420,7,2223,80,9,70
420,154,1,421,9,2232,156,156,90
421,154,1,422,5,2237,43,43,50
422,154,1,423,2,2239,20,4,20
423,154,1,424,7,2246,77,9,70
424,154,1,425,7,2253,147,147,70
425,154,1,426,9,2262,106,17,90
426,154,1,427,9,2271,189,14,90
427,154,1,428,6,2277,240,23,60
428,154,1,429,4,2281,263,263,40
429,154,1,430,8,2289,87,87,80
430,154,1,431,4,2293,36,3,40
431,154,1,432,5,2298,72,10,50
432,154,1,433,9,2307,156,13,90
433,154,1,434,6,2313,214,214,60
434,154,1,435,4,2317,34,7,40
435,154,1,436,7,2324,105,9,70
436,154,1,437,4,2328,150,16,40
437,154,1,438,6,2334,190,24,60
438,154,1,439,3,2337,195,195,30
439,154,1,440,2,2339,17,17,20
440,154,1,441,7,2346,58,5,70
441,154,1,442,8,2354,140,140,80
442,154,1,443,8,2362,89,8,80
443,154,1,444,6,2368,139,139,60
444,154,1,445,7,2375,68,68,70
445,154,1,446,4,2379,34,7,40
446,154,1,447,8,2387,98,98,80
447,154,1,448,6,2393,73,11,60
448,154,1,449,8,2401,149,13,80
449,154,1,450,7,2408,210,28,70
450,154,1,451,3,2411,210,13,30
451,154,1,452,6,2417,256,256,60
452,154,1,453,8,2425,88,88,80
453,154,1,454,5,2430,48,4,50
454,154,1,455,8,2438,119,14,80
455,154,1,456,5,2443,167,8,50
456,154,1,457,8,2451,258,21,80
457,154,1,458,6,2457,300,27,60
458,154,1,459,6,2463,336,31,60
459,154,1,460,2,2465,329,35,20
460,154,1,461,7,2472,377,37,70
461,154,1,462,8,2480,443,443,80
462,154,1,463,2,2482,29,3,20
463,154,1,464,9,2491,108,108,90
464,154,1,465,2,2493,20,20,20
465,154,1,466,8,2501,85,9,80
466,154,1,467,4,2505,109,109,40
467,154,1,468,7,2512,68,68,70
468,154,1,469,2,2514,19,19,20
469,154,1,470,6,2520,61,61,60
470,154,1,471,6,2526,39,6,60
471,154,1,472,3,2529,62,8,30
472,154,1,473,5,2534,105,105,50
473,154,1,474,7,2541,63,63,70
474,154,1,475,5,2546,51,2,50
475,154,1,476,7,2553,109,109,70
476,154,1,477,5,2558,44,5,50
477,154,1,478,5,2563,97,6,50
478,154,1,479,7,2570,163,23,70
479,154,1,480,8,2578,219,24,80
480,154,1,481,6,2584,261,261,60
481,154,1,482,7,2591,69,69,70
482,154,1,483,5,2596,53,6,50
483,154,1,484,7,2603,124,10,70
484,154,1,485,8,2611,204,21,80
485,154,1,486,6,2617,225,225,60
486,154,1,487,2,2619,18,0,20
487,154,1,488,3,2622,49,49,30
488,154,1,489,2,2624,16,1,20
489,154,1,490,2,2626,35,35,20
490,154,1,491,3,2629,28,3,30
491,154,1,492,5,2634,70,70,50
492,154,1,493,2,2636,9,1,20
493,154,1,494,8,2644,96,9,80
494,154,1,495,6,2650,149,21,60
495,154,1,496,7,2657,208,208,70
496,154,1,497,5,2662,53,3,50
497,154,1,498,7,2669,115,11,70
498,154,1,499,2,2671,124,19,20
499,154,1,500,8,2679,187,187,80
500,154,1,501,4,2683,42,42,40
501,154,1,502,3,2686,27,27,30
502,154,1,503,7,2693,72,4,70
503,154,1,504,6,2699,138,138,60
504,154,1,505,7,2706,65,65,70
505,154,1,506,3,2709,26,26,30
506,154,1,507,2,2711,26,4,20
507,154,1,508,4,2715,63,11,40
508,154,1,509,3,2718,82,82,30
509,154,1,510,8,2726,81,6,80
510,154,1,511,9,2735,161,161,90
511,154,1,512,7,2742,70,70,70
512,154,1,513,8,2750,82,82,80
513,154,1,514,6,2756,46,3,60
514,154,1,515,9,2765,138,138,90
515,154,1,516,9,2774,98,11,90
516,154,1,517,5,2779,134,134,50
517,154,1,518,4,2783,42,4,40
518,154,1,519,8,2791,120,9,80
519,154,1,520,4,2795,162,22,40
520,154,1,521,3,2798,170,23,30
521,154,1,522,9,2807,221,221,90
522,154,1,523,3,2810,27,2,30
523,154,1,524,8,2818,112,112,80
524,154,1,525,8,2826,98,98,80
525,154,1,526,7,2833,64,9,70
526,154,1,527,6,2839,122,13,60
527,154,1,528,7,2846,174,21,70
528,154,1,529,9,2855,234,20,90
529,154,1,530,3,2858,248,248,30
530,154,1,531,4,2862,35,7,40
531,154,1,532,6,2868,87,8,60
532,154,1,533,2,2870,103,8,20
533,154,1,534,8,2878,163,163,80
534,154,1,535,2,2880,20,20,20
535,154,1,536,9,2889,93,11,90
536,154,1,537,8,2897,174,24,80
537,154,1,538,7,2904,220,220,70
538,154,1,539,9,2913,82,82,90
539,154,1,540,7,2920,62,6,70
540,154,1,541,5,2925,102,102,50
541,154,1,542,9,2934,85,6,90
542,154,1,543,7,2941,126,10,70
543,154,1,544,9,2950,213,19,90
544,154,1,545,8,2958,264,30,80
545,154,1,546,2,2960,251,19,20
546,154,1,547,7,2967,305,32,70
547,154,1,548,6,2973,323,26,60
548,154,1,549,3,2976,335,32,30
549,154,1,550,7,2983,371,38,70
550,154,1,551,4,2987,377,377,40
551,154,1,552,9,2996,77,13,90
552,154,1,553,3,2999,90,90,30
553,154,1,554,5,3004,46,46,50
554,154,1,555,5,3009,51,51,50
555,154,1,556,6,3015,51,51,60
556,154,1,557,9,3024,87,87,90
557,154,1,558,4,3028,41,41,40
558,154,1,559,9,3037,83,7,90
559,154,1,560,6,3043,135,18,60
560,154,1,561,7,3050,188,188,70
561,154,1,562,3,3053,24,2,30
562,154,1,563,9,3062,110,11,90
563,154,1,564,9,3071,190,190,90
564,154,1,565,5,3076,51,51,50
565,154,1,566,7,3083,69,69,70
566,154,1,567,9,3092,97,97,90
567,154,1,568,7,3099,51,51,70
568,154,1,569,4,3103,35,2,40
569,154,1,570,2,3105,49,2,20
570,154,1,571,2,3107,62,62,20
571,154,1,572,4,3111,34,3,40
572,154,1,573,8,3119,108,12,80
573,154,1,574,7,3126,158,11,70
574,154,1,575,6,3132,201,19,60
575,154,1,576,7,3139,275,275,70
576,154,1,577,4,3143,41,41,40
577,154,1,578,6,3149,62,2,60
578,154,1,579,6,3155,109,109,60
579,154,1,580,9,3164,106,14,90
580,154,1,581,7,3171,151,151,70
581,154,1,582,9,3180,97,97,90
582,154,1,583,8,3188,72,6,80
583,154,1,584,5,3193,104,9,50
584,154,1,585,5,3198,140,12,50
585,154,1,586,2,3200,149,149,20
586,154,1,587,3,3203,28,28,30
587,154,1,588,7,3210,67,67,70
588,154,1,589,7,3217,67,8,70
589,154,1,590,3,3220,89,9,30
590,154,1,591,7,3227,153,20,70
591,154,1,592,4,3231,176,176,40
592,154,1,593,7,3238,60,60,70
593,154,1,594,3,3241,25,25,30
594,154,1,595,2,3243,12,12,20
595,154,1,596,8,3251,70,9,80
596,154,1,597,7,3258,146,146,70
597,154,1,598,2,3260,25,1,20
598,154,1,599,2,3262,40,4,20
599,154,1,600,6,3268,97,97,60
600,154,1,601,3,3271,29,4,30
601,154,1,602,9,3280,111,8,90
602,154,1,603,4,3284,143,10,40
603,154,1,604,8,3292,201,201,80
604,154,1,605,9,3301,83,83,90
605,154,1,606,3,3304,28,28,30
606,154,1,607,3,3307,34,6,30
607,154,1,608,6,3313,92,13,60
608,154,1,609,6,3319,145,145,60
609,154,1,610,9,3328,105,105,90
610,154,1,611,8,3336,75,8,80
611,154,1,612,7,3343,131,10,70
612,154,1,613,5,3348,179,179,50
613,154,1,614,5,3353,49,49,50
614,154,1,615,8,3361,81,81,80
615,154,1,616,4,3365,47,3,40
616,154,1,617,5,3370,124,124,50
617,154,1,618,4,3374,56,7,40
618,154,1,619,7,3381,113,9,70
619,154,1,620,4,3385,137,13,40
620,154,1,621,6,3391,198,13,60
621,154,1,622,8,3399,271,32,80
622,154,1,623,3,3402,273,34,30
623,154,1,624,3,3405,275,275,30
624,154,1,625,7,3412,75,75,70
625,154,1,626,8,3420,79,79,80
626,154,1,627,4,3424,40,5,40
627,154,1,628,8,3432,130,11,80
628,154,1,629,8,3440,202,15,80
629,154,1,630,2,3442,206,206,20
630,154,1,631,9,3451,101,9,90
631,154,1,632,8,3459,156,14,80
632,154,1,633,8,3467,219,17,80
633,154,1,634,3,3470,231,16,30
634,154,1,635,4,3474,248,23,40
635,154,1,636,6,3480,299,36,60
636,154,1,637,5,3485,307,27,50
637,154,1,638,6,3491,338,40,60
638,154,1,639,5,3496,343,343,50
639,154,1,640,4,3500,36,36,40
640,154,1,641,9,3509,92,9,90
641,154,1,642,6,3515,145,20,60
642,154,1,643,2,3517,146,146,20
643,154,1,644,9,3526,97,97,90
644,154,1,645,9,3535,80,80,90
645,154,1,646,3,3538,35,3,30
646,154,1,647,4,3542,63,7,40
647,154,1,648,9,3551,146,18,90
648,154,1,649,3,3554,162,15,30
649,154,1,650,7,3561,223,223,70
650,154,1,651,7,3568,78,10,70
651,154,1,652,5,3573,117,117,50
652,154,1,653,2,3575,11,0,20
653,154,1,654,7,3582,81,5,70
654,154,1,655,2,3584,97,7,20
655,154,1,656,6,3590,148,18,60
656,154,1,657,5,3595,181,23,50
657,154,1,658,5,3600,219,219,50
658,154,1,659,2,3602,17,17,20
659,154,1,660,4,3606,30,3,40
660,154,1,661,3,3609,55,55,30
661,154,1,662,9,3618,98,11,90
662,154,1,663,2,3620,115,115,20
663,154,1,664,2,3622,21,4,20
664,154,1,665,5,3627,69,6,50
665,154,1,666,8,3635,134,134,80
666,154,1,667,2,3637,14,2,20
667,154,1,668,9,3646,116,116,90
668,154,1,669,6,3652,79,79,60
669,154,1,670,6,3658,49,7,60
670,154,1,671,4,3662,73,7,40
671,154,1,672,8,3670,145,13,80
672,154,1,673,6,3676,197,21,60
673,154,1,674,9,3685,263,263,90
674,154,1,675,7,3692,70,7,70
675,154,1,676,9,3701,153,15,90
676,154,1,677,7,3708,204,28,70
677,154,1,678,9,3717,253,27,90
678,154,1,679,5,3722,281,281,50
679,154,1,680,3,3725,26,1,30
680,154,1,681,7,3732,79,79,70
681,154,1,682,5,3737,46,46,50
682,154,1,683,3,3740,26,1,30
683,154,1,684,2,3742,43,43,20
684,154,1,685,5,3747,47,47,50
685,154,1,686,3,3750,37,4,30
686,154,1,687,8,3758,119,119,80
687,154,1,688,3,3761,31,2,30
688,154,1,689,3,3764,63,63,30
689,154,1,690,7,3771,60,60,70
690,154,1,691,3,3774,36,36,30
691,154,1,692,2,3776,13,1,20
692,154,1,693,9,3785,107,107,90
693,154,1,694,5,3790,46,6,50
694,154,1,695,5,3795,96,7,50
695,154,1,696,7,3802,151,151,70
696,154,1,697,7,3809,58,58,70
697,154,1,698,9,3818,93,93,90
698,154,1,699,3,3821,23,2,30
699,154,1,700,7,3828,86,10,70
700,154,1,701,2,3830,98,98,20
701,154,1,702,7,3837,73,73,70
702,154,1,703,9,3846,102,4,90
703,154,1,704,3,3849,125,12,30
704,154,1,705,7,3856,180,18,70
705,154,1,706,9,3865,252,35,90
706,154,1,707,2,3867,232,32,20
707,154,1,708,7,3874,286,25,70
708,154,1,709,3,3877,289,24,30
709,154,1,710,7,3884,339,339,70
710,154,1,711,5,3889,39,5,50
711,154,1,712,3,3892,64,5,30
712,154,1,713,7,3899,126,16,70
713,154,1,714,5,3904,156,156,50
714,154,1,715,2,3906,23,23,20
715,154,1,716,7,3913,69,7,70
716,154,1,717,4,3917,105,105,40
717,154,1,718,6,3923,69,8,60
718,154,1,719,9,3932,142,14,90
719,154,1,720,4,3936,167,14,40
720,154,1,721,6,3942,220,20,60
721,154,1,722,8,3950,282,29,80
722,154,1,723,2,3952,278,278,20
723,154,1,724,9,3961,82,9,90
724,154,1,725,9,3970,164,16,90
725,154,1,726,7,3977,218,21,70
726,154,1,727,8,3985,279,279,80
727,154,1,728,2,3987,27,4,20
728,154,1,729,2,3989,41,41,20
729,154,1,730,4,3993,32,6,40
730,154,1,731,5,3998,81,10,50
731,154,1,732,8,4006,161,161,80
732,154,1,733,2,4008,18,1,20
733,154,1,734,2,4010,44,9,20
734,154,1,735,8,4018,110,110,80
735,154,1,736,9,4027,99,10,90
736,154,1,737,2,4029,123,123,20
737,154,1,738,5,4034,45,45,50
738,154,1,739,2,4036,23,1,20
739,154,1,740,6,4042,87,87,60
740,154,1,741,9,4051,75,7,90
741,154,1,742,8,4059,154,154,80
