,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
87,216,1,88,2,474,55,55,20
88,216,1,89,7,481,74,74,70
89,216,1,90,6,487,64,31,60
90,216,1,91,4,491,64,64,40
91,216,1,92,5,496,58,22,50
92,216,1,93,5,501,81,81,50
93,216,1,94,8,509,83,83,80
94,216,1,95,4,513,35,10,40
95,216,1,96,7,520,78,78,70
96,216,1,97,4,524,47,47,40
97,216,1,98,9,533,92,28,90
98,216,1,99,8,541,135,55,80
99,216,1,100,3,544,108,108,30
100,216,1,101,6,550,62,62,60
101,216,1,102,6,556,59,21,60
102,216,1,103,6,562,94,94,60
103,216,1,104,3,565,34,12,30
104,216,1,105,6,571,81,37,60
105,216,1,106,7,578,123,48,70
106,216,1,107,8,586,156,156,80
107,216,1,108,8,594,73,22,80
108,216,1,109,9,603,153,61,90
109,216,1,110,2,605,114,114,20
110,216,1,111,4,609,43,17,40
111,216,1,112,8,617,107,107,80
112,216,1,113,8,625,73,25,80
113,216,1,114,6,631,108,35,60
114,216,1,115,8,639,155,155,80
115,216,1,116,8,647,85,85,80
116,216,1,117,7,654,69,69,70
117,216,1,118,2,656,15,9,20
118,216,1,119,6,662,56,21,60
119,216,1,120,6,668,97,97,60
120,216,1,121,9,677,91,91,90
121,216,1,122,6,683,54,22,60
122,216,1,123,2,685,53,15,20
123,216,1,124,5,690,89,89,50
124,216,1,125,9,699,96,34,90
125,216,1,126,2,701,80,24,20
126,216,1,127,4,705,91,35,40
127,216,1,128,8,713,136,136,80
128,216,1,129,8,721,80,80,80
129,216,1,130,2,723,23,23,20
130,216,1,131,6,729,56,18,60
131,216,1,132,6,735,101,101,60
132,216,1,133,4,739,51,51,40
133,216,1,134,6,745,58,58,60
134,216,1,135,4,749,47,47,40
135,216,1,136,2,751,17,17,20
136,216,1,137,7,758,65,27,70
137,216,1,138,3,761,60,60,30
138,216,1,139,7,768,84,26,70
139,216,1,140,2,770,70,25,20
140,216,1,141,5,775,103,41,50
141,216,1,142,3,778,89,89,30
142,216,1,143,2,780,20,6,20
143,216,1,144,8,788,98,33,80
144,216,1,145,6,794,119,47,60
145,216,1,146,7,801,143,44,70
146,216,1,147,2,803,117,38,20
147,216,1,148,6,809,144,144,60
148,216,1,149,4,813,37,10,40
149,216,1,150,5,818,74,74,50
150,216,1,151,4,822,50,50,40
151,216,1,152,9,831,92,34,90
152,216,1,153,8,839,147,54,80
153,216,1,154,8,847,171,171,80
154,216,1,155,9,856,72,28,90
155,216,1,156,8,864,127,48,80
156,216,1,157,2,866,95,39,20
157,216,1,158,5,871,94,30,50
158,216,1,159,5,876,111,32,50
159,216,1,160,4,880,116,116,40
160,216,1,161,7,887,64,64,70
161,216,1,162,7,894,64,64,70
162,216,1,163,6,900,59,59,60
163,216,1,164,2,902,22,4,20
164,216,1,165,5,907,71,20,50
165,216,1,166,4,911,91,29,40
166,216,1,167,4,915,96,96,40
167,216,1,168,2,917,22,3,20
168,216,1,169,8,925,118,118,80
169,216,1,170,8,933,88,88,80
170,216,1,171,4,937,37,37,40
171,216,1,172,5,942,61,20,50
172,216,1,173,6,948,90,90,60
173,216,1,174,2,950,17,17,20
174,216,1,175,9,959,113,113,90
175,216,1,176,5,964,38,38,50
176,216,1,177,6,970,64,64,60
177,216,1,178,7,977,75,75,70
178,216,1,179,2,979,8,2,20
179,216,1,180,6,985,73,73,60
180,216,1,181,9,994,91,36,90
181,216,1,182,7,1001,122,122,70
182,216,1,183,7,1008,70,70,70
183,216,1,184,7,1015,77,25,70
184,216,1,185,2,1017,79,79,20
185,216,1,186,5,1022,40,40,50
186,216,1,187,2,1024,7,7,20
187,216,1,188,6,1030,69,17,60
188,216,1,189,6,1036,114,37,60
189,216,1,190,9,1045,161,66,90
190,216,1,191,7,1052,168,66,70
191,216,1,192,8,1060,208,208,80
192,216,1,193,8,1068,87,28,80
193,216,1,194,2,1070,78,22,20
194,216,1,195,4,1074,99,99,40
195,216,1,196,5,1079,43,43,50
196,216,1,197,2,1081,25,25,20
197,216,1,198,9,1090,82,82,90
198,216,1,199,8,1098,86,35,80
199,216,1,200,8,1106,120,120,80
200,216,1,201,5,1111,41,41,50
201,216,1,202,8,1119,68,19,80
202,216,1,203,7,1126,104,35,70
203,216,1,204,2,1128,85,85,20
204,216,1,205,6,1134,59,18,60
205,216,1,206,6,1140,98,98,60
206,216,1,207,4,1144,40,40,40
207,216,1,208,9,1153,87,87,90
208,216,1,209,4,1157,36,36,40
209,216,1,210,5,1162,40,40,50
210,216,1,211,6,1168,72,72,60
211,216,1,212,4,1172,29,7,40
212,216,1,213,9,1181,116,116,90
213,216,1,214,6,1187,54,54,60
214,216,1,215,6,1193,65,27,60
215,216,1,216,3,1196,72,26,30
216,216,1,217,7,1203,121,121,70
217,216,1,218,5,1208,49,49,50
218,216,1,219,4,1212,42,42,40
219,216,1,220,8,1220,78,78,80
220,216,1,221,6,1226,55,55,60
221,216,1,222,3,1229,29,29,30
222,216,1,223,7,1236,56,20,70
223,216,1,224,3,1239,61,26,30
224,216,1,225,7,1246,109,109,70
225,216,1,226,9,1255,84,26,90
226,216,1,227,8,1263,129,129,80
227,216,1,228,2,1265,22,22,20
228,216,1,229,6,1271,59,18,60
229,216,1,230,4,1275,77,29,40
230,216,1,231,5,1280,95,95,50
231,216,1,232,9,1289,88,88,90
232,216,1,233,5,1294,56,56,50
233,216,1,234,5,1299,38,38,50
234,216,1,235,6,1305,74,34,60
235,216,1,236,4,1309,79,79,40
236,216,1,237,8,1317,78,78,80
237,216,1,238,8,1325,76,27,80
238,216,1,239,3,1328,79,79,30
239,216,1,240,2,1330,21,8,20
240,216,1,241,8,1338,98,98,80
241,216,1,242,9,1347,88,88,90
242,216,1,243,7,1354,68,68,70
243,216,1,244,7,1361,57,57,70
244,216,1,245,5,1366,58,58,50
245,216,1,246,8,1374,75,30,80
246,216,1,247,5,1379,97,97,50
247,216,1,248,5,1384,38,13,50
248,216,1,249,4,1388,72,22,40
249,216,1,250,7,1395,116,116,70
250,216,1,251,2,1397,18,6,20
251,216,1,252,8,1405,99,99,80
252,216,1,253,7,1412,74,30,70
253,216,1,254,6,1418,92,34,60
254,216,1,255,2,1420,81,31,20
255,216,1,256,7,1427,119,119,70
256,216,1,257,3,1430,27,12,30
257,216,1,258,8,1438,96,96,80
258,216,1,259,3,1441,34,34,30
259,216,1,260,7,1448,65,65,70
260,216,1,261,5,1453,48,48,50
261,216,1,262,9,1462,89,35,90
262,216,1,263,5,1467,99,99,50
263,216,1,264,6,1473,55,55,60
264,216,1,265,6,1479,54,54,60
265,216,1,266,4,1483,39,39,40
266,216,1,267,4,1487,35,13,40
267,216,1,268,5,1492,75,30,50
268,216,1,269,4,1496,89,89,40
269,216,1,270,9,1505,86,32,90
270,216,1,271,8,1513,138,138,80
271,216,1,272,5,1518,41,15,50
272,216,1,273,7,1525,96,96,70
273,216,1,274,4,1529,41,12,40
274,216,1,275,3,1532,64,64,30
275,216,1,276,5,1537,48,48,50
276,216,1,277,9,1546,89,89,90
277,216,1,278,8,1554,62,24,80
278,216,1,279,7,1561,111,111,70
279,216,1,280,4,1565,41,16,40
280,216,1,281,5,1570,80,80,50
281,216,1,282,7,1577,80,80,70
282,216,1,283,5,1582,50,50,50
283,216,1,284,7,1589,64,64,70
284,216,1,285,6,1595,67,67,60
285,216,1,286,8,1603,102,35,80
286,216,1,287,4,1607,106,37,40
287,216,1,288,2,1609,86,86,20
288,216,1,289,6,1615,59,22,60
289,216,1,290,6,1621,105,34,60
290,216,1,291,7,1628,132,132,70
291,216,1,292,6,1634,61,20,60
292,216,1,293,9,1643,131,131,90
293,216,1,294,4,1647,33,15,40
294,216,1,295,9,1656,103,103,90
295,216,1,296,6,1662,76,76,60
296,216,1,297,8,1670,80,32,80
297,216,1,298,5,1675,92,92,50
298,216,1,299,3,1678,43,43,30
299,216,1,300,6,1684,62,21,60
300,216,1,301,4,1688,88,88,40
301,216,1,302,2,1690,18,18,20
302,216,1,303,8,1698,86,26,80
303,216,1,304,7,1705,135,135,70
304,216,1,305,4,1709,36,36,40
305,216,1,306,9,1718,94,35,90
306,216,1,307,6,1724,146,60,60
307,216,1,308,6,1730,140,140,60
308,216,1,309,5,1735,39,39,50
309,216,1,310,4,1739,33,11,40
310,216,1,311,3,1742,53,53,30
311,216,1,312,2,1744,19,19,20
312,216,1,313,5,1749,56,56,50
313,216,1,314,9,1758,116,116,90
314,216,1,315,7,1765,81,81,70
315,216,1,316,5,1770,52,52,50
316,216,1,317,5,1775,55,55,50
317,216,1,318,2,1777,34,10,20
318,216,1,319,7,1784,95,95,70
319,216,1,320,7,1791,76,21,70
320,216,1,321,6,1797,125,42,60
321,216,1,322,6,1803,137,137,60
322,216,1,323,4,1807,37,37,40
323,216,1,324,3,1810,31,31,30
324,216,1,325,3,1813,28,28,30
325,216,1,326,6,1819,57,57,60
326,216,1,327,9,1828,92,32,90
327,216,1,328,4,1832,98,98,40
328,216,1,329,4,1836,36,36,40
329,216,1,330,7,1843,74,27,70
330,216,1,331,2,1845,68,68,20
331,216,1,332,9,1854,81,81,90
332,216,1,333,7,1861,69,24,70
333,216,1,334,9,1870,135,135,90
334,216,1,335,9,1879,116,116,90
335,216,1,336,8,1887,72,72,80
336,216,1,337,6,1893,72,19,60
337,216,1,338,5,1898,98,33,50
338,216,1,339,2,1900,90,90,20
339,216,1,340,3,1903,37,18,30
340,216,1,341,2,1905,38,38,20
341,216,1,342,7,1912,71,71,70
342,216,1,343,3,1915,32,13,30
343,216,1,344,2,1917,33,5,20
344,216,1,345,5,1922,72,72,50
345,216,1,346,4,1926,43,15,40
346,216,1,347,2,1928,53,18,20
347,216,1,348,6,1934,113,113,60
348,216,1,349,2,1936,21,21,20
349,216,1,350,3,1939,24,24,30
350,216,1,351,8,1947,83,33,80
351,216,1,352,2,1949,69,25,20
352,216,1,353,4,1953,79,79,40
353,216,1,354,3,1956,23,23,30
354,216,1,355,4,1960,40,40,40
355,216,1,356,2,1962,32,10,20
356,216,1,357,7,1969,94,94,70
357,216,1,358,5,1974,48,23,50
358,216,1,359,6,1980,83,83,60
359,216,1,360,8,1988,80,80,80
360,216,1,361,3,1991,25,25,30
361,216,1,362,6,1997,72,29,60
362,216,1,363,3,2000,67,67,30
363,216,1,364,7,2007,65,65,70
364,216,1,365,5,2012,52,52,50
365,216,1,366,7,2019,69,28,70
366,216,1,367,6,2025,107,107,60
367,216,1,368,4,2029,44,17,40
368,216,1,369,3,2032,59,18,30
369,216,1,370,6,2038,117,37,60
370,216,1,371,4,2042,126,126,40
371,216,1,372,6,2048,60,60,60
372,216,1,373,6,2054,69,17,60
373,216,1,374,9,2063,151,151,90
374,216,1,375,2,2065,16,16,20
375,216,1,376,9,2074,89,38,90
376,216,1,377,2,2076,72,72,20
377,216,1,378,2,2078,21,7,20
378,216,1,379,2,2080,29,29,20
379,216,1,380,4,2084,41,41,40
380,216,1,381,5,2089,55,15,50
381,216,1,382,7,2096,107,107,70
382,216,1,383,8,2104,87,37,80
383,216,1,384,9,2113,150,48,90
384,216,1,385,9,2122,190,190,90
385,216,1,386,7,2129,62,62,70
386,216,1,387,7,2136,75,75,70
387,216,1,388,6,2142,64,23,60
388,216,1,389,5,2147,79,29,50
389,216,1,390,9,2156,128,128,90
390,216,1,391,8,2164,78,29,80
391,216,1,392,7,2171,119,43,70
392,216,1,393,6,2177,132,132,60
393,216,1,394,9,2186,83,21,90
394,216,1,395,3,2189,91,30,30
395,216,1,396,9,2198,150,60,90
396,216,1,397,2,2200,114,114,20
397,216,1,398,8,2208,71,26,80
398,216,1,399,4,2212,91,91,40
399,216,1,400,7,2219,56,56,70
400,216,1,401,7,2226,84,84,70
401,216,1,402,8,2234,80,25,80
402,216,1,403,4,2238,103,103,40
403,216,1,404,6,2244,71,27,60
404,216,1,405,5,2249,97,30,50
405,216,1,406,8,2257,147,147,80
406,216,1,407,6,2263,55,19,60
407,216,1,408,8,2271,124,39,80
408,216,1,409,3,2274,107,29,30
409,216,1,410,2,2276,97,97,20
410,216,1,411,9,2285,93,93,90
411,216,1,412,6,2291,51,51,60
412,216,1,413,7,2298,67,67,70
413,216,1,414,6,2304,56,15,60
414,216,1,415,6,2310,108,108,60
415,216,1,416,4,2314,34,34,40
416,216,1,417,8,2322,67,32,80
417,216,1,418,5,2327,81,34,50
418,216,1,419,7,2334,112,36,70
419,216,1,420,5,2339,127,127,50
420,216,1,421,2,2341,23,9,20
421,216,1,422,5,2346,67,30,50
422,216,1,423,3,2349,70,70,30
423,216,1,424,7,2356,67,67,70
424,216,1,425,7,2363,69,24,70
425,216,1,426,6,2369,107,46,60
426,216,1,427,8,2377,138,45,80
427,216,1,428,4,2381,133,39,40
428,216,1,429,9,2390,184,184,90
429,216,1,430,5,2395,60,19,50
430,216,1,431,6,2401,94,34,60
431,216,1,432,8,2409,153,55,80
432,216,1,433,7,2416,174,51,70
433,216,1,434,9,2425,207,72,90
434,216,1,435,8,2433,224,79,80
435,216,1,436,3,2436,173,173,30
436,216,1,437,4,2440,43,13,40
437,216,1,438,9,2449,118,49,90
438,216,1,439,9,2458,135,135,90
439,216,1,440,2,2460,18,7,20
440,216,1,441,5,2465,69,69,50
441,216,1,442,9,2474,95,27,90
442,216,1,443,4,2478,113,113,40
443,216,1,444,7,2485,62,17,70
444,216,1,445,9,2494,144,144,90
445,216,1,446,7,2501,64,64,70
446,216,1,447,6,2507,67,67,60
447,216,1,448,8,2515,82,82,80
448,216,1,449,7,2522,70,70,70
449,216,1,450,4,2526,39,11,40
450,216,1,451,5,2531,81,81,50
451,216,1,452,4,2535,39,15,40
452,216,1,453,6,2541,86,86,60
453,216,1,454,4,2545,42,42,40
454,216,1,455,9,2554,87,87,90
455,216,1,456,5,2559,58,21,50
456,216,1,457,6,2565,92,92,60
457,216,1,458,8,2573,80,80,80
458,216,1,459,7,2580,67,67,70
459,216,1,460,2,2582,20,20,20
460,216,1,461,4,2586,38,38,40
461,216,1,462,3,2589,30,13,30
462,216,1,463,7,2596,95,34,70
463,216,1,464,2,2598,74,22,20
464,216,1,465,9,2607,136,40,90
465,216,1,466,5,2612,149,149,50
466,216,1,467,9,2621,83,27,90
467,216,1,468,5,2626,92,92,50
468,216,1,469,3,2629,36,36,30
469,216,1,470,9,2638,101,101,90
470,216,1,471,2,2640,23,23,20
471,216,1,472,9,2649,93,93,90
472,216,1,473,9,2658,99,99,90
473,216,1,474,9,2667,88,88,90
474,216,1,475,9,2676,112,112,90
475,216,1,476,4,2680,56,56,40
476,216,1,477,2,2682,28,28,20
477,216,1,478,7,2689,78,78,70
478,216,1,479,4,2693,46,46,40
479,216,1,480,4,2697,35,35,40
480,216,1,481,3,2700,28,28,30
481,216,1,482,5,2705,46,20,50
482,216,1,483,3,2708,57,57,30
483,216,1,484,5,2713,47,47,50
484,216,1,485,4,2717,38,18,40
485,216,1,486,3,2720,53,53,30
486,216,1,487,2,2722,20,20,20
487,216,1,488,9,2731,96,96,90
488,216,1,489,8,2739,83,32,80
489,216,1,490,5,2744,93,93,50
490,216,1,491,4,2748,42,42,40
491,216,1,492,4,2752,31,11,40
492,216,1,493,7,2759,85,85,70
493,216,1,494,8,2767,85,85,80
494,216,1,495,5,2772,57,57,50
495,216,1,496,6,2778,71,19,60
496,216,1,497,8,2786,127,127,80
497,216,1,498,4,2790,47,47,40
498,216,1,499,7,2797,53,53,70
499,216,1,500,7,2804,66,25,70
500,216,1,501,8,2812,118,118,80
501,216,1,502,3,2815,26,8,30
502,216,1,503,4,2819,64,64,40
503,216,1,504,2,2821,17,17,20
504,216,1,505,7,2828,73,73,70
505,216,1,506,3,2831,33,33,30
506,216,1,507,9,2840,92,92,90
507,216,1,508,9,2849,98,98,90
508,216,1,509,6,2855,69,17,60
509,216,1,510,4,2859,86,86,40
510,216,1,511,7,2866,72,72,70
511,216,1,512,9,2875,86,86,90
512,216,1,513,4,2879,36,9,40
513,216,1,514,3,2882,68,68,30
514,216,1,515,3,2885,25,5,30
515,216,1,516,9,2894,102,26,90
516,216,1,517,2,2896,92,35,20
517,216,1,518,2,2898,82,32,20
518,216,1,519,7,2905,126,45,70
519,216,1,520,5,2910,124,124,50
520,216,1,521,3,2913,18,18,30
521,216,1,522,2,2915,23,23,20
522,216,1,523,9,2924,87,33,90
523,216,1,524,2,2926,75,75,20
524,216,1,525,2,2928,20,20,20
525,216,1,526,6,2934,63,26,60
526,216,1,527,4,2938,73,73,40
527,216,1,528,7,2945,65,65,70
528,216,1,529,7,2952,68,68,70
529,216,1,530,9,2961,101,32,90
530,216,1,531,6,2967,120,120,60
531,216,1,532,4,2971,43,43,40
532,216,1,533,7,2978,61,16,70
533,216,1,534,3,2981,79,79,30
534,216,1,535,4,2985,40,16,40
535,216,1,536,8,2993,112,112,80
536,216,1,537,2,2995,21,10,20
537,216,1,538,5,3000,62,62,50
538,216,1,539,4,3004,37,37,40
539,216,1,540,6,3010,68,68,60
540,216,1,541,8,3018,104,34,80
541,216,1,542,6,3024,132,132,60
542,216,1,543,7,3031,66,66,70
543,216,1,544,6,3037,52,27,60
544,216,1,545,7,3044,99,99,70
545,216,1,546,6,3050,58,58,60
546,216,1,547,2,3052,15,4,20
547,216,1,548,2,3054,33,16,20
548,216,1,549,8,3062,89,89,80
549,216,1,550,2,3064,25,25,20
550,216,1,551,8,3072,98,37,80
551,216,1,552,7,3079,136,136,70
552,216,1,553,4,3083,30,13,40
553,216,1,554,3,3086,39,11,30
554,216,1,555,9,3095,106,106,90
555,216,1,556,3,3098,31,31,30
556,216,1,557,7,3105,40,40,70
557,216,1,558,7,3112,63,19,70
558,216,1,559,4,3116,89,89,40
559,216,1,560,5,3121,58,58,50
560,216,1,561,9,3130,95,95,90
561,216,1,562,5,3135,50,50,50
562,216,1,563,8,3143,79,79,80
563,216,1,564,7,3150,65,65,70
564,216,1,565,5,3155,43,43,50
565,216,1,566,6,3161,62,62,60
566,216,1,567,5,3166,57,18,50
567,216,1,568,8,3174,122,46,80
568,216,1,569,8,3182,155,155,80
569,216,1,570,5,3187,36,12,50
570,216,1,571,5,3192,66,66,50
571,216,1,572,6,3198,54,54,60
572,216,1,573,2,3200,12,12,20
573,216,1,574,4,3204,29,29,40
574,216,1,575,8,3212,81,81,80
575,216,1,576,2,3214,14,14,20
576,216,1,577,8,3222,92,92,80
577,216,1,578,5,3227,47,47,50
578,216,1,579,3,3230,28,10,30
579,216,1,580,4,3234,61,23,40
580,216,1,581,5,3239,90,25,50
581,216,1,582,6,3245,126,44,60
582,216,1,583,6,3251,138,35,60
583,216,1,584,3,3254,136,136,30
584,216,1,585,6,3260,65,65,60
585,216,1,586,6,3266,60,60,60
586,216,1,587,7,3273,57,57,70
587,216,1,588,6,3279,48,48,60
588,216,1,589,2,3281,17,4,20
589,216,1,590,8,3289,92,30,80
590,216,1,591,5,3294,112,35,50
591,216,1,592,4,3298,109,34,40
592,216,1,593,3,3301,100,100,30
593,216,1,594,5,3306,59,59,50
594,216,1,595,2,3308,21,7,20
595,216,1,596,2,3310,35,11,20
596,216,1,597,8,3318,107,107,80
597,216,1,598,4,3322,42,14,40
598,216,1,599,8,3330,127,44,80
599,216,1,600,6,3336,136,136,60
600,216,1,601,5,3341,45,16,50
601,216,1,602,6,3347,109,109,60
602,216,1,603,4,3351,37,37,40
603,216,1,604,9,3360,75,30,90
604,216,1,605,3,3363,77,26,30
605,216,1,606,8,3371,131,48,80
606,216,1,607,2,3373,100,100,20
607,216,1,608,9,3382,94,94,90
608,216,1,609,7,3389,74,20,70
609,216,1,610,8,3397,137,137,80
610,216,1,611,4,3401,36,36,40
611,216,1,612,2,3403,21,21,20
612,216,1,613,4,3407,44,18,40
613,216,1,614,7,3414,101,38,70
614,216,1,615,9,3423,129,129,90
615,216,1,616,9,3432,78,78,90
616,216,1,617,4,3436,38,10,40
617,216,1,618,9,3445,121,121,90
618,216,1,619,7,3452,88,88,70
619,216,1,620,9,3461,82,82,90
620,216,1,621,9,3470,94,94,90
621,216,1,622,3,3473,34,9,30
622,216,1,623,8,3481,111,36,80
623,216,1,624,5,3486,115,115,50
624,216,1,625,5,3491,55,55,50
625,216,1,626,5,3496,48,48,50
626,216,1,627,2,3498,20,20,20
627,216,1,628,6,3504,66,66,60
628,216,1,629,6,3510,56,56,60
629,216,1,630,2,3512,22,22,20
630,216,1,631,9,3521,98,98,90
631,216,1,632,2,3523,21,21,20
632,216,1,633,8,3531,81,29,80
633,216,1,634,6,3537,124,48,60
634,216,1,635,2,3539,94,37,20
635,216,1,636,3,3542,93,29,30
636,216,1,637,8,3550,153,51,80
637,216,1,638,6,3556,160,160,60
638,216,1,639,2,3558,21,21,20
639,216,1,640,7,3565,77,77,70
640,216,1,641,4,3569,32,13,40
641,216,1,642,8,3577,95,95,80
642,216,1,643,5,3582,56,17,50
643,216,1,644,5,3587,92,92,50
644,216,1,645,9,3596,99,99,90
645,216,1,646,2,3598,27,27,20
646,216,1,647,8,3606,68,68,80
647,216,1,648,7,3613,79,79,70
648,216,1,649,4,3617,46,46,40
649,216,1,650,2,3619,21,5,20
650,216,1,651,4,3623,48,16,40
651,216,1,652,5,3628,71,71,50
652,216,1,653,7,3635,80,80,70
653,216,1,654,3,3638,31,31,30
654,216,1,655,5,3643,57,57,50
655,216,1,656,7,3650,79,26,70
656,216,1,657,4,3654,99,99,40
657,216,1,658,8,3662,77,29,80
658,216,1,659,9,3671,156,156,90
659,216,1,660,8,3679,77,23,80
660,216,1,661,5,3684,97,97,50
661,216,1,662,4,3688,35,35,40
662,216,1,663,2,3690,22,22,20
663,216,1,664,9,3699,95,36,90
664,216,1,665,9,3708,132,44,90
665,216,1,666,7,3715,154,46,70
666,216,1,667,9,3724,189,62,90
667,216,1,668,7,3731,206,63,70
668,216,1,669,4,3735,186,186,40
669,216,1,670,2,3737,22,10,20
670,216,1,671,4,3741,57,25,40
671,216,1,672,2,3743,55,16,20
672,216,1,673,3,3746,71,71,30
673,216,1,674,4,3750,37,9,40
674,216,1,675,3,3753,44,44,30
675,216,1,676,5,3758,49,49,50
676,216,1,677,4,3762,33,33,40
677,216,1,678,8,3770,73,27,80
678,216,1,679,9,3779,138,138,90
679,216,1,680,5,3784,44,16,50
680,216,1,681,2,3786,55,18,20
681,216,1,682,2,3788,52,52,20
682,216,1,683,6,3794,63,63,60
683,216,1,684,9,3803,91,91,90
684,216,1,685,8,3811,101,43,80
685,216,1,686,8,3819,140,50,80
686,216,1,687,7,3826,162,162,70
687,216,1,688,4,3830,39,39,40
688,216,1,689,2,3832,14,14,20
689,216,1,690,3,3835,38,13,30
690,216,1,691,2,3837,43,43,20
691,216,1,692,5,3842,49,49,50
692,216,1,693,7,3849,71,71,70
693,216,1,694,4,3853,45,45,40
694,216,1,695,3,3856,31,31,30
695,216,1,696,2,3858,29,29,20
696,216,1,697,8,3866,85,27,80
697,216,1,698,5,3871,115,115,50
698,216,1,699,6,3877,53,20,60
699,216,1,700,4,3881,76,76,40
700,216,1,701,9,3890,74,74,90
701,216,1,702,8,3898,92,31,80
702,216,1,703,8,3906,147,46,80
703,216,1,704,8,3914,183,82,80
704,216,1,705,3,3917,147,147,30
705,216,1,706,5,3922,41,13,50
706,216,1,707,2,3924,51,51,20
707,216,1,708,8,3932,80,24,80
708,216,1,709,2,3934,77,77,20
709,216,1,710,7,3941,60,60,70
710,216,1,711,3,3944,26,26,30
711,216,1,712,5,3949,52,52,50
712,216,1,713,3,3952,35,35,30
713,216,1,714,7,3959,72,72,70
714,216,1,715,9,3968,88,35,90
715,216,1,716,5,3973,98,34,50
716,216,1,717,2,3975,83,83,20
717,216,1,718,7,3982,90,90,70
718,216,1,719,3,3985,28,28,30
719,216,1,720,5,3990,49,14,50
720,216,1,721,2,3992,52,17,20
721,216,1,722,9,4001,119,40,90
722,216,1,723,4,4005,115,115,40
723,216,1,724,8,4013,69,69,80
724,216,1,725,3,4016,31,31,30
725,216,1,726,5,4021,38,38,50
726,216,1,727,8,4029,80,80,80
727,216,1,728,4,4033,34,9,40
728,216,1,729,2,4035,50,18,20
729,216,1,730,5,4040,90,90,50
730,216,1,731,7,4047,59,26,70
731,216,1,732,9,4056,127,127,90
732,216,1,733,6,4062,62,15,60
733,216,1,734,8,4070,150,51,80
734,216,1,735,8,4078,182,182,80
735,216,1,736,5,4083,37,16,50
736,216,1,737,3,4086,44,44,30
737,216,1,738,8,4094,92,28,80
738,216,1,739,3,4097,94,94,30
739,216,1,740,2,4099,13,13,20
740,216,1,741,5,4104,37,37,50
741,216,1,742,4,4108,33,33,40
