,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,216,1,1,7,7,1,70
1,216,1,2,3,10,1,30
2,216,1,3,4,14,1,40
3,216,1,4,8,22,84,80
4,216,1,5,8,30,76,80
5,216,1,6,2,32,1,20
6,216,1,7,7,39,1,70
7,216,1,8,2,41,1,20
8,216,1,9,3,44,1,30
9,216,1,10,3,47,1,30
10,216,1,11,4,51,1,40
11,216,1,12,7,58,1,70
12,216,1,13,4,62,170,40
13,216,1,14,2,64,108,20
14,216,1,15,4,68,91,40
15,216,1,16,8,76,69,80
16,216,1,17,7,83,75,70
17,216,1,18,3,86,1,30
18,216,1,19,3,89,65,30
19,216,1,20,6,95,64,60
20,216,1,21,2,97,1,20
21,216,1,22,2,99,1,20
22,216,1,23,4,103,75,40
23,216,1,24,5,108,60,50
24,216,1,25,6,114,70,60
25,216,1,26,2,116,1,20
26,216,1,27,9,125,1,90
27,216,1,28,6,131,1,60
28,216,1,29,8,139,1,80
29,216,1,30,7,146,1,70
30,216,1,31,8,154,153,80
31,216,1,32,2,156,118,20
32,216,1,33,4,160,1,40
33,216,1,34,9,169,1,90
34,216,1,35,6,175,169,60
35,216,1,36,9,184,1,90
36,216,1,37,7,191,144,70
37,216,1,38,8,199,130,80
38,216,1,39,7,206,1,70
39,216,1,40,3,209,136,30
40,216,1,41,2,211,1,20
41,216,1,42,6,217,1,60
42,216,1,43,8,225,1,80
43,216,1,44,9,234,1,90
44,216,1,45,3,237,1,30
45,216,1,46,4,241,1,40
46,216,1,47,6,247,1,60
47,216,1,48,4,251,1,40
48,216,1,49,3,254,1,30
49,216,1,50,7,261,263,70
50,216,1,51,8,269,1,80
51,216,1,52,7,276,1,70
52,216,1,53,3,279,1,30
53,216,1,54,4,283,234,40
54,216,1,55,6,289,1,60
55,216,1,56,7,296,164,70
56,216,1,57,7,303,158,70
57,216,1,58,7,310,1,70
58,216,1,59,6,316,179,60
59,216,1,60,5,321,114,50
60,216,1,61,2,323,96,20
61,216,1,62,8,331,98,80
62,216,1,63,6,337,1,60
63,216,1,64,2,339,1,20
64,216,1,65,7,346,1,70
65,216,1,66,9,355,141,90
66,216,1,67,3,358,1,30
67,216,1,68,4,362,103,40
68,216,1,69,6,368,1,60
69,216,1,70,6,374,109,60
70,216,1,71,5,379,102,50
71,216,1,72,3,382,68,30
72,216,1,73,7,389,69,70
73,216,1,74,5,394,1,50
74,216,1,75,9,403,78,90
75,216,1,76,3,406,1,30
76,216,1,77,5,411,94,50
77,216,1,78,4,415,1,40
78,216,1,79,4,419,1,40
79,216,1,80,5,424,1,50
80,216,1,81,8,432,128,80
81,216,1,82,3,435,75,30
82,216,1,83,5,440,85,50
83,216,1,84,7,447,1,70
84,216,1,85,4,451,89,40
85,216,1,86,4,455,81,40
86,216,1,87,3,458,60,30
87,216,1,88,8,466,71,80
88,216,1,89,5,471,1,50
89,216,1,90,7,478,1,70
90,216,1,91,6,484,1,60
91,216,1,92,4,488,111,40
92,216,1,93,8,496,1,80
93,216,1,94,9,505,1,90
94,216,1,95,2,507,1,20
95,216,1,96,6,513,1,60
96,216,1,97,5,518,1,50
97,216,1,98,8,526,198,80
98,216,1,99,7,533,141,70
99,216,1,100,2,535,112,20
100,216,1,101,6,541,104,60
101,216,1,102,8,549,1,80
102,216,1,103,2,551,1,20
103,216,1,104,7,558,127,70
104,216,1,105,8,566,1,80
105,216,1,106,2,568,117,20
106,216,1,107,2,570,1,20
107,216,1,108,2,572,1,20
108,216,1,109,4,576,1,40
109,216,1,110,4,580,1,40
110,216,1,111,8,588,129,80
111,216,1,112,2,590,1,20
112,216,1,113,2,592,103,20
113,216,1,114,8,600,80,80
114,216,1,115,8,608,94,80
115,216,1,116,2,610,1,20
116,216,1,117,8,618,1,80
117,216,1,118,4,622,105,40
118,216,1,119,3,625,1,30
119,216,1,120,9,634,115,90
120,216,1,121,5,639,1,50
121,216,1,122,2,641,88,20
122,216,1,123,2,643,1,20
123,216,1,124,6,649,1,60
124,216,1,125,4,653,107,40
125,216,1,126,3,656,80,30
126,216,1,127,6,662,61,60
127,216,1,128,3,665,45,30
128,216,1,129,8,673,75,80
129,216,1,130,2,675,53,20
130,216,1,131,5,680,44,50
131,216,1,132,5,685,44,50
132,216,1,133,6,691,1,60
133,216,1,134,8,699,1,80
134,216,1,135,7,706,129,70
135,216,1,136,2,708,1,20
136,216,1,137,4,712,90,40
137,216,1,138,9,721,1,90
138,216,1,139,7,728,1,70
139,216,1,140,6,734,107,60
