,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
107,137,1,108,8,564,104,21,80
108,137,1,109,7,571,151,151,70
109,137,1,110,8,579,78,78,80
110,137,1,111,2,581,16,16,20
111,137,1,112,7,588,73,17,70
112,137,1,113,2,590,72,10,20
113,137,1,114,6,596,115,115,60
114,137,1,115,2,598,24,6,20
115,137,1,116,6,604,76,13,60
116,137,1,117,9,613,160,23,90
117,137,1,118,4,617,182,34,40
118,137,1,119,7,624,223,35,70
119,137,1,120,8,632,270,270,80
120,137,1,121,6,638,62,14,60
121,137,1,122,6,644,101,20,60
122,137,1,123,2,646,98,23,20
123,137,1,124,7,653,138,138,70
124,137,1,125,7,660,64,64,70
125,137,1,126,4,664,48,48,40
126,137,1,127,7,671,59,12,70
127,137,1,128,8,679,126,20,80
128,137,1,129,8,687,182,37,80
129,137,1,130,3,690,178,178,30
130,137,1,131,8,698,93,28,80
131,137,1,132,2,700,84,20,20
132,137,1,133,5,705,120,120,50
133,137,1,134,8,713,82,16,80
134,137,1,135,9,722,145,145,90
135,137,1,136,6,728,38,9,60
136,137,1,137,7,735,111,28,70
137,137,1,138,2,737,107,24,20
138,137,1,139,2,739,107,107,20
139,137,1,140,6,745,54,14,60
140,137,1,141,3,748,71,15,30
141,137,1,142,4,752,96,20,40
142,137,1,143,8,760,163,163,80
143,137,1,144,8,768,80,80,80
144,137,1,145,9,777,83,83,90
145,137,1,146,6,783,44,44,60
146,137,1,147,3,786,31,5,30
147,137,1,148,8,794,102,102,80
148,137,1,149,6,800,56,56,60
149,137,1,150,8,808,67,67,80
150,137,1,151,9,817,103,24,90
151,137,1,152,7,824,151,35,70
152,137,1,153,5,829,173,173,50
153,137,1,154,8,837,67,67,80
154,137,1,155,4,841,45,45,40
155,137,1,156,6,847,67,7,60
156,137,1,157,7,854,124,124,70
157,137,1,158,2,856,24,24,20
158,137,1,159,6,862,60,18,60
159,137,1,160,8,870,103,23,80
160,137,1,161,2,872,98,98,20
161,137,1,162,9,881,85,85,90
162,137,1,163,7,888,79,11,70
163,137,1,164,8,896,146,146,80
164,137,1,165,7,903,66,13,70
165,137,1,166,2,905,67,12,20
166,137,1,167,4,909,96,96,40
167,137,1,168,6,915,56,56,60
168,137,1,169,4,919,41,41,40
169,137,1,170,6,925,60,20,60
170,137,1,171,6,931,104,104,60
171,137,1,172,6,937,51,51,60
172,137,1,173,7,944,84,19,70
173,137,1,174,6,950,140,140,60
174,137,1,175,4,954,31,3,40
175,137,1,176,6,960,82,82,60
176,137,1,177,2,962,17,17,20
177,137,1,178,7,969,69,69,70
178,137,1,179,6,975,66,66,60
179,137,1,180,4,979,35,4,40
180,137,1,181,6,985,82,8,60
181,137,1,182,4,989,112,25,40
182,137,1,183,5,994,144,32,50
183,137,1,184,2,996,127,127,20
184,137,1,185,8,1004,80,80,80
185,137,1,186,2,1006,23,23,20
186,137,1,187,5,1011,49,49,50
187,137,1,188,7,1018,80,80,70
188,137,1,189,5,1023,60,11,50
189,137,1,190,5,1028,101,19,50
190,137,1,191,3,1031,115,21,30
191,137,1,192,6,1037,151,151,60
192,137,1,193,5,1042,51,11,50
193,137,1,194,6,1048,89,18,60
194,137,1,195,4,1052,115,115,40
195,137,1,196,4,1056,41,10,40
196,137,1,197,9,1065,127,127,90
197,137,1,198,5,1070,47,10,50
198,137,1,199,2,1072,52,52,20
199,137,1,200,8,1080,86,86,80
200,137,1,201,4,1084,39,39,40
201,137,1,202,3,1087,32,32,30
202,137,1,203,8,1095,84,14,80
203,137,1,204,5,1100,115,28,50
204,137,1,205,4,1104,123,29,40
205,137,1,206,5,1109,134,21,50
206,137,1,207,2,1111,131,32,20
207,137,1,208,4,1115,135,135,40
208,137,1,209,9,1124,83,12,90
209,137,1,210,4,1128,121,20,40
210,137,1,211,7,1135,160,25,70
211,137,1,212,5,1140,187,187,50
212,137,1,213,3,1143,33,5,30
213,137,1,214,6,1149,85,85,60
214,137,1,215,9,1158,82,22,90
215,137,1,216,5,1163,114,114,50
216,137,1,217,6,1169,51,10,60
217,137,1,218,9,1178,132,24,90
218,137,1,219,5,1183,155,32,50
219,137,1,220,4,1187,166,27,40
220,137,1,221,9,1196,236,38,90
221,137,1,222,3,1199,222,222,30
222,137,1,223,4,1203,41,10,40
223,137,1,224,9,1212,116,26,90
224,137,1,225,4,1216,127,127,40
225,137,1,226,7,1223,77,13,70
226,137,1,227,9,1232,160,37,90
227,137,1,228,9,1241,215,42,90
228,137,1,229,7,1248,231,47,70
229,137,1,230,6,1254,250,47,60
230,137,1,231,5,1259,264,264,50
231,137,1,232,2,1261,12,12,20
232,137,1,233,8,1269,85,18,80
233,137,1,234,9,1278,147,35,90
234,137,1,235,5,1283,167,37,50
235,137,1,236,6,1289,193,193,60
236,137,1,237,4,1293,40,7,40
237,137,1,238,5,1298,71,12,50
238,137,1,239,4,1302,92,15,40
239,137,1,240,9,1311,192,192,90
240,137,1,241,6,1317,64,11,60
241,137,1,242,4,1321,92,92,40
242,137,1,243,4,1325,36,8,40
243,137,1,244,3,1328,56,56,30
244,137,1,245,3,1331,30,30,30
245,137,1,246,3,1334,25,25,30
246,137,1,247,8,1342,69,12,80
247,137,1,248,8,1350,134,134,80
248,137,1,249,7,1357,71,71,70
249,137,1,250,2,1359,16,16,20
250,137,1,251,5,1364,52,52,50
251,137,1,252,9,1373,84,84,90
252,137,1,253,8,1381,79,15,80
253,137,1,254,4,1385,114,19,40
254,137,1,255,7,1392,154,36,70
255,137,1,256,6,1398,172,172,60
256,137,1,257,5,1403,50,50,50
257,137,1,258,3,1406,31,31,30
258,137,1,259,2,1408,21,21,20
259,137,1,260,3,1411,25,2,30
260,137,1,261,7,1418,102,26,70
261,137,1,262,7,1425,144,30,70
262,137,1,263,8,1433,193,36,80
263,137,1,264,4,1437,202,25,40
264,137,1,265,8,1445,252,40,80
265,137,1,266,9,1454,281,61,90
266,137,1,267,9,1463,321,321,90
267,137,1,268,6,1469,57,9,60
268,137,1,269,3,1472,83,83,30
269,137,1,270,7,1479,71,71,70
270,137,1,271,5,1484,66,7,50
271,137,1,272,3,1487,92,18,30
272,137,1,273,3,1490,104,104,30
273,137,1,274,9,1499,94,20,90
274,137,1,275,3,1502,104,28,30
275,137,1,276,4,1506,123,24,40
276,137,1,277,9,1515,183,183,90
277,137,1,278,9,1524,80,80,90
278,137,1,279,9,1533,86,86,90
279,137,1,280,3,1536,37,37,30
280,137,1,281,2,1538,17,4,20
281,137,1,282,4,1542,57,57,40
282,137,1,283,7,1549,77,77,70
283,137,1,284,3,1552,26,26,30
284,137,1,285,9,1561,104,30,90
285,137,1,286,6,1567,139,139,60
286,137,1,287,5,1572,64,10,50
287,137,1,288,8,1580,130,28,80
288,137,1,289,4,1584,137,30,40
289,137,1,290,4,1588,137,137,40
290,137,1,291,6,1594,77,12,60
291,137,1,292,2,1596,85,20,20
292,137,1,293,7,1603,143,27,70
293,137,1,294,9,1612,203,203,90
294,137,1,295,6,1618,53,13,60
295,137,1,296,6,1624,107,107,60
296,137,1,297,7,1631,83,23,70
297,137,1,298,5,1636,113,113,50
298,137,1,299,3,1639,28,28,30
299,137,1,300,8,1647,86,22,80
300,137,1,301,3,1650,95,23,30
301,137,1,302,2,1652,95,15,20
302,137,1,303,6,1658,141,31,60
303,137,1,304,9,1667,187,33,90
304,137,1,305,3,1670,182,31,30
305,137,1,306,5,1675,198,198,50
306,137,1,307,8,1683,71,13,80
307,137,1,308,5,1688,102,102,50
308,137,1,309,3,1691,38,7,30
309,137,1,310,6,1697,97,24,60
310,137,1,311,9,1706,153,34,90
311,137,1,312,2,1708,132,26,20
312,137,1,313,4,1712,139,36,40
313,137,1,314,3,1715,145,31,30
314,137,1,315,4,1719,146,29,40
315,137,1,316,8,1727,204,51,80
316,137,1,317,9,1736,242,50,90
317,137,1,318,2,1738,212,35,20
318,137,1,319,5,1743,248,49,50
319,137,1,320,3,1746,227,48,30
320,137,1,321,7,1753,259,259,70
321,137,1,322,7,1760,71,15,70
322,137,1,323,9,1769,138,35,90
323,137,1,324,7,1776,158,39,70
324,137,1,325,2,1778,142,26,20
325,137,1,326,2,1780,131,33,20
326,137,1,327,8,1788,176,176,80
327,137,1,328,9,1797,84,13,90
328,137,1,329,7,1804,137,137,70
329,137,1,330,2,1806,17,17,20
330,137,1,331,4,1810,47,9,40
331,137,1,332,8,1818,123,25,80
332,137,1,333,3,1821,129,36,30
333,137,1,334,2,1823,112,112,20
334,137,1,335,8,1831,93,19,80
335,137,1,336,9,1840,146,146,90
336,137,1,337,6,1846,63,11,60
337,137,1,338,8,1854,122,24,80
338,137,1,339,8,1862,183,38,80
339,137,1,340,6,1868,209,44,60
340,137,1,341,6,1874,226,48,60
341,137,1,342,7,1881,251,49,70
342,137,1,343,2,1883,226,226,20
343,137,1,344,9,1892,91,91,90
344,137,1,345,9,1901,83,11,90
345,137,1,346,4,1905,122,122,40
346,137,1,347,4,1909,43,10,40
347,137,1,348,9,1918,108,20,90
348,137,1,349,2,1920,117,117,20
349,137,1,350,8,1928,83,18,80
350,137,1,351,6,1934,123,32,60
351,137,1,352,9,1943,187,33,90
352,137,1,353,3,1946,197,40,30
353,137,1,354,2,1948,179,179,20
354,137,1,355,7,1955,67,11,70
355,137,1,356,6,1961,112,16,60
356,137,1,357,6,1967,148,148,60
357,137,1,358,7,1974,78,15,70
358,137,1,359,3,1977,82,82,30
359,137,1,360,4,1981,35,11,40
360,137,1,361,5,1986,66,12,50
361,137,1,362,5,1991,108,108,50
362,137,1,363,5,1996,47,8,50
363,137,1,364,7,2003,111,111,70
364,137,1,365,9,2012,97,97,90
365,137,1,366,9,2021,78,16,90
366,137,1,367,6,2027,127,127,60
367,137,1,368,8,2035,71,71,80
368,137,1,369,8,2043,63,7,80
369,137,1,370,8,2051,140,24,80
370,137,1,371,5,2056,171,36,50
371,137,1,372,8,2064,209,45,80
372,137,1,373,8,2072,246,53,80
373,137,1,374,7,2079,275,275,70
374,137,1,375,4,2083,45,13,40
375,137,1,376,4,2087,70,70,40
376,137,1,377,9,2096,101,18,90
377,137,1,378,8,2104,156,32,80
378,137,1,379,6,2110,186,186,60
379,137,1,380,6,2116,60,9,60
380,137,1,381,5,2121,93,27,50
381,137,1,382,2,2123,90,90,20
382,137,1,383,7,2130,60,60,70
383,137,1,384,9,2139,84,84,90
384,137,1,385,9,2148,95,18,90
385,137,1,386,8,2156,169,33,80
386,137,1,387,7,2163,208,208,70
387,137,1,388,6,2169,52,52,60
388,137,1,389,6,2175,63,8,60
389,137,1,390,5,2180,114,26,50
390,137,1,391,4,2184,125,125,40
391,137,1,392,5,2189,49,49,50
392,137,1,393,3,2192,26,6,30
393,137,1,394,4,2196,51,12,40
394,137,1,395,2,2198,68,68,20
395,137,1,396,2,2200,23,5,20
396,137,1,397,7,2207,81,81,70
397,137,1,398,6,2213,59,10,60
398,137,1,399,8,2221,134,134,80
399,137,1,400,6,2227,61,4,60
400,137,1,401,4,2231,105,21,40
401,137,1,402,9,2240,172,38,90
402,137,1,403,7,2247,200,200,70
403,137,1,404,6,2253,53,11,60
404,137,1,405,3,2256,76,9,30
405,137,1,406,6,2262,136,136,60
406,137,1,407,8,2270,85,85,80
407,137,1,408,8,2278,90,18,80
408,137,1,409,6,2284,135,25,60
409,137,1,410,2,2286,126,27,20
410,137,1,411,5,2291,157,31,50
411,137,1,412,7,2298,190,190,70
412,137,1,413,9,2307,88,17,90
413,137,1,414,8,2315,146,36,80
414,137,1,415,9,2324,219,219,90
415,137,1,416,8,2332,83,9,80
416,137,1,417,7,2339,129,30,70
417,137,1,418,5,2344,148,148,50
418,137,1,419,9,2353,96,21,90
419,137,1,420,2,2355,93,93,20
420,137,1,421,8,2363,74,17,80
421,137,1,422,3,2366,80,19,30
422,137,1,423,7,2373,121,18,70
423,137,1,424,9,2382,189,189,90
424,137,1,425,8,2390,68,14,80
425,137,1,426,6,2396,120,28,60
426,137,1,427,5,2401,138,24,50
427,137,1,428,9,2410,202,36,90
428,137,1,429,8,2418,253,253,80
429,137,1,430,2,2420,27,4,20
430,137,1,431,3,2423,47,47,30
431,137,1,432,5,2428,48,11,50
432,137,1,433,9,2437,122,122,90
433,137,1,434,8,2445,73,73,80
434,137,1,435,9,2454,80,17,90
435,137,1,436,3,2457,84,84,30
436,137,1,437,3,2460,25,25,30
437,137,1,438,6,2466,63,14,60
438,137,1,439,6,2472,103,103,60
439,137,1,440,2,2474,31,31,20
440,137,1,441,7,2481,55,55,70
441,137,1,442,8,2489,83,17,80
442,137,1,443,2,2491,83,83,20
443,137,1,444,5,2496,46,9,50
444,137,1,445,9,2505,118,118,90
445,137,1,446,4,2509,45,45,40
446,137,1,447,4,2513,40,6,40
447,137,1,448,2,2515,49,11,20
448,137,1,449,9,2524,112,17,90
449,137,1,450,2,2526,112,112,20
450,137,1,451,5,2531,46,12,50
451,137,1,452,6,2537,100,100,60
452,137,1,453,6,2543,68,68,60
453,137,1,454,5,2548,42,5,50
454,137,1,455,9,2557,128,128,90
455,137,1,456,3,2560,32,32,30
456,137,1,457,5,2565,53,11,50
457,137,1,458,5,2570,75,75,50
458,137,1,459,5,2575,50,50,50
459,137,1,460,3,2578,27,6,30
460,137,1,461,5,2583,77,11,50
461,137,1,462,8,2591,145,38,80
462,137,1,463,3,2594,131,131,30
463,137,1,464,5,2599,56,56,50
464,137,1,465,3,2602,38,8,30
465,137,1,466,8,2610,108,108,80
466,137,1,467,6,2616,62,10,60
467,137,1,468,5,2621,93,93,50
468,137,1,469,5,2626,43,8,50
469,137,1,470,3,2629,68,68,30
470,137,1,471,2,2631,18,5,20
471,137,1,472,3,2634,37,6,30
472,137,1,473,2,2636,42,42,20
473,137,1,474,9,2645,85,85,90
474,137,1,475,3,2648,20,2,30
475,137,1,476,7,2655,88,15,70
476,137,1,477,5,2660,134,17,50
477,137,1,478,3,2663,159,159,30
478,137,1,479,9,2672,84,84,90
479,137,1,480,3,2675,26,2,30
480,137,1,481,2,2677,50,9,20
481,137,1,482,4,2681,78,15,40
482,137,1,483,2,2683,84,84,20
483,137,1,484,7,2690,65,19,70
484,137,1,485,7,2697,101,101,70
485,137,1,486,3,2700,27,27,30
486,137,1,487,7,2707,53,11,70
487,137,1,488,9,2716,160,160,90
488,137,1,489,9,2725,86,21,90
489,137,1,490,6,2731,122,122,60
490,137,1,491,3,2734,34,34,30
491,137,1,492,4,2738,45,5,40
492,137,1,493,9,2747,132,24,90
493,137,1,494,8,2755,203,203,80
494,137,1,495,5,2760,54,54,50
495,137,1,496,7,2767,79,16,70
496,137,1,497,6,2773,123,123,60
497,137,1,498,3,2776,26,4,30
498,137,1,499,7,2783,108,21,70
499,137,1,500,7,2790,157,157,70
500,137,1,501,5,2795,55,11,50
501,137,1,502,9,2804,147,28,90
502,137,1,503,8,2812,198,198,80
503,137,1,504,7,2819,76,8,70
504,137,1,505,2,2821,85,85,20
505,137,1,506,4,2825,37,37,40
506,137,1,507,5,2830,48,15,50
507,137,1,508,8,2838,115,26,80
508,137,1,509,2,2840,109,16,20
509,137,1,510,2,2842,115,18,20
510,137,1,511,3,2845,122,22,30
511,137,1,512,9,2854,188,40,90
512,137,1,513,7,2861,217,41,70
513,137,1,514,2,2863,196,45,20
514,137,1,515,9,2872,244,244,90
515,137,1,516,3,2875,36,7,30
516,137,1,517,6,2881,92,92,60
517,137,1,518,5,2886,56,10,50
518,137,1,519,9,2895,142,27,90
519,137,1,520,4,2899,156,26,40
520,137,1,521,2,2901,153,32,20
521,137,1,522,4,2905,165,28,40
522,137,1,523,4,2909,179,42,40
523,137,1,524,6,2915,194,194,60
524,137,1,525,6,2921,54,10,60
525,137,1,526,2,2923,62,62,20
526,137,1,527,5,2928,44,9,50
527,137,1,528,3,2931,76,14,30
528,137,1,529,6,2937,132,132,60
529,137,1,530,4,2941,33,5,40
530,137,1,531,3,2944,59,16,30
531,137,1,532,4,2948,81,81,40
532,137,1,533,3,2951,38,11,30
533,137,1,534,2,2953,43,10,20
534,137,1,535,6,2959,93,93,60
535,137,1,536,6,2965,50,50,60
536,137,1,537,5,2970,56,56,50
537,137,1,538,4,2974,43,43,40
538,137,1,539,7,2981,71,16,70
539,137,1,540,5,2986,103,103,50
540,137,1,541,5,2991,41,41,50
541,137,1,542,2,2993,22,22,20
542,137,1,543,9,3002,75,12,90
543,137,1,544,3,3005,97,97,30
544,137,1,545,2,3007,22,22,20
545,137,1,546,3,3010,34,4,30
546,137,1,547,2,3012,54,54,20
547,137,1,548,3,3015,32,32,30
548,137,1,549,9,3024,83,83,90
549,137,1,550,3,3027,29,4,30
550,137,1,551,2,3029,51,9,20
551,137,1,552,6,3035,95,19,60
552,137,1,553,8,3043,151,151,80
553,137,1,554,5,3048,52,9,50
554,137,1,555,8,3056,98,21,80
555,137,1,556,3,3059,102,16,30
556,137,1,557,8,3067,161,161,80
557,137,1,558,8,3075,81,81,80
558,137,1,559,5,3080,51,51,50
559,137,1,560,9,3089,86,19,90
560,137,1,561,8,3097,151,28,80
561,137,1,562,2,3099,143,30,20
562,137,1,563,2,3101,130,130,20
563,137,1,564,2,3103,15,15,20
564,137,1,565,7,3110,71,11,70
565,137,1,566,6,3116,130,130,60
566,137,1,567,2,3118,23,9,20
567,137,1,568,9,3127,106,22,90
568,137,1,569,9,3136,183,183,90
569,137,1,570,4,3140,36,36,40
570,137,1,571,4,3144,30,5,40
571,137,1,572,4,3148,70,15,40
572,137,1,573,4,3152,86,15,40
573,137,1,574,3,3155,101,14,30
574,137,1,575,8,3163,173,173,80
575,137,1,576,9,3172,83,83,90
576,137,1,577,8,3180,69,18,80
577,137,1,578,6,3186,104,104,60
578,137,1,579,9,3195,102,15,90
579,137,1,580,3,3198,121,18,30
580,137,1,581,8,3206,178,178,80
581,137,1,582,7,3213,68,12,70
582,137,1,583,9,3222,148,38,90
583,137,1,584,5,3227,152,152,50
584,137,1,585,5,3232,56,56,50
585,137,1,586,8,3240,89,13,80
586,137,1,587,8,3248,167,32,80
587,137,1,588,6,3254,196,37,60
588,137,1,589,9,3263,248,248,90
589,137,1,590,3,3266,31,7,30
590,137,1,591,6,3272,78,78,60
591,137,1,592,5,3277,48,48,50
592,137,1,593,6,3283,62,8,60
593,137,1,594,7,3290,130,130,70
594,137,1,595,4,3294,41,41,40
595,137,1,596,3,3297,30,30,30
596,137,1,597,6,3303,55,10,60
597,137,1,598,9,3312,144,32,90
598,137,1,599,4,3316,146,146,40
599,137,1,600,4,3320,33,1,40
600,137,1,601,3,3323,60,14,30
601,137,1,602,3,3326,78,78,30
602,137,1,603,2,3328,17,17,20
603,137,1,604,7,3335,73,12,70
604,137,1,605,3,3338,95,95,30
605,137,1,606,3,3341,32,4,30
606,137,1,607,9,3350,114,114,90
607,137,1,608,7,3357,62,15,70
608,137,1,609,4,3361,80,80,40
609,137,1,610,2,3363,20,0,20
610,137,1,611,9,3372,113,20,90
611,137,1,612,9,3381,182,27,90
612,137,1,613,2,3383,177,35,20
613,137,1,614,3,3386,175,175,30
614,137,1,615,6,3392,56,56,60
615,137,1,616,7,3399,70,15,70
616,137,1,617,3,3402,82,82,30
617,137,1,618,5,3407,51,51,50
618,137,1,619,9,3416,109,14,90
619,137,1,620,3,3419,125,24,30
620,137,1,621,8,3427,178,178,80
621,137,1,622,8,3435,83,16,80
622,137,1,623,3,3438,92,12,30
623,137,1,624,3,3441,101,101,30
624,137,1,625,2,3443,26,1,20
625,137,1,626,6,3449,74,74,60
626,137,1,627,4,3453,44,8,40
627,137,1,628,7,3460,111,111,70
628,137,1,629,3,3463,25,7,30
629,137,1,630,9,3472,114,114,90
630,137,1,631,7,3479,82,22,70
631,137,1,632,3,3482,94,19,30
632,137,1,633,4,3486,119,19,40
633,137,1,634,9,3495,181,181,90
634,137,1,635,9,3504,90,90,90
635,137,1,636,4,3508,48,12,40
636,137,1,637,2,3510,56,56,20
637,137,1,638,4,3514,35,8,40
638,137,1,639,6,3520,81,13,60
639,137,1,640,6,3526,129,129,60
640,137,1,641,3,3529,29,7,30
641,137,1,642,8,3537,108,108,80
642,137,1,643,4,3541,40,40,40
643,137,1,644,5,3546,52,52,50
644,137,1,645,3,3549,27,3,30
645,137,1,646,4,3553,66,66,40
646,137,1,647,2,3555,25,25,20
647,137,1,648,3,3558,28,28,30
648,137,1,649,8,3566,71,19,80
649,137,1,650,2,3568,74,74,20
650,137,1,651,2,3570,24,24,20
651,137,1,652,5,3575,64,20,50
652,137,1,653,7,3582,110,18,70
653,137,1,654,2,3584,115,115,20
654,137,1,655,6,3590,73,73,60
655,137,1,656,4,3594,45,10,40
656,137,1,657,6,3600,108,15,60
657,137,1,658,2,3602,115,19,20
658,137,1,659,6,3608,153,153,60
659,137,1,660,7,3615,69,15,70
660,137,1,661,7,3622,139,24,70
661,137,1,662,3,3625,152,152,30
662,137,1,663,4,3629,40,40,40
663,137,1,664,7,3636,74,14,70
664,137,1,665,7,3643,143,31,70
665,137,1,666,3,3646,154,40,30
666,137,1,667,9,3655,211,40,90
667,137,1,668,6,3661,246,46,60
668,137,1,669,4,3665,239,47,40
669,137,1,670,4,3669,231,34,40
670,137,1,671,8,3677,266,45,80
671,137,1,672,3,3680,258,258,30
672,137,1,673,9,3689,83,18,90
673,137,1,674,8,3697,154,32,80
674,137,1,675,6,3703,175,175,60
675,137,1,676,3,3706,34,34,30
676,137,1,677,4,3710,61,61,40
677,137,1,678,2,3712,21,5,20
678,137,1,679,3,3715,47,47,30
679,137,1,680,5,3720,50,50,50
680,137,1,681,6,3726,54,8,60
681,137,1,682,5,3731,79,79,50
682,137,1,683,4,3735,58,10,40
683,137,1,684,9,3744,142,35,90
684,137,1,685,5,3749,156,156,50
685,137,1,686,2,3751,25,2,20
686,137,1,687,9,3760,107,107,90
687,137,1,688,7,3767,77,77,70
688,137,1,689,2,3769,14,4,20
689,137,1,690,9,3778,104,22,90
690,137,1,691,8,3786,173,33,80
691,137,1,692,6,3792,183,36,60
692,137,1,693,7,3799,219,219,70
693,137,1,694,7,3806,65,11,70
694,137,1,695,2,3808,75,17,20
695,137,1,696,8,3816,136,30,80
696,137,1,697,3,3819,129,27,30
697,137,1,698,5,3824,152,25,50
698,137,1,699,2,3826,147,29,20
699,137,1,700,5,3831,166,166,50
700,137,1,701,4,3835,47,8,40
701,137,1,702,3,3838,73,73,30
702,137,1,703,8,3846,81,12,80
703,137,1,704,2,3848,89,89,20
704,137,1,705,7,3855,66,16,70
705,137,1,706,7,3862,126,26,70
706,137,1,707,3,3865,125,125,30
707,137,1,708,9,3874,74,16,90
708,137,1,709,9,3883,162,38,90
709,137,1,710,9,3892,213,48,90
710,137,1,711,2,3894,182,182,20
711,137,1,712,5,3899,49,6,50
712,137,1,713,4,3903,86,86,40
713,137,1,714,2,3905,23,4,20
714,137,1,715,9,3914,126,13,90
715,137,1,716,7,3921,179,179,70
716,137,1,717,8,3929,83,83,80
717,137,1,718,3,3932,34,34,30
718,137,1,719,4,3936,36,4,40
719,137,1,720,7,3943,105,26,70
720,137,1,721,5,3948,125,21,50
721,137,1,722,7,3955,173,173,70
722,137,1,723,8,3963,71,13,80
723,137,1,724,2,3965,89,17,20
724,137,1,725,3,3968,102,102,30
725,137,1,726,3,3971,37,37,30
726,137,1,727,4,3975,47,47,40
727,137,1,728,5,3980,49,10,50
728,137,1,729,8,3988,116,19,80
729,137,1,730,4,3992,134,19,40
730,137,1,731,5,3997,173,25,50
731,137,1,732,5,4002,199,41,50
732,137,1,733,7,4009,246,59,70
733,137,1,734,4,4013,232,232,40
734,137,1,735,3,4016,26,4,30
735,137,1,736,8,4024,94,16,80
736,137,1,737,7,4031,142,30,70
737,137,1,738,2,4033,131,23,20
738,137,1,739,4,4037,150,33,40
739,137,1,740,4,4041,151,28,40
740,137,1,741,2,4043,153,33,20
741,137,1,742,9,4052,208,51,90
