,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,223,1,1,2,2,14,20
1,223,1,2,3,5,29,30
2,223,1,3,4,9,44,40
3,223,1,4,8,17,1,80
4,223,1,5,2,19,1,20
5,223,1,6,6,25,110,60
6,223,1,7,8,33,91,80
7,223,1,8,7,40,89,70
8,223,1,9,5,45,77,50
9,223,1,10,3,48,1,30
10,223,1,11,3,51,1,30
11,223,1,12,9,60,111,90
12,223,1,13,5,65,1,50
13,223,1,14,9,74,143,90
14,223,1,15,9,83,1,90
15,223,1,16,7,90,157,70
16,223,1,17,6,96,1,60
17,223,1,18,3,99,1,30
18,223,1,19,4,103,162,40
19,223,1,20,8,111,1,80
20,223,1,21,5,116,108,50
21,223,1,22,5,121,1,50
22,223,1,23,9,130,1,90
23,223,1,24,6,136,1,60
24,223,1,25,6,142,210,60
25,223,1,26,4,146,1,40
26,223,1,27,5,151,1,50
27,223,1,28,7,158,1,70
28,223,1,29,7,165,247,70
29,223,1,30,5,170,1,50
30,223,1,31,5,175,1,50
31,223,1,32,6,181,1,60
32,223,1,33,8,189,238,80
33,223,1,34,7,196,1,70
34,223,1,35,9,205,189,90
35,223,1,36,9,214,112,90
36,223,1,37,2,216,1,20
37,223,1,38,5,221,82,50
38,223,1,39,5,226,1,50
39,223,1,40,3,229,1,30
40,223,1,41,4,233,1,40
41,223,1,42,9,242,154,90
42,223,1,43,3,245,1,30
43,223,1,44,5,250,1,50
44,223,1,45,7,257,1,70
45,223,1,46,3,260,1,30
46,223,1,47,6,266,1,60
47,223,1,48,5,271,1,50
48,223,1,49,5,276,322,50
49,223,1,50,2,278,97,20
50,223,1,51,4,282,48,40
51,223,1,52,6,288,58,60
52,223,1,53,9,297,1,90
53,223,1,54,5,302,103,50
54,223,1,55,5,307,1,50
55,223,1,56,9,316,1,90
56,223,1,57,9,325,193,90
57,223,1,58,9,334,1,90
58,223,1,59,8,342,1,80
59,223,1,60,2,344,1,20
60,223,1,61,3,347,195,30
61,223,1,62,5,352,1,50
62,223,1,63,9,361,1,90
63,223,1,64,9,370,231,90
64,223,1,65,8,378,1,80
65,223,1,66,8,386,162,80
66,223,1,67,2,388,1,20
67,223,1,68,2,390,1,20
68,223,1,69,4,394,1,40
69,223,1,70,6,400,1,60
70,223,1,71,4,404,157,40
71,223,1,72,6,410,1,60
72,223,1,73,6,416,1,60
73,223,1,74,9,425,216,90
74,223,1,75,5,430,1,50
75,223,1,76,6,436,114,60
76,223,1,77,5,441,89,50
77,223,1,78,7,448,1,70
78,223,1,79,2,450,83,20
79,223,1,80,4,454,1,40
80,223,1,81,8,462,104,80
81,223,1,82,4,466,67,40
82,223,1,83,9,475,1,90
83,223,1,84,4,479,1,40
84,223,1,85,2,481,1,20
85,223,1,86,9,490,178,90
86,223,1,87,2,492,69,20
