,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
134,337,1,135,5,701,46,46,50
135,337,1,136,4,705,49,35,40
136,337,1,137,5,710,67,67,50
137,337,1,138,9,719,107,107,90
138,337,1,139,9,728,110,110,90
139,337,1,140,9,737,102,102,90
140,337,1,141,9,746,89,89,90
141,337,1,142,7,753,72,72,70
142,337,1,143,3,756,21,21,30
143,337,1,144,8,764,85,85,80
144,337,1,145,8,772,74,74,80
145,337,1,146,4,776,42,42,40
146,337,1,147,6,782,47,26,60
147,337,1,148,9,791,114,114,90
148,337,1,149,6,797,47,47,60
149,337,1,150,6,803,53,53,60
150,337,1,151,5,808,52,52,50
151,337,1,152,8,816,77,77,80
152,337,1,153,4,820,47,47,40
153,337,1,154,2,822,22,22,20
154,337,1,155,7,829,72,72,70
155,337,1,156,4,833,30,30,40
156,337,1,157,7,840,74,50,70
157,337,1,158,2,842,36,36,20
158,337,1,159,8,850,68,68,80
159,337,1,160,3,853,23,23,30
160,337,1,161,6,859,63,63,60
161,337,1,162,2,861,19,19,20
162,337,1,163,6,867,63,63,60
163,337,1,164,4,871,34,34,40
164,337,1,165,7,878,64,41,70
165,337,1,166,8,886,94,94,80
166,337,1,167,5,891,49,49,50
167,337,1,168,6,897,63,63,60
168,337,1,169,6,903,63,63,60
169,337,1,170,6,909,48,48,60
170,337,1,171,2,911,18,18,20
171,337,1,172,9,920,103,103,90
172,337,1,173,9,929,93,93,90
173,337,1,174,8,937,86,86,80
174,337,1,175,7,944,67,47,70
175,337,1,176,7,951,92,92,70
176,337,1,177,3,954,33,33,30
177,337,1,178,5,959,57,57,50
178,337,1,179,3,962,38,38,30
179,337,1,180,6,968,58,58,60
180,337,1,181,8,976,84,55,80
181,337,1,182,7,983,102,102,70
182,337,1,183,7,990,74,74,70
183,337,1,184,2,992,12,12,20
184,337,1,185,5,997,44,44,50
185,337,1,186,2,999,22,22,20
186,337,1,187,6,1005,66,66,60
187,337,1,188,5,1010,48,48,50
188,337,1,189,6,1016,72,72,60
189,337,1,190,5,1021,65,65,50
190,337,1,191,4,1025,37,37,40
191,337,1,192,9,1034,91,91,90
192,337,1,193,3,1037,30,30,30
193,337,1,194,4,1041,35,35,40
194,337,1,195,9,1050,91,91,90
195,337,1,196,2,1052,13,13,20
196,337,1,197,4,1056,38,38,40
197,337,1,198,7,1063,57,57,70
198,337,1,199,7,1070,67,67,70
199,337,1,200,7,1077,79,79,70
200,337,1,201,7,1084,60,60,70
201,337,1,202,2,1086,20,20,20
202,337,1,203,2,1088,19,19,20
203,337,1,204,3,1091,41,31,30
204,337,1,205,2,1093,29,29,20
205,337,1,206,8,1101,80,80,80
206,337,1,207,4,1105,40,40,40
207,337,1,208,8,1113,80,80,80
208,337,1,209,3,1116,37,23,30
209,337,1,210,7,1123,93,93,70
210,337,1,211,2,1125,19,19,20
211,337,1,212,6,1131,61,61,60
212,337,1,213,8,1139,74,74,80
213,337,1,214,3,1142,29,29,30
214,337,1,215,6,1148,68,68,60
215,337,1,216,2,1150,14,14,20
216,337,1,217,6,1156,57,57,60
217,337,1,218,4,1160,47,47,40
218,337,1,219,5,1165,49,49,50
219,337,1,220,3,1168,32,32,30
220,337,1,221,6,1174,52,52,60
221,337,1,222,3,1177,26,26,30
222,337,1,223,9,1186,76,51,90
223,337,1,224,2,1188,38,38,20
224,337,1,225,6,1194,67,67,60
225,337,1,226,6,1200,73,73,60
226,337,1,227,3,1203,36,36,30
227,337,1,228,6,1209,60,60,60
228,337,1,229,4,1213,37,26,40
229,337,1,230,8,1221,102,102,80
230,337,1,231,4,1225,39,39,40
231,337,1,232,6,1231,51,51,60
232,337,1,233,9,1240,98,98,90
233,337,1,234,2,1242,19,19,20
234,337,1,235,3,1245,28,28,30
235,337,1,236,5,1250,46,46,50
236,337,1,237,4,1254,39,39,40
237,337,1,238,9,1263,88,88,90
238,337,1,239,9,1272,72,72,90
239,337,1,240,5,1277,55,55,50
240,337,1,241,2,1279,13,13,20
241,337,1,242,5,1284,53,53,50
242,337,1,243,9,1293,95,95,90
243,337,1,244,4,1297,35,35,40
244,337,1,245,3,1300,24,24,30
245,337,1,246,4,1304,45,32,40
246,337,1,247,8,1312,83,83,80
247,337,1,248,2,1314,13,13,20
248,337,1,249,6,1320,47,47,60
249,337,1,250,5,1325,65,65,50
250,337,1,251,2,1327,21,21,20
251,337,1,252,6,1333,61,61,60
252,337,1,253,3,1336,34,34,30
253,337,1,254,3,1339,26,26,30
254,337,1,255,4,1343,45,45,40
255,337,1,256,7,1350,96,96,70
256,337,1,257,4,1354,46,46,40
257,337,1,258,2,1356,8,8,20
258,337,1,259,9,1365,89,89,90
259,337,1,260,3,1368,28,28,30
260,337,1,261,5,1373,57,57,50
261,337,1,262,6,1379,51,51,60
262,337,1,263,5,1384,53,53,50
263,337,1,264,3,1387,27,27,30
264,337,1,265,4,1391,54,54,40
265,337,1,266,9,1400,84,84,90
266,337,1,267,9,1409,115,115,90
267,337,1,268,5,1414,50,31,50
268,337,1,269,5,1419,63,63,50
269,337,1,270,9,1428,81,81,90
270,337,1,271,2,1430,15,15,20
271,337,1,272,5,1435,49,49,50
272,337,1,273,8,1443,79,79,80
273,337,1,274,9,1452,96,96,90
274,337,1,275,2,1454,29,29,20
275,337,1,276,4,1458,36,36,40
276,337,1,277,9,1467,93,93,90
277,337,1,278,4,1471,50,50,40
278,337,1,279,3,1474,31,31,30
279,337,1,280,6,1480,65,65,60
280,337,1,281,8,1488,90,58,80
281,337,1,282,5,1493,76,76,50
282,337,1,283,9,1502,98,98,90
283,337,1,284,2,1504,27,23,20
284,337,1,285,9,1513,100,100,90
285,337,1,286,4,1517,42,42,40
286,337,1,287,2,1519,16,16,20
287,337,1,288,4,1523,40,40,40
288,337,1,289,7,1530,70,70,70
289,337,1,290,9,1539,101,62,90
290,337,1,291,7,1546,114,114,70
291,337,1,292,8,1554,78,78,80
292,337,1,293,2,1556,30,30,20
293,337,1,294,6,1562,72,72,60
294,337,1,295,3,1565,31,31,30
295,337,1,296,3,1568,35,35,30
296,337,1,297,3,1571,28,28,30
297,337,1,298,7,1578,73,73,70
298,337,1,299,9,1587,101,101,90
299,337,1,300,9,1596,101,101,90
300,337,1,301,9,1605,78,78,90
301,337,1,302,9,1614,84,84,90
302,337,1,303,9,1623,99,61,90
303,337,1,304,3,1626,73,73,30
304,337,1,305,7,1633,71,71,70
305,337,1,306,4,1637,40,40,40
306,337,1,307,8,1645,66,41,80
307,337,1,308,3,1648,60,60,30
308,337,1,309,8,1656,84,84,80
309,337,1,310,7,1663,62,62,70
310,337,1,311,6,1669,56,56,60
311,337,1,312,4,1673,39,39,40
312,337,1,313,3,1676,25,25,30
313,337,1,314,9,1685,81,59,90
314,337,1,315,2,1687,33,33,20
315,337,1,316,3,1690,21,21,30
316,337,1,317,3,1693,41,41,30
317,337,1,318,5,1698,45,45,50
318,337,1,319,5,1703,53,53,50
319,337,1,320,7,1710,82,82,70
320,337,1,321,5,1715,39,39,50
321,337,1,322,8,1723,90,90,80
322,337,1,323,6,1729,67,67,60
323,337,1,324,4,1733,45,45,40
324,337,1,325,3,1736,25,25,30
325,337,1,326,3,1739,32,24,30
326,337,1,327,9,1748,105,105,90
327,337,1,328,5,1753,52,52,50
328,337,1,329,7,1760,80,80,70
329,337,1,330,2,1762,15,15,20
330,337,1,331,7,1769,65,65,70
331,337,1,332,9,1778,99,99,90
332,337,1,333,5,1783,53,53,50
333,337,1,334,7,1790,68,68,70
334,337,1,335,8,1798,82,82,80
335,337,1,336,8,1806,85,85,80
336,337,1,337,8,1814,93,93,80
337,337,1,338,6,1820,56,56,60
338,337,1,339,5,1825,48,48,50
339,337,1,340,9,1834,101,101,90
340,337,1,341,6,1840,64,64,60
341,337,1,342,8,1848,74,74,80
342,337,1,343,2,1850,19,19,20
343,337,1,344,2,1852,18,18,20
344,337,1,345,8,1860,83,83,80
345,337,1,346,8,1868,82,82,80
346,337,1,347,8,1876,71,71,80
347,337,1,348,7,1883,69,69,70
348,337,1,349,3,1886,32,32,30
349,337,1,350,6,1892,62,62,60
350,337,1,351,9,1901,101,101,90
351,337,1,352,7,1908,58,58,70
352,337,1,353,2,1910,25,25,20
353,337,1,354,3,1913,42,42,30
354,337,1,355,6,1919,59,59,60
355,337,1,356,9,1928,71,71,90
356,337,1,357,4,1932,37,37,40
357,337,1,358,7,1939,55,55,70
358,337,1,359,2,1941,25,25,20
359,337,1,360,4,1945,52,52,40
360,337,1,361,5,1950,60,60,50
361,337,1,362,5,1955,44,44,50
362,337,1,363,6,1961,42,42,60
363,337,1,364,2,1963,17,17,20
364,337,1,365,7,1970,66,40,70
365,337,1,366,3,1973,57,57,30
366,337,1,367,7,1980,72,50,70
367,337,1,368,9,1989,121,121,90
368,337,1,369,5,1994,58,58,50
369,337,1,370,3,1997,33,33,30
370,337,1,371,9,2006,81,81,90
371,337,1,372,3,2009,34,34,30
372,337,1,373,6,2015,52,52,60
373,337,1,374,8,2023,75,75,80
374,337,1,375,4,2027,35,35,40
375,337,1,376,9,2036,81,81,90
376,337,1,377,8,2044,80,80,80
377,337,1,378,2,2046,20,20,20
378,337,1,379,4,2050,33,33,40
379,337,1,380,2,2052,19,19,20
380,337,1,381,6,2058,50,50,60
381,337,1,382,7,2065,85,85,70
382,337,1,383,6,2071,60,60,60
383,337,1,384,5,2076,43,43,50
384,337,1,385,8,2084,85,85,80
385,337,1,386,7,2091,64,64,70
386,337,1,387,7,2098,66,66,70
387,337,1,388,9,2107,96,57,90
388,337,1,389,2,2109,62,62,20
389,337,1,390,4,2113,25,25,40
390,337,1,391,7,2120,77,77,70
391,337,1,392,7,2127,65,36,70
392,337,1,393,9,2136,109,109,90
393,337,1,394,9,2145,79,79,90
394,337,1,395,4,2149,25,25,40
395,337,1,396,9,2158,89,89,90
396,337,1,397,3,2161,27,27,30
397,337,1,398,6,2167,62,62,60
398,337,1,399,5,2172,52,52,50
399,337,1,400,6,2178,56,56,60
400,337,1,401,3,2181,41,41,30
401,337,1,402,5,2186,49,49,50
402,337,1,403,7,2193,66,40,70
403,337,1,404,6,2199,81,81,60
404,337,1,405,6,2205,51,51,60
405,337,1,406,2,2207,29,18,20
406,337,1,407,2,2209,23,23,20
407,337,1,408,3,2212,34,34,30
408,337,1,409,9,2221,101,101,90
409,337,1,410,3,2224,33,33,30
410,337,1,411,4,2228,31,16,40
411,337,1,412,9,2237,100,100,90
412,337,1,413,7,2244,80,80,70
413,337,1,414,9,2253,95,95,90
414,337,1,415,5,2258,33,33,50
415,337,1,416,3,2261,25,25,30
416,337,1,417,7,2268,71,71,70
417,337,1,418,7,2275,77,77,70
418,337,1,419,6,2281,61,61,60
419,337,1,420,7,2288,63,42,70
420,337,1,421,9,2297,125,125,90
421,337,1,422,2,2299,25,25,20
422,337,1,423,4,2303,27,27,40
423,337,1,424,9,2312,78,78,90
424,337,1,425,2,2314,25,16,20
425,337,1,426,2,2316,28,28,20
426,337,1,427,3,2319,30,21,30
427,337,1,428,2,2321,32,32,20
428,337,1,429,9,2330,94,94,90
429,337,1,430,8,2338,80,80,80
430,337,1,431,3,2341,21,21,30
431,337,1,432,4,2345,41,41,40
432,337,1,433,6,2351,48,48,60
433,337,1,434,4,2355,31,31,40
434,337,1,435,3,2358,38,38,30
435,337,1,436,9,2367,96,96,90
436,337,1,437,2,2369,17,17,20
437,337,1,438,4,2373,37,37,40
438,337,1,439,9,2382,95,95,90
439,337,1,440,8,2390,85,85,80
440,337,1,441,4,2394,45,34,40
441,337,1,442,5,2399,61,61,50
442,337,1,443,3,2402,24,24,30
443,337,1,444,4,2406,36,36,40
444,337,1,445,2,2408,26,26,20
445,337,1,446,8,2416,73,73,80
446,337,1,447,8,2424,74,74,80
447,337,1,448,7,2431,76,52,70
448,337,1,449,4,2435,70,70,40
449,337,1,450,5,2440,51,51,50
450,337,1,451,3,2443,44,44,30
451,337,1,452,5,2448,45,28,50
452,337,1,453,2,2450,38,38,20
453,337,1,454,9,2459,112,112,90
454,337,1,455,4,2463,51,51,40
455,337,1,456,9,2472,113,113,90
456,337,1,457,3,2475,30,30,30
457,337,1,458,5,2480,33,33,50
458,337,1,459,5,2485,52,52,50
459,337,1,460,9,2494,80,80,90
460,337,1,461,6,2500,56,56,60
461,337,1,462,2,2502,22,22,20
462,337,1,463,7,2509,65,65,70
463,337,1,464,3,2512,31,31,30
464,337,1,465,9,2521,105,105,90
465,337,1,466,7,2528,81,81,70
466,337,1,467,9,2537,97,97,90
467,337,1,468,9,2546,96,96,90
468,337,1,469,2,2548,20,12,20
469,337,1,470,4,2552,49,49,40
470,337,1,471,3,2555,26,26,30
471,337,1,472,4,2559,44,44,40
472,337,1,473,4,2563,37,37,40
473,337,1,474,5,2568,57,57,50
474,337,1,475,3,2571,25,25,30
475,337,1,476,4,2575,31,31,40
476,337,1,477,9,2584,99,99,90
477,337,1,478,4,2588,30,30,40
478,337,1,479,9,2597,97,97,90
479,337,1,480,6,2603,54,54,60
480,337,1,481,3,2606,30,21,30
481,337,1,482,5,2611,57,57,50
482,337,1,483,8,2619,87,58,80
483,337,1,484,4,2623,71,71,40
484,337,1,485,6,2629,58,58,60
485,337,1,486,4,2633,33,33,40
486,337,1,487,6,2639,61,61,60
487,337,1,488,6,2645,56,56,60
488,337,1,489,9,2654,81,81,90
489,337,1,490,4,2658,42,42,40
490,337,1,491,9,2667,98,98,90
491,337,1,492,8,2675,90,90,80
492,337,1,493,7,2682,69,69,70
493,337,1,494,9,2691,93,68,90
494,337,1,495,7,2698,91,91,70
495,337,1,496,9,2707,96,96,90
496,337,1,497,4,2711,34,22,40
497,337,1,498,6,2717,71,48,60
498,337,1,499,7,2724,88,88,70
499,337,1,500,4,2728,48,48,40
500,337,1,501,5,2733,58,58,50
501,337,1,502,4,2737,42,42,40
502,337,1,503,9,2746,76,76,90
503,337,1,504,8,2754,115,115,80
504,337,1,505,5,2759,54,54,50
505,337,1,506,3,2762,26,26,30
506,337,1,507,5,2767,58,58,50
507,337,1,508,5,2772,57,42,50
508,337,1,509,5,2777,61,61,50
509,337,1,510,7,2784,63,63,70
510,337,1,511,9,2793,95,95,90
511,337,1,512,7,2800,68,68,70
512,337,1,513,6,2806,62,62,60
513,337,1,514,3,2809,20,20,30
514,337,1,515,4,2813,38,38,40
515,337,1,516,2,2815,26,26,20
516,337,1,517,8,2823,73,73,80
517,337,1,518,7,2830,54,54,70
518,337,1,519,4,2834,41,41,40
519,337,1,520,8,2842,85,85,80
520,337,1,521,8,2850,84,84,80
521,337,1,522,4,2854,38,38,40
522,337,1,523,5,2859,55,41,50
523,337,1,524,8,2867,101,101,80
524,337,1,525,3,2870,36,36,30
525,337,1,526,9,2879,98,98,90
526,337,1,527,8,2887,94,94,80
527,337,1,528,5,2892,57,57,50
528,337,1,529,6,2898,63,63,60
529,337,1,530,5,2903,51,51,50
530,337,1,531,2,2905,17,17,20
531,337,1,532,3,2908,37,37,30
532,337,1,533,5,2913,54,54,50
533,337,1,534,9,2922,92,92,90
534,337,1,535,2,2924,12,12,20
535,337,1,536,2,2926,20,20,20
536,337,1,537,7,2933,66,66,70
537,337,1,538,4,2937,40,40,40
538,337,1,539,4,2941,23,23,40
539,337,1,540,8,2949,64,64,80
540,337,1,541,6,2955,41,41,60
541,337,1,542,8,2963,97,97,80
542,337,1,543,2,2965,15,15,20
543,337,1,544,8,2973,80,51,80
544,337,1,545,5,2978,72,72,50
545,337,1,546,5,2983,53,53,50
546,337,1,547,7,2990,74,74,70
547,337,1,548,5,2995,63,63,50
548,337,1,549,6,3001,57,41,60
549,337,1,550,8,3009,80,80,80
550,337,1,551,2,3011,23,23,20
551,337,1,552,9,3020,90,90,90
552,337,1,553,3,3023,30,30,30
553,337,1,554,4,3027,30,30,40
554,337,1,555,4,3031,43,43,40
555,337,1,556,7,3038,57,57,70
556,337,1,557,2,3040,20,20,20
557,337,1,558,6,3046,51,51,60
558,337,1,559,3,3049,29,29,30
559,337,1,560,9,3058,92,92,90
560,337,1,561,7,3065,58,58,70
561,337,1,562,9,3074,96,96,90
562,337,1,563,7,3081,59,59,70
563,337,1,564,2,3083,24,24,20
564,337,1,565,8,3091,86,86,80
565,337,1,566,7,3098,67,67,70
566,337,1,567,9,3107,83,83,90
567,337,1,568,8,3115,77,77,80
568,337,1,569,2,3117,25,25,20
569,337,1,570,8,3125,77,77,80
570,337,1,571,7,3132,75,75,70
571,337,1,572,3,3135,24,24,30
572,337,1,573,4,3139,41,41,40
573,337,1,574,5,3144,49,37,50
574,337,1,575,7,3151,77,77,70
575,337,1,576,8,3159,77,77,80
576,337,1,577,6,3165,42,42,60
577,337,1,578,8,3173,102,102,80
578,337,1,579,4,3177,37,37,40
579,337,1,580,3,3180,28,28,30
580,337,1,581,8,3188,74,74,80
581,337,1,582,5,3193,61,61,50
582,337,1,583,4,3197,28,17,40
583,337,1,584,3,3200,40,40,30
584,337,1,585,8,3208,79,79,80
585,337,1,586,9,3217,71,71,90
586,337,1,587,6,3223,62,62,60
587,337,1,588,5,3228,48,48,50
588,337,1,589,8,3236,80,80,80
589,337,1,590,8,3244,102,102,80
590,337,1,591,4,3248,38,38,40
591,337,1,592,8,3256,86,86,80
592,337,1,593,5,3261,46,46,50
593,337,1,594,4,3265,35,35,40
594,337,1,595,9,3274,75,75,90
595,337,1,596,7,3281,59,59,70
596,337,1,597,4,3285,37,37,40
597,337,1,598,9,3294,81,81,90
598,337,1,599,9,3303,79,79,90
599,337,1,600,5,3308,49,49,50
600,337,1,601,9,3317,90,90,90
601,337,1,602,7,3324,72,72,70
602,337,1,603,2,3326,15,15,20
603,337,1,604,9,3335,95,95,90
604,337,1,605,7,3342,69,69,70
605,337,1,606,7,3349,69,69,70
606,337,1,607,2,3351,17,17,20
607,337,1,608,7,3358,76,51,70
608,337,1,609,5,3363,63,63,50
609,337,1,610,2,3365,13,13,20
610,337,1,611,7,3372,68,68,70
611,337,1,612,6,3378,64,64,60
612,337,1,613,2,3380,22,22,20
613,337,1,614,6,3386,59,59,60
614,337,1,615,5,3391,57,36,50
615,337,1,616,9,3400,125,125,90
616,337,1,617,9,3409,82,82,90
617,337,1,618,8,3417,72,72,80
618,337,1,619,8,3425,84,84,80
619,337,1,620,3,3428,33,22,30
620,337,1,621,4,3432,48,48,40
621,337,1,622,6,3438,55,55,60
622,337,1,623,3,3441,28,28,30
623,337,1,624,2,3443,20,13,20
624,337,1,625,9,3452,69,69,90
625,337,1,626,5,3457,51,51,50
626,337,1,627,8,3465,92,92,80
627,337,1,628,6,3471,53,53,60
628,337,1,629,6,3477,54,40,60
629,337,1,630,8,3485,105,105,80
630,337,1,631,3,3488,35,20,30
631,337,1,632,6,3494,70,70,60
632,337,1,633,2,3496,22,17,20
633,337,1,634,8,3504,79,79,80
634,337,1,635,3,3507,37,37,30
635,337,1,636,5,3512,36,36,50
636,337,1,637,8,3520,100,100,80
637,337,1,638,8,3528,72,72,80
638,337,1,639,6,3534,59,59,60
639,337,1,640,8,3542,84,84,80
640,337,1,641,2,3544,21,21,20
641,337,1,642,7,3551,72,72,70
642,337,1,643,2,3553,17,17,20
643,337,1,644,9,3562,98,98,90
644,337,1,645,4,3566,38,38,40
645,337,1,646,3,3569,24,24,30
646,337,1,647,8,3577,66,66,80
647,337,1,648,9,3586,81,81,90
648,337,1,649,3,3589,39,39,30
649,337,1,650,2,3591,18,18,20
650,337,1,651,3,3594,33,33,30
651,337,1,652,5,3599,46,46,50
652,337,1,653,8,3607,75,75,80
653,337,1,654,7,3614,68,68,70
654,337,1,655,8,3622,65,65,80
655,337,1,656,7,3629,71,71,70
656,337,1,657,7,3636,71,71,70
657,337,1,658,3,3639,33,33,30
658,337,1,659,7,3646,66,66,70
659,337,1,660,2,3648,17,17,20
660,337,1,661,9,3657,83,83,90
661,337,1,662,5,3662,42,42,50
662,337,1,663,3,3665,33,33,30
663,337,1,664,4,3669,33,33,40
664,337,1,665,8,3677,87,87,80
665,337,1,666,4,3681,24,24,40
666,337,1,667,4,3685,26,26,40
667,337,1,668,9,3694,92,92,90
668,337,1,669,4,3698,28,28,40
669,337,1,670,9,3707,89,89,90
670,337,1,671,7,3714,72,72,70
671,337,1,672,5,3719,50,50,50
672,337,1,673,9,3728,83,83,90
673,337,1,674,3,3731,29,29,30
674,337,1,675,2,3733,26,26,20
675,337,1,676,8,3741,90,90,80
676,337,1,677,5,3746,52,52,50
677,337,1,678,9,3755,101,101,90
678,337,1,679,4,3759,43,43,40
679,337,1,680,7,3766,66,66,70
680,337,1,681,8,3774,76,76,80
681,337,1,682,4,3778,39,39,40
682,337,1,683,5,3783,71,71,50
683,337,1,684,3,3786,21,21,30
684,337,1,685,6,3792,65,45,60
685,337,1,686,4,3796,63,63,40
686,337,1,687,3,3799,28,28,30
687,337,1,688,2,3801,20,20,20
688,337,1,689,3,3804,37,37,30
689,337,1,690,2,3806,24,21,20
690,337,1,691,2,3808,19,19,20
691,337,1,692,7,3815,60,60,70
692,337,1,693,4,3819,50,50,40
693,337,1,694,4,3823,43,43,40
694,337,1,695,2,3825,23,23,20
695,337,1,696,8,3833,78,78,80
696,337,1,697,8,3841,62,62,80
697,337,1,698,5,3846,52,52,50
698,337,1,699,2,3848,20,20,20
699,337,1,700,5,3853,53,53,50
700,337,1,701,4,3857,33,33,40
701,337,1,702,6,3863,61,61,60
702,337,1,703,9,3872,80,49,90
703,337,1,704,2,3874,54,54,20
704,337,1,705,8,3882,93,93,80
705,337,1,706,7,3889,82,82,70
706,337,1,707,3,3892,34,34,30
707,337,1,708,2,3894,27,27,20
708,337,1,709,2,3896,21,21,20
709,337,1,710,5,3901,35,35,50
710,337,1,711,3,3904,30,30,30
711,337,1,712,8,3912,77,77,80
712,337,1,713,7,3919,70,70,70
713,337,1,714,5,3924,53,53,50
714,337,1,715,7,3931,79,79,70
715,337,1,716,8,3939,94,94,80
716,337,1,717,9,3948,65,65,90
717,337,1,718,4,3952,41,41,40
718,337,1,719,5,3957,49,49,50
719,337,1,720,9,3966,80,80,90
720,337,1,721,8,3974,80,80,80
721,337,1,722,8,3982,81,81,80
722,337,1,723,5,3987,42,42,50
723,337,1,724,5,3992,42,42,50
724,337,1,725,7,3999,79,79,70
725,337,1,726,5,4004,44,44,50
726,337,1,727,9,4013,68,68,90
727,337,1,728,8,4021,82,82,80
728,337,1,729,6,4027,61,44,60
729,337,1,730,6,4033,90,67,60
730,337,1,731,4,4037,64,64,40
731,337,1,732,2,4039,12,12,20
732,337,1,733,6,4045,64,64,60
733,337,1,734,6,4051,66,66,60
734,337,1,735,7,4058,70,70,70
735,337,1,736,2,4060,23,23,20
736,337,1,737,5,4065,60,60,50
737,337,1,738,3,4068,28,28,30
738,337,1,739,7,4075,78,78,70
739,337,1,740,3,4078,32,32,30
740,337,1,741,2,4080,21,21,20
741,337,1,742,4,4084,46,46,40
