,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,162,1,1,9,9,48,90
1,162,1,2,4,13,1,40
2,162,1,3,4,17,58,40
3,162,1,4,2,19,1,20
4,162,1,5,6,25,71,60
5,162,1,6,5,30,68,50
6,162,1,7,3,33,47,30
7,162,1,8,6,39,57,60
8,162,1,9,6,45,1,60
9,162,1,10,8,53,92,80
10,162,1,11,4,57,1,40
11,162,1,12,3,60,76,30
12,162,1,13,2,62,59,20
13,162,1,14,6,68,1,60
14,162,1,15,9,77,1,90
15,162,1,16,9,86,1,90
16,162,1,17,2,88,1,20
17,162,1,18,2,90,174,20
18,162,1,19,8,98,112,80
19,162,1,20,6,104,1,60
20,162,1,21,3,107,1,30
21,162,1,22,9,116,135,90
22,162,1,23,4,120,93,40
23,162,1,24,6,126,1,60
24,162,1,25,5,131,101,50
25,162,1,26,2,133,62,20
26,162,1,27,9,142,1,90
27,162,1,28,2,144,106,20
28,162,1,29,5,149,1,50
29,162,1,30,5,154,103,50
30,162,1,31,2,156,52,20
31,162,1,32,4,160,1,40
32,162,1,33,8,168,1,80
33,162,1,34,8,176,116,80
34,162,1,35,4,180,75,40
35,162,1,36,5,185,1,50
36,162,1,37,5,190,1,50
37,162,1,38,3,193,1,30
38,162,1,39,2,195,109,20
39,162,1,40,7,202,97,70
40,162,1,41,5,207,1,50
41,162,1,42,3,210,79,30
42,162,1,43,4,214,65,40
43,162,1,44,7,221,1,70
44,162,1,45,6,227,99,60
45,162,1,46,6,233,73,60
46,162,1,47,7,240,1,70
47,162,1,48,7,247,109,70
48,162,1,49,8,255,82,80
49,162,1,50,6,261,1,60
50,162,1,51,4,265,1,40
51,162,1,52,8,273,1,80
52,162,1,53,3,276,1,30
53,162,1,54,5,281,1,50
54,162,1,55,2,283,185,20
55,162,1,56,7,290,1,70
56,162,1,57,2,292,137,20
57,162,1,58,8,300,107,80
58,162,1,59,2,302,62,20
59,162,1,60,7,309,73,70
60,162,1,61,3,312,41,30
61,162,1,62,8,320,54,80
62,162,1,63,4,324,1,40
63,162,1,64,4,328,73,40
64,162,1,65,8,336,1,80
65,162,1,66,6,342,94,60
66,162,1,67,5,347,80,50
67,162,1,68,6,353,65,60
68,162,1,69,9,362,88,90
69,162,1,70,7,369,1,70
70,162,1,71,9,378,114,90
71,162,1,72,5,383,90,50
72,162,1,73,9,392,101,90
73,162,1,74,4,396,1,40
74,162,1,75,3,399,1,30
75,162,1,76,6,405,1,60
76,162,1,77,8,413,1,80
77,162,1,78,2,415,168,20
78,162,1,79,2,417,1,20
79,162,1,80,6,423,1,60
80,162,1,81,4,427,138,40
81,162,1,82,6,433,1,60
82,162,1,83,7,440,130,70
83,162,1,84,6,446,1,60
84,162,1,85,7,453,132,70
85,162,1,86,6,459,1,60
86,162,1,87,8,467,116,80
87,162,1,88,3,470,73,30
88,162,1,89,6,476,1,60
89,162,1,90,4,480,88,40
90,162,1,91,6,486,86,60
91,162,1,92,2,488,52,20
92,162,1,93,4,492,1,40
93,162,1,94,2,494,51,20
94,162,1,95,9,503,76,90
95,162,1,96,3,506,46,30
96,162,1,97,7,513,63,70
97,162,1,98,9,522,80,90
98,162,1,99,9,531,78,90
99,162,1,100,5,536,77,50
100,162,1,101,9,545,88,90
101,162,1,102,8,553,1,80
102,162,1,103,2,555,82,20
103,162,1,104,3,558,61,30
104,162,1,105,2,560,30,20
105,162,1,106,2,562,20,20
106,162,1,107,2,564,1,20
107,162,1,108,2,566,34,20
108,162,1,109,7,573,1,70
109,162,1,110,6,579,75,60
110,162,1,111,2,581,42,20
111,162,1,112,8,589,53,80
112,162,1,113,3,592,1,30
113,162,1,114,4,596,66,40
114,162,1,115,7,603,1,70
115,162,1,116,2,605,82,20
116,162,1,117,9,614,1,90
117,162,1,118,9,623,131,90
118,162,1,119,8,631,118,80
