,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
79,162,1,80,8,427,171,171,80
80,162,1,81,3,430,24,10,30
81,162,1,82,4,434,51,51,40
82,162,1,83,7,441,50,23,70
83,162,1,84,5,446,89,89,50
84,162,1,85,4,450,36,21,40
85,162,1,86,4,454,58,26,40
86,162,1,87,9,463,111,111,90
87,162,1,88,5,468,45,23,50
88,162,1,89,3,471,49,49,30
89,162,1,90,2,473,19,19,20
90,162,1,91,8,481,90,41,80
91,162,1,92,3,484,72,72,30
92,162,1,93,6,490,62,25,60
93,162,1,94,8,498,124,59,80
94,162,1,95,6,504,125,66,60
95,162,1,96,8,512,125,57,80
96,162,1,97,2,514,90,90,20
97,162,1,98,4,518,36,19,40
98,162,1,99,8,526,89,89,80
99,162,1,100,2,528,24,8,20
100,162,1,101,8,536,100,52,80
101,162,1,102,9,545,146,146,90
102,162,1,103,6,551,66,66,60
103,162,1,104,6,557,56,56,60
104,162,1,105,3,560,25,25,30
105,162,1,106,3,563,34,16,30
106,162,1,107,6,569,66,66,60
107,162,1,108,2,571,19,19,20
108,162,1,109,7,578,68,68,70
109,162,1,110,6,584,52,22,60
110,162,1,111,6,590,92,92,60
111,162,1,112,6,596,51,26,60
112,162,1,113,5,601,73,73,50
113,162,1,114,2,603,22,22,20
114,162,1,115,4,607,30,8,40
115,162,1,116,6,613,71,37,60
116,162,1,117,9,622,132,58,90
117,162,1,118,3,625,93,40,30
118,162,1,119,7,632,117,117,70
119,162,1,120,9,641,85,85,90
120,162,1,121,4,645,46,27,40
121,162,1,122,4,649,61,30,40
122,162,1,123,5,654,80,44,50
123,162,1,124,5,659,92,48,50
124,162,1,125,4,663,81,37,40
125,162,1,126,6,669,107,54,60
126,162,1,127,4,673,89,89,40
127,162,1,128,4,677,42,22,40
128,162,1,129,5,682,69,33,50
129,162,1,130,7,689,115,49,70
130,162,1,131,9,698,148,81,90
131,162,1,132,9,707,161,161,90
132,162,1,133,4,711,36,36,40
133,162,1,134,3,714,28,12,30
134,162,1,135,5,719,64,30,50
135,162,1,136,7,726,104,56,70
136,162,1,137,4,730,99,99,40
137,162,1,138,8,738,83,38,80
138,162,1,139,9,747,131,58,90
139,162,1,140,5,752,122,58,50
140,162,1,141,2,754,86,41,20
141,162,1,142,2,756,65,65,20
142,162,1,143,3,759,30,16,30
143,162,1,144,7,766,82,50,70
144,162,1,145,7,773,94,50,70
145,162,1,146,2,775,66,66,20
146,162,1,147,9,784,76,39,90
147,162,1,148,5,789,92,92,50
148,162,1,149,7,796,69,36,70
149,162,1,150,2,798,55,26,20
150,162,1,151,8,806,111,59,80
151,162,1,152,9,815,129,129,90
152,162,1,153,7,822,72,72,70
153,162,1,154,5,827,60,31,50
154,162,1,155,5,832,81,81,50
155,162,1,156,4,836,43,43,40
156,162,1,157,4,840,32,16,40
157,162,1,158,5,845,58,58,50
158,162,1,159,9,854,95,95,90
159,162,1,160,5,859,48,48,50
160,162,1,161,4,863,33,20,40
161,162,1,162,6,869,62,26,60
162,162,1,163,6,875,87,52,60
163,162,1,164,2,877,47,47,20
164,162,1,165,2,879,16,16,20
165,162,1,166,4,883,40,40,40
166,162,1,167,2,885,15,9,20
167,162,1,168,4,889,53,53,40
168,162,1,169,3,892,20,4,30
169,162,1,170,8,900,90,90,80
170,162,1,171,8,908,96,55,80
171,162,1,172,2,910,55,55,20
172,162,1,173,2,912,16,8,20
173,162,1,174,7,919,69,32,70
174,162,1,175,9,928,132,67,90
175,162,1,176,3,931,99,99,30
176,162,1,177,9,940,78,78,90
177,162,1,178,4,944,47,20,40
178,162,1,179,4,948,59,21,40
179,162,1,180,5,953,103,49,50
180,162,1,181,8,961,131,131,80
181,162,1,182,3,964,30,30,30
182,162,1,183,2,966,22,22,20
183,162,1,184,4,970,35,18,40
184,162,1,185,8,978,83,44,80
185,162,1,186,7,985,106,106,70
186,162,1,187,2,987,15,5,20
187,162,1,188,8,995,97,97,80
188,162,1,189,3,998,32,32,30
189,162,1,190,2,1000,24,24,20
190,162,1,191,3,1003,41,41,30
191,162,1,192,2,1005,19,19,20
192,162,1,193,8,1013,81,36,80
193,162,1,194,6,1019,108,55,60
194,162,1,195,6,1025,102,102,60
195,162,1,196,8,1033,81,81,80
196,162,1,197,4,1037,34,34,40
197,162,1,198,4,1041,28,28,40
198,162,1,199,5,1046,49,49,50
199,162,1,200,6,1052,49,23,60
200,162,1,201,8,1060,104,49,80
201,162,1,202,4,1064,94,94,40
202,162,1,203,7,1071,64,64,70
203,162,1,204,2,1073,29,29,20
204,162,1,205,6,1079,62,29,60
205,162,1,206,5,1084,92,92,50
206,162,1,207,4,1088,36,19,40
207,162,1,208,7,1095,76,36,70
208,162,1,209,7,1102,116,116,70
209,162,1,210,3,1105,28,6,30
210,162,1,211,9,1114,108,108,90
211,162,1,212,8,1122,75,75,80
212,162,1,213,9,1131,93,93,90
213,162,1,214,2,1133,25,25,20
214,162,1,215,4,1137,29,10,40
215,162,1,216,9,1146,116,116,90
216,162,1,217,9,1155,89,37,90
217,162,1,218,6,1161,110,110,60
218,162,1,219,3,1164,29,15,30
219,162,1,220,3,1167,52,19,30
220,162,1,221,2,1169,53,53,20
221,162,1,222,2,1171,20,20,20
222,162,1,223,6,1177,55,55,60
223,162,1,224,9,1186,85,48,90
224,162,1,225,3,1189,65,65,30
225,162,1,226,8,1197,65,65,80
226,162,1,227,4,1201,45,27,40
227,162,1,228,2,1203,37,37,20
228,162,1,229,2,1205,27,13,20
229,162,1,230,7,1212,75,40,70
230,162,1,231,2,1214,51,51,20
231,162,1,232,7,1221,74,43,70
232,162,1,233,4,1225,78,38,40
233,162,1,234,2,1227,55,24,20
234,162,1,235,2,1229,54,54,20
235,162,1,236,3,1232,26,12,30
236,162,1,237,8,1240,83,51,80
237,162,1,238,9,1249,112,112,90
238,162,1,239,2,1251,18,8,20
239,162,1,240,8,1259,76,76,80
240,162,1,241,3,1262,20,20,30
241,162,1,242,2,1264,23,9,20
242,162,1,243,4,1268,61,61,40
243,162,1,244,7,1275,78,41,70
244,162,1,245,6,1281,106,47,60
245,162,1,246,7,1288,129,67,70
246,162,1,247,5,1293,102,44,50
247,162,1,248,4,1297,98,42,40
248,162,1,249,9,1306,149,75,90
249,162,1,250,9,1315,164,88,90
250,162,1,251,5,1320,129,129,50
251,162,1,252,7,1327,71,27,70
252,162,1,253,5,1332,104,47,50
253,162,1,254,7,1339,135,135,70
254,162,1,255,2,1341,23,6,20
255,162,1,256,7,1348,97,97,70
256,162,1,257,6,1354,68,31,60
257,162,1,258,5,1359,84,84,50
258,162,1,259,4,1363,36,36,40
259,162,1,260,7,1370,65,34,70
260,162,1,261,9,1379,126,126,90
261,162,1,262,8,1387,73,73,80
262,162,1,263,4,1391,40,23,40
263,162,1,264,7,1398,89,34,70
264,162,1,265,2,1400,74,33,20
265,162,1,266,3,1403,70,33,30
266,162,1,267,7,1410,114,56,70
267,162,1,268,8,1418,144,57,80
268,162,1,269,2,1420,108,108,20
269,162,1,270,9,1429,86,86,90
270,162,1,271,5,1434,49,24,50
271,162,1,272,4,1438,60,18,40
272,162,1,273,5,1443,102,102,50
273,162,1,274,7,1450,71,71,70
274,162,1,275,6,1456,60,60,60
275,162,1,276,2,1458,17,17,20
276,162,1,277,6,1464,53,53,60
277,162,1,278,7,1471,70,28,70
278,162,1,279,2,1473,62,62,20
279,162,1,280,3,1476,26,11,30
280,162,1,281,4,1480,49,49,40
281,162,1,282,2,1482,12,12,20
282,162,1,283,2,1484,16,5,20
283,162,1,284,6,1490,82,44,60
284,162,1,285,4,1494,85,85,40
285,162,1,286,5,1499,50,50,50
286,162,1,287,5,1504,60,31,50
287,162,1,288,3,1507,51,51,30
288,162,1,289,3,1510,29,14,30
289,162,1,290,8,1518,96,58,80
290,162,1,291,9,1527,128,128,90
291,162,1,292,3,1530,34,20,30
292,162,1,293,2,1532,32,32,20
293,162,1,294,9,1541,91,91,90
294,162,1,295,5,1546,50,50,50
295,162,1,296,9,1555,88,88,90
296,162,1,297,5,1560,39,39,50
297,162,1,298,3,1563,33,33,30
298,162,1,299,5,1568,44,18,50
299,162,1,300,8,1576,90,90,80
300,162,1,301,6,1582,60,31,60
301,162,1,302,6,1588,89,89,60
302,162,1,303,7,1595,56,56,70
303,162,1,304,9,1604,85,46,90
304,162,1,305,6,1610,99,99,60
305,162,1,306,7,1617,76,32,70
306,162,1,307,9,1626,140,76,90
307,162,1,308,2,1628,75,75,20
308,162,1,309,3,1631,28,11,30
309,162,1,310,2,1633,32,32,20
310,162,1,311,9,1642,104,57,90
311,162,1,312,9,1651,127,127,90
312,162,1,313,4,1655,41,41,40
313,162,1,314,7,1662,69,69,70
314,162,1,315,8,1670,75,46,80
315,162,1,316,9,1679,114,58,90
316,162,1,317,5,1684,102,102,50
317,162,1,318,4,1688,37,15,40
318,162,1,319,2,1690,40,40,20
319,162,1,320,5,1695,51,25,50
320,162,1,321,4,1699,66,36,40
321,162,1,322,9,1708,121,59,90
322,162,1,323,5,1713,114,50,50
323,162,1,324,7,1720,147,147,70
324,162,1,325,4,1724,40,40,40
325,162,1,326,3,1727,20,11,30
326,162,1,327,8,1735,80,80,80
327,162,1,328,9,1744,101,55,90
328,162,1,329,8,1752,107,52,80
329,162,1,330,8,1760,139,66,80
330,162,1,331,3,1763,110,52,30
331,162,1,332,2,1765,81,81,20
332,162,1,333,2,1767,19,9,20
333,162,1,334,6,1773,76,34,60
334,162,1,335,7,1780,114,64,70
335,162,1,336,6,1786,91,91,60
336,162,1,337,5,1791,51,25,50
337,162,1,338,5,1796,86,34,50
338,162,1,339,6,1802,115,115,60
339,162,1,340,6,1808,53,53,60
340,162,1,341,8,1816,87,33,80
341,162,1,342,5,1821,100,100,50
342,162,1,343,5,1826,55,55,50
343,162,1,344,6,1832,66,66,60
344,162,1,345,6,1838,72,72,60
345,162,1,346,2,1840,23,13,20
346,162,1,347,8,1848,94,94,80
347,162,1,348,3,1851,22,12,30
348,162,1,349,2,1853,34,20,20
349,162,1,350,4,1857,46,20,40
350,162,1,351,8,1865,101,101,80
351,162,1,352,5,1870,59,59,50
352,162,1,353,7,1877,67,67,70
353,162,1,354,4,1881,34,15,40
354,162,1,355,3,1884,46,21,30
355,162,1,356,4,1888,58,34,40
356,162,1,357,5,1893,82,43,50
357,162,1,358,5,1898,91,43,50
358,162,1,359,9,1907,147,70,90
359,162,1,360,3,1910,115,115,30
360,162,1,361,5,1915,51,28,50
361,162,1,362,2,1917,44,44,20
362,162,1,363,5,1922,53,21,50
363,162,1,364,8,1930,122,65,80
364,162,1,365,9,1939,150,150,90
365,162,1,366,7,1946,72,72,70
366,162,1,367,4,1950,44,18,40
367,162,1,368,9,1959,94,53,90
368,162,1,369,4,1963,84,38,40
369,162,1,370,4,1967,89,89,40
370,162,1,371,5,1972,53,26,50
371,162,1,372,8,1980,102,51,80
372,162,1,373,3,1983,81,81,30
373,162,1,374,2,1985,22,22,20
374,162,1,375,4,1989,45,20,40
375,162,1,376,7,1996,93,43,70
376,162,1,377,8,2004,110,57,80
377,162,1,378,4,2008,103,103,40
378,162,1,379,6,2014,67,39,60
379,162,1,380,8,2022,107,46,80
380,162,1,381,3,2025,88,88,30
381,162,1,382,5,2030,48,25,50
382,162,1,383,2,2032,34,34,20
383,162,1,384,8,2040,70,70,80
384,162,1,385,5,2045,47,25,50
385,162,1,386,2,2047,36,36,20
386,162,1,387,6,2053,65,65,60
387,162,1,388,7,2060,75,31,70
388,162,1,389,2,2062,71,71,20
389,162,1,390,6,2068,50,31,60
390,162,1,391,6,2074,76,29,60
391,162,1,392,2,2076,74,74,20
392,162,1,393,2,2078,15,15,20
393,162,1,394,9,2087,101,44,90
394,162,1,395,5,2092,98,52,50
395,162,1,396,9,2101,145,145,90
396,162,1,397,8,2109,63,63,80
397,162,1,398,9,2118,73,33,90
398,162,1,399,5,2123,90,55,50
399,162,1,400,2,2125,47,21,20
400,162,1,401,4,2129,74,35,40
401,162,1,402,9,2138,149,149,90
402,162,1,403,5,2143,53,53,50
403,162,1,404,9,2152,85,85,90
404,162,1,405,5,2157,45,45,50
405,162,1,406,2,2159,37,37,20
406,162,1,407,3,2162,21,9,30
407,162,1,408,4,2166,44,44,40
408,162,1,409,4,2170,40,21,40
409,162,1,410,2,2172,38,38,20
410,162,1,411,9,2181,96,96,90
411,162,1,412,2,2183,23,9,20
412,162,1,413,6,2189,63,32,60
413,162,1,414,5,2194,78,40,50
414,162,1,415,9,2203,133,133,90
415,162,1,416,5,2208,57,57,50
416,162,1,417,5,2213,47,33,50
417,162,1,418,2,2215,41,27,20
418,162,1,419,2,2217,32,14,20
419,162,1,420,4,2221,57,57,40
420,162,1,421,2,2223,23,11,20
421,162,1,422,4,2227,52,23,40
422,162,1,423,6,2233,87,46,60
423,162,1,424,5,2238,92,92,50
424,162,1,425,3,2241,32,32,30
425,162,1,426,7,2248,74,44,70
426,162,1,427,9,2257,123,64,90
427,162,1,428,2,2259,81,45,20
428,162,1,429,2,2261,56,56,20
429,162,1,430,8,2269,83,52,80
430,162,1,431,6,2275,90,90,60
431,162,1,432,6,2281,65,28,60
432,162,1,433,8,2289,115,115,80
433,162,1,434,2,2291,20,20,20
434,162,1,435,8,2299,77,37,80
435,162,1,436,8,2307,124,63,80
436,162,1,437,6,2313,110,48,60
437,162,1,438,7,2320,127,127,70
438,162,1,439,2,2322,11,11,20
439,162,1,440,3,2325,25,25,30
440,162,1,441,6,2331,69,36,60
441,162,1,442,2,2333,58,26,20
442,162,1,443,8,2341,123,61,80
443,162,1,444,7,2348,133,73,70
444,162,1,445,9,2357,139,70,90
445,162,1,446,6,2363,119,119,60
446,162,1,447,5,2368,50,17,50
447,162,1,448,8,2376,114,114,80
448,162,1,449,4,2380,40,40,40
449,162,1,450,5,2385,44,20,50
450,162,1,451,3,2388,47,25,30
451,162,1,452,7,2395,90,90,70
452,162,1,453,9,2404,97,42,90
453,162,1,454,8,2412,146,146,80
454,162,1,455,9,2421,101,101,90
455,162,1,456,8,2429,83,40,80
456,162,1,457,3,2432,69,29,30
457,162,1,458,2,2434,57,57,20
458,162,1,459,9,2443,95,95,90
459,162,1,460,8,2451,80,42,80
460,162,1,461,4,2455,81,37,40
461,162,1,462,6,2461,117,56,60
462,162,1,463,8,2469,147,61,80
463,162,1,464,2,2471,110,49,20
464,162,1,465,6,2477,115,115,60
465,162,1,466,2,2479,18,6,20
466,162,1,467,6,2485,77,40,60
467,162,1,468,7,2492,92,44,70
468,162,1,469,5,2497,98,53,50
469,162,1,470,5,2502,91,91,50
470,162,1,471,7,2509,75,75,70
471,162,1,472,4,2513,38,38,40
472,162,1,473,7,2520,69,35,70
473,162,1,474,4,2524,70,33,40
474,162,1,475,5,2529,81,81,50
475,162,1,476,9,2538,96,96,90
476,162,1,477,6,2544,67,41,60
477,162,1,478,3,2547,60,23,30
478,162,1,479,7,2554,97,50,70
479,162,1,480,8,2562,118,53,80
480,162,1,481,8,2570,143,143,80
481,162,1,482,8,2578,83,44,80
482,162,1,483,6,2584,103,47,60
483,162,1,484,9,2593,138,67,90
484,162,1,485,4,2597,111,49,40
485,162,1,486,4,2601,115,55,40
486,162,1,487,7,2608,119,119,70
487,162,1,488,5,2613,49,19,50
488,162,1,489,3,2616,73,24,30
489,162,1,490,5,2621,103,50,50
490,162,1,491,7,2628,114,59,70
491,162,1,492,8,2636,147,147,80
492,162,1,493,8,2644,73,29,80
493,162,1,494,8,2652,123,65,80
494,162,1,495,3,2655,95,95,30
495,162,1,496,6,2661,50,25,60
496,162,1,497,4,2665,64,38,40
497,162,1,498,8,2673,114,114,80
498,162,1,499,2,2675,14,14,20
499,162,1,500,3,2678,31,15,30
500,162,1,501,5,2683,62,28,50
501,162,1,502,9,2692,107,53,90
502,162,1,503,4,2696,109,46,40
503,162,1,504,5,2701,117,60,50
504,162,1,505,8,2709,124,68,80
505,162,1,506,8,2717,143,143,80
506,162,1,507,7,2724,59,59,70
507,162,1,508,6,2730,53,23,60
508,162,1,509,2,2732,44,25,20
509,162,1,510,7,2739,81,37,70
510,162,1,511,7,2746,106,106,70
511,162,1,512,8,2754,78,78,80
512,162,1,513,6,2760,69,69,60
513,162,1,514,9,2769,84,42,90
514,162,1,515,5,2774,85,47,50
515,162,1,516,7,2781,103,103,70
516,162,1,517,9,2790,87,87,90
517,162,1,518,8,2798,84,42,80
518,162,1,519,6,2804,99,52,60
519,162,1,520,2,2806,60,60,20
520,162,1,521,9,2815,95,45,90
521,162,1,522,8,2823,131,131,80
522,162,1,523,5,2828,51,24,50
523,162,1,524,8,2836,114,114,80
524,162,1,525,8,2844,81,81,80
525,162,1,526,9,2853,94,38,90
526,162,1,527,6,2859,110,48,60
527,162,1,528,7,2866,132,76,70
528,162,1,529,8,2874,153,153,80
529,162,1,530,8,2882,74,74,80
530,162,1,531,6,2888,66,66,60
531,162,1,532,3,2891,26,26,30
532,162,1,533,5,2896,60,30,50
533,162,1,534,3,2899,64,64,30
534,162,1,535,4,2903,48,48,40
535,162,1,536,6,2909,61,61,60
536,162,1,537,3,2912,33,23,30
537,162,1,538,8,2920,86,40,80
538,162,1,539,7,2927,115,115,70
539,162,1,540,3,2930,19,4,30
540,162,1,541,2,2932,42,27,20
541,162,1,542,2,2934,25,11,20
542,162,1,543,6,2940,83,41,60
543,162,1,544,9,2949,131,131,90
544,162,1,545,9,2958,103,49,90
545,162,1,546,2,2960,74,74,20
546,162,1,547,7,2967,71,71,70
547,162,1,548,4,2971,31,11,40
548,162,1,549,9,2980,113,113,90
549,162,1,550,2,2982,26,19,20
550,162,1,551,8,2990,86,40,80
551,162,1,552,7,2997,124,124,70
552,162,1,553,5,3002,46,22,50
553,162,1,554,3,3005,51,51,30
554,162,1,555,4,3009,37,37,40
555,162,1,556,2,3011,18,12,20
556,162,1,557,3,3014,36,36,30
557,162,1,558,4,3018,36,19,40
558,162,1,559,5,3023,68,33,50
559,162,1,560,2,3025,54,54,20
560,162,1,561,7,3032,77,77,70
561,162,1,562,4,3036,33,33,40
562,162,1,563,7,3043,75,35,70
563,162,1,564,7,3050,94,43,70
564,162,1,565,9,3059,146,146,90
565,162,1,566,5,3064,36,17,50
566,162,1,567,7,3071,97,97,70
567,162,1,568,9,3080,99,99,90
568,162,1,569,5,3085,33,33,50
569,162,1,570,6,3091,71,71,60
570,162,1,571,7,3098,60,28,70
571,162,1,572,8,3106,109,54,80
572,162,1,573,2,3108,81,34,20
573,162,1,574,8,3116,120,120,80
574,162,1,575,6,3122,69,34,60
575,162,1,576,2,3124,55,55,20
576,162,1,577,7,3131,67,33,70
577,162,1,578,7,3138,104,104,70
578,162,1,579,2,3140,20,12,20
579,162,1,580,6,3146,70,70,60
580,162,1,581,9,3155,87,53,90
581,162,1,582,4,3159,66,66,40
582,162,1,583,9,3168,90,90,90
583,162,1,584,7,3175,70,26,70
584,162,1,585,7,3182,101,50,70
585,162,1,586,5,3187,105,105,50
586,162,1,587,8,3195,73,73,80
587,162,1,588,2,3197,17,17,20
588,162,1,589,2,3199,14,14,20
589,162,1,590,6,3205,57,26,60
590,162,1,591,9,3214,119,119,90
591,162,1,592,3,3217,34,20,30
592,162,1,593,4,3221,63,28,40
593,162,1,594,4,3225,77,77,40
594,162,1,595,3,3228,19,10,30
595,162,1,596,2,3230,39,39,20
596,162,1,597,7,3237,76,31,70
597,162,1,598,8,3245,109,109,80
598,162,1,599,9,3254,93,45,90
599,162,1,600,5,3259,101,48,50
600,162,1,601,8,3267,136,136,80
601,162,1,602,5,3272,48,48,50
602,162,1,603,2,3274,22,22,20
603,162,1,604,5,3279,49,24,50
604,162,1,605,3,3282,57,28,30
605,162,1,606,8,3290,105,105,80
606,162,1,607,5,3295,57,30,50
607,162,1,608,8,3303,109,54,80
608,162,1,609,8,3311,141,141,80
609,162,1,610,4,3315,51,51,40
610,162,1,611,5,3320,51,51,50
611,162,1,612,6,3326,62,29,60
612,162,1,613,2,3328,47,47,20
613,162,1,614,7,3335,75,75,70
614,162,1,615,9,3344,77,37,90
615,162,1,616,7,3351,115,61,70
616,162,1,617,9,3360,131,71,90
617,162,1,618,2,3362,76,39,20
618,162,1,619,9,3371,107,107,90
619,162,1,620,2,3373,16,5,20
620,162,1,621,5,3378,55,55,50
621,162,1,622,7,3385,61,61,70
622,162,1,623,7,3392,92,51,70
623,162,1,624,7,3399,116,116,70
624,162,1,625,6,3405,66,66,60
625,162,1,626,4,3409,41,15,40
626,162,1,627,3,3412,56,56,30
627,162,1,628,6,3418,67,67,60
628,162,1,629,8,3426,68,43,80
629,162,1,630,5,3431,84,42,50
630,162,1,631,8,3439,136,71,80
631,162,1,632,4,3443,123,123,40
632,162,1,633,7,3450,62,62,70
633,162,1,634,3,3453,23,23,30
634,162,1,635,6,3459,54,23,60
635,162,1,636,5,3464,76,34,50
636,162,1,637,8,3472,127,64,80
637,162,1,638,2,3474,83,83,20
638,162,1,639,7,3481,76,76,70
639,162,1,640,7,3488,80,43,70
640,162,1,641,9,3497,146,72,90
641,162,1,642,7,3504,157,157,70
642,162,1,643,5,3509,62,62,50
643,162,1,644,7,3516,69,30,70
644,162,1,645,9,3525,142,142,90
645,162,1,646,2,3527,22,10,20
646,162,1,647,8,3535,84,43,80
647,162,1,648,9,3544,141,70,90
648,162,1,649,3,3547,94,94,30
649,162,1,650,8,3555,78,38,80
650,162,1,651,9,3564,122,62,90
651,162,1,652,6,3570,118,118,60
652,162,1,653,2,3572,16,9,20
653,162,1,654,2,3574,25,9,20
654,162,1,655,6,3580,78,35,60
655,162,1,656,8,3588,119,65,80
656,162,1,657,2,3590,78,34,20
657,162,1,658,6,3596,105,51,60
658,162,1,659,3,3599,85,46,30
659,162,1,660,4,3603,79,79,40
660,162,1,661,4,3607,39,23,40
661,162,1,662,7,3614,86,86,70
662,162,1,663,4,3618,36,16,40
663,162,1,664,7,3625,105,57,70
664,162,1,665,8,3633,120,120,80
665,162,1,666,6,3639,53,28,60
666,162,1,667,6,3645,72,72,60
667,162,1,668,6,3651,61,61,60
668,162,1,669,2,3653,20,20,20
669,162,1,670,5,3658,54,28,50
670,162,1,671,7,3665,95,95,70
671,162,1,672,6,3671,55,28,60
672,162,1,673,9,3680,102,102,90
673,162,1,674,4,3684,35,15,40
674,162,1,675,3,3687,41,41,30
675,162,1,676,6,3693,53,23,60
676,162,1,677,2,3695,48,48,20
677,162,1,678,3,3698,26,12,30
678,162,1,679,4,3702,48,48,40
679,162,1,680,5,3707,52,27,50
680,162,1,681,9,3716,113,57,90
681,162,1,682,8,3724,137,81,80
682,162,1,683,5,3729,110,54,50
683,162,1,684,4,3733,101,101,40
684,162,1,685,8,3741,75,30,80
685,162,1,686,6,3747,109,109,60
686,162,1,687,3,3750,34,18,30
687,162,1,688,9,3759,94,46,90
688,162,1,689,8,3767,144,87,80
689,162,1,690,7,3774,125,125,70
690,162,1,691,9,3783,101,58,90
691,162,1,692,9,3792,127,127,90
692,162,1,693,3,3795,32,32,30
693,162,1,694,2,3797,12,5,20
694,162,1,695,7,3804,79,37,70
695,162,1,696,5,3809,93,45,50
696,162,1,697,9,3818,148,148,90
697,162,1,698,7,3825,69,69,70
698,162,1,699,4,3829,40,16,40
699,162,1,700,7,3836,96,48,70
700,162,1,701,8,3844,135,64,80
701,162,1,702,5,3849,126,60,50
702,162,1,703,3,3852,109,56,30
703,162,1,704,7,3859,124,70,70
704,162,1,705,5,3864,106,43,50
705,162,1,706,5,3869,114,60,50
706,162,1,707,8,3877,129,129,80
707,162,1,708,3,3880,27,12,30
708,162,1,709,4,3884,53,31,40
709,162,1,710,2,3886,45,45,20
710,162,1,711,9,3895,88,88,90
711,162,1,712,5,3900,52,20,50
712,162,1,713,6,3906,88,88,60
713,162,1,714,8,3914,83,83,80
714,162,1,715,3,3917,32,32,30
715,162,1,716,5,3922,51,51,50
716,162,1,717,8,3930,85,45,80
717,162,1,718,9,3939,130,130,90
718,162,1,719,6,3945,69,45,60
719,162,1,720,5,3950,75,44,50
720,162,1,721,6,3956,97,97,60
721,162,1,722,2,3958,23,15,20
722,162,1,723,7,3965,80,80,70
723,162,1,724,2,3967,25,15,20
724,162,1,725,7,3974,92,43,70
725,162,1,726,3,3977,79,30,30
726,162,1,727,5,3982,82,46,50
727,162,1,728,7,3989,101,43,70
728,162,1,729,4,3993,95,45,40
729,162,1,730,8,4001,132,132,80
730,162,1,731,3,4004,27,11,30
731,162,1,732,7,4011,95,95,70
732,162,1,733,5,4016,40,40,50
733,162,1,734,8,4024,68,68,80
734,162,1,735,3,4027,32,15,30
735,162,1,736,7,4034,106,60,70
736,162,1,737,7,4041,111,49,70
737,162,1,738,8,4049,142,63,80
738,162,1,739,9,4058,158,75,90
739,162,1,740,9,4067,163,75,90
740,162,1,741,5,4072,143,67,50
741,162,1,742,5,4077,126,126,50
742,162,1,743,4,4081,39,14,40
